Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,286.7555236816406,11084024,320.9522735595703,314.1905927980441,25.862980016700888,-4.664643030765944,-2.968007630750445,17.680959227335606,356.3141920142415,285.5903551048991,28.11689104352679,31.103907993861608,9.590911865234375,10.967533656529017,-0.016867846746537296,0.05624114288243587,0
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,290.4455261230469,8830098,320.1159103393555,313.9127016359164,28.739160221547365,-4.280404856765017,-3.2304870759533593,17.725602956514066,355.5671162523836,284.6647044263274,38.5756941106742,34.11398520672027,5.409088134765625,10.587663922991071,0.012867964316902514,0.034284831213832856,0
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,287.1796875,10326464,318.78863830566405,313.32794296541994,28.709848604159106,-4.209786289023384,-3.4263469185673645,17.59958071785284,353.9877997413697,283.5894768699584,33.76526547144177,33.485950208547585,10.54547119140625,10.788964407784599,-0.011244158577852326,0.011502838048067954,0
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,280.73284912109375,17197010,317.08409271240237,312.1408672030883,32.71354566737057,-4.6576359086484445,-3.6726047165835807,17.602359842081277,352.28881239656494,281.8793730282398,32.84429211529966,35.061750565805205,9.136383056640625,9.66558837890625,-0.022448668565111518,-0.024178038735144236,1
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,279.0787658691406,12236793,315.22954711914065,310.8980143137689,35.565379184979946,-5.096851573725303,-3.957454088011925,17.437501643845128,350.1045504068309,280.35454383145037,31.18813773390501,32.599231773548816,6.81817626953125,9.457796369280134,-0.005892156166634521,-0.04318743599884367,1
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,276.5763854980469,12177664,313.2000015258789,309.51811658243525,36.629796461089285,-5.596817288979878,-4.285326728205516,17.129750604146935,347.4595027341728,278.940500317585,31.280400089663264,31.77094331295598,6.272735595703125,9.146107264927455,-0.008966583818090568,-0.0354976990531074,1
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,273.5650329589844,18029910,310.4272750854492,307.96227916796227,35.882734533927504,-6.182192519348632,-4.664699886434139,15.502751861482166,341.4327788084135,279.4217713624849,19.967320728262074,27.478619517276783,8.8636474609375,9.324678693498884,-0.010887872651291874,-0.0581191662373276,1
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,272.5470886230469,18356309,307.5750030517578,306.4507203772263,39.87252212200028,-6.657391808524039,-5.0632382708521195,13.06157767138193,333.69815839452167,281.4518477089939,16.039325009312602,22.42901527574598,4.818206787109375,8.85390145438058,-0.0037209396249519022,-0.05095260858670969,1
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,284.3804016113281,17157486,305.52727661132815,306.2909123027955,53.767568165468084,-5.942175776717761,-5.239025772025248,9.486515080646736,324.5003067726216,286.55424645003467,61.70217909427651,32.56960827728373,14.31817626953125,9.077926635742188,0.0434173855307074,0.012992889529045426,0
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,296.0864562988281,16237130,304.9977310180664,307.3411279186751,67.51206245841843,-4.31332833876678,-5.053886285373555,8.405376900982061,321.8084848200305,288.1869772161023,91.84242159842796,56.52797523400569,15.18182373046875,9.457796369280134,0.04116326432319162,0.060942220847251205,0
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,295.74713134765625,16309976,304.85227661132814,308.2566928146272,62.18836771168678,-3.017017557064378,-4.64651253971172,8.1560567998267,321.16439021098154,288.54016301167474,89.62265146828756,81.05575072033068,4.909088134765625,8.600653512137276,-0.00114590644517798,0.06931457912000671,0
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,296.3409118652344,27007377,304.97727661132814,309.14566605754214,60.57761571850032,-1.9162443197704988,-4.1004588957234755,8.338353567725212,321.6539837467786,288.3005694758777,69.77301203041051,83.74602836570868,14.5,9.058447701590401,0.002007709055882767,0.083255802915005,0
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,294.9836730957031,12677758,305.11818542480466,309.81144572244887,56.47589782790258,-1.1480108257474626,-3.509969281728273,8.508793985809287,322.13577339642325,288.1005974531861,65.94979922577996,75.11515424149268,8.909088134765625,8.957798549107142,-0.004579977801093649,0.08232176934324564,0
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,282.3021545410156,13711772,304.99091186523435,309.11944524162783,42.791899914773744,-1.6172110481612663,-3.131417635014872,8.528238626355732,322.04738911794584,287.93443461252286,30.226987969589487,55.316599741926645,14.545440673828125,9.558445521763392,-0.042990664490427544,-0.007308051743938226,0
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,283.02313232421875,15690129,305.18636627197264,308.56694343476147,46.93165995436069,-1.9047455789061587,-2.88608322379313,8.437895306938042,322.0621568858487,288.3105756580966,32.25807227871922,42.811619824696216,6.772735595703125,9.357147216796875,0.0025541141654030763,-0.044119754388441845,1
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,282.1749267578125,11762499,305.7590927124023,307.980481025238,42.8675830663175,-2.18083526954058,-2.74503363294262,7.784505867438883,321.3281044472801,290.19008097752453,29.868594355862076,30.784551534723594,7.227264404296875,9.487016950334821,-0.002997143613173381,-0.04589134550494911,1
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,286.8828125,12265104,306.08409271240237,307.93039324437456,49.75018282227758,-1.9698043022668799,-2.589987766807472,7.7086781800316455,321.5014490724657,290.66673635233906,43.13028105182269,35.08564922880133,6.409088134765625,9.191561017717634,0.016684257812906056,-0.03191638098058591,0
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,280.0966796875,14368069,305.8795471191406,307.1924342430502,49.46770340058,-2.3621799816695557,-2.544426209779889,7.812842507587797,321.5052321343162,290.25386210396505,24.014377455533683,32.337750954406154,15.45452880859375,9.642857142857142,-0.023654668226883002,-0.05046723883683191,0
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,281.1570129394531,12496540,305.5295471191406,306.632981102715,51.756265915355215,-2.5520281891205627,-2.545946605648024,7.854528847183687,321.238604813508,289.8204894247732,27.001204805747133,31.381954437701168,6.68182373046875,9.63311767578125,0.0037855474556740543,-0.004056463060767013,0
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,284.04107666015625,11214858,305.1204559326172,306.4211817724341,56.26780681275864,-2.4251182519865893,-2.521780934915737,7.678487683796369,320.4774313002099,289.76348056502445,35.12546182883416,28.71368136337166,5.772735595703125,9.597403390066964,0.010257966855837797,0.0035965924582936903,0
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,283.9986877441406,9603665,304.9727294921875,306.2252261237202,59.22039606790771,-2.301675611380915,-2.477759870208773,7.66238457954976,320.297498651287,289.647960333088,35.00602402873566,32.377563554438986,5.0,9.321428571428571,-0.00014927502364192602,0.006463295591502938,0
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,280.0966796875,15488184,304.4181838989258,305.64966399102957,56.34807718553885,-2.5123241465406068,-2.4846727254751397,7.583371338405075,319.58492657573595,289.25144122211566,18.461578188547698,29.53102134870584,11.8636474609375,9.824674333844866,-0.013739563726990256,-0.023654668226883002,0
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,270.2568054199219,23389273,303.51136474609376,304.12458670988985,37.712161909730945,-3.489965867173453,-2.6857313538148024,8.218867888529562,319.9491005231529,287.07362896903464,4.194239710221825,19.220613975835057,12.272735595703125,9.678571428571429,-0.03513027891014131,-0.03513027891014131,0
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,266.18511962890625,11517028,302.73181915283203,302.32917231806255,20.000011427859633,-4.564247588311275,-3.0614346007140973,9.167819455593534,321.0674580640191,284.39618024164497,2.724568950916297,8.460128949895271,9.04547119140625,9.240260532924108,-0.015065846897691748,-0.05325082234493339,1
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,264.5733947753906,18209548,301.95454559326174,300.54024549480215,19.502070989762615,-5.491696992220625,-3.547487079015403,10.103952294370496,322.1624501820027,281.74664100452077,4.662208216724362,3.860338959287492,6.54547119140625,9.357145036969866,-0.006054889606846192,-0.06853818849094584,1
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,268.8147277832031,15109255,301.5386367797852,299.35459467293856,24.86447468599316,-5.793146008593283,-3.996618864930979,10.507380429387757,322.5533976385607,280.5238759210097,18.417818217730083,8.601531795123579,7.18182373046875,8.834418160574776,0.016030838586592155,-0.05346478047379688,1
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,261.2228088378906,34971712,300.8772735595703,297.5069722589608,22.32270709675852,-6.612359018741017,-4.519766895692987,11.436285455263189,323.7498444700967,278.0047026490439,12.327222267772031,11.802416234075489,13.0,9.126626150948661,-0.028242308951656914,-0.06738337502559377,1
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,266.82135009765625,17383920,300.57045593261716,296.406742455838,35.6412610440664,-6.70020557633552,-4.955854631821493,11.762089821507097,324.09463557563134,277.046276289603,27.53460195568536,19.426547480395822,7.5,8.623380388532366,0.021432049595625502,-0.012711778685978503,1
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,270.34161376953125,14140124,299.81818237304685,295.7706016890246,38.81824906184138,-6.391719077320204,-5.243027520921236,11.958669439275315,323.7355212515975,275.9008434944962,37.0967617179463,25.652861980467893,5.590911865234375,8.538964407784599,0.013193372705841977,0.015614982621076079,0
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,267.6271667480469,14317689,298.2931823730469,294.917989744311,37.58146214492714,-6.309251283117817,-5.456272273360552,11.547211084371781,321.38760454179044,275.1987602043033,29.723493749448892,31.45161914102685,8.1363525390625,8.603899274553571,-0.01004078142506526,0.011542190866923097,1
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,274.1164245605469,9190830,297.13409118652345,294.80891792063403,39.42374925335953,-5.617959802573864,-5.488609779203215,10.708435421667328,318.5509620298581,275.7172203431888,47.350264455317955,38.05683997423771,9.409088134765625,8.818184988839286,0.02424727545731442,0.019722328947074264,0
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,272.5047607421875,10512775,295.8568176269531,294.5457296114144,43.120662242018064,-5.150117242609781,-5.4209112718845285,9.606810882362884,315.07043939167886,276.64319586222734,48.066951775237776,41.71356999333488,5.54547119140625,8.110395159040179,-0.005879697850014742,0.04318872811629859,0
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,269.2388916015625,9849292,294.4772720336914,293.9742735221205,39.615667270236244,-5.004085410813275,-5.337546099670278,8.453150353509416,311.38357274071024,277.5709713266726,38.14427370422827,44.520496644927995,7.681793212890625,8.181821550641741,-0.011984436366904272,0.009060465249308924,0
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,267.2879333496094,9158573,293.67272796630857,293.2581102653635,35.16154643917872,-4.999440346275094,-5.269924948991242,8.410463464093487,310.49365489449553,276.8518010381216,32.216518704950694,39.47591472813891,4.681793212890625,8.103897094726562,-0.007246281011314859,-0.01129581327064244,0
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,271.953369140625,13516230,293.0795471191406,293.08634350925,40.13889309800612,-4.5399669726764955,-5.123933353728292,8.107275312085855,309.2940977433123,276.8649964949689,46.391773092107144,38.91752183376203,6.181793212890625,8.188310895647321,0.017454775416252843,0.016164885771687176,0
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,270.0023193359375,9053218,292.4272750854492,292.73180102845834,41.46342050763378,-4.29503958406184,-4.9581545997950025,7.8374564393049875,308.10218796405917,276.7523622068392,58.91187447961214,45.84005542555665,4.045440673828125,7.6298675537109375,-0.007174057836214498,-0.015008500110893608,0
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,268.8147277832031,8810668,291.45909271240237,292.2898115843418,48.57144146721122,-4.1557273517951785,-4.797669150195038,7.0387124177599745,305.5365175479223,277.38166787688243,62.58203181813508,55.961893129951456,3.545440673828125,7.006489345005581,-0.004398394915432258,-0.013540799676480364,0
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,267.20306396484375,11297754,290.76818389892577,291.7254150011604,51.060073081492206,-4.137008349059556,-4.665536989967942,6.8119724464974984,304.39212879192075,277.1442390059308,54.26697674828591,58.58696101534438,8.409088134765625,6.961033412388393,-0.005995553254747876,-0.007561350502699238,0
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,265.0823974609375,9682703,289.9068206787109,290.99831946440554,50.52449153019831,-4.256497914675435,-4.583729174909441,6.489266824510996,302.8853543277329,276.92828702968893,43.326022027939665,53.39167686478688,5.31817626953125,6.873369489397321,-0.007936536693307628,-0.008251387118772047,0
