Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,14.600000381469727,14.800000190734863,14.550000190734863,14.699999809265137,14.699999809265137,223277
2018-11-22,14.699999809265137,14.949999809265137,14.550000190734863,14.600000381469727,14.600000381469727,228011
2018-11-26,14.550000190734863,14.699999809265137,14.399999618530273,14.5,14.5,224043
2018-11-27,14.550000190734863,14.75,14.5,14.550000190734863,14.550000190734863,359613
2018-11-28,14.600000381469727,15.199999809265137,14.550000190734863,14.600000381469727,14.600000381469727,724968
2018-11-29,14.649999618530273,14.75,14.25,14.449999809265137,14.449999809265137,326499
2018-11-30,14.449999809265137,14.550000190734863,14.25,14.300000190734863,14.300000190734863,247521
2018-12-03,14.100000381469727,14.600000381469727,14.100000381469727,14.399999618530273,14.399999618530273,242842
2018-12-04,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,14.300000190734863,277399
2018-12-05,14.449999809265137,14.699999809265137,14.25,14.300000190734863,14.300000190734863,665185
2018-12-06,14.300000190734863,14.399999618530273,13.800000190734863,13.899999618530273,13.899999618530273,307111
2018-12-07,13.949999809265137,15.199999809265137,13.899999618530273,14.149999618530273,14.149999618530273,321228
2018-12-10,13.699999809265137,14.199999809265137,13.699999809265137,14.149999618530273,14.149999618530273,244266
2018-12-11,13.800000190734863,14.300000190734863,13.800000190734863,14.100000381469727,14.100000381469727,507742
2018-12-12,14.600000381469727,14.899999618530273,14.5,14.75,14.75,968471
2018-12-13,14.850000381469727,15.0,14.550000190734863,14.699999809265137,14.699999809265137,488076
2018-12-14,15.0,15.100000381469727,14.75,14.850000381469727,14.850000381469727,780974
2018-12-17,14.949999809265137,15.0,14.699999809265137,14.75,14.75,230200
2018-12-18,14.699999809265137,15.100000381469727,14.600000381469727,14.800000190734863,14.800000190734863,529871
2018-12-19,15.0,15.050000190734863,14.800000190734863,15.0,15.0,729250
2018-12-20,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,14.949999809265137,1034127
2018-12-21,15.300000190734863,15.350000381469727,14.899999618530273,15.0,15.0,796442
2018-12-24,14.949999809265137,15.0,14.699999809265137,14.75,14.75,307923
2018-12-26,14.600000381469727,14.800000190734863,14.5,14.75,14.75,394702
2018-12-27,14.899999618530273,15.050000190734863,14.75,14.800000190734863,14.800000190734863,467186
2018-12-28,14.899999618530273,15.0,14.850000381469727,14.949999809265137,14.949999809265137,403644
2018-12-31,15.100000381469727,15.100000381469727,14.899999618530273,14.949999809265137,14.949999809265137,290179
2019-01-01,14.949999809265137,15.149999618530273,14.899999618530273,15.0,15.0,1497222
2019-01-02,15.050000190734863,15.100000381469727,14.850000381469727,14.899999618530273,14.899999618530273,562219
2019-01-03,14.699999809265137,14.75,14.449999809265137,14.550000190734863,14.550000190734863,415497
2019-01-04,14.600000381469727,14.699999809265137,14.449999809265137,14.550000190734863,14.550000190734863,514752
2019-01-07,14.649999618530273,14.949999809265137,14.600000381469727,14.600000381469727,14.600000381469727,320055
2019-01-08,14.649999618530273,14.850000381469727,14.5,14.800000190734863,14.800000190734863,318643
2019-01-09,14.850000381469727,14.949999809265137,14.600000381469727,14.649999618530273,14.649999618530273,241137
2019-01-10,14.649999618530273,14.850000381469727,14.600000381469727,14.699999809265137,14.699999809265137,230413
2019-01-11,14.899999618530273,14.899999618530273,14.449999809265137,14.550000190734863,14.550000190734863,360567
2019-01-14,14.699999809265137,14.699999809265137,14.449999809265137,14.5,14.5,202377
2019-01-15,14.5,14.649999618530273,14.399999618530273,14.449999809265137,14.449999809265137,303530
2019-01-16,14.5,14.649999618530273,14.350000381469727,14.550000190734863,14.550000190734863,431661
2019-01-17,14.5,14.600000381469727,14.399999618530273,14.399999618530273,14.399999618530273,245919
2019-01-18,14.5,14.5,14.199999809265137,14.300000190734863,14.300000190734863,238182
2019-01-21,14.300000190734863,14.550000190734863,14.199999809265137,14.25,14.25,328312
2019-01-22,14.350000381469727,14.350000381469727,13.899999618530273,14.0,14.0,417921
2019-01-23,14.0,14.350000381469727,13.899999618530273,14.0,14.0,355999
2019-01-24,14.149999618530273,14.149999618530273,13.850000381469727,13.899999618530273,13.899999618530273,253356
2019-01-25,14.0,14.399999618530273,13.649999618530273,14.0,14.0,1605622
2019-01-28,14.100000381469727,14.25,13.5,13.600000381469727,13.600000381469727,594840
2019-01-29,13.5,13.550000190734863,13.149999618530273,13.449999809265137,13.449999809265137,487237
2019-01-30,13.5,13.699999809265137,13.350000381469727,13.449999809265137,13.449999809265137,408664
2019-01-31,13.600000381469727,13.75,13.600000381469727,13.699999809265137,13.699999809265137,275171
2019-02-01,13.75,14.0,13.649999618530273,13.699999809265137,13.699999809265137,409378
2019-02-04,13.949999809265137,13.949999809265137,13.100000381469727,13.199999809265137,13.199999809265137,372523
2019-02-05,13.100000381469727,13.350000381469727,13.0,13.100000381469727,13.100000381469727,477278
2019-02-06,13.050000190734863,13.25,12.600000381469727,12.850000381469727,12.850000381469727,419119
2019-02-07,13.050000190734863,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863,625077
2019-02-08,12.800000190734863,13.050000190734863,12.699999809265137,12.899999618530273,12.899999618530273,395150
2019-02-11,12.800000190734863,12.850000381469727,12.300000190734863,12.600000381469727,12.600000381469727,238849
2019-02-12,12.600000381469727,12.75,12.199999809265137,12.399999618530273,12.399999618530273,456611
2019-02-14,12.149999618530273,12.25,12.100000381469727,12.199999809265137,12.199999809265137,248403
2019-02-15,12.100000381469727,12.25,12.100000381469727,12.199999809265137,12.199999809265137,187324
2019-02-18,12.25,12.25,12.0,12.100000381469727,12.100000381469727,166432
2019-02-19,12.199999809265137,12.600000381469727,12.149999618530273,12.550000190734863,12.550000190734863,261027
2019-02-20,12.600000381469727,12.649999618530273,12.199999809265137,12.300000190734863,12.300000190734863,336927
2019-02-21,13.899999618530273,13.899999618530273,13.050000190734863,13.199999809265137,13.199999809265137,1944800
2019-02-22,13.25,13.300000190734863,12.949999809265137,13.0,13.0,431357
2019-02-25,13.199999809265137,13.199999809265137,12.949999809265137,13.0,13.0,245253
2019-02-26,12.899999618530273,13.0,12.199999809265137,12.899999618530273,12.899999618530273,326033
2019-02-27,13.699999809265137,14.399999618530273,13.100000381469727,13.449999809265137,13.449999809265137,2362396
2019-02-28,13.449999809265137,13.649999618530273,13.199999809265137,13.300000190734863,13.300000190734863,292973
2019-03-01,13.300000190734863,13.600000381469727,13.300000190734863,13.550000190734863,13.550000190734863,534529
2019-03-05,13.5,14.25,13.399999618530273,13.949999809265137,13.949999809265137,967977
2019-03-06,14.050000190734863,14.25,13.949999809265137,14.199999809265137,14.199999809265137,850951
2019-03-07,14.300000190734863,14.649999618530273,14.149999618530273,14.399999618530273,14.399999618530273,749823
2019-03-08,14.449999809265137,14.850000381469727,14.0,14.5,14.5,954748
2019-03-11,14.649999618530273,15.75,14.449999809265137,15.050000190734863,15.050000190734863,3022885
2019-03-12,15.5,15.649999618530273,14.949999809265137,15.149999618530273,15.149999618530273,3303259
2019-03-13,15.199999809265137,15.199999809265137,14.550000190734863,14.600000381469727,14.600000381469727,1129377
2019-03-14,14.649999618530273,15.0,14.399999618530273,14.550000190734863,14.550000190734863,1268171
2019-03-15,14.449999809265137,14.699999809265137,13.449999809265137,13.649999618530273,13.649999618530273,2210925
2019-03-18,13.850000381469727,14.100000381469727,13.699999809265137,13.949999809265137,13.949999809265137,1241894
2019-03-19,14.100000381469727,14.300000190734863,13.850000381469727,14.149999618530273,14.149999618530273,870513
2019-03-20,14.149999618530273,14.25,13.800000190734863,13.850000381469727,13.850000381469727,1017970
2019-03-22,13.899999618530273,14.100000381469727,13.800000190734863,13.800000190734863,13.800000190734863,442754
2019-03-25,13.800000190734863,13.850000381469727,13.449999809265137,13.600000381469727,13.600000381469727,562536
2019-03-26,13.5,13.800000190734863,13.5,13.699999809265137,13.699999809265137,598060
2019-03-27,13.699999809265137,14.100000381469727,13.699999809265137,13.800000190734863,13.800000190734863,904256
2019-03-28,14.0,14.350000381469727,14.0,14.25,14.25,1546237
2019-04-01,14.550000190734863,15.449999809265137,14.5,15.100000381469727,15.100000381469727,3794544
2019-04-02,15.25,15.350000381469727,14.850000381469727,15.149999618530273,15.149999618530273,1819518
2019-04-03,15.199999809265137,15.350000381469727,14.899999618530273,15.199999809265137,15.199999809265137,1579914
2019-04-04,15.25,15.300000190734863,14.850000381469727,14.899999618530273,14.899999618530273,645848
2019-04-05,14.899999618530273,15.25,14.899999618530273,15.0,15.0,522783
2019-04-08,15.149999618530273,15.300000190734863,14.949999809265137,15.0,15.0,587773
2019-04-09,15.050000190734863,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,586452
2019-04-10,14.899999618530273,15.0,14.75,14.850000381469727,14.850000381469727,419401
2019-04-11,14.850000381469727,14.949999809265137,14.699999809265137,14.850000381469727,14.850000381469727,476532
2019-04-12,14.75,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,563726
2019-04-15,14.699999809265137,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,349347
2019-04-16,14.649999618530273,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,662217
2019-04-18,14.850000381469727,14.949999809265137,14.649999618530273,14.699999809265137,14.699999809265137,663572
2019-04-22,14.649999618530273,14.699999809265137,14.350000381469727,14.399999618530273,14.399999618530273,455932
2019-04-23,14.300000190734863,14.699999809265137,14.300000190734863,14.5,14.5,343222
2019-04-24,14.5,14.649999618530273,14.399999618530273,14.600000381469727,14.600000381469727,276406
2019-04-25,14.600000381469727,15.350000381469727,14.600000381469727,15.0,15.0,1467944
2019-04-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,15.0,396126
2019-04-30,15.149999618530273,15.199999809265137,13.850000381469727,14.100000381469727,14.100000381469727,1412066
2019-05-02,14.100000381469727,14.25,13.800000190734863,13.899999618530273,13.899999618530273,1572235
2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,14.0,528208
2019-05-06,13.899999618530273,14.100000381469727,13.399999618530273,13.600000381469727,13.600000381469727,883462
2019-05-07,14.0,14.050000190734863,13.0,13.149999618530273,13.149999618530273,1788201
2019-05-08,13.149999618530273,13.5,12.949999809265137,13.149999618530273,13.149999618530273,1139430
2019-05-09,13.149999618530273,13.600000381469727,13.100000381469727,13.25,13.25,1381143
2019-05-10,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,13.149999618530273,711460
2019-05-13,13.100000381469727,13.199999809265137,12.399999618530273,12.550000190734863,12.550000190734863,1193831
2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,12.550000190734863,890374
2019-05-15,12.75,12.899999618530273,11.850000381469727,12.100000381469727,12.100000381469727,1764830
2019-05-16,11.949999809265137,12.5,11.949999809265137,12.0,12.0,974416
2019-05-17,12.0,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,1202443
2019-05-20,12.199999809265137,12.5,12.050000190734863,12.350000381469727,12.350000381469727,1364601
2019-05-21,12.350000381469727,12.5,11.649999618530273,11.800000190734863,11.800000190734863,1640071
2019-05-22,11.850000381469727,12.149999618530273,11.449999809265137,11.899999618530273,11.899999618530273,1314010
2019-05-23,11.949999809265137,12.350000381469727,11.600000381469727,11.699999809265137,11.699999809265137,1963426
2019-05-24,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137,878070
2019-05-27,12.0,12.149999618530273,11.899999618530273,11.949999809265137,11.949999809265137,1126747
2019-05-28,12.0,12.100000381469727,11.899999618530273,11.949999809265137,11.949999809265137,714402
2019-05-29,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,11.899999618530273,809609
2019-05-30,11.949999809265137,12.0,11.899999618530273,12.0,12.0,335554
2019-05-31,12.100000381469727,12.25,11.949999809265137,12.050000190734863,12.050000190734863,1283800
2019-06-03,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,11.949999809265137,533556
2019-06-04,12.0,12.199999809265137,11.899999618530273,12.149999618530273,12.149999618530273,720914
2019-06-06,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,11.899999618530273,762584
2019-06-07,11.949999809265137,12.0,11.800000190734863,11.850000381469727,11.850000381469727,544535
2019-06-10,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273,11.649999618530273,519678
2019-06-11,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,11.800000190734863,359051
2019-06-12,11.949999809265137,12.0,11.699999809265137,11.75,11.75,479140
2019-06-13,11.75,11.850000381469727,11.600000381469727,11.649999618530273,11.649999618530273,398523
2019-06-14,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,530605
2019-06-17,11.75,11.75,11.550000190734863,11.600000381469727,11.600000381469727,401029
2019-06-18,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,11.600000381469727,304139
2019-06-19,11.649999618530273,11.699999809265137,11.350000381469727,11.399999618530273,11.399999618530273,424288
2019-06-20,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,475234
2019-06-21,11.350000381469727,11.600000381469727,11.149999618530273,11.449999809265137,11.449999809265137,573792
2019-06-24,11.350000381469727,11.5,11.199999809265137,11.300000190734863,11.300000190734863,415665
2019-06-25,11.300000190734863,11.449999809265137,11.25,11.300000190734863,11.300000190734863,317200
2019-06-26,11.300000190734863,11.5,11.25,11.399999618530273,11.399999618530273,495025
2019-06-27,11.399999618530273,11.800000190734863,11.399999618530273,11.699999809265137,11.699999809265137,898956
2019-06-28,12.699999809265137,12.699999809265137,12.050000190734863,12.149999618530273,12.149999618530273,2245298
2019-07-01,12.5,12.5,12.0,12.100000381469727,12.100000381469727,692176
2019-07-02,12.149999618530273,12.300000190734863,11.899999618530273,11.949999809265137,11.949999809265137,780969
2019-07-03,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530273,12.149999618530273,602755
2019-07-04,12.449999809265137,12.75,12.399999618530273,12.649999618530273,12.649999618530273,2484617
2019-07-05,12.699999809265137,12.949999809265137,12.699999809265137,12.75,12.75,2701073
2019-07-08,12.75,12.75,12.050000190734863,12.199999809265137,12.199999809265137,731821
2019-07-09,12.149999618530273,12.300000190734863,12.0,12.050000190734863,12.050000190734863,450899
2019-07-10,12.399999618530273,12.649999618530273,12.0,12.100000381469727,12.100000381469727,1401242
2019-07-11,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137,12.199999809265137,323853
2019-07-12,12.050000190734863,12.5,12.050000190734863,12.25,12.25,676606
2019-07-15,12.199999809265137,12.350000381469727,11.949999809265137,12.0,12.0,283023
2019-07-16,12.0,12.149999618530273,11.899999618530273,12.0,12.0,343527
2019-07-17,12.149999618530273,12.25,12.0,12.100000381469727,12.100000381469727,521235
2019-07-18,12.050000190734863,12.149999618530273,11.949999809265137,12.0,12.0,220866
2019-07-19,12.0,12.050000190734863,11.649999618530273,11.699999809265137,11.699999809265137,441886
2019-07-22,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.699999809265137,637105
2019-07-23,11.699999809265137,11.949999809265137,11.550000190734863,11.699999809265137,11.699999809265137,1957929
2019-07-24,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,11.399999618530273,469815
2019-07-25,11.399999618530273,11.550000190734863,11.300000190734863,11.350000381469727,11.350000381469727,470186
2019-07-26,11.350000381469727,11.5,11.300000190734863,11.399999618530273,11.399999618530273,320893
2019-07-29,11.399999618530273,11.5,11.199999809265137,11.25,11.25,898704
2019-07-30,11.300000190734863,11.399999618530273,11.050000190734863,11.100000381469727,11.100000381469727,683351
2019-07-31,11.100000381469727,11.25,11.050000190734863,11.199999809265137,11.199999809265137,342174
2019-08-01,11.149999618530273,11.199999809265137,11.0,11.050000190734863,11.050000190734863,431516
2019-08-02,11.050000190734863,11.050000190734863,10.850000381469727,10.899999618530273,10.899999618530273,561837
2019-08-05,10.800000190734863,10.800000190734863,10.600000381469727,10.649999618530273,10.649999618530273,555376
2019-08-06,10.649999618530273,10.899999618530273,10.600000381469727,10.649999618530273,10.649999618530273,506226
2019-08-07,10.649999618530273,10.850000381469727,10.600000381469727,10.699999809265137,10.699999809265137,330257
2019-08-08,10.649999618530273,10.75,10.5,10.550000190734863,10.550000190734863,510315
2019-08-09,10.550000190734863,10.850000381469727,10.550000190734863,10.550000190734863,10.550000190734863,625969
2019-08-13,10.600000381469727,10.600000381469727,10.300000190734863,10.350000381469727,10.350000381469727,311334
2019-08-14,10.5,10.5,10.149999618530273,10.199999809265137,10.199999809265137,766676
2019-08-16,10.199999809265137,10.25,10.050000190734863,10.149999618530273,10.149999618530273,616717
2019-08-19,10.149999618530273,10.199999809265137,9.949999809265137,10.0,10.0,897522
2019-08-20,10.050000190734863,10.100000381469727,9.800000190734863,9.899999618530273,9.899999618530273,708197
2019-08-21,9.899999618530273,9.949999809265137,9.699999809265137,9.75,9.75,444866
2019-08-22,9.75,9.75,8.75,9.199999809265137,9.199999809265137,675217
2019-08-23,9.25,9.75,9.0,9.399999618530273,9.399999618530273,689654
2019-08-26,10.0,10.300000190734863,9.850000381469727,10.100000381469727,10.100000381469727,1338985
2019-08-27,10.350000381469727,10.699999809265137,10.25,10.300000190734863,10.300000190734863,860496
2019-08-28,10.25,10.300000190734863,9.949999809265137,10.100000381469727,10.100000381469727,421403
2019-08-29,10.0,10.050000190734863,9.899999618530273,10.0,10.0,278874
2019-08-30,10.0,10.649999618530273,9.899999618530273,10.449999809265137,10.449999809265137,1174591
2019-09-03,10.550000190734863,10.699999809265137,10.050000190734863,10.149999618530273,10.149999618530273,691637
2019-09-04,10.100000381469727,10.25,9.949999809265137,10.0,10.0,383225
2019-09-05,10.149999618530273,10.25,10.0,10.050000190734863,10.050000190734863,412364
2019-09-06,10.100000381469727,10.199999809265137,9.899999618530273,9.949999809265137,9.949999809265137,491763
2019-09-09,9.949999809265137,10.050000190734863,9.850000381469727,9.850000381469727,9.850000381469727,428642
2019-09-11,9.850000381469727,10.600000381469727,9.800000190734863,10.149999618530273,10.149999618530273,585814
2019-09-12,10.149999618530273,10.25,10.0,10.0,10.0,381379
2019-09-13,10.149999618530273,10.25,9.949999809265137,10.0,10.0,466545
2019-09-16,10.0,10.149999618530273,9.949999809265137,10.100000381469727,10.100000381469727,237450
2019-09-17,10.100000381469727,10.199999809265137,9.850000381469727,9.899999618530273,9.899999618530273,372405
2019-09-18,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,555117
2019-09-19,9.850000381469727,10.100000381469727,9.649999618530273,9.699999809265137,9.699999809265137,555475
2019-09-20,9.850000381469727,10.449999809265137,9.600000381469727,10.199999809265137,10.199999809265137,1126831
2019-09-23,10.300000190734863,10.399999618530273,10.0,10.100000381469727,10.100000381469727,542702
2019-09-24,10.199999809265137,10.300000190734863,10.0,10.25,10.25,585863
2019-09-25,10.199999809265137,10.350000381469727,10.0,10.050000190734863,10.050000190734863,508732
2019-09-26,10.149999618530273,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,617345
2019-09-27,10.050000190734863,10.100000381469727,9.800000190734863,9.850000381469727,9.850000381469727,317452
2019-09-30,9.850000381469727,9.949999809265137,9.350000381469727,9.399999618530273,9.399999618530273,578443
2019-10-01,9.449999809265137,10.149999618530273,9.449999809265137,9.550000190734863,9.550000190734863,963813
2019-10-03,9.699999809265137,9.850000381469727,9.5,9.600000381469727,9.600000381469727,484559
2019-10-04,9.699999809265137,9.899999618530273,9.600000381469727,9.649999618530273,9.649999618530273,420001
2019-10-07,9.699999809265137,9.75,9.449999809265137,9.600000381469727,9.600000381469727,284097
2019-10-09,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,9.600000381469727,321154
2019-10-10,9.600000381469727,9.699999809265137,9.5,9.550000190734863,9.550000190734863,236079
2019-10-11,9.649999618530273,9.699999809265137,9.5,9.5,9.5,288388
2019-10-14,9.550000190734863,9.600000381469727,9.399999618530273,9.5,9.5,217469
2019-10-15,9.5,9.550000190734863,9.199999809265137,9.350000381469727,9.350000381469727,388129
2019-10-16,9.350000381469727,9.5,9.300000190734863,9.350000381469727,9.350000381469727,332424
2019-10-17,9.350000381469727,9.550000190734863,9.25,9.399999618530273,9.399999618530273,286574
2019-10-18,9.449999809265137,9.800000190734863,9.399999618530273,9.699999809265137,9.699999809265137,625551
2019-10-22,10.0,10.0,9.649999618530273,9.699999809265137,9.699999809265137,514697
2019-10-23,9.75,9.899999618530273,9.699999809265137,9.75,9.75,375181
2019-10-24,9.850000381469727,9.949999809265137,9.649999618530273,9.75,9.75,441098
2019-10-25,9.75,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,298608
2019-10-27,9.899999618530273,9.899999618530273,9.649999618530273,9.75,9.75,110643
2019-10-29,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,9.699999809265137,327042
2019-10-30,9.800000190734863,10.350000381469727,9.75,10.25,10.25,1700665
2019-10-31,10.300000190734863,10.800000190734863,10.199999809265137,10.699999809265137,10.699999809265137,2535994
2019-11-01,10.850000381469727,11.0,10.75,10.899999618530273,10.899999618530273,1659447
2019-11-04,11.100000381469727,12.199999809265137,11.0,12.0,12.0,5120317
2019-11-05,10.899999618530273,10.949999809265137,10.300000190734863,10.600000381469727,10.600000381469727,5026597
2019-11-06,10.100000381469727,10.5,10.100000381469727,10.25,10.25,1467646
2019-11-07,10.399999618530273,10.550000190734863,10.300000190734863,10.5,10.5,599297
2019-11-08,10.449999809265137,10.449999809265137,10.149999618530273,10.199999809265137,10.199999809265137,572517
2019-11-11,10.050000190734863,10.300000190734863,10.050000190734863,10.149999618530273,10.149999618530273,638324
2019-11-13,10.149999618530273,10.25,9.949999809265137,10.0,10.0,588789
2019-11-14,10.100000381469727,10.100000381469727,9.75,9.800000190734863,9.800000190734863,574366
2019-11-15,9.850000381469727,10.300000190734863,9.800000190734863,9.899999618530273,9.899999618530273,969040
2019-11-18,9.899999618530273,10.100000381469727,9.850000381469727,9.899999618530273,9.899999618530273,636029
2019-11-19,9.949999809265137,11.5,9.899999618530273,10.850000381469727,10.850000381469727,4143641
2019-11-20,11.149999618530273,11.449999809265137,10.149999618530273,10.75,10.75,3405396
2019-11-21,10.850000381469727,11.350000381469727,10.550000190734863,10.949999809265137,10.949999809265137,1470497
2019-11-22,11.0,11.050000190734863,10.600000381469727,10.75,10.75,706517
2019-11-25,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,10.649999618530273,636402
2019-11-26,10.699999809265137,10.800000190734863,10.350000381469727,10.449999809265137,10.449999809265137,686230
2019-11-27,10.5,10.699999809265137,10.199999809265137,10.350000381469727,10.350000381469727,667637
2019-11-28,10.649999618530273,10.949999809265137,10.649999618530273,10.699999809265137,10.699999809265137,2153695
2019-11-29,10.800000190734863,10.949999809265137,10.600000381469727,10.649999618530273,10.649999618530273,1099426
2019-12-02,10.649999618530273,10.699999809265137,10.449999809265137,10.5,10.5,393732
2019-12-03,10.5,10.550000190734863,10.25,10.300000190734863,10.300000190734863,440837
2019-12-04,10.300000190734863,10.600000381469727,10.25,10.399999618530273,10.399999618530273,698988
2019-12-05,10.5,10.550000190734863,10.300000190734863,10.350000381469727,10.350000381469727,520337
2019-12-06,10.350000381469727,10.5,10.100000381469727,10.149999618530273,10.149999618530273,337788
2019-12-09,10.199999809265137,10.199999809265137,9.949999809265137,10.0,10.0,442401
2019-12-10,10.050000190734863,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,630667
2019-12-11,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469727,9.850000381469727,409148
2019-12-12,9.899999618530273,10.5,9.850000381469727,10.050000190734863,10.050000190734863,528826
2019-12-13,10.149999618530273,10.399999618530273,10.149999618530273,10.25,10.25,796045
2019-12-16,10.350000381469727,10.5,10.149999618530273,10.25,10.25,593230
2019-12-17,10.300000190734863,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,503740
2019-12-18,10.100000381469727,10.25,9.949999809265137,10.050000190734863,10.050000190734863,489955
2019-12-19,10.050000190734863,10.100000381469727,9.949999809265137,10.0,10.0,341044
2019-12-20,10.100000381469727,10.350000381469727,10.050000190734863,10.25,10.25,892040
2019-12-23,10.149999618530273,10.399999618530273,10.050000190734863,10.100000381469727,10.100000381469727,584666
2019-12-24,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,312767
2019-12-26,10.100000381469727,12.100000381469727,10.0,11.300000190734863,11.300000190734863,2202525
2019-12-27,11.800000190734863,12.850000381469727,10.800000190734863,11.949999809265137,11.949999809265137,10548971
2019-12-30,12.25,12.25,11.5,11.699999809265137,11.699999809265137,2358457
2019-12-31,11.5,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,1214440
2020-01-01,11.300000190734863,11.399999618530273,11.0,11.100000381469727,11.100000381469727,856923
2020-01-02,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,11.149999618530273,808985
2020-01-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,11.100000381469727,637236
2020-01-06,11.600000381469727,12.149999618530273,11.449999809265137,11.600000381469727,11.600000381469727,4059582
2020-01-07,11.649999618530273,11.899999618530273,11.100000381469727,11.300000190734863,11.300000190734863,2213559
2020-01-08,11.100000381469727,11.199999809265137,10.850000381469727,11.100000381469727,11.100000381469727,730242
2020-01-09,11.300000190734863,11.399999618530273,11.25,11.300000190734863,11.300000190734863,868460
2020-01-10,11.350000381469727,11.5,11.0,11.199999809265137,11.199999809265137,1028631
2020-01-13,11.300000190734863,11.399999618530273,11.100000381469727,11.149999618530273,11.149999618530273,682898
2020-01-14,11.199999809265137,11.800000190734863,11.100000381469727,11.399999618530273,11.399999618530273,1781056
2020-01-15,11.399999618530273,11.649999618530273,11.199999809265137,11.449999809265137,11.449999809265137,726957
2020-01-16,11.5,11.600000381469727,11.350000381469727,11.449999809265137,11.449999809265137,787818
2020-01-17,11.350000381469727,11.5,11.25,11.350000381469727,11.350000381469727,558836
2020-01-20,11.399999618530273,11.550000190734863,11.300000190734863,11.350000381469727,11.350000381469727,621795
2020-01-21,11.350000381469727,11.699999809265137,11.300000190734863,11.449999809265137,11.449999809265137,907024
2020-01-22,11.449999809265137,11.550000190734863,11.350000381469727,11.350000381469727,11.350000381469727,395094
2020-01-23,11.350000381469727,11.5,10.850000381469727,11.0,11.0,1207006
2020-01-24,11.149999618530273,11.300000190734863,10.949999809265137,11.0,11.0,1122746
2020-01-27,10.949999809265137,11.100000381469727,10.699999809265137,10.800000190734863,10.800000190734863,1103365
2020-01-28,10.800000190734863,10.949999809265137,10.5,10.600000381469727,10.600000381469727,621685
2020-01-29,10.649999618530273,10.850000381469727,10.449999809265137,10.449999809265137,10.449999809265137,1250955
2020-01-30,10.5,10.600000381469727,10.199999809265137,10.25,10.25,770509
2020-01-31,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,10.199999809265137,1129912
2020-02-03,10.199999809265137,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,460860
2020-02-04,10.100000381469727,10.25,10.050000190734863,10.050000190734863,10.050000190734863,491573
2020-02-05,10.050000190734863,10.149999618530273,9.800000190734863,9.850000381469727,9.850000381469727,1429488
2020-02-06,9.899999618530273,9.949999809265137,9.649999618530273,9.75,9.75,1814959
2020-02-07,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,1520102
2020-02-10,9.800000190734863,10.699999809265137,9.600000381469727,9.949999809265137,9.949999809265137,7018474
2020-02-11,9.899999618530273,9.899999618530273,9.699999809265137,9.75,9.75,1890563
2020-02-12,9.699999809265137,9.75,9.399999618530273,9.449999809265137,9.449999809265137,1736267
2020-02-13,9.699999809265137,9.75,9.449999809265137,9.550000190734863,9.550000190734863,1538645
