Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,71.94999694824219,72.19999694824219,70.6500015258789,71.55000305175781,42.02902603149414,848352
2015-07-24,71.5,71.8499984741211,70.5999984741211,70.94999694824219,41.67657470703125,531136
2015-07-27,70.5,70.55000305175781,68.0,68.4000015258789,40.17869186401367,1028738
2015-07-28,68.55000305175781,69.30000305175781,67.4000015258789,68.30000305175781,40.11994934082031,804285
2015-07-29,68.55000305175781,68.8499984741211,65.19999694824219,66.5,39.062618255615234,1761101
2015-07-30,66.9000015258789,69.1500015258789,66.0,68.44999694824219,40.20805740356445,2444977
2015-07-31,68.55000305175781,70.1500015258789,68.25,69.05000305175781,40.560508728027344,840826
2015-08-03,69.55000305175781,72.8499984741211,69.55000305175781,72.4000015258789,42.5283203125,1411937
2015-08-04,73.0999984741211,73.55000305175781,71.8499984741211,72.44999694824219,42.55769348144531,1153269
2015-08-05,73.05000305175781,74.0,71.75,72.5,42.587059020996094,1457896
2015-08-06,72.0,73.55000305175781,69.75,70.80000305175781,41.588470458984375,1814964
2015-08-07,70.75,71.69999694824219,70.25,70.55000305175781,41.441619873046875,515433
2015-08-10,71.0,71.5,69.69999694824219,70.19999694824219,41.236019134521484,795502
2015-08-11,70.8499984741211,70.8499984741211,67.5,67.8499984741211,39.85560989379883,981831
2015-08-12,67.25,68.0,66.0,66.19999694824219,38.886390686035156,919465
2015-08-13,66.80000305175781,67.44999694824219,65.30000305175781,66.4000015258789,39.003875732421875,1528379
2015-08-14,67.05000305175781,68.5,66.5,68.25,40.090576171875,649574
2015-08-17,68.75,68.94999694824219,67.55000305175781,68.19999694824219,40.06121063232422,1610904
2015-08-18,68.5,69.25,67.19999694824219,67.44999694824219,39.62065124511719,1403434
2015-08-19,67.55000305175781,68.6500015258789,66.75,67.6500015258789,39.738128662109375,1656650
2015-08-20,67.5999984741211,67.9000015258789,64.0,64.3499984741211,37.799686431884766,1469285
2015-08-21,63.5,63.5,60.79999923706055,62.0,36.41928482055664,2525460
2015-08-24,60.099998474121094,60.29999923706055,53.0,54.29999923706055,31.896240234375,4872655
2015-08-25,56.0,56.099998474121094,50.04999923706055,52.0,30.54520606994629,3891455
2015-08-26,52.04999923706055,59.599998474121094,51.04999923706055,55.29999923706055,32.48365020751953,6417013
2015-08-27,56.599998474121094,57.400001525878906,55.70000076293945,57.099998474121094,33.540977478027344,3171386
2015-08-28,58.0,58.45000076293945,56.099998474121094,57.20000076293945,33.59972381591797,1362302
2015-08-31,57.5,62.900001525878906,56.650001525878906,59.95000076293945,35.21509552001953,3433696
2015-09-01,58.5,59.400001525878906,56.70000076293945,57.20000076293945,33.59972381591797,2936216
2015-09-02,57.5,58.79999923706055,56.79999923706055,57.400001525878906,33.71720886230469,894396
2015-09-03,58.150001525878906,58.70000076293945,57.150001525878906,58.0,34.069644927978516,922319
2015-09-04,58.150001525878906,58.29999923706055,55.650001525878906,55.95000076293945,32.86545944213867,1182904
2015-09-07,56.5,60.099998474121094,56.04999923706055,58.150001525878906,34.15776443481445,2216305
2015-09-08,58.95000076293945,59.900001525878906,56.79999923706055,58.900001525878906,34.59831237792969,1738767
2015-09-09,59.900001525878906,60.20000076293945,58.650001525878906,59.25,34.80391311645508,1166706
2015-09-10,58.5,59.75,57.54999923706055,59.29999923706055,34.833274841308594,756719
2015-09-11,59.75,60.20000076293945,58.099998474121094,58.349998474121094,34.275245666503906,905727
2015-09-14,58.79999923706055,59.75,58.099998474121094,59.400001525878906,34.892024993896484,1052446
2015-09-15,59.79999923706055,59.79999923706055,58.25,58.400001525878906,34.30461120605469,1457290
2015-09-16,56.75,57.0,55.75,55.900001525878906,34.121490478515625,2176970
2015-09-18,56.349998474121094,59.349998474121094,56.150001525878906,58.29999923706055,35.58646011352539,2904347
2015-09-21,57.75,62.349998474121094,57.400001525878906,61.849998474121094,37.753387451171875,8993837
2015-09-22,62.0,62.29999923706055,59.20000076293945,60.20000076293945,36.74622344970703,7471291
2015-09-23,59.650001525878906,60.70000076293945,57.54999923706055,58.400001525878906,35.64749526977539,5684866
2015-09-24,57.70000076293945,61.400001525878906,52.70000076293945,55.95000076293945,34.152015686035156,46292331
2015-09-28,58.650001525878906,61.25,58.29999923706055,59.95000076293945,36.59362030029297,5286220
2015-09-29,58.79999923706055,60.79999923706055,58.099998474121094,59.45000076293945,36.28841781616211,3884813
2015-09-30,59.25,60.45000076293945,59.0,59.54999923706055,36.349456787109375,1395421
2015-10-01,60.79999923706055,61.0,59.150001525878906,59.75,36.47153854370117,1687435
2015-10-05,60.099998474121094,62.54999923706055,59.79999923706055,61.900001525878906,37.783905029296875,2075843
2015-10-06,62.25,63.70000076293945,61.099998474121094,62.900001525878906,38.39430618286133,1710079
2015-10-07,63.04999923706055,64.55000305175781,61.79999923706055,63.54999923706055,38.791072845458984,1738081
2015-10-08,63.54999923706055,65.4000015258789,63.20000076293945,64.5999984741211,39.43199157714844,2002695
2015-10-09,65.19999694824219,65.69999694824219,64.3499984741211,65.0,39.676151275634766,859247
2015-10-12,65.1500015258789,67.44999694824219,64.30000305175781,66.25,40.43915557861328,2089443
2015-10-13,66.25,68.0,66.05000305175781,67.4000015258789,41.14111328125,1434297
2015-10-14,67.44999694824219,68.0,66.5,67.19999694824219,41.0190315246582,1699808
2015-10-15,67.3499984741211,67.6500015258789,65.4000015258789,66.0999984741211,40.347591400146484,3100915
2015-10-16,66.55000305175781,67.9000015258789,64.9000015258789,67.19999694824219,41.0190315246582,2516703
2015-10-19,67.44999694824219,67.55000305175781,66.5,66.94999694824219,40.86643600463867,967377
2015-10-20,67.0999984741211,68.6500015258789,66.5,67.80000305175781,41.38528060913086,1812882
2015-10-21,68.0,68.75,66.1500015258789,67.4000015258789,41.14111328125,1078005
2015-10-23,67.94999694824219,68.05000305175781,65.69999694824219,66.30000305175781,40.46967697143555,1935614
2015-10-26,66.9000015258789,67.0,65.6500015258789,66.0999984741211,40.347591400146484,1280328
2015-10-27,66.19999694824219,66.19999694824219,64.4000015258789,64.94999694824219,39.6456298828125,2208905
2015-10-28,64.5,65.0,63.599998474121094,64.19999694824219,39.187828063964844,2563184
2015-10-29,64.30000305175781,64.30000305175781,62.5,63.45000076293945,38.73002624511719,5006865
2015-10-30,63.54999923706055,65.30000305175781,63.29999923706055,64.75,39.523555755615234,2561266
2015-11-02,64.75,65.5,63.650001525878906,64.80000305175781,39.554073333740234,634699
2015-11-03,65.05000305175781,66.44999694824219,63.75,64.4000015258789,39.30990982055664,1108810
2015-11-04,65.5,66.1500015258789,64.75,65.30000305175781,39.859275817871094,1008335
2015-11-05,65.3499984741211,65.9000015258789,61.25,62.45000076293945,38.119625091552734,1447687
2015-11-06,62.70000076293945,65.0999984741211,61.599998474121094,64.44999694824219,39.34042739868164,1626290
2015-11-09,63.70000076293945,64.75,62.099998474121094,64.3499984741211,39.27939224243164,577108
2015-11-10,64.0999984741211,64.3499984741211,62.0,62.25,37.99755096435547,558246
2015-11-13,62.29999923706055,62.650001525878906,61.04999923706055,61.79999923706055,37.722862243652344,807248
2015-11-16,62.0,63.29999923706055,61.25,62.900001525878906,38.39430618286133,512677
2015-11-17,63.29999923706055,65.3499984741211,62.5,64.1500015258789,39.15731430053711,1056360
2015-11-18,64.3499984741211,65.55000305175781,63.349998474121094,63.79999923706055,38.943668365478516,1165854
2015-11-19,64.0,65.0999984741211,63.849998474121094,64.8499984741211,39.584590911865234,542835
2015-11-20,64.80000305175781,65.5,64.5,64.8499984741211,39.584590911865234,447711
2015-11-23,64.6500015258789,65.0999984741211,64.0,64.25,39.218345642089844,392776
2015-11-24,63.599998474121094,65.5,63.54999923706055,65.0999984741211,39.7371940612793,884019
2015-11-26,65.75,68.25,65.0,67.1500015258789,40.98851776123047,8035637
2015-11-27,67.1500015258789,67.19999694824219,65.8499984741211,66.19999694824219,40.40863037109375,967713
2015-11-30,66.30000305175781,66.9000015258789,65.30000305175781,65.5,39.981346130371094,711007
2015-12-01,65.5999984741211,66.1500015258789,65.0,65.80000305175781,40.16447448730469,971831
2015-12-02,65.80000305175781,66.25,65.0,65.25,39.82875061035156,718544
2015-12-03,65.05000305175781,66.0,64.80000305175781,65.05000305175781,39.7066764831543,633755
2015-12-04,65.0,65.5999984741211,62.400001525878906,63.04999923706055,38.48586654663086,864361
2015-12-07,63.5,63.900001525878906,62.849998474121094,63.04999923706055,38.48586654663086,340658
2015-12-08,62.900001525878906,63.099998474121094,60.04999923706055,60.29999923706055,36.80725860595703,984008
2015-12-09,60.0,61.599998474121094,59.650001525878906,60.04999923706055,36.654659271240234,974298
2015-12-10,60.400001525878906,61.20000076293945,59.45000076293945,60.349998474121094,36.83778381347656,864167
2015-12-11,60.5,60.650001525878906,58.599998474121094,59.04999923706055,36.044254302978516,875552
2015-12-14,59.0,59.599998474121094,58.20000076293945,58.75,35.86113739013672,585966
2015-12-15,59.0,59.45000076293945,58.5,58.900001525878906,35.952701568603516,443846
2015-12-16,59.099998474121094,60.400001525878906,58.79999923706055,59.29999923706055,36.196861267089844,806828
2015-12-17,59.79999923706055,62.25,59.79999923706055,61.599998474121094,37.60078048706055,1231969
2015-12-18,61.54999923706055,62.900001525878906,61.04999923706055,62.45000076293945,38.119625091552734,827953
2015-12-21,62.900001525878906,64.75,62.20000076293945,64.3499984741211,39.27939224243164,814316
2015-12-22,64.80000305175781,64.80000305175781,62.849998474121094,63.150001525878906,38.546905517578125,488560
2015-12-23,63.400001525878906,65.0,63.400001525878906,64.55000305175781,39.40147399902344,521863
2015-12-24,64.94999694824219,65.4000015258789,63.95000076293945,65.25,39.82875061035156,664462
2015-12-28,65.0,65.80000305175781,64.8499984741211,65.30000305175781,39.859275817871094,373167
2015-12-29,65.19999694824219,65.5,64.44999694824219,64.5999984741211,39.43199157714844,372313
2015-12-30,65.0,66.30000305175781,64.5,66.0,40.286556243896484,911588
2015-12-31,65.69999694824219,67.75,65.55000305175781,66.8499984741211,40.80539321899414,2932885
2016-01-01,66.3499984741211,67.4000015258789,65.5,66.5999984741211,40.65279769897461,569881
2016-01-04,66.80000305175781,67.80000305175781,66.0,66.80000305175781,40.774879455566406,1263296
2016-01-05,66.9000015258789,70.44999694824219,66.9000015258789,70.25,42.880760192871094,2635422
2016-01-06,70.0,71.5,66.9000015258789,67.6500015258789,41.29372024536133,2719451
2016-01-07,66.9000015258789,67.3499984741211,64.9000015258789,65.94999694824219,40.25602722167969,1744018
2016-01-08,66.1500015258789,69.44999694824219,66.1500015258789,69.0,42.11776351928711,733224
2016-01-11,66.80000305175781,70.3499984741211,66.80000305175781,68.1500015258789,41.59892272949219,1471288
2016-01-12,68.0,69.8499984741211,67.4000015258789,68.0999984741211,41.56840133666992,1752035
2016-01-13,68.5,70.75,65.5,67.80000305175781,41.38528060913086,2445237
2016-01-14,66.0,67.4000015258789,64.4000015258789,65.1500015258789,39.7677116394043,2197729
2016-01-15,65.75,66.75,59.25,60.099998474121094,36.6851806640625,1560262
2016-01-18,60.25,61.75,58.5,59.75,36.47153854370117,2471378
2016-01-19,59.5,60.5,58.349998474121094,60.0,36.6241455078125,2482242
2016-01-20,59.75,59.75,56.04999923706055,58.20000076293945,35.525413513183594,2064469
2016-01-21,58.5,59.599998474121094,56.900001525878906,57.70000076293945,35.220211029052734,1471827
2016-01-22,58.29999923706055,60.54999923706055,58.29999923706055,60.25,36.7767333984375,1848113
2016-01-25,61.54999923706055,62.650001525878906,61.0,61.900001525878906,37.783905029296875,1892362
2016-01-27,62.5,63.45000076293945,61.400001525878906,62.75,38.3027458190918,1066690
2016-01-28,62.70000076293945,63.849998474121094,61.099998474121094,62.25,37.99755096435547,5612896
2016-01-29,62.20000076293945,64.75,61.54999923706055,64.25,39.218345642089844,1418774
2016-02-01,64.4000015258789,65.19999694824219,63.45000076293945,64.25,39.218345642089844,927937
2016-02-02,64.30000305175781,65.4000015258789,61.099998474121094,62.150001525878906,37.93650436401367,999212
2016-02-03,61.0,61.54999923706055,60.150001525878906,60.54999923706055,36.959861755371094,585788
2016-02-04,61.0,61.75,60.45000076293945,60.849998474121094,37.14297866821289,730041
2016-02-05,60.900001525878906,64.75,60.599998474121094,63.75,38.91315460205078,1532975
2016-02-08,66.0,67.4000015258789,64.4000015258789,64.9000015258789,39.6151123046875,1982906
2016-02-09,64.80000305175781,66.44999694824219,64.0999984741211,64.94999694824219,39.6456298828125,1773230
2016-02-10,65.1500015258789,65.5999984741211,62.099998474121094,62.75,38.3027458190918,1094428
2016-02-11,62.400001525878906,62.900001525878906,59.099998474121094,60.400001525878906,36.868309020996094,1989107
2016-02-12,60.5,61.0,56.150001525878906,59.650001525878906,36.410499572753906,1328043
2016-02-15,60.0,65.44999694824219,60.0,64.5999984741211,39.43199157714844,1264578
2016-02-16,64.30000305175781,64.5999984741211,60.099998474121094,61.099998474121094,37.29558181762695,1340825
2016-02-17,59.400001525878906,65.0,59.400001525878906,63.79999923706055,38.943668365478516,2412323
2016-02-18,64.9000015258789,65.30000305175781,61.0,61.45000076293945,37.50922393798828,1747670
2016-02-19,61.45000076293945,62.400001525878906,60.54999923706055,61.20000076293945,37.35662078857422,1069808
2016-02-22,61.900001525878906,61.900001525878906,60.599998474121094,60.79999923706055,37.11246109008789,652453
2016-02-23,61.29999923706055,61.29999923706055,59.70000076293945,59.900001525878906,36.5630989074707,678272
2016-02-24,59.95000076293945,60.70000076293945,59.0,59.54999923706055,36.349456787109375,1099966
2016-02-25,59.900001525878906,61.5,58.599998474121094,60.099998474121094,36.6851806640625,2127497
2016-02-26,60.70000076293945,60.75,59.349998474121094,59.900001525878906,36.5630989074707,808849
2016-02-29,60.20000076293945,61.04999923706055,58.54999923706055,59.650001525878906,36.410499572753906,753904
2016-03-01,60.20000076293945,61.29999923706055,60.0,60.95000076293945,37.20402145385742,722077
2016-03-02,61.599998474121094,63.79999923706055,61.349998474121094,63.29999923706055,38.638465881347656,868861
2016-03-03,64.0,64.4000015258789,62.349998474121094,62.849998474121094,38.36378479003906,3273146
2016-03-04,63.099998474121094,63.900001525878906,62.04999923706055,62.54999923706055,38.180667877197266,1344371
2016-03-08,62.54999923706055,62.95000076293945,61.900001525878906,62.29999923706055,38.0280647277832,1530902
2016-03-09,62.45000076293945,62.54999923706055,61.349998474121094,62.400001525878906,38.08910369873047,803217
2016-03-10,62.849998474121094,64.4000015258789,62.5,63.349998474121094,38.66898727416992,1224302
2016-03-11,63.5,63.95000076293945,62.25,62.54999923706055,38.180667877197266,873919
2016-03-14,63.0,63.900001525878906,61.79999923706055,63.25,38.60794448852539,1214667
2016-03-15,63.54999923706055,63.54999923706055,62.349998474121094,63.0,38.45534896850586,458813
2016-03-16,63.04999923706055,63.400001525878906,61.79999923706055,62.54999923706055,38.180667877197266,517330
2016-03-17,63.04999923706055,63.75,62.5,62.849998474121094,38.36378479003906,463519
2016-03-18,63.04999923706055,63.95000076293945,62.400001525878906,63.650001525878906,38.85210418701172,1061542
2016-03-21,63.29999923706055,64.5999984741211,63.29999923706055,64.1500015258789,39.15731430053711,1064765
2016-03-22,64.0,65.1500015258789,63.70000076293945,64.0,39.06574249267578,2414585
2016-03-23,63.95000076293945,65.25,63.75,64.94999694824219,39.6456298828125,1404490
2016-03-28,65.19999694824219,65.6500015258789,62.79999923706055,63.29999923706055,38.638465881347656,522997
2016-03-29,63.29999923706055,64.05000305175781,62.849998474121094,63.099998474121094,38.516387939453125,910138
2016-03-30,63.0,63.5,57.5,62.54999923706055,38.180667877197266,1812924
2016-03-31,62.900001525878906,64.80000305175781,62.099998474121094,64.0,39.06574249267578,2096243
2016-04-01,63.54999923706055,65.0,62.900001525878906,63.099998474121094,38.516387939453125,1102144
2016-04-04,63.849998474121094,64.0,62.650001525878906,63.25,38.60794448852539,1013546
2016-04-05,63.099998474121094,63.400001525878906,61.25,61.849998474121094,37.753387451171875,1229357
2016-04-06,62.150001525878906,62.70000076293945,61.849998474121094,62.5,38.150150299072266,826229
2016-04-07,62.79999923706055,62.79999923706055,60.599998474121094,61.25,37.38713836669922,1095347
2016-04-08,61.95000076293945,62.5,61.20000076293945,62.099998474121094,37.905982971191406,373512
2016-04-11,62.099998474121094,62.900001525878906,61.79999923706055,62.5,38.150150299072266,792672
2016-04-12,62.599998474121094,63.349998474121094,62.150001525878906,63.099998474121094,38.516387939453125,849850
2016-04-13,64.19999694824219,64.69999694824219,63.5,64.1500015258789,39.15731430053711,1187269
2016-04-18,64.0999984741211,66.1500015258789,63.70000076293945,65.8499984741211,40.19498825073242,1038844
2016-04-20,65.8499984741211,67.4000015258789,64.55000305175781,66.6500015258789,40.683319091796875,1780375
2016-04-21,66.44999694824219,67.6500015258789,64.3499984741211,64.5999984741211,39.43199157714844,1421994
2016-04-22,64.75,65.25,63.900001525878906,64.0999984741211,39.12678909301758,1067829
2016-04-25,64.30000305175781,64.5999984741211,63.349998474121094,63.900001525878906,39.00471115112305,1071607
2016-04-26,64.0999984741211,64.94999694824219,63.75,64.5999984741211,39.43199157714844,428786
2016-04-27,64.75,64.80000305175781,64.0999984741211,64.25,39.218345642089844,583175
2016-04-28,64.25,64.5999984741211,63.04999923706055,63.400001525878906,38.69950866699219,1347574
2016-04-29,63.70000076293945,65.0999984741211,63.20000076293945,64.8499984741211,39.584590911865234,1057228
2016-05-02,64.05000305175781,64.8499984741211,63.599998474121094,64.3499984741211,39.27939224243164,609538
2016-05-03,65.0,65.4000015258789,62.79999923706055,63.45000076293945,38.73002624511719,879060
2016-05-04,63.04999923706055,64.0999984741211,62.0,62.25,37.99755096435547,670999
2016-05-05,62.25,62.599998474121094,61.400001525878906,61.75,37.69234085083008,772773
2016-05-06,61.54999923706055,62.54999923706055,61.349998474121094,62.349998474121094,38.05858612060547,358664
2016-05-09,62.900001525878906,63.95000076293945,62.650001525878906,63.599998474121094,38.82158279418945,432995
2016-05-10,64.0,65.6500015258789,63.5,65.19999694824219,39.79823303222656,915535
2016-05-11,64.5,65.6500015258789,63.650001525878906,64.0,39.06574249267578,1414733
2016-05-12,64.25,65.3499984741211,63.29999923706055,64.8499984741211,39.584590911865234,1319252
2016-05-13,64.9000015258789,65.5,64.30000305175781,64.9000015258789,39.6151123046875,568381
2016-05-16,65.30000305175781,65.4000015258789,64.1500015258789,65.0999984741211,39.7371940612793,636822
2016-05-17,65.44999694824219,65.5,64.5999984741211,64.8499984741211,39.584590911865234,433132
2016-05-18,64.94999694824219,66.0999984741211,64.4000015258789,65.44999694824219,39.950828552246094,1228420
2016-05-19,66.0,69.4000015258789,65.5,68.0,41.50735855102539,5006228
2016-05-20,68.30000305175781,68.94999694824219,66.6500015258789,67.0,40.89695358276367,1761861
2016-05-23,67.0,67.69999694824219,66.4000015258789,66.6500015258789,40.683319091796875,1034118
2016-05-24,66.80000305175781,67.4000015258789,65.75,66.80000305175781,40.774879455566406,1322416
2016-05-25,67.19999694824219,69.0,67.0999984741211,67.69999694824219,41.32423782348633,1386622
2016-05-26,67.0999984741211,70.0,67.0999984741211,69.0,42.11776351928711,4256363
2016-05-27,69.0,69.94999694824219,68.0,68.44999694824219,41.78204345703125,1220320
2016-05-30,68.5,70.4000015258789,68.5,69.0999984741211,42.178802490234375,766124
2016-05-31,68.75,69.4000015258789,67.8499984741211,68.4000015258789,41.75152587890625,639901
2016-06-01,68.4000015258789,69.30000305175781,67.19999694824219,67.44999694824219,41.171630859375,384864
2016-06-02,67.0999984741211,68.4000015258789,65.8499984741211,68.25,41.65995788574219,756229
2016-06-03,68.3499984741211,69.3499984741211,67.94999694824219,68.25,41.65995788574219,1036652
2016-06-06,68.25,74.19999694824219,67.69999694824219,72.9000015258789,44.498329162597656,6576513
2016-06-07,73.8499984741211,74.80000305175781,72.1500015258789,72.69999694824219,44.376251220703125,2412403
2016-06-08,72.44999694824219,74.0999984741211,72.0999984741211,73.25,44.71196746826172,2697750
2016-06-09,73.8499984741211,73.94999694824219,71.6500015258789,72.0999984741211,44.010009765625,1472576
2016-06-10,72.1500015258789,73.5999984741211,71.69999694824219,72.1500015258789,44.040531158447266,1104766
2016-06-13,71.5,71.8499984741211,70.6500015258789,71.4000015258789,43.582725524902344,1044086
2016-06-14,71.19999694824219,73.0,71.19999694824219,72.44999694824219,44.22365188598633,1296656
2016-06-15,72.5999984741211,75.5999984741211,72.4000015258789,74.55000305175781,45.50550079345703,3424425
2016-06-16,75.3499984741211,76.5,73.9000015258789,75.5999984741211,46.14641571044922,2667256
2016-06-17,76.1500015258789,76.94999694824219,74.3499984741211,75.0,45.780174255371094,1636670
2016-06-20,74.69999694824219,75.69999694824219,74.05000305175781,75.19999694824219,45.902252197265625,963019
2016-06-21,75.0,77.5999984741211,75.0,76.8499984741211,46.909423828125,2030065
2016-06-22,77.0,77.0,74.44999694824219,74.80000305175781,45.6580924987793,1553153
2016-06-23,74.94999694824219,75.0999984741211,72.80000305175781,73.1500015258789,44.650936126708984,1451158
2016-06-24,71.0,72.5,68.5,72.25,44.101566314697266,1783962
2016-06-27,72.0,73.8499984741211,71.55000305175781,73.4000015258789,44.80353546142578,931849
2016-06-28,72.6500015258789,74.5,72.6500015258789,73.94999694824219,45.139251708984375,847009
2016-06-29,74.05000305175781,75.75,74.05000305175781,75.3499984741211,45.993812561035156,1111790
2016-06-30,75.5,78.0,74.5999984741211,77.05000305175781,47.03150177001953,5062322
2016-07-01,77.75,78.4000015258789,76.69999694824219,77.25,47.153587341308594,1034801
2016-07-04,77.25,79.55000305175781,77.25,78.5999984741211,47.977622985839844,1386281
2016-07-05,78.4000015258789,80.0999984741211,78.0,78.55000305175781,47.94710159301758,1178535
2016-07-07,78.55000305175781,82.0,78.55000305175781,80.6500015258789,49.22895050048828,2459798
2016-07-08,82.1500015258789,82.6500015258789,79.5999984741211,79.9000015258789,48.77114486694336,3063378
2016-07-11,81.0,81.19999694824219,79.5999984741211,80.19999694824219,48.954261779785156,1011895
2016-07-12,80.25,80.75,78.30000305175781,79.30000305175781,48.4049072265625,1558280
2016-07-13,79.3499984741211,80.8499984741211,78.1500015258789,78.44999694824219,47.88605880737305,1253272
2016-07-14,79.0,79.5999984741211,78.1500015258789,78.94999694824219,48.191261291503906,841983
2016-07-15,79.0999984741211,82.0,78.1500015258789,79.5,48.52698516845703,1770070
2016-07-18,79.30000305175781,81.44999694824219,78.69999694824219,79.30000305175781,48.4049072265625,1012218
2016-07-19,79.4000015258789,80.9000015258789,78.30000305175781,78.75,48.069183349609375,1415259
2016-07-20,78.75,79.80000305175781,77.94999694824219,79.1500015258789,48.3133430480957,1293062
2016-07-21,79.0,83.6500015258789,78.5999984741211,80.5,49.13738250732422,3714395
2016-07-22,80.94999694824219,83.5,80.3499984741211,82.30000305175781,50.23611831665039,2817840
2016-07-25,82.55000305175781,83.94999694824219,81.3499984741211,83.05000305175781,50.69391632080078,3618375
2016-07-26,83.69999694824219,83.69999694824219,80.69999694824219,81.1500015258789,49.534156799316406,767012
2016-07-27,81.30000305175781,82.25,79.44999694824219,80.69999694824219,49.259464263916016,1279825
2016-07-28,81.25,83.5999984741211,80.5999984741211,81.1500015258789,49.534156799316406,3974906
2016-07-29,81.5,82.1500015258789,78.5999984741211,79.0999984741211,48.28282928466797,2283243
2016-08-01,79.69999694824219,81.69999694824219,79.69999694824219,79.94999694824219,48.801666259765625,2614088
2016-08-02,80.0999984741211,81.0,78.4000015258789,78.94999694824219,48.191261291503906,1016909
2016-08-03,78.94999694824219,78.94999694824219,76.30000305175781,76.5,46.69577407836914,1372597
2016-08-04,77.1500015258789,78.0,76.0999984741211,77.5999984741211,47.367218017578125,1144569
2016-08-05,78.0,79.05000305175781,77.0,78.44999694824219,47.88605880737305,1677775
2016-08-08,79.5999984741211,80.94999694824219,78.69999694824219,79.55000305175781,48.55750274658203,2089368
2016-08-09,80.0,80.69999694824219,78.5999984741211,79.75,48.679588317871094,1882699
2016-08-10,79.80000305175781,80.0999984741211,76.6500015258789,77.19999694824219,47.1230583190918,1178390
2016-08-11,77.3499984741211,77.9000015258789,75.0999984741211,77.19999694824219,47.1230583190918,1850102
2016-08-12,77.75,79.30000305175781,77.0999984741211,77.69999694824219,47.42825698852539,2337230
2016-08-16,77.94999694824219,78.6500015258789,76.8499984741211,77.6500015258789,47.397743225097656,1127946
2016-08-17,78.0,78.1500015258789,76.19999694824219,77.55000305175781,47.336708068847656,1634606
2016-08-18,77.55000305175781,78.25,76.75,77.25,47.153587341308594,2722409
2016-08-19,77.44999694824219,77.80000305175781,76.6500015258789,76.94999694824219,46.970462799072266,1509754
2016-08-22,77.0999984741211,77.75,76.5,76.9000015258789,46.939945220947266,943262
2016-08-23,77.0,78.3499984741211,76.69999694824219,77.80000305175781,47.48930740356445,766897
2016-08-24,77.5,79.30000305175781,77.25,79.0,48.22178649902344,1096915
2016-08-25,79.44999694824219,79.69999694824219,78.19999694824219,78.94999694824219,48.191261291503906,2439675
2016-08-26,79.30000305175781,79.80000305175781,78.5,79.0999984741211,48.28282928466797,1154103
2016-08-29,79.0,79.30000305175781,78.0999984741211,78.80000305175781,48.099708557128906,473677
2016-08-30,78.6500015258789,81.69999694824219,78.6500015258789,81.0999984741211,49.503631591796875,3384007
2016-08-31,81.5,84.9000015258789,81.25,84.19999694824219,51.395877838134766,3792942
2016-09-01,84.9000015258789,84.94999694824219,82.25,83.05000305175781,50.69391632080078,1145174
2016-09-02,83.3499984741211,85.3499984741211,82.30000305175781,84.5999984741211,51.64003372192383,1305709
2016-09-06,84.94999694824219,86.0,84.1500015258789,85.5999984741211,52.25044250488281,1023626
2016-09-07,86.19999694824219,87.55000305175781,84.9000015258789,86.3499984741211,52.7082405090332,1715256
2016-09-08,86.69999694824219,86.69999694824219,85.0999984741211,85.55000305175781,52.21991729736328,1027150
2016-09-09,85.44999694824219,85.94999694824219,83.69999694824219,84.75,51.731590270996094,1515328
2016-09-12,83.8499984741211,83.8499984741211,81.80000305175781,82.1500015258789,50.144554138183594,1292277
2016-09-14,80.0,81.75,78.80000305175781,81.1500015258789,51.088897705078125,1415351
2016-09-15,81.3499984741211,81.80000305175781,79.19999694824219,79.69999694824219,50.176021575927734,524560
2016-09-16,80.0,81.0,78.0999984741211,78.75,49.577945709228516,1490297
2016-09-19,79.0,79.94999694824219,78.4000015258789,79.25,49.892723083496094,483952
2016-09-20,79.25,79.69999694824219,78.0,78.5,49.420555114746094,589930
2016-09-21,78.94999694824219,81.6500015258789,77.75,79.8499984741211,50.27045440673828,1648489
2016-09-22,80.55000305175781,81.44999694824219,79.5,79.94999694824219,50.33341979980469,949694
2016-09-23,80.30000305175781,80.80000305175781,79.44999694824219,79.75,50.2075080871582,477914
2016-09-26,79.75,80.0999984741211,78.0999984741211,78.75,49.577945709228516,708257
2016-09-27,78.80000305175781,79.6500015258789,77.5999984741211,77.9000015258789,49.04281997680664,543903
2016-09-28,77.5,78.9000015258789,77.25,78.0999984741211,49.168724060058594,752940
2016-09-29,79.0,79.19999694824219,71.5,72.25,45.48579406738281,2149062
2016-09-30,72.30000305175781,75.5,71.80000305175781,74.44999694824219,46.87083053588867,758301
2016-10-03,75.0999984741211,76.3499984741211,74.5,75.55000305175781,47.5633544921875,1067878
2016-10-04,75.69999694824219,76.30000305175781,75.0,75.9000015258789,47.78369903564453,538981
2016-10-05,76.25,76.4000015258789,75.0,75.25,47.374481201171875,696867
2016-10-06,75.5,78.19999694824219,75.1500015258789,76.0,47.846649169921875,1328542
2016-10-07,76.5,77.75,75.6500015258789,76.6500015258789,48.2558708190918,1178015
2016-10-10,77.0,77.44999694824219,75.05000305175781,75.55000305175781,47.5633544921875,1137905
2016-10-13,75.5999984741211,75.80000305175781,74.0,74.5999984741211,46.965267181396484,830790
2016-10-14,74.1500015258789,75.4000015258789,74.1500015258789,74.3499984741211,46.80787658691406,549970
