Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,182.3000030517578,185.5,182.1999969482422,184.8000030517578,175.4850311279297,91040
2017-07-04,186.0,192.10000610351562,185.8000030517578,190.4499969482422,180.85025024414062,383270
2017-07-05,190.9499969482422,193.6999969482422,190.9499969482422,192.89999389648438,183.1767578125,199630
2017-07-06,192.6999969482422,198.0,192.4499969482422,196.0500030517578,186.16799926757812,319288
2017-07-07,196.0,196.0,191.5,192.75,183.03431701660156,180001
2017-07-10,192.0500030517578,192.0500030517578,189.10000610351562,189.8000030517578,180.23304748535156,36702
2017-07-11,191.0500030517578,191.0500030517578,184.75,186.0,176.6245880126953,121502
2017-07-12,186.85000610351562,190.60000610351562,183.10000610351562,185.0,175.67495727539062,231565
2017-07-13,185.0,189.5500030517578,185.0,186.9499969482422,177.5266571044922,128729
2017-07-14,186.8000030517578,187.6999969482422,181.1999969482422,182.1999969482422,174.50962829589844,144857
2017-07-17,183.5,185.14999389648438,181.1999969482422,181.60000610351562,173.9349822998047,103900
2017-07-18,181.9499969482422,184.14999389648438,178.0,178.75,171.2052459716797,132600
2017-07-19,177.5,180.8000030517578,177.4499969482422,178.85000610351562,171.30104064941406,199491
2017-07-20,178.85000610351562,180.4499969482422,177.5,178.3000030517578,170.77423095703125,115685
2017-07-21,178.85000610351562,183.5,176.14999389648438,178.10000610351562,170.5826873779297,325234
2017-07-24,179.14999389648438,182.0,177.39999389648438,178.0,170.48692321777344,126602
2017-07-25,178.10000610351562,180.4499969482422,176.5,177.9499969482422,170.4390106201172,185795
2017-07-26,178.10000610351562,183.64999389648438,177.5500030517578,180.60000610351562,172.9771728515625,374410
2017-07-27,181.85000610351562,183.5,175.0,175.4499969482422,168.04452514648438,201435
2017-07-28,175.0,176.4499969482422,174.25,175.10000610351562,167.7093048095703,107793
2017-07-31,173.0,177.0,171.0500030517578,172.4499969482422,165.17117309570312,151675
2017-08-01,173.0,179.0,173.0,176.60000610351562,169.14601135253906,283387
2017-08-02,177.6999969482422,179.9499969482422,175.6999969482422,179.35000610351562,171.77993774414062,180656
2017-08-03,179.8000030517578,189.0,175.10000610351562,185.9499969482422,178.1013641357422,1436186
2017-08-04,186.0,195.89999389648438,183.6999969482422,194.3000030517578,186.09890747070312,757462
2017-08-07,195.64999389648438,200.0,195.0500030517578,199.60000610351562,191.1752166748047,371358
2017-08-08,199.9499969482422,200.10000610351562,190.10000610351562,191.85000610351562,183.75233459472656,223877
2017-08-09,192.0,194.60000610351562,189.0,190.0500030517578,182.02830505371094,233820
2017-08-10,189.3000030517578,192.0,182.5,183.8000030517578,176.04209899902344,464592
2017-08-11,176.5,190.0,175.39999389648438,188.5500030517578,180.5915985107422,231268
2017-08-14,190.0,197.0,189.0500030517578,195.4499969482422,187.2003631591797,309504
2017-08-16,198.5,200.0,194.0500030517578,196.10000610351562,187.82293701171875,254014
2017-08-17,198.0,199.1999969482422,194.5,195.4499969482422,187.2003631591797,262211
2017-08-18,194.0,197.75,193.3000030517578,195.0500030517578,186.8172607421875,210143
2017-08-21,196.0,216.8000030517578,195.35000610351562,206.10000610351562,197.4008331298828,2604093
2017-08-22,209.0,216.0,206.5500030517578,208.3000030517578,199.5080108642578,1085723
2017-08-23,210.1999969482422,212.89999389648438,206.0500030517578,206.8000030517578,198.07131958007812,434197
2017-08-24,208.0,216.8000030517578,206.4499969482422,211.60000610351562,202.66871643066406,1490825
2017-08-28,213.8000030517578,226.4499969482422,212.0,222.0500030517578,212.67762756347656,1873730
2017-08-29,222.0,223.89999389648438,215.10000610351562,216.1999969482422,207.0745391845703,780768
2017-08-30,218.1999969482422,225.5,218.1999969482422,220.64999389648438,211.33673095703125,691005
2017-08-31,222.0,231.0,219.60000610351562,226.5,216.93978881835938,1188090
2017-09-01,227.75,238.4499969482422,222.8000030517578,236.64999389648438,226.66139221191406,1606565
2017-09-04,237.5500030517578,242.75,228.10000610351562,238.4499969482422,228.38539123535156,933176
2017-09-05,238.5,241.64999389648438,235.10000610351562,236.39999389648438,226.4219512939453,415282
2017-09-06,234.9499969482422,236.89999389648438,232.0,234.6999969482422,224.79368591308594,278155
2017-09-07,235.5,240.0,232.4499969482422,233.35000610351562,223.5006866455078,332559
2017-09-08,233.75,235.14999389648438,225.1999969482422,226.60000610351562,217.03558349609375,297035
2017-09-11,228.10000610351562,234.39999389648438,225.0500030517578,228.14999389648438,218.52015686035156,336171
2017-09-12,229.9499969482422,238.3000030517578,225.64999389648438,232.0,222.20765686035156,738938
2017-09-13,230.0,236.4499969482422,228.1999969482422,230.39999389648438,220.6751708984375,422790
2017-09-14,231.9499969482422,233.9499969482422,228.60000610351562,230.14999389648438,220.43572998046875,154706
2017-09-15,228.0,232.35000610351562,222.85000610351562,224.5500030517578,215.07211303710938,296510
2017-09-18,226.9499969482422,269.0,225.89999389648438,260.3999938964844,249.40890502929688,2711367
2017-09-19,263.95001220703125,265.6499938964844,246.60000610351562,248.4499969482422,237.9633331298828,1937192
2017-09-20,250.8000030517578,260.0,243.35000610351562,248.39999389648438,237.91543579101562,2038589
2017-09-21,249.9499969482422,256.79998779296875,246.8000030517578,249.6999969482422,239.1605682373047,1008428
2017-09-22,249.5,249.5,236.1999969482422,244.1999969482422,233.8927001953125,775736
2017-09-25,246.89999389648438,247.9499969482422,231.9499969482422,234.1999969482422,224.31480407714844,508471
2017-09-26,235.89999389648438,248.0,235.89999389648438,245.1999969482422,234.85049438476562,911022
2017-09-27,248.3000030517578,251.89999389648438,238.5,240.75,230.58834838867188,714744
2017-09-28,239.89999389648438,241.5,231.0500030517578,240.10000610351562,229.9657745361328,429673
2017-09-29,242.39999389648438,253.85000610351562,241.10000610351562,249.9499969482422,239.40000915527344,891656
2017-10-03,255.0500030517578,259.79998779296875,253.5,255.3000030517578,244.52420043945312,534429
2017-10-04,256.3999938964844,261.0,252.0,255.8000030517578,245.00308227539062,409195
2017-10-05,255.3000030517578,262.0,254.1999969482422,256.1000061035156,245.2904510498047,339033
2017-10-06,258.20001220703125,266.45001220703125,256.20001220703125,261.8500061035156,250.7977752685547,649706
2017-10-09,262.79998779296875,271.0,260.0,264.75,253.5753173828125,519180
2017-10-10,265.0,275.8999938964844,265.0,272.5,260.9981994628906,1218776
2017-10-11,275.0,276.0,260.45001220703125,263.6000061035156,252.473876953125,678789
2017-10-12,265.5,266.29998779296875,259.70001220703125,264.5,253.3358612060547,458118
2017-10-13,266.8500061035156,271.25,262.54998779296875,265.20001220703125,254.00633239746094,416028
2017-10-16,267.6000061035156,269.75,262.0,265.6499938964844,254.43736267089844,416810
2017-10-17,265.70001220703125,267.3999938964844,258.3500061035156,262.1499938964844,251.0850067138672,340589
2017-10-18,262.1499938964844,268.79998779296875,259.20001220703125,264.95001220703125,253.76690673828125,264790
2017-10-19,265.0,265.6000061035156,260.0,262.1499938964844,251.0850067138672,57205
2017-10-23,265.0,267.8999938964844,260.3500061035156,264.8500061035156,253.67115783691406,196921
2017-10-24,263.5,273.45001220703125,263.1000061035156,270.6499938964844,259.2262878417969,251475
2017-10-25,271.45001220703125,290.79998779296875,268.75,280.25,268.4210510253906,1789826
2017-10-26,280.95001220703125,281.70001220703125,272.20001220703125,278.95001220703125,267.17596435546875,617052
2017-10-27,281.3999938964844,286.79998779296875,277.0,278.8500061035156,267.0802307128906,294168
2017-10-30,281.6000061035156,296.0,279.0,292.70001220703125,280.3455810546875,803533
2017-10-31,294.8999938964844,301.0,287.20001220703125,289.20001220703125,276.9933776855469,546069
2017-11-01,291.8500061035156,291.8500061035156,285.45001220703125,287.95001220703125,275.79608154296875,211477
2017-11-02,288.79998779296875,288.79998779296875,279.0,280.04998779296875,268.2295227050781,208693
2017-11-03,279.1000061035156,285.8500061035156,279.04998779296875,280.04998779296875,268.2295227050781,154581
2017-11-06,282.0,290.20001220703125,276.0,287.70001220703125,275.556640625,339982
2017-11-07,290.3999938964844,316.6499938964844,280.29998779296875,300.54998779296875,287.86419677734375,1597917
2017-11-08,302.0,321.3999938964844,285.1000061035156,298.20001220703125,285.6134948730469,2190920
2017-11-09,301.8500061035156,308.0,290.04998779296875,302.79998779296875,290.01934814453125,620980
2017-11-10,304.0,311.95001220703125,295.25,305.95001220703125,293.0362854003906,606223
2017-11-13,307.20001220703125,316.95001220703125,306.1499938964844,314.1000061035156,300.8424072265625,1096078
2017-11-14,316.8999938964844,326.8500061035156,311.5,316.75,303.3805236816406,1104796
2017-11-15,316.75,316.75,303.04998779296875,306.1499938964844,293.2279052734375,285850
2017-11-16,308.0,314.0,307.5,309.6000061035156,296.5322570800781,307232
2017-11-17,312.0,318.25,310.04998779296875,314.0,300.7465515136719,358804
2017-11-20,310.0,314.3500061035156,304.0,306.3500061035156,293.4194641113281,213510
2017-11-21,308.70001220703125,315.5,307.04998779296875,309.70001220703125,296.6280517578125,349622
2017-11-22,311.95001220703125,356.95001220703125,311.79998779296875,345.95001220703125,331.3480224609375,2285746
2017-11-23,357.5,364.79998779296875,341.20001220703125,345.04998779296875,330.4859924316406,2023967
2017-11-24,346.0,348.3500061035156,330.0,343.1499938964844,328.6662292480469,512532
2017-11-27,343.1000061035156,354.70001220703125,337.29998779296875,348.6000061035156,333.88616943359375,688726
2017-11-28,351.0,393.0,348.0,371.70001220703125,356.0111999511719,4107278
2017-11-29,371.70001220703125,374.70001220703125,350.5,353.70001220703125,338.77093505859375,1138785
2017-11-30,350.6000061035156,364.70001220703125,346.95001220703125,357.1499938964844,342.0752868652344,1454707
2017-12-01,360.79998779296875,369.45001220703125,357.8500061035156,361.20001220703125,345.954345703125,912572
2017-12-04,363.0,367.3999938964844,348.5,351.54998779296875,336.7116394042969,583327
2017-12-05,354.0,354.8999938964844,335.1499938964844,336.1000061035156,321.91375732421875,551557
2017-12-06,336.0,354.0,332.0,343.3999938964844,328.90557861328125,1015220
2017-12-07,343.0,362.0,341.8500061035156,352.79998779296875,337.9088134765625,1579592
2017-12-08,355.25,359.3999938964844,348.0,354.54998779296875,339.58502197265625,524212
2017-12-11,357.8999938964844,365.0,351.8500061035156,355.3999938964844,340.39910888671875,1050446
2017-12-12,354.0,355.8500061035156,341.0,342.54998779296875,328.09149169921875,407930
2017-12-13,345.0,350.8500061035156,338.6000061035156,340.45001220703125,326.0801696777344,342602
2017-12-14,343.70001220703125,343.70001220703125,335.1000061035156,337.70001220703125,323.4462585449219,254118
2017-12-15,341.04998779296875,350.6000061035156,341.04998779296875,346.29998779296875,331.6832580566406,378309
2017-12-18,345.6000061035156,355.45001220703125,334.04998779296875,349.54998779296875,334.7960510253906,445128
2017-12-19,353.6000061035156,362.0,350.75,359.45001220703125,344.2782287597656,452611
2017-12-20,360.0,360.1000061035156,348.20001220703125,351.1499938964844,336.3285217285156,278923
2017-12-21,352.8500061035156,358.0,351.20001220703125,352.79998779296875,337.9088134765625,315682
2017-12-22,353.5,357.0,352.0,353.79998779296875,338.8666687011719,196779
2017-12-26,352.0,356.1499938964844,348.5,350.6000061035156,335.8017578125,161987
2017-12-27,353.3500061035156,353.3999938964844,345.25,348.79998779296875,334.07769775390625,155595
2017-12-28,348.0,356.0,346.0,347.3500061035156,332.6888732910156,228550
2017-12-29,349.95001220703125,355.0,345.8999938964844,351.3500061035156,336.52008056640625,203943
2018-01-01,351.5,357.0,350.0,351.25,336.4243469238281,165930
2018-01-02,352.0,353.79998779296875,345.25,347.1499938964844,332.4973449707031,127675
2018-01-03,347.04998779296875,352.79998779296875,343.6000061035156,344.6000061035156,330.05499267578125,269677
2018-01-04,347.95001220703125,366.3999938964844,345.04998779296875,360.75,345.5233459472656,698297
2018-01-05,364.0,366.8999938964844,349.1000061035156,352.04998779296875,337.1905517578125,992091
2018-01-08,354.79998779296875,359.5,353.04998779296875,356.54998779296875,341.50054931640625,241424
2018-01-09,354.0,373.0,350.95001220703125,370.6499938964844,355.0054626464844,1247232
2018-01-10,374.0,376.8999938964844,365.6000061035156,368.70001220703125,353.1377258300781,676631
2018-01-11,365.0,373.0,361.20001220703125,368.95001220703125,353.377197265625,368104
2018-01-12,371.0,393.95001220703125,349.45001220703125,368.70001220703125,353.1377258300781,1667906
2018-01-15,369.5,378.0,366.0,367.45001220703125,351.9405822753906,585638
2018-01-16,367.70001220703125,372.6000061035156,358.1000061035156,360.75,345.5233459472656,454261
2018-01-17,360.75,381.0,356.3999938964844,375.54998779296875,359.69866943359375,667272
2018-01-18,379.0,381.20001220703125,360.04998779296875,362.29998779296875,347.00787353515625,568485
2018-01-19,363.95001220703125,376.25,359.3500061035156,362.5,347.199462890625,419099
2018-01-22,365.54998779296875,373.0,364.25,367.0,351.5094909667969,207408
2018-01-23,369.6499938964844,373.95001220703125,361.0,366.45001220703125,350.9827575683594,499102
2018-01-24,366.0,371.3999938964844,364.0,368.3999938964844,352.8504333496094,292568
2018-01-25,371.29998779296875,376.3999938964844,354.0,357.6499938964844,342.5541687011719,1836384
2018-01-29,365.0,369.8999938964844,350.0,352.3999938964844,337.5257568359375,375298
2018-01-30,353.5,354.0,332.75,337.3999938964844,323.158935546875,416697
2018-01-31,337.0,345.6499938964844,334.20001220703125,340.1499938964844,325.7928161621094,355453
2018-02-01,343.25,349.95001220703125,330.0,343.3999938964844,328.90557861328125,502283
2018-02-02,338.8999938964844,348.5,332.45001220703125,341.20001220703125,326.7984924316406,447110
2018-02-05,324.20001220703125,342.3500061035156,324.20001220703125,339.3999938964844,325.07452392578125,489667
2018-02-06,323.04998779296875,355.20001220703125,317.8500061035156,352.20001220703125,338.3310546875,369373
2018-02-07,355.95001220703125,362.95001220703125,350.20001220703125,353.54998779296875,339.6278991699219,389058
2018-02-08,358.5,361.8999938964844,352.1000061035156,354.04998779296875,340.10821533203125,438475
2018-02-09,345.0,361.0,343.3999938964844,356.45001220703125,342.4137268066406,237683
2018-02-12,359.70001220703125,361.0,352.20001220703125,354.20001220703125,340.2522888183594,227211
2018-02-14,357.8999938964844,359.5,348.20001220703125,351.95001220703125,338.0909423828125,376324
2018-02-15,352.0,356.45001220703125,345.70001220703125,347.54998779296875,333.8641662597656,186787
2018-02-16,350.6000061035156,360.0,340.6000061035156,344.6499938964844,331.0783386230469,668731
2018-02-19,342.8999938964844,345.8999938964844,332.5,338.5,325.17059326171875,164226
2018-02-20,338.0,345.0,335.75,341.04998779296875,327.6201171875,126077
2018-02-21,343.1000061035156,343.75,334.20001220703125,338.8999938964844,325.5547790527344,144781
2018-02-22,338.0,338.0,332.5,334.04998779296875,320.89569091796875,136102
2018-02-23,332.6499938964844,345.70001220703125,332.6499938964844,343.75,330.2137756347656,216295
2018-02-26,343.95001220703125,357.70001220703125,343.95001220703125,354.54998779296875,340.5884704589844,489760
2018-02-27,355.6000061035156,358.0,345.0,346.6000061035156,332.9515686035156,241924
2018-02-28,345.0,345.0,333.0,338.45001220703125,325.1225280761719,342442
2018-03-01,338.45001220703125,351.54998779296875,338.0,347.95001220703125,334.2484436035156,269300
2018-03-05,345.45001220703125,356.0,338.1000061035156,341.6000061035156,328.1484680175781,308344
2018-03-06,343.95001220703125,348.3500061035156,336.54998779296875,339.3999938964844,326.03509521484375,124874
2018-03-07,338.3999938964844,347.75,334.1000061035156,342.6000061035156,329.10906982421875,257095
2018-03-08,344.04998779296875,347.45001220703125,337.0,340.8500061035156,327.427978515625,166384
2018-03-09,342.0,345.0,322.1000061035156,327.0,314.1234130859375,286434
2018-03-12,330.1000061035156,331.3999938964844,319.0,321.75,309.08013916015625,752014
2018-03-13,323.29998779296875,330.8500061035156,319.3999938964844,328.3999938964844,315.4682312011719,305314
2018-03-14,327.3999938964844,327.3999938964844,316.5,318.5,305.95806884765625,254578
2018-03-15,318.70001220703125,324.0,312.0,312.6000061035156,300.2904357910156,497813
2018-03-16,312.6000061035156,316.20001220703125,300.95001220703125,302.3500061035156,290.4440612792969,799337
2018-03-19,304.95001220703125,305.0,287.1000061035156,297.1000061035156,285.40081787109375,510608
2018-03-20,296.5,305.20001220703125,290.3500061035156,302.04998779296875,290.1558532714844,215983
2018-03-21,308.0,317.8999938964844,305.6000061035156,314.75,302.3557434082031,414233
2018-03-22,316.95001220703125,317.70001220703125,302.20001220703125,308.95001220703125,296.7841796875,314425
2018-03-23,300.79998779296875,315.0,300.1000061035156,312.95001220703125,300.6266784667969,321112
2018-03-26,314.6499938964844,319.79998779296875,312.0,318.75,306.1982421875,856055
2018-03-27,319.5,325.0,313.0,316.3999938964844,303.9407958984375,374685
2018-03-28,314.95001220703125,321.20001220703125,312.04998779296875,318.6499938964844,306.1022033691406,542459
2018-04-02,319.8999938964844,324.6499938964844,318.5,321.1499938964844,308.5036926269531,256333
2018-04-03,319.70001220703125,324.8999938964844,316.0,323.29998779296875,310.5690612792969,434277
2018-04-04,322.70001220703125,325.79998779296875,313.1499938964844,317.8999938964844,305.3817138671875,343825
2018-04-05,320.0,381.45001220703125,320.0,368.20001220703125,353.7010498046875,1209540
2018-04-06,372.0,377.0,353.6499938964844,360.75,346.54437255859375,1049944
2018-04-09,358.0,381.45001220703125,356.6000061035156,366.04998779296875,351.6357116699219,1622308
2018-04-10,369.3500061035156,382.20001220703125,363.3500061035156,378.75,363.8356018066406,1175342
2018-04-11,379.0,389.0,373.29998779296875,382.1499938964844,367.1016540527344,1697686
2018-04-12,385.0,388.79998779296875,380.20001220703125,385.75,370.5599670410156,887990
2018-04-13,384.0,390.0,378.0,386.25,371.04022216796875,630196
2018-04-16,381.0,401.20001220703125,379.29998779296875,388.3500061035156,373.0575866699219,1656043
2018-04-17,386.0,406.70001220703125,383.75,400.8500061035156,385.0653381347656,1257005
2018-04-18,410.1000061035156,417.45001220703125,403.29998779296875,414.1499938964844,397.8416442871094,2152487
2018-04-19,412.04998779296875,441.0,408.54998779296875,424.04998779296875,407.3517761230469,2166619
2018-04-20,421.0,425.95001220703125,409.0,413.0,396.73687744140625,887233
2018-04-23,415.04998779296875,425.0,410.1000061035156,419.95001220703125,403.4132080078125,608196
2018-04-24,422.0,426.29998779296875,411.0,414.29998779296875,397.98565673828125,466294
2018-04-25,412.0,415.0,401.70001220703125,405.54998779296875,389.5802001953125,601668
2018-04-26,406.8999938964844,406.8999938964844,395.29998779296875,396.95001220703125,381.31884765625,311397
2018-04-27,400.0,411.8999938964844,400.0,403.95001220703125,388.0432434082031,595538
2018-04-30,407.20001220703125,426.0,405.04998779296875,417.6000061035156,401.1557312011719,744167
2018-05-02,415.0,421.79998779296875,406.1499938964844,411.95001220703125,395.728271484375,243289
2018-05-03,410.0,411.95001220703125,398.20001220703125,399.8500061035156,384.10467529296875,204372
2018-05-04,400.0,401.79998779296875,388.3999938964844,395.54998779296875,379.9740295410156,253749
2018-05-07,399.1499938964844,409.5,398.8999938964844,403.3999938964844,387.5148620605469,275418
2018-05-08,405.0,424.0,405.0,420.0,403.4612121582031,926822
2018-05-09,417.5,428.0,410.1000061035156,417.6000061035156,401.1557312011719,569518
2018-05-10,420.0,421.0,411.5,412.8999938964844,396.6407775878906,174148
2018-05-11,413.0,416.25,400.6499938964844,402.20001220703125,386.3621826171875,186499
2018-05-14,405.8500061035156,411.75,395.1000061035156,398.75,383.0480041503906,148209
2018-05-15,403.8500061035156,410.0,398.0,401.5,385.6897277832031,210665
2018-05-16,400.0,403.0,395.20001220703125,399.0,383.2881774902344,178280
2018-05-17,404.0,406.0,399.1000061035156,401.95001220703125,386.1219482421875,125177
2018-05-18,403.0,403.5,385.04998779296875,390.3999938964844,375.0268249511719,227466
2018-05-21,396.3999938964844,396.3999938964844,365.1000061035156,369.95001220703125,355.3820495605469,335304
2018-05-22,373.3999938964844,410.0,369.04998779296875,394.20001220703125,378.6771545410156,2108501
2018-05-23,392.0,415.5,385.04998779296875,410.3500061035156,394.1911926269531,1426752
2018-05-24,415.0,420.0,403.6000061035156,411.25,395.0557861328125,732357
2018-05-25,414.29998779296875,428.0,408.0,426.04998779296875,409.2729797363281,948981
2018-05-28,427.95001220703125,429.6000061035156,418.79998779296875,421.1000061035156,404.5179138183594,443050
2018-05-29,422.0,422.1000061035156,402.5,412.6499938964844,396.40069580078125,412352
2018-05-30,410.0,421.8500061035156,407.20001220703125,414.5,398.1777648925781,286352
2018-05-31,415.8999938964844,424.3999938964844,412.70001220703125,421.45001220703125,404.8541564941406,395679
2018-06-01,423.79998779296875,426.0,410.0,412.3999938964844,396.1604919433594,369193
2018-06-04,417.79998779296875,429.95001220703125,409.8999938964844,412.0,395.7762756347656,1123318
2018-06-05,410.6000061035156,418.8999938964844,408.6000061035156,410.95001220703125,394.7676086425781,499934
2018-06-06,410.95001220703125,427.95001220703125,405.8500061035156,420.45001220703125,403.89349365234375,753164
2018-06-07,418.5,442.0,418.5,437.3999938964844,420.1760559082031,1636360
2018-06-08,435.8999938964844,439.95001220703125,428.5,430.8500061035156,413.88397216796875,691518
2018-06-11,434.0,444.0,432.3999938964844,437.3999938964844,420.1760559082031,708804
2018-06-12,440.8999938964844,452.0,438.45001220703125,444.6499938964844,427.14056396484375,1496850
2018-06-13,446.0,448.79998779296875,434.54998779296875,438.54998779296875,421.28076171875,560632
2018-06-14,438.1000061035156,460.3500061035156,436.70001220703125,457.1499938964844,439.1483154296875,1910287
2018-06-15,459.1499938964844,460.0,443.0,447.3999938964844,429.7822570800781,821371
2018-06-18,444.79998779296875,446.25,437.0,441.25,423.87445068359375,247015
2018-06-19,438.79998779296875,440.75,425.29998779296875,427.25,410.42572021484375,280807
2018-06-20,429.0,442.5,420.3999938964844,439.45001220703125,422.1452941894531,630199
2018-06-21,438.0,458.70001220703125,438.0,453.25,435.4019470214844,2205425
2018-06-22,451.8999938964844,458.3999938964844,438.0,441.6000061035156,424.21063232421875,761013
2018-06-25,443.3999938964844,445.0,424.3500061035156,428.29998779296875,411.43438720703125,336566
2018-06-26,427.0,435.75,417.29998779296875,421.29998779296875,404.7100524902344,421784
2018-06-27,423.0,436.0,415.1499938964844,422.75,406.1029357910156,749245
2018-06-28,424.79998779296875,434.0,422.8500061035156,430.8999938964844,413.9319763183594,682471
2018-06-29,433.29998779296875,439.8500061035156,421.8999938964844,426.20001220703125,409.4170837402344,485377
2018-07-02,428.0,428.79998779296875,417.5,422.95001220703125,406.2950744628906,376663
2018-07-03,422.95001220703125,424.0,412.8999938964844,414.54998779296875,398.2258605957031,346994
2018-07-04,416.79998779296875,417.45001220703125,410.5,411.75,395.53607177734375,290461
2018-07-05,411.75,418.75,409.1000061035156,413.25,396.9770202636719,486082
2018-07-06,413.20001220703125,418.0,410.5,414.45001220703125,400.0659484863281,310863
2018-07-09,418.5,419.54998779296875,413.75,415.3999938964844,402.9273376464844,218301
2018-07-10,417.0,422.1000061035156,411.0,415.3500061035156,402.87890625,1046788
2018-07-11,414.0,420.6000061035156,409.20001220703125,410.79998779296875,398.4654846191406,486736
2018-07-12,415.8999938964844,417.5,410.0,415.79998779296875,403.3153381347656,361069
2018-07-13,416.95001220703125,417.0,410.29998779296875,414.04998779296875,401.6178894042969,192709
2018-07-16,414.0,416.95001220703125,399.45001220703125,406.54998779296875,394.34307861328125,473108
2018-07-17,405.8999938964844,413.79998779296875,402.5,410.3999938964844,398.0775146484375,286020
2018-07-18,410.3999938964844,416.6499938964844,410.0,411.70001220703125,399.3385009765625,252075
2018-07-19,412.79998779296875,414.5,408.1499938964844,410.95001220703125,398.6109619140625,109303
2018-07-20,412.0,433.5,406.45001220703125,430.75,417.8164978027344,486324
2018-07-23,434.0,437.70001220703125,419.0,427.70001220703125,414.8580627441406,487637
2018-07-24,428.5,481.79998779296875,427.25,468.1000061035156,454.0450439453125,1815739
2018-07-25,467.0,501.79998779296875,464.3999938964844,495.3500061035156,480.4768371582031,1699359
2018-07-26,498.5,500.6000061035156,475.6000061035156,483.5,468.9826354980469,880951
2018-07-27,483.95001220703125,490.54998779296875,471.54998779296875,476.5,462.19281005859375,370534
2018-07-30,472.20001220703125,502.95001220703125,472.0,494.79998779296875,479.9433288574219,1011205
2018-07-31,495.0,504.70001220703125,480.04998779296875,483.6000061035156,469.0796203613281,947646
2018-08-01,485.0,494.8500061035156,480.0,485.54998779296875,470.9710693359375,609718
2018-08-02,486.0,494.8999938964844,477.1000061035156,489.8500061035156,475.1419677734375,418052
2018-08-03,493.8999938964844,537.4500122070312,488.0,528.3499755859375,512.4859619140625,5880996
2018-08-06,531.0,551.4500122070312,520.0499877929688,525.6500244140625,509.8671569824219,1706427
2018-08-07,509.1499938964844,551.9000244140625,500.0,551.9000244140625,535.328857421875,1623559
2018-08-08,549.5,579.4500122070312,545.7000122070312,573.3499755859375,556.1348876953125,1828492
2018-08-09,575.0,602.0,571.5499877929688,592.7000122070312,574.9038696289062,1148168
2018-08-10,595.7000122070312,600.0,563.0999755859375,563.0999755859375,546.1925048828125,546276
2018-08-13,541.3499755859375,579.7000122070312,534.9500122070312,569.6500244140625,552.5460205078125,829134
2018-08-14,572.0,588.0499877929688,570.0,579.75,562.3426513671875,506288
2018-08-16,578.9000244140625,599.0,574.8499755859375,581.8499755859375,564.3795776367188,491880
2018-08-17,580.0499877929688,588.0,565.5,569.9500122070312,552.8369140625,238744
2018-08-20,570.0,587.75,570.0,577.5,560.16015625,404177
2018-08-21,581.0,606.3499755859375,578.0999755859375,606.3499755859375,588.1439819335938,633533
2018-08-23,610.0,618.6500244140625,588.0499877929688,593.1500244140625,575.34033203125,454659
2018-08-24,592.0,609.4000244140625,590.0,602.9000244140625,584.797607421875,200235
2018-08-27,610.0,633.0,610.0,633.0,613.9938354492188,354640
2018-08-28,643.0,647.0,605.25,616.5499877929688,598.0377197265625,579560
2018-08-29,621.9000244140625,625.0,610.0499877929688,614.75,596.2918090820312,216085
2018-08-30,618.7999877929688,620.0,603.0999755859375,606.25,588.0469360351562,300717
2018-08-31,610.0999755859375,630.0,610.0999755859375,624.0499877929688,605.3125610351562,339579
2018-09-03,629.5999755859375,629.7000122070312,609.0999755859375,617.0999755859375,598.5711669921875,219867
2018-09-04,618.0,624.0,595.0,599.5,581.4996337890625,261850
2018-09-05,600.5499877929688,612.0,569.5499877929688,571.3499755859375,554.1948852539062,465063
2018-09-06,576.0,577.7999877929688,546.0999755859375,565.2999877929688,548.3265380859375,359619
2018-09-07,565.7000122070312,585.8499755859375,556.0999755859375,579.3499755859375,561.9546508789062,298058
2018-09-10,582.9000244140625,585.4000244140625,558.4500122070312,560.4000244140625,543.57373046875,210565
2018-09-11,561.0499877929688,567.9500122070312,535.1500244140625,540.5,524.2711791992188,245998
2018-09-12,535.0,540.0,515.0,522.2000122070312,506.5206298828125,535213
2018-09-14,529.2999877929688,548.2999877929688,529.25,548.2999877929688,531.8369140625,147606
2018-09-17,555.0,562.0,535.4000244140625,547.4500122070312,531.0125122070312,268714
2018-09-18,547.0,553.0999755859375,537.0499877929688,540.9500122070312,524.7076416015625,103048
2018-09-19,547.0,547.0,515.9500122070312,522.9500122070312,507.24810791015625,182583
2018-09-21,532.9000244140625,537.9000244140625,500.0,508.5,493.2320251464844,351358
2018-09-24,508.0,515.0,485.54998779296875,493.6499938964844,478.8279113769531,297804
2018-09-25,493.0,493.6499938964844,469.0,473.04998779296875,458.84637451171875,485000
2018-09-26,475.0,479.1499938964844,451.25,457.0,443.2783203125,258330
2018-09-27,463.5,469.75,434.1499938964844,435.3500061035156,422.27838134765625,302012
2018-09-28,436.0,443.79998779296875,413.6000061035156,413.6000061035156,401.18145751953125,314868
2018-10-01,410.0,410.0,392.95001220703125,400.45001220703125,388.4263000488281,407852
2018-10-03,414.0,420.45001220703125,397.5,414.45001220703125,402.00592041015625,420095
2018-10-04,404.0,414.75,395.3500061035156,407.75,395.507080078125,236065
2018-10-05,408.0,422.0,396.0,408.79998779296875,396.52557373046875,185152
2018-10-08,402.0,407.5,389.0,395.25,383.3823547363281,200039
