Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,58.5,63.099998474121094,55.75,62.54999923706055,47.368316650390625,3443341
2014-06-17,63.099998474121094,70.9000015258789,61.75,67.94999694824219,51.45765686035156,12194999
2014-06-18,68.55000305175781,70.6500015258789,64.5,66.19999694824219,50.13241195678711,6717435
2014-06-19,66.5999984741211,68.94999694824219,65.19999694824219,68.1500015258789,51.609127044677734,4267618
2014-06-20,69.1500015258789,70.3499984741211,66.0,66.44999694824219,50.32173156738281,5084980
2014-06-23,67.05000305175781,68.30000305175781,66.0,67.30000305175781,50.965431213378906,2248692
2014-06-24,67.8499984741211,68.1500015258789,65.9000015258789,67.0,50.73824691772461,1961582
2014-06-25,67.19999694824219,69.5,66.25,67.69999694824219,51.268341064453125,3174959
2014-06-26,68.55000305175781,69.5,66.6500015258789,67.19999694824219,50.88969802856445,1992712
2014-06-27,67.25,67.6500015258789,65.0,65.30000305175781,49.450862884521484,1396142
2014-06-30,64.5999984741211,66.69999694824219,63.25,65.3499984741211,49.48871994018555,1600126
2014-07-01,65.6500015258789,67.4000015258789,65.55000305175781,66.30000305175781,50.20814514160156,1441820
2014-07-02,66.9000015258789,67.19999694824219,64.5,64.8499984741211,49.110076904296875,1874805
2014-07-03,65.0,66.4000015258789,63.849998474121094,65.30000305175781,49.450862884521484,2974902
2014-07-04,65.5,68.0,65.0,67.19999694824219,50.88969802856445,4944305
2014-07-07,67.5999984741211,67.9000015258789,66.0,66.69999694824219,50.51106262207031,2997085
2014-07-08,67.5,68.75,61.79999923706055,63.25,47.89841842651367,5959642
2014-07-09,63.29999923706055,63.650001525878906,59.099998474121094,60.349998474121094,45.7022819519043,2000319
2014-07-10,60.5,62.79999923706055,57.599998474121094,59.79999923706055,45.2857780456543,3183005
2014-07-11,59.599998474121094,60.599998474121094,53.349998474121094,53.79999923706055,40.7420539855957,2211199
2014-07-14,53.400001525878906,53.79999923706055,50.79999923706055,51.400001525878906,38.92456817626953,2126372
2014-07-15,51.95000076293945,53.400001525878906,51.95000076293945,53.099998474121094,40.21194839477539,1891893
2014-07-16,53.29999923706055,54.45000076293945,52.70000076293945,54.20000076293945,41.04496765136719,1568271
2014-07-17,54.04999923706055,56.70000076293945,53.849998474121094,56.0,42.40808868408203,2685901
2014-07-18,55.400001525878906,55.54999923706055,54.599998474121094,55.0,41.650794982910156,1017824
2014-07-21,55.099998474121094,57.25,54.849998474121094,56.599998474121094,42.86245346069336,1742252
2014-07-22,57.29999923706055,57.79999923706055,55.25,55.599998474121094,42.10517883300781,2139776
2014-07-23,55.849998474121094,56.29999923706055,53.5,54.400001525878906,41.1964225769043,1405616
2014-07-24,54.75,55.54999923706055,53.150001525878906,53.54999923706055,40.552730560302734,1189097
2014-07-25,53.70000076293945,54.20000076293945,51.099998474121094,51.70000076293945,39.15175247192383,829912
2014-07-28,52.04999923706055,52.79999923706055,50.75,50.95000076293945,38.58378982543945,676622
2014-07-30,50.5,53.0,50.099998474121094,52.5,39.7575798034668,1237821
2014-07-31,52.75,52.900001525878906,51.04999923706055,51.25,38.81097412109375,537972
2014-08-01,50.900001525878906,51.70000076293945,50.20000076293945,50.650001525878906,38.35660171508789,770916
2014-08-04,50.70000076293945,51.5,50.0,50.599998474121094,38.3187370300293,639612
2014-08-05,50.54999923706055,52.70000076293945,50.54999923706055,51.75,39.18962097167969,911418
2014-08-06,52.04999923706055,52.650001525878906,51.599998474121094,51.849998474121094,39.265342712402344,813868
2014-08-07,51.400001525878906,52.20000076293945,50.25,51.75,39.18962097167969,1160757
2014-08-08,52.0,52.0,50.25,50.54999923706055,38.2808723449707,1507900
2014-08-11,51.25,51.599998474121094,50.04999923706055,50.150001525878906,37.97795867919922,544982
2014-08-12,50.5,50.75,50.099998474121094,50.29999923706055,38.091552734375,475281
2014-08-13,50.349998474121094,51.70000076293945,48.04999923706055,49.0,37.10708236694336,1691845
2014-08-14,53.0,54.75,52.900001525878906,53.79999923706055,40.7420539855957,6010525
2014-08-18,53.75,61.150001525878906,53.04999923706055,59.95000076293945,45.39936828613281,5097796
2014-08-19,63.0,63.70000076293945,61.25,62.099998474121094,47.02753829956055,8283914
2014-08-20,62.25,62.25,58.79999923706055,59.25,44.8692741394043,2493223
2014-08-21,59.25,59.25,57.099998474121094,57.400001525878906,43.468292236328125,1561438
2014-08-22,57.25,58.70000076293945,56.150001525878906,56.54999923706055,42.82459259033203,2210659
2014-08-25,56.25,57.20000076293945,55.29999923706055,55.650001525878906,42.143035888671875,1026976
2014-08-26,55.099998474121094,55.29999923706055,53.599998474121094,53.900001525878906,40.817787170410156,803717
2014-08-27,54.0,55.650001525878906,54.0,54.900001525878906,41.5750732421875,1120143
2014-08-28,54.650001525878906,55.95000076293945,53.54999923706055,53.900001525878906,40.817787170410156,1020556
2014-09-01,53.400001525878906,56.70000076293945,53.400001525878906,55.900001525878906,42.33235549926758,1037314
2014-09-02,56.900001525878906,57.900001525878906,55.79999923706055,56.400001525878906,42.711002349853516,2013410
2014-09-03,55.849998474121094,56.650001525878906,54.95000076293945,55.150001525878906,41.76438903808594,939722
2014-09-04,55.0,55.0,53.70000076293945,54.150001525878906,41.007110595703125,900104
2014-09-05,54.150001525878906,56.0,54.150001525878906,55.04999923706055,41.688663482666016,1103517
2014-09-08,55.5,56.5,55.25,56.150001525878906,42.52167510986328,1302456
2014-09-09,56.400001525878906,58.5,55.54999923706055,57.099998474121094,43.24110794067383,2064328
2014-09-10,57.0,57.79999923706055,56.150001525878906,56.900001525878906,43.08964920043945,1238391
2014-09-11,56.0,59.70000076293945,55.599998474121094,57.54999923706055,44.761898040771484,3795557
2014-09-12,58.0,59.150001525878906,57.29999923706055,57.70000076293945,44.87857437133789,2350420
2014-09-15,57.349998474121094,59.349998474121094,56.5,58.599998474121094,45.578575134277344,2289283
2014-09-16,59.20000076293945,60.5,54.20000076293945,54.900001525878906,42.700748443603516,4325505
2014-09-17,55.599998474121094,57.20000076293945,54.849998474121094,56.45000076293945,43.90632247924805,1810006
2014-09-18,57.349998474121094,59.5,57.0,58.400001525878906,45.42302322387695,2311607
2014-09-19,58.900001525878906,58.95000076293945,55.5,56.0,43.55632019042969,2602875
2014-09-22,55.70000076293945,58.5,55.099998474121094,57.95000076293945,45.07301712036133,1758051
2014-09-23,58.099998474121094,58.599998474121094,55.099998474121094,55.400001525878906,43.08964920043945,901188
2014-09-24,55.20000076293945,55.900001525878906,53.25,53.650001525878906,41.728515625,971201
2014-09-25,54.0,54.29999923706055,50.349998474121094,50.849998474121094,39.550689697265625,976741
2014-09-26,50.70000076293945,54.54999923706055,50.5,53.900001525878906,41.9229621887207,1369030
2014-09-29,54.400001525878906,54.900001525878906,52.54999923706055,53.54999923706055,41.650733947753906,2084992
2014-09-30,53.849998474121094,54.150001525878906,52.29999923706055,52.54999923706055,40.8729362487793,690631
2014-10-01,52.650001525878906,53.79999923706055,51.79999923706055,52.0,40.445152282714844,667931
2014-10-07,52.5,53.79999923706055,52.150001525878906,53.349998474121094,41.49517059326172,1161193
2014-10-08,56.0,57.25,54.70000076293945,54.95000076293945,42.73964309692383,3227813
2014-10-09,55.099998474121094,55.79999923706055,54.29999923706055,54.900001525878906,42.700748443603516,952164
2014-10-10,54.349998474121094,54.349998474121094,53.29999923706055,53.650001525878906,41.728515625,656891
2014-10-13,53.099998474121094,53.650001525878906,52.75,53.29999923706055,41.4562873840332,321477
2014-10-14,53.70000076293945,54.20000076293945,53.099998474121094,53.54999923706055,41.650733947753906,464573
2014-10-15,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,41.650733947753906,0
2014-10-16,53.099998474121094,55.0,52.349998474121094,52.849998474121094,41.10627365112305,792653
2014-10-17,53.04999923706055,53.54999923706055,51.849998474121094,52.04999923706055,40.484046936035156,500561
2014-10-20,52.75,53.900001525878906,52.25,53.400001525878906,41.53406524658203,722231
2014-10-21,53.20000076293945,54.900001525878906,53.04999923706055,54.54999923706055,42.42851638793945,600098
2014-10-22,54.70000076293945,54.95000076293945,53.900001525878906,54.099998474121094,42.078514099121094,383597
2014-10-27,54.95000076293945,58.29999923706055,54.599998474121094,56.45000076293945,43.90632247924805,2088702
2014-10-28,57.0,57.0,55.5,55.70000076293945,43.32298278808594,571016
2014-10-29,56.04999923706055,56.900001525878906,55.5,55.599998474121094,43.24520492553711,423232
2014-10-30,55.29999923706055,57.29999923706055,55.0,56.75,44.1396598815918,847077
2014-10-31,57.20000076293945,59.0,57.20000076293945,57.95000076293945,45.07301712036133,1475138
2014-11-03,58.099998474121094,60.70000076293945,58.0,60.349998474121094,46.93971252441406,1768581
2014-11-05,64.0999984741211,68.0,64.0999984741211,66.6500015258789,51.83979797363281,9644489
2014-11-07,66.94999694824219,67.25,63.79999923706055,65.4000015258789,50.86756134033203,2902991
2014-11-10,65.5,67.1500015258789,65.05000305175781,65.55000305175781,50.98423767089844,1764040
2014-11-11,66.0999984741211,67.44999694824219,66.0,67.25,52.30646896362305,2183175
2014-11-12,67.69999694824219,67.69999694824219,65.80000305175781,66.19999694824219,51.48979187011719,1658441
2014-11-13,66.44999694824219,67.0,63.099998474121094,63.79999923706055,49.62309646606445,1176919
2014-11-14,69.0,71.25,67.25,68.5999984741211,53.35649108886719,8196170
2014-11-17,69.05000305175781,72.44999694824219,69.05000305175781,71.80000305175781,55.845436096191406,4899979
2014-11-18,72.3499984741211,72.94999694824219,70.8499984741211,71.30000305175781,55.4565315246582,2148715
2014-11-19,71.55000305175781,71.94999694824219,67.55000305175781,68.1500015258789,53.006492614746094,1439597
2014-11-20,68.0,71.5999984741211,67.0,70.80000305175781,55.0676383972168,1976854
2014-11-21,71.69999694824219,71.69999694824219,68.8499984741211,69.1500015258789,53.784278869628906,1154602
2014-11-24,69.69999694824219,69.9000015258789,67.8499984741211,68.0999984741211,52.967594146728516,1195953
2014-11-25,68.0,68.5,64.80000305175781,66.05000305175781,51.37312698364258,1005032
2014-11-26,65.4000015258789,66.80000305175781,65.0,65.80000305175781,51.178680419921875,1096526
2014-11-27,65.1500015258789,66.0999984741211,64.5999984741211,64.80000305175781,50.4008903503418,1442096
2014-11-28,65.1500015258789,68.30000305175781,65.1500015258789,66.69999694824219,51.87868881225586,1627298
2014-12-01,66.80000305175781,67.4000015258789,65.05000305175781,66.1500015258789,51.45090866088867,871353
2014-12-02,65.5,66.75,65.1500015258789,66.05000305175781,51.37312698364258,755666
2014-12-03,65.5,69.30000305175781,65.5,68.80000305175781,53.51205825805664,1416225
2014-12-04,69.0,69.44999694824219,67.5999984741211,68.25,53.08427047729492,751073
2014-12-05,68.25,69.9000015258789,67.6500015258789,68.0999984741211,52.967594146728516,1119434
2014-12-08,70.0,71.0999984741211,68.55000305175781,69.6500015258789,54.17317199707031,3534356
2014-12-09,70.5,70.5,67.0,67.25,52.30646896362305,2244189
2014-12-10,67.25,68.44999694824219,67.0,68.0999984741211,52.967594146728516,812822
2014-12-11,68.25,69.80000305175781,66.3499984741211,68.80000305175781,53.51205825805664,1149534
2014-12-12,68.9000015258789,69.55000305175781,66.75,66.94999694824219,52.07313919067383,912717
2014-12-15,66.5,69.0,66.0,68.1500015258789,53.006492614746094,1006708
2014-12-16,67.05000305175781,67.8499984741211,64.0999984741211,64.5,50.16754913330078,1078291
2014-12-17,64.0,65.0,61.25,63.150001525878906,49.117530822753906,1046108
2014-12-18,64.55000305175781,69.9000015258789,63.54999923706055,66.25,51.528682708740234,765240
2014-12-19,67.0,70.3499984741211,65.69999694824219,68.94999694824219,53.628719329833984,2024043
2014-12-22,69.80000305175781,71.1500015258789,68.55000305175781,69.0999984741211,53.745391845703125,1167880
2014-12-23,69.1500015258789,69.5999984741211,66.9000015258789,67.69999694824219,52.65647888183594,982430
2014-12-24,67.05000305175781,69.44999694824219,67.05000305175781,67.94999694824219,52.85092544555664,907830
2014-12-26,68.5999984741211,70.44999694824219,67.80000305175781,68.5999984741211,53.35649108886719,1437529
2014-12-29,68.80000305175781,69.25,67.55000305175781,67.75,52.695369720458984,545232
2014-12-30,67.94999694824219,69.80000305175781,67.3499984741211,68.5999984741211,53.35649108886719,1362289
2014-12-31,68.69999694824219,69.05000305175781,68.0999984741211,68.30000305175781,53.1231575012207,478134
2015-01-01,67.6500015258789,69.8499984741211,67.6500015258789,68.8499984741211,53.55093765258789,724232
2015-01-02,68.55000305175781,70.5,68.1500015258789,68.44999694824219,53.239810943603516,1196696
2015-01-05,67.8499984741211,69.05000305175781,66.9000015258789,67.19999694824219,52.267581939697266,810514
2015-01-06,66.5,68.1500015258789,65.30000305175781,65.8499984741211,51.217567443847656,1300081
2015-01-07,65.69999694824219,69.4000015258789,65.6500015258789,67.1500015258789,52.228694915771484,3517808
2015-01-08,67.6500015258789,68.44999694824219,65.9000015258789,66.5,51.72312927246094,1369089
2015-01-09,66.80000305175781,67.30000305175781,65.5,65.69999694824219,51.10089111328125,951884
2015-01-12,66.0,66.5,65.4000015258789,65.75,51.13978958129883,616713
2015-01-13,65.8499984741211,67.19999694824219,65.80000305175781,66.19999694824219,51.48979187011719,1095113
2015-01-14,66.19999694824219,67.5,63.70000076293945,63.95000076293945,49.73976516723633,1727051
2015-01-15,64.75,65.80000305175781,63.900001525878906,64.0,49.77865219116211,861768
2015-01-16,64.1500015258789,64.9000015258789,63.5,63.849998474121094,49.661983489990234,846887
2015-01-19,64.0999984741211,69.80000305175781,63.95000076293945,69.0,53.66761016845703,5045592
2015-01-20,70.0,71.5,66.9000015258789,67.30000305175781,52.34537124633789,3323606
2015-01-21,67.4000015258789,67.75,64.5999984741211,64.8499984741211,50.43976974487305,1405198
2015-01-22,65.05000305175781,67.5,64.9000015258789,66.1500015258789,51.45090866088867,2278878
2015-01-23,68.0999984741211,69.19999694824219,66.69999694824219,67.05000305175781,52.15092086791992,2697987
2015-01-27,67.6500015258789,67.80000305175781,64.9000015258789,65.0999984741211,50.634220123291016,989819
2015-01-28,64.9000015258789,66.69999694824219,64.80000305175781,65.94999694824219,51.295345306396484,1145159
2015-01-29,66.4000015258789,67.4000015258789,64.80000305175781,65.19999694824219,50.71200180053711,1258404
2015-01-30,65.5999984741211,66.4000015258789,64.5,64.94999694824219,50.517547607421875,917091
2015-02-02,64.05000305175781,68.30000305175781,64.05000305175781,67.75,52.695369720458984,1824986
2015-02-03,69.6500015258789,70.4000015258789,68.0999984741211,68.3499984741211,53.162044525146484,3492404
2015-02-04,68.6500015258789,68.9000015258789,67.05000305175781,67.25,52.30646896362305,883723
2015-02-05,67.94999694824219,68.9000015258789,66.30000305175781,66.6500015258789,51.83979797363281,1050315
2015-02-06,67.19999694824219,69.8499984741211,66.0999984741211,67.25,52.30646896362305,4668057
2015-02-09,66.9000015258789,67.80000305175781,64.9000015258789,65.1500015258789,50.673118591308594,1196378
2015-02-10,65.30000305175781,66.5,64.19999694824219,65.44999694824219,50.90644836425781,820016
2015-02-11,66.19999694824219,67.0,66.0,66.0999984741211,51.41201400756836,841420
2015-02-12,66.5,67.8499984741211,65.0,65.19999694824219,50.71200180053711,1935440
2015-02-13,65.5999984741211,66.0999984741211,65.0999984741211,65.25,50.75089645385742,890437
2015-02-16,65.69999694824219,65.94999694824219,64.75,65.0,50.55644607543945,595032
2015-02-18,65.3499984741211,70.94999694824219,64.80000305175781,70.30000305175781,54.67874526977539,5809827
2015-02-19,72.80000305175781,74.80000305175781,72.5,73.25,56.973228454589844,7912905
2015-02-20,71.8499984741211,71.9000015258789,70.19999694824219,70.5,54.834293365478516,1932203
2015-02-23,71.0,72.5999984741211,70.5,71.5,55.612091064453125,1702947
2015-02-24,71.69999694824219,71.75,67.0,69.05000305175781,53.70649719238281,1635835
2015-02-25,69.8499984741211,71.30000305175781,69.0999984741211,69.8499984741211,54.32872772216797,1985731
2015-02-26,70.05000305175781,70.25,67.30000305175781,68.0,52.88982009887695,1323752
2015-02-27,68.4000015258789,68.94999694824219,67.0999984741211,68.55000305175781,53.317604064941406,1342031
2015-03-02,66.75,66.75,64.44999694824219,64.80000305175781,50.4008903503418,1394026
2015-03-03,65.0,65.8499984741211,64.5,65.0,50.55644607543945,1324283
2015-03-04,65.30000305175781,66.0,64.1500015258789,64.5,50.16754913330078,1117821
2015-03-05,64.80000305175781,64.9000015258789,62.5,63.25,49.195316314697266,889586
2015-03-09,62.900001525878906,62.900001525878906,61.70000076293945,61.849998474121094,48.10640335083008,681621
2015-03-10,61.5,63.29999923706055,61.5,62.349998474121094,48.495296478271484,876706
2015-03-11,62.70000076293945,62.79999923706055,61.650001525878906,61.849998474121094,48.10640335083008,581244
2015-03-12,62.0,62.400001525878906,61.400001525878906,61.95000076293945,48.18417739868164,591676
2015-03-13,62.20000076293945,62.29999923706055,59.900001525878906,60.150001525878906,46.78415298461914,766472
2015-03-16,60.70000076293945,60.70000076293945,58.79999923706055,59.20000076293945,46.04525375366211,567129
2015-03-17,59.5,60.79999923706055,58.150001525878906,59.04999923706055,45.9285888671875,1285635
2015-03-18,59.45000076293945,59.45000076293945,58.25,58.79999923706055,45.734134674072266,773453
2015-03-19,59.25,59.5,57.54999923706055,57.900001525878906,45.03412628173828,398763
2015-03-20,57.599998474121094,57.95000076293945,54.900001525878906,55.150001525878906,42.89520263671875,611852
2015-03-23,55.599998474121094,55.650001525878906,54.04999923706055,54.349998474121094,42.27295684814453,531744
2015-03-24,54.5,54.54999923706055,52.400001525878906,53.0,41.22294616699219,594786
2015-03-25,53.45000076293945,53.45000076293945,51.45000076293945,51.900001525878906,40.36737823486328,526721
2015-03-26,51.79999923706055,53.599998474121094,51.20000076293945,52.79999923706055,41.06739044189453,799602
2015-03-27,53.5,53.79999923706055,50.900001525878906,52.70000076293945,40.9896125793457,950294
2015-03-30,53.20000076293945,55.29999923706055,53.099998474121094,54.75,42.584075927734375,512992
2015-03-31,55.29999923706055,58.099998474121094,54.29999923706055,56.45000076293945,43.90632247924805,1198018
2015-04-01,58.650001525878906,60.0,58.54999923706055,59.70000076293945,46.43415451049805,2590422
2015-04-06,60.0,60.150001525878906,57.29999923706055,58.0,45.111907958984375,573668
2015-04-07,58.04999923706055,69.5999984741211,57.20000076293945,69.5999984741211,54.134281158447266,3872673
2015-04-08,71.0,71.9000015258789,67.30000305175781,67.8499984741211,52.77315139770508,3873793
2015-04-09,68.25,71.8499984741211,66.0,69.6500015258789,54.17317199707031,3503878
2015-04-10,69.4000015258789,70.3499984741211,68.3499984741211,68.75,53.47315979003906,1019986
2015-04-13,69.0999984741211,69.94999694824219,67.0,67.3499984741211,52.38425827026367,681697
2015-04-15,67.0,68.4000015258789,64.80000305175781,65.69999694824219,51.10089111328125,885442
2015-04-16,66.05000305175781,68.19999694824219,64.3499984741211,67.8499984741211,52.77315139770508,1351961
2015-04-17,68.69999694824219,68.8499984741211,66.5999984741211,67.44999694824219,52.46202850341797,1293243
2015-04-20,67.4000015258789,67.6500015258789,64.5999984741211,65.5,50.94533920288086,557213
2015-04-21,65.80000305175781,65.80000305175781,62.79999923706055,64.8499984741211,50.43976974487305,560137
2015-04-22,65.3499984741211,66.9000015258789,64.3499984741211,66.44999694824219,51.684242248535156,574188
2015-04-23,66.4000015258789,66.75,65.1500015258789,65.55000305175781,50.98423767089844,357624
2015-04-24,65.5,65.9000015258789,63.599998474121094,63.95000076293945,49.73976516723633,342935
2015-04-27,64.3499984741211,64.3499984741211,61.5,62.150001525878906,48.339744567871094,344541
2015-04-28,61.599998474121094,62.0,59.099998474121094,59.849998474121094,46.55081558227539,721797
2015-04-29,59.95000076293945,60.75,58.20000076293945,58.70000076293945,45.65635299682617,603114
2015-04-30,58.79999923706055,59.95000076293945,58.20000076293945,58.95000076293945,45.850807189941406,547555
2015-05-04,59.45000076293945,60.5,59.099998474121094,60.150001525878906,46.78415298461914,306577
2015-05-05,60.20000076293945,60.70000076293945,59.5,60.20000076293945,46.82304763793945,255464
2015-05-06,60.099998474121094,60.650001525878906,58.400001525878906,58.70000076293945,45.65635299682617,295060
2015-05-07,58.70000076293945,58.70000076293945,56.29999923706055,56.599998474121094,44.02299499511719,318413
2015-05-08,57.29999923706055,60.5,57.29999923706055,58.75,45.695247650146484,455072
2015-05-11,59.5,59.650001525878906,58.400001525878906,59.25,46.084144592285156,213933
2015-05-12,59.79999923706055,59.79999923706055,57.5,57.849998474121094,44.99523162841797,177636
2015-05-13,58.29999923706055,63.900001525878906,58.0,60.29999923706055,46.90081787109375,1585066
2015-05-14,60.29999923706055,60.599998474121094,58.900001525878906,60.099998474121094,46.74526596069336,291699
2015-05-15,60.0,61.45000076293945,59.599998474121094,59.95000076293945,46.628597259521484,305107
2015-05-18,60.400001525878906,61.29999923706055,59.79999923706055,60.29999923706055,46.90081787109375,380575
2015-05-19,60.45000076293945,61.04999923706055,59.5,60.099998474121094,46.74526596069336,391294
2015-05-20,60.0,60.70000076293945,59.599998474121094,60.0,46.66748809814453,252947
2015-05-21,60.5,61.79999923706055,60.0,61.099998474121094,47.52305603027344,733201
2015-05-22,59.79999923706055,59.79999923706055,56.900001525878906,57.45000076293945,44.68411636352539,804189
2015-05-25,58.0,58.349998474121094,56.04999923706055,56.25,43.75076675415039,428017
2015-05-26,56.95000076293945,56.95000076293945,55.900001525878906,56.45000076293945,43.90632247924805,250562
2015-05-27,56.900001525878906,56.900001525878906,55.400001525878906,55.54999923706055,43.20631790161133,292588
2015-05-28,55.95000076293945,56.0,55.150001525878906,55.849998474121094,43.43965148925781,179792
2015-05-29,55.95000076293945,56.20000076293945,55.150001525878906,55.849998474121094,43.43965148925781,295232
2015-06-01,55.400001525878906,56.70000076293945,55.400001525878906,55.79999923706055,43.400760650634766,221781
2015-06-02,55.5,55.900001525878906,54.75,55.20000076293945,42.93408966064453,248375
2015-06-03,55.04999923706055,55.45000076293945,51.900001525878906,53.5,41.611846923828125,338429
2015-06-04,52.5,53.900001525878906,52.0,52.900001525878906,41.14517593383789,296225
2015-06-05,52.650001525878906,54.45000076293945,52.099998474121094,53.650001525878906,41.728515625,331769
2015-06-08,53.849998474121094,54.349998474121094,52.0,52.75,41.02849197387695,242945
2015-06-09,52.70000076293945,55.349998474121094,52.0,54.599998474121094,42.467411041259766,631343
2015-06-10,54.900001525878906,56.650001525878906,54.099998474121094,54.650001525878906,42.50630187988281,979468
2015-06-11,55.0,55.400001525878906,53.099998474121094,53.29999923706055,41.4562873840332,278740
2015-06-12,53.29999923706055,53.54999923706055,52.650001525878906,53.150001525878906,41.33961486816406,179801
2015-06-15,53.70000076293945,54.29999923706055,53.150001525878906,53.45000076293945,41.57295227050781,166603
2015-06-16,54.04999923706055,55.75,53.70000076293945,54.79999923706055,42.62296676635742,765772
2015-06-17,55.0,55.95000076293945,54.150001525878906,54.599998474121094,42.467411041259766,457122
2015-06-18,55.0,55.650001525878906,54.70000076293945,55.04999923706055,42.81741714477539,378851
2015-06-19,56.70000076293945,57.5,55.79999923706055,56.54999923706055,43.98410415649414,842894
2015-06-22,56.75,57.20000076293945,56.20000076293945,56.70000076293945,44.10077667236328,367369
2015-06-23,56.70000076293945,57.400001525878906,56.150001525878906,56.349998474121094,43.828548431396484,507786
2015-06-24,56.599998474121094,56.849998474121094,54.900001525878906,55.400001525878906,43.08964920043945,518482
2015-06-25,55.29999923706055,57.20000076293945,55.099998474121094,55.95000076293945,43.51742935180664,688942
2015-06-26,55.95000076293945,56.5,55.400001525878906,55.650001525878906,43.28409957885742,310642
2015-06-29,54.900001525878906,54.900001525878906,52.849998474121094,53.650001525878906,41.728515625,495625
2015-06-30,53.79999923706055,55.29999923706055,53.79999923706055,54.650001525878906,42.50630187988281,481094
2015-07-01,55.29999923706055,56.349998474121094,55.0,55.79999923706055,43.400760650634766,530961
2015-07-02,56.0,59.75,55.70000076293945,59.150001525878906,46.006370544433594,2228868
2015-07-03,60.20000076293945,61.349998474121094,57.95000076293945,58.29999923706055,45.345245361328125,2753546
2015-07-06,57.5,59.20000076293945,57.099998474121094,58.45000076293945,45.4619140625,574580
2015-07-07,59.099998474121094,59.400001525878906,57.70000076293945,58.349998474121094,45.384124755859375,501728
2015-07-08,57.79999923706055,59.20000076293945,56.400001525878906,56.75,44.1396598815918,1002753
2015-07-09,57.25,57.5,55.75,55.900001525878906,43.47854995727539,707555
2015-07-10,56.0,56.599998474121094,54.5,55.150001525878906,42.89520263671875,552163
2015-07-13,55.25,57.150001525878906,55.04999923706055,55.75,43.36186981201172,970284
2015-07-14,56.5,57.349998474121094,55.54999923706055,55.900001525878906,43.47854995727539,1115662
2015-07-15,56.349998474121094,56.900001525878906,55.79999923706055,56.150001525878906,43.67298889160156,577367
2015-07-16,56.400001525878906,57.099998474121094,55.54999923706055,56.25,43.75076675415039,1107093
2015-07-17,56.70000076293945,57.349998474121094,56.150001525878906,56.599998474121094,44.02299499511719,920353
2015-07-20,56.75,57.5,56.04999923706055,56.29999923706055,43.78966522216797,1049549
2015-07-21,56.45000076293945,57.150001525878906,55.5,55.75,43.36186981201172,627386
2015-07-22,55.45000076293945,56.099998474121094,55.400001525878906,55.70000076293945,43.32298278808594,499178
2015-07-23,56.0,57.75,55.5,56.349998474121094,43.828548431396484,900789
2015-07-24,56.5,57.099998474121094,55.04999923706055,55.29999923706055,43.011871337890625,684473
2015-07-27,55.29999923706055,55.650001525878906,54.20000076293945,54.70000076293945,42.545196533203125,381659
2015-07-28,54.95000076293945,55.150001525878906,53.04999923706055,53.20000076293945,41.37850570678711,507081
2015-07-29,53.79999923706055,54.70000076293945,53.29999923706055,54.25,42.195186614990234,435888
2015-07-30,54.5,54.75,53.95000076293945,54.099998474121094,42.078514099121094,397646
2015-07-31,54.5,55.75,54.099998474121094,54.29999923706055,42.23408126831055,759246
2015-08-03,54.29999923706055,55.29999923706055,54.29999923706055,55.04999923706055,42.81741714477539,670078
2015-08-04,55.20000076293945,56.400001525878906,55.150001525878906,56.0,43.55632019042969,835774
2015-08-05,56.5,57.20000076293945,56.04999923706055,56.20000076293945,43.71187973022461,800313
2015-08-06,56.5,58.650001525878906,56.099998474121094,57.45000076293945,44.68411636352539,1653184
2015-08-07,57.099998474121094,57.75,56.54999923706055,57.04999923706055,44.37300491333008,642351
2015-08-10,57.150001525878906,60.45000076293945,56.45000076293945,57.04999923706055,44.37300491333008,4202093
2015-08-11,57.0,57.29999923706055,55.099998474121094,55.20000076293945,42.93408966064453,744307
2015-08-12,55.150001525878906,55.849998474121094,53.900001525878906,54.04999923706055,42.03962707519531,743454
2015-08-13,54.5,54.79999923706055,52.5,52.75,41.02849197387695,734709
2015-08-14,52.75,53.79999923706055,52.70000076293945,53.599998474121094,41.68962097167969,459574
2015-08-17,53.900001525878906,54.349998474121094,53.650001525878906,53.900001525878906,41.9229621887207,415776
2015-08-18,54.04999923706055,55.0,54.0,54.849998474121094,44.135780334472656,442968
2015-08-19,53.29999923706055,55.099998474121094,52.95000076293945,54.70000076293945,44.01508331298828,1075296
2015-08-20,55.0,55.0,52.849998474121094,53.0,42.64715576171875,1198751
2015-08-21,52.5,52.5,51.349998474121094,51.599998474121094,41.5206298828125,543449
2015-08-24,50.400001525878906,50.400001525878906,44.849998474121094,45.79999923706055,36.853580474853516,756467
2015-08-25,45.900001525878906,46.849998474121094,41.45000076293945,43.599998474121094,35.08332443237305,1143695
2015-08-26,43.900001525878906,46.29999923706055,43.04999923706055,44.79999923706055,36.048912048339844,555601
2015-08-27,46.70000076293945,46.70000076293945,45.20000076293945,45.400001525878906,36.531715393066406,434122
2015-08-28,46.70000076293945,46.79999923706055,45.04999923706055,45.599998474121094,36.692649841308594,485782
2015-08-31,45.900001525878906,45.900001525878906,44.099998474121094,44.400001525878906,35.72705078125,392027
2015-09-01,43.900001525878906,44.54999923706055,43.0,43.150001525878906,34.721229553222656,546188
