Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,453.8999938964844,453.8999938964844,435.29998779296875,440.54998779296875,432.61822509765625,271152
2018-04-13,443.0,460.0,438.25,456.70001220703125,448.47747802734375,332978
2018-04-16,451.0,471.8999938964844,449.29998779296875,456.70001220703125,448.47747802734375,489923
2018-04-17,456.29998779296875,456.29998779296875,432.0,433.95001220703125,426.1370544433594,360879
2018-04-18,436.0,443.79998779296875,434.0,441.75,433.7966003417969,328384
2018-04-19,441.04998779296875,443.20001220703125,426.1000061035156,434.45001220703125,426.6280212402344,295943
2018-04-20,434.5,438.25,426.0,432.8999938964844,425.1059265136719,177536
2018-04-23,436.5,445.3999938964844,428.0,442.6499938964844,434.6803894042969,220950
2018-04-24,440.0,446.0,435.6000061035156,439.45001220703125,431.5380554199219,101319
2018-04-25,435.5,441.0,425.0,428.45001220703125,420.73602294921875,156219
2018-04-26,432.1000061035156,432.1000061035156,420.6000061035156,425.95001220703125,418.28106689453125,103537
2018-04-27,428.3999938964844,431.79998779296875,421.0,429.25,421.5216979980469,102177
2018-04-30,432.75,442.0,423.25,436.54998779296875,428.6902160644531,141562
2018-05-02,440.0,446.3999938964844,432.8999938964844,437.1499938964844,429.2794189453125,180470
2018-05-03,437.1499938964844,437.95001220703125,426.1499938964844,427.8999938964844,420.19598388671875,90528
2018-05-04,425.25,433.0,424.3500061035156,425.6499938964844,417.9864807128906,73040
2018-05-07,425.6499938964844,431.20001220703125,422.0,427.6000061035156,419.9013671875,103015
2018-05-08,428.0,449.0,425.0,445.3999938964844,437.380859375,209965
2018-05-09,448.5,452.5,435.54998779296875,439.95001220703125,432.029052734375,179723
2018-05-10,443.3999938964844,443.3999938964844,430.0,437.70001220703125,429.8195495605469,96126
2018-05-11,441.0,444.0,429.1499938964844,438.8500061035156,430.9488220214844,102335
2018-05-14,441.95001220703125,443.5,415.5,422.25,414.6476745605469,188239
2018-05-15,422.25,441.70001220703125,421.6000061035156,434.3500061035156,426.52984619140625,321476
2018-05-16,434.54998779296875,443.45001220703125,431.1000061035156,441.1000061035156,433.1582946777344,156042
2018-05-17,443.45001220703125,445.5,435.0,438.6000061035156,430.70330810546875,105912
2018-05-18,443.79998779296875,444.8999938964844,426.1499938964844,435.0,427.1680908203125,560293
2018-05-21,436.0,451.8999938964844,435.8500061035156,450.3999938964844,442.2908630371094,345461
2018-05-22,451.25,460.0,439.3999938964844,457.79998779296875,449.5575866699219,368859
2018-05-23,459.75,490.0,455.6499938964844,482.1499938964844,473.46923828125,794255
2018-05-24,480.3999938964844,484.5,468.0,479.3500061035156,470.7196350097656,254994
2018-05-25,477.75,493.6499938964844,470.1000061035156,474.79998779296875,466.25152587890625,276798
2018-05-28,478.75,484.95001220703125,474.0,479.95001220703125,471.3088684082031,133069
2018-05-29,480.0,480.0,472.6499938964844,477.6499938964844,469.05023193359375,96720
2018-05-30,477.0,496.0,473.54998779296875,478.3999938964844,469.7867431640625,301126
2018-05-31,481.70001220703125,488.79998779296875,473.3500061035156,482.25,473.5674133300781,487429
2018-06-01,484.95001220703125,489.29998779296875,478.29998779296875,481.70001220703125,473.02734375,264902
2018-06-04,486.8999938964844,486.8999938964844,451.04998779296875,454.45001220703125,446.2679443359375,216702
2018-06-05,445.45001220703125,451.8999938964844,371.1499938964844,387.95001220703125,380.9652404785156,2241228
2018-06-06,389.8999938964844,418.0,378.04998779296875,412.79998779296875,405.3678283691406,968967
2018-06-07,420.0,434.0,416.0,430.3999938964844,422.6509094238281,377149
2018-06-08,425.0,443.8500061035156,421.0,430.25,422.503662109375,243426
2018-06-11,433.1000061035156,441.8999938964844,432.0,436.6499938964844,428.7884216308594,184380
2018-06-12,436.0,437.8999938964844,427.0,431.04998779296875,423.2892150878906,132620
2018-06-13,428.25,433.75,426.1499938964844,428.1000061035156,420.3923645019531,95064
2018-06-14,426.0,433.8500061035156,422.25,429.5,421.76715087890625,103113
2018-06-15,427.54998779296875,442.79998779296875,427.29998779296875,437.79998779296875,429.917724609375,236864
2018-06-18,437.0,445.70001220703125,435.04998779296875,438.0,430.1141052246094,182474
2018-06-19,438.0,439.0,410.3999938964844,413.5,406.0552673339844,246021
2018-06-20,415.0,432.0,415.0,430.1000061035156,422.3563537597656,200580
2018-06-21,431.8999938964844,434.3999938964844,424.70001220703125,432.6499938964844,424.8604431152344,142285
2018-06-22,428.29998779296875,432.54998779296875,423.0,430.6000061035156,422.8473205566406,76263
2018-06-25,435.0,435.0,425.20001220703125,430.45001220703125,422.7000427246094,104790
2018-06-26,424.0,428.0,417.54998779296875,421.8500061035156,414.25494384765625,147250
2018-06-27,418.20001220703125,420.95001220703125,410.6499938964844,417.79998779296875,410.27777099609375,156985
2018-06-28,417.1499938964844,417.70001220703125,402.6000061035156,405.29998779296875,398.0028381347656,240663
2018-06-29,401.6499938964844,419.8999938964844,401.0,408.6000061035156,401.24346923828125,189891
2018-07-02,405.5,409.1000061035156,398.29998779296875,405.45001220703125,398.1501770019531,102680
2018-07-03,403.29998779296875,412.20001220703125,400.0,409.8999938964844,402.5200500488281,52717
2018-07-04,411.0,414.79998779296875,408.0,412.6000061035156,405.1714172363281,71861
2018-07-05,412.6000061035156,415.6000061035156,401.04998779296875,407.1499938964844,399.8195495605469,110394
2018-07-06,408.8999938964844,413.0,402.04998779296875,411.8999938964844,404.4840087890625,81658
2018-07-09,412.3999938964844,416.79998779296875,411.54998779296875,412.8500061035156,405.4169006347656,53336
2018-07-10,412.8500061035156,419.8999938964844,409.8500061035156,414.6499938964844,407.18450927734375,85406
2018-07-11,416.0,419.0,405.0,411.54998779296875,404.14031982421875,109035
2018-07-12,411.54998779296875,417.3999938964844,408.0,415.75,408.26470947265625,123378
2018-07-13,419.0,419.0,387.20001220703125,397.79998779296875,390.6379089355469,149091
2018-07-16,400.0,405.0,390.0,393.20001220703125,386.1207275390625,78472
2018-07-17,396.0,409.6499938964844,390.8999938964844,405.1499938964844,397.8555603027344,210844
2018-07-18,409.70001220703125,418.0,398.3500061035156,414.29998779296875,406.8408203125,213363
2018-07-19,416.8500061035156,421.8999938964844,403.0,419.29998779296875,411.75079345703125,321353
2018-07-20,421.79998779296875,424.6000061035156,414.0,421.95001220703125,414.35308837890625,93687
2018-07-23,421.95001220703125,425.8999938964844,416.25,423.1000061035156,415.48236083984375,57963
2018-07-24,425.0,439.5,421.0,436.8500061035156,428.9848327636719,176748
2018-07-25,439.95001220703125,440.79998779296875,432.0,435.3999938964844,427.5609130859375,128822
2018-07-26,443.45001220703125,456.45001220703125,436.3999938964844,452.5,444.35302734375,273986
2018-07-27,455.0,455.8999938964844,448.45001220703125,450.45001220703125,442.3399963378906,116721
2018-07-30,450.0,452.0,445.75,449.54998779296875,441.4562072753906,72513
2018-07-31,450.20001220703125,451.5,444.6000061035156,447.5,439.44305419921875,81033
2018-08-01,452.79998779296875,454.0,431.3999938964844,436.1000061035156,428.2483215332031,194458
2018-08-02,437.5,439.0,424.25,437.1000061035156,429.2303161621094,110154
2018-08-03,442.0,442.0,429.5,434.25,426.431640625,102017
2018-08-06,431.3500061035156,452.0,431.3500061035156,448.70001220703125,440.6214904785156,171462
2018-08-07,452.29998779296875,452.29998779296875,440.1000061035156,441.1000061035156,433.1582946777344,661567
2018-08-08,444.0,445.0,438.0,442.8500061035156,434.8768310546875,57870
2018-08-09,442.0,442.0,425.1000061035156,427.1499938964844,419.4594421386719,244116
2018-08-10,409.0,424.0,401.1000061035156,403.04998779296875,395.79339599609375,466811
2018-08-13,402.0,402.0,376.1000061035156,382.75,375.8588562011719,249194
2018-08-14,385.0,395.3500061035156,385.0,393.0,385.92431640625,253590
2018-08-16,395.0,415.95001220703125,395.0,407.8999938964844,400.5560302734375,490363
2018-08-17,412.0,413.6000061035156,405.29998779296875,407.8999938964844,400.5560302734375,101563
2018-08-20,407.8999938964844,414.8999938964844,407.0,410.1499938964844,402.7655334472656,113824
2018-08-21,411.0,412.04998779296875,400.0,402.04998779296875,394.81134033203125,131039
2018-08-23,405.29998779296875,408.6000061035156,400.0,407.04998779296875,399.7213439941406,95749
2018-08-24,410.0,410.75,403.75,408.5,401.1452331542969,74790
2018-08-27,411.0,412.5,405.20001220703125,407.8500061035156,400.5069580078125,55892
2018-08-28,411.75,422.04998779296875,407.0,417.75,410.22869873046875,216206
2018-08-29,420.75,420.75,414.75,417.8999938964844,410.3759765625,104400
2018-08-30,419.6499938964844,419.6499938964844,409.54998779296875,413.8500061035156,406.39892578125,57222
2018-08-31,418.95001220703125,421.0,414.0,418.6000061035156,411.06341552734375,160286
2018-09-03,428.0,428.0,418.0,424.79998779296875,417.1517639160156,93645
2018-09-04,426.0,426.0,411.04998779296875,419.3500061035156,411.79986572265625,135806
2018-09-05,420.0,422.0,407.1000061035156,419.8500061035156,412.2908935546875,132194
2018-09-06,420.0,423.45001220703125,417.0,421.3500061035156,413.7638854980469,44964
2018-09-07,425.79998779296875,425.79998779296875,408.29998779296875,410.1000061035156,402.7164001464844,169692
2018-09-10,410.0,416.6499938964844,407.5,410.1499938964844,402.7655334472656,56491
2018-09-11,411.1499938964844,413.04998779296875,405.04998779296875,410.1499938964844,403.7499084472656,96380
2018-09-12,407.25,409.95001220703125,395.0,399.70001220703125,393.4630126953125,217563
2018-09-14,408.79998779296875,409.8500061035156,396.0,404.8999938964844,398.58184814453125,148267
2018-09-17,404.79998779296875,404.79998779296875,386.1499938964844,390.54998779296875,384.4557800292969,192081
2018-09-18,392.95001220703125,393.04998779296875,376.0,377.79998779296875,371.9046936035156,180830
2018-09-19,379.45001220703125,385.0,351.8500061035156,364.79998779296875,359.1075744628906,554952
2018-09-21,368.04998779296875,373.45001220703125,292.0,360.79998779296875,355.16998291015625,476500
2018-09-24,354.6499938964844,360.3999938964844,328.3999938964844,333.70001220703125,328.4928894042969,203165
2018-09-25,338.0,342.5,330.0,335.75,330.5108642578125,178462
2018-09-26,339.6000061035156,342.0,330.0,333.6000061035156,328.3944396972656,92452
2018-09-27,334.0,345.5,334.0,342.8999938964844,337.5492858886719,151053
2018-09-28,347.8500061035156,363.3999938964844,337.3500061035156,359.0,353.3981018066406,402612
2018-10-01,358.0,376.8999938964844,328.45001220703125,374.20001220703125,368.36090087890625,180873
2018-10-03,370.0,373.8500061035156,359.0,368.6000061035156,362.8482971191406,95729
2018-10-04,360.0,362.3500061035156,333.0,336.29998779296875,331.05230712890625,399595
2018-10-05,336.79998779296875,339.0,300.0,304.3500061035156,299.6008605957031,396378
2018-10-08,304.3500061035156,304.3500061035156,271.1499938964844,273.75,269.47833251953125,506861
2018-10-09,273.0,291.6000061035156,253.5,282.54998779296875,278.1410217285156,1085458
2018-10-10,283.0,311.0,282.0,298.79998779296875,294.137451171875,618948
2018-10-11,285.0,299.5,271.0,294.25,289.6584777832031,295580
2018-10-12,300.0,304.1000061035156,285.0,289.1499938964844,284.63800048828125,281745
2018-10-15,291.5,291.5,280.0,281.79998779296875,277.4027099609375,119598
2018-10-16,284.1000061035156,292.0,282.1499938964844,288.3500061035156,283.85052490234375,177630
2018-10-17,296.70001220703125,296.70001220703125,275.75,277.70001220703125,273.36669921875,155213
2018-10-19,279.0,279.3500061035156,263.25,266.6499938964844,262.4891357421875,243464
2018-10-22,266.29998779296875,270.1000061035156,251.85000610351562,255.0500030517578,251.0701446533203,109246
2018-10-23,259.70001220703125,259.70001220703125,248.0,251.5,247.57554626464844,144269
2018-10-24,252.0,261.1499938964844,252.0,257.45001220703125,253.43267822265625,90937
2018-10-25,255.0,262.0,253.0500030517578,260.6499938964844,256.5827331542969,87482
2018-10-26,258.0,278.95001220703125,255.85000610351562,277.20001220703125,272.8744812011719,111979
2018-10-29,276.95001220703125,292.0,271.1000061035156,290.45001220703125,285.9177551269531,119095
2018-10-30,289.8999938964844,299.5,284.0,297.3999938964844,292.75927734375,110059
2018-10-31,297.0,311.79998779296875,295.25,308.25,303.44000244140625,177636
2018-11-01,322.5,363.8999938964844,322.5,349.70001220703125,344.24322509765625,1191289
2018-11-02,349.70001220703125,372.0,348.8500061035156,363.8500061035156,358.1723937988281,411073
2018-11-05,361.5,384.3999938964844,350.25,378.1000061035156,372.2000427246094,382435
2018-11-06,375.20001220703125,384.0,367.25,371.8500061035156,366.04754638671875,136793
2018-11-07,374.79998779296875,393.8500061035156,373.5,376.70001220703125,370.8219299316406,79800
2018-11-09,376.70001220703125,376.70001220703125,362.0,363.29998779296875,357.6309509277344,112765
2018-11-12,367.75,374.79998779296875,363.54998779296875,369.3999938964844,363.6357727050781,85597
2018-11-13,368.8999938964844,397.29998779296875,364.75,386.45001220703125,380.4197998046875,574409
2018-11-14,386.45001220703125,388.1000061035156,371.3500061035156,378.95001220703125,373.03680419921875,187896
2018-11-15,375.0,375.95001220703125,368.1000061035156,370.6499938964844,364.8663024902344,71930
2018-11-16,369.0,369.0,358.0,360.5,354.8746643066406,118351
2018-11-19,355.0,360.0,350.0,352.04998779296875,346.5565185546875,107612
2018-11-20,351.1000061035156,359.95001220703125,346.0,350.0,344.53851318359375,93939
2018-11-21,348.1000061035156,353.45001220703125,341.3999938964844,345.25,339.8626403808594,75404
2018-11-22,341.6000061035156,346.8999938964844,336.1000061035156,340.0,334.6945495605469,103870
2018-11-26,347.8999938964844,356.20001220703125,342.29998779296875,348.6499938964844,343.2095642089844,81698
2018-11-27,349.6000061035156,356.8500061035156,343.0,354.04998779296875,348.52532958984375,57949
2018-11-28,356.5,362.3500061035156,350.0,357.8500061035156,352.2660217285156,70424
2018-11-29,360.0,367.79998779296875,357.3999938964844,360.6000061035156,354.97314453125,79365
2018-11-30,363.3999938964844,366.95001220703125,354.0,358.79998779296875,353.201171875,107690
2018-12-03,355.54998779296875,363.0,355.29998779296875,360.1499938964844,354.5301513671875,49781
2018-12-04,357.1000061035156,378.0,357.1000061035156,374.6499938964844,368.8038635253906,147461
2018-12-05,376.95001220703125,387.54998779296875,371.6000061035156,379.79998779296875,373.87353515625,578280
2018-12-06,378.0,378.95001220703125,355.0,358.45001220703125,352.8566589355469,122345
2018-12-07,360.0,379.0,359.3999938964844,373.0,367.17962646484375,193945
2018-12-10,360.0,371.8999938964844,355.0,367.04998779296875,361.32244873046875,107529
2018-12-11,356.0,369.0,356.0,359.5,353.8902893066406,154393
2018-12-12,359.1000061035156,369.0,358.95001220703125,364.79998779296875,359.1075744628906,133487
2018-12-13,363.20001220703125,384.0,363.20001220703125,380.25,374.3164978027344,317930
2018-12-14,376.54998779296875,385.0,376.54998779296875,379.8999938964844,373.9719543457031,84159
2018-12-17,382.8999938964844,386.8500061035156,378.0,380.3500061035156,374.41497802734375,84793
2018-12-18,382.75,389.0,379.0,384.75,378.74627685546875,158284
2018-12-19,384.79998779296875,393.0,377.8500061035156,385.54998779296875,379.53375244140625,175402
2018-12-20,386.79998779296875,388.8999938964844,371.79998779296875,377.20001220703125,371.3140869140625,242486
2018-12-21,377.0,378.54998779296875,374.04998779296875,376.1000061035156,370.2312316894531,107659
2018-12-24,376.1000061035156,377.6000061035156,362.29998779296875,364.75,359.058349609375,91349
2018-12-26,363.95001220703125,363.95001220703125,351.0,357.6000061035156,352.0198974609375,91816
2018-12-27,359.0,363.8999938964844,354.6499938964844,355.6000061035156,350.0511169433594,112097
2018-12-28,355.04998779296875,362.20001220703125,345.3500061035156,350.1499938964844,344.6861572265625,504386
2018-12-31,350.0,362.0,350.0,359.20001220703125,353.5949401855469,146457
2019-01-01,359.20001220703125,363.79998779296875,351.20001220703125,361.1499938964844,355.5145568847656,65383
2019-01-02,360.0,363.8999938964844,355.29998779296875,358.45001220703125,352.8566589355469,78989
2019-01-03,358.0,362.8500061035156,352.29998779296875,356.95001220703125,351.3800964355469,316985
2019-01-04,355.1000061035156,359.3500061035156,352.04998779296875,356.3500061035156,350.7894592285156,59346
2019-01-07,358.8500061035156,362.79998779296875,354.95001220703125,356.6000061035156,351.0355224609375,110900
2019-01-08,352.54998779296875,358.6000061035156,352.20001220703125,355.6499938964844,350.1003723144531,111738
2019-01-09,355.04998779296875,362.3500061035156,355.04998779296875,360.6499938964844,355.0223388671875,104889
2019-01-10,360.0,362.5,355.20001220703125,359.6000061035156,353.9887390136719,191290
2019-01-11,357.1000061035156,362.0,355.0,356.0,350.4449157714844,119697
2019-01-14,356.0,358.95001220703125,350.25,352.6499938964844,347.1471862792969,194250
2019-01-15,356.25,361.1000061035156,354.25,359.3999938964844,353.7918701171875,62085
2019-01-16,356.6000061035156,359.95001220703125,355.54998779296875,357.79998779296875,352.2168273925781,452361
2019-01-17,358.0,359.8999938964844,354.5,355.1000061035156,349.5589294433594,73518
2019-01-18,355.54998779296875,358.5,354.3999938964844,355.8500061035156,350.2972412109375,16483
2019-01-21,355.0,357.5,352.5,354.54998779296875,349.0174865722656,26474
2019-01-22,354.54998779296875,367.79998779296875,352.54998779296875,361.54998779296875,355.9082946777344,89044
2019-01-23,366.5,373.0,360.25,361.8500061035156,356.20361328125,151991
2019-01-24,362.8500061035156,365.70001220703125,352.04998779296875,353.79998779296875,348.2792053222656,131512
2019-01-25,355.20001220703125,362.3500061035156,345.3500061035156,347.95001220703125,342.5205078125,501145
2019-01-28,350.0,350.0,333.6000061035156,348.20001220703125,342.76666259765625,111012
2019-01-29,348.1499938964844,357.79998779296875,345.0,347.75,342.3236389160156,63011
2019-01-30,351.5,365.0,345.1499938964844,361.29998779296875,355.66217041015625,165427
2019-01-31,361.29998779296875,366.54998779296875,358.25,360.6000061035156,354.97314453125,69728
2019-02-01,360.0,369.8999938964844,360.0,366.5,360.7810363769531,118137
2019-02-04,366.5,379.95001220703125,358.25,371.8999938964844,366.0967712402344,128413
2019-02-05,375.0,375.0,362.1000061035156,369.8500061035156,364.0787658691406,284662
2019-02-06,370.0,371.1499938964844,364.8999938964844,366.6000061035156,360.8795166015625,87200
2019-02-07,363.8999938964844,371.5,361.1000061035156,365.95001220703125,360.2396545410156,88797
2019-02-08,359.20001220703125,366.45001220703125,356.3999938964844,359.8500061035156,354.2348327636719,112871
2019-02-11,364.0,364.0,345.0,348.8500061035156,343.406494140625,62069
2019-02-12,349.79998779296875,352.0,344.6000061035156,346.3999938964844,340.9946594238281,158902
2019-02-14,340.1499938964844,346.45001220703125,338.25,340.95001220703125,335.6297607421875,33336
2019-02-15,340.0,344.6000061035156,323.29998779296875,327.75,322.6357421875,73994
2019-02-18,327.0,331.95001220703125,311.0,312.5,307.6236877441406,92819
2019-02-19,305.1000061035156,315.0,305.1000061035156,310.0,305.1626892089844,59808
2019-02-20,311.54998779296875,328.0,311.54998779296875,322.0,316.9754333496094,330352
2019-02-21,324.6499938964844,326.75,318.3999938964844,323.6499938964844,318.5997009277344,129594
2019-02-22,326.45001220703125,326.45001220703125,318.0,319.5,314.51446533203125,149217
2019-02-25,322.0,332.0,322.0,328.54998779296875,323.4232482910156,145029
2019-02-26,328.0,330.75,323.04998779296875,326.54998779296875,321.45440673828125,68534
2019-02-27,325.3500061035156,334.54998779296875,321.0,322.29998779296875,317.2707214355469,92775
2019-02-28,326.0,351.0,323.0,342.1000061035156,336.7618103027344,663305
2019-03-01,347.1000061035156,354.6000061035156,347.1000061035156,352.25,346.7533874511719,565107
2019-03-05,353.45001220703125,378.0,353.0,376.04998779296875,370.1820068359375,250144
2019-03-06,379.79998779296875,399.0,376.5,391.04998779296875,384.9479675292969,421356
2019-03-07,392.0,395.0,382.1000061035156,391.0,384.89874267578125,148011
2019-03-08,389.8999938964844,390.8999938964844,382.3999938964844,389.04998779296875,382.9791564941406,54843
2019-03-11,392.0,399.5,389.1000061035156,397.3999938964844,391.1988830566406,207003
2019-03-12,399.8999938964844,444.0,399.0,433.29998779296875,426.5386962890625,769989
2019-03-13,433.20001220703125,435.0,416.5,418.8999938964844,412.3634033203125,200099
2019-03-14,418.8999938964844,432.20001220703125,418.8999938964844,427.5,420.82916259765625,375463
2019-03-15,430.0,436.0,395.20001220703125,405.29998779296875,398.9756164550781,244986
2019-03-18,406.6000061035156,409.8500061035156,395.3500061035156,398.3500061035156,392.134033203125,128515
2019-03-19,400.0,400.25,393.0,398.8500061035156,392.6262512207031,99336
2019-03-20,398.8500061035156,400.3999938964844,390.0,392.70001220703125,386.572265625,70210
2019-03-22,392.70001220703125,408.0,391.20001220703125,404.20001220703125,397.8927917480469,178961
2019-03-25,401.79998779296875,419.0,398.04998779296875,406.75,400.40301513671875,237925
2019-03-26,405.5,411.8999938964844,403.0,409.6499938964844,403.2576904296875,99012
2019-03-27,405.0,429.0,405.0,426.25,419.5987243652344,431075
2019-03-28,423.45001220703125,428.3500061035156,412.5,422.0,415.4150390625,165467
2019-04-01,428.3999938964844,434.70001220703125,418.04998779296875,421.1000061035156,414.5290832519531,66966
2019-04-02,422.0,429.5,415.0,421.3500061035156,414.7751770019531,70627
2019-04-03,423.0,425.8999938964844,401.20001220703125,418.1499938964844,411.6251525878906,178872
2019-04-04,418.0,418.3999938964844,410.0,412.1000061035156,405.66949462890625,68026
2019-04-05,413.75,418.0,408.0,409.6499938964844,403.2576904296875,54316
2019-04-08,410.75,419.0,409.0,410.54998779296875,404.1436767578125,55365
2019-04-09,412.0,415.1499938964844,401.0,404.8500061035156,398.53265380859375,64605
2019-04-10,405.0,408.95001220703125,396.3999938964844,398.8999938964844,392.6754455566406,69583
2019-04-11,400.8999938964844,403.54998779296875,386.54998779296875,398.0,391.7895202636719,110459
2019-04-12,398.0,409.0,398.0,406.6000061035156,400.25531005859375,63585
2019-04-15,410.0,423.29998779296875,406.8500061035156,415.6000061035156,409.1148681640625,180890
2019-04-16,421.70001220703125,431.0,419.6499938964844,420.8500061035156,414.282958984375,285850
2019-04-18,415.25,434.79998779296875,415.25,422.5,415.9072570800781,123954
2019-04-22,420.5,424.95001220703125,407.79998779296875,409.95001220703125,403.5530700683594,92385
2019-04-23,411.0,415.79998779296875,411.0,413.6000061035156,407.1460876464844,31123
2019-04-24,418.79998779296875,424.0,411.79998779296875,420.79998779296875,414.23370361328125,106227
2019-04-25,424.95001220703125,425.6000061035156,418.0,420.8999938964844,414.3321838378906,76946
2019-04-26,420.8999938964844,424.5,410.0,414.54998779296875,408.0812683105469,54462
2019-04-30,413.0,415.0,400.25,407.95001220703125,401.5842590332031,57108
2019-05-02,403.5,415.95001220703125,403.0,411.8999938964844,405.4726257324219,61932
2019-05-03,406.5,416.54998779296875,403.0,404.20001220703125,397.8927917480469,40303
2019-05-06,400.0,400.6499938964844,392.1000061035156,393.8999938964844,387.7535095214844,76023
2019-05-07,399.0,400.45001220703125,392.1000061035156,394.04998779296875,387.90118408203125,79594
2019-05-08,392.0,392.45001220703125,358.8999938964844,372.6000061035156,366.7858581542969,66962
2019-05-09,365.0,372.04998779296875,360.8500061035156,366.95001220703125,361.2240295410156,105898
2019-05-10,368.8999938964844,377.0,363.3500061035156,376.8999938964844,371.018798828125,58863
2019-05-13,376.79998779296875,392.0,356.6499938964844,368.3999938964844,362.6513977050781,166250
2019-05-14,369.8999938964844,378.3500061035156,365.70001220703125,374.8999938964844,369.04998779296875,42631
2019-05-15,375.95001220703125,388.1499938964844,375.95001220703125,385.70001220703125,379.68145751953125,60208
2019-05-16,387.45001220703125,390.0,384.6000061035156,388.95001220703125,382.8807373046875,67872
2019-05-17,388.95001220703125,394.75,381.54998779296875,388.0,381.945556640625,113107
2019-05-20,398.0,414.45001220703125,397.54998779296875,409.45001220703125,403.0608825683594,114763
2019-05-21,414.70001220703125,423.0,412.20001220703125,416.6499938964844,410.1484680175781,120355
2019-05-22,423.0,452.95001220703125,423.0,445.75,438.79437255859375,810846
2019-05-23,446.5,478.29998779296875,446.5,468.3999938964844,461.0909729003906,851383
2019-05-24,472.0,513.7999877929688,468.0,492.29998779296875,484.6180419921875,1401761
2019-05-27,496.79998779296875,496.79998779296875,484.45001220703125,488.8500061035156,481.2218933105469,260321
2019-05-28,492.95001220703125,507.70001220703125,486.8500061035156,504.5,496.627685546875,487989
2019-05-29,509.29998779296875,532.5,504.54998779296875,528.5,520.253173828125,875418
2019-05-30,521.4000244140625,525.2000122070312,515.0,517.1500244140625,509.0802917480469,317247
2019-05-31,519.2999877929688,528.0,512.0,525.7000122070312,517.4969482421875,462206
2019-06-03,518.7000122070312,523.5999755859375,508.6499938964844,510.45001220703125,502.48480224609375,200074
2019-06-04,510.04998779296875,517.9000244140625,498.3999938964844,500.0,492.1978759765625,104687
2019-06-06,501.0,501.04998779296875,480.0,483.29998779296875,475.75848388671875,121744
2019-06-07,485.45001220703125,494.70001220703125,466.75,485.8999938964844,478.31793212890625,86845
2019-06-10,487.0,492.79998779296875,476.04998779296875,480.20001220703125,472.7068786621094,69734
2019-06-11,480.04998779296875,484.04998779296875,466.6000061035156,474.29998779296875,466.8988952636719,96372
2019-06-12,481.0,483.3999938964844,465.0,468.5,461.189453125,282467
2019-06-13,465.0,466.1000061035156,447.0,455.20001220703125,448.0969543457031,176976
2019-06-14,459.79998779296875,472.45001220703125,454.54998779296875,465.79998779296875,458.5315246582031,185140
2019-06-17,465.79998779296875,467.8500061035156,439.8999938964844,444.5,437.56396484375,86717
2019-06-18,446.6499938964844,448.79998779296875,436.04998779296875,446.75,439.77880859375,225336
2019-06-19,445.04998779296875,455.0,439.8500061035156,440.3999938964844,433.5279235839844,126706
2019-06-20,440.04998779296875,452.0,432.20001220703125,445.8999938964844,438.9420471191406,98854
2019-06-21,444.0,471.0,444.0,469.3999938964844,462.0754089355469,308064
2019-06-24,470.04998779296875,476.45001220703125,458.5,470.29998779296875,462.9613037109375,97316
2019-06-25,465.20001220703125,475.0,461.79998779296875,472.04998779296875,464.6839904785156,72595
2019-06-26,474.0,478.29998779296875,472.0,476.1000061035156,468.6708679199219,100263
2019-06-27,476.3999938964844,488.29998779296875,476.0,479.79998779296875,472.3130798339844,69204
2019-06-28,481.8999938964844,481.8999938964844,475.8500061035156,480.1000061035156,472.6084289550781,67525
2019-07-01,482.95001220703125,492.5,480.3999938964844,482.6499938964844,475.1186218261719,113450
2019-07-02,483.0,486.5,475.04998779296875,476.54998779296875,469.1138000488281,59659
2019-07-03,475.04998779296875,479.95001220703125,473.0,478.0,470.5411682128906,57124
2019-07-04,478.0,481.0,474.25,475.75,468.3262939453125,43437
2019-07-05,475.0,478.8999938964844,468.1000061035156,472.54998779296875,465.17620849609375,70775
2019-07-08,470.0,472.45001220703125,450.75,453.8999938964844,446.81719970703125,104650
2019-07-09,448.0,469.8999938964844,441.54998779296875,466.20001220703125,458.9253234863281,95674
2019-07-10,470.0,475.45001220703125,456.1000061035156,459.70001220703125,452.5267333984375,65934
2019-07-11,460.6000061035156,467.70001220703125,456.95001220703125,466.1499938964844,458.8760986328125,59632
2019-07-12,464.0,472.79998779296875,459.25,469.79998779296875,462.4691162109375,52629
2019-07-15,471.0,477.3500061035156,468.0,473.1499938964844,465.766845703125,46236
2019-07-16,478.95001220703125,478.95001220703125,463.29998779296875,465.29998779296875,458.0393371582031,38660
2019-07-17,469.04998779296875,470.0,462.8999938964844,466.1000061035156,458.8268737792969,73624
2019-07-18,466.3999938964844,473.0,456.0,458.20001220703125,451.0501708984375,53504
2019-07-19,460.0,474.95001220703125,450.0,471.29998779296875,463.9457092285156,87354
2019-07-22,470.0,472.8999938964844,453.54998779296875,465.8500061035156,458.5807800292969,52322
2019-07-23,475.0,475.0,458.20001220703125,462.6000061035156,455.3815002441406,33461
2019-07-24,468.6000061035156,468.6000061035156,455.0,459.8500061035156,452.67437744140625,40765
2019-07-25,463.70001220703125,463.95001220703125,450.3500061035156,451.45001220703125,444.4054870605469,28789
2019-07-26,451.1499938964844,464.0,449.04998779296875,460.8500061035156,453.6588439941406,40861
2019-07-29,464.0,472.0,452.0,467.6499938964844,460.3526916503906,62172
