Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,67.0999984741211,69.0999984741211,65.6500015258789,67.69999694824219,54.682010650634766,26469055
2014-01-29,68.0,71.8499984741211,65.19999694824219,65.44999694824219,52.864662170410156,14872430
2014-01-30,64.80000305175781,68.55000305175781,64.19999694824219,65.0,52.50119400024414,44448560
2014-01-31,64.9000015258789,65.44999694824219,63.650001525878906,64.1500015258789,51.814640045166016,10566195
2014-02-03,63.95000076293945,64.69999694824219,61.75,62.20000076293945,50.239601135253906,9431285
2014-02-04,61.5,65.5,60.20000076293945,60.400001525878906,48.78572082519531,19691960
2014-02-05,60.400001525878906,62.099998474121094,60.400001525878906,61.900001525878906,49.99729537963867,9709145
2014-02-06,62.400001525878906,62.70000076293945,60.349998474121094,62.0,50.078060150146484,11246545
2014-02-07,62.29999923706055,64.0999984741211,62.150001525878906,63.650001525878906,51.41078567504883,9912400
2014-02-10,63.5,64.44999694824219,63.099998474121094,63.400001525878906,51.20885467529297,7655950
2014-02-11,63.5,64.3499984741211,63.20000076293945,64.0999984741211,51.77425003051758,7409430
2014-02-12,64.1500015258789,64.5999984741211,62.25,62.400001525878906,50.401145935058594,10782985
2014-02-13,62.0,62.45000076293945,60.099998474121094,60.349998474121094,48.745338439941406,9361935
2014-02-14,60.0,62.20000076293945,58.5,61.29999923706055,49.512657165527344,21588470
2014-02-17,61.79999923706055,62.79999923706055,59.5,60.20000076293945,48.624183654785156,13884210
2014-02-18,58.70000076293945,60.599998474121094,57.650001525878906,60.25,50.35418701171875,14353540
2014-02-19,60.25,61.349998474121094,59.150001525878906,59.900001525878906,50.061676025390625,8097760
2014-02-20,59.54999923706055,59.900001525878906,58.25,58.54999923706055,48.933406829833984,10046375
2014-02-21,58.599998474121094,60.099998474121094,57.70000076293945,58.349998474121094,48.766258239746094,12564865
2014-02-24,57.95000076293945,58.849998474121094,56.95000076293945,57.20000076293945,47.80514144897461,11213185
2014-02-25,57.5,57.650001525878906,55.0,55.20000076293945,46.133636474609375,14973640
2014-02-26,55.5,56.25,54.04999923706055,56.04999923706055,46.844024658203125,36041560
2014-02-28,56.75,56.75,55.0,55.70000076293945,46.551509857177734,16568180
2014-03-03,55.29999923706055,55.79999923706055,54.099998474121094,55.099998474121094,46.050052642822266,13293790
2014-03-04,55.099998474121094,56.849998474121094,55.0,56.5,47.22011184692383,18342265
2014-03-05,57.0,58.5,56.75,58.20000076293945,48.640892028808594,25107740
2014-03-06,58.95000076293945,60.0,58.54999923706055,59.75,49.93631362915039,26316485
2014-03-07,60.599998474121094,61.70000076293945,59.599998474121094,61.349998474121094,51.27351760864258,23708570
2014-03-10,60.900001525878906,61.25,59.400001525878906,59.79999923706055,49.97809982299805,28851100
2014-03-11,60.0,60.150001525878906,57.0,57.25,47.84693145751953,18700220
2014-03-12,57.400001525878906,57.95000076293945,56.70000076293945,56.849998474121094,47.512630462646484,17574250
2014-03-13,57.0,57.849998474121094,55.20000076293945,55.79999923706055,46.63508987426758,15402725
2014-03-14,55.400001525878906,56.400001525878906,54.900001525878906,55.75,46.59329605102539,19931715
2014-03-18,56.0,56.75,55.29999923706055,55.45000076293945,46.342567443847656,14189815
2014-03-19,55.70000076293945,57.099998474121094,55.29999923706055,56.45000076293945,47.17832946777344,30266590
2014-03-20,56.650001525878906,57.29999923706055,56.5,56.849998474121094,47.512630462646484,36211735
2014-03-21,56.79999923706055,58.79999923706055,56.79999923706055,58.349998474121094,48.766258239746094,24882840
2014-03-24,59.150001525878906,59.400001525878906,58.04999923706055,59.150001525878906,49.43486404418945,22251670
2014-03-25,59.20000076293945,60.20000076293945,58.849998474121094,59.95000076293945,50.10346984863281,18277395
2014-03-26,60.5,63.75,60.349998474121094,63.45000076293945,53.02860641479492,42752805
2014-03-27,63.400001525878906,66.0999984741211,63.400001525878906,64.0,53.4882698059082,49596820
2014-03-28,64.1500015258789,64.94999694824219,63.650001525878906,64.69999694824219,54.07329559326172,18839750
2014-03-31,65.0,73.80000305175781,65.0,71.4000015258789,59.6728515625,100934595
2014-04-01,71.80000305175781,72.25,68.5,71.1500015258789,59.46391296386719,46687560
2014-04-02,71.0999984741211,72.25,70.6500015258789,71.8499984741211,60.04894256591797,21239070
2014-04-03,71.5,75.4000015258789,71.4000015258789,72.05000305175781,60.21609115600586,47137390
2014-04-04,72.19999694824219,73.3499984741211,70.8499984741211,71.30000305175781,59.58927917480469,31938890
2014-04-07,71.0,72.4000015258789,69.6500015258789,70.9000015258789,59.25497817993164,20732490
2014-04-09,71.19999694824219,74.80000305175781,71.19999694824219,74.30000305175781,62.09654235839844,28285945
2014-04-10,74.3499984741211,76.0999984741211,72.6500015258789,74.6500015258789,62.38905334472656,42325740
2014-04-11,73.69999694824219,75.55000305175781,72.9000015258789,73.3499984741211,61.30256271362305,33991900
2014-04-15,74.0999984741211,74.44999694824219,69.25,69.5999984741211,58.16849136352539,28086670
2014-04-16,69.25,71.69999694824219,68.3499984741211,69.5,58.08491516113281,34203130
2014-04-17,69.69999694824219,71.5,69.1500015258789,71.0999984741211,59.422119140625,33955125
2014-04-21,71.55000305175781,73.3499984741211,71.3499984741211,72.44999694824219,60.550392150878906,23661960
2014-04-22,72.75,72.75,70.25,70.80000305175781,59.17140197753906,22023725
2014-04-23,70.75,72.44999694824219,70.69999694824219,71.9000015258789,60.090736389160156,39971910
2014-04-24,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,60.090736389160156,0
2014-04-25,71.9000015258789,73.4000015258789,70.0999984741211,71.3499984741211,59.63105773925781,29331610
2014-04-28,72.0,72.44999694824219,71.05000305175781,71.5999984741211,59.84000015258789,36103225
2014-04-29,71.69999694824219,72.19999694824219,68.19999694824219,68.5999984741211,57.33274459838867,63800260
2014-04-30,68.9000015258789,69.5,65.0999984741211,67.44999694824219,56.371620178222656,33285150
2014-05-02,68.25,68.5,65.4000015258789,66.25,55.36871337890625,21724310
2014-05-05,65.69999694824219,69.44999694824219,65.69999694824219,67.75,56.622344970703125,27641860
2014-05-06,68.19999694824219,68.6500015258789,66.5999984741211,67.05000305175781,56.037322998046875,16836265
2014-05-07,67.0,67.75,65.5999984741211,67.0999984741211,56.07910919189453,19680445
2014-05-08,67.69999694824219,68.19999694824219,66.19999694824219,67.4000015258789,56.329830169677734,16521860
2014-05-09,67.05000305175781,71.19999694824219,67.0,70.25,58.711727142333984,26508485
2014-05-12,70.5,71.44999694824219,68.69999694824219,69.0,57.66704177856445,36498310
2014-05-13,70.0,73.5999984741211,69.55000305175781,70.69999694824219,59.087825775146484,71888175
2014-05-14,71.5,75.6500015258789,70.8499984741211,75.0,62.68156433105469,54017625
2014-05-15,75.25,77.0,73.44999694824219,75.69999694824219,63.266578674316406,45680920
2014-05-16,78.0,86.3499984741211,76.3499984741211,78.1500015258789,65.31419372558594,141335670
2014-05-19,80.0,87.4000015258789,79.0,86.25,72.08380126953125,69806785
2014-05-20,87.44999694824219,92.8499984741211,86.80000305175781,88.80000305175781,74.2149658203125,80091325
2014-05-21,88.80000305175781,91.0,84.69999694824219,87.05000305175781,72.75241088867188,45908875
2014-05-22,88.19999694824219,89.75,86.4000015258789,87.0999984741211,72.79419708251953,32841095
2014-05-23,88.80000305175781,90.8499984741211,87.6500015258789,90.25,75.42681884765625,56829835
2014-05-26,92.0,100.80000305175781,89.0999984741211,94.75,79.1877212524414,135027790
2014-05-27,96.0,96.55000305175781,90.05000305175781,93.75,78.3519515991211,69525125
2014-05-28,94.5,96.0,88.9000015258789,90.80000305175781,75.88648986816406,84358270
2014-05-29,88.25,88.80000305175781,86.1500015258789,87.8499984741211,73.4209976196289,64315820
2014-05-30,88.75,90.0999984741211,87.0,87.5,73.12848663330078,34557495
2014-06-02,89.0,92.30000305175781,88.75,91.6500015258789,76.59687042236328,40746930
2014-06-03,92.8499984741211,96.1500015258789,92.8499984741211,95.55000305175781,79.85631561279297,96211735
2014-06-04,96.0999984741211,100.9000015258789,95.19999694824219,100.30000305175781,83.8261489868164,79162210
2014-06-05,101.3499984741211,107.44999694824219,99.80000305175781,107.0999984741211,89.50926971435547,106757770
2014-06-06,108.30000305175781,109.80000305175781,106.3499984741211,108.5,90.67932891845703,83638380
2014-06-09,109.75,112.94999694824219,109.0999984741211,109.9000015258789,91.84940338134766,68647390
2014-06-10,110.30000305175781,110.30000305175781,105.0,107.69999694824219,90.01072692871094,61000495
2014-06-11,107.9000015258789,110.19999694824219,100.25,103.44999694824219,86.45877075195312,76482555
2014-06-12,103.80000305175781,105.44999694824219,100.69999694824219,104.05000305175781,86.96023559570312,38683785
2014-06-13,103.0,103.5,96.05000305175781,96.94999694824219,81.02638244628906,59698980
2014-06-16,96.4000015258789,98.8499984741211,92.25,98.30000305175781,82.1546401977539,52332705
2014-06-17,97.5999984741211,99.0999984741211,93.4000015258789,97.6500015258789,81.61140441894531,65122290
2014-06-18,98.0,101.0999984741211,96.0,98.94999694824219,82.69788360595703,76155145
2014-06-19,98.80000305175781,99.80000305175781,94.0999984741211,94.6500015258789,79.10414123535156,47347965
2014-06-20,94.69999694824219,96.69999694824219,93.05000305175781,93.80000305175781,78.39375305175781,42094350
2014-06-23,94.0,94.4000015258789,91.94999694824219,93.0999984741211,77.8087158203125,40200940
2014-06-24,93.5,96.30000305175781,93.0999984741211,95.5,79.81452178955078,35701455
2014-06-25,95.94999694824219,96.4000015258789,93.75,94.25,78.76982116699219,24459495
2014-06-26,94.9000015258789,95.30000305175781,92.3499984741211,92.94999694824219,77.68335723876953,58411035
2014-06-27,92.94999694824219,94.55000305175781,91.75,92.94999694824219,77.68335723876953,20258270
2014-06-30,93.0,95.5,93.0,94.94999694824219,79.35485076904297,21080590
2014-07-01,95.5,99.0,95.5,98.44999694824219,82.27999877929688,50251370
2014-07-02,99.5,101.0999984741211,98.25,98.55000305175781,82.36359405517578,35965585
2014-07-03,99.30000305175781,100.25,95.0999984741211,95.75,80.02347564697266,39346230
2014-07-04,95.75,95.80000305175781,93.44999694824219,94.9000015258789,79.31307220458984,31081900
2014-07-07,95.0999984741211,95.75,93.5,93.6500015258789,78.26838684082031,23732300
2014-07-08,93.8499984741211,94.5,88.0,89.0,74.38212585449219,29013920
2014-07-09,89.0,91.25,86.0,89.1500015258789,74.50749206542969,38622755
2014-07-10,89.19999694824219,93.5999984741211,85.5999984741211,87.19999694824219,72.87776184082031,52535465
2014-07-11,87.05000305175781,87.5999984741211,81.05000305175781,81.8499984741211,68.40647888183594,49107085
2014-07-14,81.25,84.25,81.0999984741211,83.5,69.78546905517578,21643480
2014-07-15,84.25,85.05000305175781,82.75,84.8499984741211,70.91374206542969,20398415
2014-07-16,85.05000305175781,85.75,83.30000305175781,85.3499984741211,71.33162689208984,38811000
2014-07-17,85.30000305175781,88.19999694824219,85.19999694824219,87.6500015258789,73.25386047363281,34875635
2014-07-18,86.55000305175781,89.0,86.0,87.44999694824219,73.08670043945312,38208450
2014-07-21,88.0,88.5999984741211,86.8499984741211,87.5,73.12848663330078,19295920
2014-07-22,87.5,88.8499984741211,87.25,88.0999984741211,73.62994384765625,22399375
2014-07-23,87.94999694824219,88.55000305175781,86.44999694824219,87.4000015258789,73.04491424560547,18411115
2014-07-24,87.5999984741211,91.4000015258789,87.0999984741211,90.44999694824219,75.59396362304688,38315780
2014-07-25,91.3499984741211,91.94999694824219,86.0,87.44999694824219,73.08670043945312,45514220
2014-07-28,87.6500015258789,88.30000305175781,86.0,87.1500015258789,72.83598327636719,13231850
2014-07-30,87.19999694824219,88.0,85.75,87.30000305175781,72.96133422851562,15277170
2014-07-31,87.19999694824219,88.8499984741211,86.5,87.8499984741211,73.4209976196289,44261755
2014-08-01,86.25,89.30000305175781,85.69999694824219,86.0999984741211,71.95844268798828,31594985
2014-08-04,86.4000015258789,87.9000015258789,84.94999694824219,86.69999694824219,72.45988464355469,26986005
2014-08-05,87.4000015258789,87.6500015258789,85.44999694824219,86.94999694824219,72.66883850097656,18678320
2014-08-06,86.25,87.5,85.0,85.1500015258789,71.16447448730469,16870960
2014-08-07,85.6500015258789,86.25,84.5999984741211,84.80000305175781,70.8719711303711,18974375
2014-08-08,84.5,84.5,80.30000305175781,81.0999984741211,67.77967071533203,24000560
2014-08-11,82.0,83.80000305175781,81.19999694824219,83.05000305175781,69.4094009399414,39669380
2014-08-12,83.75,83.94999694824219,82.19999694824219,83.19999694824219,69.53474426269531,15905500
2014-08-13,83.0999984741211,83.4000015258789,80.80000305175781,81.94999694824219,68.49005126953125,24475535
2014-08-14,81.5,85.1500015258789,81.25,84.55000305175781,70.66301727294922,20722040
2014-08-18,84.25,87.0999984741211,84.1500015258789,86.69999694824219,72.45988464355469,14214665
2014-08-19,86.94999694824219,87.75,86.4000015258789,87.19999694824219,72.87776184082031,13994925
2014-08-20,87.25,88.4000015258789,86.0999984741211,86.6500015258789,72.41809844970703,18337180
2014-08-21,85.44999694824219,85.94999694824219,83.5999984741211,83.9000015258789,70.11978149414062,14399640
2014-08-22,83.5999984741211,84.75,82.25,82.94999694824219,69.32581329345703,16572835
2014-08-25,82.69999694824219,83.8499984741211,80.80000305175781,81.25,67.905029296875,20874620
2014-08-26,81.0,83.0999984741211,80.30000305175781,82.80000305175781,69.20044708251953,15708165
2014-08-27,82.80000305175781,83.5,81.8499984741211,82.75,69.15866088867188,9033570
2014-08-28,82.4000015258789,83.55000305175781,80.8499984741211,81.05000305175781,67.73788452148438,28114155
2014-09-01,81.0999984741211,84.9000015258789,81.05000305175781,84.6500015258789,70.74658966064453,18508990
2014-09-02,83.80000305175781,85.75,83.25,84.55000305175781,70.66301727294922,18220840
2014-09-03,84.5999984741211,86.55000305175781,83.55000305175781,86.25,72.08380126953125,35581520
2014-09-04,85.69999694824219,87.1500015258789,83.25,84.4000015258789,70.53766632080078,27979080
2014-09-05,83.94999694824219,85.19999694824219,83.75,84.3499984741211,70.49585723876953,12317210
2014-09-08,84.4000015258789,85.44999694824219,83.8499984741211,84.1500015258789,70.3287124633789,14041160
2014-09-09,83.8499984741211,84.0999984741211,82.5,83.1500015258789,69.49297332763672,11728635
2014-09-10,82.80000305175781,83.3499984741211,80.69999694824219,80.94999694824219,67.65430450439453,25081380
2014-09-11,80.25,80.5,78.55000305175781,79.0999984741211,66.10816192626953,33441950
2014-09-12,78.5,80.3499984741211,78.25,79.5,66.44245910644531,23195100
2014-09-15,78.19999694824219,80.25,78.19999694824219,79.6500015258789,66.56782531738281,19342665
2014-09-16,80.0,80.5999984741211,76.8499984741211,77.1500015258789,64.47843933105469,15592860
2014-09-17,77.8499984741211,77.8499984741211,74.3499984741211,75.5999984741211,63.183021545410156,23015005
2014-09-18,75.0,76.69999694824219,74.6500015258789,75.9000015258789,63.433753967285156,18244510
2014-09-19,75.30000305175781,76.3499984741211,73.94999694824219,74.6500015258789,62.38905334472656,17968215
2014-09-22,74.5999984741211,75.0,72.1500015258789,72.44999694824219,60.550392150878906,19721005
2014-09-23,72.0,73.30000305175781,70.55000305175781,71.0,59.338539123535156,24328430
2014-09-24,71.0999984741211,72.3499984741211,68.30000305175781,68.94999694824219,57.62525939941406,51184335
2014-09-25,69.0999984741211,70.05000305175781,66.19999694824219,67.4000015258789,56.329830169677734,66657070
2014-09-26,66.80000305175781,72.94999694824219,66.80000305175781,71.6500015258789,59.88178634643555,40583295
2014-09-29,71.6500015258789,72.80000305175781,70.0999984741211,70.5,58.9206657409668,16693555
2014-09-30,70.0,72.19999694824219,69.55000305175781,69.5999984741211,58.16849136352539,32251905
2014-10-01,69.25,71.0,67.4000015258789,70.55000305175781,58.96246337890625,25278795
2014-10-07,70.0999984741211,72.8499984741211,69.94999694824219,71.80000305175781,60.00716018676758,20411295
2014-10-08,71.19999694824219,72.5,70.75,72.25,60.383243560791016,11435160
2014-10-09,72.5,73.9000015258789,71.75,73.55000305175781,61.469730377197266,14512745
2014-10-10,72.80000305175781,75.1500015258789,71.25,73.25,61.21900177001953,32295555
2014-10-13,72.19999694824219,76.75,72.1500015258789,75.94999694824219,63.475528717041016,20011410
2014-10-14,76.25,78.0,75.19999694824219,77.44999694824219,64.72916412353516,19372185
2014-10-15,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,64.72916412353516,0
2014-10-16,76.69999694824219,78.5999984741211,75.75,76.3499984741211,63.8098258972168,31165880
2014-10-17,76.0,77.5,74.75,77.0,64.35307312011719,25623065
2014-10-20,78.05000305175781,78.69999694824219,75.75,78.3499984741211,65.48133850097656,19128460
2014-10-21,79.0,82.80000305175781,78.80000305175781,82.4000015258789,68.86614990234375,26930345
2014-10-22,82.9000015258789,83.69999694824219,81.25,83.3499984741211,69.66009521484375,17814385
2014-10-27,83.44999694824219,83.44999694824219,81.75,82.25,68.74078369140625,7660760
2014-10-28,82.05000305175781,82.69999694824219,81.0,81.4000015258789,68.03040313720703,11966815
2014-10-29,81.75,83.5,81.75,83.0999984741211,69.45117950439453,20747790
2014-10-30,83.1500015258789,83.5999984741211,81.9000015258789,83.4000015258789,69.701904296875,25491900
2014-10-31,83.5,84.0999984741211,82.4000015258789,83.0999984741211,69.45117950439453,16021705
2014-11-03,84.0,87.9000015258789,83.4000015258789,86.69999694824219,72.45988464355469,28736005
2014-11-05,86.80000305175781,87.80000305175781,84.0999984741211,84.5,70.62122344970703,19993515
2014-11-07,85.0,86.0999984741211,83.0999984741211,83.5,69.78546905517578,12228180
2014-11-10,83.5,85.0,81.8499984741211,83.0,69.36760711669922,13723215
2014-11-11,83.25,83.4000015258789,81.8499984741211,82.5999984741211,69.0333023071289,14694305
2014-11-12,82.8499984741211,83.0,80.44999694824219,81.0,67.69609832763672,17952020
2014-11-13,81.25,81.44999694824219,78.55000305175781,80.30000305175781,67.1110610961914,19206040
2014-11-14,80.30000305175781,87.1500015258789,79.05000305175781,86.30000305175781,72.1255874633789,70258650
2014-11-17,86.0,86.30000305175781,84.0,85.5999984741211,71.54055786132812,21616630
2014-11-18,85.0,89.0999984741211,84.94999694824219,87.3499984741211,73.00312805175781,25831070
2014-11-19,88.4000015258789,88.80000305175781,83.6500015258789,85.25,71.24806213378906,21673805
2014-11-20,85.44999694824219,86.3499984741211,84.0,85.5,71.45698547363281,12949660
2014-11-21,85.0,86.0,83.05000305175781,84.0,70.20335388183594,14203385
2014-11-24,84.55000305175781,88.0999984741211,84.55000305175781,87.25,72.91957092285156,24803520
2014-11-25,87.44999694824219,87.5,83.0,84.19999694824219,70.37049865722656,19155080
2014-11-26,84.25,87.75,83.5999984741211,87.3499984741211,73.00312805175781,15865310
2014-11-27,87.05000305175781,90.0999984741211,86.19999694824219,89.6500015258789,74.92536163330078,50117930
2014-11-28,89.0999984741211,90.80000305175781,88.6500015258789,89.05000305175781,74.4239273071289,28712385
2014-12-01,90.4000015258789,90.5999984741211,86.80000305175781,87.8499984741211,73.4209976196289,20949640
2014-12-02,86.3499984741211,90.1500015258789,85.25,89.4000015258789,74.7164306640625,25674620
2014-12-03,89.30000305175781,89.69999694824219,85.0999984741211,85.6500015258789,71.58234405517578,37598845
2014-12-04,84.0,86.6500015258789,82.80000305175781,85.25,71.24806213378906,53829910
2014-12-05,83.80000305175781,84.6500015258789,82.25,82.9000015258789,69.28404235839844,104795375
2014-12-08,82.3499984741211,83.0999984741211,81.9000015258789,82.25,68.74078369140625,100161715
2014-12-09,82.19999694824219,82.25,79.1500015258789,79.44999694824219,66.40066528320312,39077290
2014-12-10,79.25,80.44999694824219,78.8499984741211,79.9000015258789,66.77677154541016,23055185
2014-12-11,79.9000015258789,80.4000015258789,78.5,79.44999694824219,66.40066528320312,18666765
2014-12-12,79.30000305175781,80.44999694824219,78.55000305175781,78.80000305175781,65.85743713378906,17614030
2014-12-15,78.55000305175781,79.1500015258789,77.3499984741211,78.0,65.18882751464844,10696955
2014-12-16,77.30000305175781,78.05000305175781,75.3499984741211,77.55000305175781,64.81275177001953,30521955
2014-12-17,77.0999984741211,79.0,75.0999984741211,75.80000305175781,63.35015869140625,21678145
2014-12-18,77.0,80.3499984741211,77.0,79.25,66.23352813720703,16752955
2014-12-19,79.69999694824219,83.3499984741211,79.4000015258789,81.9000015258789,68.44828033447266,45315015
2014-12-22,81.5999984741211,82.69999694824219,81.05000305175781,82.30000305175781,68.7825927734375,13250135
2014-12-23,82.05000305175781,83.0,81.0,82.30000305175781,68.7825927734375,16733095
2014-12-24,81.75,82.5999984741211,81.0,82.0,68.53184509277344,23206050
2014-12-26,81.6500015258789,81.8499984741211,79.69999694824219,80.9000015258789,67.61251068115234,13619530
2014-12-29,80.9000015258789,84.30000305175781,80.80000305175781,82.80000305175781,69.20044708251953,23382055
2014-12-30,82.9000015258789,83.5,81.80000305175781,82.3499984741211,68.82435607910156,12203315
2014-12-31,82.05000305175781,83.19999694824219,82.0,82.55000305175781,68.99150848388672,10107010
2015-01-01,82.55000305175781,83.30000305175781,82.0999984741211,82.75,69.15866088867188,8588010
2015-01-02,82.69999694824219,83.80000305175781,82.5999984741211,82.8499984741211,69.24224090576172,10148290
2015-01-05,82.75,84.25,82.30000305175781,82.69999694824219,69.11685943603516,12748155
2015-01-06,82.4000015258789,82.55000305175781,78.0,78.6500015258789,65.73206329345703,24520775
2015-01-07,78.5999984741211,79.30000305175781,76.55000305175781,77.80000305175781,65.02167510986328,15258430
2015-01-08,78.30000305175781,79.6500015258789,78.19999694824219,79.1500015258789,66.14994812011719,11819935
2015-01-09,79.69999694824219,80.6500015258789,78.0,78.55000305175781,65.64850616455078,14950885
2015-01-12,78.44999694824219,80.69999694824219,77.0999984741211,80.0,66.86034393310547,17369710
2015-01-13,79.69999694824219,80.0,77.69999694824219,78.25,65.39777374267578,19089110
2015-01-14,78.0,78.44999694824219,75.80000305175781,77.05000305175781,64.39488220214844,20078225
2015-01-15,77.19999694824219,79.0,77.0,77.55000305175781,64.81275177001953,19014950
2015-01-16,77.5,77.80000305175781,76.19999694824219,76.94999694824219,64.311279296875,14954790
2015-01-19,77.30000305175781,78.0999984741211,76.05000305175781,76.80000305175781,64.18592834472656,12368535
2015-01-20,76.80000305175781,78.55000305175781,76.80000305175781,77.94999694824219,65.14704132080078,14945985
2015-01-21,78.19999694824219,78.4000015258789,76.4000015258789,76.9000015258789,64.2695083618164,16576525
2015-01-22,77.0,78.0999984741211,76.94999694824219,77.9000015258789,65.10526275634766,18412560
2015-01-23,78.69999694824219,78.75,77.0,78.1500015258789,65.31419372558594,12210520
2015-01-27,78.0,79.19999694824219,77.4000015258789,78.75,65.81564331054688,22225330
2015-01-28,78.75,79.55000305175781,77.69999694824219,78.25,65.39777374267578,16083120
2015-01-29,78.0,79.5,77.3499984741211,78.69999694824219,65.77384948730469,20903905
2015-01-30,78.69999694824219,79.19999694824219,76.55000305175781,77.1500015258789,64.47843933105469,9699625
2015-02-02,77.0,77.0,75.19999694824219,75.55000305175781,63.1412467956543,13376275
2015-02-03,75.55000305175781,75.94999694824219,73.5,73.6500015258789,61.55329513549805,17264990
2015-02-04,74.44999694824219,74.75,73.6500015258789,74.0999984741211,61.92939376831055,16745170
2015-02-05,74.19999694824219,75.5,73.25,74.0,61.845802307128906,11145985
2015-02-06,73.8499984741211,74.25,71.19999694824219,73.6500015258789,61.55329513549805,8105755
2015-02-09,73.0999984741211,73.0999984741211,70.8499984741211,71.1500015258789,59.46391296386719,10224425
2015-02-10,70.5,71.69999694824219,69.05000305175781,69.69999694824219,58.25205993652344,13158955
2015-02-11,69.9000015258789,73.8499984741211,69.9000015258789,73.19999694824219,61.17720031738281,13862850
2015-02-12,73.44999694824219,74.0999984741211,72.4000015258789,73.30000305175781,61.26078414916992,9030225
2015-02-13,73.3499984741211,77.1500015258789,73.19999694824219,75.1500015258789,62.80693054199219,33143935
2015-02-16,75.1500015258789,76.19999694824219,74.25,74.94999694824219,62.639774322509766,17260735
2015-02-18,74.0,74.5999984741211,72.5,72.75,62.254695892333984,10674405
2015-02-19,73.0999984741211,75.3499984741211,72.80000305175781,74.80000305175781,64.00895690917969,17050255
2015-02-20,75.0,75.5999984741211,74.0,74.3499984741211,63.623878479003906,11381300
2015-02-23,75.0,75.0,73.0999984741211,73.5,62.89649200439453,7168810
2015-02-24,73.69999694824219,73.75,70.3499984741211,70.6500015258789,60.457664489746094,13508955
2015-02-25,71.0,71.5999984741211,69.8499984741211,70.05000305175781,59.9442138671875,10449920
2015-02-26,70.25,70.44999694824219,67.44999694824219,67.6500015258789,57.89045715332031,20444835
2015-02-27,68.1500015258789,70.5,68.0999984741211,70.30000305175781,60.15815734863281,12419040
2015-03-02,71.0,71.80000305175781,69.30000305175781,69.80000305175781,59.73028564453125,9407165
2015-03-03,70.25,70.69999694824219,69.0999984741211,69.3499984741211,59.345191955566406,11631440
2015-03-04,70.1500015258789,70.1500015258789,67.5,67.80000305175781,58.01881790161133,12258365
2015-03-05,68.0,68.19999694824219,66.5,66.8499984741211,57.20586013793945,10062455
2015-03-09,66.75,67.19999694824219,65.55000305175781,65.75,56.26455307006836,10978515
2015-03-10,66.0999984741211,67.5999984741211,65.44999694824219,67.0,57.334228515625,14365425
2015-03-11,67.05000305175781,67.25,65.4000015258789,66.05000305175781,56.52128219604492,9914755
2015-03-12,67.25,69.25,66.9000015258789,68.6500015258789,58.746192932128906,22212495
2015-03-13,69.0999984741211,69.19999694824219,67.25,67.75,57.97602462768555,14141940
2015-03-16,68.0,68.0999984741211,66.44999694824219,67.5,57.7620964050293,8338830
2015-03-17,67.5999984741211,68.94999694824219,67.19999694824219,68.80000305175781,58.874549865722656,14875790
2015-03-18,68.80000305175781,68.80000305175781,67.5,68.05000305175781,58.23274612426758,10518465
2015-03-19,68.5,68.6500015258789,67.6500015258789,68.05000305175781,58.23274612426758,12558025
2015-03-20,68.0,69.3499984741211,67.80000305175781,68.8499984741211,58.917335510253906,16926935
2015-03-23,68.9000015258789,70.19999694824219,67.80000305175781,69.75,59.687496185302734,10194515
2015-03-24,69.4000015258789,70.1500015258789,68.5,69.6500015258789,59.601924896240234,13615135
2015-03-25,70.1500015258789,70.3499984741211,68.9000015258789,70.05000305175781,59.9442138671875,15073090
2015-03-26,69.69999694824219,71.4000015258789,69.30000305175781,70.80000305175781,60.58601379394531,22707235
2015-03-27,70.69999694824219,70.69999694824219,67.3499984741211,68.9000015258789,58.96012496948242,17450795
2015-03-30,69.05000305175781,69.1500015258789,68.0,69.0,59.04569625854492,12854340
2015-03-31,68.94999694824219,69.0,66.5999984741211,67.4000015258789,57.676517486572266,18180380
2015-04-01,66.6500015258789,71.0,66.55000305175781,70.19999694824219,60.072574615478516,14824715
2015-04-06,70.5999984741211,71.0,69.05000305175781,69.30000305175781,59.30241394042969,16397240
2015-04-07,69.3499984741211,73.4000015258789,68.9000015258789,72.80000305175781,62.297489166259766,21515710
2015-04-08,72.30000305175781,73.1500015258789,71.5,72.30000305175781,61.86962127685547,12225345
2015-04-09,72.0,74.30000305175781,71.0,73.44999694824219,62.85371398925781,21695105
2015-04-10,72.5999984741211,75.75,72.5999984741211,75.0999984741211,64.26567077636719,16425945
2015-04-13,75.0,76.44999694824219,74.5999984741211,75.9000015258789,64.95026397705078,10029120
2015-04-15,75.30000305175781,76.80000305175781,74.19999694824219,75.0,64.18010711669922,8566965
2015-04-16,74.69999694824219,76.4000015258789,73.80000305175781,75.75,64.8219223022461,10186730
2015-04-17,75.9000015258789,79.0,74.75,77.1500015258789,66.01993560791016,18939265
2015-04-20,77.19999694824219,77.8499984741211,72.6500015258789,73.44999694824219,62.85371398925781,12094255
2015-04-21,73.5,75.1500015258789,73.3499984741211,73.94999694824219,63.281578063964844,9715380
2015-04-22,73.5999984741211,74.94999694824219,71.75,72.6500015258789,62.169124603271484,13090995
2015-04-23,72.5,75.6500015258789,72.30000305175781,74.0,63.324363708496094,22732090
