Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,23.299999237060547,23.350000381469727,23.149999618530273,23.25,17.867807388305664,1862225
2019-08-23,23.299999237060547,23.450000762939453,23.149999618530273,23.25,17.867807388305664,2497160
2019-08-26,23.75,23.75,23.200000762939453,23.25,17.867807388305664,1167322
2019-08-27,23.399999618530273,23.399999618530273,23.100000381469727,23.25,17.867807388305664,2007357
2019-08-28,23.25,23.25,22.950000762939453,23.049999237060547,17.7141056060791,12506183
2019-08-29,23.100000381469727,23.299999237060547,22.950000762939453,22.950000762939453,17.63725471496582,375285
2019-08-30,23.0,23.450000762939453,23.0,23.25,17.867807388305664,6905625
2019-09-03,23.25,23.75,23.149999618530273,23.649999618530273,18.175209045410156,1457157
2019-09-04,23.649999618530273,23.649999618530273,23.399999618530273,23.5,18.0599365234375,2278649
2019-09-05,23.700000762939453,24.5,23.450000762939453,24.100000381469727,18.521039962768555,1355157
2019-09-06,24.0,24.200000762939453,23.899999618530273,24.049999237060547,18.482614517211914,10667102
2019-09-09,24.100000381469727,24.5,24.049999237060547,24.149999618530273,18.559465408325195,1104520
2019-09-11,24.399999618530273,24.549999237060547,24.049999237060547,24.299999237060547,18.674739837646484,2598979
2019-09-12,23.850000381469727,24.25,23.649999618530273,24.0,19.03158187866211,1985342
2019-09-13,24.0,24.200000762939453,23.799999237060547,24.149999618530273,19.150529861450195,11221797
2019-09-16,23.899999618530273,24.149999618530273,23.850000381469727,24.049999237060547,19.071231842041016,839134
2019-09-17,24.049999237060547,24.200000762939453,23.25,23.450000762939453,18.595443725585938,1491494
2019-09-18,23.350000381469727,24.200000762939453,23.350000381469727,23.850000381469727,18.912633895874023,1242199
2019-09-19,23.700000762939453,24.0,23.549999237060547,23.600000381469727,18.71438980102539,559697
2019-09-20,23.649999618530273,23.850000381469727,22.850000381469727,23.100000381469727,18.31789779663086,7320822
2019-09-23,23.649999618530273,23.899999618530273,23.299999237060547,23.350000381469727,18.516143798828125,1292594
2019-09-24,23.299999237060547,23.5,23.100000381469727,23.149999618530273,18.357547760009766,1026893
2019-09-25,23.100000381469727,23.200000762939453,22.649999618530273,22.75,18.040353775024414,1434667
2019-09-26,22.700000762939453,23.25,22.700000762939453,22.950000762939453,18.198949813842773,2531662
2019-09-27,23.100000381469727,23.149999618530273,22.799999237060547,22.899999618530273,18.159303665161133,5434074
2019-09-30,22.899999618530273,23.0,22.200000762939453,22.299999237060547,17.683509826660156,2469591
2019-10-01,22.350000381469727,22.5,22.0,22.049999237060547,17.485267639160156,1538585
2019-10-03,22.0,22.100000381469727,21.799999237060547,21.950000762939453,17.40597152709961,2366623
2019-10-04,22.0,22.75,21.950000762939453,22.649999618530273,17.961055755615234,5080506
2019-10-07,22.700000762939453,23.100000381469727,22.600000381469727,22.850000381469727,18.119653701782227,1290145
2019-10-09,22.899999618530273,23.149999618530273,22.399999618530273,22.649999618530273,17.961055755615234,2907537
2019-10-10,22.600000381469727,22.700000762939453,21.950000762939453,22.549999237060547,17.881757736206055,2409301
2019-10-11,22.549999237060547,23.149999618530273,22.450000762939453,23.049999237060547,18.278247833251953,2470402
2019-10-14,23.0,23.799999237060547,22.850000381469727,23.700000762939453,18.793685913085938,6605329
2019-10-15,23.700000762939453,23.899999618530273,23.25,23.850000381469727,18.912633895874023,3720266
2019-10-16,23.75,23.950000762939453,23.350000381469727,23.399999618530273,18.5557918548584,2612297
2019-10-17,23.350000381469727,23.600000381469727,23.0,23.299999237060547,18.476491928100586,3494627
2019-10-18,23.5,24.100000381469727,23.25,23.899999618530273,18.95228385925293,4838759
2019-10-22,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,18.31789779663086,3146860
2019-10-23,23.100000381469727,23.700000762939453,23.100000381469727,23.600000381469727,18.71438980102539,2430055
2019-10-24,23.600000381469727,23.950000762939453,23.25,23.350000381469727,18.516143798828125,1722849
2019-10-25,23.299999237060547,23.950000762939453,23.25,23.799999237060547,18.872983932495117,2048306
2019-10-27,23.799999237060547,24.0,23.75,23.899999618530273,18.95228385925293,229525
2019-10-29,24.0,24.149999618530273,23.75,24.100000381469727,19.110881805419922,1705233
2019-10-30,24.049999237060547,24.200000762939453,23.299999237060547,23.799999237060547,18.872983932495117,2389503
2019-10-31,23.850000381469727,24.0,23.450000762939453,23.5,18.635093688964844,5581870
2019-11-01,23.649999618530273,23.649999618530273,23.399999618530273,23.5,18.635093688964844,989375
2019-11-04,23.5,23.899999618530273,23.399999618530273,23.700000762939453,18.793685913085938,2422658
2019-11-05,23.600000381469727,23.950000762939453,23.600000381469727,23.700000762939453,18.793685913085938,1546510
2019-11-06,23.799999237060547,23.850000381469727,23.299999237060547,23.450000762939453,18.595443725585938,2445951
2019-11-07,23.450000762939453,23.600000381469727,23.299999237060547,23.549999237060547,18.674739837646484,1211550
2019-11-08,23.450000762939453,23.5,23.200000762939453,23.350000381469727,18.516143798828125,1965883
2019-11-11,23.350000381469727,23.549999237060547,23.25,23.350000381469727,18.516143798828125,1701234
2019-11-13,23.950000762939453,24.25,23.5,23.649999618530273,18.754037857055664,8380504
2019-11-14,23.700000762939453,23.850000381469727,23.399999618530273,23.549999237060547,18.674739837646484,1764666
2019-11-15,23.600000381469727,23.700000762939453,23.299999237060547,23.350000381469727,18.516143798828125,1640799
2019-11-18,23.350000381469727,23.5,23.25,23.350000381469727,18.516143798828125,1686755
2019-11-19,23.350000381469727,23.5,23.299999237060547,23.350000381469727,18.516143798828125,755277
2019-11-20,23.5,23.649999618530273,23.299999237060547,23.5,18.635093688964844,1814111
2019-11-21,23.649999618530273,23.75,23.299999237060547,23.399999618530273,18.5557918548584,1272204
2019-11-22,23.399999618530273,23.700000762939453,23.350000381469727,23.5,18.635093688964844,1226521
2019-11-25,23.5,23.700000762939453,23.5,23.649999618530273,18.754037857055664,1220609
2019-11-26,23.700000762939453,24.149999618530273,23.700000762939453,23.950000762939453,18.991933822631836,3133623
2019-11-27,23.950000762939453,24.0,23.850000381469727,23.850000381469727,18.912633895874023,656336
2019-11-28,23.850000381469727,24.0,23.700000762939453,23.75,18.833337783813477,2649890
2019-11-29,23.799999237060547,24.0,23.75,23.799999237060547,18.872983932495117,717710
2019-12-02,23.850000381469727,24.25,23.799999237060547,23.950000762939453,18.991933822631836,2169712
2019-12-03,24.049999237060547,24.100000381469727,23.75,23.850000381469727,18.912633895874023,1441378
2019-12-04,23.75,24.100000381469727,23.700000762939453,24.0,19.03158187866211,1283151
2019-12-05,24.0,24.049999237060547,23.850000381469727,23.850000381469727,18.912633895874023,660902
2019-12-06,23.899999618530273,24.100000381469727,23.799999237060547,23.950000762939453,18.991933822631836,1131608
2019-12-09,23.950000762939453,24.049999237060547,23.799999237060547,23.899999618530273,18.95228385925293,1373261
2019-12-10,23.850000381469727,23.950000762939453,23.600000381469727,23.75,18.833337783813477,1690616
2019-12-11,23.75,24.049999237060547,23.75,23.850000381469727,18.912633895874023,1622202
2019-12-12,23.899999618530273,23.950000762939453,23.75,23.799999237060547,18.872983932495117,1743234
2019-12-13,23.799999237060547,24.25,23.799999237060547,23.899999618530273,18.95228385925293,1897031
2019-12-16,23.899999618530273,24.0,23.799999237060547,23.850000381469727,18.912633895874023,5111211
2019-12-17,24.0,24.049999237060547,23.850000381469727,24.0,19.03158187866211,937698
2019-12-18,23.899999618530273,24.149999618530273,23.899999618530273,24.049999237060547,19.071231842041016,1280579
2019-12-19,24.0,24.100000381469727,24.0,24.049999237060547,19.071231842041016,651315
2019-12-20,24.049999237060547,24.399999618530273,24.0,24.25,19.229827880859375,1921067
2019-12-23,24.100000381469727,24.399999618530273,23.5,23.799999237060547,18.872983932495117,7751983
2019-12-24,23.899999618530273,24.100000381469727,23.899999618530273,24.0,19.03158187866211,909249
2019-12-26,24.100000381469727,24.200000762939453,24.0,24.049999237060547,19.071231842041016,1353317
2019-12-27,24.0,24.149999618530273,24.0,24.0,19.03158187866211,846970
2019-12-30,24.049999237060547,24.100000381469727,24.0,24.0,19.03158187866211,826234
2019-12-31,24.0,24.200000762939453,23.899999618530273,23.950000762939453,18.991933822631836,1374206
2020-01-01,23.899999618530273,24.100000381469727,23.899999618530273,24.0,19.03158187866211,362729
2020-01-02,24.0,24.100000381469727,24.0,24.0,19.03158187866211,945076
2020-01-03,24.0,24.100000381469727,24.0,24.049999237060547,19.071231842041016,1034706
2020-01-06,24.0,24.049999237060547,23.899999618530273,23.950000762939453,18.991933822631836,1170184
2020-01-07,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,18.991933822631836,719846
2020-01-08,23.700000762939453,23.950000762939453,23.649999618530273,23.850000381469727,18.912633895874023,1634661
2020-01-09,23.899999618530273,24.100000381469727,23.850000381469727,23.950000762939453,18.991933822631836,1624871
2020-01-10,24.049999237060547,24.299999237060547,24.049999237060547,24.25,19.229827880859375,1395260
2020-01-13,24.25,24.399999618530273,24.200000762939453,24.200000762939453,19.1901798248291,828140
2020-01-14,24.200000762939453,24.299999237060547,24.100000381469727,24.200000762939453,19.1901798248291,625103
2020-01-15,24.200000762939453,24.700000762939453,24.100000381469727,24.450000762939453,19.388423919677734,1439779
2020-01-16,24.649999618530273,24.799999237060547,24.5,24.600000381469727,19.50737190246582,1213473
2020-01-17,24.5,24.600000381469727,24.200000762939453,24.25,19.229827880859375,691602
2020-01-20,26.950000762939453,29.100000381469727,26.149999618530273,27.049999237060547,21.450178146362305,64792445
2020-01-21,26.799999237060547,26.799999237060547,25.649999618530273,25.850000381469727,20.49860191345215,10549907
2020-01-22,26.0,27.200000762939453,25.149999618530273,26.149999618530273,20.73649787902832,41607850
2020-01-23,26.549999237060547,29.0,24.850000381469727,27.200000762939453,21.569124221801758,189153144
2020-01-24,26.350000381469727,28.299999237060547,26.200000762939453,27.450000762939453,21.76737403869629,13774410
2020-01-27,27.25,28.200000762939453,26.850000381469727,27.75,22.005268096923828,4363464
2020-01-28,27.600000381469727,28.149999618530273,27.100000381469727,27.299999237060547,21.64842414855957,3135829
2020-01-29,27.5,27.75,26.0,26.149999618530273,20.73649787902832,6543973
2020-01-30,26.299999237060547,26.399999618530273,25.049999237060547,25.200000762939453,19.98316192626953,5968109
2020-01-31,25.200000762939453,25.549999237060547,24.100000381469727,24.5,19.42807388305664,16998025
2020-02-03,23.850000381469727,24.200000762939453,23.649999618530273,24.0,19.03158187866211,2375863
2020-02-04,24.0,24.75,24.0,24.450000762939453,19.388423919677734,3891159
2020-02-05,24.600000381469727,24.899999618530273,24.399999618530273,24.549999237060547,19.467721939086914,2522784
2020-02-06,24.600000381469727,24.700000762939453,24.149999618530273,24.299999237060547,19.26947593688965,3913375
2020-02-07,24.399999618530273,24.649999618530273,24.049999237060547,24.549999237060547,19.467721939086914,7901351
2020-02-10,24.899999618530273,25.399999618530273,23.450000762939453,24.25,19.229827880859375,24731189
2020-02-11,24.299999237060547,24.399999618530273,23.700000762939453,23.950000762939453,18.991933822631836,14033951
2020-02-12,24.149999618530273,24.149999618530273,23.75,23.950000762939453,18.991933822631836,8487719
2020-02-13,24.049999237060547,24.100000381469727,23.600000381469727,23.700000762939453,18.793685913085938,9190744
2020-02-14,23.899999618530273,24.100000381469727,23.299999237060547,23.450000762939453,18.595443725585938,15002516
2020-02-17,22.899999618530273,22.899999618530273,21.75,22.0,18.369991302490234,13667692
2020-02-18,22.0,22.149999618530273,21.100000381469727,21.299999237060547,17.785491943359375,21892432
2020-02-19,21.649999618530273,21.950000762939453,21.25,21.450000762939453,17.91074562072754,7615088
2020-02-20,21.350000381469727,21.75,20.850000381469727,21.450000762939453,17.91074562072754,19183993
2020-02-24,21.5,21.799999237060547,21.200000762939453,21.549999237060547,17.99424171447754,9131616
2020-02-25,21.600000381469727,22.200000762939453,21.600000381469727,22.049999237060547,18.4117431640625,3888556
2020-02-26,22.0,22.049999237060547,21.549999237060547,21.649999618530273,18.077741622924805,3677111
2020-02-27,21.5,21.649999618530273,21.200000762939453,21.399999618530273,17.868993759155273,4645484
2020-02-28,21.0,21.200000762939453,20.399999618530273,20.600000381469727,17.20099449157715,6961303
2020-03-02,21.0,21.5,20.799999237060547,21.100000381469727,17.618494033813477,5275905
2020-03-03,21.100000381469727,23.399999618530273,21.100000381469727,22.850000381469727,19.079744338989258,11817070
2020-03-04,22.899999618530273,23.200000762939453,21.799999237060547,22.0,18.369991302490234,4034902
2020-03-05,22.25,22.299999237060547,21.700000762939453,22.0,18.369991302490234,3322572
2020-03-06,21.100000381469727,22.25,21.049999237060547,21.700000762939453,18.119495391845703,7880829
2020-03-09,21.5,21.649999618530273,19.950000762939453,20.100000381469727,16.783493041992188,24589283
2020-03-11,20.049999237060547,21.399999618530273,20.049999237060547,21.100000381469727,17.618494033813477,18636828
2020-03-12,20.049999237060547,20.899999618530273,18.649999618530273,19.799999237060547,16.532991409301758,25323937
2020-03-13,19.25,20.950000762939453,17.5,20.549999237060547,17.15924072265625,17653637
2020-03-16,19.950000762939453,20.399999618530273,19.049999237060547,19.149999618530273,15.990242004394531,22291930
2020-03-17,19.25,19.399999618530273,18.0,18.200000762939453,15.19699478149414,11257817
2020-03-18,18.5,21.799999237060547,15.100000381469727,19.350000381469727,16.157245635986328,42436180
2020-03-19,17.75,19.149999618530273,17.450000762939453,18.450000762939453,15.405742645263672,5391219
2020-03-20,18.700000762939453,21.75,18.450000762939453,21.25,17.743741989135742,31498151
2020-03-23,18.850000381469727,19.600000381469727,17.600000381469727,18.200000762939453,15.19699478149414,6858955
2020-03-24,18.899999618530273,19.299999237060547,18.450000762939453,19.049999237060547,15.906744003295898,7311132
2020-03-25,18.799999237060547,19.299999237060547,18.700000762939453,18.950000762939453,15.823243141174316,6447624
2020-03-26,19.25,19.350000381469727,18.049999237060547,18.200000762939453,15.19699478149414,17491664
2020-03-27,18.799999237060547,19.5,18.700000762939453,19.399999618530273,16.198993682861328,25278045
2020-03-30,19.100000381469727,19.950000762939453,18.700000762939453,19.649999618530273,16.407743453979492,11417480
2020-03-31,19.5,20.149999618530273,19.299999237060547,19.950000762939453,16.658245086669922,9074851
2020-04-01,19.899999618530273,20.149999618530273,19.299999237060547,19.450000762939453,16.240741729736328,13480020
2020-04-03,19.700000762939453,21.450000762939453,19.049999237060547,19.799999237060547,16.532991409301758,14065920
2020-04-07,20.549999237060547,21.549999237060547,20.0,21.200000762939453,17.70199203491211,10416934
2020-04-08,21.25,22.0,20.850000381469727,21.850000381469727,18.244741439819336,10682300
2020-04-09,22.0,22.450000762939453,21.600000381469727,21.700000762939453,18.119495391845703,2996117
2020-04-13,22.100000381469727,22.350000381469727,21.200000762939453,21.649999618530273,18.077741622924805,3364676
2020-04-15,22.0,23.549999237060547,21.700000762939453,22.200000762939453,18.5369930267334,11012665
2020-04-16,22.299999237060547,22.600000381469727,22.100000381469727,22.299999237060547,18.62049102783203,3314357
2020-04-17,22.700000762939453,22.75,22.299999237060547,22.600000381469727,18.87099266052246,5083783
2020-04-20,22.850000381469727,22.850000381469727,21.950000762939453,22.0,18.369991302490234,3571030
2020-04-21,21.700000762939453,21.799999237060547,21.100000381469727,21.25,17.743741989135742,4461700
2020-04-22,21.0,21.399999618530273,20.850000381469727,21.149999618530273,17.66024398803711,3526494
2020-04-23,21.299999237060547,21.450000762939453,20.700000762939453,20.799999237060547,17.36799430847168,7757094
2020-04-24,20.799999237060547,21.299999237060547,20.399999618530273,20.700000762939453,17.28449249267578,11682227
2020-04-27,21.200000762939453,21.299999237060547,20.649999618530273,20.700000762939453,17.28449249267578,3421206
2020-04-28,20.649999618530273,20.899999618530273,20.149999618530273,20.25,16.908742904663086,8654158
2020-04-29,20.399999618530273,21.450000762939453,20.399999618530273,21.100000381469727,17.618494033813477,12540677
2020-04-30,21.450000762939453,21.450000762939453,20.600000381469727,20.799999237060547,17.36799430847168,4721393
2020-05-04,20.700000762939453,20.700000762939453,20.149999618530273,20.25,16.908742904663086,3783036
2020-05-05,20.350000381469727,20.600000381469727,20.200000762939453,20.299999237060547,16.950490951538086,4973737
2020-05-06,20.5,20.5,20.200000762939453,20.350000381469727,16.99224281311035,3105367
2020-05-07,20.350000381469727,20.450000762939453,20.200000762939453,20.350000381469727,16.99224281311035,1356168
2020-05-08,20.450000762939453,20.5,19.899999618530273,19.950000762939453,16.658245086669922,3356582
2020-05-11,20.0,20.25,19.899999618530273,20.0,16.699995040893555,1578414
2020-05-12,19.950000762939453,19.950000762939453,19.399999618530273,19.450000762939453,16.240741729736328,4118338
2020-05-13,20.0,20.5,19.75,20.149999618530273,16.82524299621582,4671204
2020-05-14,20.100000381469727,20.450000762939453,19.850000381469727,20.0,16.699995040893555,3897244
2020-05-15,20.25,20.25,19.799999237060547,20.0,16.699995040893555,1817070
2020-05-18,20.200000762939453,20.299999237060547,19.549999237060547,19.75,16.491243362426758,3197310
2020-05-19,19.899999618530273,19.950000762939453,19.600000381469727,19.649999618530273,16.407743453979492,2659208
2020-05-20,19.600000381469727,19.899999618530273,19.549999237060547,19.700000762939453,16.449493408203125,2505472
2020-05-21,19.700000762939453,20.049999237060547,19.649999618530273,19.950000762939453,16.658245086669922,2105291
2020-05-22,19.850000381469727,20.049999237060547,19.700000762939453,19.75,16.491243362426758,1287357
2020-05-26,19.799999237060547,19.950000762939453,19.700000762939453,19.799999237060547,16.532991409301758,956860
2020-05-27,19.850000381469727,19.950000762939453,19.600000381469727,19.899999618530273,16.616493225097656,4245584
2020-05-28,20.0,20.100000381469727,19.899999618530273,20.0,16.699995040893555,1099119
2020-05-29,20.049999237060547,20.149999618530273,19.549999237060547,19.600000381469727,16.36599349975586,4833622
2020-06-01,19.75,20.100000381469727,19.75,19.850000381469727,16.57474708557129,5013259
2020-06-02,20.0,20.25,19.899999618530273,19.950000762939453,16.658245086669922,5136134
2020-06-03,20.100000381469727,20.350000381469727,19.899999618530273,20.0,16.699995040893555,7608012
2020-06-04,20.0,20.149999618530273,19.899999618530273,20.0,16.699995040893555,5871132
2020-06-05,20.100000381469727,20.25,20.0,20.149999618530273,16.82524299621582,8147224
2020-06-08,20.350000381469727,20.649999618530273,20.149999618530273,20.200000762939453,16.86699104309082,5086052
2020-06-09,20.299999237060547,20.299999237060547,19.950000762939453,19.950000762939453,16.658245086669922,3059416
2020-06-10,20.0,20.100000381469727,19.950000762939453,20.0,16.699995040893555,2074840
2020-06-11,20.100000381469727,20.200000762939453,19.899999618530273,19.950000762939453,16.658245086669922,2685690
2020-06-12,19.5,19.950000762939453,19.399999618530273,19.850000381469727,16.57474708557129,2929362
2020-06-15,19.899999618530273,19.950000762939453,19.700000762939453,19.75,16.491243362426758,1417874
2020-06-16,19.850000381469727,20.850000381469727,19.850000381469727,20.100000381469727,16.783493041992188,7151603
2020-06-17,20.100000381469727,20.25,19.799999237060547,19.899999618530273,16.616493225097656,2704196
2020-06-18,19.950000762939453,20.049999237060547,19.799999237060547,19.850000381469727,16.57474708557129,3146174
2020-06-19,19.950000762939453,20.450000762939453,19.799999237060547,19.899999618530273,16.616493225097656,7536910
2020-06-22,20.100000381469727,20.200000762939453,19.950000762939453,20.049999237060547,16.741741180419922,5072367
2020-06-23,20.149999618530273,20.700000762939453,20.0,20.5,17.117496490478516,11732615
2020-06-24,20.700000762939453,21.25,20.5,20.549999237060547,17.15924072265625,9819708
2020-06-25,20.600000381469727,20.799999237060547,20.0,20.299999237060547,16.950490951538086,29166241
2020-06-26,20.600000381469727,20.899999618530273,20.450000762939453,20.850000381469727,17.409740447998047,5634128
2020-06-29,20.450000762939453,20.700000762939453,20.149999618530273,20.200000762939453,16.86699104309082,5163330
2020-06-30,20.450000762939453,20.450000762939453,19.899999618530273,20.0,16.699995040893555,9233579
2020-07-01,20.0,20.25,19.950000762939453,20.049999237060547,16.741741180419922,2708781
2020-07-02,20.049999237060547,20.5,20.049999237060547,20.299999237060547,16.950490951538086,17937869
2020-07-03,20.450000762939453,20.75,20.350000381469727,20.700000762939453,17.28449249267578,6664091
2020-07-06,20.899999618530273,20.899999618530273,20.600000381469727,20.649999618530273,17.24274253845215,3145771
2020-07-07,20.649999618530273,20.75,20.299999237060547,20.350000381469727,16.99224281311035,31222118
2020-07-08,20.399999618530273,20.549999237060547,20.200000762939453,20.25,16.908742904663086,4656569
2020-07-09,20.5,20.700000762939453,20.350000381469727,20.5,17.117496490478516,4720798
2020-07-10,20.399999618530273,20.649999618530273,20.200000762939453,20.25,16.908742904663086,4838717
2020-07-13,20.350000381469727,20.5,20.200000762939453,20.299999237060547,16.950490951538086,2672525
2020-07-14,20.25,20.350000381469727,20.0,20.049999237060547,16.741741180419922,3812637
2020-07-15,20.100000381469727,20.299999237060547,19.950000762939453,20.0,16.699995040893555,4533875
2020-07-16,20.049999237060547,20.200000762939453,19.850000381469727,20.100000381469727,16.783493041992188,2713974
2020-07-17,20.299999237060547,20.299999237060547,20.0,20.100000381469727,16.783493041992188,5073371
2020-07-20,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,16.783493041992188,2520879
2020-07-21,20.350000381469727,20.5,20.149999618530273,20.200000762939453,16.86699104309082,4322828
2020-07-22,20.200000762939453,20.299999237060547,20.100000381469727,20.149999618530273,16.82524299621582,3193370
2020-07-23,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,16.783493041992188,3832819
2020-07-24,20.049999237060547,20.350000381469727,20.0,20.25,16.908742904663086,4965225
2020-07-27,20.200000762939453,20.299999237060547,20.200000762939453,20.25,16.908742904663086,2849879
2020-07-28,20.25,20.350000381469727,20.149999618530273,20.25,16.908742904663086,1906936
2020-07-29,20.200000762939453,20.5,20.200000762939453,20.399999618530273,17.03399085998535,3032380
2020-07-30,20.399999618530273,20.600000381469727,20.299999237060547,20.5,17.117496490478516,3509649
2020-07-31,20.549999237060547,20.600000381469727,20.25,20.299999237060547,16.950490951538086,4450695
2020-08-03,20.200000762939453,20.399999618530273,20.0,20.149999618530273,16.82524299621582,3876064
2020-08-04,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,16.86699104309082,3916946
2020-08-05,20.200000762939453,20.25,20.0,20.049999237060547,16.741741180419922,3503716
2020-08-06,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,16.783493041992188,1680365
2020-08-07,20.149999618530273,20.5,20.100000381469727,20.450000762939453,17.07574462890625,2964871
2020-08-10,20.600000381469727,20.700000762939453,20.350000381469727,20.399999618530273,17.03399085998535,2284370
2020-08-11,20.5,20.549999237060547,20.25,20.299999237060547,16.950490951538086,1658760
2020-08-12,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,16.950490951538086,1419194
2020-08-13,20.350000381469727,20.75,20.25,20.549999237060547,17.15924072265625,2284556
2020-08-14,20.649999618530273,21.450000762939453,20.450000762939453,20.649999618530273,17.24274253845215,10325028
2020-08-17,20.75,21.100000381469727,20.600000381469727,20.700000762939453,17.28449249267578,3343155
2020-08-18,20.899999618530273,20.950000762939453,20.75,20.799999237060547,17.36799430847168,1915754
2020-08-19,20.850000381469727,20.950000762939453,20.799999237060547,20.899999618530273,17.451492309570312,3272022
2020-08-20,20.850000381469727,23.799999237060547,20.700000762939453,23.549999237060547,19.664241790771484,32433819
2020-08-21,23.799999237060547,24.5,23.100000381469727,23.25,19.413742065429688,14963947
2020-08-24,23.350000381469727,23.350000381469727,22.600000381469727,22.75,18.99624252319336,6239412
2020-08-25,22.700000762939453,22.75,22.049999237060547,22.25,18.57874298095703,3666893
2020-08-26,22.299999237060547,22.799999237060547,22.049999237060547,22.200000762939453,18.5369930267334,6308553
2020-08-27,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,18.745742797851562,4463253
2020-08-28,22.700000762939453,23.450000762939453,22.450000762939453,22.700000762939453,18.954492568969727,8773443
2020-08-31,22.799999237060547,23.25,21.5,21.649999618530273,18.077741622924805,9726339
2020-09-01,22.200000762939453,22.200000762939453,21.0,21.799999237060547,18.202993392944336,4608809
2020-09-02,21.899999618530273,21.950000762939453,21.399999618530273,21.450000762939453,17.91074562072754,6697206
2020-09-03,21.549999237060547,21.850000381469727,21.5,21.549999237060547,17.99424171447754,4507864
2020-09-04,21.299999237060547,21.850000381469727,21.299999237060547,21.399999618530273,17.868993759155273,5366400
2020-09-07,21.5,21.700000762939453,21.299999237060547,21.350000381469727,17.82724380493164,1869499
2020-09-08,21.399999618530273,21.600000381469727,21.0,21.049999237060547,17.57674217224121,3612550
2020-09-09,21.0,21.049999237060547,20.649999618530273,20.700000762939453,17.28449249267578,2490569
2020-09-10,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,17.15924072265625,4903345
2020-09-11,20.700000762939453,20.75,20.399999618530273,20.549999237060547,17.15924072265625,3231259
2020-09-14,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,17.28449249267578,2642718
2020-09-15,20.700000762939453,20.850000381469727,20.649999618530273,20.75,17.326244354248047,1934420
2020-09-16,20.850000381469727,21.399999618530273,20.75,20.899999618530273,17.451492309570312,4331726
2020-09-17,20.75,20.899999618530273,20.5,20.649999618530273,17.510848999023438,2448806
2020-09-18,20.600000381469727,21.600000381469727,20.549999237060547,21.200000762939453,17.977243423461914,6390655
2020-09-21,21.350000381469727,21.350000381469727,20.350000381469727,20.450000762939453,17.341257095336914,2537766
2020-09-22,20.5,20.600000381469727,19.850000381469727,20.100000381469727,17.04446029663086,3907604
2020-09-23,20.149999618530273,20.399999618530273,20.0,20.100000381469727,17.04446029663086,1761260
2020-09-24,20.049999237060547,20.200000762939453,19.799999237060547,20.0,16.95966339111328,27107411
2020-09-25,20.049999237060547,20.350000381469727,20.0,20.25,17.17165756225586,2111115
2020-09-28,20.25,20.600000381469727,20.25,20.450000762939453,17.341257095336914,1374656
2020-09-29,20.600000381469727,20.600000381469727,20.25,20.399999618530273,17.29885482788086,3095438
2020-09-30,20.850000381469727,20.850000381469727,20.0,20.200000762939453,17.129257202148438,3685768
2020-10-01,20.299999237060547,20.350000381469727,20.149999618530273,20.25,17.17165756225586,1552241
2020-10-05,20.25,20.549999237060547,20.200000762939453,20.450000762939453,17.341257095336914,5422899
2020-10-06,20.299999237060547,20.549999237060547,20.200000762939453,20.25,17.17165756225586,2049157
2020-10-07,20.299999237060547,20.350000381469727,20.100000381469727,20.200000762939453,17.129257202148438,9537296
2020-10-08,20.25,20.299999237060547,20.0,20.049999237060547,17.00206184387207,1179574
2020-10-09,20.149999618530273,20.600000381469727,20.049999237060547,20.5,17.383655548095703,4028239
2020-10-12,20.5,20.549999237060547,20.100000381469727,20.149999618530273,17.08685874938965,7317988
2020-10-13,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,17.04446029663086,4142086
2020-10-14,20.149999618530273,20.25,19.75,19.850000381469727,16.83246612548828,9865991
2020-10-15,20.0,20.149999618530273,19.700000762939453,19.75,16.74766731262207,2339282
2020-10-16,19.799999237060547,20.049999237060547,19.75,19.850000381469727,16.83246612548828,3117302
2020-10-19,20.0,20.100000381469727,19.899999618530273,20.0,16.95966339111328,1376727
2020-10-20,19.950000762939453,20.549999237060547,19.950000762939453,20.25,17.17165756225586,2227425
2020-10-21,20.25,20.549999237060547,19.950000762939453,20.149999618530273,17.08685874938965,3867437
2020-10-22,20.200000762939453,20.350000381469727,19.799999237060547,20.149999618530273,17.08685874938965,6879950
2020-10-23,20.25,20.450000762939453,20.0,20.049999237060547,17.00206184387207,5252107
2020-10-26,20.100000381469727,20.149999618530273,19.950000762939453,20.049999237060547,17.00206184387207,2084650
2020-10-27,20.100000381469727,20.299999237060547,20.049999237060547,20.200000762939453,17.129257202148438,4139700
2020-10-28,20.200000762939453,20.25,20.049999237060547,20.049999237060547,17.00206184387207,960765
2020-10-29,20.100000381469727,20.149999618530273,19.950000762939453,20.049999237060547,17.00206184387207,3500434
