Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,167.39999389648438,167.39999389648438,162.0500030517578,162.5,142.32810974121094,163906
2018-06-15,162.0500030517578,166.25,161.1999969482422,162.0,141.89016723632812,345240
2018-06-18,161.89999389648438,166.25,159.5500030517578,163.8000030517578,143.4667510986328,636474
2018-06-19,163.3000030517578,166.25,160.5,164.39999389648438,143.99224853515625,745253
2018-06-20,164.10000610351562,165.64999389648438,161.0,161.60000610351562,141.53982543945312,197150
2018-06-21,161.5,162.5,158.6999969482422,159.85000610351562,140.00706481933594,135375
2018-06-22,159.89999389648438,161.35000610351562,159.0500030517578,160.14999389648438,140.2698211669922,166061
2018-06-25,160.0,163.9499969482422,159.10000610351562,161.85000610351562,141.75881958007812,367791
2018-06-26,160.5,162.0,158.8000030517578,160.0500030517578,140.18223571777344,201084
2018-06-27,160.0,160.5,150.10000610351562,157.3000030517578,137.7736053466797,350022
2018-06-28,158.89999389648438,159.8000030517578,154.4499969482422,157.5,137.94879150390625,1522977
2018-06-29,158.8000030517578,158.8000030517578,153.0,154.64999389648438,135.45257568359375,139643
2018-07-02,154.5,157.75,153.0,154.39999389648438,135.2335662841797,349305
2018-07-03,154.0,155.75,151.3000030517578,154.3000030517578,135.14601135253906,534591
2018-07-04,154.35000610351562,156.89999389648438,154.0,154.5500030517578,135.36497497558594,314986
2018-07-05,154.0,154.39999389648438,149.60000610351562,150.60000610351562,131.9053192138672,169250
2018-07-06,150.35000610351562,152.8000030517578,149.0,150.1999969482422,131.5549774169922,485701
2018-07-09,150.1999969482422,153.60000610351562,149.39999389648438,152.0,133.1315155029297,350478
2018-07-10,152.10000610351562,157.0,151.5,152.4499969482422,133.52566528320312,282541
2018-07-11,152.5500030517578,155.39999389648438,151.60000610351562,154.25,135.10223388671875,568184
2018-07-12,155.0,155.5,150.64999389648438,151.5500030517578,132.7373809814453,315459
2018-07-13,152.8000030517578,152.8000030517578,144.5,145.64999389648438,127.56974029541016,258726
2018-07-16,144.5,144.5,135.14999389648438,137.89999389648438,120.78182220458984,616700
2018-07-17,136.5,141.0,135.10000610351562,139.64999389648438,122.31456756591797,532966
2018-07-18,139.64999389648438,142.0,139.0,140.85000610351562,123.3656234741211,170261
2018-07-19,142.0,142.0,137.5,139.89999389648438,122.53357696533203,171309
2018-07-20,139.89999389648438,145.5,138.5,142.89999389648438,125.1611328125,165375
2018-07-23,144.0,145.1999969482422,141.60000610351562,144.5500030517578,126.6063232421875,144081
2018-07-24,145.89999389648438,150.0500030517578,143.5500030517578,146.0,127.87632751464844,1264941
2018-07-25,146.0,147.89999389648438,142.0,142.8000030517578,125.07356262207031,385408
2018-07-26,143.60000610351562,145.85000610351562,142.1999969482422,144.89999389648438,126.91287994384766,158245
2018-07-27,145.5500030517578,152.1999969482422,143.1999969482422,150.85000610351562,132.12428283691406,1094121
2018-07-30,151.0,151.1999969482422,147.5,148.5500030517578,130.1097869873047,242911
2018-07-31,148.0500030517578,148.9499969482422,145.8000030517578,146.5,128.3142852783203,117236
2018-08-01,147.39999389648438,149.1999969482422,145.0500030517578,146.4499969482422,128.2704620361328,140164
2018-08-02,147.5500030517578,147.75,143.10000610351562,143.5,125.68663787841797,134857
2018-08-03,143.6999969482422,147.60000610351562,143.5,144.85000610351562,126.86909484863281,295976
2018-08-06,144.0,146.75,143.10000610351562,143.75,125.9056396484375,166840
2018-08-07,143.4499969482422,144.64999389648438,140.85000610351562,141.9499969482422,124.32907104492188,191645
2018-08-08,142.10000610351562,143.39999389648438,140.35000610351562,140.9499969482422,123.45320129394531,171055
2018-08-09,140.4499969482422,142.75,139.3000030517578,139.89999389648438,122.53357696533203,289868
2018-08-10,140.60000610351562,141.9499969482422,138.14999389648438,138.8000030517578,121.57010650634766,186785
2018-08-13,138.8000030517578,139.4499969482422,137.39999389648438,138.10000610351562,120.95699310302734,208230
2018-08-14,137.5,140.1999969482422,136.5,137.9499969482422,120.82560729980469,307557
2018-08-16,137.0,143.1999969482422,136.0,141.89999389648438,124.2853012084961,945602
2018-08-17,144.5,155.0,144.10000610351562,152.60000610351562,133.6570587158203,1414266
2018-08-20,151.0,152.8000030517578,148.5,149.75,131.16082763671875,1035572
2018-08-21,148.25,155.5,147.10000610351562,153.0500030517578,134.05116271972656,856207
2018-08-23,153.0,155.0,149.5,149.85000610351562,131.2484130859375,702002
2018-08-24,147.5,149.0,147.0500030517578,147.5500030517578,130.89356994628906,321875
2018-08-27,147.0,153.75,146.5,152.0500030517578,134.88558959960938,614885
2018-08-28,157.0,172.39999389648438,156.5,161.1999969482422,143.00265502929688,6283082
2018-08-29,161.39999389648438,165.9499969482422,157.25,162.64999389648438,144.28897094726562,1348417
2018-08-30,164.4499969482422,174.8000030517578,164.4499969482422,170.4499969482422,151.20846557617188,2341562
2018-08-31,170.10000610351562,174.8000030517578,163.64999389648438,165.14999389648438,146.50672912597656,645653
2018-09-03,166.0,174.0,165.14999389648438,166.89999389648438,148.05921936035156,680554
2018-09-04,167.0,169.5,160.0,161.64999389648438,143.40185546875,333634
2018-09-05,161.85000610351562,165.0,158.14999389648438,161.0,142.82522583007812,326496
2018-09-06,162.8000030517578,166.3000030517578,161.25,162.0500030517578,143.7567138671875,743834
2018-09-07,162.89999389648438,166.5500030517578,161.14999389648438,164.39999389648438,145.84141540527344,860607
2018-09-10,164.0,164.0,157.8000030517578,158.35000610351562,140.47438049316406,227461
2018-09-11,159.35000610351562,163.25,159.35000610351562,161.8000030517578,143.534912109375,598576
2018-09-12,162.60000610351562,163.89999389648438,157.0,158.85000610351562,140.91795349121094,738264
2018-09-14,160.25,165.0,160.25,163.0500030517578,144.6438446044922,788752
2018-09-17,162.6999969482422,162.6999969482422,160.0500030517578,160.6999969482422,142.55908203125,157515
2018-09-18,161.0,167.5,160.75,162.3000030517578,143.97848510742188,1016813
2018-09-19,163.0,167.0,158.14999389648438,162.39999389648438,144.06719970703125,626317
2018-09-21,163.0,164.35000610351562,159.6999969482422,161.8000030517578,143.534912109375,713832
2018-09-24,162.5,163.35000610351562,157.5500030517578,159.14999389648438,141.18405151367188,399130
2018-09-25,160.39999389648438,160.5,153.0500030517578,155.35000610351562,137.8130340576172,550249
2018-09-26,154.0,159.9499969482422,151.25,157.10000610351562,139.36550903320312,419987
2018-09-27,158.89999389648438,158.89999389648438,154.25,155.0500030517578,137.54690551757812,454531
2018-09-28,155.0,155.9499969482422,145.0,151.5500030517578,134.44203186035156,274192
2018-10-01,150.0,151.0500030517578,145.10000610351562,148.14999389648438,131.4258270263672,407014
2018-10-03,149.8000030517578,152.5,146.64999389648438,151.25,134.17588806152344,166605
2018-10-04,148.10000610351562,149.0,146.0500030517578,146.89999389648438,130.31692504882812,105402
2018-10-05,146.0,149.89999389648438,141.10000610351562,143.39999389648438,127.21205139160156,564994
2018-10-08,143.0,143.0,128.10000610351562,137.39999389648438,121.88934326171875,516948
2018-10-09,137.3000030517578,138.5,135.39999389648438,137.4499969482422,121.9337387084961,968077
2018-10-10,138.60000610351562,141.1999969482422,137.5500030517578,140.1999969482422,124.37327575683594,215520
2018-10-11,137.6999969482422,138.5500030517578,134.14999389648438,137.6999969482422,122.15547943115234,253059
2018-10-12,138.75,142.5,138.0,138.5,122.86518859863281,86041
2018-10-15,139.64999389648438,147.60000610351562,137.3000030517578,146.0,129.51853942871094,426366
2018-10-16,146.25,149.4499969482422,145.10000610351562,146.3000030517578,129.78466796875,230548
2018-10-17,146.5,147.5,144.35000610351562,145.14999389648438,128.76451110839844,134068
2018-10-19,142.4499969482422,146.60000610351562,142.4499969482422,143.8000030517578,127.56687927246094,100560
2018-10-22,143.0,144.14999389648438,141.3000030517578,142.0,125.9700698852539,95457
2018-10-23,141.0,145.5,140.25,143.8000030517578,127.56687927246094,125205
2018-10-24,144.14999389648438,144.8000030517578,141.1999969482422,142.39999389648438,126.3249282836914,151992
2018-10-25,140.39999389648438,144.39999389648438,139.6999969482422,142.89999389648438,126.76848602294922,97347
2018-10-26,142.60000610351562,144.0,140.39999389648438,142.25,126.19186401367188,104944
2018-10-29,143.0,144.75,140.60000610351562,142.89999389648438,126.76848602294922,132355
2018-10-30,142.0,148.35000610351562,140.6999969482422,144.5500030517578,128.2322235107422,276439
2018-10-31,144.10000610351562,147.9499969482422,143.10000610351562,143.8000030517578,127.56687927246094,101363
2018-11-01,145.0,145.64999389648438,141.0,141.85000610351562,125.83702087402344,337211
2018-11-02,143.0,148.3000030517578,142.1999969482422,145.0500030517578,128.67579650878906,547906
2018-11-05,144.60000610351562,144.60000610351562,142.0,142.5500030517578,126.45800018310547,90356
2018-11-06,143.6999969482422,143.6999969482422,140.0500030517578,141.64999389648438,125.65956115722656,119377
2018-11-07,141.5,143.75,141.5,143.25,127.07897186279297,17746
2018-11-09,142.0,143.64999389648438,141.25,142.14999389648438,126.10314178466797,94660
2018-11-12,142.25,143.5500030517578,142.0,142.25,126.19186401367188,82279
2018-11-13,142.0,143.35000610351562,140.0500030517578,142.1999969482422,126.14750671386719,93771
2018-11-14,143.0,146.9499969482422,141.10000610351562,141.85000610351562,125.83702087402344,199896
2018-11-15,142.0,143.5,140.5,143.10000610351562,126.94590759277344,90687
2018-11-16,143.0,149.75,142.6999969482422,143.89999389648438,127.6556167602539,353771
2018-11-19,143.89999389648438,145.10000610351562,142.10000610351562,142.5500030517578,126.45800018310547,79670
2018-11-20,142.25,145.39999389648438,140.5,143.39999389648438,127.21205139160156,181508
2018-11-21,145.0,146.39999389648438,142.0,144.4499969482422,128.14352416992188,138504
2018-11-22,145.25,153.3000030517578,145.0,150.64999389648438,133.6436309814453,767385
2018-11-26,153.0,155.35000610351562,147.75,149.10000610351562,132.2686004638672,358159
2018-11-27,149.0,151.89999389648438,145.6999969482422,149.60000610351562,132.71214294433594,181445
2018-11-28,149.0,150.75,147.39999389648438,148.14999389648438,131.4258270263672,91610
2018-11-29,149.85000610351562,151.25,148.0500030517578,148.6999969482422,131.91372680664062,110009
2018-11-30,148.5500030517578,155.60000610351562,148.5500030517578,153.10000610351562,135.81704711914062,267154
2018-12-03,155.0,157.8000030517578,153.25,156.14999389648438,138.52273559570312,392254
2018-12-04,159.85000610351562,160.85000610351562,152.10000610351562,154.0500030517578,136.6597900390625,1138665
2018-12-05,152.0,154.4499969482422,150.14999389648438,151.0500030517578,133.9984588623047,231350
2018-12-06,149.8000030517578,149.8000030517578,145.5500030517578,146.1999969482422,129.6959686279297,148150
2018-12-07,147.9499969482422,149.4499969482422,145.0500030517578,146.0,129.51853942871094,93220
2018-12-10,142.0,143.9499969482422,140.64999389648438,141.1999969482422,125.26039123535156,111650
2018-12-11,140.0,142.60000610351562,138.35000610351562,141.0,125.08296203613281,174445
2018-12-12,140.5,146.85000610351562,140.5,146.1999969482422,129.6959686279297,154300
2018-12-13,147.5,150.64999389648438,145.10000610351562,146.25,129.74029541015625,201809
2018-12-14,145.6999969482422,145.89999389648438,143.5,144.14999389648438,127.87738037109375,83404
2018-12-17,145.0,146.10000610351562,143.5500030517578,144.1999969482422,127.92173767089844,110324
2018-12-18,144.0,147.0500030517578,143.3000030517578,145.25,128.8531951904297,182295
2018-12-19,145.25,149.10000610351562,144.4499969482422,146.75,130.1838836669922,216727
2018-12-20,146.25,151.8000030517578,145.3000030517578,147.14999389648438,130.53871154785156,383029
2018-12-21,147.14999389648438,148.4499969482422,142.75,144.64999389648438,128.3209228515625,293677
2018-12-24,144.5,146.39999389648438,142.89999389648438,143.85000610351562,127.61125183105469,760731
2018-12-26,143.1999969482422,143.1999969482422,140.3000030517578,140.85000610351562,124.9499282836914,283219
2018-12-27,141.89999389648438,143.64999389648438,141.85000610351562,143.0500030517578,126.90155029296875,410051
2018-12-28,144.10000610351562,148.35000610351562,144.10000610351562,147.64999389648438,130.9822540283203,344934
2018-12-31,148.39999389648438,149.5,146.5500030517578,148.1999969482422,131.47018432617188,167972
2019-01-01,147.0,148.39999389648438,146.5500030517578,147.25,130.62742614746094,52242
2019-01-02,147.8000030517578,156.4499969482422,147.75,154.8000030517578,137.3251495361328,2265585
2019-01-03,153.8000030517578,155.89999389648438,150.4499969482422,151.85000610351562,134.70816040039062,246297
2019-01-04,150.5500030517578,156.0,150.0,155.25,137.72434997558594,283332
2019-01-07,157.0,158.0,155.3000030517578,157.10000610351562,139.36550903320312,184367
2019-01-08,156.3000030517578,157.5,155.10000610351562,156.60000610351562,138.9219512939453,329476
2019-01-09,158.1999969482422,159.5,156.0,158.3000030517578,140.43002319335938,175934
2019-01-10,158.0,164.89999389648438,158.0,163.6999969482422,145.22044372558594,938858
2019-01-11,164.1999969482422,170.89999389648438,161.1999969482422,168.8000030517578,149.74473571777344,730869
2019-01-14,168.0500030517578,170.1999969482422,165.89999389648438,167.60000610351562,148.68020629882812,219483
2019-01-15,171.0,173.1999969482422,167.8000030517578,169.0,149.92213439941406,399214
2019-01-16,167.0,169.0,163.0,163.5500030517578,145.08737182617188,237841
2019-01-17,162.5,171.5500030517578,161.5500030517578,168.25,149.2567901611328,336636
2019-01-18,168.6999969482422,169.35000610351562,162.89999389648438,163.5,145.04302978515625,114240
2019-01-21,164.0,164.4499969482422,160.60000610351562,162.0500030517578,143.7567138671875,109674
2019-01-22,161.0,162.9499969482422,159.3000030517578,162.0500030517578,143.7567138671875,86017
2019-01-23,161.39999389648438,165.4499969482422,161.39999389648438,164.25,145.70835876464844,106390
2019-01-24,165.6999969482422,167.8000030517578,163.64999389648438,166.5500030517578,147.74871826171875,179874
2019-01-25,167.0,169.0,162.10000610351562,163.0,144.59947204589844,163994
2019-01-28,164.39999389648438,164.9499969482422,157.6999969482422,160.75,142.6034698486328,171193
2019-01-29,160.0,166.9499969482422,160.0,164.75,146.15191650390625,185686
2019-01-30,167.0,170.8000030517578,164.60000610351562,169.85000610351562,150.6761932373047,224917
2019-01-31,172.0,179.9499969482422,170.6999969482422,176.0500030517578,156.17630004882812,457038
2019-02-01,179.5,181.75,171.0,173.0,153.47059631347656,900513
2019-02-04,171.0,171.0,164.3000030517578,165.0500030517578,146.4180450439453,152490
2019-02-05,163.8000030517578,165.75,161.0,161.60000610351562,143.35751342773438,111998
2019-02-06,163.0,173.0,160.5,170.6999969482422,151.4302520751953,914232
2019-02-07,170.6999969482422,172.5500030517578,167.35000610351562,170.14999389648438,150.94232177734375,204856
2019-02-08,168.5500030517578,174.5,168.5500030517578,170.0500030517578,150.8535919189453,243418
2019-02-11,170.0,174.39999389648438,168.0,170.0500030517578,150.8535919189453,271216
2019-02-12,170.0500030517578,170.8000030517578,167.0,168.0500030517578,149.07937622070312,187263
2019-02-14,169.5500030517578,169.5500030517578,163.14999389648438,163.75,145.26478576660156,97492
2019-02-15,164.0,164.0,160.10000610351562,161.35000610351562,143.13572692871094,98091
2019-02-18,162.0,163.75,160.10000610351562,160.64999389648438,142.51470947265625,62129
2019-02-19,161.14999389648438,162.0,158.5500030517578,160.0,141.93812561035156,252020
2019-02-20,161.0,161.60000610351562,158.64999389648438,160.4499969482422,142.3373260498047,108897
2019-02-21,160.3000030517578,161.6999969482422,156.5,157.25,139.49855041503906,111772
2019-02-22,157.3000030517578,161.89999389648438,157.3000030517578,159.35000610351562,141.36151123046875,315209
2019-02-25,159.35000610351562,161.89999389648438,158.10000610351562,159.35000610351562,141.36151123046875,562874
2019-02-26,157.85000610351562,157.85000610351562,155.5500030517578,156.39999389648438,138.7445068359375,102978
2019-02-27,156.0,161.0,154.35000610351562,156.5500030517578,138.87759399414062,938078
2019-02-28,157.0,159.0,156.39999389648438,158.14999389648438,140.29698181152344,116310
2019-03-01,158.5,163.35000610351562,158.0,160.60000610351562,142.47039794921875,145842
2019-03-05,160.0500030517578,166.39999389648438,160.0500030517578,165.39999389648438,146.728515625,485128
2019-03-06,165.9499969482422,167.1999969482422,163.0,163.75,145.26478576660156,320368
2019-03-07,164.0,165.89999389648438,163.25,165.0,146.37368774414062,101146
2019-03-08,165.0,166.0,162.1999969482422,162.8000030517578,144.42202758789062,51544
2019-03-11,163.0,171.6999969482422,162.5,168.4499969482422,149.43423461914062,470519
2019-03-12,170.0500030517578,171.39999389648438,168.6999969482422,169.60000610351562,150.4544219970703,243089
2019-03-13,169.60000610351562,169.64999389648438,166.1999969482422,167.35000610351562,148.45840454101562,111467
2019-03-14,167.0500030517578,167.0500030517578,164.25,165.39999389648438,146.728515625,90406
2019-03-15,164.64999389648438,170.39999389648438,162.85000610351562,165.75,147.03903198242188,311153
2019-03-18,165.0,167.35000610351562,163.25,163.5,145.04302978515625,90442
2019-03-19,162.5,165.85000610351562,161.25,161.64999389648438,143.40185546875,106023
2019-03-20,162.0,163.3000030517578,160.0,160.64999389648438,142.51470947265625,98045
2019-03-22,161.75,162.3000030517578,158.10000610351562,159.35000610351562,141.36151123046875,72339
2019-03-25,158.39999389648438,160.75,156.4499969482422,160.0,141.93812561035156,129354
2019-03-26,161.85000610351562,165.4499969482422,160.5,164.75,146.15191650390625,210776
2019-03-27,166.0,171.8000030517578,164.14999389648438,170.25,151.03103637695312,390349
2019-03-28,172.0,174.0,168.25,169.3000030517578,150.18829345703125,194691
2019-04-01,168.0,169.0,165.14999389648438,166.1999969482422,147.43821716308594,92601
2019-04-02,166.25,166.64999389648438,162.8000030517578,163.5,145.04302978515625,150044
2019-04-03,164.9499969482422,167.0,161.5500030517578,165.14999389648438,146.50672912597656,362021
2019-04-04,165.6999969482422,167.0,162.9499969482422,165.89999389648438,147.17208862304688,216747
2019-04-05,166.0,168.35000610351562,162.0,162.5,144.15591430664062,132448
2019-04-08,163.10000610351562,164.64999389648438,162.0,162.89999389648438,144.5107421875,216780
2019-04-09,162.89999389648438,163.5500030517578,161.89999389648438,162.6999969482422,144.33334350585938,191353
2019-04-10,162.5500030517578,166.4499969482422,162.0,165.0500030517578,146.4180450439453,303823
2019-04-11,168.0,171.85000610351562,166.0,169.0,149.92213439941406,417462
2019-04-12,168.5,168.60000610351562,165.10000610351562,165.6999969482422,146.9946746826172,568569
2019-04-15,168.0500030517578,173.25,166.85000610351562,170.25,151.03103637695312,317553
2019-04-16,170.0,171.1999969482422,167.5500030517578,168.64999389648438,149.61163330078125,160033
2019-04-18,167.14999389648438,167.9499969482422,165.0,166.14999389648438,147.3938751220703,1193546
2019-04-22,163.64999389648438,164.9499969482422,162.0,162.25,143.9341278076172,57475
2019-04-23,163.0,163.85000610351562,159.39999389648438,160.1999969482422,142.1155242919922,64891
2019-04-24,161.0,163.85000610351562,159.0,159.4499969482422,141.45021057128906,81423
2019-04-25,160.10000610351562,162.10000610351562,159.0500030517578,159.5,141.49456787109375,394884
2019-04-26,160.0,161.14999389648438,158.1999969482422,159.0,141.0509796142578,397177
2019-04-30,158.3000030517578,159.3000030517578,154.5,155.1999969482422,137.67996215820312,77936
2019-05-02,154.89999389648438,158.85000610351562,151.25,154.9499969482422,137.45822143554688,110670
2019-05-03,155.0,156.39999389648438,154.0500030517578,155.0,137.50254821777344,31186
2019-05-06,153.4499969482422,156.10000610351562,151.0,151.14999389648438,134.087158203125,85521
2019-05-07,152.0500030517578,153.60000610351562,148.5500030517578,149.6999969482422,132.80087280273438,213689
2019-05-08,152.0,152.0,142.35000610351562,144.39999389648438,128.09913635253906,158688
2019-05-09,144.14999389648438,144.85000610351562,141.0,142.10000610351562,126.05879974365234,89628
2019-05-10,141.5,143.89999389648438,139.35000610351562,141.85000610351562,125.83702087402344,194498
2019-05-13,141.85000610351562,143.0,136.39999389648438,137.60000610351562,122.06681060791016,120905
2019-05-14,136.25,140.39999389648438,136.25,138.8000030517578,123.13134002685547,104140
2019-05-15,140.39999389648438,141.4499969482422,138.0,138.9499969482422,123.264404296875,88156
2019-05-16,138.9499969482422,147.39999389648438,138.8000030517578,142.75,126.63541412353516,1243208
2019-05-17,142.75,164.25,140.25,162.5500030517578,144.2002716064453,3429415
2019-05-20,163.10000610351562,173.64999389648438,163.10000610351562,168.14999389648438,149.16810607910156,697638
2019-05-21,167.14999389648438,167.25,159.8000030517578,161.3000030517578,143.09136962890625,186639
2019-05-22,161.8000030517578,165.8000030517578,158.5,165.1999969482422,146.55111694335938,231647
2019-05-23,166.0500030517578,168.0,160.1999969482422,162.60000610351562,144.24462890625,350420
2019-05-24,164.10000610351562,171.60000610351562,163.0500030517578,170.14999389648438,150.94232177734375,535688
2019-05-27,170.5,174.89999389648438,167.5500030517578,173.3000030517578,153.73672485351562,361323
2019-05-28,173.39999389648438,187.5,172.0,182.9499969482422,162.29736328125,794959
2019-05-29,186.1999969482422,192.39999389648438,185.0500030517578,186.64999389648438,165.5797119140625,1152816
2019-05-30,186.89999389648438,189.6999969482422,182.5,188.3000030517578,167.04344177246094,321239
2019-05-31,188.8000030517578,191.85000610351562,186.0,189.39999389648438,168.01925659179688,392299
2019-06-03,191.1999969482422,191.1999969482422,181.0500030517578,181.9499969482422,161.41024780273438,211794
2019-06-04,180.39999389648438,185.6999969482422,179.0,180.5,160.12396240234375,236831
2019-06-06,179.5,185.0,177.0,184.0,163.2288360595703,307075
2019-06-07,186.3000030517578,194.0,183.1999969482422,191.14999389648438,169.57171630859375,898278
2019-06-10,193.10000610351562,195.0,186.0,188.75,167.442626953125,472182
2019-06-11,189.10000610351562,191.4499969482422,186.0,187.0,165.89019775390625,214827
2019-06-12,186.6999969482422,187.5,180.0,180.9499969482422,160.52313232421875,187361
2019-06-13,180.6999969482422,180.6999969482422,174.0,175.1999969482422,155.42225646972656,177531
2019-06-14,174.5500030517578,174.60000610351562,167.10000610351562,169.35000610351562,150.23263549804688,158352
2019-06-17,169.35000610351562,176.4499969482422,166.0500030517578,174.9499969482422,155.20045471191406,442510
2019-06-18,174.0500030517578,179.5,172.0,176.85000610351562,156.88600158691406,358891
2019-06-19,178.5,178.6999969482422,171.0,175.0500030517578,155.28921508789062,184829
2019-06-20,173.85000610351562,177.9499969482422,172.0500030517578,176.60000610351562,156.66419982910156,166521
2019-06-21,176.0,177.5,172.0,174.35000610351562,154.66819763183594,94759
2019-06-24,172.25,177.0,170.1999969482422,171.0,151.6963653564453,119609
2019-06-25,170.5,173.6999969482422,170.39999389648438,171.64999389648438,152.27297973632812,97453
2019-06-26,172.9499969482422,174.1999969482422,170.25,170.9499969482422,151.65199279785156,119338
2019-06-27,171.0,176.0,170.5500030517578,173.3000030517578,153.73672485351562,175590
2019-06-28,173.0,178.4499969482422,172.5500030517578,175.10000610351562,155.3335418701172,184688
2019-07-01,176.60000610351562,184.6999969482422,176.35000610351562,183.0500030517578,162.38609313964844,573023
2019-07-02,184.60000610351562,184.8000030517578,177.39999389648438,178.5,158.34971618652344,232522
2019-07-03,179.5,190.5,179.0500030517578,185.10000610351562,164.20468139648438,1029924
2019-07-04,185.89999389648438,185.89999389648438,182.14999389648438,183.25,162.56350708007812,192122
2019-07-05,183.75,187.0,178.0,180.9499969482422,160.52313232421875,625286
2019-07-08,178.35000610351562,179.9499969482422,170.0500030517578,171.39999389648438,152.05120849609375,163463
2019-07-09,171.0,171.0,165.0,165.8000030517578,147.08340454101562,181833
2019-07-10,165.1999969482422,168.9499969482422,157.25,158.60000610351562,140.6961669921875,234913
2019-07-11,160.0,162.0,155.14999389648438,160.8000030517578,142.6478271484375,233863
2019-07-12,160.14999389648438,164.35000610351562,159.0,162.25,143.9341278076172,120852
2019-07-15,162.0,164.89999389648438,161.0500030517578,164.1999969482422,145.6640167236328,119353
2019-07-16,163.5,164.35000610351562,161.6999969482422,162.14999389648438,143.84539794921875,59929
2019-07-17,162.64999389648438,165.9499969482422,161.0500030517578,161.9499969482422,143.66799926757812,157794
2019-07-18,161.9499969482422,164.10000610351562,160.85000610351562,162.0500030517578,143.7567138671875,97886
2019-07-19,162.0,163.6999969482422,161.25,162.0500030517578,143.7567138671875,76939
2019-07-22,162.35000610351562,162.35000610351562,156.14999389648438,156.89999389648438,139.1880645751953,75276
2019-07-23,156.10000610351562,159.0,155.10000610351562,156.64999389648438,138.96629333496094,83771
2019-07-24,157.0,157.89999389648438,150.3000030517578,153.85000610351562,136.4823760986328,101551
2019-07-25,154.10000610351562,165.1999969482422,151.6999969482422,154.35000610351562,136.92593383789062,208380
2019-07-26,153.9499969482422,156.1999969482422,152.10000610351562,154.89999389648438,137.41384887695312,86135
2019-07-29,154.75,157.0,151.0500030517578,151.6999969482422,134.57510375976562,49241
2019-07-30,152.25,153.25,145.8000030517578,148.0,131.29275512695312,79556
2019-07-31,146.1999969482422,151.35000610351562,144.25,149.85000610351562,132.93392944335938,188990
2019-08-01,149.9499969482422,152.89999389648438,147.0,147.39999389648438,130.760498046875,94624
2019-08-02,147.0,147.0,142.25,145.89999389648438,129.42982482910156,115558
2019-08-05,143.75,145.0,140.5,142.1999969482422,126.14750671386719,90106
2019-08-06,141.0,153.0,140.1999969482422,144.25,127.96607971191406,187271
2019-08-07,144.3000030517578,150.0,143.1999969482422,146.5500030517578,130.00643920898438,151375
2019-08-08,148.0,150.5,147.89999389648438,149.89999389648438,132.97828674316406,213164
2019-08-09,149.0,150.75,145.0,147.89999389648438,131.2040557861328,135508
2019-08-13,150.0,150.4499969482422,144.0,146.14999389648438,129.65159606933594,170169
2019-08-14,147.10000610351562,148.89999389648438,145.25,146.1999969482422,129.6959686279297,282722
2019-08-16,144.4499969482422,148.0,143.5,146.64999389648438,130.0951690673828,96259
2019-08-19,145.0,148.6999969482422,145.0,146.6999969482422,130.1395263671875,86307
2019-08-20,146.25,147.5500030517578,142.0,143.39999389648438,127.21205139160156,113446
2019-08-21,142.8000030517578,144.35000610351562,139.10000610351562,140.64999389648438,124.7724838256836,109110
2019-08-22,140.0,140.0,133.8000030517578,135.8000030517578,120.46997833251953,148008
2019-08-23,137.6999969482422,151.5,135.75,149.10000610351562,132.2686004638672,256655
2019-08-26,150.0,151.0,145.85000610351562,149.4499969482422,132.57908630371094,126644
2019-08-27,150.0,152.5,146.10000610351562,148.0500030517578,131.33712768554688,279683
2019-08-28,148.0,154.75,148.0,152.5500030517578,135.32911682128906,485555
2019-08-29,154.4499969482422,157.5,153.0,154.10000610351562,136.70416259765625,214698
2019-08-30,153.39999389648438,155.0500030517578,153.0,154.89999389648438,137.41384887695312,112812
2019-09-03,150.0,156.5,150.0,152.5500030517578,135.32911682128906,217696
2019-09-04,153.0,159.8000030517578,152.3000030517578,157.8000030517578,139.98648071289062,274687
2019-09-05,157.1999969482422,163.0,157.1999969482422,161.64999389648438,143.40185546875,245094
2019-09-06,160.75,163.4499969482422,155.85000610351562,157.60000610351562,141.5605010986328,260212
2019-09-09,156.25,159.89999389648438,155.0,156.10000610351562,140.21316528320312,73175
2019-09-11,156.39999389648438,166.0,155.0500030517578,159.35000610351562,143.1324005126953,796374
2019-09-12,159.39999389648438,161.0,157.85000610351562,158.75,142.5934600830078,77686
2019-09-13,159.0,160.6999969482422,157.35000610351562,159.39999389648438,143.17730712890625,214951
2019-09-16,158.5,162.6999969482422,156.4499969482422,160.14999389648438,143.85096740722656,197568
2019-09-17,159.25,163.4499969482422,152.1999969482422,154.10000610351562,138.41671752929688,173168
2019-09-18,158.0,158.0,154.10000610351562,156.0,140.1233367919922,189445
2019-09-19,156.4499969482422,157.6999969482422,151.1999969482422,152.0,136.5304412841797,69335
2019-09-20,152.10000610351562,180.5,152.0500030517578,170.75,153.3721923828125,671573
2019-09-23,178.1999969482422,178.9499969482422,164.0,168.14999389648438,151.03680419921875,1155606
2019-09-24,166.25,173.9499969482422,164.14999389648438,167.3000030517578,150.2733154296875,605705
2019-09-25,167.10000610351562,167.60000610351562,159.0500030517578,160.14999389648438,143.85096740722656,247110
2019-09-26,162.0,162.75,158.10000610351562,161.10000610351562,144.70431518554688,204073
2019-09-27,163.4499969482422,163.4499969482422,157.5,159.0500030517578,142.86294555664062,460897
