Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,192.0,192.0,180.35000610351562,186.85000610351562,146.91497802734375,99917
2019-05-15,184.10000610351562,188.5,184.10000610351562,185.3000030517578,145.69627380371094,13815
2019-05-16,183.5,189.35000610351562,177.3000030517578,182.25,143.2981719970703,352941
2019-05-17,181.85000610351562,188.0,180.25,187.14999389648438,147.15084838867188,54451
2019-05-20,192.89999389648438,198.35000610351562,189.14999389648438,197.5,155.28878784179688,85097
2019-05-21,197.60000610351562,198.9499969482422,193.10000610351562,195.60000610351562,153.7948760986328,49571
2019-05-22,196.0,198.0,194.0,196.6999969482422,154.65977478027344,222823
2019-05-23,200.6999969482422,200.6999969482422,196.1999969482422,198.35000610351562,155.9571533203125,118451
2019-05-24,198.5,201.6999969482422,196.10000610351562,200.10000610351562,157.33311462402344,95318
2019-05-27,192.0,196.3000030517578,190.5,193.64999389648438,155.367431640625,65590
2019-05-28,194.89999389648438,195.9499969482422,191.35000610351562,195.1999969482422,156.61102294921875,37032
2019-05-29,194.85000610351562,195.89999389648438,192.60000610351562,194.85000610351562,156.33021545410156,42890
2019-05-30,194.85000610351562,195.5,192.5,194.9499969482422,156.41046142578125,33989
2019-05-31,196.0,198.0,193.85000610351562,196.85000610351562,157.93484497070312,32576
2019-06-03,196.85000610351562,197.0500030517578,193.0,195.39999389648438,156.77149963378906,341768
2019-06-04,193.64999389648438,198.1999969482422,193.64999389648438,196.3000030517578,157.49356079101562,331807
2019-06-06,199.0500030517578,199.0500030517578,195.0500030517578,196.25,157.45346069335938,13898
2019-06-07,195.39999389648438,196.9499969482422,193.85000610351562,195.4499969482422,156.8115997314453,14160
2019-06-10,195.0,195.5500030517578,191.60000610351562,194.35000610351562,155.9290771484375,8175
2019-06-11,193.60000610351562,199.0,190.9499969482422,197.9499969482422,158.81736755371094,30798
2019-06-12,196.8000030517578,199.0,195.0500030517578,197.9499969482422,158.81736755371094,29910
2019-06-13,197.3000030517578,199.0,195.0500030517578,197.64999389648438,158.57667541503906,26712
2019-06-14,198.75,198.9499969482422,195.0500030517578,196.9499969482422,158.01507568359375,27556
2019-06-17,195.0500030517578,196.4499969482422,191.1999969482422,193.0,154.84593200683594,44853
2019-06-18,192.0,193.0,190.0,191.35000610351562,153.5221405029297,9659
2019-06-19,191.35000610351562,192.64999389648438,184.75,190.35000610351562,152.71981811523438,19154
2019-06-20,186.5,195.60000610351562,186.5,193.0,154.84593200683594,13535
2019-06-21,191.5,195.0,191.35000610351562,193.14999389648438,154.96630859375,15446
2019-06-24,193.60000610351562,194.85000610351562,192.60000610351562,193.1999969482422,155.0063934326172,11205
2019-06-25,193.85000610351562,196.5,190.0,195.14999389648438,156.57089233398438,268941
2019-06-26,195.0,196.89999389648438,186.6999969482422,188.14999389648438,150.9547576904297,32273
2019-06-27,188.0,193.85000610351562,188.0,192.5,154.44479370117188,10355
2019-06-28,190.0,194.75,190.0,192.1999969482422,154.2041015625,159252
2019-07-01,191.0500030517578,194.39999389648438,188.3000030517578,191.75,153.84304809570312,78964
2019-07-02,188.39999389648438,196.0,188.3000030517578,191.3000030517578,153.48202514648438,25693
2019-07-03,194.25,202.39999389648438,189.5,195.5500030517578,156.891845703125,117268
2019-07-04,195.5500030517578,197.5,192.10000610351562,192.25,154.24420166015625,19102
2019-07-05,195.5,196.0,191.0500030517578,194.89999389648438,156.37034606933594,107228
2019-07-08,194.89999389648438,194.89999389648438,188.5,189.5500030517578,152.07798767089844,13597
2019-07-09,188.64999389648438,193.5,185.0,187.9499969482422,150.79428100585938,16883
2019-07-10,187.9499969482422,191.8000030517578,187.9499969482422,190.5500030517578,152.88026428222656,139452
2019-07-11,191.9499969482422,191.9499969482422,185.35000610351562,188.14999389648438,150.9547576904297,15998
2019-07-12,187.0,189.0,185.0500030517578,186.0,149.22976684570312,26491
2019-07-15,184.0,186.9499969482422,182.39999389648438,182.60000610351562,146.5019073486328,12515
2019-07-16,183.1999969482422,185.4499969482422,174.0,175.75,141.00608825683594,36052
2019-07-17,173.25,181.3000030517578,168.6999969482422,171.3000030517578,137.435791015625,39639
2019-07-18,172.0,184.6999969482422,165.0500030517578,176.3000030517578,141.44735717773438,298569
2019-07-19,180.0,182.0500030517578,157.5500030517578,165.9499969482422,133.14344787597656,683305
2019-07-22,165.9499969482422,168.0,161.8000030517578,164.35000610351562,131.8597412109375,95603
2019-07-23,164.60000610351562,170.35000610351562,164.60000610351562,169.0,135.59048461914062,203953
2019-07-24,168.5,171.85000610351562,163.75,165.25,132.5818328857422,13862
2019-07-25,165.0,168.64999389648438,163.0,164.14999389648438,131.6992950439453,14490
2019-07-26,164.5,167.3000030517578,163.5500030517578,164.6999969482422,132.14053344726562,320243
2019-07-29,164.0,164.25,158.0,161.5500030517578,129.61328125,24573
2019-07-30,160.60000610351562,168.8000030517578,157.25,162.5500030517578,130.41558837890625,72046
2019-07-31,161.5,162.25,156.60000610351562,161.14999389648438,129.29234313964844,125931
2019-08-01,161.0,161.0500030517578,153.0500030517578,155.35000610351562,124.63895416259766,227242
2019-08-02,154.0,158.3000030517578,147.0,147.9499969482422,118.70185852050781,56468
2019-08-05,147.89999389648438,161.0,143.5,150.1999969482422,120.5070571899414,177499
2019-08-06,151.3000030517578,154.10000610351562,150.35000610351562,153.3000030517578,122.99421691894531,15245
2019-08-07,153.6999969482422,157.0,151.0500030517578,154.3000030517578,123.7965087890625,14084
2019-08-08,153.10000610351562,157.8000030517578,153.10000610351562,157.10000610351562,126.04297637939453,116704
2019-08-09,155.0500030517578,159.5500030517578,154.0,157.60000610351562,126.44415283203125,299507
2019-08-13,155.3000030517578,158.5500030517578,154.60000610351562,157.35000610351562,126.24357604980469,514421
2019-08-14,155.0,157.85000610351562,154.75,156.10000610351562,125.24069213867188,5493
2019-08-16,155.4499969482422,159.0,153.3000030517578,157.1999969482422,126.12322998046875,10954
2019-08-19,159.8000030517578,159.8000030517578,152.75,153.60000610351562,123.23491668701172,46891
2019-08-20,152.25,155.0,152.25,154.85000610351562,124.23780822753906,10684
2019-08-21,153.14999389648438,154.4499969482422,147.25,148.89999389648438,119.46403503417969,22154
2019-08-22,146.0500030517578,148.89999389648438,136.3000030517578,139.10000610351562,111.60139465332031,135301
2019-08-23,139.0,140.10000610351562,133.10000610351562,136.85000610351562,109.79620361328125,193878
2019-08-26,141.6999969482422,142.14999389648438,136.35000610351562,139.35000610351562,111.80198669433594,33819
2019-08-27,139.0,139.75,137.14999389648438,138.6999969482422,111.28047943115234,92271
2019-08-28,137.0500030517578,139.0500030517578,135.0,136.39999389648438,109.43516540527344,22149
2019-08-29,137.0500030517578,138.89999389648438,135.0,135.85000610351562,108.99390411376953,38109
2019-08-30,139.9499969482422,139.9499969482422,133.10000610351562,135.64999389648438,108.83341979980469,28210
2019-09-03,135.0,137.1999969482422,132.0,132.5500030517578,106.34626770019531,36426
2019-09-04,131.0,143.60000610351562,131.0,133.1999969482422,106.86778259277344,27284
2019-09-05,132.0500030517578,136.0,131.35000610351562,134.14999389648438,107.62996673583984,13222
2019-09-06,135.10000610351562,139.0,133.35000610351562,136.5500030517578,109.5555191040039,21055
2019-09-09,139.39999389648438,139.39999389648438,134.0,134.75,108.11136627197266,40472
2019-09-11,134.9499969482422,140.0,134.0,137.5,110.31771087646484,90557
2019-09-12,139.5,140.10000610351562,138.0,138.60000610351562,111.20024871826172,87774
2019-09-13,139.64999389648438,140.39999389648438,138.1999969482422,139.75,112.12290954589844,36530
2019-09-16,140.0,141.5,138.25,140.10000610351562,112.40371704101562,39279
2019-09-17,140.0,141.9499969482422,137.0,137.85000610351562,110.59850311279297,39646
2019-09-18,137.5500030517578,140.5,135.25,136.1999969482422,109.27471160888672,17751
2019-09-19,136.1999969482422,136.75,135.10000610351562,135.8000030517578,108.95378875732422,23368
2019-09-20,137.5,144.0,135.1999969482422,138.64999389648438,111.24036407470703,453323
2019-09-23,141.0,144.5,139.0,140.25,112.52406311035156,53324
2019-09-24,141.0,149.89999389648438,140.60000610351562,143.6999969482422,115.29202270507812,326311
2019-09-25,145.25,149.0,142.3000030517578,146.14999389648438,117.25769805908203,34076
2019-09-26,144.1999969482422,149.0,143.0,148.1999969482422,118.90242004394531,373887
2019-09-27,147.0,149.0,144.64999389648438,145.85000610351562,117.01700592041016,25116
2019-09-30,144.0,146.6999969482422,140.9499969482422,144.0,115.53272247314453,12166
2019-10-01,150.89999389648438,150.89999389648438,138.0,140.3000030517578,112.56417846679688,14913
2019-10-03,139.14999389648438,141.4499969482422,138.3000030517578,139.0,111.52119445800781,15753
2019-10-04,138.60000610351562,143.1999969482422,138.60000610351562,140.60000610351562,112.80487060546875,18638
2019-10-07,138.8000030517578,144.89999389648438,138.8000030517578,143.4499969482422,115.0914535522461,19923
2019-10-09,143.64999389648438,148.6999969482422,140.0500030517578,141.64999389648438,113.64730072021484,25075
2019-10-10,142.10000610351562,149.14999389648438,139.3000030517578,142.89999389648438,114.65017700195312,386828
2019-10-11,142.89999389648438,142.89999389648438,135.0,140.0500030517578,112.36361694335938,33439
2019-10-14,142.0,147.60000610351562,139.4499969482422,144.85000610351562,116.21469116210938,36509
2019-10-15,145.0,148.89999389648438,143.4499969482422,146.8000030517578,117.77920532226562,45068
2019-10-16,148.60000610351562,155.1999969482422,147.0,152.75,122.55293273925781,464694
2019-10-17,158.14999389648438,159.8000030517578,154.4499969482422,156.10000610351562,125.24069213867188,155779
2019-10-18,156.8000030517578,159.8000030517578,155.3000030517578,155.85000610351562,125.04012298583984,90439
2019-10-22,156.89999389648438,158.6999969482422,154.35000610351562,155.4499969482422,124.71918487548828,61619
2019-10-23,156.25,157.5,154.5,154.9499969482422,124.3180160522461,34784
2019-10-24,155.9499969482422,157.9499969482422,155.0,156.5,125.56159973144531,71667
2019-10-25,158.8000030517578,161.0,156.8000030517578,160.0500030517578,128.40982055664062,71749
2019-10-27,161.0,163.0,160.5,161.8000030517578,129.81385803222656,15149
2019-10-29,155.0500030517578,159.6999969482422,152.0500030517578,152.6999969482422,127.6405258178711,48473
2019-10-30,152.6999969482422,152.89999389648438,145.39999389648438,147.85000610351562,123.58647155761719,80785
2019-10-31,147.85000610351562,149.64999389648438,141.64999389648438,145.64999389648438,121.74749755859375,45315
2019-11-01,143.89999389648438,148.0,143.89999389648438,147.1999969482422,123.04313659667969,21312
2019-11-04,146.3000030517578,149.10000610351562,145.0,146.35000610351562,122.33263397216797,50157
2019-11-05,148.6999969482422,148.6999969482422,145.5,146.4499969482422,122.41621398925781,35589
2019-11-06,147.10000610351562,147.10000610351562,144.5,146.0500030517578,122.08186340332031,14226
2019-11-07,146.0500030517578,148.5,145.9499969482422,148.1999969482422,123.87901306152344,17290
2019-11-08,153.0,153.0,145.4499969482422,146.5500030517578,122.49981689453125,11878
2019-11-11,146.5,146.5,144.3000030517578,144.89999389648438,121.12057495117188,29759
2019-11-13,146.0500030517578,147.60000610351562,143.0,143.35000610351562,119.824951171875,19719
2019-11-14,144.0,144.0,141.14999389648438,143.10000610351562,119.61599731445312,18903
2019-11-15,142.9499969482422,143.10000610351562,141.3000030517578,141.60000610351562,118.3621597290039,11827
2019-11-18,142.0,142.75,140.39999389648438,142.25,118.90548706054688,13940
2019-11-19,142.14999389648438,144.85000610351562,141.0,143.25,119.74137115478516,12340
2019-11-20,144.0,146.75,130.39999389648438,141.75,118.4875259399414,28361
2019-11-21,141.5,143.0,140.0,140.35000610351562,117.31729125976562,10073
2019-11-22,144.0,144.0,140.5,141.9499969482422,118.65471649169922,16779
2019-11-25,145.0,148.5500030517578,140.0,141.8000030517578,118.52933502197266,382754
2019-11-26,142.6999969482422,143.85000610351562,140.5,141.25,118.06958770751953,43414
2019-11-27,142.60000610351562,142.60000610351562,140.4499969482422,141.3000030517578,118.11138153076172,16427
2019-11-28,141.35000610351562,141.39999389648438,139.0,139.5,116.60676574707031,15080
2019-11-29,139.64999389648438,141.3000030517578,137.5,138.3000030517578,115.60371398925781,25038
2019-12-02,138.8000030517578,142.85000610351562,135.64999389648438,138.89999389648438,116.10523223876953,37333
2019-12-03,138.6999969482422,141.0,137.60000610351562,139.0500030517578,116.23063659667969,23959
2019-12-04,138.39999389648438,142.35000610351562,137.8000030517578,140.60000610351562,117.52626037597656,12810
2019-12-05,140.39999389648438,142.0,140.39999389648438,141.5500030517578,118.32035064697266,9216
2019-12-06,142.14999389648438,142.14999389648438,137.4499969482422,137.9499969482422,115.31114959716797,9639
2019-12-09,138.1999969482422,139.89999389648438,136.14999389648438,136.85000610351562,114.39167022705078,16904
2019-12-10,137.0,143.6999969482422,134.0,136.0,113.6811752319336,12168
2019-12-11,137.64999389648438,137.64999389648438,133.0,133.4499969482422,111.54962921142578,20662
2019-12-12,133.0,135.5,131.85000610351562,134.25,112.21835327148438,17632
2019-12-13,133.25,135.5,133.25,134.10000610351562,112.09297943115234,28305
2019-12-16,134.60000610351562,142.10000610351562,133.0,134.3000030517578,112.26014709472656,33896
2019-12-17,133.6999969482422,134.4499969482422,133.0,133.6999969482422,111.75860595703125,14246
2019-12-18,134.10000610351562,134.5,132.1999969482422,132.9499969482422,111.13168334960938,16998
2019-12-19,133.9499969482422,134.0,132.5,133.10000610351562,111.25708770751953,9680
2019-12-20,133.0,134.0,132.0,132.89999389648438,111.08989715576172,21753
2019-12-23,133.0,136.0,130.8000030517578,131.85000610351562,110.21222686767578,800051
2019-12-24,131.5,134.75,130.0,131.1999969482422,109.66886901855469,34284
2019-12-26,131.25,133.5,131.25,132.25,110.54656982421875,21233
2019-12-27,132.5500030517578,134.39999389648438,131.75,132.89999389648438,111.08989715576172,16643
2019-12-30,134.6999969482422,134.6999969482422,132.9499969482422,133.9499969482422,111.96758270263672,45568
2019-12-31,134.5,134.89999389648438,133.39999389648438,134.14999389648438,112.13475036621094,121386
2020-01-01,134.64999389648438,134.64999389648438,133.64999389648438,133.89999389648438,111.92578125,21264
2020-01-02,134.0,135.5,133.0,134.89999389648438,112.76167297363281,57115
2020-01-03,136.5,136.5,134.0,134.5,112.42732238769531,74999
2020-01-06,134.0,134.4499969482422,130.9499969482422,132.25,110.54656982421875,37757
2020-01-07,132.9499969482422,134.3000030517578,132.0,132.85000610351562,111.04811096191406,15087
2020-01-08,131.0,134.39999389648438,131.0,133.5500030517578,111.63322448730469,22579
2020-01-09,134.0,138.0,133.5500030517578,134.8000030517578,112.67808532714844,86903
2020-01-10,134.5,136.10000610351562,134.25,134.8000030517578,112.67808532714844,72587
2020-01-13,135.10000610351562,136.0,134.0,134.4499969482422,112.3855209350586,78894
2020-01-14,134.5,147.5,134.10000610351562,140.4499969482422,117.40087890625,285146
2020-01-15,143.89999389648438,149.8000030517578,142.0,143.85000610351562,120.242919921875,594806
2020-01-16,145.0,147.89999389648438,143.3000030517578,146.1999969482422,122.20723724365234,171142
2020-01-17,147.0,150.8000030517578,144.60000610351562,149.0,124.54774475097656,162066
2020-01-20,148.0,150.39999389648438,143.0,145.1999969482422,121.37134552001953,73562
2020-01-21,145.0,147.4499969482422,143.25,145.5,121.62213134765625,60575
2020-01-22,144.1999969482422,147.9499969482422,142.0,142.9499969482422,119.49058532714844,60592
2020-01-23,143.0,150.8000030517578,141.0500030517578,147.6999969482422,123.46109008789062,535802
2020-01-24,149.35000610351562,149.6999969482422,139.4499969482422,141.6999969482422,118.44573211669922,145163
2020-01-27,141.85000610351562,143.85000610351562,139.5,140.14999389648438,117.15010070800781,87099
2020-01-28,140.14999389648438,141.64999389648438,138.89999389648438,139.8000030517578,116.85755157470703,50593
2020-01-29,139.8000030517578,142.35000610351562,139.8000030517578,141.1999969482422,118.02780151367188,43243
2020-01-30,140.64999389648438,141.8000030517578,138.10000610351562,138.6999969482422,115.93805694580078,41521
2020-01-31,138.6999969482422,139.89999389648438,137.1999969482422,137.8000030517578,115.18577575683594,49659
2020-02-03,133.0,137.0,131.0500030517578,135.39999389648438,116.12919616699219,89791
2020-02-04,134.5,136.0,133.14999389648438,133.5,114.49962615966797,36454
2020-02-05,134.0,134.89999389648438,131.9499969482422,132.14999389648438,113.34176635742188,44181
2020-02-06,132.8000030517578,133.39999389648438,131.64999389648438,132.0500030517578,113.25601196289062,38992
2020-02-07,132.6999969482422,132.6999969482422,130.60000610351562,131.39999389648438,112.69850158691406,35085
2020-02-10,132.0,132.0,129.0500030517578,129.9499969482422,111.45487976074219,31532
2020-02-11,130.60000610351562,130.60000610351562,128.64999389648438,129.0500030517578,110.68297576904297,18899
2020-02-12,129.0,130.5,128.5500030517578,129.5,111.06893157958984,23576
2020-02-13,129.10000610351562,132.1999969482422,128.85000610351562,129.39999389648438,110.983154296875,13928
2020-02-14,129.39999389648438,129.60000610351562,124.94999694824219,126.0,108.06705474853516,37265
2020-02-17,125.5,126.9000015258789,124.0,124.3499984741211,106.65190124511719,17299
2020-02-18,124.9000015258789,125.80000305175781,123.25,125.30000305175781,107.46668243408203,20288
2020-02-19,125.30000305175781,129.3000030517578,125.0,125.55000305175781,107.68111419677734,74159
2020-02-20,126.9000015258789,127.0,120.3499984741211,121.55000305175781,104.25041961669922,81723
2020-02-24,122.0999984741211,122.0999984741211,120.1500015258789,120.6500015258789,103.47850036621094,36590
2020-02-25,120.0,120.0,117.25,117.5999984741211,100.86259460449219,50279
2020-02-26,115.0,119.75,115.0,118.44999694824219,101.59161376953125,47074
2020-02-27,115.1500015258789,120.0,114.80000305175781,118.5,101.6344985961914,47553
2020-02-28,116.6500015258789,117.0,109.44999694824219,110.55000305175781,94.81597900390625,79715
2020-03-02,112.5,117.0,109.0999984741211,110.44999694824219,94.73021697998047,85454
2020-03-03,111.0,114.80000305175781,110.94999694824219,113.8499984741211,97.64630889892578,33328
2020-03-04,113.0,113.0,108.0999984741211,109.19999694824219,93.65811920166016,24842
2020-03-05,109.8499984741211,112.0999984741211,108.55000305175781,109.3499984741211,93.7867660522461,103920
2020-03-06,107.0999984741211,109.0,104.25,106.6500015258789,91.47105407714844,31335
2020-03-09,103.0999984741211,104.55000305175781,98.1500015258789,101.3499984741211,86.92536926269531,76385
2020-03-11,107.0,107.0,99.19999694824219,100.0999984741211,85.85327911376953,62056
2020-03-12,98.4000015258789,98.4000015258789,88.5999984741211,91.5,78.47727966308594,91320
2020-03-13,86.0,92.69999694824219,81.5,91.6500015258789,78.60591888427734,112989
2020-03-16,89.0,90.9000015258789,80.8499984741211,83.75,71.8302993774414,329936
2020-03-17,83.75,89.0,81.0,85.6500015258789,73.45987701416016,339788
2020-03-18,88.9000015258789,92.94999694824219,82.0999984741211,88.55000305175781,75.9471435546875,150155
2020-03-19,87.4000015258789,90.4000015258789,80.3499984741211,86.9000015258789,74.53196716308594,57797
2020-03-20,87.0,87.80000305175781,81.6500015258789,83.5999984741211,71.7016372680664,77725
2020-03-23,80.80000305175781,83.8499984741211,76.69999694824219,79.9000015258789,68.52824401855469,51965
2020-03-24,80.30000305175781,82.30000305175781,75.9000015258789,78.6500015258789,67.45614624023438,26617
2020-03-25,73.0,78.4000015258789,73.0,75.8499984741211,65.05465698242188,27948
2020-03-26,76.1500015258789,79.9000015258789,74.0999984741211,75.9000015258789,65.09754180908203,55191
2020-03-27,82.80000305175781,82.80000305175781,75.05000305175781,78.55000305175781,67.3703842163086,34504
2020-03-30,78.5,78.55000305175781,73.0999984741211,77.0999984741211,66.12674713134766,40310
2020-03-31,78.4000015258789,86.69999694824219,78.0,79.5999984741211,68.27093505859375,63734
2020-04-01,82.8499984741211,84.0,78.80000305175781,79.0999984741211,67.84209442138672,42880
2020-04-03,82.0,87.4000015258789,80.44999694824219,84.05000305175781,72.08760070800781,55383
2020-04-07,87.5999984741211,87.5999984741211,70.05000305175781,87.1500015258789,74.74638366699219,51163
2020-04-08,84.0,104.55000305175781,69.75,78.94999694824219,67.71344757080078,239645
2020-04-09,85.0,85.0,82.30000305175781,84.30000305175781,72.30201721191406,82499
2020-04-13,89.0,89.0,83.25,84.0999984741211,72.13046264648438,87934
2020-04-15,84.9000015258789,87.75,82.0,82.4000015258789,70.67242431640625,173635
2020-04-16,83.75,83.75,79.5999984741211,79.9000015258789,68.52824401855469,250221
2020-04-17,82.5,82.5,79.05000305175781,80.0,68.614013671875,165515
2020-04-20,81.9000015258789,82.9000015258789,80.0,81.1500015258789,69.60033416748047,132673
2020-04-21,79.69999694824219,79.69999694824219,77.69999694824219,78.8499984741211,67.62767791748047,75767
2020-04-22,78.44999694824219,78.8499984741211,77.5,77.9000015258789,66.81288146972656,59774
2020-04-23,78.1500015258789,78.4000015258789,75.94999694824219,76.19999694824219,65.3548355102539,231305
2020-04-24,75.9000015258789,76.19999694824219,74.5999984741211,74.75,64.11121368408203,79862
2020-04-27,78.69999694824219,78.69999694824219,74.30000305175781,75.19999694824219,64.4971694946289,69838
2020-04-28,75.25,75.25,74.05000305175781,74.4000015258789,63.811031341552734,67250
2020-04-29,74.1500015258789,75.5999984741211,74.1500015258789,74.94999694824219,64.28274536132812,59622
2020-04-30,75.55000305175781,78.5999984741211,74.6500015258789,75.05000305175781,64.36851501464844,188076
2020-05-04,75.05000305175781,75.3499984741211,70.9000015258789,71.8499984741211,61.623958587646484,98269
2020-05-05,72.05000305175781,72.80000305175781,71.0,71.0999984741211,60.98069381713867,56376
2020-05-06,71.9000015258789,71.9000015258789,69.30000305175781,69.8499984741211,59.908607482910156,82461
2020-05-07,70.80000305175781,72.0,69.25,70.0,60.03725814819336,96335
2020-05-08,71.0,71.80000305175781,69.25,69.5999984741211,59.694183349609375,109639
2020-05-11,71.5,71.5,66.55000305175781,67.0999984741211,57.54999923706055,162853
2020-05-12,67.0,68.4000015258789,65.19999694824219,65.8499984741211,56.4779052734375,100759
2020-05-13,76.0,76.0,65.94999694824219,66.9000015258789,57.37846755981445,176491
2020-05-14,65.5,67.80000305175781,65.5,66.0,56.6065559387207,96674
2020-05-15,66.80000305175781,66.80000305175781,65.5,65.75,56.39213562011719,66288
2020-05-18,66.5,66.5,60.5,61.70000076293945,52.918556213378906,168756
2020-05-19,63.900001525878906,63.900001525878906,59.0,59.95000076293945,51.41762161254883,180785
2020-05-20,60.400001525878906,61.099998474121094,59.400001525878906,59.79999923706055,51.288970947265625,78997
2020-05-21,59.04999923706055,64.4000015258789,59.04999923706055,60.349998474121094,51.76069259643555,374588
2020-05-22,61.5,61.5,59.099998474121094,59.849998474121094,51.331851959228516,97939
2020-05-26,60.900001525878906,60.900001525878906,58.0,59.400001525878906,50.945899963378906,61406
2020-05-27,60.400001525878906,60.400001525878906,58.70000076293945,59.349998474121094,50.903018951416016,80552
2020-05-28,59.54999923706055,63.5,59.54999923706055,60.150001525878906,51.58915710449219,261067
2020-05-29,62.0,63.599998474121094,60.5,62.900001525878906,53.9477653503418,163440
2020-06-01,64.30000305175781,66.0,63.849998474121094,64.9000015258789,55.663116455078125,228540
2020-06-02,66.4000015258789,66.4000015258789,64.05000305175781,64.80000305175781,55.57735061645508,149197
2020-06-03,65.4000015258789,76.9000015258789,65.3499984741211,71.94999694824219,61.7097282409668,2673536
2020-06-04,75.9000015258789,75.9000015258789,72.25,74.80000305175781,64.15410614013672,601697
2020-06-05,75.0,81.05000305175781,75.0,78.80000305175781,67.58479309082031,1897284
2020-06-08,79.55000305175781,80.0999984741211,75.5,76.19999694824219,65.3548355102539,631067
2020-06-09,76.30000305175781,76.30000305175781,73.0,73.5,63.039119720458984,207473
2020-06-10,73.0,74.94999694824219,72.5,73.5999984741211,63.1248893737793,190499
2020-06-11,73.9000015258789,75.4000015258789,72.05000305175781,72.55000305175781,62.224327087402344,183450
2020-06-12,67.05000305175781,71.0,65.55000305175781,70.55000305175781,60.50897216796875,215764
2020-06-15,70.05000305175781,72.0,69.30000305175781,71.0999984741211,60.98069381713867,128983
2020-06-16,71.5,72.30000305175781,68.05000305175781,69.19999694824219,59.35111999511719,182927
2020-06-17,69.19999694824219,70.1500015258789,68.30000305175781,69.6500015258789,59.73707580566406,143743
2020-06-18,69.55000305175781,73.75,69.1500015258789,73.19999694824219,62.78181076049805,258346
2020-06-19,74.4000015258789,75.0,71.9000015258789,72.75,62.39586639404297,214044
2020-06-22,74.0,80.80000305175781,73.0999984741211,78.6500015258789,67.45614624023438,954431
2020-06-23,79.9000015258789,79.9000015258789,74.0,76.30000305175781,65.44061279296875,1096780
2020-06-24,78.0,79.0,76.0,76.3499984741211,65.48348999023438,675346
2020-06-25,76.55000305175781,76.75,75.0,76.0999984741211,65.26907348632812,314637
2020-06-26,77.5,79.0999984741211,77.05000305175781,77.75,66.68424224853516,360125
2020-06-29,78.0,78.0,75.0,75.19999694824219,64.4971694946289,174154
2020-06-30,76.0999984741211,78.9000015258789,73.5,74.0999984741211,63.5537223815918,178561
2020-07-01,74.4000015258789,75.0999984741211,73.19999694824219,74.0999984741211,63.5537223815918,125584
2020-07-02,75.0999984741211,75.5,74.1500015258789,74.75,64.11121368408203,95296
2020-07-03,74.75,78.75,74.75,77.1500015258789,66.16963195800781,518075
2020-07-06,78.3499984741211,78.3499984741211,75.0,75.8499984741211,65.05465698242188,252957
2020-07-07,76.05000305175781,76.5999984741211,74.19999694824219,76.0999984741211,65.26907348632812,210349
2020-07-08,77.94999694824219,78.69999694824219,76.25,77.5999984741211,66.55558013916016,431506
2020-07-09,78.75,87.0,78.75,85.5999984741211,73.41698455810547,2845550
2020-07-10,86.0,88.19999694824219,82.3499984741211,84.19999694824219,72.21623992919922,1743847
2020-07-13,85.0,85.25,79.0999984741211,80.3499984741211,68.91419982910156,676918
2020-07-14,81.3499984741211,83.5,78.5999984741211,79.30000305175781,68.01363372802734,567348
2020-07-15,81.0,81.9000015258789,79.0999984741211,79.94999694824219,68.57111358642578,390003
2020-07-16,80.4000015258789,80.4000015258789,76.19999694824219,77.9000015258789,66.81288146972656,272547
2020-07-17,78.69999694824219,79.0,77.0999984741211,77.94999694824219,66.85577392578125,166558
2020-07-20,78.75,79.0,77.80000305175781,78.0999984741211,66.98442077636719,144189
2020-07-21,78.5999984741211,78.75,77.25,77.6500015258789,66.59848022460938,153913
2020-07-22,78.5999984741211,79.9000015258789,76.55000305175781,78.30000305175781,67.15596771240234,190829
2020-07-23,78.5999984741211,79.80000305175781,77.0999984741211,78.6500015258789,67.45614624023438,698206
2020-07-24,78.5999984741211,78.5999984741211,76.69999694824219,77.1500015258789,66.16963195800781,110225
2020-07-27,77.69999694824219,77.69999694824219,74.0999984741211,74.5,63.896793365478516,177962
2020-07-28,74.30000305175781,75.19999694824219,72.30000305175781,73.25,62.824703216552734,166979
2020-07-29,73.4000015258789,74.80000305175781,73.4000015258789,74.30000305175781,63.72526550292969,110431
2020-07-30,74.9000015258789,75.9000015258789,72.4000015258789,72.94999694824219,62.5673942565918,124234
2020-07-31,73.30000305175781,73.80000305175781,72.69999694824219,72.94999694824219,62.5673942565918,67566
2020-08-03,72.9000015258789,72.9000015258789,70.5,71.8499984741211,61.623958587646484,100555
2020-08-04,72.0,73.05000305175781,72.0,72.4000015258789,62.09567642211914,78305
2020-08-05,73.0,75.5999984741211,72.5,73.5999984741211,63.1248893737793,172257
2020-08-06,74.05000305175781,74.75,73.1500015258789,73.5,63.039119720458984,78944
2020-08-07,73.80000305175781,75.0999984741211,73.0,74.0999984741211,63.5537223815918,95129
2020-08-10,74.0999984741211,78.0,74.0999984741211,76.69999694824219,65.7836685180664,263741
2020-08-11,77.3499984741211,77.3499984741211,75.0,75.44999694824219,64.7115707397461,180989
2020-08-12,76.19999694824219,81.5,75.0999984741211,78.8499984741211,67.62767791748047,550208
2020-08-13,78.80000305175781,82.9000015258789,78.55000305175781,80.5,69.04283905029297,990164
2020-08-14,81.25,83.4000015258789,78.0,79.0999984741211,67.84209442138672,385224
2020-08-17,80.0,80.4000015258789,78.0,79.19999694824219,67.92786407470703,123801
