Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,195.0,198.5500030517578,194.4499969482422,196.0,192.00169372558594,487256
2019-09-06,194.5500030517578,198.60000610351562,193.39999389648438,197.5500030517578,193.5200653076172,2549404
2019-09-09,198.0,200.14999389648438,196.10000610351562,198.6999969482422,194.6466064453125,346292
2019-09-11,198.0500030517578,199.6999969482422,196.1999969482422,199.0,194.94052124023438,736223
2019-09-12,199.0,201.0,195.10000610351562,196.10000610351562,192.09967041015625,312395
2019-09-13,195.5,199.89999389648438,195.5,199.0,194.94052124023438,1285594
2019-09-16,199.0,200.0,197.75,199.8000030517578,195.72418212890625,722787
2019-09-17,199.5,199.60000610351562,197.35000610351562,199.1999969482422,195.1364288330078,723578
2019-09-18,197.60000610351562,200.5,197.60000610351562,199.89999389648438,195.82212829589844,489012
2019-09-19,199.89999389648438,200.1999969482422,197.10000610351562,198.85000610351562,194.79354858398438,399632
2019-09-20,199.0,216.9499969482422,197.75,213.0500030517578,208.70388793945312,2396780
2019-09-23,213.10000610351562,217.0,208.5,216.0,211.59371948242188,1099430
2019-09-24,215.89999389648438,223.89999389648438,215.0500030517578,222.4499969482422,217.91212463378906,1435545
2019-09-25,222.0,227.0,220.0,222.39999389648438,217.8631591796875,1247206
2019-09-26,220.0,227.0,213.0,224.64999389648438,220.06724548339844,2324388
2019-09-27,225.75,225.75,216.0,217.10000610351562,212.67127990722656,842915
2019-09-30,218.0,219.89999389648438,212.5,218.64999389648438,214.1896514892578,440370
2019-10-01,217.0500030517578,217.85000610351562,210.1999969482422,211.3000030517578,206.98959350585938,1144332
2019-10-03,210.0,212.89999389648438,206.0,211.25,206.94061279296875,409418
2019-10-04,212.1999969482422,220.3000030517578,210.1999969482422,217.60000610351562,213.16107177734375,1222349
2019-10-07,218.9499969482422,222.89999389648438,214.39999389648438,221.4499969482422,216.93251037597656,471989
2019-10-09,221.9499969482422,224.25,219.0,222.4499969482422,217.91212463378906,310301
2019-10-10,220.10000610351562,222.5,216.6999969482422,220.5,216.0019073486328,386725
2019-10-11,220.4499969482422,224.0,219.0,221.6999969482422,217.1774139404297,531470
2019-10-14,221.0,221.14999389648438,216.3000030517578,217.5500030517578,213.11209106445312,194760
2019-10-15,218.89999389648438,218.9499969482422,212.5,213.9499969482422,209.5855255126953,404695
2019-10-16,214.0,216.75,213.0,213.64999389648438,209.29164123535156,361810
2019-10-17,214.0,220.5,213.35000610351562,216.9499969482422,212.52432250976562,749231
2019-10-18,217.0,223.1999969482422,212.5500030517578,215.5500030517578,211.1528778076172,1026344
2019-10-22,214.0,216.39999389648438,207.5,210.14999389648438,205.863037109375,1670781
2019-10-23,210.1999969482422,214.0,207.10000610351562,209.0500030517578,204.78549194335938,2685226
2019-10-24,209.64999389648438,211.89999389648438,207.5500030517578,208.64999389648438,204.3936309814453,1058047
2019-10-25,208.89999389648438,212.64999389648438,205.10000610351562,209.60000610351562,205.32427978515625,1962720
2019-10-27,208.0500030517578,213.89999389648438,208.0500030517578,212.64999389648438,208.31202697753906,48264
2019-10-29,213.75,213.9499969482422,209.60000610351562,211.25,206.94061279296875,723640
2019-10-30,212.0,212.0,208.0,208.35000610351562,204.0997772216797,269978
2019-10-31,208.35000610351562,212.75,207.4499969482422,211.89999389648438,207.57733154296875,977043
2019-11-01,210.0,214.35000610351562,210.0,212.9499969482422,208.6059112548828,782700
2019-11-04,213.0,214.85000610351562,210.35000610351562,212.1999969482422,207.8712158203125,580093
2019-11-05,213.5,213.5,204.35000610351562,206.8000030517578,202.58139038085938,1245138
2019-11-06,207.4499969482422,209.5,204.6999969482422,205.39999389648438,201.20993041992188,394748
2019-11-07,205.0,212.5,204.14999389648438,211.64999389648438,207.33242797851562,1215034
2019-11-08,211.5500030517578,214.5,210.0500030517578,213.35000610351562,208.99777221679688,437998
2019-11-11,214.1999969482422,216.0,213.0500030517578,214.6999969482422,210.32020568847656,726913
2019-11-13,214.6999969482422,215.0,206.5,207.14999389648438,202.92420959472656,640239
2019-11-14,208.39999389648438,208.5,203.1999969482422,206.5500030517578,202.33648681640625,352318
2019-11-15,207.8000030517578,212.1999969482422,207.8000030517578,211.25,206.94061279296875,874010
2019-11-18,213.0,216.8000030517578,209.85000610351562,214.5,210.12429809570312,1748154
2019-11-19,215.75,216.60000610351562,214.5,215.25,210.8590087890625,661461
2019-11-20,215.89999389648438,215.89999389648438,212.39999389648438,214.64999389648438,210.271240234375,328109
2019-11-21,215.64999389648438,216.0,212.6999969482422,215.0,210.6140899658203,553053
2019-11-22,215.0500030517578,217.5,213.10000610351562,214.60000610351562,210.2222900390625,696336
2019-11-25,216.1999969482422,217.0,214.35000610351562,216.0,211.59371948242188,263765
2019-11-26,216.89999389648438,219.64999389648438,216.0,219.0500030517578,214.5814971923828,558344
2019-11-27,219.0500030517578,219.9499969482422,217.5,219.25,214.7773895263672,317609
2019-11-28,219.64999389648438,222.75,218.39999389648438,220.4499969482422,215.9529266357422,1433710
2019-11-29,222.0,227.0,221.5,224.8000030517578,220.2141876220703,1190492
2019-12-02,224.0,234.9499969482422,217.0,230.8000030517578,226.091796875,1506075
2019-12-03,229.39999389648438,230.75,226.39999389648438,227.1999969482422,222.5652313232422,464639
2019-12-04,226.5,230.0,226.0,229.85000610351562,225.16116333007812,694981
2019-12-05,230.89999389648438,234.64999389648438,228.0,233.35000610351562,228.58978271484375,1125140
2019-12-06,234.8000030517578,237.0,229.0,231.5500030517578,226.82650756835938,1188430
2019-12-09,232.89999389648438,236.0,227.3000030517578,229.64999389648438,224.96524047851562,2015519
2019-12-10,230.5,233.60000610351562,225.1999969482422,228.3000030517578,223.64279174804688,819325
2019-12-11,229.64999389648438,235.10000610351562,229.5500030517578,234.5,229.71632385253906,630197
2019-12-12,235.0,236.0,229.0,233.14999389648438,228.39385986328125,241444
2019-12-13,233.0,233.60000610351562,229.10000610351562,231.0500030517578,226.33670043945312,266387
2019-12-16,232.10000610351562,232.10000610351562,227.0,227.5500030517578,222.90809631347656,550531
2019-12-17,228.8000030517578,234.6999969482422,227.0500030517578,229.1999969482422,224.52444458007812,1819603
2019-12-18,230.25,233.5,230.25,232.6999969482422,227.95303344726562,435577
2019-12-19,233.0,233.9499969482422,227.0,227.85000610351562,223.2019805908203,415277
2019-12-20,229.25,230.25,222.0,223.35000610351562,218.7937774658203,642080
2019-12-23,223.3000030517578,228.5,222.0500030517578,226.6999969482422,222.075439453125,379500
2019-12-24,226.8000030517578,229.0500030517578,226.0,228.25,223.59381103515625,240876
2019-12-26,228.6999969482422,230.0,224.1999969482422,229.39999389648438,224.72035217285156,359974
2019-12-27,229.39999389648438,233.4499969482422,227.89999389648438,232.0500030517578,227.31629943847656,1271094
2019-12-30,232.5,235.0,230.35000610351562,234.85000610351562,230.05917358398438,419447
2019-12-31,234.8000030517578,235.4499969482422,232.10000610351562,233.9499969482422,229.1775360107422,442226
2020-01-01,235.39999389648438,235.39999389648438,231.60000610351562,233.5,228.7366943359375,904067
2020-01-02,234.3000030517578,235.0,230.4499969482422,231.8000030517578,227.07139587402344,510686
2020-01-03,231.5,231.85000610351562,227.6999969482422,228.5,223.83871459960938,559865
2020-01-06,229.0,229.75,226.0,227.5500030517578,222.90809631347656,883404
2020-01-07,228.3000030517578,230.6999969482422,226.89999389648438,227.89999389648438,223.25094604492188,394160
2020-01-08,227.0,234.60000610351562,226.0,230.89999389648438,226.18975830078125,699894
2020-01-09,230.89999389648438,236.6999969482422,229.5500030517578,230.5,225.79791259765625,833885
2020-01-10,231.5,235.0,230.60000610351562,234.14999389648438,229.37344360351562,1043244
2020-01-13,235.39999389648438,235.89999389648438,231.75,232.64999389648438,227.90406799316406,289833
2020-01-14,232.10000610351562,235.0,232.10000610351562,234.89999389648438,230.108154296875,389303
2020-01-15,235.0,243.89999389648438,234.0500030517578,242.89999389648438,237.94496154785156,1701508
2020-01-16,244.0,249.35000610351562,242.0,242.10000610351562,237.16127014160156,654644
2020-01-17,243.0,246.89999389648438,238.0500030517578,244.4499969482422,239.46331787109375,523778
2020-01-20,244.4499969482422,245.0,237.60000610351562,238.89999389648438,234.0265655517578,192183
2020-01-21,239.0,240.0,237.10000610351562,238.1999969482422,233.3408203125,653824
2020-01-22,238.1999969482422,240.89999389648438,235.14999389648438,236.35000610351562,231.528564453125,229257
2020-01-23,237.85000610351562,240.0,235.8000030517578,238.14999389648438,233.29183959960938,364920
2020-01-24,238.4499969482422,240.4499969482422,236.0,237.89999389648438,233.04693603515625,992458
2020-01-27,235.0,238.89999389648438,234.3000030517578,235.9499969482422,231.13673400878906,1162884
2020-01-28,234.5,243.35000610351562,234.5,242.39999389648438,237.45513916015625,1006664
2020-01-29,242.0,243.0500030517578,235.8000030517578,237.8000030517578,232.94900512695312,596792
2020-01-30,239.0,239.10000610351562,234.0,234.25,229.47142028808594,353907
2020-01-31,235.5500030517578,235.5500030517578,230.0,231.25,226.53260803222656,1062871
2020-02-03,234.0,234.1999969482422,228.1999969482422,230.3000030517578,225.6020050048828,768070
2020-02-04,231.75,232.25,227.14999389648438,229.9499969482422,225.25912475585938,1603538
2020-02-05,230.0,231.1999969482422,228.6999969482422,229.85000610351562,225.16116333007812,1158159
2020-02-06,231.4499969482422,234.8000030517578,229.89999389648438,233.4499969482422,228.68772888183594,448642
2020-02-07,234.89999389648438,239.14999389648438,232.14999389648438,235.4499969482422,230.64694213867188,911255
2020-02-10,236.0,236.0,229.60000610351562,230.60000610351562,225.8958740234375,394111
2020-02-11,230.0500030517578,232.10000610351562,226.60000610351562,230.14999389648438,225.4550323486328,1610664
2020-02-12,231.5,233.5,227.10000610351562,227.8000030517578,223.15298461914062,891805
2020-02-13,229.14999389648438,229.14999389648438,219.60000610351562,222.5,217.96112060546875,1847129
2020-02-14,223.85000610351562,223.85000610351562,217.75,220.35000610351562,215.85498046875,1703627
2020-02-17,220.5,221.64999389648438,217.0,220.35000610351562,215.85498046875,1147459
2020-02-18,219.9499969482422,222.10000610351562,219.25,220.60000610351562,216.09988403320312,997111
2020-02-19,221.0,222.1999969482422,220.5,221.39999389648438,216.883544921875,253625
2020-02-20,221.5500030517578,224.5,221.0500030517578,222.8000030517578,218.25497436523438,1315395
2020-02-24,222.8000030517578,224.25,220.0500030517578,221.85000610351562,217.32437133789062,1240074
2020-02-25,222.39999389648438,223.0,218.1999969482422,219.35000610351562,214.87538146972656,610531
2020-02-26,220.0,220.0,217.0,217.5,213.0631103515625,665945
2020-02-27,218.85000610351562,220.89999389648438,215.5,220.35000610351562,215.85498046875,591673
2020-02-28,217.5,220.0,213.8000030517578,215.25,210.8590087890625,1547402
2020-03-02,215.14999389648438,217.0,210.60000610351562,212.4499969482422,208.11611938476562,544692
2020-03-03,215.0,218.0,212.14999389648438,217.14999389648438,212.72024536132812,412743
2020-03-04,216.35000610351562,217.89999389648438,209.89999389648438,216.6999969482422,212.2794189453125,1101933
2020-03-05,216.5,217.0,210.5,213.9499969482422,209.5855255126953,902821
2020-03-06,211.8000030517578,211.8000030517578,207.0,208.4499969482422,204.1977081298828,1256420
2020-03-09,207.0,207.5,188.64999389648438,199.89999389648438,195.82212829589844,1262891
2020-03-11,199.89999389648438,206.0,198.0500030517578,202.39999389648438,198.27113342285156,1155754
2020-03-12,192.10000610351562,200.0,186.0,189.5,185.63427734375,2208800
2020-03-13,163.0,196.39999389648438,163.0,195.0,191.02210998535156,1556089
2020-03-16,190.25,191.9499969482422,179.8000030517578,180.14999389648438,176.4750213623047,1206642
2020-03-17,183.35000610351562,184.4499969482422,174.0500030517578,175.1999969482422,171.62599182128906,1059006
2020-03-18,176.5,176.9499969482422,160.60000610351562,165.5,162.12387084960938,2079058
2020-03-19,160.0,160.0,138.10000610351562,147.39999389648438,144.3931121826172,4597288
2020-03-20,147.35000610351562,166.0,141.3000030517578,163.0,159.6748809814453,2099907
2020-03-23,157.0,157.0,130.39999389648438,130.39999389648438,127.73990631103516,1837764
2020-03-24,134.0,136.0500030517578,120.0,129.89999389648438,127.25009155273438,1495385
2020-03-25,123.25,137.0,120.0999984741211,132.5500030517578,129.8460693359375,1016137
2020-03-26,136.39999389648438,151.6999969482422,130.14999389648438,135.39999389648438,133.14013671875,1987634
2020-03-27,144.0,147.8000030517578,126.3499984741211,130.85000610351562,128.66607666015625,2594160
2020-03-30,128.0,130.5500030517578,121.19999694824219,122.94999694824219,120.89791870117188,1563979
2020-03-31,128.0,131.3000030517578,118.80000305175781,129.0500030517578,126.89612579345703,2215682
2020-04-01,129.0,129.0,119.0999984741211,119.80000305175781,117.80049896240234,2466852
2020-04-03,121.0,123.0,111.0,113.94999694824219,112.04813385009766,2383409
2020-04-07,118.0,118.0,110.0,114.94999694824219,113.03144836425781,2105018
2020-04-08,114.9000015258789,123.0,112.19999694824219,118.9000015258789,116.91552734375,1244062
2020-04-09,122.0,130.75,121.25,129.5,127.33859252929688,942287
2020-04-13,131.0,139.0500030517578,126.5,130.64999389648438,128.4694061279297,1802570
2020-04-15,132.64999389648438,138.9499969482422,126.69999694824219,129.25,127.0927734375,1855881
2020-04-16,130.14999389648438,130.4499969482422,124.5999984741211,126.05000305175781,123.9461898803711,1614377
2020-04-17,130.9499969482422,135.4499969482422,126.9000015258789,131.4499969482422,129.25604248046875,2988978
2020-04-20,135.0,139.4499969482422,129.0,130.5,128.32191467285156,1484791
2020-04-21,129.75,129.75,126.0999984741211,127.1500015258789,125.02782440185547,1491002
2020-04-22,129.0,129.3000030517578,124.80000305175781,125.4000015258789,123.3070297241211,922993
2020-04-23,125.4000015258789,128.0,124.0999984741211,125.25,123.15953063964844,1363778
2020-04-24,124.0999984741211,125.80000305175781,119.19999694824219,121.80000305175781,119.76712036132812,2259196
2020-04-27,121.80000305175781,123.30000305175781,119.19999694824219,122.1500015258789,120.11127471923828,2500145
2020-04-28,123.69999694824219,125.94999694824219,121.0,124.94999694824219,122.86454772949219,1292264
2020-04-29,125.75,137.0,124.0,134.8000030517578,132.55015563964844,1922108
2020-04-30,138.0,145.89999389648438,132.75,144.35000610351562,141.9407501220703,4230190
2020-05-04,140.0,140.0,134.14999389648438,135.0,132.74679565429688,2985903
2020-05-05,135.5,139.64999389648438,135.5,137.8000030517578,135.5000762939453,1044495
2020-05-06,137.5,143.39999389648438,135.75,141.25,138.89248657226562,1215646
2020-05-07,140.0,144.3000030517578,139.35000610351562,139.85000610351562,137.51585388183594,1555335
2020-05-08,141.10000610351562,142.35000610351562,135.8000030517578,137.14999389648438,134.8609161376953,399568
2020-05-11,137.9499969482422,139.5500030517578,133.10000610351562,133.75,131.51766967773438,629430
2020-05-12,133.5,134.5,126.0,127.55000305175781,125.42115020751953,888137
2020-05-13,137.39999389648438,137.39999389648438,128.5500030517578,130.1999969482422,128.02691650390625,1790342
2020-05-14,128.60000610351562,139.89999389648438,128.14999389648438,133.14999389648438,130.92767333984375,4375191
2020-05-15,134.0,138.0,132.0500030517578,136.1999969482422,133.9267578125,848879
2020-05-18,137.0,137.0,124.0,124.9000015258789,122.81537628173828,1209560
2020-05-19,128.5,128.5,123.44999694824219,126.94999694824219,124.83116912841797,951174
2020-05-20,126.69999694824219,131.0,126.05000305175781,130.10000610351562,127.92859649658203,891476
2020-05-21,130.14999389648438,133.3000030517578,129.3000030517578,130.8000030517578,128.6168975830078,928016
2020-05-22,130.8000030517578,132.39999389648438,126.19999694824219,127.3499984741211,125.22447967529297,1805744
2020-05-26,127.0,128.5500030517578,122.0,122.8499984741211,120.79959869384766,753936
2020-05-27,124.0999984741211,126.5,122.0999984741211,125.0,122.91370391845703,1796919
2020-05-28,126.44999694824219,130.5,125.9000015258789,129.35000610351562,127.19111633300781,1032918
2020-05-29,129.8000030517578,137.10000610351562,127.44999694824219,135.60000610351562,133.33680725097656,1373690
2020-06-01,136.5,142.5,136.5,141.8000030517578,139.43331909179688,1141743
2020-06-02,143.1999969482422,144.89999389648438,137.60000610351562,139.5,137.1717071533203,852485
2020-06-03,142.0,150.75,139.60000610351562,144.60000610351562,142.1865692138672,5245684
2020-06-04,144.0,146.64999389648438,136.35000610351562,137.5500030517578,135.25424194335938,961555
2020-06-05,138.0500030517578,139.9499969482422,134.1999969482422,135.8000030517578,133.53346252441406,1826640
2020-06-08,139.5,141.0,135.6999969482422,136.0,133.73011779785156,1659775
2020-06-09,138.1999969482422,139.6999969482422,135.0,135.5,133.23846435546875,869130
2020-06-10,136.5,136.5,133.5500030517578,134.3000030517578,132.05848693847656,1206732
2020-06-11,134.39999389648438,138.9499969482422,134.0500030517578,136.89999389648438,134.61508178710938,1122102
2020-06-12,126.0,135.39999389648438,126.0,134.60000610351562,132.35350036621094,776952
2020-06-15,134.4499969482422,136.64999389648438,130.0,132.0,129.79685974121094,724373
2020-06-16,134.3000030517578,136.0,128.0,130.5,128.32191467285156,735468
2020-06-17,130.5,133.5,129.10000610351562,132.9499969482422,130.73101806640625,1218523
2020-06-18,133.39999389648438,137.89999389648438,132.0,136.8000030517578,134.51678466796875,766298
2020-06-19,133.0,134.5,122.44999694824219,127.0999984741211,124.97865295410156,9838258
2020-06-22,130.0,130.5,125.80000305175781,126.19999694824219,124.09368133544922,3407373
2020-06-23,127.5,127.5,124.0999984741211,124.75,122.66788482666016,3646007
2020-06-24,125.0,125.5999984741211,119.30000305175781,120.0999984741211,118.0954818725586,11054396
2020-06-25,120.0999984741211,125.8499984741211,118.19999694824219,122.80000305175781,120.75042724609375,5128060
2020-06-26,123.69999694824219,125.0,122.5,124.4000015258789,122.32372283935547,1507584
2020-06-29,124.9000015258789,124.9000015258789,120.5,121.3499984741211,119.32463073730469,1382401
2020-06-30,123.05000305175781,123.4000015258789,120.30000305175781,121.30000305175781,119.27545928955078,1489874
2020-07-01,121.4000015258789,124.0,120.69999694824219,122.5,120.4554443359375,3899696
2020-07-02,122.9000015258789,125.5,122.5,124.19999694824219,122.12705993652344,3107936
2020-07-03,124.19999694824219,124.94999694824219,122.75,123.5999984741211,121.53707885742188,1051169
2020-07-06,123.5,127.5,123.5,126.55000305175781,124.4378433227539,5216439
2020-07-07,127.19999694824219,132.1999969482422,126.0,130.75,128.56773376464844,4206052
2020-07-08,132.0,136.39999389648438,131.39999389648438,134.75,132.5009765625,5688438
2020-07-09,135.39999389648438,139.5,135.0,138.39999389648438,136.0900421142578,3658828
2020-07-10,138.39999389648438,138.6999969482422,131.4499969482422,132.25,130.04269409179688,2650511
2020-07-13,133.0500030517578,134.0,127.3499984741211,127.75,125.61781311035156,2093685
2020-07-14,128.14999389648438,128.85000610351562,123.5,124.75,122.66788482666016,1833721
2020-07-15,126.0,127.55000305175781,120.5999984741211,121.30000305175781,119.27545928955078,2689800
2020-07-16,122.80000305175781,123.0,119.75,120.9000015258789,118.88214874267578,1650047
2020-07-17,121.4000015258789,124.9000015258789,121.05000305175781,124.0999984741211,122.02873229980469,1449130
2020-07-20,125.5,125.94999694824219,122.55000305175781,123.8499984741211,121.78290557861328,2148347
2020-07-21,124.25,126.55000305175781,124.25,126.0,123.89701843261719,4116774
2020-07-22,126.5,127.0,124.0,124.30000305175781,122.22538757324219,957864
2020-07-23,124.4000015258789,126.25,124.0,125.5999984741211,123.50369262695312,1266930
2020-07-24,124.0,127.94999694824219,122.05000305175781,126.05000305175781,123.9461898803711,5138392
2020-07-27,127.0,127.0,122.25,122.5999984741211,120.55377197265625,603116
2020-07-28,122.75,123.80000305175781,121.0,121.4000015258789,119.37379455566406,708021
2020-07-29,122.25,123.4000015258789,121.0,121.5,119.47212982177734,2569313
2020-07-30,122.44999694824219,125.0999984741211,120.5,122.8499984741211,120.79959869384766,1850159
2020-07-31,122.5,123.30000305175781,120.80000305175781,121.19999694824219,119.1771240234375,804961
2020-08-03,120.8499984741211,121.4000015258789,117.5,117.80000305175781,115.8338851928711,1457028
2020-08-04,119.0,120.0,116.80000305175781,116.94999694824219,114.9980697631836,1239631
2020-08-05,117.0999984741211,119.0,115.5999984741211,116.19999694824219,114.26058959960938,1123836
2020-08-06,116.69999694824219,120.4000015258789,116.0999984741211,119.0,117.01384735107422,1973249
2020-08-07,119.0999984741211,123.5,119.0999984741211,122.94999694824219,120.89791870117188,2432231
2020-08-10,122.8499984741211,124.4000015258789,119.19999694824219,119.80000305175781,117.80049896240234,1393577
2020-08-11,120.0,121.9000015258789,118.5,119.25,117.25967407226562,1338070
2020-08-12,119.69999694824219,120.44999694824219,117.0,117.9000015258789,115.93221282958984,1531660
2020-08-13,118.3499984741211,119.19999694824219,116.55000305175781,116.80000305175781,114.85057830810547,1562037
2020-08-14,122.0,124.44999694824219,120.5,121.3499984741211,119.32463073730469,11408162
2020-08-17,123.0,124.9000015258789,121.0999984741211,123.9000015258789,121.83206939697266,3956009
2020-08-18,124.5999984741211,125.5,122.75,123.6500015258789,121.58624267578125,3960343
2020-08-19,124.30000305175781,124.3499984741211,123.55000305175781,123.80000305175781,121.7337417602539,3167452
2020-08-20,123.80000305175781,125.44999694824219,122.55000305175781,124.5,122.42205810546875,5676189
2020-08-21,125.55000305175781,132.14999389648438,124.75,129.3000030517578,127.14193725585938,6486460
2020-08-24,130.10000610351562,133.3000030517578,129.25,130.0,127.83024597167969,2917876
2020-08-25,130.8000030517578,132.75,130.5,131.10000610351562,128.9119110107422,3572835
2020-08-26,132.89999389648438,137.39999389648438,132.0,134.6999969482422,132.45181274414062,8451277
2020-08-27,135.5,143.0,135.5,138.75,136.43421936035156,7427756
2020-08-28,139.75,152.0,139.1999969482422,150.0,147.49644470214844,11332511
2020-08-31,153.0,155.89999389648438,134.0,135.0,132.74679565429688,9495863
2020-09-01,136.4499969482422,145.0,135.10000610351562,140.35000610351562,138.00750732421875,5543479
2020-09-02,140.0500030517578,143.35000610351562,137.14999389648438,142.64999389648438,140.26910400390625,1438605
2020-09-03,143.6999969482422,146.64999389648438,140.75,145.3000030517578,142.87489318847656,2458224
2020-09-04,140.5500030517578,144.0,138.35000610351562,141.0,138.64666748046875,1490908
2020-09-07,141.14999389648438,141.9499969482422,139.0,140.0,137.66336059570312,808482
2020-09-08,140.0,140.6999969482422,135.14999389648438,136.5500030517578,134.2709503173828,662881
2020-09-09,136.0,136.0,129.3000030517578,130.4499969482422,128.2727508544922,2797659
2020-09-10,132.25,134.5,131.10000610351562,133.6999969482422,131.46849060058594,1181885
2020-09-11,133.6999969482422,135.75,132.3000030517578,133.85000610351562,131.61599731445312,1014132
2020-09-14,137.0,150.5,136.0,143.64999389648438,141.25244140625,7598796
2020-09-15,145.14999389648438,147.14999389648438,143.5,145.75,143.3173828125,1211546
2020-09-16,146.39999389648438,146.6999969482422,142.14999389648438,143.64999389648438,141.25244140625,815143
2020-09-17,142.89999389648438,146.0,141.14999389648438,142.4499969482422,140.07244873046875,1462992
2020-09-18,143.75,145.35000610351562,142.0500030517578,143.89999389648438,141.49826049804688,1084928
2020-09-21,142.1999969482422,144.1999969482422,135.85000610351562,139.14999389648438,136.82752990722656,811203
2020-09-22,138.0,138.0,132.0,135.14999389648438,132.89430236816406,1466557
2020-09-23,136.39999389648438,138.89999389648438,132.25,135.0500030517578,132.7959747314453,674187
2020-09-24,135.5,135.6999969482422,132.14999389648438,133.6999969482422,131.46849060058594,705919
2020-09-25,135.0,136.5,132.0,133.8000030517578,131.56683349609375,1039827
2020-09-28,135.1999969482422,136.6999969482422,132.5500030517578,135.64999389648438,133.3859405517578,1116872
2020-09-29,135.64999389648438,139.0,135.14999389648438,136.14999389648438,133.87759399414062,2932685
2020-09-30,135.1999969482422,141.0,135.10000610351562,139.75,137.4175262451172,2801319
2020-10-01,141.0,142.6999969482422,140.1999969482422,141.4499969482422,139.08917236328125,728744
2020-10-05,141.5500030517578,145.89999389648438,141.5500030517578,144.0,141.5966033935547,1184020
2020-10-06,145.10000610351562,145.39999389648438,141.8000030517578,144.5,142.08824157714844,1427936
2020-10-07,144.3000030517578,145.25,138.6999969482422,144.35000610351562,141.9407501220703,1375310
2020-10-08,144.35000610351562,148.5,143.0,147.60000610351562,145.1365203857422,1645413
2020-10-09,147.60000610351562,153.0,147.5,150.89999389648438,148.3814239501953,3699542
2020-10-12,152.0,153.6999969482422,148.0,149.85000610351562,147.3489532470703,2407315
2020-10-13,148.39999389648438,149.0,143.0500030517578,144.0500030517578,141.645751953125,801095
2020-10-14,143.0,144.0500030517578,139.25,141.8000030517578,139.43331909179688,892633
2020-10-15,141.85000610351562,143.8000030517578,139.10000610351562,141.10000610351562,138.7449951171875,777296
2020-10-16,141.85000610351562,144.39999389648438,140.0500030517578,143.64999389648438,141.25244140625,964154
2020-10-19,144.9499969482422,150.0,141.5500030517578,149.75,147.25062561035156,1681372
2020-10-20,149.6999969482422,150.4499969482422,144.3000030517578,149.5500030517578,147.05397033691406,2792502
2020-10-21,149.60000610351562,151.75,146.5,147.75,145.28399658203125,1670645
2020-10-22,146.5,149.39999389648438,145.9499969482422,148.75,146.26730346679688,995898
2020-10-23,148.10000610351562,151.25,147.75,150.3000030517578,147.79144287109375,1091425
2020-10-26,153.8000030517578,155.0,149.5,150.8000030517578,148.2830810546875,3287169
2020-10-27,151.6999969482422,155.89999389648438,147.9499969482422,155.3000030517578,152.7080078125,1808107
2020-10-28,154.0,160.0,151.39999389648438,153.5,150.9380340576172,1607837
2020-10-29,151.6999969482422,151.8000030517578,148.5,149.0,146.5131378173828,1237115
2020-10-30,148.1999969482422,151.85000610351562,147.0,147.6999969482422,145.23484802246094,1023636
2020-11-02,149.0,154.5,148.5,152.64999389648438,150.10220336914062,896807
2020-11-03,151.0,159.8000030517578,150.0,158.4499969482422,155.805419921875,2742468
2020-11-04,156.75,161.25,156.10000610351562,158.5,155.85458374023438,1109584
2020-11-05,157.5,162.3000030517578,157.5,161.5,158.8045196533203,1279804
2020-11-06,161.5500030517578,167.1999969482422,158.0,166.6999969482422,163.917724609375,1472475
2020-11-09,168.0,188.5,167.1999969482422,183.85000610351562,180.78147888183594,4178963
2020-11-10,181.3000030517578,186.9499969482422,177.35000610351562,183.75,180.6831512451172,4950388
2020-11-11,183.8000030517578,184.85000610351562,178.10000610351562,180.14999389648438,177.14321899414062,1826375
2020-11-12,180.1999969482422,181.5,176.10000610351562,178.0500030517578,175.07827758789062,1595662
2020-11-13,177.5,188.25,172.39999389648438,186.75,183.63308715820312,2735835
2020-11-14,187.6999969482422,189.75,187.0,187.5500030517578,184.41973876953125,214111
2020-11-17,187.5500030517578,192.0,183.25,188.10000610351562,184.96054077148438,2279455
2020-11-18,188.85000610351562,200.0,186.5500030517578,198.35000610351562,195.0394744873047,3451832
2020-11-19,197.85000610351562,197.85000610351562,190.0,192.10000610351562,188.893798828125,1331297
2020-11-20,190.5,194.1999969482422,180.5,182.8000030517578,179.7490234375,3308873
2020-11-23,185.0,187.0,181.14999389648438,183.75,180.6831512451172,1367561
2020-11-24,184.14999389648438,187.3000030517578,181.8000030517578,183.3000030517578,180.24066162109375,1898858
2020-11-25,186.0,187.64999389648438,176.0,176.9499969482422,173.99664306640625,2257833
2020-11-26,178.4499969482422,180.9499969482422,172.10000610351562,172.6999969482422,169.81756591796875,1544250
2020-11-27,174.0,187.0,174.0,186.0500030517578,182.94476318359375,3409635
2020-12-01,187.0,187.5,180.5,182.10000610351562,179.06068420410156,1593673
2020-12-02,183.8000030517578,185.60000610351562,180.10000610351562,181.6999969482422,178.66737365722656,2309556
2020-12-03,181.75,183.3000030517578,177.60000610351562,178.60000610351562,175.61912536621094,1612736
2020-12-04,180.10000610351562,182.0500030517578,178.0,179.39999389648438,176.40574645996094,1325223
2020-12-07,180.85000610351562,181.4499969482422,175.0500030517578,175.85000610351562,172.91500854492188,1898285
2020-12-08,176.39999389648438,179.75,172.85000610351562,173.75,170.8500518798828,1659518
2020-12-09,175.75,177.0,173.60000610351562,174.85000610351562,171.93170166015625,1560181
