Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,108.30000305175781,109.94999694824219,106.4000015258789,107.19999694824219,77.99971008300781,3078763
2018-10-10,108.0,110.5999984741211,107.30000305175781,109.94999694824219,80.00064086914062,3279840
2018-10-11,106.05000305175781,110.1500015258789,104.6500015258789,108.44999694824219,78.90923309326172,2443523
2018-10-12,109.5999984741211,112.44999694824219,109.5999984741211,111.25,80.94654083251953,2167092
2018-10-15,111.30000305175781,113.5,109.69999694824219,112.9000015258789,82.14708709716797,1892464
2018-10-16,113.0,114.30000305175781,112.75,113.25,82.4017562866211,1158731
2018-10-17,114.05000305175781,114.5999984741211,108.25,110.44999694824219,80.36444091796875,1637468
2018-10-19,108.19999694824219,113.4000015258789,108.0,109.5999984741211,79.7459716796875,2855540
2018-10-22,110.6500015258789,111.05000305175781,108.55000305175781,109.5,79.6732177734375,1423702
2018-10-23,108.5,111.5,107.1500015258789,110.6500015258789,80.50997161865234,1981840
2018-10-24,111.0,111.4000015258789,108.3499984741211,109.94999694824219,80.00064086914062,1945928
2018-10-25,108.75,109.6500015258789,104.5999984741211,105.69999694824219,76.9083023071289,10034459
2018-10-26,104.05000305175781,109.4000015258789,104.05000305175781,106.30000305175781,77.34487915039062,2854970
2018-10-29,107.0,110.30000305175781,106.3499984741211,109.69999694824219,79.81874084472656,1779541
2018-10-30,110.0,111.25,108.19999694824219,109.5,79.6732177734375,2647190
2018-10-31,108.75,110.44999694824219,106.75,109.1500015258789,79.41856384277344,1742140
2018-11-01,109.44999694824219,115.0999984741211,108.5,114.25,83.12936401367188,3783497
2018-11-02,115.4000015258789,118.0999984741211,113.69999694824219,114.8499984741211,83.56593322753906,3076117
2018-11-05,115.30000305175781,117.3499984741211,113.4000015258789,115.30000305175781,83.89336395263672,1624563
2018-11-06,115.9000015258789,116.4000015258789,107.80000305175781,112.05000305175781,81.52862548828125,9005007
2018-11-07,113.9000015258789,114.0,110.75,113.1500015258789,82.3290023803711,459188
2018-11-09,113.0,114.6500015258789,109.80000305175781,110.1500015258789,80.14616394042969,2439973
2018-11-12,110.9000015258789,111.4000015258789,106.0,106.5999984741211,77.56314849853516,3722650
2018-11-13,106.4000015258789,108.0999984741211,105.0999984741211,107.44999694824219,78.1816177368164,1925024
2018-11-14,106.69999694824219,109.8499984741211,106.0,108.0999984741211,78.65457153320312,5174827
2018-11-15,107.55000305175781,108.5,106.1500015258789,107.25,78.03610229492188,1971507
2018-11-16,107.5,108.3499984741211,99.19999694824219,100.75,73.30663299560547,9454123
2018-11-19,102.25,102.6500015258789,100.5,100.80000305175781,73.34302520751953,3864705
2018-11-20,101.0,101.4000015258789,98.55000305175781,99.3499984741211,72.2879867553711,2835691
2018-11-21,99.0,99.25,97.19999694824219,98.0999984741211,71.37846374511719,2006922
2018-11-22,97.5,97.8499984741211,95.4000015258789,95.5999984741211,69.55945587158203,3375023
2018-11-26,96.0,97.19999694824219,95.0,96.75,70.39620208740234,3205197
2018-11-27,96.75,96.75,94.0999984741211,94.80000305175781,68.97737121582031,3114638
2018-11-28,95.5,95.5,93.19999694824219,93.94999694824219,68.35888671875,2435805
2018-11-29,94.4000015258789,95.5,92.8499984741211,94.44999694824219,68.72270202636719,6660041
2018-11-30,94.5,96.19999694824219,94.19999694824219,95.8499984741211,69.7413558959961,2557237
2018-12-03,96.5,97.4000015258789,95.69999694824219,96.75,70.39620208740234,2221623
2018-12-04,96.0,97.5,95.0,95.4000015258789,69.41392517089844,3378274
2018-12-05,95.0,95.0,90.8499984741211,91.80000305175781,66.7945327758789,3150461
2018-12-06,91.25,93.55000305175781,89.94999694824219,92.44999694824219,67.26748657226562,2523204
2018-12-07,93.0,93.5,90.30000305175781,92.19999694824219,67.08557891845703,2230196
2018-12-10,90.30000305175781,91.80000305175781,90.0999984741211,91.55000305175781,66.61263275146484,1619317
2018-12-11,90.05000305175781,91.80000305175781,88.5999984741211,91.3499984741211,66.46710968017578,2896614
2018-12-12,91.55000305175781,94.19999694824219,91.30000305175781,93.9000015258789,68.322509765625,1557351
2018-12-13,94.0,94.75,92.4000015258789,93.05000305175781,67.70405578613281,2118860
2018-12-14,92.9000015258789,94.44999694824219,91.5999984741211,94.0999984741211,68.46803283691406,1375775
2018-12-17,94.5,95.30000305175781,93.5999984741211,95.05000305175781,69.15926361083984,1891963
2018-12-18,93.80000305175781,95.94999694824219,93.80000305175781,95.5,69.4866943359375,1611197
2018-12-19,95.9000015258789,97.6500015258789,95.5,97.25,70.76000213623047,1995211
2018-12-20,96.5,98.19999694824219,95.5999984741211,97.75,71.12380981445312,1431220
2018-12-21,97.3499984741211,97.75,94.19999694824219,94.5999984741211,68.83184051513672,2645631
2018-12-24,94.5999984741211,96.0,93.19999694824219,94.69999694824219,68.90459442138672,2173807
2018-12-26,94.55000305175781,95.5999984741211,92.9000015258789,94.80000305175781,68.97737121582031,2669829
2018-12-27,95.75,95.8499984741211,91.80000305175781,92.30000305175781,67.15833282470703,15572583
2018-12-28,92.4000015258789,96.25,92.4000015258789,95.5,69.4866943359375,2562279
2018-12-31,95.5999984741211,98.0999984741211,95.5,96.8499984741211,70.46895599365234,2112880
2019-01-01,96.9000015258789,97.4000015258789,95.19999694824219,95.75,69.66859436035156,1265237
2019-01-02,98.0,99.5,96.6500015258789,96.80000305175781,70.4325942993164,13102744
2019-01-03,97.30000305175781,97.4000015258789,93.69999694824219,93.9000015258789,68.322509765625,6290996
2019-01-04,94.0,95.0,93.0,93.94999694824219,68.35888671875,4732566
2019-01-07,95.0,95.8499984741211,94.0999984741211,94.94999694824219,69.08649444580078,3393526
2019-01-08,95.0999984741211,95.8499984741211,94.19999694824219,94.94999694824219,69.08649444580078,4769899
2019-01-09,92.69999694824219,93.3499984741211,90.5999984741211,91.25,66.39434814453125,11847014
2019-01-10,91.0999984741211,91.80000305175781,90.80000305175781,91.0999984741211,66.28520965576172,6126238
2019-01-11,91.4000015258789,92.6500015258789,91.25,92.19999694824219,67.08557891845703,4129100
2019-01-14,92.6500015258789,92.8499984741211,91.55000305175781,92.0999984741211,67.0128173828125,4137362
2019-01-15,94.0,94.0,92.0999984741211,93.6500015258789,68.14060974121094,4975593
2019-01-16,93.9000015258789,94.69999694824219,92.94999694824219,93.30000305175781,67.88594818115234,8325966
2019-01-17,92.6500015258789,92.80000305175781,91.55000305175781,91.8499984741211,66.83091735839844,6755057
2019-01-18,92.0,92.0999984741211,90.55000305175781,90.69999694824219,65.9941635131836,3938111
2019-01-21,91.0,91.30000305175781,89.5999984741211,90.25,65.66673278808594,2329954
2019-01-22,90.25,90.8499984741211,89.25,90.55000305175781,65.88502502441406,1503387
2019-01-23,90.5999984741211,91.4000015258789,89.6500015258789,89.9000015258789,65.41207885742188,1686889
2019-01-24,90.0,90.5,89.4000015258789,90.0999984741211,65.5575942993164,973709
2019-01-25,90.3499984741211,92.44999694824219,90.0,90.5,65.84864044189453,2936155
2019-01-28,90.5999984741211,91.80000305175781,89.9000015258789,91.19999694824219,66.35796356201172,2412974
2019-01-29,91.19999694824219,92.44999694824219,90.69999694824219,92.05000305175781,66.9764404296875,1950663
2019-01-30,92.4000015258789,96.5,92.30000305175781,96.0999984741211,69.92325592041016,7768913
2019-01-31,96.5,97.25,94.6500015258789,96.9000015258789,70.50534057617188,8805573
2019-02-01,97.6500015258789,97.6500015258789,94.0,95.3499984741211,69.3775405883789,5332170
2019-02-04,94.94999694824219,95.8499984741211,91.5,95.3499984741211,69.3775405883789,5323370
2019-02-05,94.94999694824219,95.6500015258789,93.25,93.9000015258789,68.322509765625,1501649
2019-02-06,94.05000305175781,95.44999694824219,91.69999694824219,95.0999984741211,69.19564819335938,2069100
2019-02-07,95.25,96.94999694824219,94.75,95.25,69.3047866821289,2498967
2019-02-08,94.69999694824219,95.8499984741211,93.4000015258789,93.69999694824219,68.17699432373047,1547327
2019-02-11,93.69999694824219,95.0999984741211,92.75,94.1500015258789,68.50442504882812,4578690
2019-02-12,94.19999694824219,96.55000305175781,93.75,95.19999694824219,69.26840209960938,3652880
2019-02-14,94.0,94.0999984741211,91.94999694824219,93.0999984741211,67.74043273925781,2466162
2019-02-15,93.0,93.0999984741211,91.0999984741211,91.6500015258789,66.68539428710938,2840602
2019-02-18,91.75,93.3499984741211,91.75,92.1500015258789,67.04920196533203,2951900
2019-02-19,92.05000305175781,93.44999694824219,91.6500015258789,92.75,67.48577117919922,2614860
2019-02-20,92.80000305175781,94.30000305175781,92.80000305175781,93.8499984741211,68.28612518310547,2889936
2019-02-21,94.0,95.55000305175781,94.0,95.19999694824219,69.26840209960938,4220150
2019-02-22,95.19999694824219,97.19999694824219,94.69999694824219,96.75,70.39620208740234,4754135
2019-02-25,97.19999694824219,97.5999984741211,96.55000305175781,97.0999984741211,70.65087127685547,4021994
2019-02-26,96.55000305175781,97.6500015258789,96.19999694824219,97.19999694824219,70.72362518310547,3765468
2019-02-27,97.44999694824219,97.94999694824219,96.4000015258789,97.30000305175781,70.79638671875,4132365
2019-02-28,97.5999984741211,101.5999984741211,96.8499984741211,100.69999694824219,73.27024841308594,15146237
2019-03-01,101.9000015258789,103.1500015258789,101.19999694824219,102.75,74.76184844970703,4748926
2019-03-05,103.0,106.0,102.5999984741211,105.75,76.94468688964844,4516286
2019-03-06,106.0,108.19999694824219,105.4000015258789,107.0,77.85420227050781,7086937
2019-03-07,107.75,109.30000305175781,107.0,108.94999694824219,79.27303314208984,5207221
2019-03-08,107.5999984741211,111.0,107.0,110.05000305175781,80.07341003417969,8868561
2019-03-11,109.75,111.19999694824219,108.30000305175781,110.80000305175781,80.61911010742188,3475577
2019-03-12,111.25,113.0999984741211,110.5999984741211,111.9000015258789,81.41948699951172,6487586
2019-03-13,113.94999694824219,115.0,112.80000305175781,113.8499984741211,82.83832550048828,8004032
2019-03-14,114.19999694824219,114.80000305175781,112.80000305175781,114.25,83.12936401367188,4039919
2019-03-15,115.44999694824219,115.44999694824219,113.8499984741211,114.5999984741211,83.38402557373047,3868490
2019-03-18,115.0,116.6500015258789,114.5999984741211,115.6500015258789,84.14801025390625,4146252
2019-03-19,115.6500015258789,118.0,115.1500015258789,117.80000305175781,85.71237182617188,3865882
2019-03-20,118.3499984741211,118.4000015258789,113.05000305175781,113.6500015258789,82.69279479980469,9553277
2019-03-22,106.75,109.5999984741211,103.0,106.94999694824219,81.79039001464844,7658004
2019-03-25,105.8499984741211,105.8499984741211,103.30000305175781,104.80000305175781,80.14617156982422,4702779
2019-03-26,105.0,106.30000305175781,103.30000305175781,104.5999984741211,79.99321746826172,6340030
2019-03-27,105.9000015258789,105.9000015258789,101.25,101.6500015258789,77.73719787597656,6039163
2019-03-28,101.5,104.0,100.5999984741211,101.1500015258789,77.35482025146484,7390535
2019-04-01,106.0,107.9000015258789,104.9000015258789,105.3499984741211,80.56678009033203,3312780
2019-04-02,105.5,108.44999694824219,104.30000305175781,104.8499984741211,80.18439483642578,5969724
2019-04-03,105.5,106.69999694824219,104.0999984741211,104.55000305175781,79.9549789428711,3860828
2019-04-04,104.8499984741211,106.19999694824219,104.25,105.0,80.29911804199219,2508280
2019-04-05,105.44999694824219,106.80000305175781,104.9000015258789,105.30000305175781,80.52854919433594,3631775
2019-04-08,106.69999694824219,107.5,104.80000305175781,105.80000305175781,80.91092681884766,3368352
2019-04-09,105.5999984741211,105.9000015258789,103.8499984741211,104.4000015258789,79.84027099609375,3354593
2019-04-10,104.25,105.80000305175781,104.0,104.30000305175781,79.76378631591797,2580045
2019-04-11,104.0,104.5999984741211,103.1500015258789,103.69999694824219,79.304931640625,3189663
2019-04-12,103.5999984741211,105.19999694824219,103.30000305175781,104.0999984741211,79.61083984375,2537498
2019-04-15,105.0,105.9000015258789,104.19999694824219,104.5999984741211,79.99321746826172,2583724
2019-04-16,104.94999694824219,105.55000305175781,103.80000305175781,104.0,79.53436279296875,3442455
2019-04-18,104.0999984741211,105.1500015258789,102.9000015258789,104.69999694824219,80.06968688964844,3779792
2019-04-22,104.5999984741211,104.69999694824219,102.0,102.19999694824219,78.15780639648438,1595501
2019-04-23,102.25,103.80000305175781,102.0999984741211,102.94999694824219,78.73137664794922,2344964
2019-04-24,103.0999984741211,103.3499984741211,102.0999984741211,102.3499984741211,78.27252197265625,2808232
2019-04-25,102.5,102.94999694824219,100.25,100.55000305175781,76.89596557617188,2213559
2019-04-26,100.5999984741211,102.94999694824219,99.4000015258789,99.75,76.28416442871094,3573802
2019-04-30,100.0,101.44999694824219,99.05000305175781,100.44999694824219,76.81948852539062,5417177
2019-05-02,100.1500015258789,101.80000305175781,99.94999694824219,101.1500015258789,77.35482025146484,2504584
2019-05-03,101.0,102.25,99.8499984741211,100.0999984741211,76.55181884765625,4208147
2019-05-06,98.0,99.30000305175781,96.0,96.44999694824219,73.7604751586914,2907826
2019-05-07,96.4000015258789,99.1500015258789,96.30000305175781,96.6500015258789,73.91342163085938,3724829
2019-05-08,96.1500015258789,97.44999694824219,95.4000015258789,95.8499984741211,73.30162048339844,2087420
2019-05-09,95.8499984741211,96.69999694824219,94.55000305175781,94.80000305175781,72.4986343383789,2210684
2019-05-10,95.30000305175781,95.9000015258789,92.8499984741211,93.55000305175781,71.54269409179688,3501265
2019-05-13,93.80000305175781,95.25,93.3499984741211,93.8499984741211,71.7721176147461,2689685
2019-05-14,93.55000305175781,94.3499984741211,92.0,92.19999694824219,70.51026916503906,2819983
2019-05-15,92.55000305175781,93.1500015258789,90.0,90.30000305175781,69.0572509765625,2842214
2019-05-16,90.5,92.0,90.0,90.4000015258789,69.13371276855469,3531467
2019-05-17,90.44999694824219,91.6500015258789,90.30000305175781,90.5,69.21018981933594,3571923
2019-05-20,93.5,97.19999694824219,92.80000305175781,96.05000305175781,73.45457458496094,3697194
2019-05-21,97.19999694824219,97.19999694824219,92.80000305175781,93.05000305175781,71.16031646728516,3495182
2019-05-22,93.05000305175781,95.5,93.05000305175781,94.6500015258789,72.38391876220703,5017315
2019-05-23,96.5,98.94999694824219,94.94999694824219,96.25,73.60752868652344,8458646
2019-05-24,96.75,98.4000015258789,94.75,97.80000305175781,74.79289245605469,3594859
2019-05-27,98.0999984741211,102.8499984741211,98.0999984741211,102.1500015258789,78.11957550048828,4751606
2019-05-28,103.05000305175781,103.5999984741211,100.5999984741211,102.0999984741211,78.08133697509766,6317864
2019-05-29,104.0,106.5,101.5999984741211,102.6500015258789,78.50193786621094,21894814
2019-05-30,102.3499984741211,103.3499984741211,101.5,102.94999694824219,78.73137664794922,5157851
2019-05-31,103.30000305175781,103.44999694824219,99.69999694824219,101.30000305175781,77.46953582763672,5193951
2019-06-03,100.55000305175781,104.0999984741211,100.30000305175781,103.80000305175781,79.38141632080078,5188972
2019-06-04,103.8499984741211,105.30000305175781,102.8499984741211,103.5999984741211,79.22846221923828,4479899
2019-06-06,103.5999984741211,105.25,102.55000305175781,103.69999694824219,79.304931640625,3592296
2019-06-07,103.0999984741211,104.94999694824219,102.80000305175781,104.55000305175781,79.9549789428711,2369514
2019-06-10,105.0,105.80000305175781,103.05000305175781,104.25,79.72554779052734,2430534
2019-06-11,104.5,108.0,103.9000015258789,107.4000015258789,82.13452911376953,5334446
2019-06-12,107.94999694824219,109.0,106.25,107.5,82.21099853515625,6105543
2019-06-13,105.5,106.4000015258789,100.1500015258789,105.80000305175781,80.91092681884766,11544654
2019-06-14,105.94999694824219,109.0999984741211,105.9000015258789,107.0999984741211,81.90509796142578,4864510
2019-06-17,107.0,107.75,105.3499984741211,106.0,81.06387329101562,2591060
2019-06-18,106.0999984741211,106.80000305175781,104.05000305175781,105.30000305175781,80.52854919433594,2514780
2019-06-19,107.5999984741211,109.44999694824219,107.30000305175781,108.1500015258789,82.70809173583984,5897041
2019-06-20,106.55000305175781,108.9000015258789,106.55000305175781,108.44999694824219,82.9375228881836,2213063
2019-06-21,108.5,111.80000305175781,107.5999984741211,111.25,85.07882690429688,6290349
2019-06-24,110.9000015258789,111.80000305175781,109.30000305175781,109.8499984741211,84.00817108154297,2251595
2019-06-25,109.05000305175781,111.4000015258789,108.8499984741211,110.94999694824219,84.8493881225586,2054509
2019-06-26,111.4000015258789,113.1500015258789,110.5999984741211,112.3499984741211,85.92005157470703,3617388
2019-06-27,112.4000015258789,114.4000015258789,112.0,113.05000305175781,86.45539093017578,3352938
2019-06-28,113.30000305175781,113.69999694824219,111.55000305175781,112.94999694824219,86.37891387939453,5032395
2019-07-01,114.0,115.3499984741211,112.55000305175781,114.9000015258789,87.87017822265625,4012742
2019-07-02,115.1500015258789,115.9000015258789,114.19999694824219,115.5999984741211,88.405517578125,2670673
2019-07-03,115.55000305175781,120.55000305175781,115.25,118.3499984741211,90.50857543945312,10531064
2019-07-04,118.0,118.25,116.0,116.5,89.09378051757812,2172542
2019-07-05,116.05000305175781,116.5,109.5999984741211,110.5999984741211,84.58174133300781,2742765
2019-07-08,110.5999984741211,111.80000305175781,105.4000015258789,106.9000015258789,81.75215148925781,5856968
2019-07-09,106.9000015258789,109.80000305175781,106.44999694824219,109.1500015258789,83.47284698486328,2617262
2019-07-10,109.94999694824219,116.5,109.5999984741211,113.55000305175781,86.8377685546875,10238758
2019-07-11,115.0,116.4000015258789,108.30000305175781,110.05000305175781,84.16112518310547,9876229
2019-07-12,110.94999694824219,113.55000305175781,110.5,112.19999694824219,85.80534362792969,4661748
2019-07-15,112.0999984741211,114.4000015258789,110.55000305175781,112.55000305175781,86.07301330566406,3909488
2019-07-16,112.6500015258789,115.19999694824219,112.25,114.94999694824219,87.90841674804688,3112512
2019-07-17,114.55000305175781,116.55000305175781,113.30000305175781,114.0,87.18190002441406,4137531
2019-07-18,115.5,116.19999694824219,113.4000015258789,114.6500015258789,87.67899322509766,7306141
2019-07-19,115.1500015258789,117.30000305175781,114.5,115.30000305175781,88.17607879638672,4813932
2019-07-22,115.30000305175781,115.3499984741211,111.5,113.55000305175781,86.8377685546875,2215508
2019-07-23,113.69999694824219,115.0999984741211,111.80000305175781,114.4000015258789,87.48780059814453,2265753
2019-07-24,114.9000015258789,114.9000015258789,111.25,111.6500015258789,85.38472747802734,2823902
2019-07-25,111.5999984741211,112.5,107.69999694824219,108.44999694824219,82.9375228881836,3908566
2019-07-26,108.30000305175781,112.0,107.75,111.25,85.07882690429688,2671873
2019-07-29,111.94999694824219,111.94999694824219,108.55000305175781,109.44999694824219,83.70226287841797,2865793
2019-07-30,109.55000305175781,111.19999694824219,106.9000015258789,107.30000305175781,82.05805206298828,5134922
2019-07-31,107.0,109.8499984741211,106.30000305175781,108.69999694824219,83.12870025634766,2941820
2019-08-01,108.4000015258789,110.5999984741211,107.5,108.6500015258789,83.09046936035156,4160673
2019-08-02,107.94999694824219,108.19999694824219,104.05000305175781,105.5,80.6814956665039,3737984
2019-08-05,104.80000305175781,104.80000305175781,101.4000015258789,101.8499984741211,77.89015197753906,3543331
2019-08-06,100.25,105.3499984741211,99.0,104.69999694824219,80.06968688964844,2590719
2019-08-07,104.5999984741211,104.5999984741211,101.0,101.5999984741211,77.69895935058594,3217562
2019-08-08,102.0,102.6500015258789,100.19999694824219,101.94999694824219,77.96662139892578,2542198
2019-08-09,102.44999694824219,103.0999984741211,101.0,101.8499984741211,77.89015197753906,2306358
2019-08-13,102.0,104.94999694824219,100.44999694824219,101.19999694824219,77.39305114746094,4230832
2019-08-14,103.44999694824219,105.3499984741211,102.05000305175781,104.6500015258789,80.03146362304688,5293547
2019-08-16,104.69999694824219,104.69999694824219,101.5999984741211,102.8499984741211,78.65489959716797,4656428
2019-08-19,103.0999984741211,103.5999984741211,101.5999984741211,101.9000015258789,77.92839050292969,2507104
2019-08-20,101.8499984741211,102.0,89.6500015258789,90.1500015258789,68.9425277709961,18917458
2019-08-21,89.75,94.1500015258789,86.0,86.3499984741211,66.03646087646484,22191342
2019-08-22,89.4000015258789,90.25,77.80000305175781,78.69999694824219,60.18609619140625,22563884
2019-08-23,78.0999984741211,81.5999984741211,74.80000305175781,80.05000305175781,61.21852493286133,12564864
2019-08-26,81.4000015258789,82.0999984741211,77.1500015258789,79.5,60.79790496826172,7625506
2019-08-27,79.80000305175781,84.80000305175781,78.6500015258789,83.80000305175781,64.08634185791016,10687742
2019-08-28,83.80000305175781,83.80000305175781,80.4000015258789,81.0,61.94503402709961,4611787
2019-08-29,80.5,81.4000015258789,77.1500015258789,79.55000305175781,60.836143493652344,5232449
2019-08-30,80.5,83.6500015258789,79.5999984741211,83.1500015258789,63.589263916015625,5327624
2019-09-03,82.5,82.5,80.19999694824219,80.5,61.56265640258789,3755154
2019-09-04,80.0999984741211,80.5,78.5999984741211,79.5999984741211,60.8743782043457,2986873
2019-09-05,79.5,82.75,79.4000015258789,81.05000305175781,61.983272552490234,4345946
2019-09-06,81.0,84.19999694824219,80.69999694824219,83.5999984741211,63.93339157104492,3508146
2019-09-09,83.5999984741211,84.05000305175781,82.0,82.94999694824219,63.43629837036133,2681506
2019-09-11,83.0,85.1500015258789,83.0,84.44999694824219,64.58342742919922,2651115
2019-09-12,85.0999984741211,85.5,83.4000015258789,84.3499984741211,64.5069580078125,3724761
2019-09-13,84.69999694824219,86.5,83.9000015258789,86.19999694824219,65.9217529296875,4895722
2019-09-16,84.75,87.44999694824219,84.75,86.0,65.768798828125,3724075
2019-09-17,85.0,87.19999694824219,82.0,82.5,63.0921630859375,6425515
2019-09-18,82.5,87.5999984741211,81.80000305175781,86.75,66.34236145019531,8294991
2019-09-19,86.44999694824219,86.44999694824219,82.44999694824219,83.9000015258789,64.1628189086914,4614361
2019-09-20,84.4000015258789,87.94999694824219,80.0,87.3499984741211,66.80121612548828,13718389
2019-09-23,88.0,92.0999984741211,87.30000305175781,91.4000015258789,69.89847564697266,5634507
2019-09-24,91.75,91.9000015258789,88.80000305175781,89.55000305175781,68.48367309570312,2558807
2019-09-25,89.0,89.30000305175781,85.0,85.5999984741211,65.46289825439453,3776800
2019-09-26,85.69999694824219,91.4000015258789,85.5999984741211,90.9000015258789,69.51609802246094,6186545
2019-09-27,94.0,96.5,90.80000305175781,91.5,69.97494506835938,26467037
2019-09-30,89.9000015258789,90.9000015258789,86.4000015258789,88.69999694824219,67.83363342285156,8357149
2019-10-01,88.69999694824219,97.25,86.80000305175781,96.4000015258789,73.72223663330078,22401584
2019-10-03,94.5,98.0,94.05000305175781,97.4000015258789,74.48699951171875,13061706
2019-10-04,98.4000015258789,98.4000015258789,95.0999984741211,95.5,73.0339584350586,7347338
2019-10-07,95.5,95.80000305175781,91.1500015258789,91.55000305175781,70.01318359375,6936089
2019-10-09,90.0,97.1500015258789,90.0,96.5,73.79871368408203,8411972
2019-10-10,95.9000015258789,97.80000305175781,94.44999694824219,95.5999984741211,73.11043548583984,5801135
2019-10-11,95.75,97.69999694824219,94.8499984741211,96.75,73.98990631103516,8192667
2019-10-14,97.3499984741211,100.9000015258789,96.0999984741211,98.1500015258789,75.06055450439453,8209253
2019-10-15,97.9000015258789,102.0,96.6500015258789,101.4000015258789,77.54600524902344,7725725
2019-10-16,101.69999694824219,103.5,101.19999694824219,102.8499984741211,78.65489959716797,6100767
2019-10-17,102.0,103.19999694824219,100.4000015258789,102.19999694824219,78.15780639648438,5030398
2019-10-18,106.94999694824219,110.5,102.69999694824219,108.8499984741211,83.24341583251953,21650530
2019-10-22,110.0,110.69999694824219,107.5999984741211,109.5999984741211,83.81698608398438,6483715
2019-10-23,108.0999984741211,110.30000305175781,106.5999984741211,107.19999694824219,81.98157501220703,4667092
2019-10-24,107.8499984741211,108.0,105.0,105.44999694824219,80.64324951171875,2799339
2019-10-25,104.0999984741211,108.19999694824219,104.0999984741211,107.19999694824219,81.98157501220703,5558552
2019-10-27,107.80000305175781,109.0,106.75,107.3499984741211,82.0962905883789,336208
2019-10-29,111.0,112.75,108.5999984741211,112.19999694824219,85.80534362792969,5408624
2019-10-30,112.19999694824219,113.5999984741211,110.25,110.69999694824219,84.658203125,4080680
2019-10-31,111.19999694824219,114.3499984741211,110.19999694824219,112.5999984741211,86.11123657226562,6787179
2019-11-01,112.5999984741211,112.5999984741211,108.80000305175781,110.44999694824219,84.46702575683594,3761295
2019-11-04,110.0,112.5,109.5999984741211,110.0,84.12288665771484,4313000
2019-11-05,110.0,112.3499984741211,109.80000305175781,111.6500015258789,85.38472747802734,3085676
2019-11-06,112.30000305175781,114.94999694824219,110.5,113.44999694824219,86.76128387451172,4859630
2019-11-07,113.0999984741211,113.44999694824219,106.0,107.5,82.21099853515625,8742151
2019-11-08,106.5999984741211,109.0,103.4000015258789,103.75,79.34317016601562,6384271
2019-11-11,104.30000305175781,106.4000015258789,103.0,103.6500015258789,79.2667007446289,8443856
2019-11-13,103.75,107.5,100.25,100.80000305175781,77.087158203125,10995944
2019-11-14,101.30000305175781,102.8499984741211,97.80000305175781,98.55000305175781,75.36646270751953,4833533
2019-11-15,99.0,100.5,97.5999984741211,99.69999694824219,76.24592590332031,2952358
2019-11-18,100.5999984741211,101.0999984741211,99.0,100.25,76.66654205322266,3721065
2019-11-19,100.5999984741211,101.9000015258789,99.3499984741211,100.05000305175781,76.51359558105469,3203652
2019-11-20,100.5999984741211,104.25,100.5,101.80000305175781,77.8519058227539,4153659
2019-11-21,102.30000305175781,102.30000305175781,99.1500015258789,99.69999694824219,76.24592590332031,3127691
2019-11-22,99.5999984741211,100.80000305175781,98.44999694824219,100.25,76.66654205322266,2503954
2019-11-25,100.80000305175781,104.19999694824219,100.5,103.30000305175781,78.99903869628906,3880113
2019-11-26,103.4000015258789,104.1500015258789,100.4000015258789,100.8499984741211,77.1253890991211,3536840
2019-11-27,101.19999694824219,102.25,101.0999984741211,101.80000305175781,77.8519058227539,1500662
2019-11-28,102.4000015258789,105.9000015258789,101.80000305175781,105.0,80.29911804199219,4613828
2019-11-29,104.5,104.5,101.4000015258789,102.55000305175781,78.42546844482422,3863817
2019-12-02,102.25,106.44999694824219,101.6500015258789,105.5,80.6814956665039,4424441
2019-12-03,105.75,109.5,101.75,108.0999984741211,82.66985321044922,10977333
2019-12-04,107.0,113.9000015258789,106.5999984741211,113.3499984741211,86.684814453125,12803315
2019-12-05,113.4000015258789,113.9000015258789,108.5,109.6500015258789,83.85523223876953,5526581
2019-12-06,110.30000305175781,111.44999694824219,109.0999984741211,110.44999694824219,84.46702575683594,4403158
2019-12-09,111.0,112.4000015258789,108.3499984741211,109.3499984741211,83.62580108642578,5150822
2019-12-10,109.8499984741211,111.3499984741211,109.1500015258789,110.0,84.12288665771484,2346123
2019-12-11,110.0,112.19999694824219,110.0,111.6500015258789,85.38472747802734,3385350
2019-12-12,111.44999694824219,114.0,111.44999694824219,113.75,86.9906997680664,3989005
2019-12-13,114.25,116.0,112.5999984741211,114.25,87.37308502197266,6917391
2019-12-16,115.5,117.8499984741211,114.1500015258789,114.9000015258789,87.87017822265625,7404974
2019-12-17,114.80000305175781,117.69999694824219,114.30000305175781,117.19999694824219,89.62910461425781,4119980
2019-12-18,118.30000305175781,120.44999694824219,117.4000015258789,119.94999694824219,91.732177734375,12138296
2019-12-19,120.5,124.4000015258789,120.5,123.30000305175781,94.29411315917969,17428671
2019-12-20,124.44999694824219,124.9000015258789,122.5999984741211,124.3499984741211,95.09709930419922,9157427
2019-12-23,123.9000015258789,125.5,122.80000305175781,123.6500015258789,94.56177520751953,5320153
2019-12-24,123.6500015258789,125.44999694824219,123.55000305175781,124.75,95.40299224853516,4244727
2019-12-26,124.9000015258789,127.05000305175781,124.19999694824219,126.25,96.55012512207031,5841510
2019-12-27,126.25,126.5,123.75,126.0999984741211,96.43541717529297,5110321
2019-12-30,126.0999984741211,128.0,126.0999984741211,126.94999694824219,97.08546447753906,4466064
2019-12-31,127.69999694824219,130.8000030517578,125.75,128.89999389648438,98.57672882080078,7331942
