Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,120.46666717529297,122.80000305175781,118.5999984741211,121.16666412353516,83.25200653076172,80445
2019-06-27,121.16666412353516,124.0,121.16666412353516,121.80000305175781,83.68716430664062,64791
2019-06-28,121.96666717529297,124.0,121.36666870117188,121.93333435058594,83.77877807617188,43249
2019-07-01,122.0,123.26666259765625,120.13333129882812,121.0,83.13750457763672,60547
2019-07-02,120.03333282470703,122.66666412353516,118.16666412353516,118.96666717529297,81.74042510986328,112846
2019-07-03,119.33333587646484,121.33333587646484,119.0,120.23332977294922,82.61072540283203,87001
2019-07-04,121.03333282470703,122.26666259765625,119.56666564941406,120.5999984741211,82.86265563964844,83305
2019-07-05,120.16666412353516,121.9000015258789,118.23332977294922,119.86666870117188,82.35880279541016,86928
2019-07-08,119.69999694824219,119.80000305175781,116.46666717529297,116.93333435058594,80.34334564208984,120883
2019-07-09,116.26666259765625,120.4000015258789,116.26666259765625,120.03333282470703,82.47331237792969,41371
2019-07-10,120.5999984741211,121.80000305175781,119.69999694824219,120.03333282470703,82.47331237792969,51652
2019-07-11,120.33333587646484,121.76666259765625,119.69999694824219,120.53333282470703,82.81685638427734,34902
2019-07-12,120.93333435058594,121.0,119.76666259765625,120.13333129882812,82.54202270507812,29661
2019-07-15,120.0,121.16666412353516,118.69999694824219,119.19999694824219,81.90074920654297,35169
2019-07-16,118.80000305175781,119.93333435058594,118.33333587646484,118.69999694824219,81.55719757080078,58063
2019-07-17,118.03333282470703,120.96666717529297,117.80000305175781,118.66666412353516,81.53429412841797,72201
2019-07-18,118.36666870117188,119.36666870117188,117.66666412353516,117.9000015258789,81.00753021240234,50455
2019-07-19,118.0,119.13333129882812,116.86666870117188,117.16666412353516,80.503662109375,77989
2019-07-22,116.66666412353516,117.46666717529297,115.33333587646484,116.03333282470703,79.72496795654297,52843
2019-07-23,115.80000305175781,118.36666870117188,115.80000305175781,116.33333587646484,79.93109893798828,51861
2019-07-24,117.19999694824219,117.19999694824219,115.33333587646484,115.53333282470703,79.38142395019531,59572
2019-07-25,115.66666412353516,116.66666412353516,114.86666870117188,115.23332977294922,79.17529296875,59052
2019-07-26,115.23332977294922,116.16666412353516,115.0999984741211,115.33333587646484,79.24400329589844,53217
2019-07-29,115.06666564941406,116.66666412353516,114.53333282470703,114.86666870117188,78.92337799072266,68898
2019-07-30,114.33333587646484,116.5999984741211,113.16666412353516,113.5,77.9843521118164,85009
2019-07-31,113.4000015258789,115.0,112.06666564941406,114.0,78.32788848876953,68445
2019-08-01,114.53333282470703,114.63333129882812,113.30000305175781,113.66666412353516,78.0988540649414,42219
2019-08-02,114.66666412353516,114.66666412353516,112.56666564941406,114.13333129882812,78.41950225830078,45079
2019-08-05,114.0,115.06666564941406,111.5,114.30000305175781,78.53402709960938,51975
2019-08-06,114.06666564941406,116.46666717529297,113.69999694824219,114.16666412353516,78.44239807128906,77145
2019-08-07,113.53333282470703,116.16666412353516,113.53333282470703,113.86666870117188,78.23626708984375,72741
2019-08-08,113.86666870117188,115.30000305175781,112.33333587646484,113.30000305175781,77.846923828125,83458
2019-08-09,113.5,115.80000305175781,113.5,114.53333282470703,78.6943359375,83250
2019-08-13,114.66666412353516,118.66666412353516,114.66666412353516,115.23332977294922,79.17529296875,98578
2019-08-14,114.06666564941406,115.33333587646484,112.26666259765625,113.83333587646484,78.21337890625,191889
2019-08-16,112.0,114.93333435058594,112.0,114.26666259765625,78.51111602783203,160918
2019-08-19,114.83333587646484,118.19999694824219,113.83333587646484,114.63333129882812,78.76304626464844,125947
2019-08-20,115.30000305175781,115.96666717529297,114.33333587646484,115.33333587646484,79.24400329589844,59833
2019-08-21,115.33333587646484,115.33333587646484,113.06666564941406,113.43333435058594,77.93854522705078,77446
2019-08-22,113.5,114.19999694824219,107.4000015258789,109.46666717529297,75.21309661865234,206775
2019-08-23,109.66666412353516,112.0,108.19999694824219,110.43333435058594,75.87728881835938,169345
2019-08-26,112.66666412353516,114.5999984741211,110.73332977294922,114.0,78.32788848876953,103399
2019-08-27,115.73332977294922,116.96666717529297,114.0,115.66666412353516,79.47303771972656,115150
2019-08-28,115.93333435058594,116.56666564941406,114.53333282470703,115.5999984741211,79.42723083496094,63853
2019-08-29,115.33333587646484,116.16666412353516,113.69999694824219,114.80000305175781,78.8775634765625,91326
2019-08-30,114.86666870117188,115.83333587646484,114.26666259765625,114.66666412353516,78.78594970703125,158662
2019-09-03,115.26666259765625,117.33333587646484,114.66666412353516,116.0,79.70207214355469,165304
2019-09-04,117.13333129882812,117.33333587646484,114.46666717529297,114.63333129882812,78.76304626464844,235087
2019-09-05,115.03333282470703,116.66666412353516,114.80000305175781,116.5,80.04560852050781,189543
2019-09-06,117.66666412353516,118.26666259765625,115.73332977294922,117.63333129882812,80.82430267333984,302212
2019-09-09,112.76666259765625,112.83333587646484,110.06666564941406,111.26666259765625,81.53264617919922,388759
2019-09-11,112.0,113.33333587646484,112.0,112.76666259765625,91.6971206665039,160477
2019-09-12,113.9000015258789,115.16666412353516,112.43333435058594,113.96666717529297,92.67291259765625,139144
2019-09-13,114.66666412353516,115.33333587646484,112.73332977294922,114.5999984741211,93.18791198730469,139147
2019-09-16,114.19999694824219,118.26666259765625,114.0,117.63333129882812,95.65449523925781,272260
2019-09-17,118.30000305175781,128.3333282470703,118.26666259765625,119.96666717529297,97.55186462402344,882582
2019-09-18,114.80000305175781,115.30000305175781,110.0,112.46666717529297,91.45317077636719,413365
2019-09-19,113.26666259765625,114.46666717529297,111.06666564941406,111.53333282470703,90.69422912597656,126256
2019-09-20,112.46666717529297,114.93333435058594,110.4000015258789,114.33333587646484,92.97107696533203,191005
2019-09-23,115.36666870117188,116.66666412353516,114.66666412353516,114.9000015258789,93.4318618774414,167244
2019-09-24,116.66666412353516,117.30000305175781,115.30000305175781,115.80000305175781,94.16371154785156,115167
2019-09-25,114.66666412353516,115.73332977294922,110.0,110.76666259765625,90.07081604003906,164361
2019-09-26,112.0,115.96666717529297,111.33333587646484,114.23332977294922,92.88975524902344,130017
2019-09-27,115.06666564941406,115.96666717529297,113.03333282470703,113.36666870117188,92.18502044677734,107599
2019-09-30,112.86666870117188,114.03333282470703,110.86666870117188,111.33333587646484,90.5315933227539,88573
2019-10-01,112.0,113.83333587646484,109.0,109.93333435058594,89.39317321777344,115126
2019-10-03,110.46666717529297,114.96666717529297,109.5,113.5,92.29344177246094,233533
2019-10-04,113.4000015258789,114.33333587646484,111.06666564941406,111.36666870117188,90.55870056152344,86926
2019-10-07,111.33333587646484,112.26666259765625,110.0,110.76666259765625,90.07081604003906,68706
2019-10-09,110.0,112.93333435058594,109.73332977294922,110.76666259765625,90.07081604003906,79231
2019-10-10,110.96666717529297,111.4000015258789,110.16666412353516,110.4000015258789,89.77265167236328,39418
2019-10-11,110.33333587646484,111.5,110.03333282470703,110.23332977294922,89.63712310791016,64462
2019-10-14,110.03333282470703,111.30000305175781,110.03333282470703,110.36666870117188,89.74554443359375,53553
2019-10-15,111.33333587646484,111.86666870117188,109.33333587646484,109.76666259765625,89.25764465332031,59757
2019-10-16,109.80000305175781,120.33333587646484,109.33333587646484,114.13333129882812,92.80844116210938,752032
2019-10-17,114.13333129882812,116.0,113.19999694824219,114.19999694824219,92.8626480102539,133831
2019-10-18,115.13333129882812,119.53333282470703,113.96666717529297,117.56666564941406,95.60028076171875,307728
2019-10-22,120.66666412353516,124.66666412353516,119.33333587646484,121.66666412353516,98.93423461914062,585828
2019-10-23,122.30000305175781,123.13333129882812,118.0999984741211,120.33333587646484,97.85002136230469,129393
2019-10-24,122.36666870117188,122.66666412353516,121.06666564941406,121.9000015258789,99.12397003173828,132855
2019-10-25,122.66666412353516,123.23332977294922,120.23332977294922,121.0,98.39212799072266,93339
2019-10-27,122.0,123.26666259765625,121.66666412353516,122.86666870117188,99.91001892089844,56341
2019-10-29,123.93333435058594,129.26666259765625,122.66666412353516,128.26666259765625,104.30107116699219,415017
2019-10-30,130.60000610351562,142.1999969482422,130.03334045410156,133.39999389648438,108.47528839111328,1563597
2019-10-31,134.89999389648438,136.46665954589844,131.06666564941406,131.63333129882812,107.03871154785156,326229
2019-11-01,132.0,133.93333435058594,130.3333282470703,131.5,106.93028259277344,148018
2019-11-04,132.63333129882812,140.43333435058594,131.76666259765625,134.89999389648438,109.69501495361328,446439
2019-11-05,135.3333282470703,136.26666259765625,131.6666717529297,132.39999389648438,107.66211700439453,201594
2019-11-06,132.39999389648438,134.6666717529297,131.03334045410156,131.63333129882812,107.03871154785156,108465
2019-11-07,131.63333129882812,133.3000030517578,131.13333129882812,132.23333740234375,107.52660369873047,87247
2019-11-08,132.23333740234375,135.63333129882812,131.3333282470703,132.03334045410156,107.36397552490234,140238
2019-11-11,136.6666717529297,138.93333435058594,133.46665954589844,134.3000030517578,109.2071304321289,390810
2019-11-13,137.6666717529297,138.53334045410156,130.0,130.8000030517578,106.36107635498047,584013
2019-11-14,131.10000610351562,131.96665954589844,126.0,126.53333282470703,102.8916015625,297825
2019-11-15,127.33333587646484,128.60000610351562,125.33333587646484,126.96666717529297,103.24397277832031,130266
2019-11-18,127.03333282470703,127.86666870117188,125.33333587646484,125.76666259765625,102.26818084716797,161319
2019-11-19,126.63333129882812,128.0,125.86666870117188,126.96666717529297,103.24397277832031,122899
2019-11-20,127.4000015258789,132.6666717529297,127.4000015258789,131.53334045410156,106.95738983154297,382746
2019-11-21,132.0,132.0,129.3333282470703,129.5,105.3039779663086,110337
2019-11-22,129.5,130.6666717529297,129.36666870117188,129.89999389648438,105.62922668457031,70380
2019-11-25,130.6666717529297,131.13333129882812,129.3333282470703,130.5,106.11712646484375,130398
2019-11-26,131.3000030517578,132.60000610351562,130.6666717529297,131.43333435058594,106.87608337402344,135853
2019-11-27,131.3333282470703,132.10000610351562,130.10000610351562,130.43333435058594,106.06291961669922,96300
2019-11-28,131.1666717529297,131.1666717529297,129.53334045410156,129.8333282470703,105.57501983642578,93942
2019-11-29,130.1666717529297,130.6666717529297,129.3333282470703,129.6999969482422,105.46659851074219,132691
2019-12-02,130.5,130.63333129882812,129.10000610351562,129.6666717529297,105.43950653076172,90502
2019-12-03,130.60000610351562,131.3333282470703,128.10000610351562,128.23333740234375,104.27397155761719,153618
2019-12-04,128.36666870117188,129.0,127.0,127.76666259765625,103.89449310302734,132567
2019-12-05,127.9000015258789,129.23333740234375,127.5999984741211,127.86666870117188,103.97581481933594,112579
2019-12-06,128.8000030517578,128.8000030517578,126.30000305175781,126.56666564941406,102.918701171875,115803
2019-12-09,127.0,130.0,126.0,128.46665954589844,104.46369934082031,181840
2019-12-10,128.6666717529297,129.39999389648438,127.0,127.46666717529297,103.65054321289062,126012
2019-12-11,128.60000610351562,128.60000610351562,123.36666870117188,125.56666564941406,102.10555267333984,181446
2019-12-12,126.63333129882812,127.56666564941406,125.63333129882812,126.33333587646484,102.72897338867188,146655
2019-12-13,126.66666412353516,128.0,126.4000015258789,127.0,103.27108001708984,83281
2019-12-16,127.56666564941406,127.86666870117188,125.53333282470703,125.76666259765625,102.26818084716797,172813
2019-12-17,126.03333282470703,126.93333435058594,124.66666412353516,125.19999694824219,101.80738830566406,135789
2019-12-18,126.43333435058594,133.13333129882812,125.5999984741211,128.43333435058594,104.43659973144531,316482
2019-12-19,128.3000030517578,130.1666717529297,125.19999694824219,125.5999984741211,102.13265991210938,368556
2019-12-20,126.5999984741211,127.80000305175781,125.33333587646484,126.0999984741211,102.53923797607422,186175
2019-12-23,127.13333129882812,127.96666717529297,126.4000015258789,127.30000305175781,103.5150146484375,230806
2019-12-24,128.13333129882812,130.3000030517578,126.33333587646484,128.60000610351562,104.57213592529297,623016
2019-12-26,127.44999694824219,131.6999969482422,125.94999694824219,128.0500030517578,104.12489318847656,336008
2019-12-27,128.89999389648438,128.89999389648438,126.75,127.94999694824219,104.04357147216797,73708
2019-12-30,127.0999984741211,127.8499984741211,124.5,125.4000015258789,101.97002410888672,113366
2019-12-31,125.94999694824219,125.94999694824219,124.5,124.8499984741211,101.52278137207031,68419
2020-01-01,124.9000015258789,125.44999694824219,123.5999984741211,123.8499984741211,100.70962524414062,61213
2020-01-02,123.75,129.64999389648438,123.75,124.9000015258789,101.56344604492188,186638
2020-01-03,124.9000015258789,127.05000305175781,123.55000305175781,124.4000015258789,101.15686798095703,116479
2020-01-06,124.0,124.5,121.0,121.69999694824219,98.96134185791016,86446
2020-01-07,123.5,124.5,122.5,123.05000305175781,100.0591049194336,62482
2020-01-08,122.0,123.3499984741211,120.75,121.8499984741211,99.08330535888672,65092
2020-01-09,122.25,123.9000015258789,122.05000305175781,122.94999694824219,99.977783203125,59059
2020-01-10,123.69999694824219,124.55000305175781,122.30000305175781,122.69999694824219,99.77449798583984,87555
2020-01-13,122.5,122.5,121.0999984741211,121.69999694824219,98.96134185791016,137212
2020-01-14,121.80000305175781,136.0,120.69999694824219,128.0,104.084228515625,852280
2020-01-15,126.80000305175781,127.4000015258789,122.0,125.94999694824219,102.41725158691406,138135
2020-01-16,128.1999969482422,128.89999389648438,125.0,125.94999694824219,102.41725158691406,163842
2020-01-17,125.80000305175781,127.80000305175781,123.0,125.19999694824219,101.80738830566406,117864
2020-01-20,125.25,128.0,125.19999694824219,125.4000015258789,101.97002410888672,70123
2020-01-21,126.0,126.30000305175781,124.0,124.3499984741211,101.11619567871094,50836
2020-01-22,124.6500015258789,125.6500015258789,123.0,124.0999984741211,100.91291046142578,57928
2020-01-23,125.0,125.0,123.0999984741211,123.75,100.62831115722656,61502
2020-01-24,124.69999694824219,124.69999694824219,123.5,123.69999694824219,100.587646484375,62119
2020-01-27,123.5999984741211,125.0,123.0,123.19999694824219,100.18106079101562,50263
2020-01-28,124.8499984741211,125.0,123.0,123.19999694824219,100.18106079101562,61262
2020-01-29,123.30000305175781,124.4000015258789,117.30000305175781,121.3499984741211,98.6767349243164,130960
2020-01-30,121.0999984741211,122.0,120.5,120.9000015258789,98.3108139038086,55731
2020-01-31,121.0999984741211,122.6500015258789,120.0,120.25,97.78225708007812,97053
2020-02-03,115.69999694824219,118.6500015258789,114.5,115.1500015258789,93.6351547241211,93014
2020-02-04,116.0,123.5999984741211,113.4000015258789,117.5999984741211,95.62738800048828,94790
2020-02-05,121.9000015258789,123.5,118.5,119.05000305175781,96.80647277832031,173644
2020-02-06,120.5,120.5,118.0,118.44999694824219,96.31857299804688,75829
2020-02-07,118.44999694824219,118.80000305175781,116.9000015258789,117.30000305175781,95.3834457397461,58906
2020-02-10,117.0,117.5999984741211,114.69999694824219,115.25,93.71646881103516,64925
2020-02-11,115.25,116.4000015258789,114.05000305175781,114.30000305175781,92.9439697265625,58531
2020-02-12,114.30000305175781,116.0,114.0,115.0,93.51317596435547,77082
2020-02-13,115.9000015258789,115.9000015258789,113.5,114.0,92.70001983642578,66746
2020-02-14,114.30000305175781,114.69999694824219,112.19999694824219,112.5,91.48027801513672,63677
2020-02-17,114.94999694824219,114.94999694824219,110.19999694824219,110.8499984741211,90.1385726928711,68675
2020-02-18,110.25,110.5,108.5,109.0,88.63423156738281,118582
2020-02-19,108.75,109.75,107.0,108.75,88.43093872070312,139237
2020-02-20,108.94999694824219,111.44999694824219,108.94999694824219,109.6500015258789,89.16278839111328,111642
2020-02-24,109.6500015258789,109.6500015258789,107.75,108.3499984741211,88.10567474365234,65871
2020-02-25,108.80000305175781,108.9000015258789,108.05000305175781,108.44999694824219,88.1869888305664,54851
2020-02-26,108.0,108.0,105.69999694824219,106.0,86.19475555419922,106505
2020-02-27,106.0,106.80000305175781,102.5,103.94999694824219,84.52778625488281,94488
2020-02-28,102.6500015258789,104.4000015258789,100.5999984741211,102.1500015258789,83.06410217285156,129691
2020-03-02,103.55000305175781,106.0,101.0,101.8499984741211,82.82014465332031,71460
2020-03-03,102.30000305175781,103.5,100.0,101.94999694824219,82.9014663696289,72688
2020-03-04,101.6500015258789,102.30000305175781,99.0,99.94999694824219,81.27513885498047,104858
2020-03-05,100.4000015258789,101.80000305175781,98.8499984741211,100.5,81.7223892211914,57749
2020-03-06,99.0,99.69999694824219,96.8499984741211,98.8499984741211,80.38066864013672,101963
2020-03-09,97.0,101.5,88.80000305175781,90.94999694824219,73.95672607421875,339246
2020-03-11,91.4000015258789,93.9000015258789,88.19999694824219,90.1500015258789,73.30619812011719,132826
2020-03-12,88.0,88.3499984741211,81.5999984741211,85.30000305175781,69.36238098144531,276594
2020-03-13,73.6500015258789,89.5999984741211,69.0,86.69999694824219,70.50080108642578,248860
2020-03-16,85.0,85.94999694824219,79.8499984741211,82.25,66.88224792480469,182715
2020-03-17,82.25,85.69999694824219,79.44999694824219,80.0,65.05264282226562,160133
2020-03-18,81.0,83.0,78.0999984741211,79.5999984741211,64.72738647460938,120682
2020-03-19,74.5,79.80000305175781,74.5,78.80000305175781,64.07685852050781,117391
2020-03-20,79.0,84.9000015258789,77.8499984741211,79.69999694824219,64.8086929321289,180936
2020-03-23,74.75,81.9000015258789,72.19999694824219,73.5999984741211,59.84843444824219,160449
2020-03-24,74.9000015258789,76.55000305175781,70.0,70.75,57.53092956542969,158883
2020-03-25,70.0,73.69999694824219,69.30000305175781,72.5,58.95395278930664,115311
2020-03-26,73.5,78.0,73.0,75.5,61.393428802490234,103976
2020-03-27,77.80000305175781,80.4000015258789,76.0,77.3499984741211,62.89777374267578,171347
2020-03-30,77.5,78.4000015258789,74.5,75.19999694824219,61.14949417114258,240228
2020-03-31,78.0,80.05000305175781,77.4000015258789,79.44999694824219,64.60540008544922,140832
2020-04-01,79.5,89.0,78.55000305175781,84.5,68.71185302734375,795707
2020-04-03,85.0,87.0,82.94999694824219,85.30000305175781,69.36238098144531,157767
2020-04-07,86.5,86.80000305175781,80.0999984741211,85.5,69.52501678466797,153125
2020-04-08,84.0,87.9000015258789,81.0,84.75,68.91514587402344,202050
2020-04-09,85.69999694824219,87.4000015258789,85.3499984741211,85.6500015258789,69.64698791503906,122623
2020-04-13,90.0,94.69999694824219,87.5999984741211,91.25,74.20066833496094,477292
2020-04-15,91.0,107.5,90.05000305175781,100.5,81.7223892211914,1414773
2020-04-16,102.9000015258789,107.5,92.05000305175781,99.3499984741211,80.7872543334961,590083
2020-04-17,102.1500015258789,114.94999694824219,101.0,108.94999694824219,88.59356689453125,1756152
2020-04-20,111.80000305175781,112.4000015258789,103.3499984741211,104.80000305175781,85.2189712524414,273646
2020-04-21,101.25,105.5999984741211,97.30000305175781,100.1500015258789,81.43777465820312,213869
2020-04-22,100.1500015258789,101.0,98.5999984741211,99.5999984741211,80.99054718017578,112828
2020-04-23,101.0,105.44999694824219,99.9000015258789,101.80000305175781,82.77949523925781,258186
2020-04-24,103.80000305175781,104.9000015258789,100.69999694824219,101.4000015258789,82.4542236328125,224219
2020-04-27,101.6500015258789,103.44999694824219,101.05000305175781,101.75,82.73883056640625,138346
2020-04-28,101.69999694824219,102.5,100.19999694824219,100.94999694824219,82.08830261230469,67942
2020-04-29,101.0,102.19999694824219,99.5999984741211,100.44999694824219,81.68171691894531,97781
2020-04-30,101.19999694824219,103.19999694824219,99.5999984741211,100.6500015258789,81.8443603515625,143982
2020-05-04,97.80000305175781,99.9000015258789,97.80000305175781,98.30000305175781,79.93344116210938,134540
2020-05-05,99.80000305175781,102.0,96.0999984741211,96.8499984741211,78.75435638427734,86721
2020-05-06,97.19999694824219,97.80000305175781,95.0,96.1500015258789,78.1851577758789,78758
2020-05-07,96.1500015258789,96.80000305175781,94.19999694824219,95.0999984741211,77.33132934570312,66606
2020-05-08,96.55000305175781,96.55000305175781,93.55000305175781,94.25,76.64013671875,66280
2020-05-11,93.5,95.55000305175781,93.5,93.5999984741211,76.1115951538086,53242
2020-05-12,93.75,93.75,91.5999984741211,92.6500015258789,75.3390884399414,84007
2020-05-13,95.0,103.44999694824219,94.0,101.6500015258789,82.65752410888672,687102
2020-05-14,100.4000015258789,100.8499984741211,97.9000015258789,98.9000015258789,80.42134094238281,116467
2020-05-15,99.6500015258789,102.5,97.0,100.5999984741211,81.80369567871094,207584
2020-05-18,103.0,104.69999694824219,96.0999984741211,97.1500015258789,78.9983139038086,272261
2020-05-19,98.05000305175781,98.69999694824219,94.94999694824219,95.44999694824219,77.61593627929688,84228
2020-05-20,95.5,97.80000305175781,95.4000015258789,95.94999694824219,78.02251434326172,72327
2020-05-21,96.30000305175781,97.0,95.19999694824219,95.69999694824219,77.81922912597656,64056
2020-05-22,96.19999694824219,96.69999694824219,95.1500015258789,96.25,78.2664566040039,57504
2020-05-26,97.5,97.5,95.55000305175781,96.0,78.06317901611328,43121
2020-05-27,96.69999694824219,96.94999694824219,94.69999694824219,95.1500015258789,77.37198638916016,76332
2020-05-28,96.0,105.8499984741211,95.3499984741211,103.6500015258789,84.2838363647461,698547
2020-05-29,103.0,104.30000305175781,99.05000305175781,101.05000305175781,82.16962432861328,238051
2020-06-01,101.94999694824219,103.0,101.4000015258789,102.1500015258789,83.06410217285156,154948
2020-06-02,102.4000015258789,110.0,102.0,103.5999984741211,84.24317169189453,1091094
2020-06-03,104.0,105.4000015258789,102.0,102.5,83.34870147705078,204651
2020-06-04,102.5,104.0,100.55000305175781,101.6500015258789,82.65752410888672,86632
2020-06-05,101.75,113.9000015258789,101.75,110.5999984741211,89.9352798461914,2326118
2020-06-08,111.0,111.9000015258789,105.0,106.30000305175781,86.4386978149414,314384
2020-06-09,111.25,111.9000015258789,106.30000305175781,107.55000305175781,87.45515441894531,337676
2020-06-10,106.0,107.75,105.4000015258789,106.0,86.19475555419922,115819
2020-06-11,106.25,108.8499984741211,104.25,104.9000015258789,85.30028533935547,109250
2020-06-12,101.8499984741211,104.30000305175781,100.0999984741211,103.3499984741211,84.03988647460938,139149
2020-06-15,103.8499984741211,108.55000305175781,103.0,104.19999694824219,84.73107147216797,173532
2020-06-16,105.25,106.5,102.69999694824219,103.19999694824219,83.91790771484375,175384
2020-06-17,102.1500015258789,104.4000015258789,100.3499984741211,102.80000305175781,83.5926513671875,108546
2020-06-18,105.0999984741211,107.80000305175781,104.05000305175781,106.05000305175781,86.23542022705078,273672
2020-06-19,106.5999984741211,107.6500015258789,105.19999694824219,105.8499984741211,86.0727767944336,95606
2020-06-22,106.30000305175781,114.80000305175781,106.05000305175781,113.05000305175781,91.92752075195312,711684
2020-06-23,116.0,121.69999694824219,116.0,118.55000305175781,96.39989471435547,1854715
2020-06-24,120.80000305175781,121.0999984741211,113.5,115.25,93.71646881103516,455574
2020-06-25,116.0,116.0,111.5999984741211,113.9000015258789,92.61870574951172,304081
2020-06-26,114.1500015258789,115.6500015258789,112.0999984741211,113.30000305175781,92.13080596923828,145768
2020-06-29,113.0,113.0,110.5999984741211,111.0,90.26054382324219,142559
2020-06-30,112.0,113.0,109.19999694824219,109.69999694824219,89.20343780517578,107728
2020-07-01,113.0,113.80000305175781,111.5999984741211,112.5,91.48027801513672,294998
2020-07-02,112.19999694824219,113.0,111.05000305175781,111.75,90.87041473388672,137116
2020-07-03,112.5,118.0,111.25,113.69999694824219,92.45606994628906,695001
2020-07-06,114.75,114.75,113.0,114.25,92.90330505371094,208847
2020-07-07,114.75,115.1500015258789,113.0,113.69999694824219,92.45606994628906,152522
2020-07-08,114.0,116.44999694824219,112.30000305175781,112.94999694824219,91.84619903564453,444405
2020-07-09,113.69999694824219,113.80000305175781,111.9000015258789,112.1500015258789,91.1956787109375,207078
2020-07-10,111.4000015258789,112.6500015258789,110.5999984741211,111.0,90.26054382324219,129204
2020-07-13,111.5999984741211,111.94999694824219,108.80000305175781,109.3499984741211,88.91883850097656,200989
2020-07-14,109.0,110.0,106.55000305175781,107.0,87.0079116821289,185420
2020-07-15,108.0,109.5,106.69999694824219,107.1500015258789,87.1298828125,112374
2020-07-16,109.19999694824219,109.19999694824219,106.3499984741211,107.1500015258789,87.1298828125,81246
2020-07-17,107.1500015258789,109.9000015258789,106.80000305175781,106.94999694824219,86.96725463867188,202440
2020-07-20,107.5999984741211,108.30000305175781,106.0999984741211,106.4000015258789,86.52001953125,139793
2020-07-21,105.69999694824219,107.94999694824219,105.69999694824219,106.0999984741211,86.27606964111328,134640
2020-07-22,106.25,124.69999694824219,106.25,121.30000305175781,98.63607788085938,3467582
2020-07-23,121.44999694824219,123.94999694824219,117.0,119.6500015258789,97.29436492919922,3074441
2020-07-24,117.19999694824219,117.8499984741211,113.6500015258789,115.30000305175781,93.75712585449219,403168
2020-07-27,116.0,116.0,110.69999694824219,111.30000305175781,90.50450134277344,241624
2020-07-28,111.8499984741211,113.8499984741211,111.0,111.1500015258789,90.38252258300781,236010
2020-07-29,111.80000305175781,116.0,111.30000305175781,112.5999984741211,91.56159973144531,321919
2020-07-30,113.19999694824219,115.19999694824219,110.8499984741211,111.19999694824219,90.42317199707031,216523
2020-07-31,112.0,112.4000015258789,109.94999694824219,110.30000305175781,89.69133758544922,138482
2020-08-03,110.30000305175781,110.55000305175781,109.44999694824219,109.75,89.24409484863281,112147
2020-08-04,110.1500015258789,111.3499984741211,110.0999984741211,110.8499984741211,90.1385726928711,116968
2020-08-05,111.1500015258789,119.6500015258789,110.44999694824219,116.19999694824219,94.48896789550781,1017200
2020-08-06,117.0,117.0999984741211,113.5,114.55000305175781,93.14726257324219,218928
2020-08-07,114.6500015258789,117.94999694824219,114.6500015258789,116.44999694824219,94.69225311279297,282190
2020-08-10,117.25,117.4000015258789,115.25,115.94999694824219,94.28567504882812,153523
2020-08-11,116.69999694824219,117.0,115.0,115.3499984741211,93.79778289794922,190270
2020-08-12,115.19999694824219,115.80000305175781,114.0,114.9000015258789,93.4318618774414,146285
2020-08-13,114.1500015258789,116.6500015258789,114.1500015258789,115.3499984741211,93.79778289794922,145866
2020-08-14,115.9000015258789,116.3499984741211,113.0,113.80000305175781,92.53739166259766,228755
2020-08-17,114.4000015258789,114.8499984741211,112.5,113.94999694824219,92.65935516357422,129868
2020-08-18,114.9000015258789,121.1500015258789,114.5999984741211,118.75,96.5625228881836,1199102
2020-08-19,119.5,119.69999694824219,117.3499984741211,117.75,95.7493667602539,354634
2020-08-20,112.80000305175781,115.6500015258789,112.5,115.1500015258789,93.6351547241211,404602
2020-08-21,115.75,118.3499984741211,115.75,116.55000305175781,94.77357482910156,284525
2020-08-24,117.80000305175781,123.0,117.69999694824219,121.0999984741211,98.47344207763672,1156039
2020-08-25,122.25,122.80000305175781,118.5,120.19999694824219,97.7416000366211,426879
2020-08-26,121.94999694824219,121.94999694824219,119.80000305175781,120.05000305175781,97.61962890625,242541
2020-08-27,120.8499984741211,121.44999694824219,118.30000305175781,119.05000305175781,96.80647277832031,279373
2020-08-28,119.75,120.55000305175781,118.75,119.05000305175781,96.80647277832031,260790
2020-08-31,121.0,121.0,115.0,115.55000305175781,93.96041107177734,338539
2020-09-01,116.5999984741211,116.5999984741211,114.5,115.3499984741211,93.79778289794922,108728
2020-09-02,116.0,119.0,115.4000015258789,117.80000305175781,95.79002380371094,109832
2020-09-03,118.8499984741211,119.5,116.75,117.25,95.34278106689453,125173
2020-09-04,116.0,118.5,114.5,116.8499984741211,95.01751708984375,133642
2020-09-07,117.4000015258789,117.4000015258789,116.0,116.69999694824219,94.89553833007812,100109
2020-09-08,117.5,117.5,115.0,116.1500015258789,94.44831085205078,212419
2020-09-09,115.1500015258789,118.1500015258789,114.69999694824219,116.8499984741211,95.01751708984375,199028
2020-09-10,118.0,118.0,117.0,117.3499984741211,95.4240951538086,144814
2020-09-11,117.5,118.19999694824219,116.80000305175781,117.5,95.54607391357422,186605
2020-09-14,121.0,121.80000305175781,119.25,120.4000015258789,97.90423583984375,602298
2020-09-15,121.4000015258789,121.5,119.5,120.19999694824219,97.7416000366211,334400
2020-09-16,120.44999694824219,121.30000305175781,118.4000015258789,118.9000015258789,96.68449401855469,348702
