Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,147.0,147.0,145.0,145.6999969482422,129.53909301757812,11182
2013-07-16,145.0,145.4499969482422,142.0,143.75,127.8053970336914,11518
2013-07-17,145.8000030517578,145.8000030517578,138.60000610351562,139.85000610351562,124.33799743652344,31802
2013-07-18,139.85000610351562,142.64999389648438,139.1999969482422,140.25,124.69358825683594,137807
2013-07-19,140.0500030517578,143.89999389648438,139.0,142.14999389648438,126.38284301757812,27813
2013-07-22,140.14999389648438,142.8000030517578,139.0,141.35000610351562,125.67160034179688,9781
2013-07-23,140.1999969482422,142.0,138.64999389648438,139.8000030517578,124.29351806640625,13885
2013-07-24,139.8000030517578,141.0,136.5,138.14999389648438,122.82652282714844,148793
2013-07-25,137.0,137.9499969482422,132.89999389648438,133.6999969482422,118.8701171875,13795
2013-07-26,135.39999389648438,135.39999389648438,130.8000030517578,133.10000610351562,118.33667755126953,10241
2013-07-29,133.5,133.5,131.0,132.5500030517578,117.84768676757812,9319
2013-07-30,131.14999389648438,132.8000030517578,127.25,128.64999389648438,114.38025665283203,51020
2013-07-31,113.94999694824219,124.0,113.94999694824219,121.5999984741211,108.11225891113281,38355
2013-08-01,123.0,127.80000305175781,115.55000305175781,117.0,104.02247619628906,41786
2013-08-02,117.0,118.19999694824219,113.55000305175781,114.19999694824219,101.53303527832031,40424
2013-08-05,117.0,117.0,111.3499984741211,112.19999694824219,99.7548828125,15064
2013-08-06,112.0999984741211,112.0999984741211,103.6500015258789,105.05000305175781,93.39795684814453,49662
2013-08-07,105.94999694824219,107.9000015258789,103.0,104.25,92.68669128417969,24453
2013-08-08,106.94999694824219,107.0,103.0999984741211,105.5,93.79803466796875,22988
2013-08-12,109.0,109.0,105.4000015258789,108.0,96.02074432373047,35107
2013-08-13,109.25,116.0,106.44999694824219,113.05000305175781,100.51058959960938,43208
2013-08-14,115.0,125.80000305175781,113.0999984741211,121.4000015258789,107.93443298339844,69264
2013-08-16,121.0,125.0,113.8499984741211,115.30000305175781,102.51102447509766,25105
2013-08-19,119.94999694824219,119.94999694824219,112.0,114.30000305175781,101.6219482421875,13411
2013-08-20,113.05000305175781,115.75,107.44999694824219,113.9000015258789,101.26632690429688,16984
2013-08-21,116.94999694824219,116.94999694824219,111.0,112.0,99.57706451416016,7198
2013-08-22,111.05000305175781,124.9000015258789,108.4000015258789,116.05000305175781,103.17784881591797,71227
2013-08-23,121.6500015258789,121.6500015258789,110.0999984741211,114.44999694824219,101.75531005859375,32988
2013-08-26,114.55000305175781,121.05000305175781,114.55000305175781,119.19999694824219,105.97843933105469,37618
2013-08-27,118.0,119.69999694824219,116.3499984741211,118.4000015258789,105.26717376708984,12585
2013-08-28,117.0,117.94999694824219,113.30000305175781,115.0999984741211,102.33321380615234,37023
2013-08-29,117.9000015258789,118.69999694824219,114.0,114.5,101.79977416992188,12588
2013-08-30,115.94999694824219,115.94999694824219,112.25,114.44999694824219,101.75531005859375,19545
2013-09-02,115.0,128.5,112.1500015258789,122.4000015258789,108.82350158691406,186594
2013-09-03,120.5999984741211,123.5,115.0999984741211,116.0,103.13337707519531,40511
2013-09-04,116.0,121.19999694824219,115.0,119.69999694824219,106.42298889160156,35821
2013-09-05,120.25,123.05000305175781,118.0,119.1500015258789,105.93399047851562,19410
2013-09-06,119.0,123.44999694824219,117.5,119.6500015258789,106.37853240966797,23321
2013-09-10,120.4000015258789,133.6999969482422,119.55000305175781,128.64999389648438,114.38025665283203,86889
2013-09-11,129.5,132.89999389648438,128.0,129.5500030517578,115.18043518066406,52183
2013-09-12,129.0,130.4499969482422,125.55000305175781,126.55000305175781,112.51319122314453,18205
2013-09-13,126.0,131.85000610351562,126.0,128.85000610351562,114.55807495117188,19117
2013-09-16,131.4499969482422,138.60000610351562,131.4499969482422,134.14999389648438,119.27018737792969,96293
2013-09-17,134.10000610351562,134.60000610351562,129.0500030517578,130.10000610351562,115.66942596435547,19025
2013-09-18,130.60000610351562,131.89999389648438,129.60000610351562,130.6999969482422,116.202880859375,11983
2013-09-19,131.14999389648438,135.6999969482422,131.0,131.5,116.91413116455078,47300
2013-09-20,133.89999389648438,133.89999389648438,128.5,128.9499969482422,114.64697265625,15368
2013-09-23,128.0,129.64999389648438,124.4000015258789,125.9000015258789,111.93528747558594,22161
2013-09-24,125.0,131.0,123.3499984741211,128.3000030517578,114.06907653808594,32213
2013-09-25,127.0999984741211,135.0,124.30000305175781,130.85000610351562,116.33624267578125,35027
2013-09-26,130.1999969482422,133.0,127.1500015258789,131.0500030517578,116.51405334472656,18819
2013-09-27,129.3000030517578,132.1999969482422,125.55000305175781,126.80000305175781,112.73546600341797,22325
2013-09-30,125.0,132.0,123.94999694824219,129.89999389648438,115.49159240722656,27831
2013-10-01,129.0500030517578,131.0,127.19999694824219,127.8499984741211,113.66899871826172,18253
2013-10-03,128.89999389648438,132.1999969482422,127.5999984741211,131.5500030517578,116.9585952758789,26389
2013-10-04,131.85000610351562,131.89999389648438,128.8000030517578,130.9499969482422,116.4251480102539,30505
2013-10-07,128.0500030517578,135.5,127.5,132.35000610351562,117.66986083984375,31117
2013-10-08,132.35000610351562,133.6999969482422,130.10000610351562,131.89999389648438,117.26976013183594,33136
2013-10-09,129.6999969482422,131.3000030517578,128.14999389648438,130.1999969482422,115.75833129882812,31726
2013-10-10,130.0,131.25,128.5500030517578,129.35000610351562,115.00263977050781,19984
2013-10-11,129.10000610351562,130.0,127.5,128.25,114.02462768554688,16432
2013-10-14,128.0,128.64999389648438,126.69999694824219,127.0999984741211,113.00218963623047,13418
2013-10-15,128.0,132.64999389648438,127.4000015258789,131.0500030517578,116.51405334472656,34063
2013-10-17,131.89999389648438,139.3000030517578,129.75,132.64999389648438,117.93657684326172,76645
2013-10-18,133.8000030517578,144.5,131.14999389648438,140.85000610351562,125.22703552246094,103316
2013-10-21,140.85000610351562,143.4499969482422,138.10000610351562,139.4499969482422,123.98233032226562,49725
2013-10-22,138.10000610351562,152.75,138.10000610351562,150.10000610351562,133.4510498046875,436156
2013-10-23,149.0,155.5,147.4499969482422,153.39999389648438,136.385009765625,125725
2013-10-24,154.8000030517578,155.0,146.75,147.85000610351562,131.4506072998047,102300
2013-10-25,146.6999969482422,147.9499969482422,140.25,141.4499969482422,125.76049041748047,32000
2013-10-28,143.0,146.4499969482422,141.0500030517578,143.9499969482422,127.98320770263672,49074
2013-10-29,142.0500030517578,145.0,138.25,144.1999969482422,128.20545959472656,72520
2013-10-30,144.9499969482422,144.9499969482422,140.35000610351562,143.0,127.13858032226562,41326
2013-10-31,143.0,147.0,139.6999969482422,144.5500030517578,128.51666259765625,101283
2013-11-01,144.5500030517578,149.5500030517578,141.3000030517578,148.0500030517578,131.62841796875,124531
2013-11-05,145.0,155.0,142.0,151.60000610351562,134.78466796875,148963
2013-11-06,151.60000610351562,153.0,149.0,149.85000610351562,133.22877502441406,65137
2013-11-07,149.89999389648438,155.0,148.6999969482422,153.85000610351562,136.7851104736328,212961
2013-11-08,152.0,152.85000610351562,146.35000610351562,148.8000030517578,132.29525756835938,22801
2013-11-11,148.0,151.0,144.5,146.60000610351562,130.33926391601562,74370
2013-11-12,147.0,147.89999389648438,142.1999969482422,142.8000030517578,126.96076965332031,19192
2013-11-13,142.1999969482422,143.9499969482422,140.0,140.75,125.1381607055664,10523
2013-11-14,141.25,143.5,138.25,141.89999389648438,126.16058349609375,23459
2013-11-18,143.0,144.89999389648438,142.14999389648438,144.10000610351562,128.11656188964844,22029
2013-11-19,144.89999389648438,145.8000030517578,142.0,142.9499969482422,127.09413146972656,51305
2013-11-20,142.25,153.6999969482422,142.0,147.14999389648438,130.82826232910156,225626
2013-11-21,148.85000610351562,149.85000610351562,142.6999969482422,143.0500030517578,127.18303680419922,68103
2013-11-22,144.89999389648438,145.0500030517578,138.5,139.60000610351562,124.11570739746094,546713
2013-11-25,140.0,141.89999389648438,137.0,139.14999389648438,123.71561431884766,22021
2013-11-26,140.75,141.64999389648438,132.60000610351562,135.0,120.02593231201172,48139
2013-11-27,136.0,138.85000610351562,134.0500030517578,135.4499969482422,120.42601776123047,29605
2013-11-28,135.10000610351562,139.89999389648438,133.75,138.1999969482422,122.87097930908203,86583
2013-11-29,139.35000610351562,139.89999389648438,135.85000610351562,136.89999389648438,121.71516418457031,51010
2013-12-02,137.0,140.89999389648438,136.35000610351562,139.9499969482422,124.42687225341797,29127
2013-12-03,138.4499969482422,142.0,138.10000610351562,139.9499969482422,124.42687225341797,35993
2013-12-04,139.5500030517578,143.25,139.1999969482422,141.5,125.8049545288086,66085
2013-12-05,140.5,142.75,140.3000030517578,141.3000030517578,125.62712860107422,62379
2013-12-06,141.14999389648438,143.4499969482422,139.0,139.75,124.24905395507812,127759
2013-12-09,143.39999389648438,143.39999389648438,137.5,138.0,122.69316864013672,40110
2013-12-10,139.0,142.5,136.14999389648438,141.4499969482422,125.76049041748047,31400
2013-12-11,139.0,144.0,137.1999969482422,141.5,125.8049545288086,34148
2013-12-12,140.10000610351562,144.10000610351562,138.64999389648438,141.1999969482422,125.53820037841797,36612
2013-12-13,140.0,140.39999389648438,138.0,138.5500030517578,123.18218231201172,245866
2013-12-16,138.39999389648438,139.60000610351562,136.5500030517578,137.5,122.2486343383789,14494
2013-12-17,138.5500030517578,139.0,136.25,136.8000030517578,121.62625122070312,8380
2013-12-18,137.89999389648438,138.39999389648438,136.8000030517578,137.25,122.02635192871094,12103
2013-12-19,138.35000610351562,138.60000610351562,134.39999389648438,135.1999969482422,120.20374298095703,21480
2013-12-20,136.5500030517578,146.8000030517578,136.25,143.25,127.36085510253906,128850
2013-12-23,142.9499969482422,146.5,140.75,141.64999389648438,125.93830108642578,57285
2013-12-24,141.0,142.10000610351562,139.8000030517578,141.10000610351562,125.4493179321289,18662
2013-12-26,141.10000610351562,145.60000610351562,140.4499969482422,141.25,125.58267211914062,36460
2013-12-27,141.25,143.3000030517578,139.0,142.10000610351562,126.33840942382812,66423
2013-12-30,141.14999389648438,142.85000610351562,140.0500030517578,140.35000610351562,124.78248596191406,8906
2013-12-31,142.5,142.5,139.39999389648438,140.85000610351562,125.22703552246094,20843
2014-01-01,141.10000610351562,141.8000030517578,140.10000610351562,140.9499969482422,125.31594848632812,8442
2014-01-02,140.0,142.0,134.5,136.85000610351562,121.67072296142578,27086
2014-01-03,137.0,143.9499969482422,134.8000030517578,141.6999969482422,125.9827651977539,57704
2014-01-06,141.0500030517578,142.0,139.0,139.9499969482422,124.42687225341797,812965
2014-01-07,140.5,141.89999389648438,137.0500030517578,138.0500030517578,122.73762512207031,86282
2014-01-08,138.0,140.4499969482422,137.0500030517578,139.75,124.24905395507812,31818
2014-01-09,141.4499969482422,141.4499969482422,137.89999389648438,139.0500030517578,123.62671661376953,32920
2014-01-10,139.10000610351562,139.9499969482422,134.10000610351562,135.25,120.2481918334961,29099
2014-01-13,135.5,136.5500030517578,133.6999969482422,134.75,119.80364227294922,57848
2014-01-14,135.89999389648438,135.89999389648438,134.0,134.64999389648438,119.71473693847656,21177
2014-01-15,134.25,136.5,134.25,135.8000030517578,120.73719024658203,19734
2014-01-16,135.10000610351562,137.5,134.1999969482422,136.60000610351562,121.44844818115234,37504
2014-01-17,136.3000030517578,137.4499969482422,135.60000610351562,136.25,121.13729095458984,15134
2014-01-20,136.4499969482422,137.4499969482422,136.0,137.0,121.80406951904297,9791
2014-01-21,137.25,138.35000610351562,137.0,138.0500030517578,122.73762512207031,4907
2014-01-22,138.0,141.0,135.5500030517578,139.64999389648438,124.16014862060547,24307
2014-01-23,139.0,139.39999389648438,136.60000610351562,137.6999969482422,122.42645263671875,13490
2014-01-24,137.85000610351562,139.6999969482422,137.0500030517578,137.9499969482422,122.64871215820312,20738
2014-01-27,137.0,137.0,133.25,134.1999969482422,119.31465911865234,19334
2014-01-28,134.8000030517578,134.8000030517578,125.75,130.1999969482422,115.75833129882812,77303
2014-01-29,129.25,132.8000030517578,128.1999969482422,129.5500030517578,115.18043518066406,8310
2014-01-30,129.0,129.6999969482422,125.55000305175781,126.69999694824219,112.64654541015625,29294
2014-01-31,130.5500030517578,132.6999969482422,113.8499984741211,127.4000015258789,113.2689208984375,190594
2014-02-03,127.19999694824219,128.6999969482422,122.30000305175781,126.05000305175781,112.06864929199219,30983
2014-02-04,123.0,126.55000305175781,122.25,125.75,111.80194091796875,22975
2014-02-05,125.0,127.9000015258789,124.0999984741211,125.19999694824219,111.31292724609375,33594
2014-02-06,126.4000015258789,127.5,124.5999984741211,125.94999694824219,111.979736328125,12478
2014-02-07,124.75,127.3499984741211,124.75,126.0999984741211,112.11310577392578,11433
2014-02-10,126.75,126.75,123.5,124.05000305175781,110.29048156738281,8653
2014-02-11,125.0999984741211,128.0,123.30000305175781,124.4000015258789,110.60166931152344,17864
2014-02-12,124.4000015258789,125.5,123.0,123.75,110.02375793457031,12595
2014-02-13,125.44999694824219,127.25,120.4000015258789,121.3499984741211,107.88997650146484,35287
2014-02-14,121.94999694824219,123.0,119.19999694824219,119.75,106.4674301147461,14362
2014-02-17,119.5,121.8499984741211,117.55000305175781,120.05000305175781,106.73416137695312,28544
2014-02-18,120.05000305175781,122.19999694824219,119.55000305175781,121.0,107.57878875732422,12907
2014-02-19,121.5,134.5,121.5,129.8000030517578,115.40270233154297,286994
2014-02-20,129.85000610351562,130.89999389648438,126.55000305175781,128.10000610351562,113.89127349853516,96124
2014-02-21,129.0,129.0,123.30000305175781,123.94999694824219,110.2015609741211,35021
2014-02-24,123.5,126.80000305175781,123.19999694824219,123.4000015258789,109.71257781982422,23876
2014-02-25,123.0999984741211,131.35000610351562,123.0999984741211,127.0999984741211,113.00218963623047,62122
2014-02-26,128.89999389648438,129.8000030517578,126.05000305175781,126.6500015258789,112.60209655761719,15886
2014-02-28,126.9000015258789,128.85000610351562,126.0,126.3499984741211,112.33537292480469,12174
2014-03-03,126.3499984741211,129.0,125.05000305175781,125.55000305175781,111.6241226196289,11017
2014-03-04,125.0999984741211,126.80000305175781,125.0999984741211,125.6500015258789,111.71302032470703,11075
2014-03-05,126.6500015258789,129.5,125.8499984741211,126.1500015258789,112.15755462646484,17740
2014-03-06,128.3000030517578,132.89999389648438,127.30000305175781,131.60000610351562,117.0030517578125,59510
2014-03-07,133.9499969482422,136.5,129.14999389648438,130.75,116.247314453125,109023
2014-03-10,131.3000030517578,131.60000610351562,128.5,130.1999969482422,115.75833129882812,195047
2014-03-11,130.1999969482422,133.9499969482422,129.14999389648438,130.1999969482422,115.75833129882812,135551
2014-03-12,130.1999969482422,133.5,129.8000030517578,131.4499969482422,116.86968994140625,158601
2014-03-13,131.39999389648438,145.0,130.1999969482422,134.39999389648438,119.49246215820312,485160
2014-03-14,133.89999389648438,135.75,130.5,131.60000610351562,117.0030517578125,161300
2014-03-18,131.89999389648438,134.85000610351562,131.60000610351562,132.0,117.35868835449219,47189
2014-03-19,133.5,133.60000610351562,130.89999389648438,131.1999969482422,116.64741516113281,155820
2014-03-20,130.25,133.64999389648438,129.60000610351562,131.3000030517578,116.736328125,223760
2014-03-21,132.6999969482422,132.6999969482422,130.0,131.10000610351562,116.55852508544922,190624
2014-03-24,132.0,136.0,131.75,132.5,117.8031997680664,118823
2014-03-25,131.5,133.85000610351562,129.75,130.10000610351562,115.66942596435547,107144
2014-03-26,130.5,131.85000610351562,127.25,129.89999389648438,115.49159240722656,212843
2014-03-27,129.89999389648438,131.89999389648438,128.8000030517578,129.8000030517578,115.40270233154297,153101
2014-03-28,130.75,135.4499969482422,130.0,132.35000610351562,117.66986083984375,78067
2014-03-31,132.10000610351562,134.89999389648438,132.10000610351562,134.0500030517578,119.18130493164062,48435
2014-04-01,134.85000610351562,143.0,134.25,141.39999389648438,125.71601104736328,400308
2014-04-02,142.0,148.8000030517578,142.0,147.9499969482422,131.53952026367188,312822
2014-04-03,148.0,154.75,144.0500030517578,149.75,133.13987731933594,191022
2014-04-04,150.0,160.64999389648438,148.5500030517578,157.5,140.0302276611328,464848
2014-04-07,157.0,162.75,155.3000030517578,157.1999969482422,139.76351928710938,349835
2014-04-09,157.9499969482422,157.9499969482422,155.0,155.64999389648438,138.38543701171875,68053
2014-04-10,156.9499969482422,157.0,149.6999969482422,154.85000610351562,137.67420959472656,174111
2014-04-11,154.0,157.0,152.10000610351562,155.60000610351562,138.3409881591797,132885
2014-04-15,155.0,156.89999389648438,153.0500030517578,154.3000030517578,137.18519592285156,82249
2014-04-16,153.25,160.60000610351562,153.14999389648438,157.0500030517578,139.6301727294922,267848
2014-04-17,155.60000610351562,167.4499969482422,155.10000610351562,162.85000610351562,144.7868194580078,509097
2014-04-21,163.0,164.35000610351562,159.6999969482422,161.4499969482422,143.54209899902344,188212
2014-04-22,161.0,166.0500030517578,161.0,163.10000610351562,145.0091094970703,132959
2014-04-23,163.8000030517578,166.0,161.8000030517578,164.1999969482422,145.98709106445312,250180
2014-04-24,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,145.98709106445312,0
2014-04-25,161.25,165.0500030517578,158.1999969482422,160.3000030517578,142.51966857910156,89899
2014-04-28,162.0,164.85000610351562,160.0500030517578,161.75,143.808837890625,174891
2014-04-29,161.8000030517578,163.0,158.64999389648438,159.5500030517578,141.85287475585938,62666
2014-04-30,158.6999969482422,160.85000610351562,149.6999969482422,151.75,134.9180145263672,114892
2014-05-02,150.5,155.10000610351562,150.5,152.35000610351562,135.4514923095703,62102
2014-05-05,150.8000030517578,158.39999389648438,150.8000030517578,152.8000030517578,135.8515625,250796
2014-05-06,152.8000030517578,154.89999389648438,150.0,151.75,134.9180145263672,552603
2014-05-07,150.25,157.89999389648438,150.25,153.64999389648438,136.60728454589844,159185
2014-05-08,153.1999969482422,155.5,152.5,152.89999389648438,135.94044494628906,33085
2014-05-09,152.6999969482422,157.10000610351562,151.0,155.0,137.80752563476562,940868
2014-05-12,155.0,161.35000610351562,153.75,158.64999389648438,141.0526885986328,154911
2014-05-13,160.64999389648438,163.9499969482422,154.5,157.39999389648438,139.9413299560547,167969
2014-05-14,158.0,169.35000610351562,158.0,167.4499969482422,148.8765869140625,278728
2014-05-15,166.5500030517578,172.0,165.0,170.25,151.36605834960938,359419
2014-05-16,175.0,178.0,168.0,169.14999389648438,150.38803100585938,439345
2014-05-19,171.85000610351562,179.8000030517578,170.0,176.85000610351562,157.2339630126953,298078
2014-05-20,176.5,193.0,176.1999969482422,186.60000610351562,165.90248107910156,412195
2014-05-21,186.0,191.9499969482422,183.10000610351562,187.5,166.70265197753906,216749
2014-05-22,188.5,198.0,188.0500030517578,190.0,168.92539978027344,373516
2014-05-23,189.10000610351562,205.0,189.10000610351562,203.75,181.1502227783203,270127
2014-05-26,205.1999969482422,208.0,197.10000610351562,200.0,177.816162109375,413723
2014-05-27,200.0,200.0,193.9499969482422,198.4499969482422,176.4381103515625,203615
2014-05-28,197.60000610351562,202.5,195.25,200.85000610351562,178.57192993164062,92888
2014-05-29,200.85000610351562,203.10000610351562,196.25,197.35000610351562,175.4601287841797,68899
2014-05-30,197.0,200.5,186.89999389648438,198.3000030517578,176.3047332763672,173982
2014-06-02,195.0,209.1999969482422,195.0,204.0500030517578,181.41696166992188,314781
2014-06-03,205.0,210.0,198.0,202.5500030517578,180.08331298828125,468871
2014-06-04,206.0,215.0,205.0,212.0,188.4851837158203,412261
2014-06-05,212.0,213.6999969482422,206.5500030517578,211.25,187.818359375,187991
2014-06-06,214.0,222.0,214.0,217.64999389648438,193.50845336914062,676309
2014-06-09,219.89999389648438,223.3000030517578,212.64999389648438,220.0,195.59780883789062,236727
2014-06-10,220.0,224.8000030517578,215.10000610351562,223.0,198.2650604248047,288637
2014-06-11,223.0,223.9499969482422,212.0,218.0,193.81964111328125,137464
2014-06-12,215.3000030517578,219.9499969482422,213.0500030517578,214.0500030517578,190.30775451660156,100738
2014-06-13,216.25,217.9499969482422,196.8000030517578,208.9499969482422,185.77345275878906,319210
2014-06-16,208.9499969482422,209.85000610351562,197.6999969482422,203.85000610351562,181.23915100097656,115196
2014-06-17,205.1999969482422,209.75,203.0,205.9499969482422,183.106201171875,404560
2014-06-18,207.8000030517578,208.0,199.25,203.35000610351562,180.79461669921875,141410
2014-06-19,207.89999389648438,209.75,200.8000030517578,201.75,179.3720703125,129217
2014-06-20,203.0,207.0,202.0500030517578,206.0,183.15065002441406,438871
2014-06-23,206.0500030517578,229.85000610351562,206.0500030517578,215.85000610351562,191.9081268310547,770309
2014-06-24,218.6999969482422,223.6999969482422,214.60000610351562,215.64999389648438,191.73033142089844,322177
2014-06-25,216.1999969482422,218.89999389648438,209.0,213.4499969482422,189.77430725097656,173946
2014-06-26,214.0,215.35000610351562,209.10000610351562,209.85000610351562,186.57363891601562,58655
2014-06-27,210.0,213.4499969482422,205.10000610351562,209.39999389648438,186.1735382080078,140176
2014-06-30,210.89999389648438,211.9499969482422,206.89999389648438,210.0,186.7069854736328,188035
2014-07-01,209.85000610351562,211.0,207.0,207.75,184.7065887451172,148507
2014-07-02,208.0500030517578,211.5500030517578,206.10000610351562,209.8000030517578,186.52915954589844,182078
2014-07-03,209.0,210.6999969482422,206.5500030517578,207.25,184.2620391845703,50571
2014-07-04,207.14999389648438,210.39999389648438,202.0500030517578,204.75,182.03932189941406,97604
2014-07-07,205.0,208.0,204.0,205.10000610351562,182.3505096435547,129698
2014-07-08,204.39999389648438,205.64999389648438,195.0,195.9499969482422,174.2153778076172,134916
2014-07-09,195.0,201.89999389648438,194.10000610351562,200.0500030517578,177.8606414794922,153897
2014-07-10,198.35000610351562,206.0,192.10000610351562,200.1999969482422,177.99398803710938,126098
2014-07-11,199.10000610351562,203.39999389648438,188.0500030517578,195.10000610351562,173.45968627929688,189107
2014-07-14,193.60000610351562,203.89999389648438,192.9499969482422,196.8000030517578,174.97113037109375,155372
2014-07-15,199.89999389648438,201.0,197.0,200.35000610351562,178.12738037109375,94971
2014-07-16,198.60000610351562,204.5500030517578,198.60000610351562,200.25,178.0384521484375,341158
2014-07-17,199.3000030517578,200.9499969482422,196.75,197.5,175.59347534179688,87382
2014-07-18,198.60000610351562,200.14999389648438,194.5,197.64999389648438,175.72683715820312,99310
2014-07-21,198.0500030517578,203.89999389648438,198.0500030517578,200.1999969482422,177.99398803710938,130512
2014-07-22,199.8000030517578,200.85000610351562,197.64999389648438,198.5,176.4825439453125,73162
2014-07-23,198.14999389648438,199.6999969482422,196.5500030517578,197.5500030517578,175.63795471191406,74825
2014-07-24,199.0,202.4499969482422,196.3000030517578,197.6999969482422,175.7713165283203,97536
2014-07-25,197.14999389648438,198.35000610351562,192.64999389648438,196.25,174.48214721679688,65384
2014-07-28,194.3000030517578,197.1999969482422,190.5,191.60000610351562,170.347900390625,46667
2014-07-30,191.89999389648438,206.0,191.89999389648438,196.39999389648438,174.61546325683594,61264
2014-07-31,192.60000610351562,198.0,192.5,194.10000610351562,172.57058715820312,44233
2014-08-01,192.0,198.6999969482422,187.14999389648438,190.5,169.36988830566406,142484
2014-08-04,191.0,195.1999969482422,190.35000610351562,194.4499969482422,172.8817596435547,89823
2014-08-05,194.0500030517578,196.39999389648438,189.89999389648438,192.39999389648438,171.0591583251953,50474
2014-08-06,191.14999389648438,193.89999389648438,187.0,189.8000030517578,168.74755859375,85558
2014-08-07,188.0,192.9499969482422,187.89999389648438,192.14999389648438,170.8368682861328,32401
2014-08-08,191.0,191.0,186.10000610351562,187.35000610351562,166.5692901611328,59600
2014-08-11,189.3000030517578,191.89999389648438,187.5500030517578,188.1999969482422,167.32505798339844,18298
2014-08-12,187.3000030517578,191.0,185.0500030517578,189.8000030517578,168.74755859375,45034
2014-08-13,188.25,190.0,183.75,188.4499969482422,167.54733276367188,83953
2014-08-14,187.14999389648438,192.39999389648438,185.5500030517578,189.6999969482422,168.65866088867188,32847
2014-08-18,188.5,192.0,187.75,190.25,169.1476287841797,26575
2014-08-19,189.64999389648438,198.8000030517578,189.0,197.0500030517578,175.19342041015625,120825
2014-08-20,197.8000030517578,205.5,197.0,198.5,176.4825439453125,596839
2014-08-21,197.5,202.0,193.5,194.64999389648438,173.05958557128906,261923
2014-08-22,195.0500030517578,204.0,194.35000610351562,200.1999969482422,177.99398803710938,206162
2014-08-25,201.9499969482422,205.0,199.0,201.10000610351562,178.794189453125,149544
2014-08-26,200.0,215.0,197.64999389648438,213.4499969482422,189.77430725097656,920445
2014-08-27,217.0,218.8000030517578,209.14999389648438,212.60000610351562,189.01861572265625,294056
2014-08-28,213.9499969482422,214.0,208.0,209.0,185.81793212890625,70540
2014-09-01,210.5,218.75,210.5,215.25,191.37466430664062,172492
2014-09-02,215.89999389648438,222.5,212.5,218.39999389648438,194.1752471923828,318381
2014-09-03,219.6999969482422,221.6999969482422,213.0500030517578,213.8000030517578,190.08547973632812,101195
2014-09-04,212.0500030517578,224.39999389648438,211.0500030517578,222.6999969482422,197.99832153320312,273604
2014-09-05,223.89999389648438,227.0,218.0500030517578,223.75,198.9318389892578,198013
2014-09-08,225.0,226.9499969482422,219.5,224.60000610351562,199.68759155273438,98996
2014-09-09,225.9499969482422,236.0,219.60000610351562,229.25,203.82179260253906,1373915
2014-09-10,227.75,227.89999389648438,221.0500030517578,222.64999389648438,197.95384216308594,134480
2014-09-11,223.5,241.6999969482422,223.4499969482422,238.85000610351562,212.3569793701172,844510
2014-09-12,238.9499969482422,242.5,232.5500030517578,235.5,209.37855529785156,283640
2014-09-15,235.0,243.8000030517578,230.0,240.64999389648438,213.95729064941406,207875
2014-09-16,240.64999389648438,246.89999389648438,221.5,234.0,208.04495239257812,313293
2014-09-17,235.14999389648438,236.14999389648438,223.5,228.0,202.71046447753906,98976
2014-09-18,228.0,233.0,225.9499969482422,227.8000030517578,202.53265380859375,139382
2014-09-19,228.9499969482422,234.75,226.5,229.85000610351562,204.35525512695312,243852
2014-09-22,228.5500030517578,237.6999969482422,221.60000610351562,234.60000610351562,208.578369140625,139676
2014-09-23,233.39999389648438,236.0,225.64999389648438,227.75,202.48818969726562,324121
2014-09-24,228.0,231.0,217.0500030517578,226.0,200.93228149414062,134838
2014-09-25,225.0,230.9499969482422,216.5500030517578,226.1999969482422,201.110107421875,483435
2014-09-26,227.0,229.9499969482422,216.75,222.10000610351562,197.46487426757812,90433
2014-09-29,221.0,235.5,221.0,234.0,208.04495239257812,127977
2014-09-30,233.89999389648438,240.0,228.10000610351562,230.10000610351562,204.57752990722656,117652
2014-10-01,228.14999389648438,232.1999969482422,223.35000610351562,224.9499969482422,199.99874877929688,147012
2014-10-07,229.0,230.0500030517578,220.64999389648438,222.60000610351562,197.909423828125,359726
2014-10-08,222.14999389648438,223.5,215.0,215.5500030517578,191.64138793945312,78034
2014-10-09,216.35000610351562,222.1999969482422,216.35000610351562,219.1999969482422,194.8865203857422,36274
2014-10-10,217.6999969482422,221.0,216.35000610351562,217.8000030517578,193.6417999267578,36707
2014-10-13,217.0,224.10000610351562,215.5500030517578,221.35000610351562,196.79806518554688,106087
2014-10-14,223.60000610351562,224.0,217.1999969482422,218.3000030517578,194.0863494873047,50731
2014-10-15,218.3000030517578,218.3000030517578,218.3000030517578,218.3000030517578,194.0863494873047,0
2014-10-16,219.0,219.75,211.3000030517578,212.85000610351562,189.2408905029297,38608
2014-10-17,211.60000610351562,214.0500030517578,208.10000610351562,211.35000610351562,187.90724182128906,52534
2014-10-20,213.0,222.0,209.0,210.9499969482422,187.55160522460938,632640
2014-10-21,211.0,217.64999389648438,210.9499969482422,213.8000030517578,190.08547973632812,44738
2014-10-22,216.0,218.0,213.0,214.64999389648438,190.84121704101562,96492
2014-10-27,221.60000610351562,227.8000030517578,220.0,220.60000610351562,196.13128662109375,250067
2014-10-28,222.0,224.89999389648438,215.5500030517578,217.89999389648438,193.7307586669922,144043
