Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,60.5,60.5,58.04999923706055,59.349998474121094,47.565208435058594,14943
2013-08-20,60.5,60.5,58.20000076293945,59.95000076293945,48.04607009887695,36488
2013-08-21,60.04999923706055,61.5,58.0,58.29999923706055,46.723697662353516,17833
2013-08-22,58.79999923706055,59.45000076293945,57.25,57.70000076293945,46.242835998535156,14905
2013-08-23,57.54999923706055,61.45000076293945,57.45000076293945,59.95000076293945,48.04607009887695,19853
2013-08-26,60.04999923706055,61.0,58.099998474121094,59.650001525878906,47.80563735961914,28125
2013-08-27,59.0,59.04999923706055,57.70000076293945,57.95000076293945,46.443206787109375,17617
2013-08-28,58.70000076293945,58.70000076293945,56.70000076293945,57.54999923706055,46.122623443603516,10713
2013-08-29,58.0,60.0,57.20000076293945,58.95000076293945,47.24463653564453,21682
2013-08-30,59.0,59.5,58.04999923706055,58.70000076293945,47.04427719116211,15980
2013-09-02,58.5,59.79999923706055,58.04999923706055,58.349998474121094,46.763771057128906,10829
2013-09-03,59.0,59.70000076293945,57.25,59.099998474121094,47.36485290527344,45956
2013-09-04,58.5,59.5,57.29999923706055,57.400001525878906,46.00240707397461,27886
2013-09-05,58.79999923706055,58.79999923706055,57.0,57.099998474121094,45.76197814941406,38439
2013-09-06,57.099998474121094,58.45000076293945,56.599998474121094,57.20000076293945,45.842124938964844,27255
2013-09-10,58.0,59.0,57.20000076293945,57.54999923706055,46.122623443603516,150035
2013-09-11,57.25,57.95000076293945,56.5,56.95000076293945,45.64176559448242,37866
2013-09-12,57.5,57.599998474121094,56.70000076293945,56.900001525878906,45.6016960144043,28876
2013-09-13,57.45000076293945,57.5,56.5,57.0,45.68183135986328,32797
2013-09-16,58.0,58.0,56.25,56.54999923706055,45.32119369506836,39362
2013-09-17,56.5,56.900001525878906,55.20000076293945,55.400001525878906,44.399539947509766,105049
2013-09-18,55.0,56.45000076293945,54.5,54.95000076293945,44.03888702392578,85584
2013-09-19,56.5,59.95000076293945,55.5,57.400001525878906,46.00240707397461,1241892
2013-09-20,58.25,58.5,55.599998474121094,56.599998474121094,45.361263275146484,79980
2013-09-23,56.599998474121094,58.5,56.25,57.54999923706055,46.122623443603516,45730
2013-09-24,57.400001525878906,57.650001525878906,56.04999923706055,56.29999923706055,45.35727310180664,23356
2013-09-25,56.099998474121094,56.900001525878906,55.54999923706055,55.900001525878906,45.03501892089844,458898
2013-09-26,56.0,56.0,55.29999923706055,55.45000076293945,44.672481536865234,26425
2013-09-27,56.0,57.0,55.20000076293945,55.599998474121094,44.7933235168457,69144
2013-09-30,56.5,56.5,54.54999923706055,55.20000076293945,44.47107696533203,51979
2013-10-01,56.650001525878906,56.650001525878906,54.54999923706055,55.349998474121094,44.5919189453125,54081
2013-10-03,55.349998474121094,56.599998474121094,55.25,56.25,45.316986083984375,443347
2013-10-04,56.400001525878906,59.0,56.400001525878906,57.150001525878906,46.04206085205078,95393
2013-10-07,57.849998474121094,59.0,56.70000076293945,58.29999923706055,46.968536376953125,57008
2013-10-08,58.75,59.0,58.25,58.70000076293945,47.290794372558594,34498
2013-10-09,59.599998474121094,61.0,58.599998474121094,60.599998474121094,48.821502685546875,1184427
2013-10-10,61.099998474121094,61.70000076293945,59.54999923706055,59.849998474121094,48.21726989746094,91494
2013-10-11,60.0,60.599998474121094,57.75,58.400001525878906,47.04909896850586,94384
2013-10-14,58.45000076293945,59.25,58.25,58.54999923706055,47.16994857788086,23092
2013-10-15,60.0,60.5,57.70000076293945,58.45000076293945,47.08938980102539,193100
2013-10-17,59.20000076293945,59.20000076293945,56.849998474121094,57.0,45.92121124267578,73801
2013-10-18,57.54999923706055,58.0,56.900001525878906,57.70000076293945,46.48515701293945,81775
2013-10-21,59.0,61.400001525878906,59.0,59.79999923706055,48.17699432373047,186987
2013-10-22,59.5,61.0,59.5,59.95000076293945,48.2978401184082,106782
2013-10-23,59.599998474121094,60.849998474121094,59.5,60.0,48.33811950683594,99260
2013-10-24,60.0,61.45000076293945,59.650001525878906,59.900001525878906,48.2575569152832,228768
2013-10-25,59.900001525878906,60.650001525878906,57.70000076293945,59.099998474121094,47.61305236816406,75462
2013-10-28,60.5,60.5,58.04999923706055,58.29999923706055,46.968536376953125,32160
2013-10-29,58.29999923706055,58.650001525878906,57.54999923706055,57.95000076293945,46.68657684326172,110099
2013-10-30,58.5,59.95000076293945,57.70000076293945,58.5,47.129661560058594,124843
2013-10-31,59.45000076293945,60.099998474121094,58.79999923706055,59.849998474121094,48.21726989746094,148949
2013-11-01,59.900001525878906,61.79999923706055,59.849998474121094,61.04999923706055,49.18404006958008,156367
2013-11-05,60.75,64.5,58.0,63.54999923706055,51.19812774658203,297315
2013-11-06,64.55000305175781,66.0,64.19999694824219,64.69999694824219,52.124603271484375,358559
2013-11-07,65.6500015258789,65.6500015258789,63.25,64.3499984741211,51.8426399230957,174714
2013-11-08,64.3499984741211,64.3499984741211,61.5,61.95000076293945,49.90911102294922,37883
2013-11-11,63.0,63.0,60.54999923706055,60.650001525878906,48.861785888671875,32206
2013-11-12,61.849998474121094,61.849998474121094,60.099998474121094,61.0,49.14375305175781,38986
2013-11-13,61.0,61.95000076293945,60.0,61.0,49.14375305175781,136059
2013-11-14,61.099998474121094,61.79999923706055,60.29999923706055,60.95000076293945,49.103477478027344,54969
2013-11-18,60.95000076293945,62.349998474121094,60.54999923706055,60.79999923706055,48.98262405395508,25023
2013-11-19,60.54999923706055,61.5,59.20000076293945,59.95000076293945,48.2978401184082,89156
2013-11-20,59.5,60.95000076293945,59.5,60.04999923706055,48.37840270996094,84851
2013-11-21,60.0,60.5,58.29999923706055,58.54999923706055,47.16994857788086,124632
2013-11-22,58.900001525878906,60.29999923706055,58.900001525878906,59.70000076293945,48.096431732177734,54710
2013-11-25,60.349998474121094,60.349998474121094,59.29999923706055,59.599998474121094,48.015865325927734,43935
2013-11-26,59.29999923706055,63.5,59.29999923706055,60.400001525878906,48.66038131713867,86090
2013-11-27,60.45000076293945,60.5,59.0,60.099998474121094,48.41868591308594,27201
2013-11-28,59.75,62.400001525878906,59.70000076293945,61.79999923706055,49.788265228271484,95560
2013-11-29,61.29999923706055,64.94999694824219,61.29999923706055,63.70000076293945,51.3189697265625,163745
2013-12-02,63.29999923706055,66.55000305175781,63.150001525878906,65.25,52.567710876464844,179457
2013-12-03,65.69999694824219,66.0,64.5999984741211,64.9000015258789,52.28573226928711,90995
2013-12-04,64.5,66.4000015258789,64.5,65.05000305175781,52.406578063964844,75929
2013-12-05,66.0,66.0,64.0,65.5,52.76911163330078,49400
2013-12-06,65.0999984741211,68.5,64.0999984741211,67.05000305175781,54.01786422729492,1465456
2013-12-09,68.80000305175781,68.80000305175781,65.5,66.55000305175781,53.615028381347656,97596
2013-12-10,66.55000305175781,66.69999694824219,64.0999984741211,66.30000305175781,53.413631439208984,48700
2013-12-11,66.0,66.9000015258789,65.25,66.05000305175781,53.212223052978516,52897
2013-12-12,65.0,66.5,65.0,66.0,53.17192459106445,27694
2013-12-13,66.0,66.44999694824219,64.0,64.80000305175781,52.20517349243164,46778
2013-12-16,64.0999984741211,65.8499984741211,63.0,63.54999923706055,51.19812774658203,20421
2013-12-17,64.69999694824219,64.69999694824219,63.20000076293945,63.650001525878906,51.2786979675293,12457
2013-12-18,63.650001525878906,66.1500015258789,62.75,65.75,52.97052001953125,51258
2013-12-19,65.3499984741211,67.0,65.0,65.5999984741211,52.849674224853516,51185
2013-12-20,66.9000015258789,66.9000015258789,65.19999694824219,65.94999694824219,53.13164138793945,81171
2013-12-23,66.5,67.44999694824219,65.5,65.94999694824219,53.13164138793945,67556
2013-12-24,65.1500015258789,66.80000305175781,65.1500015258789,66.5999984741211,53.65530776977539,38165
2013-12-26,66.5999984741211,68.94999694824219,66.5999984741211,67.0,53.977569580078125,188059
2013-12-27,68.1500015258789,69.30000305175781,67.1500015258789,68.5999984741211,55.266578674316406,107941
2013-12-30,68.94999694824219,69.4000015258789,67.0999984741211,67.3499984741211,54.25953674316406,38509
2013-12-31,67.4000015258789,68.19999694824219,67.0,67.30000305175781,54.21925735473633,19297
2014-01-01,67.05000305175781,67.9000015258789,67.05000305175781,67.5999984741211,54.46095657348633,24556
2014-01-02,67.3499984741211,69.80000305175781,64.25,64.8499984741211,52.245452880859375,147126
2014-01-03,64.9000015258789,66.4000015258789,62.849998474121094,65.8499984741211,53.05108642578125,46733
2014-01-06,66.0,66.5999984741211,65.25,66.1500015258789,53.29277420043945,26199
2014-01-07,66.25,66.80000305175781,64.5,65.0,52.366310119628906,54279
2014-01-08,65.05000305175781,65.9000015258789,64.19999694824219,64.44999694824219,51.92320251464844,14774
2014-01-09,64.05000305175781,66.19999694824219,64.0,65.0,52.366310119628906,71466
2014-01-10,64.5,65.55000305175781,63.599998474121094,64.0,51.56066131591797,24668
2014-01-13,65.5,65.5,63.04999923706055,64.1500015258789,51.68151092529297,36616
2014-01-14,64.0,64.80000305175781,63.29999923706055,64.55000305175781,52.003761291503906,22658
2014-01-15,65.69999694824219,66.69999694824219,63.5,65.1500015258789,52.487144470214844,95050
2014-01-16,65.1500015258789,65.19999694824219,64.5,64.5999984741211,52.04404067993164,56983
2014-01-17,64.5999984741211,64.80000305175781,64.4000015258789,64.5999984741211,52.04404067993164,35778
2014-01-20,64.5999984741211,65.44999694824219,64.25,65.0,52.366310119628906,22024
2014-01-21,65.4000015258789,65.4000015258789,64.75,64.8499984741211,52.245452880859375,26223
2014-01-22,64.8499984741211,65.5999984741211,64.5,64.75,52.16489028930664,5532
2014-01-23,64.55000305175781,65.8499984741211,64.55000305175781,65.05000305175781,52.406578063964844,29879
2014-01-24,64.6500015258789,65.19999694824219,64.05000305175781,64.19999694824219,51.72178268432617,35308
2014-01-27,64.44999694824219,64.44999694824219,62.5,62.70000076293945,50.51333999633789,25481
2014-01-28,62.54999923706055,63.04999923706055,61.04999923706055,61.54999923706055,49.586856842041016,25880
2014-01-29,63.0,63.0,61.04999923706055,61.25,49.34516143798828,8181
2014-01-30,60.5,62.400001525878906,60.25,62.0,49.94939422607422,26484
2014-01-31,62.0,63.0,61.150001525878906,61.79999923706055,49.788265228271484,12813
2014-02-03,61.099998474121094,62.0,60.54999923706055,60.75,48.94234848022461,14620
2014-02-04,60.20000076293945,61.79999923706055,60.099998474121094,61.349998474121094,49.42572784423828,22495
2014-02-05,60.349998474121094,62.20000076293945,60.349998474121094,61.400001525878906,49.46601486206055,11119
2014-02-06,62.0,62.849998474121094,60.099998474121094,60.650001525878906,48.861785888671875,154369
2014-02-07,61.5,61.900001525878906,60.54999923706055,61.099998474121094,49.22431182861328,35165
2014-02-10,61.20000076293945,61.599998474121094,58.54999923706055,58.75,47.331077575683594,114571
2014-02-11,60.150001525878906,60.150001525878906,57.45000076293945,57.900001525878906,46.64628982543945,104604
2014-02-12,58.5,58.849998474121094,57.20000076293945,58.099998474121094,46.80740737915039,44856
2014-02-13,58.79999923706055,61.599998474121094,56.54999923706055,57.75,46.52544403076172,7068105
2014-02-14,59.79999923706055,60.70000076293945,56.650001525878906,57.20000076293945,46.082340240478516,434067
2014-02-17,56.900001525878906,58.20000076293945,56.5,57.29999923706055,46.487998962402344,53263
2014-02-18,57.29999923706055,58.150001525878906,57.099998474121094,57.70000076293945,46.8125114440918,263665
2014-02-19,59.45000076293945,61.400001525878906,59.400001525878906,60.20000076293945,48.84078598022461,1988876
2014-02-20,59.79999923706055,61.0,58.349998474121094,58.75,47.664390563964844,163418
2014-02-21,58.70000076293945,59.04999923706055,58.25,58.45000076293945,47.420997619628906,69479
2014-02-24,58.29999923706055,59.900001525878906,57.54999923706055,59.650001525878906,48.39456558227539,412488
2014-02-25,59.25,60.150001525878906,57.25,57.599998474121094,46.73139190673828,246802
2014-02-26,57.599998474121094,60.150001525878906,57.599998474121094,58.0,47.055908203125,269999
2014-02-28,58.25,60.0,57.75,58.79999923706055,47.7049560546875,119570
2014-03-03,59.0,59.400001525878906,57.400001525878906,57.54999923706055,46.690826416015625,191602
2014-03-04,57.95000076293945,58.400001525878906,57.25,57.70000076293945,46.8125114440918,113938
2014-03-05,58.29999923706055,59.099998474121094,57.79999923706055,58.45000076293945,47.420997619628906,83433
2014-03-06,58.95000076293945,61.599998474121094,58.54999923706055,61.150001525878906,49.61153030395508,239283
2014-03-07,61.20000076293945,63.25,60.54999923706055,62.849998474121094,50.990760803222656,245324
2014-03-10,63.0,68.0,62.5,67.1500015258789,54.4793815612793,407456
2014-03-11,70.0,71.25,67.5999984741211,69.80000305175781,56.629364013671875,519753
2014-03-12,69.5,71.9000015258789,66.5999984741211,67.94999694824219,55.12843322753906,279980
2014-03-13,67.5,69.5,66.75,67.05000305175781,54.398258209228516,121271
2014-03-14,66.69999694824219,67.94999694824219,65.1500015258789,66.30000305175781,53.78977584838867,118481
2014-03-18,66.05000305175781,74.19999694824219,66.05000305175781,73.25,59.428375244140625,658660
2014-03-19,74.25,76.0,72.44999694824219,75.0,60.84817123413086,452282
2014-03-20,74.30000305175781,74.80000305175781,71.5,72.05000305175781,58.45479965209961,279221
2014-03-21,72.75,74.69999694824219,72.0,73.80000305175781,59.874595642089844,190792
2014-03-24,73.75,74.25,71.5,72.5,58.81989669799805,187668
2014-03-25,72.05000305175781,73.25,71.19999694824219,72.69999694824219,58.982154846191406,207484
2014-03-26,73.5,73.5,71.05000305175781,72.9000015258789,59.14442443847656,198473
2014-03-27,72.9000015258789,77.0,72.25,75.0999984741211,60.92929458618164,241741
2014-03-28,75.9000015258789,81.55000305175781,75.8499984741211,78.3499984741211,63.5660514831543,633232
2014-03-31,78.5,81.0999984741211,77.05000305175781,80.80000305175781,65.55375671386719,205534
2014-04-01,80.80000305175781,81.25,79.0999984741211,80.1500015258789,65.02640533447266,106721
2014-04-02,81.0,81.19999694824219,77.5,79.0,64.0934066772461,202270
2014-04-03,79.55000305175781,79.94999694824219,75.55000305175781,75.94999694824219,61.618919372558594,242585
2014-04-04,76.05000305175781,77.80000305175781,75.6500015258789,76.55000305175781,62.10569381713867,92591
2014-04-07,76.05000305175781,78.9000015258789,75.1500015258789,75.5,61.253814697265625,524260
2014-04-09,76.55000305175781,80.69999694824219,76.19999694824219,79.80000305175781,64.74242401123047,498976
2014-04-10,80.30000305175781,80.9000015258789,78.5,79.5,64.49905395507812,205365
2014-04-11,79.0,83.80000305175781,78.19999694824219,82.19999694824219,66.68956756591797,392365
2014-04-15,82.19999694824219,85.19999694824219,79.5999984741211,83.30000305175781,67.58203125,451428
2014-04-16,83.05000305175781,87.69999694824219,83.05000305175781,86.05000305175781,69.81311798095703,815636
2014-04-17,87.5,88.4000015258789,85.05000305175781,86.75,70.38104248046875,474760
2014-04-21,86.9000015258789,90.0,86.8499984741211,88.6500015258789,71.92253112792969,758351
2014-04-22,88.5,90.69999694824219,83.0999984741211,83.9000015258789,68.06881713867188,362701
2014-04-23,84.25,87.19999694824219,84.25,85.6500015258789,69.48859405517578,403671
2014-04-24,85.6500015258789,85.6500015258789,85.6500015258789,85.6500015258789,69.48859405517578,0
2014-04-25,85.94999694824219,86.9000015258789,85.0,85.6500015258789,69.48859405517578,124311
2014-04-28,85.25,86.55000305175781,83.44999694824219,83.9000015258789,68.06881713867188,211892
2014-04-29,84.6500015258789,84.6500015258789,82.0,82.5,66.93296813964844,194843
2014-04-30,82.55000305175781,85.0,81.5,82.94999694824219,67.29805755615234,436887
2014-05-02,84.5,86.05000305175781,81.94999694824219,83.0999984741211,67.41975402832031,202853
2014-05-05,82.5,84.0,79.19999694824219,80.19999694824219,65.06695556640625,199763
2014-05-06,80.94999694824219,83.9000015258789,80.19999694824219,82.0999984741211,66.60845184326172,327605
2014-05-07,81.4000015258789,83.0,81.3499984741211,82.0,66.5273208618164,141025
2014-05-08,82.44999694824219,83.0,80.5,81.8499984741211,66.40563201904297,210192
2014-05-09,82.9000015258789,83.4000015258789,79.4000015258789,82.5,66.93296813964844,157289
2014-05-12,82.25,85.5,82.0,83.4000015258789,67.66316223144531,434645
2014-05-13,83.4000015258789,90.0,83.4000015258789,84.9000015258789,68.880126953125,839365
2014-05-14,85.19999694824219,89.0,84.9000015258789,88.1500015258789,71.51686096191406,269835
2014-05-15,88.5999984741211,94.69999694824219,85.0999984741211,86.30000305175781,70.01595306396484,1386844
2014-05-16,87.0,95.0,86.0,94.3499984741211,76.5469970703125,960152
2014-05-19,94.05000305175781,99.9000015258789,93.30000305175781,98.0999984741211,79.5893783569336,637806
2014-05-20,98.0,99.4000015258789,94.0999984741211,96.75,78.49413299560547,271367
2014-05-21,96.5999984741211,99.80000305175781,93.6500015258789,96.25,78.08847045898438,169485
2014-05-22,95.5,99.5999984741211,94.0,98.1500015258789,79.62995910644531,307294
2014-05-23,98.5,104.9000015258789,97.05000305175781,103.44999694824219,83.92989349365234,1022856
2014-05-26,104.5,106.75,90.0999984741211,97.1500015258789,78.81865692138672,775669
2014-05-27,97.05000305175781,100.5999984741211,93.0999984741211,94.25,76.46586608886719,216955
2014-05-28,94.5,98.6500015258789,94.0,97.19999694824219,78.8592300415039,113161
2014-05-29,98.6500015258789,102.94999694824219,94.55000305175781,95.69999694824219,77.64225769042969,335021
2014-05-30,96.05000305175781,102.30000305175781,95.69999694824219,101.55000305175781,82.3884048461914,290984
2014-06-02,101.0999984741211,104.4000015258789,99.19999694824219,99.94999694824219,81.09031677246094,161964
2014-06-03,99.6500015258789,102.25,99.5,101.1500015258789,82.06388092041016,94602
2014-06-04,100.1500015258789,102.4000015258789,98.0,99.0,80.31957244873047,183391
2014-06-05,99.05000305175781,107.4000015258789,97.5,104.5,84.7817611694336,479051
2014-06-06,105.6500015258789,106.0,101.30000305175781,102.30000305175781,82.99690246582031,162847
2014-06-09,104.4000015258789,104.4000015258789,98.5,100.94999694824219,81.901611328125,132059
2014-06-10,100.94999694824219,101.94999694824219,96.69999694824219,99.0,80.31957244873047,266050
2014-06-11,101.0,106.30000305175781,100.0,101.25,82.14501190185547,448807
2014-06-12,101.25,101.5999984741211,99.0999984741211,100.05000305175781,81.17145538330078,87582
2014-06-13,99.55000305175781,102.9000015258789,96.19999694824219,98.3499984741211,79.79222106933594,168530
2014-06-16,95.69999694824219,98.30000305175781,95.69999694824219,97.5,79.10260772705078,92001
2014-06-17,96.69999694824219,100.5,96.69999694824219,99.55000305175781,80.76579284667969,56963
2014-06-18,98.69999694824219,102.80000305175781,98.55000305175781,99.69999694824219,80.88748931884766,152005
2014-06-19,99.5999984741211,101.80000305175781,97.80000305175781,98.5999984741211,79.99504089355469,49876
2014-06-20,97.6500015258789,98.8499984741211,95.9000015258789,97.0,78.69696044921875,55786
2014-06-23,97.0999984741211,101.44999694824219,97.0999984741211,99.5999984741211,80.80635070800781,109759
2014-06-24,100.9000015258789,105.0,99.44999694824219,104.19999694824219,84.53838348388672,285354
2014-06-25,103.5,113.30000305175781,103.5,111.94999694824219,90.82601928710938,1162756
2014-06-26,113.0,115.9000015258789,109.19999694824219,110.05000305175781,89.2845458984375,768095
2014-06-27,111.0,115.30000305175781,108.75,114.05000305175781,92.52977752685547,494937
2014-06-30,114.69999694824219,117.9000015258789,113.5999984741211,115.94999694824219,94.07127380371094,332062
2014-07-01,117.25,117.25,114.19999694824219,115.1500015258789,93.42219543457031,122408
2014-07-02,117.0999984741211,126.69999694824219,117.0999984741211,123.44999694824219,100.15607452392578,1070943
2014-07-03,124.5,124.5,118.55000305175781,119.94999694824219,97.31649017333984,290037
2014-07-04,120.8499984741211,127.80000305175781,119.0,126.30000305175781,102.46830749511719,399109
2014-07-07,127.4000015258789,129.8000030517578,120.25,121.94999694824219,98.93910217285156,506672
2014-07-08,122.9000015258789,123.94999694824219,114.0999984741211,116.0,94.11181640625,273935
2014-07-09,118.0,118.0,108.9000015258789,111.75,90.66376495361328,322121
2014-07-10,112.0,118.0,107.4000015258789,114.4000015258789,92.81373596191406,322569
2014-07-11,115.4000015258789,119.69999694824219,108.3499984741211,109.75,89.0411376953125,307456
2014-07-14,110.0,111.69999694824219,107.0,109.25,88.63549041748047,100349
2014-07-15,109.55000305175781,115.5,109.55000305175781,114.6500015258789,93.01655578613281,129593
2014-07-16,115.5,116.30000305175781,113.05000305175781,115.80000305175781,93.9495620727539,85037
2014-07-17,116.0,118.4000015258789,113.19999694824219,116.4000015258789,94.43634033203125,129148
2014-07-18,115.69999694824219,121.8499984741211,114.0999984741211,117.19999694824219,95.57807159423828,1214931
2014-07-21,118.4000015258789,119.6500015258789,115.5,118.0,96.23047637939453,151635
2014-07-22,118.0999984741211,124.0,118.0,121.25,98.88089752197266,306102
2014-07-23,121.80000305175781,123.30000305175781,119.0999984741211,120.25,98.06538391113281,115318
2014-07-24,121.69999694824219,121.69999694824219,119.19999694824219,120.1500015258789,97.98382568359375,70446
2014-07-25,120.55000305175781,121.0,114.5,116.30000305175781,94.84410095214844,198489
2014-07-28,116.4000015258789,118.44999694824219,114.55000305175781,115.0999984741211,93.86549377441406,73398
2014-07-30,113.3499984741211,117.80000305175781,113.3499984741211,117.30000305175781,95.65960693359375,78419
2014-07-31,116.6500015258789,120.5,113.30000305175781,114.69999694824219,93.53926086425781,255973
2014-08-01,114.05000305175781,114.5,108.9000015258789,110.25,89.9102554321289,115887
2014-08-04,110.25,113.75,108.80000305175781,110.05000305175781,89.74715423583984,103160
2014-08-05,110.80000305175781,113.80000305175781,108.3499984741211,112.9000015258789,92.07135772705078,239809
2014-08-06,113.5,114.9000015258789,109.6500015258789,111.0999984741211,90.60344696044922,161321
2014-08-07,111.94999694824219,111.94999694824219,107.9000015258789,108.44999694824219,88.44232177734375,100401
2014-08-08,108.3499984741211,109.44999694824219,103.5999984741211,108.5,88.48310089111328,295090
2014-08-11,109.80000305175781,111.44999694824219,107.1500015258789,109.0999984741211,88.972412109375,89668
2014-08-12,109.9000015258789,110.9000015258789,107.75,108.8499984741211,88.76851654052734,73081
2014-08-13,108.44999694824219,108.69999694824219,106.1500015258789,107.4000015258789,87.5860366821289,107738
2014-08-14,107.94999694824219,107.94999694824219,105.5999984741211,106.0,86.44432830810547,190988
2014-08-18,104.9000015258789,113.0,104.9000015258789,111.0,90.52188873291016,156557
2014-08-19,110.0,112.80000305175781,109.25,109.9000015258789,89.62482452392578,60996
2014-08-20,110.5999984741211,116.4000015258789,109.0,113.05000305175781,92.19367980957031,208450
2014-08-21,112.80000305175781,113.8499984741211,111.0,112.3499984741211,91.62283325195312,53172
2014-08-22,112.30000305175781,114.8499984741211,111.1500015258789,112.30000305175781,91.5820541381836,53947
2014-08-25,112.5,128.5,112.5,119.80000305175781,97.69839477539062,1963181
2014-08-26,120.6500015258789,132.1999969482422,117.0999984741211,130.0,106.0166244506836,2932766
2014-08-27,132.25,135.5,130.0500030517578,132.9499969482422,108.4223861694336,1168348
2014-08-28,132.9499969482422,134.0500030517578,125.3499984741211,130.0500030517578,106.05740356445312,677726
2014-09-01,130.3000030517578,131.89999389648438,127.80000305175781,131.1999969482422,106.99522399902344,412861
2014-09-02,132.0,132.1999969482422,127.6500015258789,128.89999389648438,105.11955261230469,217123
2014-09-03,129.25,134.14999389648438,127.19999694824219,131.3000030517578,107.07678985595703,494245
2014-09-04,130.64999389648438,134.60000610351562,128.5,130.35000610351562,107.44772338867188,443854
2014-09-05,130.25,134.0,127.5999984741211,129.4499969482422,106.7058334350586,221341
2014-09-08,130.35000610351562,139.0,129.5500030517578,135.8000030517578,111.9401626586914,623262
2014-09-09,138.0,142.5,136.64999389648438,137.8000030517578,113.58876037597656,595864
2014-09-10,138.0,138.3000030517578,134.6999969482422,134.89999389648438,111.19828796386719,165551
2014-09-11,136.14999389648438,137.5,132.60000610351562,134.14999389648438,110.58006286621094,175155
2014-09-12,136.39999389648438,139.25,135.5500030517578,136.9499969482422,112.88813018798828,1033911
2014-09-15,136.85000610351562,144.89999389648438,136.85000610351562,137.85000610351562,113.62998962402344,1246829
2014-09-16,137.5,140.0,128.25,129.64999389648438,106.8707046508789,618897
2014-09-17,131.0,131.89999389648438,125.5,127.30000305175781,104.93360137939453,478557
2014-09-18,127.30000305175781,133.39999389648438,126.05000305175781,129.1999969482422,106.49978637695312,352670
2014-09-19,129.6999969482422,129.6999969482422,126.19999694824219,127.6500015258789,105.22211456298828,156294
2014-09-22,128.14999389648438,129.85000610351562,125.5,126.8499984741211,104.56265258789062,117065
2014-09-23,126.25,134.39999389648438,126.25,127.30000305175781,104.93360137939453,482167
2014-09-24,130.1999969482422,132.8000030517578,127.4000015258789,128.85000610351562,106.21128845214844,434891
2014-09-25,128.60000610351562,129.85000610351562,123.3499984741211,127.9000015258789,105.42819213867188,410177
2014-09-26,125.30000305175781,128.75,123.5,125.9000015258789,103.77958679199219,135061
2014-09-29,126.0,127.4000015258789,125.0,125.94999694824219,103.82079315185547,149951
2014-09-30,124.69999694824219,135.0,124.69999694824219,132.9499969482422,109.59090423583984,693691
2014-10-01,135.0,135.8000030517578,130.14999389648438,130.85000610351562,107.8598861694336,208098
2014-10-07,130.10000610351562,131.39999389648438,125.19999694824219,127.55000305175781,105.13969421386719,222884
2014-10-08,127.55000305175781,130.0,127.0,129.60000610351562,106.82951354980469,164179
2014-10-09,130.6999969482422,132.35000610351562,126.05000305175781,127.19999694824219,104.8511734008789,157601
2014-10-10,126.0999984741211,131.89999389648438,125.0999984741211,130.10000610351562,107.24165344238281,206558
2014-10-13,131.0,132.0,127.55000305175781,129.5500030517578,106.78827667236328,163091
2014-10-14,129.14999389648438,136.4499969482422,128.5500030517578,134.64999389648438,110.9922103881836,547458
2014-10-15,134.64999389648438,134.64999389648438,134.64999389648438,134.64999389648438,110.9922103881836,0
2014-10-16,133.3000030517578,136.89999389648438,131.5,134.75,111.07465362548828,522197
2014-10-17,133.39999389648438,135.0,131.6999969482422,133.14999389648438,109.75577545166016,174201
2014-10-20,133.14999389648438,134.64999389648438,130.10000610351562,130.60000610351562,107.65380859375,111974
2014-10-21,130.60000610351562,131.1999969482422,128.0,128.64999389648438,106.04641723632812,62337
2014-10-22,129.0,132.5,127.80000305175781,128.85000610351562,106.21128845214844,96115
2014-10-27,131.8000030517578,131.9499969482422,126.5,129.85000610351562,107.03558349609375,513576
2014-10-28,128.60000610351562,130.25,125.3499984741211,127.44999694824219,105.0572509765625,665488
2014-10-29,127.05000305175781,130.25,127.05000305175781,129.4499969482422,106.7058334350586,264462
2014-10-30,129.35000610351562,130.64999389648438,128.35000610351562,129.6999969482422,106.91193389892578,111066
2014-10-31,130.5,131.39999389648438,128.60000610351562,129.39999389648438,106.66463470458984,113640
2014-11-03,129.10000610351562,134.89999389648438,129.10000610351562,132.3000030517578,109.05510711669922,354217
2014-11-05,137.8000030517578,143.60000610351562,132.0,139.5,114.99009704589844,1064909
2014-11-07,140.85000610351562,146.35000610351562,140.5,143.0,117.8751449584961,688575
2014-11-10,144.85000610351562,155.89999389648438,144.85000610351562,151.6999969482422,125.04657745361328,1837103
2014-11-11,152.64999389648438,154.5,147.60000610351562,149.75,123.43916320800781,264270
2014-11-12,151.1999969482422,151.1999969482422,143.8000030517578,144.3000030517578,118.94673156738281,313460
2014-11-13,146.0,151.14999389648438,142.0,143.85000610351562,118.5758285522461,305997
2014-11-14,144.0,148.0,142.0,144.10000610351562,118.78187561035156,165973
2014-11-17,143.10000610351562,144.89999389648438,138.9499969482422,142.64999389648438,117.58663177490234,227639
2014-11-18,141.0500030517578,149.60000610351562,140.85000610351562,144.64999389648438,119.2352523803711,350144
2014-11-19,144.10000610351562,150.5500030517578,144.10000610351562,145.8000030517578,120.18318939208984,945295
2014-11-20,145.9499969482422,146.85000610351562,144.8000030517578,146.14999389648438,120.47169494628906,102480
2014-11-21,146.5,147.85000610351562,143.0,144.35000610351562,118.9879379272461,117925
