Date,Open,High,Low,Close,Adj Close,Volume
2019-10-27,1532.699951171875,1534.949951171875,1512.9000244140625,1527.9000244140625,1391.256591796875,66683
2019-10-29,1535.0,1535.0,1499.8499755859375,1513.0,1377.6890869140625,386782
2019-10-30,1521.6500244140625,1539.4000244140625,1510.050048828125,1535.25,1397.94921875,440097
2019-10-31,1540.050048828125,1560.0,1534.0,1549.199951171875,1410.651611328125,372636
2019-11-01,1558.800048828125,1564.5,1528.0,1534.25,1397.0386962890625,460658
2019-11-04,1530.0,1554.949951171875,1528.0,1552.449951171875,1413.611083984375,450746
2019-11-05,1544.9000244140625,1549.0999755859375,1513.1500244140625,1522.949951171875,1397.552001953125,647110
2019-11-06,1523.0999755859375,1557.0,1508.1500244140625,1547.300048828125,1419.897216796875,759900
2019-11-07,1549.0,1611.0,1535.0,1601.300048828125,1469.4505615234375,1368053
2019-11-08,1623.0,1642.5999755859375,1562.0,1579.6500244140625,1449.583251953125,2829810
2019-11-11,1575.6500244140625,1611.75,1575.6500244140625,1589.8499755859375,1458.943359375,697289
2019-11-13,1599.0,1602.5999755859375,1547.699951171875,1560.800048828125,1432.28564453125,1042685
2019-11-14,1555.0,1559.0999755859375,1539.949951171875,1547.199951171875,1419.80517578125,601227
2019-11-15,1550.0,1589.949951171875,1538.050048828125,1578.9000244140625,1448.89501953125,806638
2019-11-18,1581.6500244140625,1589.800048828125,1535.9000244140625,1548.6500244140625,1421.1358642578125,646917
2019-11-19,1558.25,1564.0999755859375,1530.5,1535.3499755859375,1408.9307861328125,545676
2019-11-20,1531.0,1552.3499755859375,1523.050048828125,1542.25,1415.262939453125,673815
2019-11-21,1539.4000244140625,1545.5,1508.0999755859375,1512.050048828125,1387.5494384765625,591075
2019-11-22,1515.0,1517.5999755859375,1480.050048828125,1504.5,1380.62109375,979025
2019-11-25,1503.0,1527.8499755859375,1500.5,1514.25,1389.568359375,774523
2019-11-26,1523.699951171875,1534.300048828125,1467.050048828125,1493.9000244140625,1370.8939208984375,7265730
2019-11-27,1484.0,1487.9000244140625,1470.0999755859375,1474.6500244140625,1353.2288818359375,741239
2019-11-28,1480.0,1485.0,1471.3499755859375,1476.75,1355.156005859375,408225
2019-11-29,1482.0,1486.5999755859375,1453.8499755859375,1474.199951171875,1352.81591796875,700482
2019-12-02,1470.0,1474.199951171875,1440.0,1451.5,1331.9849853515625,706657
2019-12-03,1458.949951171875,1465.699951171875,1440.5,1448.5999755859375,1329.3236083984375,400611
2019-12-04,1450.0999755859375,1470.949951171875,1443.800048828125,1455.800048828125,1335.9310302734375,493022
2019-12-05,1464.0,1465.800048828125,1446.1500244140625,1450.800048828125,1331.3426513671875,426270
2019-12-06,1453.0,1494.0,1453.0,1480.5999755859375,1358.68896484375,895641
2019-12-09,1488.5999755859375,1493.699951171875,1457.5,1466.800048828125,1346.025390625,471960
2019-12-10,1473.5,1478.0,1450.0999755859375,1454.449951171875,1334.692138671875,378951
2019-12-11,1451.5,1481.4000244140625,1451.5,1473.550048828125,1352.2196044921875,526470
2019-12-12,1486.5999755859375,1499.6500244140625,1471.0,1476.050048828125,1354.513671875,692151
2019-12-13,1485.25,1485.25,1465.75,1476.75,1355.156005859375,357121
2019-12-16,1471.0,1492.0,1459.300048828125,1461.699951171875,1341.34521484375,373285
2019-12-17,1470.0,1480.0,1461.0999755859375,1466.5999755859375,1345.8416748046875,387417
2019-12-18,1469.699951171875,1491.449951171875,1467.0,1482.1500244140625,1360.111328125,602276
2019-12-19,1473.050048828125,1489.949951171875,1473.050048828125,1483.949951171875,1361.76318359375,352774
2019-12-20,1484.9000244140625,1488.4000244140625,1458.4000244140625,1475.0999755859375,1353.641845703125,903982
2019-12-23,1470.0999755859375,1490.5,1465.0,1475.6500244140625,1354.1466064453125,259371
2019-12-24,1469.0,1476.0,1468.949951171875,1474.199951171875,1352.81591796875,134831
2019-12-26,1478.0,1478.0,1456.0,1458.5999755859375,1338.50048828125,209941
2019-12-27,1458.5,1464.0,1449.3499755859375,1454.3499755859375,1334.6004638671875,326471
2019-12-30,1460.0,1472.5,1450.9000244140625,1465.699951171875,1345.015869140625,312831
2019-12-31,1460.0,1472.949951171875,1457.0,1462.9000244140625,1342.446533203125,189160
2020-01-01,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,1340.79443359375,184535
2020-01-02,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,1339.693359375,224986
2020-01-03,1463.0,1474.949951171875,1457.0,1460.0,1339.7850341796875,471643
2020-01-06,1457.0,1459.75,1430.0,1435.449951171875,1317.2564697265625,309711
2020-01-07,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,1330.9298095703125,226452
2020-01-08,1432.0,1455.199951171875,1432.0,1451.0,1331.5262451171875,151634
2020-01-09,1458.25,1466.8499755859375,1452.0,1459.4000244140625,1339.2347412109375,254061
2020-01-10,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,1338.27099609375,241536
2020-01-13,1459.0,1487.5,1459.0,1477.550048828125,1355.8902587890625,1006686
2020-01-14,1480.0,1507.0,1474.949951171875,1502.699951171875,1378.96923828125,1223576
2020-01-15,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,1384.7047119140625,648059
2020-01-16,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,1385.0716552734375,407701
2020-01-17,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,1385.622314453125,334414
2020-01-20,1515.0,1525.0,1495.0,1501.25,1377.6387939453125,405916
2020-01-21,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,1364.69970703125,220146
2020-01-22,1487.0,1494.1500244140625,1461.199951171875,1478.0,1356.3031005859375,345273
2020-01-23,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,1366.2137451171875,265153
2020-01-24,1491.0,1520.3499755859375,1491.0,1514.3499755859375,1389.6600341796875,569596
2020-01-27,1511.0,1517.0,1475.050048828125,1482.800048828125,1360.7078857421875,296520
2020-01-28,1485.0,1496.9000244140625,1465.0,1482.1500244140625,1360.111328125,520787
2020-01-29,1494.699951171875,1503.0,1480.25,1484.0999755859375,1361.900634765625,542146
2020-01-30,1490.0,1508.0,1385.699951171875,1396.0,1281.054931640625,2247117
2020-01-31,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,1219.15869140625,2453672
2020-02-03,1314.5,1362.25,1309.050048828125,1350.699951171875,1239.48486328125,1223477
2020-02-04,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,1247.46875,714233
2020-02-05,1367.0,1379.800048828125,1362.5999755859375,1372.5,1259.4898681640625,365263
2020-02-06,1373.5,1388.9000244140625,1367.0,1384.9000244140625,1270.868896484375,541630
2020-02-07,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,1257.792236328125,481289
2020-02-10,1372.0,1376.0,1354.949951171875,1368.449951171875,1255.7733154296875,221995
2020-02-11,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,1238.6129150390625,668936
2020-02-12,1349.0,1369.949951171875,1340.0,1349.0,1237.9249267578125,535926
2020-02-13,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,1234.6212158203125,622346
2020-02-14,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,1229.941162109375,302469
2020-02-17,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,1222.645751953125,314694
2020-02-18,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,1216.5433349609375,365859
2020-02-19,1330.0,1357.0,1326.0,1353.4000244140625,1241.9625244140625,415878
2020-02-20,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,1232.877685546875,467051
2020-02-24,1342.0,1361.9000244140625,1326.0,1333.6500244140625,1223.8387451171875,425905
2020-02-25,1335.0,1355.0,1328.550048828125,1345.300048828125,1234.5294189453125,439256
2020-02-26,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,1216.6351318359375,400747
2020-02-27,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,1215.9927978515625,552259
2020-02-28,1312.0,1320.0,1280.5,1285.4000244140625,1179.5616455078125,681998
2020-03-02,1300.199951171875,1325.0,1288.75,1295.3499755859375,1188.692138671875,638567
2020-03-03,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,1211.1748046875,463353
2020-03-04,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,1204.3841552734375,596703
2020-03-05,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,1232.602294921875,615834
2020-03-06,1310.0,1334.5,1292.0,1320.9000244140625,1212.138427734375,488488
2020-03-09,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,1160.107177734375,645388
2020-03-11,1272.050048828125,1280.0,1246.0,1250.1500244140625,1147.214111328125,349929
2020-03-12,1223.0,1254.0,1172.0,1205.050048828125,1105.8275146484375,1631263
2020-03-13,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,1102.01904296875,861712
2020-03-16,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,1060.999755859375,582975
2020-03-17,1165.199951171875,1195.9000244140625,1142.699951171875,1149.699951171875,1055.0345458984375,764213
2020-03-18,1158.9000244140625,1169.949951171875,1111.0999755859375,1131.050048828125,1037.9205322265625,938588
2020-03-19,1100.0,1136.0,1065.0,1112.550048828125,1020.9440307617188,924947
2020-03-20,1125.0,1212.0,1115.0,1186.449951171875,1088.7589111328125,693752
2020-03-23,1100.0,1215.4000244140625,1080.0,1095.0,1004.8388671875,845164
2020-03-24,1084.050048828125,1151.0,1082.5999755859375,1124.0,1031.451171875,1053937
2020-03-25,1131.0,1142.8499755859375,1105.0,1121.8499755859375,1029.47802734375,847717
2020-03-26,1136.5999755859375,1182.0,1117.0,1173.6500244140625,1077.0128173828125,931492
2020-03-27,1189.699951171875,1223.0,1140.0,1159.0999755859375,1063.6610107421875,1162394
2020-03-30,1152.0,1220.0,1130.75,1208.5999755859375,1109.0850830078125,953364
2020-03-31,1250.0,1274.0,1221.3499755859375,1252.699951171875,1149.5540771484375,635799
2020-04-01,1260.0,1285.0,1224.75,1242.5,1140.1939697265625,769391
2020-04-03,1237.0,1282.9000244140625,1211.050048828125,1249.9000244140625,1146.984619140625,970935
2020-04-07,1290.0,1324.9000244140625,1264.0,1318.8499755859375,1210.25732421875,751753
2020-04-08,1318.8499755859375,1409.0,1311.050048828125,1340.75,1230.3538818359375,1129971
2020-04-09,1355.0,1373.3499755859375,1345.199951171875,1362.550048828125,1250.359130859375,512970
2020-04-13,1350.0,1383.949951171875,1333.4000244140625,1357.4000244140625,1245.6331787109375,414943
2020-04-15,1360.0,1422.0,1357.4000244140625,1388.25,1273.943115234375,1062751
2020-04-16,1376.0,1417.0,1361.449951171875,1408.9000244140625,1292.892578125,789938
2020-04-17,1425.1500244140625,1439.5999755859375,1370.0,1378.300048828125,1264.8123779296875,589307
2020-04-20,1384.0,1400.0,1360.3499755859375,1364.4000244140625,1252.056640625,449739
2020-04-21,1349.800048828125,1415.8499755859375,1342.8499755859375,1403.800048828125,1288.2127685546875,768656
2020-04-22,1409.0,1518.199951171875,1404.0,1507.949951171875,1383.7869873046875,3023704
2020-04-23,1507.949951171875,1547.0,1472.050048828125,1479.3499755859375,1357.5418701171875,1650152
2020-04-24,1470.0,1497.949951171875,1463.5999755859375,1483.6500244140625,1361.48779296875,1260764
2020-04-27,1495.0,1563.9000244140625,1492.050048828125,1552.4000244140625,1424.576904296875,1653242
2020-04-28,1564.0,1565.800048828125,1487.449951171875,1505.8499755859375,1381.8599853515625,1206648
2020-04-29,1505.8499755859375,1513.199951171875,1460.0,1473.5999755859375,1352.2652587890625,1056131
2020-04-30,1485.199951171875,1485.199951171875,1442.5,1459.0999755859375,1338.959228515625,1673537
2020-05-04,1435.0,1445.0,1365.6500244140625,1382.6500244140625,1268.8040771484375,1632661
2020-05-05,1405.0,1405.0,1335.0,1343.5,1232.877685546875,1052105
2020-05-06,1356.0,1374.0,1310.1500244140625,1341.199951171875,1230.7669677734375,1337377
2020-05-07,1339.0,1339.0,1287.0,1300.9000244140625,1193.7852783203125,1355414
2020-05-08,1310.25,1370.0,1307.0,1359.5,1247.560302734375,1384496
2020-05-11,1370.0,1375.9000244140625,1340.050048828125,1354.800048828125,1243.247314453125,981611
2020-05-12,1346.6500244140625,1351.449951171875,1312.1500244140625,1338.75,1228.5186767578125,744629
2020-05-13,1360.050048828125,1367.800048828125,1318.800048828125,1323.9000244140625,1214.8917236328125,699751
2020-05-14,1343.0,1365.0,1328.25,1349.550048828125,1238.429443359375,873326
2020-05-15,1354.4000244140625,1364.699951171875,1321.0,1351.800048828125,1240.4942626953125,1056371
2020-05-18,1342.0999755859375,1403.0,1332.0999755859375,1380.0999755859375,1266.4639892578125,1741222
2020-05-19,1394.0999755859375,1394.5,1343.550048828125,1349.550048828125,1238.429443359375,1145755
2020-05-20,1358.0,1392.0,1346.0999755859375,1351.0,1239.760009765625,1405133
2020-05-21,1362.0999755859375,1376.9000244140625,1288.0999755859375,1335.0999755859375,1225.1693115234375,3173326
2020-05-22,1322.0,1345.0999755859375,1308.1500244140625,1313.3499755859375,1205.210205078125,1360020
2020-05-26,1321.4000244140625,1322.0999755859375,1275.0,1278.25,1173.0003662109375,2248218
2020-05-27,1276.0,1282.3499755859375,1257.050048828125,1278.550048828125,1173.275634765625,1423632
2020-05-28,1288.0,1309.199951171875,1280.75,1298.3499755859375,1191.4451904296875,2090931
2020-05-29,1298.3499755859375,1428.1500244140625,1295.0,1391.5,1276.92529296875,2541704
2020-06-01,1384.0,1402.0,1356.0,1381.5999755859375,1282.5882568359375,1874704
2020-06-02,1381.5999755859375,1393.449951171875,1361.550048828125,1366.6500244140625,1268.709716796875,937315
2020-06-03,1378.4000244140625,1385.0,1352.5,1363.0999755859375,1265.413818359375,1507076
2020-06-04,1370.0,1379.0,1340.5999755859375,1347.3499755859375,1250.7928466796875,769580
2020-06-05,1354.9000244140625,1372.5999755859375,1345.3499755859375,1360.050048828125,1262.5826416015625,577515
2020-06-08,1370.0,1372.300048828125,1341.300048828125,1354.9000244140625,1257.8017578125,1028211
2020-06-09,1355.300048828125,1396.0,1355.300048828125,1375.0999755859375,1276.5540771484375,1721555
2020-06-10,1377.0999755859375,1387.0,1351.0,1356.25,1259.054931640625,575532
2020-06-11,1357.0,1370.0,1335.25,1339.199951171875,1243.2266845703125,418536
2020-06-12,1306.0,1361.0,1306.0,1354.449951171875,1257.3837890625,637256
2020-06-15,1365.0,1368.0,1325.699951171875,1330.949951171875,1235.5679931640625,995561
2020-06-16,1355.0,1355.6500244140625,1318.800048828125,1329.75,1234.4539794921875,512329
2020-06-17,1330.0,1348.0,1326.800048828125,1341.550048828125,1245.408447265625,519004
2020-06-18,1340.3499755859375,1362.5999755859375,1335.0999755859375,1352.449951171875,1255.52734375,647602
2020-06-19,1354.0,1372.0,1348.0,1356.699951171875,1259.4725341796875,995230
2020-06-22,1364.0,1383.25,1356.800048828125,1377.199951171875,1278.503662109375,602456
2020-06-23,1390.0,1425.0,1386.300048828125,1408.0,1307.09619140625,1308215
2020-06-24,1415.0,1415.0,1381.1500244140625,1388.3499755859375,1288.8544921875,792906
2020-06-25,1393.5,1421.0,1388.75,1397.5999755859375,1297.4415283203125,750246
2020-06-26,1421.0,1421.0,1383.300048828125,1391.25,1291.5467529296875,504571
2020-06-29,1385.0,1408.0,1366.5,1389.0999755859375,1289.5506591796875,924702
2020-06-30,1398.0,1419.0,1392.0,1406.699951171875,1305.889404296875,639599
2020-07-01,1398.0,1398.0,1361.5,1374.800048828125,1276.275634765625,1061320
2020-07-02,1376.949951171875,1389.1500244140625,1365.9000244140625,1375.949951171875,1277.343017578125,569436
2020-07-03,1380.0,1396.0,1377.0,1382.6500244140625,1283.5631103515625,504427
2020-07-06,1394.3499755859375,1394.949951171875,1375.0,1382.75,1283.6558837890625,395719
2020-07-07,1383.0,1401.5,1378.0,1391.800048828125,1292.057373046875,623705
2020-07-08,1390.0,1404.0,1371.0,1390.5,1290.8505859375,763562
2020-07-09,1394.5,1400.0,1372.0,1381.25,1282.263427734375,606788
2020-07-10,1381.25,1395.0,1375.0,1392.199951171875,1292.428466796875,418529
2020-07-13,1396.0,1436.8499755859375,1395.0,1432.1500244140625,1329.515625,1612853
2020-07-14,1437.5,1446.3499755859375,1419.0,1430.0,1327.519775390625,1457755
2020-07-15,1436.0,1449.449951171875,1410.5,1413.6500244140625,1312.3414306640625,992628
2020-07-16,1425.0,1425.4000244140625,1383.800048828125,1397.0999755859375,1296.9774169921875,1298797
2020-07-17,1405.0,1432.949951171875,1402.8499755859375,1426.0,1323.806396484375,638924
2020-07-20,1429.0,1448.0,1408.550048828125,1439.0999755859375,1335.9674072265625,782597
2020-07-21,1439.0999755859375,1455.9000244140625,1408.25,1413.6500244140625,1312.3414306640625,1180919
2020-07-22,1423.5,1428.050048828125,1385.0,1392.1500244140625,1292.3822021484375,632846
2020-07-23,1397.0,1403.5,1383.1500244140625,1388.9000244140625,1289.3651123046875,740823
2020-07-24,1386.0,1394.25,1362.550048828125,1384.199951171875,1285.001708984375,946383
2020-07-27,1382.0,1408.0,1375.0,1386.050048828125,1286.719482421875,587367
2020-07-28,1397.0,1402.0,1382.0,1391.6500244140625,1291.918212890625,552787
2020-07-29,1399.0,1454.4000244140625,1385.8499755859375,1447.75,1343.9976806640625,3482395
2020-07-30,1456.0,1473.949951171875,1413.0,1434.449951171875,1331.650634765625,1394338
2020-07-31,1438.0,1454.9000244140625,1413.550048828125,1423.300048828125,1321.2998046875,765088
2020-08-03,1423.300048828125,1441.6500244140625,1407.050048828125,1411.300048828125,1310.1597900390625,846590
2020-08-04,1421.550048828125,1444.0,1415.0,1439.699951171875,1336.5244140625,926583
2020-08-05,1444.0,1452.0,1427.1500244140625,1443.300048828125,1339.8665771484375,485491
2020-08-06,1446.800048828125,1458.550048828125,1428.4000244140625,1437.0,1334.0179443359375,614528
2020-08-07,1436.699951171875,1467.449951171875,1432.050048828125,1456.949951171875,1352.538330078125,567495
2020-08-10,1462.0,1465.0,1431.8499755859375,1447.8499755859375,1344.0904541015625,562254
2020-08-11,1455.0,1486.449951171875,1440.75,1449.25,1345.3902587890625,999631
2020-08-12,1444.0,1461.449951171875,1430.699951171875,1445.5,1341.9088134765625,477583
2020-08-13,1454.0,1456.8499755859375,1429.75,1434.3499755859375,1331.557861328125,525726
2020-08-14,1445.3499755859375,1445.3499755859375,1405.75,1411.1500244140625,1310.0205078125,666454
2020-08-17,1420.0,1426.800048828125,1402.25,1421.25,1319.3968505859375,512659
2020-08-18,1426.0,1439.0,1423.0,1431.5999755859375,1329.0050048828125,540055
2020-08-19,1438.550048828125,1443.949951171875,1418.75,1420.800048828125,1318.97900390625,433653
2020-08-20,1415.0,1440.0,1412.75,1430.0,1327.519775390625,445053
2020-08-21,1440.0,1440.0,1405.0999755859375,1410.6500244140625,1309.5565185546875,675974
2020-08-24,1419.9000244140625,1422.75,1408.050048828125,1419.0,1317.3079833984375,366480
2020-08-25,1421.0999755859375,1425.0,1405.449951171875,1413.8499755859375,1312.5269775390625,335735
2020-08-26,1414.0,1420.0,1403.199951171875,1410.75,1309.6490478515625,327729
2020-08-27,1414.0,1422.5999755859375,1399.0,1404.300048828125,1303.6614990234375,377515
2020-08-28,1406.0,1411.0,1387.699951171875,1390.199951171875,1290.5718994140625,751159
2020-08-31,1390.1500244140625,1400.0,1353.0,1363.25,1265.55322265625,1002180
2020-09-01,1370.0,1385.0,1360.3499755859375,1377.949951171875,1279.1998291015625,411891
2020-09-02,1387.9000244140625,1398.0,1375.0,1391.3499755859375,1291.639404296875,655317
2020-09-03,1396.9000244140625,1400.699951171875,1376.550048828125,1381.5,1282.495361328125,478999
2020-09-04,1375.0,1379.0,1358.050048828125,1362.050048828125,1264.439453125,403206
2020-09-07,1362.0,1373.699951171875,1343.25,1369.449951171875,1271.3089599609375,1031617
2020-09-08,1374.4000244140625,1381.550048828125,1359.0,1363.75,1266.017578125,811244
2020-09-09,1356.550048828125,1369.0,1348.949951171875,1365.800048828125,1267.9205322265625,583195
2020-09-10,1370.9000244140625,1404.0999755859375,1360.0999755859375,1397.300048828125,1297.1632080078125,684571
2020-09-11,1395.0,1423.300048828125,1388.0999755859375,1418.6500244140625,1316.9830322265625,1410037
2020-09-14,1427.9000244140625,1427.9000244140625,1401.050048828125,1416.5999755859375,1315.0799560546875,755420
2020-09-15,1416.5999755859375,1423.199951171875,1405.800048828125,1420.1500244140625,1318.37548828125,291168
2020-09-16,1421.0,1425.0,1412.5999755859375,1420.4000244140625,1318.6077880859375,271028
2020-09-17,1415.0,1418.949951171875,1393.300048828125,1397.5,1297.3487548828125,423527
2020-09-18,1407.0,1407.0,1363.0,1372.6500244140625,1274.2796630859375,935110
2020-09-21,1376.0999755859375,1385.449951171875,1352.0,1367.4000244140625,1269.4058837890625,872590
2020-09-22,1365.0,1365.0,1322.1500244140625,1341.6500244140625,1245.5013427734375,544716
2020-09-23,1353.0,1360.0,1340.0,1354.0,1256.96630859375,374428
2020-09-24,1357.0,1395.3499755859375,1340.0,1373.949951171875,1275.4864501953125,1302033
2020-09-25,1380.0999755859375,1420.0,1377.0,1415.699951171875,1314.244384765625,1004354
2020-09-28,1420.0,1447.949951171875,1412.0,1440.9000244140625,1337.638427734375,654848
2020-09-29,1447.9000244140625,1460.0,1414.0,1418.0999755859375,1316.47265625,668347
2020-09-30,1423.75,1449.949951171875,1412.5,1433.5,1330.7689208984375,561481
2020-10-01,1445.0,1448.0,1416.050048828125,1440.0,1336.802978515625,657159
2020-10-05,1445.0,1457.0,1435.300048828125,1452.0,1347.9429931640625,529266
2020-10-06,1455.300048828125,1468.800048828125,1424.5,1428.550048828125,1326.173583984375,574569
2020-10-07,1427.4000244140625,1443.550048828125,1420.0999755859375,1439.1500244140625,1336.013916015625,756231
2020-10-08,1445.0,1457.9000244140625,1439.550048828125,1451.550048828125,1347.5255126953125,428368
2020-10-09,1453.0,1477.449951171875,1443.1500244140625,1462.8499755859375,1358.0155029296875,546450
2020-10-12,1467.0,1471.0,1430.050048828125,1442.949951171875,1339.54150390625,343542
2020-10-13,1443.3499755859375,1470.0,1417.5,1452.800048828125,1348.685791015625,882074
2020-10-14,1449.050048828125,1459.8499755859375,1433.25,1446.8499755859375,1343.162109375,611762
2020-10-15,1445.0,1461.8499755859375,1415.300048828125,1421.5,1319.6287841796875,645140
2020-10-16,1428.0,1447.1500244140625,1421.0999755859375,1439.300048828125,1336.1531982421875,385128
2020-10-19,1450.0,1489.0,1440.0,1476.699951171875,1370.8729248046875,1316074
2020-10-20,1480.9000244140625,1488.949951171875,1454.6500244140625,1461.050048828125,1356.344482421875,1054292
2020-10-21,1464.0,1479.9000244140625,1405.5999755859375,1426.800048828125,1324.5491943359375,1350987
2020-10-22,1435.0,1443.9000244140625,1413.800048828125,1431.949951171875,1329.329833984375,1392162
2020-10-23,1430.0,1468.1500244140625,1425.5,1464.6500244140625,1359.6865234375,764520
2020-10-26,1462.0,1476.0,1434.0999755859375,1458.300048828125,1353.7916259765625,802970
2020-10-27,1467.75,1546.5,1464.5999755859375,1542.550048828125,1432.00390625,2426071
2020-10-28,1540.0,1559.800048828125,1521.050048828125,1540.9000244140625,1430.4720458984375,1100081
2020-10-29,1513.9000244140625,1545.0,1511.800048828125,1524.949951171875,1432.3975830078125,769307
2020-10-30,1526.800048828125,1542.449951171875,1506.0,1516.699951171875,1424.6484375,636564
2020-11-02,1516.699951171875,1523.9000244140625,1492.0999755859375,1510.5,1418.82470703125,511514
2020-11-03,1520.0,1528.1500244140625,1485.0,1489.6500244140625,1399.2401123046875,765519
2020-11-04,1495.0,1511.800048828125,1462.050048828125,1474.9000244140625,1385.3853759765625,1043556
2020-11-05,1490.0,1494.949951171875,1473.0,1482.0,1392.0543212890625,1052295
2020-11-06,1488.0,1512.0,1479.800048828125,1507.199951171875,1415.72509765625,774861
2020-11-09,1522.0,1534.5999755859375,1503.800048828125,1508.1500244140625,1416.6173095703125,968991
2020-11-10,1519.0,1519.25,1463.75,1467.5,1378.4344482421875,1040309
2020-11-11,1475.0,1502.449951171875,1464.75,1499.3499755859375,1408.3514404296875,717070
2020-11-12,1492.0,1523.949951171875,1486.25,1521.4000244140625,1429.063232421875,513975
2020-11-13,1510.0,1524.0,1493.5,1510.800048828125,1419.1064453125,444518
2020-11-14,1517.800048828125,1519.699951171875,1506.5999755859375,1512.25,1420.4683837890625,31840
2020-11-17,1522.9000244140625,1542.0,1503.800048828125,1533.449951171875,1440.3818359375,738588
2020-11-18,1530.0,1532.949951171875,1507.5999755859375,1522.199951171875,1429.814453125,603844
2020-11-19,1514.9000244140625,1526.3499755859375,1488.1500244140625,1516.800048828125,1424.7423095703125,943522
2020-11-20,1522.0,1548.0,1519.0,1534.0999755859375,1440.9923095703125,1076384
2020-11-23,1540.0,1574.949951171875,1539.949951171875,1567.0999755859375,1471.9893798828125,1523218
2020-11-24,1567.0,1578.9000244140625,1543.3499755859375,1555.8499755859375,1461.42236328125,1407662
2020-11-25,1564.0,1564.0,1498.050048828125,1501.300048828125,1410.18310546875,881917
2020-11-26,1504.9000244140625,1523.550048828125,1492.449951171875,1519.550048828125,1427.3255615234375,676422
2020-11-27,1521.0,1540.0,1480.5999755859375,1513.699951171875,1421.830322265625,5495157
2020-12-01,1540.25,1540.25,1493.0,1504.0,1412.7193603515625,996320
2020-12-02,1514.0,1524.8499755859375,1500.050048828125,1519.9000244140625,1427.6541748046875,511249
2020-12-03,1524.5,1541.0,1518.0,1538.6500244140625,1445.2662353515625,552368
2020-12-04,1544.0,1548.699951171875,1528.0,1540.800048828125,1447.2857666015625,435490
2020-12-07,1525.0,1558.0,1525.0,1543.699951171875,1450.0096435546875,416676
2020-12-08,1548.0,1569.25,1530.550048828125,1564.6500244140625,1469.6883544921875,462002
2020-12-09,1578.0,1589.0,1559.5,1567.9000244140625,1472.7408447265625,661959
2020-12-10,1559.0,1590.0,1555.0999755859375,1585.3499755859375,1489.1318359375,816982
2020-12-11,1582.0,1598.0,1560.5,1574.300048828125,1478.7525634765625,555892
2020-12-14,1581.0,1630.0,1575.25,1625.449951171875,1526.798095703125,1173625
2020-12-15,1616.949951171875,1619.699951171875,1597.449951171875,1604.949951171875,1507.5423583984375,340867
2020-12-16,1609.699951171875,1627.449951171875,1598.0999755859375,1611.5,1513.69482421875,447789
2020-12-17,1615.0,1623.199951171875,1600.0,1602.6500244140625,1505.3818359375,369396
2020-12-18,1609.0,1624.5,1586.0,1600.199951171875,1503.0806884765625,947388
2020-12-21,1597.0,1598.5,1522.0,1541.550048828125,1447.990234375,1046264
2020-12-22,1542.5,1554.0,1517.300048828125,1546.800048828125,1452.921630859375,592488
2020-12-23,1541.0,1572.0,1531.9000244140625,1567.3499755859375,1472.224365234375,492967
2020-12-24,1567.6500244140625,1579.3499755859375,1553.050048828125,1568.8499755859375,1473.63330078125,222933
2020-12-28,1572.0,1587.0,1560.5999755859375,1583.4000244140625,1487.3001708984375,252972
2020-12-29,1590.0,1594.699951171875,1568.0,1574.5999755859375,1479.0343017578125,327938
2020-12-30,1576.300048828125,1582.0,1563.0999755859375,1579.0,1483.167236328125,271490
2020-12-31,1573.3499755859375,1586.0,1560.199951171875,1565.25,1470.251708984375,372495
2021-01-01,1565.0,1581.949951171875,1564.0,1578.449951171875,1482.650634765625,186135
2021-01-04,1585.0,1586.199951171875,1562.0,1576.0999755859375,1480.4432373046875,561707
2021-01-05,1566.0999755859375,1602.5,1564.0,1598.949951171875,1501.90625,452175
2021-01-06,1605.0,1615.0,1585.300048828125,1597.5999755859375,1500.638427734375,498253
