Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,161.0500030517578,164.9499969482422,155.10000610351562,160.89999389648438,148.1834259033203,7969671
2021-08-27,159.3000030517578,159.3000030517578,152.25,154.85000610351562,142.61160278320312,3055084
2021-08-30,154.75,155.60000610351562,149.25,150.4499969482422,138.559326171875,2403542
2021-08-31,151.6999969482422,154.5500030517578,145.0,148.25,136.533203125,2444608
2021-09-01,149.0,151.1999969482422,147.0,149.9499969482422,138.09884643554688,1315332
2021-09-02,150.39999389648438,151.35000610351562,149.0500030517578,149.89999389648438,138.05279541015625,690418
2021-09-03,150.1999969482422,151.89999389648438,148.1999969482422,149.4499969482422,137.63836669921875,682449
2021-09-06,150.89999389648438,150.89999389648438,147.3000030517578,147.8000030517578,136.11878967285156,589709
2021-09-07,148.8000030517578,149.39999389648438,146.5,147.10000610351562,135.47412109375,561408
2021-09-08,147.1999969482422,147.8000030517578,144.60000610351562,144.9499969482422,133.4940185546875,590796
2021-09-09,145.35000610351562,145.89999389648438,143.60000610351562,144.1999969482422,132.80328369140625,565260
2021-09-13,144.8000030517578,146.1999969482422,143.5,144.14999389648438,132.7572479248047,997729
2021-09-14,144.6999969482422,150.3000030517578,144.5500030517578,147.9499969482422,136.25692749023438,1928828
2021-09-15,149.0,149.4499969482422,147.0500030517578,147.39999389648438,135.75038146972656,621259
2021-09-16,148.0,148.0,145.35000610351562,147.25,135.61224365234375,1170632
2021-09-17,147.8000030517578,150.8000030517578,141.8000030517578,147.8000030517578,136.11878967285156,2828858
2021-09-20,147.0,147.3000030517578,144.14999389648438,145.89999389648438,134.3689422607422,773605
2021-09-21,144.5,146.1999969482422,143.5500030517578,144.75,133.30982971191406,514251
2021-09-22,145.4499969482422,145.64999389648438,143.5,143.89999389648438,132.52700805664062,503125
2021-09-23,144.39999389648438,145.3000030517578,143.10000610351562,143.25,131.92837524414062,718832
2021-09-24,143.35000610351562,148.8000030517578,143.14999389648438,145.9499969482422,134.41497802734375,1197190
2021-09-27,147.0,147.0,143.5500030517578,143.9499969482422,132.57305908203125,574441
2021-09-28,144.5,144.8000030517578,142.25,142.64999389648438,131.37579345703125,469458
2021-09-29,142.0,143.60000610351562,135.89999389648438,137.60000610351562,126.72492980957031,2080255
2021-09-30,138.0,147.39999389648438,137.5,145.0500030517578,133.5861358642578,6973381
2021-10-01,144.85000610351562,145.39999389648438,142.5,144.1999969482422,132.80328369140625,751535
2021-10-04,144.35000610351562,146.0,143.6999969482422,144.1999969482422,132.80328369140625,534377
2021-10-05,144.39999389648438,148.89999389648438,144.0500030517578,144.85000610351562,133.4019317626953,1174043
2021-10-06,145.0,146.4499969482422,142.5500030517578,143.3000030517578,131.9744415283203,687719
2021-10-07,143.6999969482422,148.8000030517578,143.6999969482422,145.64999389648438,134.13868713378906,1045546
2021-10-08,146.60000610351562,147.89999389648438,145.0,146.10000610351562,134.5531463623047,756928
2021-10-11,146.75,147.89999389648438,145.39999389648438,145.85000610351562,134.32290649414062,717771
2021-10-12,146.4499969482422,146.4499969482422,144.5500030517578,145.89999389648438,134.3689422607422,468630
2021-10-13,146.1999969482422,152.8000030517578,145.5,149.60000610351562,137.77651977539062,2567151
2021-10-14,150.89999389648438,151.8000030517578,147.35000610351562,148.0,136.30296325683594,779834
2021-10-18,148.1999969482422,148.89999389648438,146.4499969482422,146.75,135.15176391601562,846820
2021-10-19,147.85000610351562,149.5,144.0,144.25,132.84934997558594,733851
2021-10-20,144.10000610351562,145.0,140.39999389648438,140.89999389648438,129.76409912109375,1054561
2021-10-21,142.0,142.39999389648438,139.10000610351562,140.4499969482422,129.34967041015625,639901
2021-10-22,140.10000610351562,142.1999969482422,137.64999389648438,138.9499969482422,127.96823120117188,673343
2021-10-25,139.0,139.89999389648438,135.5,136.0,125.25138092041016,990259
2021-10-26,137.0,138.8000030517578,135.60000610351562,136.4499969482422,125.66580963134766,603741
2021-10-27,137.0,138.9499969482422,136.10000610351562,137.25,126.40259552001953,500965
2021-10-28,137.1999969482422,137.89999389648438,134.0,134.8000030517578,124.14623260498047,526363
2021-10-29,135.1999969482422,135.9499969482422,132.4499969482422,133.3000030517578,122.7647705078125,704936
2021-11-01,133.60000610351562,134.5500030517578,131.64999389648438,133.1999969482422,122.67267608642578,566952
2021-11-02,134.10000610351562,138.3000030517578,133.6999969482422,135.9499969482422,125.205322265625,1179437
2021-11-03,136.6999969482422,137.4499969482422,135.0,135.6999969482422,124.97508239746094,541619
2021-11-04,135.75,138.5500030517578,135.75,137.8000030517578,126.90911102294922,120011
2021-11-08,138.5,141.5,136.75,139.75,128.7050018310547,584626
2021-11-09,140.89999389648438,141.14999389648438,139.39999389648438,139.8000030517578,128.7510528564453,269904
2021-11-10,137.5,140.8000030517578,137.4499969482422,140.3000030517578,129.21153259277344,413910
2021-11-11,144.0,149.89999389648438,142.60000610351562,147.9499969482422,136.25692749023438,6914107
2021-11-12,149.0,149.5,144.10000610351562,147.35000610351562,135.704345703125,1650822
2021-11-15,145.89999389648438,147.5,143.8000030517578,144.4499969482422,133.03353881835938,492498
2021-11-16,144.5500030517578,145.1999969482422,143.10000610351562,144.1999969482422,132.80328369140625,405180
2021-11-17,143.89999389648438,144.25,142.3000030517578,142.9499969482422,131.65208435058594,416625
2021-11-18,143.5,147.0,141.0,145.89999389648438,134.3689422607422,1832061
2021-11-22,147.0,148.5,141.5,142.1999969482422,130.9613800048828,926436
2021-11-23,142.0,144.39999389648438,116.5999984741211,142.89999389648438,131.6060333251953,423206
2021-11-24,144.39999389648438,149.25,144.10000610351562,147.60000610351562,135.93458557128906,1614038
2021-11-25,148.39999389648438,148.8000030517578,144.10000610351562,145.3000030517578,133.8163604736328,432755
2021-11-26,144.9499969482422,144.9499969482422,140.0,141.5500030517578,130.36273193359375,585891
2021-11-29,140.0,143.3000030517578,134.10000610351562,142.0500030517578,130.82322692871094,872825
2021-11-30,142.0,144.1999969482422,139.5500030517578,141.75,130.5469207763672,598798
2021-12-01,142.0,144.25,140.8000030517578,143.35000610351562,132.02047729492188,346569
2021-12-02,143.89999389648438,143.89999389648438,140.85000610351562,142.35000610351562,131.09951782226562,561223
2021-12-03,142.4499969482422,144.39999389648438,140.5,141.3000030517578,130.1324920654297,459266
2021-12-06,141.39999389648438,142.6999969482422,139.0500030517578,140.3000030517578,129.21153259277344,263016
2021-12-07,141.10000610351562,143.35000610351562,139.5500030517578,140.5500030517578,129.44178771972656,356589
2021-12-08,142.8000030517578,143.5,140.5500030517578,141.89999389648438,130.68507385253906,304345
2021-12-09,142.1999969482422,143.1999969482422,140.6999969482422,141.1999969482422,130.04039001464844,345019
2021-12-10,141.14999389648438,141.9499969482422,139.8000030517578,140.1999969482422,129.1194305419922,495506
2021-12-13,142.1999969482422,142.1999969482422,138.64999389648438,138.9499969482422,127.96823120117188,463856
2021-12-14,140.3000030517578,142.1999969482422,137.10000610351562,139.4499969482422,128.4287109375,1081362
2021-12-15,139.9499969482422,140.25,138.0,138.5500030517578,127.599853515625,216613
2021-12-16,138.5500030517578,139.5500030517578,137.25,137.64999389648438,126.7709732055664,200673
2021-12-17,136.64999389648438,141.89999389648438,136.14999389648438,140.14999389648438,129.07339477539062,546195
2021-12-20,140.3000030517578,141.0,133.0,133.75,123.17921447753906,581767
2021-12-21,133.75,136.5500030517578,133.75,135.60000610351562,124.88300323486328,246930
2021-12-22,135.9499969482422,137.5,135.0500030517578,135.8000030517578,125.06718444824219,187729
2021-12-23,136.0,136.64999389648438,133.35000610351562,134.89999389648438,124.23831176757812,429392
2021-12-24,134.60000610351562,137.0,134.0500030517578,134.4499969482422,123.82388305664062,255318
2021-12-27,133.5,136.35000610351562,132.8000030517578,135.25,124.56065368652344,221049
2021-12-28,135.39999389648438,136.9499969482422,135.25,135.8000030517578,125.06718444824219,192163
2021-12-29,135.8000030517578,137.1999969482422,134.4499969482422,134.8000030517578,124.14623260498047,203630
2021-12-30,134.8000030517578,135.64999389648438,133.60000610351562,134.14999389648438,123.54757690429688,224543
2021-12-31,134.3000030517578,143.64999389648438,134.3000030517578,140.8000030517578,129.67201232910156,5087739
