Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,704.9000244140625,715.0,692.6500244140625,699.0,682.737548828125,607152
2018-07-10,703.9500122070312,709.5999755859375,694.25,696.3499755859375,680.149169921875,188739
2018-07-11,698.0,698.0,657.8499755859375,661.0999755859375,645.7192993164062,1171319
2018-07-12,662.5,674.0,662.5,669.4000244140625,653.8263549804688,588910
2018-07-13,669.4000244140625,670.4500122070312,655.0,657.6500244140625,642.349609375,832602
2018-07-16,657.6500244140625,660.0,629.0999755859375,638.2000122070312,623.35205078125,414028
2018-07-17,632.0,664.2999877929688,632.0,662.1500244140625,646.7449951171875,198598
2018-07-18,658.0,673.0499877929688,631.0999755859375,643.8499755859375,628.8706665039062,532709
2018-07-19,643.0,648.7000122070312,623.0499877929688,629.3499755859375,614.7080078125,311777
2018-07-20,628.0,646.4000244140625,620.0999755859375,630.9000244140625,616.221923828125,207520
2018-07-23,633.0,662.0,627.0499877929688,658.1500244140625,642.8380126953125,172966
2018-07-24,665.0,708.75,660.0,688.8499755859375,672.8237915039062,1001600
2018-07-25,692.2999877929688,700.3499755859375,685.8499755859375,694.2999877929688,678.14697265625,240404
2018-07-26,699.4500122070312,724.5,665.7999877929688,721.0,707.2818603515625,478605
2018-07-27,724.9000244140625,735.0,705.7999877929688,722.2999877929688,708.55712890625,476792
2018-07-30,719.9000244140625,725.5499877929688,705.0,716.0499877929688,702.4259643554688,227478
2018-07-31,725.0,725.0,699.9500122070312,718.0,704.3389892578125,188854
2018-08-01,715.0,728.0,708.0,712.9000244140625,699.3359375,166351
2018-08-02,714.6500244140625,747.4500122070312,684.0,692.9500122070312,679.765625,1201842
2018-08-03,692.0,698.0999755859375,673.0,679.4000244140625,666.473388671875,474746
2018-08-06,680.0,685.5,666.7999877929688,673.5499877929688,660.7347412109375,391186
2018-08-07,675.7999877929688,684.5,660.2999877929688,664.7000122070312,652.0531616210938,255106
2018-08-08,664.7999877929688,669.2000122070312,657.0,662.4000244140625,649.7968139648438,332516
2018-08-09,669.0,669.0,651.6500244140625,660.4000244140625,647.8348999023438,104146
2018-08-10,660.0,672.4500122070312,657.0499877929688,661.75,649.1591796875,101199
2018-08-13,664.0,664.0,643.2999877929688,650.2000122070312,637.8289794921875,150140
2018-08-14,650.0,674.5,650.0,667.9000244140625,655.192138671875,405232
2018-08-16,671.0,671.0,656.0999755859375,659.75,647.1973266601562,135762
2018-08-17,661.25,684.5499877929688,651.0,681.75,668.7786865234375,411902
2018-08-20,682.0,694.7999877929688,674.0,680.8499755859375,667.8958129882812,444859
2018-08-21,680.5,684.75,675.0,680.0999755859375,667.1600341796875,438415
2018-08-23,682.0,693.4000244140625,671.7000122070312,683.7000122070312,670.6915893554688,275658
2018-08-24,676.5499877929688,687.0,666.6500244140625,680.7000122070312,667.7486572265625,297243
2018-08-27,684.7999877929688,687.9000244140625,675.0,676.0999755859375,663.2361450195312,90817
2018-08-28,676.0,701.9500122070312,675.1500244140625,679.5999755859375,666.6694946289062,470537
2018-08-29,676.0,698.8499755859375,676.0,690.4000244140625,677.26416015625,326561
2018-08-30,696.0,698.5,686.75,692.7999877929688,679.6184692382812,407283
2018-08-31,697.7999877929688,701.7999877929688,680.0999755859375,689.3499755859375,676.2340087890625,260741
2018-09-03,691.75,691.7999877929688,675.5,679.5499877929688,666.6205444335938,131963
2018-09-04,679.0,679.0,659.0999755859375,665.25,652.5926513671875,251755
2018-09-05,661.9000244140625,661.9000244140625,640.0,648.5999755859375,636.2593383789062,599930
2018-09-06,646.0499877929688,671.2999877929688,646.0499877929688,663.5999755859375,650.973876953125,554318
2018-09-07,666.0,674.5999755859375,657.5,664.1500244140625,651.5135498046875,368492
2018-09-10,660.0,662.4500122070312,645.5,649.2999877929688,636.9461669921875,220894
2018-09-11,656.0,656.0,635.0,641.4500122070312,629.2454833984375,160638
2018-09-12,636.0,645.9500122070312,628.7999877929688,641.7999877929688,629.5888061523438,186047
2018-09-14,641.9000244140625,654.7000122070312,641.9000244140625,651.3499755859375,638.9570922851562,211598
2018-09-17,645.0499877929688,649.5,639.0,644.0499877929688,631.7959594726562,157807
2018-09-18,645.0,646.5,631.25,642.0499877929688,629.833984375,183056
2018-09-19,642.1500244140625,651.4500122070312,637.5,640.7000122070312,628.5097045898438,211807
2018-09-21,642.0,651.0,626.0,644.6500244140625,632.384521484375,267504
2018-09-24,651.0,661.7000122070312,621.2000122070312,635.5499877929688,623.4575805664062,287194
2018-09-25,633.0,657.2999877929688,627.2999877929688,649.5,637.1422729492188,192162
2018-09-26,655.9500122070312,662.0,639.5999755859375,654.3499755859375,641.8999633789062,201591
2018-09-27,660.2000122070312,666.4500122070312,640.0999755859375,650.5,638.1231689453125,354023
2018-09-28,653.0,659.0,632.0499877929688,643.1500244140625,630.9131469726562,364797
2018-10-01,645.0,659.9000244140625,618.4500122070312,652.7999877929688,640.3795166015625,200362
2018-10-03,650.0,651.75,630.0,637.3499755859375,625.223388671875,249575
2018-10-04,630.0,647.0,616.0999755859375,638.0499877929688,625.9102172851562,342796
2018-10-05,640.0,640.0,620.0,625.25,613.3536987304688,277391
2018-10-08,615.0,625.3499755859375,610.0,617.7999877929688,606.04541015625,173588
2018-10-09,612.0499877929688,618.0,590.7999877929688,602.5499877929688,591.0855102539062,251038
2018-10-10,597.0499877929688,606.8499755859375,589.0,601.9500122070312,590.4969482421875,256333
2018-10-11,588.0,591.6500244140625,572.4000244140625,579.5499877929688,568.523193359375,403983
2018-10-12,585.0,592.2000122070312,580.4000244140625,585.25,574.1146850585938,182671
2018-10-15,585.25,589.9000244140625,575.0999755859375,585.0499877929688,573.9185180664062,203048
2018-10-16,585.25,599.0,583.5,588.6500244140625,577.4500732421875,171572
2018-10-17,596.0,596.0,575.0499877929688,577.5499877929688,566.5612182617188,100594
2018-10-19,580.0,582.4500122070312,562.9000244140625,577.2999877929688,566.3159790039062,231576
2018-10-22,579.0499877929688,582.0,562.5999755859375,572.0,561.1168212890625,170138
2018-10-23,565.0,569.9500122070312,546.9000244140625,561.3499755859375,550.66943359375,465525
2018-10-24,568.5,575.2999877929688,551.0,570.8499755859375,559.9886474609375,150408
2018-10-25,565.0,577.75,548.0,571.0999755859375,560.23388671875,352230
2018-10-26,561.4000244140625,578.2000122070312,556.0,561.2999877929688,550.6204223632812,275502
2018-10-29,564.7999877929688,578.0,562.0999755859375,564.9500122070312,554.200927734375,207804
2018-10-30,565.0499877929688,609.7999877929688,560.1500244140625,602.0,590.5460205078125,1522098
2018-10-31,600.0,608.4000244140625,584.4500122070312,599.6500244140625,588.2407836914062,295270
2018-11-01,599.6500244140625,609.0,592.7000122070312,599.5999755859375,588.1917114257812,186731
2018-11-02,608.0,620.0,594.0,603.3499755859375,591.870361328125,278645
2018-11-05,606.0,637.9500122070312,602.0999755859375,634.75,622.6728515625,252910
2018-11-06,637.0,637.5999755859375,620.0,627.5499877929688,615.6099243164062,110222
2018-11-07,624.2999877929688,630.4500122070312,615.2000122070312,627.5499877929688,615.6099243164062,17631
2018-11-09,625.0,630.2000122070312,619.9500122070312,623.6500244140625,611.7841186523438,88129
2018-11-12,625.0,628.5,605.2000122070312,606.3499755859375,594.813232421875,122402
2018-11-13,597.0,609.0,592.3499755859375,605.1500244140625,593.6361083984375,240507
2018-11-14,614.25,617.5,610.0,611.2999877929688,599.6690673828125,306506
2018-11-15,611.2999877929688,634.4500122070312,602.5,628.7000122070312,616.738037109375,191114
2018-11-16,628.0,648.5999755859375,616.0499877929688,619.3499755859375,607.56591796875,564772
2018-11-19,626.2000122070312,630.6500244140625,620.0,624.75,612.8631591796875,215548
2018-11-20,622.2000122070312,635.0,622.0,627.0,615.0703735351562,233080
2018-11-21,631.9500122070312,632.7000122070312,614.5499877929688,627.8499755859375,615.9041748046875,237172
2018-11-22,631.0,634.0999755859375,618.0999755859375,619.9500122070312,608.154541015625,106503
2018-11-26,620.0,626.5,597.5,600.1500244140625,588.7312622070312,449756
2018-11-27,594.5,605.0,594.0,599.9000244140625,588.4860229492188,183262
2018-11-28,604.0,608.0,595.1500244140625,599.7999877929688,588.387939453125,191677
2018-11-29,600.0499877929688,608.4500122070312,595.4500122070312,601.7000122070312,590.251708984375,242376
2018-11-30,602.0,619.4500122070312,600.9500122070312,603.2000122070312,591.72314453125,344857
2018-12-03,606.0499877929688,613.9500122070312,599.1500244140625,609.9500122070312,598.3447875976562,209536
2018-12-04,613.7000122070312,616.7999877929688,592.0,596.0499877929688,584.7092895507812,257149
2018-12-05,594.0499877929688,599.4000244140625,578.0,597.5,586.1317138671875,213833
2018-12-06,594.7000122070312,602.0,582.7000122070312,587.0999755859375,575.9295654296875,666396
2018-12-07,587.0999755859375,596.0,586.0999755859375,594.5499877929688,583.23779296875,91454
2018-12-10,577.2000122070312,594.5,577.2000122070312,582.2000122070312,571.122802734375,160836
2018-12-11,582.0,604.9000244140625,572.9500122070312,600.6500244140625,589.2218017578125,110367
2018-12-12,597.5,623.0,596.0499877929688,616.4500122070312,604.7210693359375,164823
2018-12-13,624.0,629.2999877929688,610.8499755859375,624.5999755859375,612.7160034179688,125826
2018-12-14,636.0,640.0,621.0999755859375,628.9000244140625,616.9342651367188,276662
2018-12-17,637.0,648.9000244140625,624.4000244140625,646.4000244140625,634.101318359375,133923
2018-12-18,640.1500244140625,648.0,634.2999877929688,642.6500244140625,630.4226684570312,178256
2018-12-19,644.1500244140625,669.9500122070312,643.9500122070312,660.5499877929688,647.9819946289062,299196
2018-12-20,663.0,671.7000122070312,653.0499877929688,656.1500244140625,643.665771484375,175194
2018-12-21,656.2000122070312,661.4500122070312,625.0,629.1500244140625,617.179443359375,226728
2018-12-24,623.5999755859375,635.4500122070312,615.1500244140625,622.0499877929688,610.2145385742188,135290
2018-12-26,622.0,626.0,608.2999877929688,620.5,608.6940307617188,172105
2018-12-27,630.0,645.0,617.7000122070312,640.3499755859375,628.1663818359375,341581
2018-12-28,640.0,645.8499755859375,620.0,637.9000244140625,625.7630004882812,693860
2018-12-31,643.9000244140625,649.0,632.7000122070312,639.9000244140625,627.7250366210938,304260
2019-01-01,643.7000122070312,646.5,636.0,641.25,629.0492553710938,55468
2019-01-02,639.1500244140625,642.2999877929688,633.0,638.0999755859375,625.9591674804688,98006
2019-01-03,638.0999755859375,641.5,626.25,628.1500244140625,616.1985473632812,255679
2019-01-04,634.0,634.0,621.4500122070312,627.0999755859375,615.16845703125,208730
2019-01-07,630.0499877929688,632.7999877929688,625.6500244140625,628.5999755859375,616.639892578125,117473
2019-01-08,632.0,638.6500244140625,608.0,631.7999877929688,619.7789916992188,568638
2019-01-09,631.9000244140625,634.0,615.5499877929688,625.7000122070312,613.7951049804688,481641
2019-01-10,620.2999877929688,632.4500122070312,618.1500244140625,630.0499877929688,618.0623779296875,207259
2019-01-11,628.0,634.7999877929688,622.25,628.3499755859375,616.3946533203125,178282
2019-01-14,632.0,634.0,612.6500244140625,626.0999755859375,614.1875,376033
2019-01-15,628.7000122070312,634.0,622.25,630.0499877929688,618.0623779296875,184356
2019-01-16,631.0999755859375,639.75,629.25,633.9000244140625,621.839111328125,350313
2019-01-17,638.9500122070312,640.0,624.0999755859375,627.0999755859375,615.16845703125,955867
2019-01-18,631.9000244140625,631.9000244140625,620.0,622.8499755859375,610.9993286132812,114646
2019-01-21,624.0,624.0,605.2000122070312,609.75,598.1484985351562,334427
2019-01-22,610.5,610.5,597.0999755859375,602.0999755859375,590.6441650390625,193843
2019-01-23,595.0,606.3499755859375,590.2000122070312,600.9500122070312,589.5160522460938,547065
2019-01-24,601.0,609.7999877929688,592.75,599.7000122070312,588.2898559570312,302930
2019-01-25,599.7000122070312,600.0,573.2000122070312,579.25,568.2289428710938,407804
2019-01-28,582.0,582.4000244140625,561.1500244140625,569.9500122070312,559.1058349609375,348896
2019-01-29,563.0,592.75,555.75,573.5999755859375,562.6864013671875,1109326
2019-01-30,573.7000122070312,599.0,564.25,592.5499877929688,581.2758178710938,525738
2019-01-31,592.7999877929688,604.7999877929688,583.3499755859375,600.7000122070312,589.2708129882812,272963
2019-02-01,601.0,609.9000244140625,590.5499877929688,602.2999877929688,590.84033203125,192840
2019-02-04,601.4000244140625,604.7000122070312,586.0,597.5999755859375,586.2296752929688,142380
2019-02-05,593.5,600.25,584.0499877929688,596.5499877929688,585.1997680664062,198322
2019-02-06,601.0,612.2000122070312,589.0,605.2999877929688,593.783203125,230271
2019-02-07,600.1500244140625,635.1500244140625,600.1500244140625,616.8499755859375,605.1134643554688,492919
2019-02-08,611.0999755859375,624.0,607.0,611.25,599.6199951171875,253202
2019-02-11,611.2999877929688,613.0,592.0,600.5,589.0745849609375,266526
2019-02-12,593.0,609.0,593.0,605.25,593.7342529296875,117564
2019-02-14,610.0,613.0,596.5499877929688,609.0,597.4127197265625,471752
2019-02-15,609.0,613.3499755859375,596.25,610.4000244140625,598.7861938476562,348872
2019-02-18,608.7999877929688,612.7000122070312,593.8499755859375,599.4000244140625,587.9955444335938,121278
2019-02-19,600.0,609.5999755859375,599.2000122070312,606.3499755859375,594.813232421875,130199
2019-02-20,606.3499755859375,626.0999755859375,602.7999877929688,622.75,610.9011840820312,257911
2019-02-21,618.0,649.9000244140625,618.0,642.3499755859375,630.1282958984375,343596
2019-02-22,636.25,649.5,633.0,637.3499755859375,625.223388671875,144883
2019-02-25,643.7999877929688,653.0499877929688,624.9500122070312,645.3499755859375,633.0712280273438,398858
2019-02-26,640.0,652.8499755859375,628.0,647.2999877929688,634.984130859375,314076
2019-02-27,667.7000122070312,695.0,656.25,675.7000122070312,662.84375,1991442
2019-02-28,680.0,685.0,662.5999755859375,670.9000244140625,658.1351318359375,533012
2019-03-01,672.0,691.0999755859375,665.4000244140625,687.7999877929688,674.713623046875,701843
2019-03-05,695.4000244140625,720.0,690.0,718.0499877929688,704.3880004882812,934468
2019-03-06,717.0,728.0,714.25,723.8499755859375,710.07763671875,599455
2019-03-07,720.0,729.9000244140625,707.4000244140625,721.2999877929688,707.5762329101562,436638
2019-03-08,720.0,727.3499755859375,704.0,724.1500244140625,710.3719482421875,355767
2019-03-11,729.0,739.0,716.9000244140625,735.0499877929688,721.0646362304688,700954
2019-03-12,740.0,749.4000244140625,733.0,737.9000244140625,723.8603515625,598673
2019-03-13,726.0,737.5,720.0,726.1500244140625,712.3339233398438,316127
2019-03-14,729.0,729.7999877929688,710.5499877929688,717.7000122070312,704.044677734375,282322
2019-03-15,708.0,719.4000244140625,700.5499877929688,703.6500244140625,690.2620849609375,356646
2019-03-18,705.7999877929688,716.9500122070312,703.6500244140625,709.5499877929688,696.0496826171875,208137
2019-03-19,710.7000122070312,720.5999755859375,709.0499877929688,718.2000122070312,704.53515625,493660
2019-03-20,718.5499877929688,725.5499877929688,704.2999877929688,707.5999755859375,694.1368408203125,156636
2019-03-22,705.75,715.0499877929688,704.0999755859375,708.7000122070312,695.2159423828125,320621
2019-03-25,705.0,710.2000122070312,697.0999755859375,708.7999877929688,695.3140258789062,248829
2019-03-26,709.8499755859375,712.7999877929688,701.5,710.5999755859375,697.0797119140625,206465
2019-03-27,708.0,722.3499755859375,705.0,711.1500244140625,697.6193237304688,731431
2019-03-28,712.0,715.0,703.5999755859375,708.4500122070312,694.9706420898438,439716
2019-04-01,745.2999877929688,769.9000244140625,740.0499877929688,744.5,730.3348388671875,607809
2019-04-02,745.9000244140625,749.1500244140625,737.0999755859375,741.2999877929688,727.1956176757812,323088
2019-04-03,740.0,750.2000122070312,737.0,743.3499755859375,729.2066040039062,220253
2019-04-04,747.0,758.6500244140625,738.5,751.7000122070312,737.3977661132812,361351
2019-04-05,752.0,764.9000244140625,751.7000122070312,759.4500122070312,745.0003662109375,389606
2019-04-08,766.1500244140625,769.0,755.6500244140625,760.0999755859375,745.6380004882812,312917
2019-04-09,763.8499755859375,763.8499755859375,743.5499877929688,751.7000122070312,737.3977661132812,299874
2019-04-10,744.0,761.7000122070312,744.0,756.7000122070312,742.302734375,147126
2019-04-11,756.75,761.0,746.2999877929688,753.5499877929688,739.2125854492188,144796
2019-04-12,756.9000244140625,775.2999877929688,748.7999877929688,770.7000122070312,756.0362548828125,313843
2019-04-15,775.5,783.75,757.0999755859375,764.2999877929688,749.7581176757812,346875
2019-04-16,763.0,787.0,762.7999877929688,785.0499877929688,770.1132202148438,309462
2019-04-18,788.7000122070312,793.7000122070312,772.25,777.9500122070312,763.1483154296875,681797
2019-04-22,776.7999877929688,776.7999877929688,756.0,761.2999877929688,746.8151245117188,228060
2019-04-23,763.9000244140625,769.0,752.0,760.5499877929688,746.079345703125,95926
2019-04-24,758.0,778.7999877929688,744.5999755859375,772.0,757.3115844726562,462974
2019-04-25,772.0,807.7999877929688,768.3499755859375,793.2000122070312,778.1080932617188,701874
2019-04-26,798.1500244140625,801.5,767.0499877929688,783.8499755859375,768.93603515625,275696
2019-04-30,784.0,788.0499877929688,768.3499755859375,774.4000244140625,759.6658935546875,279222
2019-05-02,772.0,784.4500122070312,767.9000244140625,777.5499877929688,762.7559204101562,290948
2019-05-03,773.0,787.7000122070312,773.0,781.1500244140625,766.2874755859375,174686
2019-05-06,774.9000244140625,781.9500122070312,768.9500122070312,770.9000244140625,756.2325439453125,103544
2019-05-07,773.25,778.5999755859375,750.2000122070312,752.5,738.1824951171875,337066
2019-05-08,751.0499877929688,764.7999877929688,738.0,749.6500244140625,735.3867797851562,251148
2019-05-09,748.0,757.0,740.25,748.5,734.2587280273438,205819
2019-05-10,748.0,751.0499877929688,741.4500122070312,744.3499755859375,730.1875610351562,76117
2019-05-13,738.4000244140625,743.4500122070312,723.4000244140625,730.9000244140625,716.9935302734375,372348
2019-05-14,732.0,740.4500122070312,720.5,736.6500244140625,722.6342163085938,111329
2019-05-15,736.5,748.5,724.7000122070312,730.3499755859375,716.4539794921875,72729
2019-05-16,728.0,742.1500244140625,718.0,733.6500244140625,719.6912231445312,128524
2019-05-17,731.4000244140625,749.0,722.7999877929688,746.1500244140625,731.953369140625,302395
2019-05-20,780.0,791.8499755859375,761.0999755859375,783.4000244140625,768.49462890625,255493
2019-05-21,787.0,794.25,762.0,768.4500122070312,753.8290405273438,357772
2019-05-22,771.0,785.0,752.2999877929688,766.8499755859375,752.2594604492188,641296
2019-05-23,780.0,820.3499755859375,770.0999755859375,790.7000122070312,775.6557006835938,601338
2019-05-24,799.0,820.0,792.4500122070312,814.4000244140625,798.9048461914062,351612
2019-05-27,817.0,845.0,812.0499877929688,837.75,821.810546875,394031
2019-05-28,839.7999877929688,839.7999877929688,816.0999755859375,820.2999877929688,804.6925659179688,535720
2019-05-29,805.0,828.8499755859375,805.0,820.9000244140625,805.2811889648438,263148
2019-05-30,820.0,835.0,820.0,826.75,811.0198364257812,358639
2019-05-31,827.7000122070312,831.2999877929688,801.7999877929688,816.0999755859375,800.5724487304688,274134
2019-06-03,816.4000244140625,826.2999877929688,808.2999877929688,824.0499877929688,808.3711547851562,141428
2019-06-04,822.2999877929688,826.5,800.0499877929688,808.0499877929688,792.675537109375,465376
2019-06-06,807.0,811.4000244140625,790.0499877929688,792.5999755859375,777.5195922851562,208069
2019-06-07,786.7000122070312,805.9500122070312,779.2999877929688,792.7999877929688,777.7158813476562,242930
2019-06-10,795.75,805.0,783.75,801.0,785.759765625,244913
2019-06-11,803.0,803.0,791.4000244140625,796.7000122070312,781.5416870117188,167350
2019-06-12,797.0,797.0999755859375,783.75,790.3499755859375,775.3123779296875,117334
2019-06-13,786.0,794.2000122070312,782.2999877929688,791.75,776.6857299804688,210581
2019-06-14,787.0,791.2999877929688,780.2999877929688,782.9500122070312,768.0532836914062,185397
2019-06-17,782.9500122070312,784.5499877929688,771.0,772.2999877929688,757.6058349609375,336814
2019-06-18,776.0,796.5,772.3499755859375,790.1500244140625,775.1162109375,445938
2019-06-19,790.2000122070312,801.3499755859375,782.0,789.8499755859375,774.8218994140625,448881
2019-06-20,795.5999755859375,803.8499755859375,782.2999877929688,800.6500244140625,785.4164428710938,153616
2019-06-21,804.9500122070312,807.2000122070312,791.6500244140625,804.75,789.4384155273438,199836
2019-06-24,805.0999755859375,808.0,791.5499877929688,794.6500244140625,779.5306396484375,277366
2019-06-25,790.0499877929688,804.3499755859375,790.0,800.1500244140625,784.9259643554688,221986
2019-06-26,800.0999755859375,814.0,800.0999755859375,806.5499877929688,791.2041625976562,242187
2019-06-27,807.9000244140625,811.9500122070312,793.5,797.75,782.5715942382812,464001
2019-06-28,793.75,798.9500122070312,773.1500244140625,783.9500122070312,769.0341796875,363801
2019-07-01,789.0,792.7000122070312,780.0499877929688,783.7000122070312,768.7889404296875,136695
2019-07-02,788.0,794.9000244140625,782.9500122070312,787.0499877929688,772.0751953125,147444
2019-07-03,792.0,794.4000244140625,786.0999755859375,790.9000244140625,775.8519897460938,52663
2019-07-04,791.0,800.5499877929688,783.0999755859375,787.5499877929688,772.565673828125,150095
2019-07-05,792.0,801.8499755859375,772.7999877929688,777.25,762.461669921875,475758
2019-07-08,775.0,775.0499877929688,750.6500244140625,759.3499755859375,744.9021606445312,319911
2019-07-09,754.7999877929688,791.5999755859375,754.3499755859375,778.9000244140625,764.0802612304688,309799
2019-07-10,773.0999755859375,791.25,773.0999755859375,787.0999755859375,772.1241455078125,286137
2019-07-11,789.0,794.0,770.9500122070312,776.25,761.4806518554688,132248
2019-07-12,782.5,783.3499755859375,770.4000244140625,772.0999755859375,757.4095458984375,211408
2019-07-15,773.0,782.0,761.0499877929688,777.0499877929688,762.2654418945312,151877
2019-07-16,774.0,778.25,767.4000244140625,774.3499755859375,759.61669921875,107157
2019-07-17,781.7000122070312,782.75,768.9000244140625,777.4000244140625,762.6088256835938,82841
2019-07-18,775.0,783.9500122070312,768.9500122070312,770.1500244140625,755.4967651367188,124212
2019-07-19,784.9500122070312,786.4000244140625,758.6500244140625,762.3499755859375,747.8450927734375,408655
2019-07-22,762.3499755859375,775.2000122070312,750.0,759.5999755859375,745.1473999023438,115898
2019-07-23,760.0,766.4500122070312,753.5499877929688,761.2000122070312,746.7169799804688,212174
2019-07-24,761.25,765.0,750.0,750.6500244140625,736.3677978515625,353276
2019-07-25,745.0,759.6500244140625,736.5999755859375,743.4500122070312,729.3047485351562,209194
2019-07-26,743.0,754.0,733.5999755859375,750.7000122070312,736.4168090820312,201531
2019-07-29,751.0,755.2999877929688,741.2999877929688,750.2000122070312,735.9263305664062,527591
2019-07-30,755.4500122070312,760.7999877929688,733.75,746.8499755859375,732.6400146484375,463189
2019-07-31,740.0,746.0,727.2999877929688,736.4000244140625,725.3023071289062,294660
2019-08-01,740.0,740.0,699.2000122070312,717.9000244140625,707.0811157226562,440152
2019-08-02,711.0999755859375,730.9500122070312,705.5999755859375,723.5499877929688,712.6459350585938,329781
2019-08-05,723.7000122070312,723.7000122070312,705.25,711.5499877929688,700.8267822265625,184027
2019-08-06,704.25,741.5,704.25,735.6500244140625,724.5636596679688,369708
2019-08-07,740.2000122070312,750.8499755859375,732.2999877929688,737.8499755859375,726.7305297851562,629101
2019-08-08,745.0,748.9000244140625,718.0,734.3499755859375,723.283203125,291372
2019-08-09,739.0,766.7999877929688,735.4000244140625,754.0499877929688,742.6863403320312,512830
2019-08-13,758.0,763.7000122070312,730.0,732.7000122070312,721.6580810546875,262435
2019-08-14,740.5,743.0,720.2999877929688,738.7000122070312,727.567626953125,324500
2019-08-16,738.0,738.0,720.25,729.6500244140625,718.6541137695312,184445
2019-08-19,733.5,739.7000122070312,729.6500244140625,733.75,722.6923217773438,173828
2019-08-20,735.0,741.9500122070312,713.8499755859375,720.0,709.1494750976562,270423
2019-08-21,720.0,723.4000244140625,705.5999755859375,710.9000244140625,700.1865844726562,306945
2019-08-22,710.9000244140625,717.0,683.5499877929688,705.0,694.37548828125,515756
2019-08-23,702.4500122070312,725.7999877929688,698.4000244140625,721.0999755859375,710.2327880859375,193413
2019-08-26,736.9000244140625,757.0,710.5499877929688,736.1500244140625,725.0560913085938,353941
2019-08-27,739.0,766.0,738.1500244140625,760.8499755859375,749.3839111328125,321610
2019-08-28,765.0,766.4500122070312,743.0,751.75,740.4209594726562,170410
2019-08-29,750.0,752.0,735.0499877929688,743.2999877929688,732.0983276367188,236253
2019-08-30,740.0,745.5999755859375,723.75,728.0999755859375,717.12744140625,704480
2019-09-03,725.0,725.9000244140625,702.5,705.9000244140625,695.2620239257812,229956
2019-09-04,705.9000244140625,712.7000122070312,692.0,704.75,694.1293334960938,145457
2019-09-05,707.2000122070312,709.9500122070312,695.25,701.9000244140625,691.322265625,190621
2019-09-06,699.0,711.0999755859375,699.0,705.0,694.37548828125,353166
2019-09-09,703.5499877929688,723.0,698.0499877929688,721.25,710.3806762695312,296097
2019-09-11,721.9000244140625,726.2999877929688,718.3499755859375,724.4000244140625,713.483154296875,181442
2019-09-12,726.2999877929688,730.0,721.5,725.4500122070312,714.5173950195312,785241
2019-09-13,728.5499877929688,747.2999877929688,718.75,741.8499755859375,730.670166015625,264418
2019-09-16,737.0,747.7999877929688,730.1500244140625,737.2000122070312,726.0902709960938,176162
2019-09-17,742.5999755859375,744.9500122070312,716.0,718.4500122070312,707.622802734375,254515
2019-09-18,723.8499755859375,727.5999755859375,708.8499755859375,723.2000122070312,712.30126953125,337274
2019-09-19,719.0499877929688,727.0,703.8499755859375,707.4500122070312,696.78857421875,385964
2019-09-20,712.5,763.75,700.0,757.0999755859375,745.6903686523438,605090
2019-09-23,763.9000244140625,788.0,744.5,775.8499755859375,764.15771484375,552909
2019-09-24,783.0,786.0,759.0999755859375,764.8499755859375,753.3235473632812,198038
2019-09-25,760.0,766.5999755859375,747.6500244140625,754.6500244140625,743.27734375,162749
2019-09-26,758.4500122070312,774.6500244140625,752.7999877929688,770.5499877929688,758.937744140625,206686
2019-09-27,774.5999755859375,774.5999755859375,753.0,757.75,746.33056640625,423796
2019-09-30,761.0999755859375,761.0999755859375,744.2000122070312,751.9000244140625,740.5687866210938,278254
2019-10-01,755.4500122070312,755.4500122070312,729.9500122070312,734.75,723.6771850585938,518198
2019-10-03,734.2999877929688,734.2999877929688,716.4000244140625,719.0499877929688,708.2138061523438,230978
2019-10-04,722.4500122070312,736.4500122070312,711.5,722.2999877929688,711.414794921875,549953
2019-10-07,721.0,721.0,692.8499755859375,700.1500244140625,689.5986328125,567055
2019-10-09,702.9000244140625,710.0,695.6500244140625,705.7999877929688,695.1633911132812,446568
2019-10-10,704.5,709.4000244140625,697.9000244140625,705.8499755859375,695.2127075195312,168969
2019-10-11,709.0,723.0,704.0,719.9000244140625,709.0510864257812,184670
2019-10-14,718.2000122070312,733.9000244140625,716.0,720.5999755859375,709.740478515625,181884
2019-10-15,722.0,726.0,716.0499877929688,724.5999755859375,713.68017578125,166269
2019-10-16,727.25,732.0,720.0,730.0999755859375,719.0972290039062,313243
2019-10-17,732.0,748.0,727.5,743.7999877929688,732.5908203125,379505
2019-10-18,739.0,758.8499755859375,739.0,754.5999755859375,743.2280883789062,202729
2019-10-22,747.0999755859375,762.0,745.75,751.5999755859375,740.2733154296875,190999
2019-10-23,751.0,766.4000244140625,748.3499755859375,751.7999877929688,740.4701538085938,222370
2019-10-24,752.0,759.6500244140625,739.5,756.1500244140625,744.7548217773438,118019
2019-10-25,758.0999755859375,758.0999755859375,740.5999755859375,755.3499755859375,743.9666748046875,235224
2019-10-27,758.0,758.0,751.0,753.8499755859375,742.4893798828125,12580
2019-10-29,749.5,758.9000244140625,734.0,749.0,737.71240234375,201535
2019-10-30,755.0,796.5,747.5,776.0499877929688,764.3547973632812,1473994
2019-10-31,790.0,798.9000244140625,779.0999755859375,784.7999877929688,772.9728393554688,967078
2019-11-01,786.3499755859375,816.0,785.75,800.7999877929688,788.7318725585938,464708
2019-11-04,800.7999877929688,824.0,800.5499877929688,803.75,791.6373291015625,619180
