Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,60.0,60.900001525878906,58.400001525878906,60.0,58.317134857177734,3429803
2015-07-29,60.0,60.400001525878906,58.54999923706055,59.20000076293945,57.539573669433594,2634058
2015-07-30,59.400001525878906,62.29999923706055,59.29999923706055,62.0,60.26103973388672,3986619
2015-07-31,62.5,66.80000305175781,61.79999923706055,65.75,63.905860900878906,8395570
2015-08-03,66.1500015258789,68.94999694824219,65.30000305175781,68.30000305175781,66.38434600830078,4783366
2015-08-04,67.75,68.69999694824219,66.30000305175781,68.0999984741211,66.92485046386719,5265416
2015-08-05,68.19999694824219,69.44999694824219,67.5,67.6500015258789,66.48261260986328,3829307
2015-08-06,67.80000305175781,69.19999694824219,67.0,68.55000305175781,67.3670883178711,3395198
2015-08-07,67.80000305175781,68.25,66.5,67.05000305175781,65.8929672241211,2503107
2015-08-10,67.0,67.80000305175781,66.05000305175781,66.3499984741211,65.20504760742188,1778445
2015-08-11,66.5,66.9000015258789,64.5,64.94999694824219,63.82920455932617,2472453
2015-08-12,64.19999694824219,65.5,61.79999923706055,62.29999923706055,61.22493362426758,4786333
2015-08-13,62.900001525878906,64.0,62.400001525878906,62.650001525878906,61.56889724731445,2554238
2015-08-14,63.20000076293945,66.4000015258789,62.79999923706055,66.19999694824219,65.05763244628906,3498800
2015-08-17,67.0,71.1500015258789,67.0,70.75,69.52912139892578,9725462
2015-08-18,71.0,72.0,69.0999984741211,70.1500015258789,68.9394760131836,4915365
2015-08-19,70.0,70.9000015258789,68.5999984741211,69.55000305175781,68.3498306274414,3236868
2015-08-20,69.0,69.69999694824219,66.0999984741211,66.44999694824219,65.3033218383789,3831637
2015-08-21,65.5,67.5,63.0,67.0999984741211,65.94210052490234,3481935
2015-08-24,64.5,64.8499984741211,54.29999923706055,57.099998474121094,56.11466598510742,6218832
2015-08-25,58.900001525878906,59.70000076293945,52.29999923706055,56.099998474121094,55.13192367553711,7096715
2015-08-26,55.79999923706055,58.0,53.54999923706055,56.04999923706055,55.082786560058594,5451506
2015-08-27,57.900001525878906,59.099998474121094,56.79999923706055,58.75,57.7361946105957,5132548
2015-08-28,60.20000076293945,61.54999923706055,57.650001525878906,58.54999923706055,57.53964614868164,3984689
2015-08-31,58.5,61.70000076293945,58.099998474121094,60.900001525878906,59.84909439086914,5894898
2015-09-01,60.099998474121094,60.349998474121094,56.29999923706055,57.04999923706055,56.065528869628906,4579108
2015-09-02,57.900001525878906,57.95000076293945,56.0,56.45000076293945,55.47588348388672,2780085
2015-09-03,57.25,59.0,57.0,58.45000076293945,57.44137191772461,3706923
2015-09-04,57.95000076293945,58.0,54.20000076293945,55.54999923706055,54.59141540527344,4067914
2015-09-07,55.79999923706055,56.599998474121094,53.75,53.95000076293945,53.01902389526367,2617510
2015-09-08,54.400001525878906,56.45000076293945,52.95000076293945,55.5,54.54227828979492,4478178
2015-09-09,56.45000076293945,57.20000076293945,55.900001525878906,56.349998474121094,55.37760925292969,2859549
2015-09-10,55.79999923706055,55.95000076293945,54.04999923706055,55.54999923706055,54.59141540527344,3351991
2015-09-11,56.900001525878906,57.0,55.54999923706055,56.099998474121094,55.13192367553711,2479912
2015-09-14,56.5,58.0,55.79999923706055,57.75,56.75345230102539,2143292
2015-09-15,57.20000076293945,58.150001525878906,56.5,56.650001525878906,55.67243576049805,2323561
2015-09-16,57.29999923706055,57.5,56.5,56.849998474121094,55.868980407714844,1315020
2015-09-18,57.5,60.099998474121094,57.29999923706055,59.70000076293945,58.669803619384766,5333724
2015-09-21,60.0,70.4000015258789,59.29999923706055,69.55000305175781,68.3498306274414,30186587
2015-09-22,70.44999694824219,70.5999984741211,66.30000305175781,66.8499984741211,65.69641876220703,14188186
2015-09-23,66.30000305175781,75.4000015258789,65.5999984741211,73.05000305175781,71.78943634033203,37608068
2015-09-24,73.1500015258789,75.25,72.19999694824219,73.9000015258789,72.62476348876953,19787958
2015-09-28,74.80000305175781,80.94999694824219,74.4000015258789,79.0999984741211,77.73503112792969,36143307
2015-09-29,77.94999694824219,83.0,77.1500015258789,81.5,80.09361267089844,41360446
2015-09-30,82.5999984741211,82.5999984741211,77.3499984741211,78.75,77.39106750488281,20709132
2015-10-01,80.4000015258789,81.30000305175781,77.5999984741211,79.4000015258789,78.02985382080078,21140616
2015-10-05,81.4000015258789,81.55000305175781,79.69999694824219,80.0,78.61949920654297,8405002
2015-10-06,80.0999984741211,82.0,78.0,80.9000015258789,79.50396728515625,12219332
2015-10-07,79.94999694824219,81.75,79.19999694824219,80.05000305175781,78.66864013671875,8305746
2015-10-08,80.0,80.94999694824219,78.8499984741211,79.44999694824219,78.07898712158203,6506590
2015-10-09,80.19999694824219,80.80000305175781,78.25,78.9000015258789,77.53848266601562,5069394
2015-10-12,75.9000015258789,78.3499984741211,75.0999984741211,77.19999694824219,75.86781311035156,8111583
2015-10-13,77.0,78.0999984741211,76.5999984741211,77.30000305175781,75.96609497070312,4558948
2015-10-14,77.25,77.5,75.30000305175781,75.6500015258789,74.34456634521484,4652926
2015-10-15,76.4000015258789,77.8499984741211,76.19999694824219,77.1500015258789,75.81867980957031,3492511
2015-10-16,77.5,80.69999694824219,76.5,79.8499984741211,78.47208404541016,7017877
2015-10-19,79.8499984741211,83.9000015258789,78.1500015258789,83.19999694824219,81.76427459716797,16289003
2015-10-20,83.5,86.5999984741211,83.44999694824219,85.05000305175781,83.58235931396484,15874302
2015-10-21,85.30000305175781,85.69999694824219,82.69999694824219,84.05000305175781,82.59961700439453,6929581
2015-10-23,84.8499984741211,85.1500015258789,83.75,84.0999984741211,82.64875030517578,4285723
2015-10-26,84.0999984741211,85.4000015258789,82.4000015258789,84.69999694824219,83.23838806152344,5525592
2015-10-27,84.1500015258789,87.4000015258789,84.1500015258789,86.25,84.76165008544922,7665444
2015-10-28,87.0999984741211,88.25,84.5999984741211,86.0999984741211,84.6142349243164,8135870
2015-10-29,86.4000015258789,89.5999984741211,86.0,89.1500015258789,87.61160278320312,9465970
2015-10-30,89.5999984741211,89.80000305175781,85.0999984741211,85.6500015258789,84.17200469970703,6000973
2015-11-02,85.75,86.69999694824219,83.5999984741211,85.80000305175781,84.31941223144531,4451267
2015-11-03,86.3499984741211,87.0,84.25,84.55000305175781,83.09098815917969,3243051
2015-11-04,85.30000305175781,85.69999694824219,81.8499984741211,84.80000305175781,83.336669921875,14456585
2015-11-05,85.80000305175781,85.8499984741211,82.5999984741211,84.80000305175781,83.336669921875,7898294
2015-11-06,84.5,86.0,83.4000015258789,84.5999984741211,83.14012145996094,4462561
2015-11-09,81.75,85.44999694824219,81.75,84.80000305175781,83.336669921875,3739170
2015-11-10,84.0,89.44999694824219,83.80000305175781,87.69999694824219,86.1866226196289,12334163
2015-11-13,87.9000015258789,88.30000305175781,85.30000305175781,85.94999694824219,84.4668197631836,3958349
2015-11-16,86.0,88.5,85.30000305175781,88.1500015258789,86.62886047363281,4686765
2015-11-17,88.5,88.8499984741211,86.19999694824219,86.5,85.00733184814453,3143908
2015-11-18,86.5999984741211,87.30000305175781,82.30000305175781,83.0,81.56773376464844,5708375
2015-11-19,83.69999694824219,85.0999984741211,81.80000305175781,84.44999694824219,82.99270629882812,4672465
2015-11-20,84.30000305175781,85.80000305175781,83.55000305175781,84.44999694824219,82.99270629882812,3368462
2015-11-23,84.80000305175781,85.19999694824219,83.4000015258789,83.75,82.3047866821289,2435568
2015-11-24,84.0,84.4000015258789,80.30000305175781,82.0,80.5849838256836,4471100
2015-11-26,82.9000015258789,83.75,82.30000305175781,83.1500015258789,81.71514129638672,2868180
2015-11-27,84.05000305175781,87.30000305175781,83.25,86.3499984741211,84.85991668701172,8136987
2015-11-30,87.5,95.0999984741211,86.9000015258789,93.55000305175781,91.93567657470703,34782999
2015-12-01,95.0,95.44999694824219,93.0,93.3499984741211,91.73912811279297,10219146
2015-12-02,93.55000305175781,93.94999694824219,91.8499984741211,92.44999694824219,90.85465240478516,5018322
2015-12-03,92.5,95.69999694824219,91.6500015258789,93.1500015258789,91.5425796508789,7649722
2015-12-04,92.9000015258789,93.5999984741211,90.80000305175781,91.25,89.67536926269531,3979537
2015-12-07,91.5,92.5999984741211,90.1500015258789,91.9000015258789,90.31414794921875,3760893
2015-12-08,91.75,92.55000305175781,87.19999694824219,88.19999694824219,86.67799377441406,4894174
2015-12-09,88.25,88.44999694824219,83.19999694824219,84.25,82.79615783691406,6177788
2015-12-10,84.80000305175781,85.9000015258789,82.5999984741211,85.05000305175781,83.58235931396484,5688083
2015-12-11,85.44999694824219,85.44999694824219,81.44999694824219,82.44999694824219,81.0272216796875,5606374
2015-12-14,82.9000015258789,83.80000305175781,81.69999694824219,83.05000305175781,81.61686706542969,3632979
2015-12-15,83.4000015258789,83.9000015258789,81.19999694824219,82.25,80.83067321777344,3239411
2015-12-16,82.6500015258789,83.69999694824219,82.0,82.3499984741211,80.92894744873047,3088573
2015-12-17,84.69999694824219,87.94999694824219,83.5,87.44999694824219,85.9409408569336,14974954
2015-12-18,87.5,91.9000015258789,86.55000305175781,89.1500015258789,87.61160278320312,22016679
2015-12-21,90.05000305175781,93.25,90.05000305175781,91.1500015258789,89.57709503173828,12329574
2015-12-22,91.8499984741211,92.5999984741211,88.25,88.94999694824219,87.41505432128906,7488286
2015-12-23,90.0,90.5,89.0,89.25,87.70987701416016,3700187
2015-12-24,89.69999694824219,89.75,86.75,87.75,86.23576354980469,6631419
2015-12-28,88.0,91.4000015258789,87.8499984741211,90.30000305175781,88.74176025390625,6125683
2015-12-29,90.5,90.55000305175781,89.19999694824219,89.75,88.20124816894531,4044240
2015-12-30,91.19999694824219,92.0,90.05000305175781,90.30000305175781,88.74176025390625,6583839
2015-12-31,90.80000305175781,91.19999694824219,88.4000015258789,88.8499984741211,87.31678009033203,6807124
2016-01-01,91.0,91.19999694824219,89.3499984741211,89.9000015258789,88.34866333007812,4679866
2016-01-04,89.5,89.5999984741211,82.0,84.8499984741211,83.38580322265625,8245651
2016-01-05,85.44999694824219,85.80000305175781,83.0,83.9000015258789,82.45220184326172,5178777
2016-01-06,83.9000015258789,85.05000305175781,82.4000015258789,82.9000015258789,81.4694595336914,6229826
2016-01-07,81.3499984741211,81.3499984741211,77.0,77.69999694824219,76.35918426513672,8469844
2016-01-08,78.80000305175781,79.8499984741211,77.0,78.05000305175781,76.70315551757812,5976669
2016-01-11,77.80000305175781,77.80000305175781,74.80000305175781,76.55000305175781,75.22903442382812,5592218
2016-01-12,76.94999694824219,77.4000015258789,73.25,73.75,72.47734832763672,4401913
2016-01-13,75.0,75.30000305175781,67.4000015258789,70.30000305175781,69.0868911743164,11337934
2016-01-14,66.6500015258789,68.4000015258789,64.3499984741211,66.0999984741211,64.95935821533203,23017806
2016-01-15,66.5,66.5999984741211,60.0,60.79999923706055,59.75082015991211,14912011
2016-01-18,60.75,61.04999923706055,54.849998474121094,55.54999923706055,54.59141540527344,13903154
2016-01-19,55.79999923706055,58.5,54.54999923706055,57.900001525878906,56.90086364746094,11209903
2016-01-20,56.5,56.5,53.95000076293945,55.25,54.296592712402344,9801278
2016-01-21,56.400001525878906,58.29999923706055,55.5,57.70000076293945,56.704315185546875,10085730
2016-01-22,58.20000076293945,60.95000076293945,58.0,60.099998474121094,59.062896728515625,7712102
2016-01-25,61.04999923706055,61.400001525878906,58.150001525878906,59.099998474121094,58.08015441894531,5522142
2016-01-27,59.099998474121094,60.29999923706055,57.54999923706055,58.95000076293945,57.932743072509766,7070901
2016-01-28,58.849998474121094,60.95000076293945,58.099998474121094,59.849998474121094,58.81721115112305,9668466
2016-01-29,59.599998474121094,59.900001525878906,58.099998474121094,58.70000076293945,57.68705749511719,5525979
2016-02-01,60.0,60.400001525878906,58.099998474121094,58.45000076293945,57.44137191772461,4240721
2016-02-02,58.79999923706055,61.0,58.400001525878906,59.45000076293945,58.42411422729492,7885621
2016-02-03,58.349998474121094,58.400001525878906,56.650001525878906,57.099998474121094,56.11466598510742,3844282
2016-02-04,57.70000076293945,58.400001525878906,55.400001525878906,55.79999923706055,54.837100982666016,3917441
2016-02-05,55.79999923706055,57.70000076293945,55.400001525878906,57.0,56.01639175415039,4126986
2016-02-08,57.5,58.79999923706055,56.599998474121094,56.900001525878906,55.918121337890625,5555948
2016-02-09,56.0,56.54999923706055,55.400001525878906,55.650001525878906,54.68968963623047,4260822
2016-02-10,55.599998474121094,55.599998474121094,52.45000076293945,53.79999923706055,52.871612548828125,7495602
2016-02-11,53.5,53.5,51.5,51.849998474121094,50.95526123046875,5205538
2016-02-12,51.349998474121094,53.79999923706055,47.25,51.54999923706055,50.660438537597656,6940875
2016-02-15,50.29999923706055,54.900001525878906,50.29999923706055,53.650001525878906,52.724205017089844,5724589
2016-02-16,54.29999923706055,54.79999923706055,52.0,52.400001525878906,51.49577331542969,3712201
2016-02-17,52.25,53.5,50.29999923706055,52.70000076293945,51.79059600830078,3097471
2016-02-18,53.45000076293945,54.45000076293945,52.20000076293945,53.400001525878906,52.478515625,3718233
2016-02-19,53.5,55.400001525878906,53.04999923706055,54.900001525878906,53.952632904052734,4645603
2016-02-22,55.5,57.25,55.20000076293945,56.900001525878906,55.918121337890625,5469272
2016-02-23,56.900001525878906,57.400001525878906,55.099998474121094,55.70000076293945,54.738826751708984,4182394
2016-02-24,55.400001525878906,57.900001525878906,54.70000076293945,56.5,55.525020599365234,6278735
2016-02-25,56.599998474121094,57.5,55.54999923706055,56.25,55.279335021972656,4257901
2016-02-26,57.29999923706055,57.79999923706055,55.099998474121094,55.599998474121094,54.64054870605469,4075827
2016-02-29,56.20000076293945,64.80000305175781,56.0,58.54999923706055,57.53964614868164,34155505
2016-03-01,60.0,61.650001525878906,58.29999923706055,59.5,58.47325134277344,18463130
2016-03-02,61.5,64.75,61.5,64.0999984741211,62.993873596191406,18158110
2016-03-03,64.9000015258789,65.94999694824219,62.04999923706055,65.3499984741211,64.22230529785156,12370357
2016-03-04,65.44999694824219,69.6500015258789,63.599998474121094,68.1500015258789,66.97398376464844,15971797
2016-03-08,67.94999694824219,70.30000305175781,66.4000015258789,68.8499984741211,67.66190338134766,10724894
2016-03-09,67.69999694824219,68.69999694824219,66.5,68.1500015258789,66.97398376464844,7417905
2016-03-10,68.44999694824219,68.94999694824219,65.05000305175781,65.94999694824219,64.81194305419922,7388812
2016-03-11,64.0,65.55000305175781,63.599998474121094,65.0999984741211,63.97661590576172,9098217
2016-03-14,66.19999694824219,66.69999694824219,63.70000076293945,64.25,63.14128494262695,4850322
2016-03-15,64.0,65.69999694824219,63.349998474121094,65.05000305175781,63.92748260498047,4473237
2016-03-16,64.5,66.0999984741211,63.70000076293945,65.6500015258789,64.51712799072266,4284583
2016-03-17,66.69999694824219,67.75,65.75,66.55000305175781,65.40159606933594,5616719
2016-03-18,67.0999984741211,67.5,66.19999694824219,67.19999694824219,66.04037475585938,3540671
2016-03-21,69.1500015258789,71.19999694824219,68.55000305175781,70.30000305175781,69.0868911743164,11885793
2016-03-22,70.30000305175781,70.6500015258789,68.19999694824219,69.0999984741211,67.9075927734375,5067063
2016-03-23,68.9000015258789,72.25,68.1500015258789,70.80000305175781,69.57826232910156,13281441
2016-03-28,71.25,71.25,67.44999694824219,68.19999694824219,67.02311706542969,4884829
2016-03-29,69.0,70.5999984741211,67.5999984741211,68.19999694824219,67.02311706542969,6570477
2016-03-30,68.69999694824219,70.1500015258789,68.0,69.4000015258789,68.2024154663086,4800130
2016-03-31,69.9000015258789,71.0,69.05000305175781,69.4000015258789,68.2024154663086,8441261
2016-04-01,70.75,72.9000015258789,70.0,72.6500015258789,71.39633178710938,8669914
2016-04-04,73.0,73.1500015258789,70.30000305175781,71.19999694824219,69.97135162353516,5346004
2016-04-05,70.9000015258789,71.5999984741211,67.75,68.1500015258789,66.97398376464844,7076931
2016-04-06,68.0999984741211,68.9000015258789,66.55000305175781,67.3499984741211,66.18778991699219,4042618
2016-04-07,67.3499984741211,69.25,66.55000305175781,67.6500015258789,66.48261260986328,5317184
2016-04-08,67.5999984741211,68.19999694824219,66.75,67.19999694824219,66.04037475585938,4508517
2016-04-11,67.5999984741211,68.3499984741211,66.8499984741211,68.0999984741211,66.92485046386719,3565181
2016-04-12,68.55000305175781,70.05000305175781,67.4000015258789,69.3499984741211,68.15327453613281,5501645
2016-04-13,70.5,71.4000015258789,69.55000305175781,69.8499984741211,68.64464569091797,5323636
2016-04-18,69.69999694824219,72.3499984741211,68.05000305175781,71.3499984741211,70.11876678466797,8227883
2016-04-20,71.5,72.6500015258789,70.30000305175781,71.9000015258789,70.6592788696289,5654214
2016-04-21,73.05000305175781,74.0,71.5,72.3499984741211,71.10150909423828,6871102
2016-04-22,71.94999694824219,73.25,71.44999694824219,72.5,71.2489242553711,4350300
2016-04-25,72.80000305175781,72.80000305175781,70.5,71.0999984741211,69.87307739257812,2938400
2016-04-26,70.9000015258789,71.80000305175781,69.5,71.05000305175781,69.82394409179688,5712895
2016-04-27,71.5,71.9000015258789,70.5,70.9000015258789,69.67652893066406,2999732
2016-04-28,71.19999694824219,71.5,69.3499984741211,69.6500015258789,68.44810485839844,4633579
2016-04-29,69.9000015258789,70.44999694824219,67.1500015258789,69.3499984741211,68.15327453613281,5454235
2016-05-02,69.0,69.25,68.0999984741211,68.5999984741211,67.41622161865234,2649424
2016-05-03,68.94999694824219,70.0999984741211,67.5999984741211,67.80000305175781,66.6300277709961,3134680
2016-05-04,67.4000015258789,68.4000015258789,66.55000305175781,66.9000015258789,65.74555969238281,3554785
2016-05-05,67.19999694824219,67.44999694824219,65.0,66.19999694824219,65.05763244628906,4012450
2016-05-06,66.19999694824219,68.94999694824219,65.8499984741211,67.75,66.58088684082031,4717812
2016-05-09,67.69999694824219,69.6500015258789,67.69999694824219,69.30000305175781,68.10414123535156,2904691
2016-05-10,69.05000305175781,69.5999984741211,68.05000305175781,69.1500015258789,67.95673370361328,2782249
2016-05-11,66.30000305175781,69.05000305175781,66.30000305175781,67.75,66.58088684082031,2860168
2016-05-12,68.5,69.0,67.69999694824219,68.30000305175781,67.12139892578125,2015436
2016-05-13,68.0,68.44999694824219,65.3499984741211,65.5999984741211,64.46798706054688,3637967
2016-05-16,65.9000015258789,66.0,63.099998474121094,63.79999923706055,62.69905090332031,3551333
2016-05-17,64.4000015258789,65.44999694824219,63.25,64.5999984741211,63.48524475097656,2973601
2016-05-18,64.0999984741211,65.9000015258789,63.75,65.55000305175781,64.41885375976562,3671966
2016-05-19,66.3499984741211,66.6500015258789,64.0999984741211,64.3499984741211,63.239559173583984,3729964
2016-05-20,65.0999984741211,65.69999694824219,63.650001525878906,64.0999984741211,62.993873596191406,3869003
2016-05-23,63.20000076293945,66.3499984741211,63.04999923706055,64.44999694824219,63.33782958984375,6640132
2016-05-24,64.4000015258789,65.0999984741211,63.79999923706055,64.19999694824219,63.09214401245117,2304769
2016-05-25,64.9000015258789,65.69999694824219,64.5,65.4000015258789,64.27143859863281,3112526
2016-05-26,65.5,65.94999694824219,64.6500015258789,65.5999984741211,64.46798706054688,3552639
2016-05-27,65.8499984741211,68.3499984741211,65.75,67.44999694824219,66.28606414794922,4361457
2016-05-30,68.19999694824219,68.69999694824219,66.5999984741211,67.44999694824219,66.28606414794922,2433223
2016-05-31,67.44999694824219,68.30000305175781,65.5,67.9000015258789,66.72830200195312,7191694
2016-06-01,68.05000305175781,68.44999694824219,65.69999694824219,65.94999694824219,64.81194305419922,3682664
2016-06-02,65.5999984741211,67.3499984741211,64.94999694824219,67.0,65.84383392333984,3296806
2016-06-03,67.4000015258789,67.6500015258789,63.900001525878906,64.1500015258789,63.04301071166992,4309118
2016-06-06,64.5,65.5,63.79999923706055,64.9000015258789,63.78007125854492,3161994
2016-06-07,65.30000305175781,66.3499984741211,64.5,65.80000305175781,64.66454315185547,4044411
2016-06-08,65.69999694824219,67.69999694824219,65.3499984741211,67.44999694824219,66.28606414794922,3953693
2016-06-09,67.4000015258789,68.69999694824219,66.5,67.6500015258789,66.48261260986328,4733960
2016-06-10,67.5,68.0,65.8499984741211,66.1500015258789,65.00849914550781,3359173
2016-06-13,65.94999694824219,67.9000015258789,65.75,66.44999694824219,65.3033218383789,6553693
2016-06-14,66.94999694824219,70.1500015258789,66.8499984741211,69.80000305175781,68.59551239013672,9393464
2016-06-15,70.94999694824219,71.69999694824219,70.0,70.69999694824219,69.47998046875,9544047
2016-06-16,70.6500015258789,71.4000015258789,68.5999984741211,71.05000305175781,69.82394409179688,6150405
2016-06-17,71.69999694824219,72.75,70.8499984741211,71.5,70.26617431640625,6783981
2016-06-20,70.1500015258789,72.1500015258789,69.5,71.30000305175781,70.06963348388672,4255772
2016-06-21,71.4000015258789,71.8499984741211,70.3499984741211,70.75,69.52912139892578,3228042
2016-06-22,70.75,71.30000305175781,69.5999984741211,69.9000015258789,68.69378662109375,4190714
2016-06-23,69.9000015258789,70.30000305175781,68.5999984741211,69.69999694824219,68.49723815917969,3820255
2016-06-24,67.5,67.5,63.150001525878906,66.05000305175781,64.91022491455078,11803108
2016-06-27,66.5,68.0999984741211,65.6500015258789,67.6500015258789,66.48261260986328,5047272
2016-06-28,67.5,68.75,67.1500015258789,68.0999984741211,66.92485046386719,3154375
2016-06-29,68.4000015258789,69.69999694824219,68.0999984741211,69.0999984741211,67.9075927734375,3646256
2016-06-30,69.5,70.5,69.44999694824219,69.80000305175781,68.59551239013672,4284576
2016-07-01,70.30000305175781,72.1500015258789,70.0999984741211,71.05000305175781,69.82394409179688,4974288
2016-07-04,71.30000305175781,75.5999984741211,71.30000305175781,75.25,73.95146942138672,11710518
2016-07-05,75.55000305175781,77.3499984741211,75.4000015258789,76.80000305175781,75.47472381591797,12305096
2016-07-07,76.19999694824219,76.55000305175781,74.4000015258789,74.9000015258789,73.60750579833984,4596042
2016-07-08,74.5999984741211,75.25,72.9000015258789,74.80000305175781,73.50923156738281,6246414
2016-07-11,76.0999984741211,76.80000305175781,75.5999984741211,76.25,74.93421173095703,4142278
2016-07-12,76.80000305175781,77.5,74.8499984741211,76.0999984741211,74.78679656982422,4262464
2016-07-13,76.3499984741211,76.4000015258789,73.5999984741211,74.25,72.96871948242188,3825849
2016-07-14,74.44999694824219,77.0999984741211,74.0,76.19999694824219,74.88507080078125,5780748
2016-07-15,76.5,76.75,74.3499984741211,74.55000305175781,73.2635498046875,4974005
2016-07-18,75.0,75.6500015258789,72.5999984741211,72.9000015258789,71.64202117919922,3966408
2016-07-19,73.4000015258789,74.5,72.9000015258789,73.55000305175781,72.28080749511719,4282064
2016-07-20,73.6500015258789,74.44999694824219,73.3499984741211,73.69999694824219,72.42820739746094,2305862
2016-07-21,73.8499984741211,74.0,71.0999984741211,71.75,70.5118637084961,3985441
2016-07-22,71.69999694824219,72.75,70.80000305175781,71.8499984741211,70.61013793945312,3469079
2016-07-25,72.0,74.4000015258789,71.4000015258789,74.0999984741211,72.8213119506836,4655548
2016-07-26,74.5,76.69999694824219,73.1500015258789,73.75,72.47734832763672,9789770
2016-07-27,73.0,74.75,71.69999694824219,71.8499984741211,70.61013793945312,5350309
2016-07-28,72.55000305175781,72.5999984741211,69.9000015258789,70.1500015258789,68.9394760131836,6026563
2016-07-29,70.30000305175781,71.0999984741211,69.5,69.8499984741211,68.64464569091797,3676026
2016-08-01,70.55000305175781,70.9000015258789,67.69999694824219,68.0999984741211,66.92485046386719,4720655
2016-08-02,68.5,69.44999694824219,68.05000305175781,68.8499984741211,67.66190338134766,3323440
2016-08-03,68.75,69.5999984741211,68.0,68.25,67.07225799560547,2522257
2016-08-04,69.0,69.0,67.69999694824219,68.19999694824219,67.02311706542969,3029852
2016-08-05,68.80000305175781,69.69999694824219,68.75,69.5,68.30068969726562,2624219
2016-08-08,70.0,70.1500015258789,68.25,68.44999694824219,67.26880645751953,2190504
2016-08-09,68.75,69.25,67.9000015258789,68.30000305175781,67.12139892578125,2931948
2016-08-10,68.6500015258789,68.75,66.30000305175781,66.80000305175781,65.64728546142578,2928063
2016-08-11,66.69999694824219,69.0,65.30000305175781,68.4000015258789,67.21967315673828,10753113
2016-08-12,68.94999694824219,70.0999984741211,67.55000305175781,68.3499984741211,67.1705322265625,5929149
2016-08-16,68.9000015258789,68.9000015258789,67.3499984741211,67.94999694824219,66.77743530273438,2068734
2016-08-17,68.0,68.80000305175781,67.80000305175781,68.1500015258789,66.97398376464844,1855201
2016-08-18,68.9000015258789,69.25,68.4000015258789,69.0,67.80931854248047,2394705
2016-08-19,69.8499984741211,71.75,69.44999694824219,71.0999984741211,69.87307739257812,6279293
2016-08-22,72.0,72.19999694824219,70.5999984741211,71.1500015258789,69.9222183227539,3368891
2016-08-23,71.30000305175781,72.30000305175781,70.69999694824219,72.05000305175781,70.80668640136719,3872549
2016-08-24,72.0,72.75,71.55000305175781,71.9000015258789,70.6592788696289,3038534
2016-08-25,74.0,77.9000015258789,69.55000305175781,75.25,73.95146942138672,46752185
2016-08-26,72.8499984741211,73.4000015258789,70.05000305175781,70.44999694824219,69.23429107666016,12726900
2016-08-29,70.19999694824219,70.94999694824219,69.4000015258789,70.5,69.28343200683594,4021066
2016-08-30,70.69999694824219,72.8499984741211,70.69999694824219,72.4000015258789,71.15065002441406,6017223
2016-08-31,74.19999694824219,74.3499984741211,72.5999984741211,72.9000015258789,71.64202117919922,7125214
2016-09-01,72.69999694824219,73.0,71.0999984741211,71.6500015258789,70.41358947753906,4304247
2016-09-02,71.69999694824219,73.05000305175781,71.5,72.80000305175781,71.54374694824219,3508124
2016-09-06,73.0,74.05000305175781,72.94999694824219,73.4000015258789,72.13339233398438,2801674
2016-09-07,73.25,75.80000305175781,72.9000015258789,74.8499984741211,73.55836486816406,7901358
2016-09-08,75.0,76.4000015258789,74.5,75.80000305175781,74.49198150634766,5497284
2016-09-09,76.9000015258789,80.80000305175781,76.19999694824219,79.5,78.12812805175781,28220584
2016-09-12,78.0,79.5,75.1500015258789,75.5999984741211,74.29542541503906,8971653
2016-09-14,75.30000305175781,78.25,75.25,77.69999694824219,76.35918426513672,6138734
2016-09-15,77.69999694824219,77.8499984741211,76.05000305175781,76.30000305175781,74.98335266113281,4299479
2016-09-16,76.5,78.1500015258789,75.0,75.25,73.95146942138672,10553090
2016-09-19,76.44999694824219,76.9000015258789,75.25,75.5,74.19715118408203,3461815
2016-09-20,75.8499984741211,75.8499984741211,73.25,73.94999694824219,72.67389678955078,5366996
2016-09-21,74.0,74.6500015258789,72.25,72.6500015258789,71.39633178710938,4070199
2016-09-22,75.5,75.75,74.05000305175781,74.6500015258789,73.36182403564453,6676555
2016-09-23,74.55000305175781,74.9000015258789,73.30000305175781,73.5,72.2316665649414,3905128
2016-09-26,73.19999694824219,73.55000305175781,71.5,71.80000305175781,70.56100463867188,4316959
2016-09-27,71.8499984741211,72.4000015258789,70.5,70.69999694824219,69.47998046875,4722571
2016-09-28,70.80000305175781,72.9000015258789,70.4000015258789,72.55000305175781,71.29805755615234,5278096
2016-09-29,72.69999694824219,73.3499984741211,66.44999694824219,67.0,65.84383392333984,17085264
2016-09-30,67.19999694824219,69.3499984741211,67.0,68.69999694824219,67.51448822021484,5170084
2016-10-03,69.80000305175781,71.25,69.19999694824219,71.05000305175781,69.82394409179688,4097722
2016-10-04,71.9000015258789,72.5,70.8499984741211,72.1500015258789,70.90496063232422,5323468
2016-10-05,72.8499984741211,72.8499984741211,70.94999694824219,71.19999694824219,69.97135162353516,3051847
2016-10-06,71.25,71.75,69.05000305175781,69.75,68.54637908935547,3209514
2016-10-07,72.0999984741211,73.55000305175781,71.25,71.80000305175781,70.56100463867188,13677818
2016-10-10,72.19999694824219,72.3499984741211,70.9000015258789,71.05000305175781,69.82394409179688,2420111
2016-10-13,70.30000305175781,70.55000305175781,68.0999984741211,69.0,67.80931854248047,4277686
