Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,167.0,168.8000030517578,164.5,165.14999389648438,156.33535766601562,2566305
2019-11-11,165.0,168.1999969482422,163.64999389648438,166.25,157.3766632080078,1908437
2019-11-13,167.0,167.1999969482422,162.85000610351562,163.60000610351562,154.86810302734375,1891558
2019-11-14,163.0,165.14999389648438,161.89999389648438,162.6999969482422,154.01611328125,2272057
2019-11-15,164.0,169.60000610351562,163.85000610351562,167.89999389648438,158.93858337402344,4085824
2019-11-18,168.64999389648438,170.25,167.10000610351562,169.14999389648438,160.12185668945312,2781990
2019-11-19,169.89999389648438,169.9499969482422,167.5,167.89999389648438,158.93858337402344,1177120
2019-11-20,167.9499969482422,170.75,166.5,167.64999389648438,158.70193481445312,2212021
2019-11-21,167.60000610351562,169.5,164.8000030517578,165.4499969482422,156.61935424804688,1679699
2019-11-22,165.0,168.39999389648438,162.5,167.89999389648438,158.93858337402344,2546788
2019-11-25,168.0,171.10000610351562,167.0,170.25,161.16314697265625,2016912
2019-11-26,172.8000030517578,173.5,167.6999969482422,168.39999389648438,159.41192626953125,4125715
2019-11-27,169.39999389648438,172.5,168.0,171.75,162.5830841064453,2687302
2019-11-28,171.75,172.75,169.39999389648438,171.35000610351562,162.20445251464844,2719784
2019-11-29,171.0,172.8000030517578,167.3000030517578,168.0500030517578,159.08059692382812,2077562
2019-12-02,169.0,169.0,166.25,168.0500030517578,159.08059692382812,1099589
2019-12-03,169.0,169.75,164.60000610351562,166.3000030517578,157.42398071289062,1638809
2019-12-04,166.0,170.60000610351562,165.14999389648438,170.10000610351562,161.02117919921875,1462104
2019-12-05,170.85000610351562,174.1999969482422,169.0,173.25,164.0030517578125,2248253
2019-12-06,177.0,177.5,171.1999969482422,173.89999389648438,164.61834716796875,10658225
2019-12-09,173.6999969482422,173.6999969482422,168.60000610351562,170.0500030517578,160.97384643554688,2912380
2019-12-10,170.0,171.85000610351562,161.0,162.60000610351562,153.92149353027344,3424810
2019-12-11,161.0,166.14999389648438,159.25,164.10000610351562,155.3414306640625,6462347
2019-12-12,164.10000610351562,166.5,163.5500030517578,165.5,156.6667022705078,1363824
2019-12-13,165.4499969482422,169.39999389648438,165.1999969482422,166.8000030517578,157.89730834960938,2822701
2019-12-16,167.5,168.39999389648438,163.35000610351562,164.35000610351562,155.5780792236328,2277535
2019-12-17,165.3000030517578,167.60000610351562,165.0,165.39999389648438,156.572021484375,1728569
2019-12-18,166.0,166.5,163.5500030517578,164.5500030517578,155.76739501953125,2040202
2019-12-19,164.39999389648438,166.1999969482422,163.60000610351562,164.89999389648438,156.0987091064453,1135000
2019-12-20,165.0,165.5,163.10000610351562,163.5,154.7734375,998404
2019-12-23,163.75,164.8000030517578,163.1999969482422,163.60000610351562,154.86810302734375,624872
2019-12-24,163.64999389648438,164.60000610351562,161.60000610351562,163.10000610351562,154.394775390625,1030346
2019-12-26,163.10000610351562,164.10000610351562,161.0,161.1999969482422,152.59619140625,1305674
2019-12-27,162.10000610351562,164.5,161.64999389648438,163.64999389648438,154.91542053222656,1076433
2019-12-30,164.5500030517578,166.5,164.25,165.0,156.19337463378906,1581502
2019-12-31,165.0500030517578,165.64999389648438,163.5,163.89999389648438,155.15208435058594,770298
2020-01-01,164.5,164.9499969482422,163.0,163.35000610351562,154.63145446777344,642850
2020-01-02,163.6999969482422,170.89999389648438,163.35000610351562,170.35000610351562,161.25784301757812,2954927
2020-01-03,169.8000030517578,169.8000030517578,164.0,165.14999389648438,156.33535766601562,2231107
2020-01-06,164.5500030517578,164.5500030517578,160.0,160.5,151.9335479736328,2420889
2020-01-07,162.5,165.39999389648438,158.4499969482422,161.25,152.64352416992188,2654726
2020-01-08,159.8000030517578,162.85000610351562,159.0,162.39999389648438,153.7321319580078,1664694
2020-01-09,164.5500030517578,166.89999389648438,163.10000610351562,165.35000610351562,156.5247039794922,2997881
2020-01-10,165.35000610351562,169.5,165.25,168.64999389648438,159.64854431152344,2799088
2020-01-13,169.39999389648438,171.0,168.0500030517578,170.5500030517578,161.44715881347656,2525447
2020-01-14,171.5,175.5,171.0500030517578,173.64999389648438,164.38168334960938,3906967
2020-01-15,174.3000030517578,176.64999389648438,172.6999969482422,176.0,166.60626220703125,1980997
2020-01-16,175.9499969482422,177.10000610351562,174.14999389648438,176.0,166.60626220703125,1625739
2020-01-17,177.0,182.35000610351562,176.85000610351562,180.0,170.39276123046875,6393789
2020-01-20,180.0,180.1999969482422,173.14999389648438,174.0,164.7130126953125,2284994
2020-01-21,173.3000030517578,175.8000030517578,171.9499969482422,174.85000610351562,165.5176544189453,1515394
2020-01-22,175.5,175.5,173.35000610351562,174.25,164.9496612548828,1035978
2020-01-23,175.5500030517578,177.1999969482422,174.6999969482422,175.14999389648438,165.8016357421875,2318536
2020-01-24,175.5,178.85000610351562,174.75,177.5,168.02621459960938,1495711
2020-01-27,177.0,178.35000610351562,174.0500030517578,174.75,165.42298889160156,1465065
2020-01-28,175.25,177.0500030517578,172.85000610351562,173.89999389648438,164.61834716796875,1206153
2020-01-29,174.5500030517578,175.8000030517578,173.5,174.1999969482422,164.90231323242188,1067364
2020-01-30,175.0,175.5,170.10000610351562,171.4499969482422,162.29910278320312,1195534
2020-01-31,172.0,172.3000030517578,165.5,166.5,157.61331176757812,2059074
2020-02-03,164.25,170.6999969482422,159.60000610351562,161.0500030517578,152.45420837402344,3345011
2020-02-04,163.5,165.14999389648438,160.5,161.5500030517578,152.92752075195312,3108857
2020-02-05,162.5500030517578,169.60000610351562,161.5,168.39999389648438,159.41192626953125,12937250
2020-02-06,169.89999389648438,170.8000030517578,163.1999969482422,165.10000610351562,156.2880401611328,5431485
2020-02-07,165.10000610351562,166.6999969482422,163.5,164.0,155.24673461914062,2268574
2020-02-10,163.60000610351562,164.4499969482422,159.64999389648438,162.10000610351562,153.44815063476562,3784007
2020-02-11,163.1999969482422,164.5,160.75,161.39999389648438,152.7855224609375,1568825
2020-02-12,161.6999969482422,162.6999969482422,160.25,161.9499969482422,153.30616760253906,1714945
2020-02-13,162.10000610351562,162.5500030517578,160.0,161.25,152.64352416992188,1501341
2020-02-14,161.8000030517578,163.25,158.3000030517578,159.0500030517578,150.5609588623047,1605188
2020-02-17,159.3000030517578,159.3000030517578,153.35000610351562,154.4499969482422,146.20645141601562,2621877
2020-02-18,154.89999389648438,154.89999389648438,150.35000610351562,151.35000610351562,143.2719268798828,3980792
2020-02-19,152.10000610351562,153.14999389648438,150.35000610351562,150.8000030517578,142.7512969970703,3867262
2020-02-20,150.60000610351562,159.1999969482422,149.75,158.0,149.56698608398438,6419252
2020-02-24,157.9499969482422,157.9499969482422,151.5,151.9499969482422,143.83990478515625,2427071
2020-02-25,152.89999389648438,155.6999969482422,150.3000030517578,154.39999389648438,146.15914916992188,2419330
2020-02-26,153.6999969482422,158.0,146.39999389648438,148.6999969482422,140.7633514404297,8017307
2020-02-27,149.5500030517578,151.6999969482422,145.5,150.3000030517578,142.27796936035156,5186981
2020-02-28,146.0,147.0,141.0,142.8000030517578,135.1782684326172,6020812
2020-03-02,145.0,145.8000030517578,134.5500030517578,136.3000030517578,129.02520751953125,7509876
2020-03-03,138.0,142.89999389648438,136.5500030517578,141.75,134.184326171875,4006039
2020-03-04,138.9499969482422,140.64999389648438,136.5,139.9499969482422,135.34481811523438,4106501
2020-03-05,140.64999389648438,142.64999389648438,138.64999389648438,139.25,134.66786193847656,3841282
2020-03-06,135.0,136.5,131.25,135.3000030517578,130.84783935546875,4712533
2020-03-09,132.64999389648438,133.0,125.3499984741211,126.75,122.57917022705078,3080610
2020-03-11,126.4000015258789,127.3499984741211,114.0999984741211,115.0,111.2158203125,9175920
2020-03-12,104.0,107.94999694824219,96.69999694824219,100.1500015258789,96.85447692871094,11277411
2020-03-13,90.1500015258789,105.19999694824219,88.0,104.1500015258789,100.72284698486328,5393170
2020-03-16,101.69999694824219,102.30000305175781,96.69999694824219,97.5999984741211,94.38838195800781,4868451
2020-03-17,97.0,101.5,92.5,93.5999984741211,90.52000427246094,3631634
2020-03-18,96.80000305175781,97.69999694824219,88.0,89.4000015258789,86.45821380615234,4289406
2020-03-19,86.0,91.3499984741211,83.6500015258789,86.19999694824219,83.36351013183594,4347529
2020-03-20,87.1500015258789,92.75,84.75,88.8499984741211,85.92630767822266,6206312
2020-03-23,83.0,83.9000015258789,75.80000305175781,76.44999694824219,73.93434143066406,1468284
2020-03-24,77.0,81.19999694824219,73.4000015258789,78.55000305175781,75.96524047851562,2703847
2020-03-25,75.0,82.6500015258789,74.94999694824219,80.8499984741211,78.18955993652344,2569825
2020-03-26,82.0,86.75,79.30000305175781,82.4000015258789,79.68855285644531,4185024
2020-03-27,84.0,85.9000015258789,78.80000305175781,82.5999984741211,79.88196563720703,4871255
2020-03-30,79.0,83.30000305175781,77.0,81.5999984741211,78.91487884521484,3774005
2020-03-31,82.8499984741211,82.8499984741211,78.5999984741211,79.4000015258789,76.78727722167969,5591330
2020-04-01,79.4000015258789,79.75,76.80000305175781,77.9000015258789,75.33663177490234,4214918
2020-04-03,79.5,79.5,76.44999694824219,78.44999694824219,75.8685302734375,3753970
2020-04-07,80.5,84.19999694824219,79.5999984741211,83.5,80.75235748291016,2423064
2020-04-08,83.5,87.1500015258789,82.0,83.4000015258789,80.65565490722656,2950330
2020-04-09,84.9000015258789,90.80000305175781,84.5,89.80000305175781,86.84504699707031,8140116
2020-04-13,92.69999694824219,92.69999694824219,85.05000305175781,85.80000305175781,82.97667694091797,9360098
2020-04-15,87.5,89.9000015258789,86.0,88.1500015258789,85.24935150146484,6059059
2020-04-16,88.75,96.0,88.69999694824219,94.0,90.9068374633789,15986544
2020-04-17,98.0,99.5,95.0,98.19999694824219,94.96863555908203,8133307
2020-04-20,101.0,101.69999694824219,95.5999984741211,97.3499984741211,94.1466064453125,7370269
2020-04-21,95.5,95.5,91.25,91.94999694824219,88.92430114746094,3326345
2020-04-22,91.0999984741211,95.3499984741211,89.94999694824219,94.3499984741211,91.24532318115234,6239068
2020-04-23,94.3499984741211,96.25,92.8499984741211,93.25,90.18152618408203,3973978
2020-04-24,93.0,93.5,89.55000305175781,89.94999694824219,86.9901123046875,2644087
2020-04-27,91.0,92.44999694824219,89.1500015258789,89.69999694824219,86.74833679199219,3489864
2020-04-28,90.9000015258789,92.4000015258789,89.19999694824219,89.5,86.55492401123047,3697617
2020-04-29,89.9000015258789,96.80000305175781,89.30000305175781,95.6500015258789,92.50254821777344,10775893
2020-04-30,97.5,103.30000305175781,95.75,96.30000305175781,93.13117218017578,17847572
2020-05-04,93.5,93.5,87.0999984741211,88.75,85.82960510253906,6908434
2020-05-05,93.3499984741211,93.3499984741211,84.1500015258789,85.69999694824219,82.87995910644531,9057721
2020-05-06,84.0,88.4000015258789,81.05000305175781,87.0999984741211,84.23389434814453,12267391
2020-05-07,86.0,90.5,85.3499984741211,89.6500015258789,86.69998931884766,11792998
2020-05-08,91.4000015258789,92.9000015258789,88.80000305175781,90.0999984741211,87.13516998291016,9165912
2020-05-11,91.19999694824219,94.3499984741211,90.5999984741211,93.0999984741211,90.03645324707031,9497627
2020-05-12,92.9000015258789,92.9000015258789,88.0,90.94999694824219,87.95720672607422,8357476
2020-05-13,96.5,96.5,92.1500015258789,94.4000015258789,91.29368591308594,7702772
2020-05-14,91.9000015258789,94.69999694824219,91.25,92.5999984741211,89.55291748046875,3816587
2020-05-15,92.44999694824219,93.19999694824219,90.55000305175781,91.69999694824219,88.68252563476562,7108760
2020-05-18,92.5,93.6500015258789,89.69999694824219,91.6500015258789,88.6341781616211,12292578
2020-05-19,93.5,95.9000015258789,90.05000305175781,91.80000305175781,88.77923583984375,13987954
2020-05-20,93.5,94.4000015258789,89.0,90.3499984741211,87.37694549560547,19650762
2020-05-21,91.0,93.0,90.0,91.8499984741211,88.82759857177734,9861690
2020-05-22,91.5,93.0,89.8499984741211,90.3499984741211,87.37694549560547,6964251
2020-05-26,91.69999694824219,93.0,90.5,92.3499984741211,89.3111343383789,5790587
2020-05-27,93.0,95.55000305175781,91.69999694824219,94.8499984741211,91.72887420654297,7712369
2020-05-28,95.5,98.44999694824219,94.44999694824219,98.05000305175781,94.82357788085938,11130922
2020-05-29,98.3499984741211,100.80000305175781,96.0999984741211,97.0999984741211,93.90483093261719,14775918
2020-06-01,99.19999694824219,105.44999694824219,98.55000305175781,104.75,101.30310821533203,16650086
2020-06-02,105.6500015258789,106.55000305175781,102.4000015258789,103.94999694824219,100.52942657470703,13347583
2020-06-03,104.9000015258789,109.75,104.5,107.1500015258789,103.62413787841797,13936450
2020-06-04,107.0999984741211,107.80000305175781,101.80000305175781,102.69999694824219,99.320556640625,11501574
2020-06-05,104.8499984741211,105.25,102.5,104.69999694824219,101.25474548339844,12380783
2020-06-08,106.8499984741211,109.5,105.55000305175781,106.3499984741211,102.85045623779297,14654121
2020-06-09,106.94999694824219,108.30000305175781,104.1500015258789,104.75,101.30310821533203,9941692
2020-06-10,104.4000015258789,106.5,103.6500015258789,105.6500015258789,102.17349243164062,6352190
2020-06-11,106.8499984741211,109.19999694824219,104.25,105.0,101.54487609863281,9369782
2020-06-12,97.5,107.80000305175781,97.5,106.6500015258789,103.14058685302734,9441933
2020-06-15,110.0,112.5999984741211,106.0999984741211,106.9000015258789,103.38235473632812,18246753
2020-06-16,108.25,109.75,104.1500015258789,105.80000305175781,102.31855773925781,8764250
2020-06-17,105.0999984741211,107.75,104.5,105.3499984741211,101.88336181640625,8699400
2020-06-18,105.69999694824219,106.6500015258789,104.80000305175781,106.05000305175781,102.56033325195312,6091628
2020-06-19,106.5,109.9000015258789,106.0,109.0,105.41325378417969,13632212
2020-06-22,110.44999694824219,113.3499984741211,108.80000305175781,111.9000015258789,108.21782684326172,12640229
2020-06-23,113.25,114.0,111.4000015258789,112.05000305175781,108.36289978027344,8861309
2020-06-24,113.69999694824219,114.3499984741211,107.19999694824219,108.75,105.17147827148438,9039419
2020-06-25,108.69999694824219,113.3499984741211,107.25,112.30000305175781,108.60466766357422,13008547
2020-06-26,114.80000305175781,114.94999694824219,110.69999694824219,111.0,107.34745025634766,9136431
2020-06-29,111.0,111.0,107.19999694824219,108.44999694824219,104.88135528564453,5523273
2020-06-30,108.9000015258789,110.8499984741211,107.5,108.0,104.44615936279297,4802681
2020-07-01,108.80000305175781,110.9000015258789,108.3499984741211,109.75,106.1385726928711,5314438
2020-07-02,110.25,111.69999694824219,110.05000305175781,110.8499984741211,107.20237731933594,4491579
2020-07-03,111.75,114.8499984741211,111.5,114.25,110.4905014038086,9011680
2020-07-06,114.80000305175781,118.19999694824219,114.69999694824219,117.80000305175781,113.9236831665039,10584593
2020-07-07,117.80000305175781,118.1500015258789,115.5,117.30000305175781,113.44013977050781,5879805
2020-07-08,117.30000305175781,119.5999984741211,114.9000015258789,116.0,112.18291473388672,6595315
2020-07-09,116.5,117.0,114.1500015258789,115.4000015258789,111.60265350341797,4655682
2020-07-10,115.5,117.19999694824219,112.75,113.19999694824219,109.47504425048828,5251751
2020-07-13,114.3499984741211,115.25,112.25,114.0999984741211,110.34542846679688,3529042
2020-07-14,113.94999694824219,113.94999694824219,110.0,110.44999694824219,106.81554412841797,4252693
2020-07-15,110.8499984741211,114.80000305175781,110.4000015258789,112.1500015258789,108.45960998535156,7513249
2020-07-16,113.0,113.19999694824219,108.75,109.44999694824219,105.84844207763672,5856410
2020-07-17,110.0,111.19999694824219,107.75,109.5,105.89680480957031,7812673
2020-07-20,110.0,113.30000305175781,109.0999984741211,109.75,106.1385726928711,7584153
2020-07-21,110.80000305175781,112.25,109.75,110.05000305175781,106.4287109375,5413906
2020-07-22,109.69999694824219,111.1500015258789,107.0,109.6500015258789,106.04186248779297,7261401
2020-07-23,110.0,111.19999694824219,108.75,109.44999694824219,105.84844207763672,4638889
2020-07-24,109.0,110.8499984741211,108.3499984741211,109.0,105.41325378417969,5568701
2020-07-27,109.3499984741211,110.0,105.9000015258789,106.69999694824219,103.18893432617188,5092636
2020-07-28,106.69999694824219,111.3499984741211,106.69999694824219,110.75,107.10566711425781,7580380
2020-07-29,110.75,112.0,109.30000305175781,110.3499984741211,106.71883392333984,6104693
2020-07-30,110.69999694824219,111.30000305175781,107.69999694824219,108.30000305175781,104.73628997802734,3278192
2020-07-31,107.94999694824219,109.44999694824219,107.19999694824219,108.25,104.68794250488281,3424302
2020-08-03,108.9000015258789,110.75,107.55000305175781,108.0999984741211,104.5428695678711,3888162
2020-08-04,108.8499984741211,116.0,108.8499984741211,115.1500015258789,111.36088562011719,18091251
2020-08-05,116.0,117.75,115.0999984741211,115.9000015258789,112.0862045288086,12136312
2020-08-06,115.80000305175781,116.30000305175781,111.0,115.5,111.69937133789062,13862282
2020-08-07,115.5,124.94999694824219,114.5,123.55000305175781,119.48448181152344,32759588
2020-08-10,123.44999694824219,128.39999389648438,122.80000305175781,127.4000015258789,123.2077865600586,13097177
2020-08-11,127.30000305175781,129.4499969482422,124.30000305175781,126.05000305175781,121.90221405029297,8705800
2020-08-12,124.69999694824219,130.14999389648438,123.5999984741211,129.39999389648438,125.14196014404297,12121333
2020-08-13,130.0,133.6999969482422,128.75,131.85000610351562,127.51136016845703,10303156
2020-08-14,131.9499969482422,134.39999389648438,128.60000610351562,129.9499969482422,125.67386627197266,11955380
2020-08-17,131.60000610351562,132.5,128.39999389648438,129.35000610351562,125.0936279296875,7619265
2020-08-18,130.0,131.0,126.80000305175781,128.4499969482422,124.22322845458984,9148627
2020-08-19,129.6999969482422,129.6999969482422,127.25,127.9000015258789,123.69133758544922,5939778
2020-08-20,127.0,130.10000610351562,126.5,128.75,124.51336669921875,6901671
2020-08-21,130.0,132.89999389648438,129.5,131.25,126.93109893798828,9354350
2020-08-24,132.60000610351562,132.60000610351562,127.25,128.4499969482422,124.22322845458984,6829190
2020-08-25,127.5,128.89999389648438,126.25,126.8499984741211,122.67588806152344,5361353
2020-08-26,127.55000305175781,132.60000610351562,126.3499984741211,132.0,127.65641784667969,9662908
2020-08-27,133.3000030517578,139.0,132.8000030517578,135.5,131.041259765625,22833181
2020-08-28,136.0,137.89999389648438,132.60000610351562,133.5500030517578,129.15541076660156,7624362
2020-08-31,134.25,135.5,121.5999984741211,123.55000305175781,119.48448181152344,9883792
2020-09-01,124.0,126.6500015258789,117.8499984741211,122.44999694824219,118.42066955566406,7323601
2020-09-02,123.6500015258789,124.3499984741211,119.80000305175781,122.55000305175781,118.51737976074219,4948853
2020-09-03,123.80000305175781,125.69999694824219,122.1500015258789,123.69999694824219,119.62953186035156,6568119
2020-09-04,122.0,124.25,119.0,120.94999694824219,116.97003173828125,5912148
2020-09-07,121.5999984741211,123.19999694824219,117.5,118.80000305175781,114.89078521728516,6309554
2020-09-08,119.0,120.0,110.3499984741211,113.30000305175781,109.57176208496094,7424673
2020-09-09,113.30000305175781,115.1500015258789,109.55000305175781,113.4000015258789,109.6684799194336,8054395
2020-09-10,115.0,117.44999694824219,113.30000305175781,116.25,112.42469024658203,9099558
2020-09-11,116.55000305175781,117.55000305175781,115.0,116.19999694824219,112.37632751464844,3569729
2020-09-14,116.80000305175781,126.5,116.80000305175781,125.55000305175781,121.41867065429688,15212646
2020-09-15,125.55000305175781,130.4499969482422,124.25,127.75,123.5462646484375,12471201
2020-09-16,127.80000305175781,129.10000610351562,126.0,128.60000610351562,124.3683090209961,6211869
2020-09-17,127.19999694824219,135.35000610351562,126.9000015258789,134.5500030517578,130.1225128173828,13587450
2020-09-18,134.85000610351562,135.5500030517578,129.75,130.6999969482422,126.39918518066406,6045625
2020-09-21,131.0,133.10000610351562,123.05000305175781,124.8499984741211,120.74169158935547,6040018
2020-09-22,124.8499984741211,124.8499984741211,117.69999694824219,124.0,119.91967010498047,8418862
2020-09-23,124.5,126.55000305175781,119.4000015258789,121.30000305175781,117.30850982666016,6801780
2020-09-24,119.0,119.6500015258789,114.5,115.94999694824219,112.13455963134766,4528169
2020-09-25,116.30000305175781,121.3499984741211,113.55000305175781,120.19999694824219,116.24469757080078,10032486
2020-09-28,121.5,129.5,121.0,128.35000610351562,124.12653350830078,10016522
2020-09-29,129.5,130.8000030517578,126.55000305175781,130.1999969482422,125.9156494140625,8115568
2020-09-30,131.10000610351562,131.9499969482422,129.14999389648438,130.85000610351562,126.54427337646484,5359247
2020-10-01,131.9499969482422,133.35000610351562,130.85000610351562,132.85000610351562,128.4784698486328,4311614
2020-10-05,133.0,135.1999969482422,132.1999969482422,134.89999389648438,130.4609832763672,5509646
2020-10-06,135.75,136.6999969482422,133.39999389648438,135.39999389648438,130.9445343017578,3970105
2020-10-07,135.0,137.5500030517578,134.0,136.1999969482422,131.71823120117188,6882197
2020-10-08,136.4499969482422,137.5,135.5,136.8000030517578,132.29847717285156,3189656
2020-10-09,137.3000030517578,138.60000610351562,135.5,137.75,133.21722412109375,6044318
2020-10-12,137.75,138.6999969482422,131.8000030517578,132.3000030517578,127.94654846191406,5181835
2020-10-13,132.0,133.4499969482422,130.3000030517578,131.60000610351562,127.26958465576172,3416003
2020-10-14,131.85000610351562,131.85000610351562,126.69999694824219,128.64999389648438,124.4166488647461,3730390
2020-10-15,129.0,130.10000610351562,124.30000305175781,124.8499984741211,120.74169158935547,4662061
2020-10-16,125.0,128.5500030517578,124.0999984741211,128.1999969482422,123.98146057128906,3370208
2020-10-19,129.0,131.75,128.0500030517578,131.39999389648438,127.0761489868164,4087187
2020-10-20,130.35000610351562,132.5,129.8000030517578,131.6999969482422,127.36629486083984,3557896
2020-10-21,132.4499969482422,143.35000610351562,132.14999389648438,140.64999389648438,136.02178955078125,17538128
2020-10-22,141.8000030517578,143.5,138.39999389648438,141.1999969482422,136.55368041992188,13366846
2020-10-23,142.0500030517578,151.0,141.0500030517578,149.8000030517578,144.87069702148438,20075196
2020-10-26,149.4499969482422,150.4499969482422,144.35000610351562,148.0,143.1299285888672,8372475
2020-10-27,147.10000610351562,152.64999389648438,143.0,149.60000610351562,144.67727661132812,9819752
2020-10-28,147.8000030517578,149.3000030517578,142.10000610351562,143.1999969482422,138.4878692626953,6690225
2020-10-29,141.8000030517578,143.64999389648438,139.0,143.0,138.29444885253906,5001607
2020-10-30,142.4499969482422,144.3000030517578,137.75,139.89999389648438,135.2964630126953,5949691
2020-11-02,140.89999389648438,142.5,138.75,141.35000610351562,136.69876098632812,4135380
2020-11-03,142.0,146.5,141.64999389648438,142.9499969482422,138.24609375,5393359
2020-11-04,144.0,149.25,142.75,147.89999389648438,143.033203125,12150695
2020-11-05,150.0,151.8000030517578,144.5500030517578,147.8000030517578,142.93650817871094,16279196
2020-11-06,149.1999969482422,157.1999969482422,147.0,153.4499969482422,148.40057373046875,16534345
2020-11-09,154.5,158.25,152.6999969482422,157.4499969482422,152.26895141601562,7806598
2020-11-10,159.0,165.5,157.64999389648438,164.60000610351562,159.18370056152344,8969133
2020-11-11,164.4499969482422,164.60000610351562,159.0,161.3000030517578,155.99229431152344,7066653
2020-11-12,161.3000030517578,165.5,159.10000610351562,164.25,158.84519958496094,8040192
2020-11-13,163.89999389648438,165.1999969482422,162.0,164.0,158.60342407226562,3719379
2020-11-14,165.6999969482422,166.39999389648438,163.8000030517578,164.64999389648438,159.23202514648438,522568
2020-11-17,165.0,174.6999969482422,164.60000610351562,173.0500030517578,167.35565185546875,10585162
2020-11-18,173.0,175.89999389648438,169.8000030517578,174.64999389648438,168.90296936035156,7402635
2020-11-19,173.39999389648438,177.10000610351562,171.85000610351562,173.1999969482422,167.5006866455078,5835133
2020-11-20,172.8000030517578,178.3000030517578,172.14999389648438,175.14999389648438,169.3865203857422,10914854
2020-11-23,175.1999969482422,178.0500030517578,173.25,174.0,168.2743682861328,7865639
2020-11-24,176.0,179.3000030517578,175.5,177.60000610351562,171.75592041015625,8863848
2020-11-25,177.8000030517578,178.60000610351562,172.0,173.39999389648438,167.69412231445312,5724982
2020-11-26,173.6999969482422,176.25,171.60000610351562,174.89999389648438,169.14474487304688,5799005
2020-11-27,176.0,185.5,175.75,184.4499969482422,178.38050842285156,10762908
2020-12-01,184.5,188.0,182.8000030517578,187.0,180.8466033935547,6264103
2020-12-02,186.0,189.4499969482422,185.5,188.4499969482422,182.24887084960938,7457490
2020-12-03,188.60000610351562,191.9499969482422,186.35000610351562,187.39999389648438,181.23342895507812,9514213
2020-12-04,188.6999969482422,191.1999969482422,184.64999389648438,188.25,182.0554656982422,6319781
2020-12-07,189.0,189.10000610351562,185.5,188.25,182.0554656982422,6298502
2020-12-08,188.4499969482422,190.6999969482422,184.89999389648438,186.85000610351562,180.70152282714844,6728894
2020-12-09,188.0500030517578,188.5,182.8000030517578,183.5500030517578,177.51011657714844,4605591
2020-12-10,185.0,186.39999389648438,180.9499969482422,181.5,175.527587890625,7314086
2020-12-11,181.5,194.6999969482422,181.5,193.0,186.649169921875,26199032
2020-12-14,193.0,194.35000610351562,187.4499969482422,188.39999389648438,182.2005157470703,8127617
2020-12-15,189.39999389648438,191.25,185.35000610351562,189.5500030517578,183.31268310546875,9906131
2020-12-16,191.0,200.0,190.39999389648438,196.6999969482422,190.22740173339844,20035196
2020-12-17,195.75,199.75,195.0500030517578,197.64999389648438,191.14613342285156,7878871
2020-12-18,196.75,198.64999389648438,189.60000610351562,191.5,185.1985321044922,10923364
2020-12-21,191.1999969482422,191.1999969482422,172.35000610351562,176.9499969482422,171.12728881835938,10277121
2020-12-22,175.25,181.8000030517578,170.35000610351562,174.9499969482422,169.193115234375,11643440
2020-12-23,175.75,179.89999389648438,173.60000610351562,178.14999389648438,172.28782653808594,7670775
2020-12-24,180.0,181.25,174.75,175.39999389648438,169.6282958984375,6913495
2020-12-28,177.0,179.8000030517578,176.0,177.6999969482422,171.8526153564453,5773834
2020-12-29,180.1999969482422,181.9499969482422,177.5,180.75,174.80226135253906,8862957
2020-12-30,181.8000030517578,182.35000610351562,178.5,179.89999389648438,173.980224609375,5749554
2020-12-31,179.75,183.1999969482422,176.85000610351562,178.0,172.1427459716797,8317227
2021-01-01,178.4499969482422,180.9499969482422,177.1999969482422,179.89999389648438,173.980224609375,7089146
2021-01-04,181.89999389648438,189.6999969482422,180.5,188.60000610351562,182.3939666748047,12369742
2021-01-05,186.60000610351562,188.4499969482422,184.1999969482422,187.0,180.8466033935547,8902841
2021-01-06,187.5,189.6999969482422,183.75,186.39999389648438,180.26632690429688,6428061
2021-01-07,187.9499969482422,194.35000610351562,187.1999969482422,190.75,184.47320556640625,9759532
2021-01-08,194.0,196.5500030517578,191.75,192.60000610351562,186.26234436035156,9558639
2021-01-11,194.5,194.9499969482422,188.25,193.10000610351562,186.74586486816406,8690690
2021-01-12,193.39999389648438,198.75,191.9499969482422,192.85000610351562,186.50408935546875,8795573
2021-01-13,194.89999389648438,196.1999969482422,187.25,191.89999389648438,185.58535766601562,8491908
2021-01-14,192.85000610351562,194.89999389648438,188.5,190.0,183.7478790283203,7759849
2021-01-15,190.64999389648438,192.10000610351562,181.8000030517578,183.3000030517578,177.2683563232422,10009834
2021-01-18,183.89999389648438,183.89999389648438,174.5,179.1999969482422,173.30325317382812,10544836
2021-01-19,179.75,190.75,179.6999969482422,189.35000610351562,183.11927795410156,9258312
2021-01-20,189.85000610351562,204.0,188.4499969482422,201.89999389648438,195.2563018798828,27835642
2021-01-21,208.0,222.0,205.6999969482422,217.3000030517578,210.14955139160156,51269488
2021-01-22,220.0,237.5,219.0,231.89999389648438,224.2691192626953,65548748
2021-01-25,233.4499969482422,239.6999969482422,209.1999969482422,211.3000030517578,204.34698486328125,38938668
2021-01-27,211.0,211.0,200.0,201.85000610351562,195.20794677734375,23956044
2021-01-28,196.1999969482422,206.0,195.0,202.4499969482422,195.78819274902344,21792316
2021-01-29,206.5,208.75,195.35000610351562,196.64999389648438,190.17904663085938,21472526
