Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,274.6000061035156,275.0,261.54998779296875,263.75,222.8543243408203,1477604
2015-03-10,264.79998779296875,266.04998779296875,258.5,259.5,219.26329040527344,1755355
2015-03-11,260.8500061035156,263.79998779296875,256.1499938964844,259.8500061035156,219.55905151367188,1390394
2015-03-12,261.0,268.70001220703125,261.0,264.04998779296875,223.10777282714844,1700626
2015-03-13,268.0,268.75,254.0,256.0,216.30599975585938,1480291
2015-03-16,257.8999938964844,259.6499938964844,255.14999389648438,256.6499938964844,216.85519409179688,976672
2015-03-17,259.6499938964844,260.6000061035156,254.14999389648438,258.70001220703125,218.5873565673828,1014172
2015-03-18,259.95001220703125,259.95001220703125,251.0,252.6999969482422,213.51766967773438,1030832
2015-03-19,256.79998779296875,256.79998779296875,250.1999969482422,251.6999969482422,212.67271423339844,1354373
2015-03-20,254.1999969482422,258.5,243.0,255.1999969482422,215.63003540039062,1780884
2015-03-23,256.04998779296875,259.0,252.1999969482422,256.1499938964844,216.43272399902344,1117431
2015-03-24,254.89999389648438,258.5,251.85000610351562,253.35000610351562,214.06687927246094,662042
2015-03-25,254.89999389648438,255.5,246.5500030517578,248.8000030517578,210.22238159179688,1470418
2015-03-26,246.9499969482422,251.9499969482422,245.39999389648438,250.10000610351562,211.32080078125,1416055
2015-03-27,251.25,252.89999389648438,247.0500030517578,250.4499969482422,211.6165313720703,769766
2015-03-30,252.85000610351562,257.8999938964844,249.85000610351562,257.1000061035156,217.2354278564453,789976
2015-03-31,257.6000061035156,258.70001220703125,254.0,255.3000030517578,215.7145233154297,1383023
2015-04-01,254.9499969482422,261.3999938964844,253.39999389648438,260.25,219.89703369140625,1346375
2015-04-06,263.70001220703125,264.45001220703125,259.20001220703125,261.5,220.95318603515625,2100720
2015-04-07,261.5,263.54998779296875,254.25,260.1000061035156,219.770263671875,1385846
2015-04-08,260.29998779296875,266.3500061035156,256.6000061035156,257.6499938964844,217.70016479492188,1722699
2015-04-09,260.0,260.0,253.5500030517578,256.1499938964844,216.43272399902344,1162924
2015-04-10,256.20001220703125,259.29998779296875,255.35000610351562,258.29998779296875,218.2493438720703,771330
2015-04-13,259.79998779296875,260.20001220703125,254.5,257.6000061035156,217.6579132080078,1109353
2015-04-15,260.3999938964844,262.0,257.6000061035156,259.95001220703125,219.6435546875,2877879
2015-04-16,260.8999938964844,260.8999938964844,250.0,252.5,213.34866333007812,3346874
2015-04-17,250.39999389648438,250.9499969482422,245.75,246.85000610351562,208.57473754882812,1579668
2015-04-20,246.25,253.25,243.8000030517578,248.0500030517578,209.5886688232422,1651654
2015-04-21,247.0,247.9499969482422,239.25,240.0,202.786865234375,1187332
2015-04-22,240.6999969482422,243.60000610351562,236.14999389648438,242.0500030517578,204.5189971923828,2817535
2015-04-23,243.85000610351562,246.89999389648438,236.10000610351562,237.60000610351562,200.75901794433594,1605610
2015-04-24,238.0,238.0,231.6999969482422,233.35000610351562,197.16796875,1431828
2015-04-27,234.4499969482422,234.4499969482422,228.6999969482422,230.14999389648438,194.46414184570312,1045609
2015-04-28,229.89999389648438,231.9499969482422,224.0500030517578,230.5500030517578,194.80215454101562,3076993
2015-04-29,230.0,241.5,228.1999969482422,238.3000030517578,201.35047912597656,4216759
2015-04-30,235.5500030517578,240.8000030517578,231.5,232.39999389648438,196.3652801513672,2718627
2015-05-04,234.3000030517578,243.0,232.0,241.3000030517578,203.8853302001953,1225037
2015-05-05,241.0,241.0,235.8000030517578,239.1999969482422,202.1109161376953,1425990
2015-05-06,239.1999969482422,239.39999389648438,224.5500030517578,226.8000030517578,191.6335906982422,1784868
2015-05-07,225.0,232.4499969482422,222.3000030517578,231.39999389648438,195.52032470703125,1204512
2015-05-08,232.75,239.9499969482422,231.64999389648438,233.1999969482422,197.04124450683594,1726625
2015-05-11,233.9499969482422,239.39999389648438,230.5500030517578,238.5,201.5194549560547,966021
2015-05-12,239.39999389648438,239.39999389648438,227.5500030517578,228.85000610351562,193.36573791503906,1408233
2015-05-13,230.75,236.25,228.0,235.14999389648438,198.6888885498047,1485322
2015-05-14,234.5500030517578,237.5500030517578,231.14999389648438,235.0500030517578,198.60440063476562,1388619
2015-05-15,234.9499969482422,236.9499969482422,232.35000610351562,234.6999969482422,198.3086395263672,688530
2015-05-18,235.4499969482422,242.89999389648438,233.60000610351562,240.6999969482422,203.37832641601562,1454344
2015-05-19,241.6999969482422,242.9499969482422,237.10000610351562,239.0,201.94190979003906,1281230
2015-05-20,239.3000030517578,241.8000030517578,237.5,238.8000030517578,201.77293395996094,1327514
2015-05-21,238.8000030517578,241.60000610351562,235.39999389648438,241.1999969482422,203.80078125,1900169
2015-05-22,241.1999969482422,244.64999389648438,240.10000610351562,241.60000610351562,204.13876342773438,1215616
2015-05-25,241.5,241.6999969482422,231.1999969482422,232.3000030517578,196.28079223632812,1474372
2015-05-26,233.25,233.89999389648438,226.10000610351562,226.8000030517578,191.6335906982422,2058074
2015-05-27,225.6999969482422,230.4499969482422,225.0,227.60000610351562,192.30953979492188,1051814
2015-05-28,228.14999389648438,232.10000610351562,225.8000030517578,229.9499969482422,194.29518127441406,1925339
2015-05-29,230.4499969482422,239.8000030517578,229.75,237.60000610351562,200.75901794433594,3367891
2015-06-01,237.60000610351562,241.0500030517578,237.5500030517578,239.89999389648438,202.7023468017578,896412
2015-06-02,239.0500030517578,240.10000610351562,229.0500030517578,231.3000030517578,195.43585205078125,1281246
2015-06-03,230.1999969482422,230.85000610351562,224.25,225.8000030517578,190.78863525390625,1280160
2015-06-04,225.8000030517578,229.8000030517578,221.10000610351562,229.0,193.49249267578125,1682455
2015-06-05,228.39999389648438,228.89999389648438,220.1999969482422,221.8000030517578,187.40882873535156,2306031
2015-06-08,221.1999969482422,225.35000610351562,220.1999969482422,223.0500030517578,188.4650421142578,1452746
2015-06-09,222.60000610351562,226.75,221.39999389648438,225.75,190.74639892578125,1635006
2015-06-10,225.60000610351562,227.89999389648438,222.5,225.85000610351562,190.8308868408203,1326034
2015-06-11,227.1999969482422,232.89999389648438,220.1999969482422,221.89999389648438,187.4933624267578,2285209
2015-06-12,220.0,221.5,214.8000030517578,218.4499969482422,184.57830810546875,2071964
2015-06-15,218.5,219.8000030517578,215.10000610351562,215.64999389648438,182.21246337890625,1311042
2015-06-16,215.64999389648438,221.0,214.3000030517578,219.5500030517578,185.5077362060547,1211923
2015-06-17,219.10000610351562,224.0,216.5,222.0500030517578,187.62013244628906,1548357
2015-06-18,221.6999969482422,224.5,220.5,222.14999389648438,187.70457458496094,1018469
2015-06-19,222.5500030517578,228.0,221.60000610351562,226.60000610351562,191.464599609375,1392473
2015-06-22,227.85000610351562,230.85000610351562,225.3000030517578,228.4499969482422,193.0277099609375,1162719
2015-06-23,228.4499969482422,231.35000610351562,227.0,230.64999389648438,194.88661193847656,1256867
2015-06-24,229.89999389648438,232.60000610351562,225.8000030517578,227.0,191.80259704589844,1613338
2015-06-25,227.0,228.60000610351562,224.39999389648438,226.60000610351562,191.464599609375,2082661
2015-06-26,226.5,229.8000030517578,225.0500030517578,227.0,191.80259704589844,1388968
2015-06-29,224.0,228.25,220.25,227.4499969482422,192.1827850341797,980547
2015-06-30,227.0,230.85000610351562,225.0,229.89999389648438,194.25291442871094,1597249
2015-07-01,230.0,239.8000030517578,229.0,238.14999389648438,201.22369384765625,2913864
2015-07-02,238.25,241.89999389648438,235.8000030517578,239.85000610351562,202.66014099121094,2573710
2015-07-03,239.0500030517578,243.0,239.0,242.35000610351562,204.77249145507812,1396131
2015-07-06,237.10000610351562,246.6999969482422,237.0,245.75,207.64532470703125,1515391
2015-07-07,245.5,247.6999969482422,243.60000610351562,245.8000030517578,207.68756103515625,2317825
2015-07-08,244.64999389648438,244.64999389648438,237.10000610351562,241.0,203.63180541992188,1262638
2015-07-09,239.5,244.64999389648438,239.5,242.14999389648438,204.6034698486328,634397
2015-07-10,242.14999389648438,244.5,238.60000610351562,241.9499969482422,204.43450927734375,1117210
2015-07-13,241.0,248.39999389648438,240.60000610351562,247.85000610351562,209.41969299316406,882744
2015-07-14,248.39999389648438,253.85000610351562,246.4499969482422,252.35000610351562,213.22193908691406,1491806
2015-07-15,252.64999389648438,257.29998779296875,250.1999969482422,255.1999969482422,215.63003540039062,1257139
2015-07-16,255.0,255.9499969482422,250.85000610351562,254.3000030517578,214.86961364746094,821358
2015-07-17,256.6000061035156,256.6000061035156,250.0500030517578,250.60000610351562,211.74331665039062,6722087
2015-07-20,250.0,252.39999389648438,245.39999389648438,251.35000610351562,212.376953125,2520171
2015-07-21,251.0,253.1999969482422,241.14999389648438,242.10000610351562,204.5612335205078,1874950
2015-07-22,241.3000030517578,247.35000610351562,239.0500030517578,246.5500030517578,208.3212432861328,928326
2015-07-23,247.5,247.60000610351562,242.89999389648438,244.4499969482422,206.54685974121094,609596
2015-07-24,242.60000610351562,245.6999969482422,239.0,240.14999389648438,202.9136199951172,1229746
2015-07-27,237.10000610351562,241.64999389648438,232.14999389648438,234.0500030517578,197.7594451904297,2260013
2015-07-28,229.75,237.6999969482422,228.10000610351562,230.1999969482422,194.50640869140625,3148609
2015-07-29,230.3000030517578,234.89999389648438,226.75,233.5500030517578,197.3369598388672,1599267
2015-07-30,233.5,235.8000030517578,229.6999969482422,231.0500030517578,195.224609375,2314400
2015-07-31,231.5,234.39999389648438,230.89999389648438,232.3000030517578,196.28079223632812,1135189
2015-08-03,231.25,232.60000610351562,228.5,229.60000610351562,193.99945068359375,1027084
2015-08-04,230.5,231.39999389648438,226.0,229.10000610351562,193.57696533203125,985064
2015-08-05,230.0,232.5,228.89999389648438,229.64999389648438,194.04168701171875,741013
2015-08-06,230.1999969482422,233.14999389648438,227.9499969482422,230.35000610351562,194.63314819335938,1552864
2015-08-07,231.3000030517578,231.64999389648438,227.9499969482422,228.5,193.0699920654297,1059600
2015-08-10,228.89999389648438,230.39999389648438,225.0,226.64999389648438,191.50685119628906,833181
2015-08-11,226.0500030517578,226.5,221.1999969482422,222.60000610351562,188.08480834960938,1663784
2015-08-12,222.0500030517578,224.8000030517578,219.25,223.25,188.63404846191406,1937108
2015-08-13,223.8000030517578,225.8000030517578,205.0,222.10000610351562,187.66233825683594,1686056
2015-08-14,222.64999389648438,227.1999969482422,221.0500030517578,226.3000030517578,191.21112060546875,754609
2015-08-17,225.85000610351562,227.6999969482422,221.4499969482422,226.3000030517578,191.21112060546875,1935464
2015-08-18,226.10000610351562,228.6999969482422,225.10000610351562,227.10000610351562,191.88705444335938,930090
2015-08-19,226.5500030517578,232.3000030517578,225.3000030517578,231.0,195.182373046875,2290638
2015-08-20,228.10000610351562,230.5,222.0,223.9499969482422,189.22547912597656,1763388
2015-08-21,221.1999969482422,237.89999389648438,220.89999389648438,227.0500030517578,191.84483337402344,3353922
2015-08-24,223.4499969482422,223.4499969482422,209.5,212.14999389648438,179.25514221191406,3420210
2015-08-25,213.0,216.0,202.10000610351562,207.60000610351562,175.41064453125,5337022
2015-08-26,207.0,207.5,197.39999389648438,198.1999969482422,167.46817016601562,13203158
2015-08-27,204.0,211.0,200.3000030517578,209.89999389648438,177.35401916503906,9588672
2015-08-28,212.0,212.89999389648438,204.85000610351562,206.10000610351562,174.1432342529297,2305680
2015-08-31,206.0,211.5,202.39999389648438,207.1999969482422,175.0726776123047,2519792
2015-09-01,207.0,209.64999389648438,203.5500030517578,207.60000610351562,175.41064453125,2862960
2015-09-02,209.0500030517578,214.5,208.14999389648438,209.89999389648438,177.35401916503906,3979719
2015-09-03,212.25,221.5,212.25,218.4499969482422,184.57830810546875,3757279
2015-09-04,216.85000610351562,218.10000610351562,209.60000610351562,211.5,178.7059326171875,4209879
2015-09-07,212.0,213.5500030517578,206.5,206.89999389648438,174.8191680908203,2205149
2015-09-08,207.5500030517578,209.60000610351562,205.0500030517578,208.5500030517578,176.2133331298828,2767023
2015-09-09,211.0,216.5,209.5500030517578,212.14999389648438,179.25514221191406,2977388
2015-09-10,209.9499969482422,213.10000610351562,206.25,211.3000030517578,178.53695678710938,3337613
2015-09-11,213.89999389648438,213.89999389648438,206.35000610351562,207.0,174.9036865234375,3237366
2015-09-14,207.89999389648438,212.0,205.8000030517578,211.25,178.49465942382812,3455014
2015-09-15,211.0500030517578,211.60000610351562,203.10000610351562,204.39999389648438,172.70681762695312,5716055
2015-09-16,207.6999969482422,211.39999389648438,206.0,210.4499969482422,177.81875610351562,3528310
2015-09-18,212.0,212.4499969482422,208.14999389648438,209.75,177.227294921875,3986002
2015-09-21,208.6999969482422,210.64999389648438,203.5500030517578,209.89999389648438,177.35401916503906,2320677
2015-09-22,210.25,211.75,205.10000610351562,207.85000610351562,175.6219024658203,2351761
2015-09-23,204.0500030517578,209.35000610351562,204.0500030517578,208.6999969482422,176.34010314941406,2097301
2015-09-24,206.3000030517578,208.89999389648438,204.5500030517578,207.0,174.9036865234375,4214954
2015-09-28,206.9499969482422,206.9499969482422,202.10000610351562,203.0500030517578,171.566162109375,816802
2015-09-29,200.5,207.64999389648438,196.25,203.0,171.52389526367188,2655447
2015-09-30,204.0,206.5,203.64999389648438,205.8000030517578,173.88975524902344,1873748
2015-10-01,207.1999969482422,211.0,206.8000030517578,209.9499969482422,177.39627075195312,3720910
2015-10-05,211.0,212.60000610351562,209.1999969482422,209.9499969482422,177.39627075195312,2664054
2015-10-06,212.0,212.85000610351562,207.60000610351562,209.8000030517578,177.26951599121094,2279449
2015-10-07,210.10000610351562,210.14999389648438,207.64999389648438,209.14999389648438,176.72030639648438,1205766
2015-10-08,209.0,211.35000610351562,208.14999389648438,209.89999389648438,177.35401916503906,2837012
2015-10-09,211.14999389648438,211.8000030517578,206.25,209.14999389648438,176.72030639648438,4634135
2015-10-12,209.39999389648438,210.5,208.35000610351562,209.9499969482422,177.39627075195312,1486928
2015-10-13,210.0,210.75,209.5,209.9499969482422,177.39627075195312,2682919
2015-10-14,210.10000610351562,210.75,209.0,209.9499969482422,177.39627075195312,2170530
2015-10-15,210.5,211.1999969482422,209.10000610351562,209.64999389648438,177.14280700683594,2993217
2015-10-16,210.9499969482422,214.75,209.35000610351562,212.14999389648438,179.25514221191406,3865670
2015-10-19,214.5,214.5,209.5500030517578,210.0500030517578,177.48074340820312,3187045
2015-10-20,210.39999389648438,210.39999389648438,208.89999389648438,209.9499969482422,177.39627075195312,2407020
2015-10-21,208.14999389648438,210.0500030517578,208.14999389648438,209.1999969482422,176.7625732421875,1299281
2015-10-23,210.5,211.5,208.0,208.9499969482422,176.55128479003906,1604359
2015-10-26,209.85000610351562,209.85000610351562,206.3000030517578,208.64999389648438,176.29782104492188,874211
2015-10-27,208.60000610351562,210.0,204.10000610351562,205.39999389648438,173.5517578125,4472757
2015-10-28,204.0,209.5,203.10000610351562,208.75,176.38232421875,3866274
2015-10-29,204.0,210.0,202.6999969482422,207.4499969482422,175.2838897705078,4392554
2015-10-30,207.4499969482422,210.39999389648438,206.14999389648438,206.9499969482422,174.8614501953125,2865884
2015-11-02,207.64999389648438,210.25,205.0,210.0,177.43853759765625,965211
2015-11-03,211.1999969482422,231.0,208.85000610351562,209.6999969482422,177.1850128173828,4046742
2015-11-04,211.0,211.4499969482422,208.0,209.0500030517578,176.63580322265625,2195061
2015-11-05,209.0,209.6999969482422,206.8000030517578,208.14999389648438,175.87530517578125,1127252
2015-11-06,208.10000610351562,210.0,205.85000610351562,209.85000610351562,177.311767578125,1717509
2015-11-09,203.3000030517578,207.60000610351562,203.3000030517578,205.0,173.21377563476562,3763169
2015-11-10,204.0,204.39999389648438,195.6999969482422,196.6999969482422,166.20069885253906,5616108
2015-11-13,195.25,196.85000610351562,191.5,192.64999389648438,162.77871704101562,3043549
2015-11-16,192.3000030517578,196.0,188.75,194.14999389648438,164.04612731933594,3882134
2015-11-17,195.10000610351562,199.6999969482422,194.8000030517578,199.0,168.14413452148438,3433667
2015-11-18,198.6999969482422,202.75,196.10000610351562,197.4499969482422,166.83444213867188,3293580
2015-11-19,198.14999389648438,199.0,195.3000030517578,198.0500030517578,167.34140014648438,1583080
2015-11-20,198.0,203.75,197.9499969482422,201.9499969482422,170.63668823242188,1408094
2015-11-23,203.89999389648438,203.89999389648438,199.64999389648438,200.6999969482422,169.58053588867188,825259
2015-11-24,200.10000610351562,205.0500030517578,200.0500030517578,202.60000610351562,171.1859130859375,2351546
2015-11-26,201.6999969482422,204.5,201.10000610351562,203.1999969482422,171.69287109375,2387706
2015-11-27,203.5,205.0,201.3000030517578,202.60000610351562,171.1859130859375,772024
2015-11-30,202.60000610351562,203.0,198.10000610351562,198.89999389648438,168.05958557128906,3352994
2015-12-01,200.10000610351562,203.5,200.0,200.8000030517578,169.66500854492188,1088925
2015-12-02,203.35000610351562,203.75,199.14999389648438,200.14999389648438,169.1157989501953,2388672
2015-12-03,199.1999969482422,200.4499969482422,197.1999969482422,197.6999969482422,167.04566955566406,1969587
2015-12-04,197.0,197.5500030517578,194.5,195.0500030517578,164.8065948486328,2711059
2015-12-07,196.5,198.5,195.14999389648438,195.89999389648438,165.5247802734375,1962362
2015-12-08,195.0,195.10000610351562,193.25,194.64999389648438,164.46861267089844,1650962
2015-12-09,194.10000610351562,195.0,188.25,189.39999389648438,160.0326385498047,2732209
2015-12-10,190.5500030517578,191.89999389648438,188.10000610351562,189.89999389648438,160.45509338378906,1553164
2015-12-11,190.0,194.4499969482422,187.60000610351562,189.0,159.69467163085938,2526945
2015-12-14,190.4499969482422,194.5,189.0500030517578,193.25,163.2856903076172,1484031
2015-12-15,194.0,194.10000610351562,190.14999389648438,193.35000610351562,163.37020874023438,955636
2015-12-16,194.0,194.75,192.0500030517578,194.35000610351562,164.21510314941406,1968396
2015-12-17,194.5500030517578,198.85000610351562,194.1999969482422,198.14999389648438,167.42591857910156,1386966
2015-12-18,198.0,202.5,195.0,199.5,168.5666046142578,2885447
2015-12-21,200.0,202.39999389648438,198.14999389648438,200.8000030517578,169.66500854492188,928789
2015-12-22,200.0,202.0,199.3000030517578,200.0,168.98904418945312,1053432
2015-12-23,200.9499969482422,201.6999969482422,200.4499969482422,201.4499969482422,170.21420288085938,810750
2015-12-24,201.85000610351562,204.1999969482422,200.6999969482422,203.3000030517578,171.77735900878906,494077
2015-12-28,203.0,204.5,201.60000610351562,202.6999969482422,171.27041625976562,1402316
2015-12-29,202.8000030517578,206.3000030517578,201.89999389648438,205.5500030517578,173.67849731445312,1357720
2015-12-30,205.89999389648438,206.0,204.3000030517578,204.9499969482422,173.1715545654297,685334
2015-12-31,205.0,205.89999389648438,202.39999389648438,203.0500030517578,171.566162109375,1177258
2016-01-01,203.5,206.39999389648438,203.0,205.64999389648438,173.76300048828125,553703
2016-01-04,204.0500030517578,205.60000610351562,200.25,202.14999389648438,170.8056640625,1079102
2016-01-05,203.0,204.6999969482422,201.8000030517578,204.0,172.36883544921875,1097743
2016-01-06,204.9499969482422,204.9499969482422,200.5,203.0500030517578,171.566162109375,1593489
2016-01-07,202.0,202.5,195.75,197.60000610351562,166.96119689941406,2114333
2016-01-08,199.0,199.64999389648438,194.10000610351562,198.35000610351562,167.59487915039062,1860881
2016-01-11,196.0,198.8000030517578,194.5500030517578,197.9499969482422,167.25689697265625,1818961
2016-01-12,198.39999389648438,199.1999969482422,194.1999969482422,195.1999969482422,164.9333038330078,1601848
2016-01-13,196.9499969482422,198.85000610351562,194.0500030517578,197.9499969482422,167.25689697265625,1692489
2016-01-14,194.10000610351562,199.5,192.5,197.9499969482422,167.25689697265625,1391517
2016-01-15,196.5500030517578,198.9499969482422,192.60000610351562,193.89999389648438,163.83486938476562,1561732
2016-01-18,194.39999389648438,194.8000030517578,189.0500030517578,191.10000610351562,161.46905517578125,2315714
2016-01-19,190.0,192.60000610351562,189.0,191.35000610351562,161.6802978515625,2220899
2016-01-20,189.0,196.0,185.1999969482422,186.9499969482422,157.96250915527344,1976025
2016-01-21,189.0,194.39999389648438,187.3000030517578,192.10000610351562,162.31399536132812,1546722
2016-01-22,193.8000030517578,196.64999389648438,191.64999389648438,193.0,163.07444763183594,1064284
2016-01-25,194.1999969482422,199.35000610351562,193.5500030517578,196.9499969482422,166.4119873046875,1102255
2016-01-27,196.9499969482422,197.39999389648438,190.89999389648438,191.89999389648438,162.14495849609375,1409030
2016-01-28,191.89999389648438,195.0,191.0,193.1999969482422,163.24342346191406,2728142
2016-01-29,193.9499969482422,196.5,193.0,195.35000610351562,165.06005859375,1857531
2016-02-01,196.5,200.8000030517578,195.35000610351562,199.9499969482422,168.94680786132812,1699676
2016-02-02,200.8000030517578,201.9499969482422,195.60000610351562,196.60000610351562,166.11624145507812,1122874
2016-02-03,195.8000030517578,197.5500030517578,191.10000610351562,191.89999389648438,162.14495849609375,954604
2016-02-04,192.75,197.0,192.75,195.64999389648438,165.31353759765625,802383
2016-02-05,194.10000610351562,199.39999389648438,194.10000610351562,195.5,165.1868133544922,1742979
2016-02-08,195.5,201.0,195.39999389648438,197.14999389648438,166.58096313476562,924357
2016-02-09,196.5,198.3000030517578,195.0,197.64999389648438,167.00341796875,962190
2016-02-10,197.0,197.0,191.0,195.60000610351562,165.27130126953125,2357622
2016-02-11,188.5,195.75,188.10000610351562,193.35000610351562,163.37020874023438,3151319
2016-02-12,195.0,196.35000610351562,190.39999389648438,194.64999389648438,164.46861267089844,1650757
2016-02-15,196.0,199.35000610351562,195.3000030517578,198.0,167.29913330078125,1061877
2016-02-16,198.89999389648438,199.1999969482422,192.39999389648438,194.0,163.91937255859375,704409
2016-02-17,194.0,194.60000610351562,188.5,193.39999389648438,163.4123992919922,986654
2016-02-18,195.0,196.39999389648438,192.6999969482422,195.35000610351562,165.06005859375,1106473
2016-02-19,194.6999969482422,195.64999389648438,194.0,194.9499969482422,164.72207641601562,1086947
2016-02-22,195.75,197.0,195.0,196.0,166.63497924804688,1609745
2016-02-23,195.8000030517578,196.35000610351562,192.6999969482422,193.60000610351562,164.59454345703125,1271281
2016-02-24,193.0,194.3000030517578,190.75,191.39999389648438,162.7241668701172,905452
2016-02-25,190.85000610351562,192.64999389648438,187.89999389648438,188.8000030517578,160.5137176513672,2832446
2016-02-26,190.89999389648438,192.35000610351562,186.39999389648438,189.0,160.68374633789062,1864015
2016-02-29,190.0,192.0,185.0,187.9499969482422,159.79103088378906,2396243
2016-03-01,189.25,191.4499969482422,188.1999969482422,190.39999389648438,161.87399291992188,1759654
2016-03-02,193.0,197.0,191.64999389648438,195.64999389648438,166.33738708496094,1346291
2016-03-03,197.89999389648438,200.6999969482422,195.8000030517578,199.64999389648438,169.73812866210938,2223554
2016-03-04,201.8000030517578,203.1999969482422,199.5500030517578,202.39999389648438,172.0761260986328,1767133
2016-03-08,202.0,204.4499969482422,199.75,201.64999389648438,171.43849182128906,3088272
2016-03-09,201.8000030517578,205.35000610351562,201.5,204.35000610351562,173.73397827148438,4723889
2016-03-10,204.39999389648438,204.60000610351562,200.75,201.5,171.3109588623047,5056909
2016-03-11,200.0,202.64999389648438,199.64999389648438,200.6999969482422,170.63084411621094,3751968
2016-03-14,201.89999389648438,206.0,201.89999389648438,203.6999969482422,173.18133544921875,2540418
2016-03-15,204.0500030517578,206.39999389648438,202.5500030517578,204.89999389648438,174.20156860351562,2283229
2016-03-16,205.0,207.6999969482422,203.14999389648438,206.1999969482422,175.3068084716797,2060089
2016-03-17,207.5,219.89999389648438,207.5,218.14999389648438,185.46644592285156,4253989
2016-03-18,219.0,223.14999389648438,216.64999389648438,222.0500030517578,188.7821807861328,2980833
2016-03-21,222.3000030517578,233.9499969482422,221.5,231.9499969482422,197.1988983154297,5598530
2016-03-22,231.25,231.89999389648438,224.39999389648438,229.85000610351562,195.41354370117188,4129162
2016-03-23,229.8000030517578,232.89999389648438,226.25,228.25,194.05323791503906,2525210
2016-03-28,228.0,235.64999389648438,225.14999389648438,229.6999969482422,195.28602600097656,4176299
2016-03-29,231.0,233.5,226.3000030517578,230.89999389648438,196.3061981201172,2206647
2016-03-30,231.75,234.60000610351562,230.10000610351562,231.39999389648438,196.73129272460938,2195098
2016-03-31,231.6999969482422,234.0,229.6999969482422,232.5500030517578,197.70899963378906,3951966
2016-04-01,231.89999389648438,236.39999389648438,229.14999389648438,235.35000610351562,200.08950805664062,1438907
2016-04-04,236.35000610351562,236.89999389648438,230.5500030517578,231.1999969482422,196.561279296875,1587549
2016-04-05,230.0,231.10000610351562,225.25,226.10000610351562,192.22537231445312,2201058
2016-04-06,226.85000610351562,231.0,225.75,229.0500030517578,194.7333526611328,1630990
2016-04-07,229.0500030517578,230.3000030517578,225.10000610351562,226.4499969482422,192.52293395996094,1036460
2016-04-08,225.6999969482422,231.35000610351562,223.0500030517578,225.75,191.92779541015625,2292188
2016-04-11,226.9499969482422,227.64999389648438,221.5,224.5500030517578,190.90757751464844,1953589
2016-04-12,224.5500030517578,226.35000610351562,221.5,223.75,190.22744750976562,1992521
2016-04-13,227.0,232.5,226.0500030517578,231.10000610351562,196.47625732421875,4045604
2016-04-18,234.64999389648438,234.64999389648438,227.89999389648438,228.60000610351562,194.3507843017578,2161949
2016-04-20,228.6999969482422,231.4499969482422,225.5500030517578,226.25,192.35287475585938,2229815
2016-04-21,228.10000610351562,228.39999389648438,220.10000610351562,221.14999389648438,188.0169677734375,1539176
2016-04-22,219.75,222.25,216.5,220.89999389648438,187.80441284179688,2644190
2016-04-25,223.0,224.39999389648438,221.35000610351562,223.35000610351562,189.8873748779297,1167120
2016-04-26,224.89999389648438,226.5,222.25,224.4499969482422,190.82252502441406,1853159
2016-04-27,225.60000610351562,227.6999969482422,224.0500030517578,225.3000030517578,191.5452117919922,1052496
2016-04-28,225.8000030517578,228.6999969482422,219.10000610351562,219.85000610351562,186.91175842285156,2041651
2016-04-29,223.0,224.39999389648438,219.5500030517578,221.0,187.8894500732422,2815037
2016-05-02,221.0500030517578,224.35000610351562,218.9499969482422,223.8000030517578,190.26995849609375,1083922
2016-05-03,224.35000610351562,225.9499969482422,217.8000030517578,218.60000610351562,185.84902954101562,2144066
2016-05-04,217.89999389648438,218.4499969482422,214.0500030517578,214.89999389648438,182.70333862304688,1684800
2016-05-05,214.75,217.39999389648438,212.75,215.85000610351562,183.51104736328125,1192764
2016-05-06,216.9499969482422,221.0500030517578,215.5,219.9499969482422,186.99679565429688,2109197
2016-05-09,221.25,222.5,219.60000610351562,220.3000030517578,187.2943115234375,2535941
2016-05-10,219.25,222.75,217.5,220.39999389648438,187.37933349609375,2697582
2016-05-11,218.25,221.85000610351562,217.0,220.5500030517578,187.50685119628906,1385627
2016-05-12,220.3000030517578,222.60000610351562,219.14999389648438,221.0,187.8894500732422,702627
2016-05-13,220.0,221.6999969482422,216.89999389648438,217.25,184.7012481689453,1070227
2016-05-16,217.75,219.0,215.1999969482422,217.25,184.7012481689453,965999
2016-05-17,218.0,218.85000610351562,215.0,216.89999389648438,184.40370178222656,2549385
2016-05-18,216.1999969482422,217.25,214.35000610351562,216.64999389648438,184.191162109375,816161
2016-05-19,217.0,217.0,212.14999389648438,213.64999389648438,181.640625,1695453
2016-05-20,213.85000610351562,214.89999389648438,207.5500030517578,208.85000610351562,177.5597686767578,1384674
2016-05-23,210.3000030517578,213.4499969482422,208.85000610351562,212.60000610351562,180.74795532226562,1347184
2016-05-24,213.60000610351562,216.8000030517578,212.0,215.4499969482422,183.1709747314453,2405753
2016-05-25,217.25,223.25,216.1999969482422,222.39999389648438,189.07968139648438,2306509
2016-05-26,223.0,229.5,223.0,224.60000610351562,190.95010375976562,8149868
2016-05-27,226.0,232.0,226.0,230.25,195.7536163330078,5155370
2016-05-30,232.0,232.60000610351562,228.10000610351562,229.14999389648438,194.81838989257812,1338209
2016-05-31,228.5,232.85000610351562,227.25,228.39999389648438,194.18077087402344,4144610
