Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,26.75,26.850000381469727,26.450000762939453,26.600000381469727,18.62013053894043,500536
2018-12-07,26.649999618530273,27.0,25.850000381469727,26.049999237060547,18.23512840270996,1912003
2018-12-10,25.700000762939453,25.700000762939453,24.700000762939453,24.950000762939453,17.465126037597656,6196517
2018-12-11,24.700000762939453,25.299999237060547,24.5,25.0,17.5001220703125,2790470
2018-12-12,25.200000762939453,25.75,24.899999618530273,25.5,17.850122451782227,3523033
2018-12-13,25.799999237060547,25.799999237060547,25.0,25.200000762939453,17.640125274658203,2244679
2018-12-14,25.299999237060547,25.5,25.0,25.350000381469727,17.745126724243164,1834070
2018-12-17,25.549999237060547,25.549999237060547,25.0,25.049999237060547,17.535123825073242,2303662
2018-12-18,25.100000381469727,25.299999237060547,25.0,25.100000381469727,17.57012367248535,1801121
2018-12-19,25.149999618530273,25.299999237060547,25.100000381469727,25.25,17.675125122070312,1070213
2018-12-20,25.100000381469727,25.5,25.100000381469727,25.25,17.675125122070312,1902736
2018-12-21,25.25,25.549999237060547,25.049999237060547,25.049999237060547,17.535123825073242,1700479
2018-12-24,25.149999618530273,25.350000381469727,25.049999237060547,25.149999618530273,17.60512351989746,1062670
2018-12-26,25.200000762939453,26.100000381469727,25.049999237060547,25.25,17.675125122070312,2559792
2018-12-27,25.399999618530273,25.450000762939453,24.049999237060547,24.450000762939453,17.1151180267334,7594260
2018-12-28,24.600000381469727,25.350000381469727,24.600000381469727,25.200000762939453,17.640125274658203,2671562
2018-12-31,25.25,25.649999618530273,25.25,25.549999237060547,17.88512420654297,922842
2019-01-01,25.75,25.75,25.350000381469727,25.600000381469727,17.920124053955078,380029
2019-01-02,25.700000762939453,25.950000762939453,25.600000381469727,25.75,18.02512550354004,692721
2019-01-03,25.700000762939453,25.899999618530273,25.5,25.600000381469727,17.920124053955078,738031
2019-01-04,25.5,25.700000762939453,25.399999618530273,25.5,17.850122451782227,315306
2019-01-07,25.649999618530273,25.799999237060547,25.100000381469727,25.5,17.850122451782227,1851530
2019-01-08,25.600000381469727,25.649999618530273,25.299999237060547,25.549999237060547,17.88512420654297,534193
2019-01-09,25.549999237060547,25.700000762939453,25.0,25.100000381469727,17.57012367248535,2485015
2019-01-10,25.149999618530273,25.600000381469727,24.700000762939453,24.799999237060547,17.36012077331543,1985789
2019-01-11,25.0,25.5,24.899999618530273,25.350000381469727,17.745126724243164,2021000
2019-01-14,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,17.920124053955078,946243
2019-01-15,25.600000381469727,25.799999237060547,25.549999237060547,25.649999618530273,17.95512580871582,476010
2019-01-16,25.600000381469727,25.75,25.600000381469727,25.649999618530273,17.95512580871582,269942
2019-01-17,25.799999237060547,25.950000762939453,25.600000381469727,25.75,18.02512550354004,722620
2019-01-18,25.799999237060547,25.850000381469727,25.299999237060547,25.350000381469727,17.745126724243164,309014
2019-01-21,25.5,25.899999618530273,25.5,25.799999237060547,18.060123443603516,553394
2019-01-22,25.700000762939453,25.950000762939453,25.649999618530273,25.799999237060547,18.060123443603516,437422
2019-01-23,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547,18.060123443603516,244484
2019-01-24,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547,18.060123443603516,150205
2019-01-25,25.799999237060547,26.0,25.799999237060547,25.799999237060547,18.060123443603516,311349
2019-01-28,25.950000762939453,26.0,25.799999237060547,25.850000381469727,18.09512710571289,483879
2019-01-29,25.899999618530273,25.899999618530273,25.600000381469727,25.700000762939453,17.99012565612793,509902
2019-01-30,25.700000762939453,25.799999237060547,25.149999618530273,25.399999618530273,17.780122756958008,1008114
2019-01-31,25.649999618530273,25.649999618530273,23.450000762939453,24.200000762939453,16.94011688232422,3532394
2019-02-01,24.399999618530273,25.149999618530273,24.299999237060547,24.950000762939453,17.465126037597656,903485
2019-02-04,24.950000762939453,25.700000762939453,24.75,25.5,17.850122451782227,849619
2019-02-05,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.850122451782227,884764
2019-02-06,25.350000381469727,25.649999618530273,25.350000381469727,25.5,17.850122451782227,644612
2019-02-07,25.600000381469727,25.899999618530273,25.5,25.799999237060547,18.060123443603516,512077
2019-02-08,25.5,26.0,25.5,25.700000762939453,17.99012565612793,292484
2019-02-11,25.899999618530273,26.5,25.450000762939453,25.649999618530273,17.95512580871582,1503188
2019-02-12,25.600000381469727,25.850000381469727,25.5,25.649999618530273,17.95512580871582,373541
2019-02-14,25.850000381469727,25.950000762939453,25.5,25.549999237060547,17.88512420654297,733805
2019-02-15,25.75,25.850000381469727,25.0,25.25,17.675125122070312,1495467
2019-02-18,24.100000381469727,25.200000762939453,23.899999618530273,24.799999237060547,18.4565486907959,1771179
2019-02-19,24.700000762939453,25.200000762939453,24.200000762939453,24.5,18.233285903930664,658147
2019-02-20,24.399999618530273,25.450000762939453,24.399999618530273,25.100000381469727,18.6798152923584,847008
2019-02-21,24.850000381469727,25.0,24.549999237060547,24.649999618530273,18.34491539001465,493551
2019-02-22,24.649999618530273,24.700000762939453,24.299999237060547,24.450000762939453,18.196073532104492,1091997
2019-02-25,24.549999237060547,24.600000381469727,24.0,24.049999237060547,17.898386001586914,2974028
2019-02-26,23.899999618530273,24.200000762939453,23.450000762939453,23.700000762939453,17.637910842895508,1787055
2019-02-27,23.75,24.049999237060547,23.5,23.600000381469727,17.56348991394043,1204092
2019-02-28,23.600000381469727,24.149999618530273,21.850000381469727,22.5,16.74485206604004,5552095
2019-03-01,22.75,24.100000381469727,22.75,23.850000381469727,17.749542236328125,6206826
2019-03-05,23.950000762939453,24.200000762939453,23.799999237060547,24.0,17.861175537109375,925988
2019-03-06,24.200000762939453,24.399999618530273,23.899999618530273,24.100000381469727,17.93560028076172,908086
2019-03-07,24.149999618530273,27.399999618530273,23.950000762939453,24.700000762939453,18.38212776184082,24384506
2019-03-08,25.0,25.25,23.75,24.649999618530273,18.34491539001465,4041805
2019-03-11,24.600000381469727,24.850000381469727,24.25,24.399999618530273,18.15886116027832,1022334
2019-03-12,24.549999237060547,24.75,24.299999237060547,24.350000381469727,18.121654510498047,1099210
2019-03-13,24.399999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.010021209716797,596893
2019-03-14,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,17.972806930541992,617370
2019-03-15,24.600000381469727,24.950000762939453,24.299999237060547,24.450000762939453,18.196073532104492,1566525
2019-03-18,24.399999618530273,24.600000381469727,24.25,24.299999237060547,18.084442138671875,500839
2019-03-19,24.549999237060547,24.549999237060547,24.299999237060547,24.350000381469727,18.121654510498047,517621
2019-03-20,24.399999618530273,24.399999618530273,24.0,24.049999237060547,17.898386001586914,853919
2019-03-22,24.049999237060547,24.149999618530273,23.899999618530273,23.950000762939453,17.82396697998047,660831
2019-03-25,23.950000762939453,24.399999618530273,23.799999237060547,24.149999618530273,17.972806930541992,881103
2019-03-26,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,17.786754608154297,572916
2019-03-27,23.899999618530273,24.25,23.899999618530273,24.0,17.861175537109375,835743
2019-03-28,24.100000381469727,24.299999237060547,23.799999237060547,24.100000381469727,17.93560028076172,2109576
2019-04-01,24.25,24.25,23.549999237060547,24.0,17.861175537109375,3112328
2019-04-02,23.950000762939453,24.149999618530273,23.850000381469727,24.049999237060547,17.898386001586914,1424774
2019-04-03,24.149999618530273,24.200000762939453,23.899999618530273,24.0,17.861175537109375,1403842
2019-04-04,24.0,24.399999618530273,23.899999618530273,24.049999237060547,17.898386001586914,1454561
2019-04-05,24.049999237060547,24.25,24.049999237060547,24.149999618530273,17.972806930541992,727227
2019-04-08,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,17.972806930541992,726027
2019-04-09,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.972806930541992,864345
2019-04-10,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.972806930541992,521597
2019-04-11,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,17.972806930541992,690367
2019-04-12,24.200000762939453,24.5,24.0,24.200000762939453,18.010021209716797,1826777
2019-04-15,24.399999618530273,24.549999237060547,24.149999618530273,24.25,18.04722785949707,604110
2019-04-16,24.200000762939453,24.649999618530273,24.100000381469727,24.350000381469727,18.121654510498047,1304306
2019-04-18,24.75,24.75,24.200000762939453,24.399999618530273,18.15886116027832,712197
2019-04-22,24.450000762939453,24.5,24.299999237060547,24.399999618530273,18.15886116027832,567176
2019-04-23,24.350000381469727,24.399999618530273,24.200000762939453,24.25,18.04722785949707,664070
2019-04-24,24.25,24.450000762939453,24.049999237060547,24.25,18.04722785949707,1858385
2019-04-25,24.350000381469727,24.350000381469727,22.950000762939453,23.350000381469727,17.3774356842041,3822348
2019-04-26,23.549999237060547,24.399999618530273,23.549999237060547,24.200000762939453,18.010021209716797,1243664
2019-04-30,24.25,24.25,23.850000381469727,24.049999237060547,17.898386001586914,605536
2019-05-02,24.200000762939453,24.200000762939453,23.899999618530273,24.0,17.861175537109375,1314449
2019-05-03,24.0,24.549999237060547,24.0,24.350000381469727,18.121654510498047,1453384
2019-05-06,24.25,24.25,23.850000381469727,23.899999618530273,17.786754608154297,461013
2019-05-07,24.0,24.299999237060547,23.899999618530273,24.0,17.861175537109375,658150
2019-05-08,24.0,24.100000381469727,23.850000381469727,24.0,17.861175537109375,823777
2019-05-09,24.100000381469727,24.149999618530273,23.950000762939453,24.049999237060547,17.898386001586914,445243
2019-05-10,24.0,24.100000381469727,24.0,24.0,17.861175537109375,348735
2019-05-13,24.0,24.049999237060547,23.950000762939453,24.0,17.861175537109375,611165
2019-05-14,23.899999618530273,24.149999618530273,23.799999237060547,24.0,17.861175537109375,488134
2019-05-15,23.899999618530273,24.049999237060547,23.899999618530273,24.0,17.861175537109375,487748
2019-05-16,24.0,24.450000762939453,23.75,24.200000762939453,18.010021209716797,1327850
2019-05-17,24.350000381469727,24.350000381469727,23.850000381469727,24.049999237060547,17.898386001586914,710228
2019-05-20,24.200000762939453,24.450000762939453,24.200000762939453,24.299999237060547,18.084442138671875,572542
2019-05-21,24.399999618530273,24.399999618530273,24.25,24.299999237060547,18.084442138671875,404035
2019-05-22,24.25,24.299999237060547,23.950000762939453,24.100000381469727,17.93560028076172,577259
2019-05-23,24.299999237060547,24.299999237060547,24.0,24.049999237060547,17.898386001586914,562790
2019-05-24,24.100000381469727,24.200000762939453,24.0,24.049999237060547,17.898386001586914,419582
2019-05-27,24.100000381469727,24.399999618530273,24.0,24.299999237060547,18.084442138671875,533656
2019-05-28,25.5,26.75,25.100000381469727,25.600000381469727,19.051921844482422,2029134
2019-05-29,25.600000381469727,25.950000762939453,25.200000762939453,25.350000381469727,18.865869522094727,748187
2019-05-30,27.299999237060547,27.600000381469727,25.350000381469727,25.549999237060547,19.01470947265625,8260418
2019-05-31,25.799999237060547,25.799999237060547,25.200000762939453,25.399999618530273,18.903076171875,1462935
2019-06-03,25.600000381469727,25.600000381469727,25.100000381469727,25.25,18.79144859313965,729720
2019-06-04,25.25,25.600000381469727,25.25,25.399999618530273,18.903076171875,913385
2019-06-06,25.899999618530273,26.149999618530273,25.299999237060547,25.5,18.97749900817871,2595807
2019-06-07,25.649999618530273,25.700000762939453,25.350000381469727,25.5,18.97749900817871,832894
2019-06-10,25.600000381469727,25.649999618530273,25.049999237060547,25.149999618530273,18.717023849487305,573287
2019-06-11,25.200000762939453,25.450000762939453,24.899999618530273,25.200000762939453,18.754236221313477,571581
2019-06-12,25.149999618530273,25.25,25.049999237060547,25.100000381469727,18.6798152923584,439674
2019-06-13,25.0,25.200000762939453,24.899999618530273,25.0,18.605392456054688,580014
2019-06-14,25.0,25.100000381469727,24.899999618530273,24.950000762939453,18.56818389892578,288252
2019-06-17,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,18.30770492553711,429095
2019-06-18,24.600000381469727,24.899999618530273,24.5,24.649999618530273,18.34491539001465,389221
2019-06-19,24.850000381469727,25.25,24.299999237060547,24.549999237060547,18.27049446105957,709376
2019-06-20,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,18.27049446105957,515705
2019-06-21,24.649999618530273,25.200000762939453,24.399999618530273,24.649999618530273,18.34491539001465,737050
2019-06-24,24.649999618530273,25.049999237060547,24.649999618530273,24.899999618530273,18.53097152709961,616819
2019-06-25,25.049999237060547,25.049999237060547,24.5,24.700000762939453,18.38212776184082,546876
2019-06-26,24.899999618530273,25.25,24.899999618530273,25.049999237060547,18.642606735229492,1969871
2019-06-27,25.100000381469727,25.549999237060547,24.299999237060547,24.600000381469727,18.30770492553711,4200629
2019-06-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.53097152709961,1119428
2019-07-01,25.149999618530273,25.200000762939453,24.0,24.149999618530273,17.972806930541992,1636383
2019-07-02,24.200000762939453,24.549999237060547,24.100000381469727,24.450000762939453,18.196073532104492,1606162
2019-07-03,24.5,24.600000381469727,24.25,24.350000381469727,18.121654510498047,973050
2019-07-04,24.350000381469727,24.75,24.299999237060547,24.600000381469727,18.30770492553711,628719
2019-07-05,24.75,24.850000381469727,24.399999618530273,24.649999618530273,18.34491539001465,2061271
2019-07-08,24.5,24.649999618530273,24.049999237060547,24.200000762939453,18.010021209716797,640991
2019-07-09,24.350000381469727,25.899999618530273,24.100000381469727,25.700000762939453,19.126344680786133,4381628
2019-07-10,25.700000762939453,26.100000381469727,24.75,25.950000762939453,19.31239891052246,2774234
2019-07-11,26.350000381469727,26.850000381469727,25.700000762939453,26.649999618530273,19.833349227905273,2012610
2019-07-12,26.450000762939453,27.549999237060547,25.700000762939453,26.899999618530273,20.01940155029297,10980842
2019-07-15,26.350000381469727,26.549999237060547,25.75,26.25,19.535661697387695,1184082
2019-07-16,26.299999237060547,26.450000762939453,25.950000762939453,26.149999618530273,19.46124267578125,444464
2019-07-17,26.25,26.25,25.700000762939453,25.850000381469727,19.237977981567383,399476
2019-07-18,25.950000762939453,25.950000762939453,25.049999237060547,25.399999618530273,18.903076171875,522609
2019-07-19,25.350000381469727,25.549999237060547,24.600000381469727,24.649999618530273,18.34491539001465,1277232
2019-07-22,24.75,25.049999237060547,24.350000381469727,24.450000762939453,18.196073532104492,527780
2019-07-23,24.549999237060547,24.899999618530273,24.450000762939453,24.700000762939453,18.38212776184082,376360
2019-07-24,24.5,24.700000762939453,24.350000381469727,24.549999237060547,18.27049446105957,538662
2019-07-25,24.549999237060547,24.700000762939453,23.600000381469727,24.0,17.861175537109375,3353846
2019-07-26,24.0,24.200000762939453,23.950000762939453,24.049999237060547,17.898386001586914,1291464
2019-07-29,24.149999618530273,24.149999618530273,23.549999237060547,24.0,17.861175537109375,3214669
2019-07-30,24.0,24.5,23.950000762939453,24.049999237060547,17.898386001586914,3504839
2019-07-31,23.950000762939453,24.75,23.75,24.600000381469727,18.30770492553711,5042168
2019-08-01,24.600000381469727,25.049999237060547,24.350000381469727,24.5,18.233285903930664,1778433
2019-08-02,24.399999618530273,24.549999237060547,23.850000381469727,24.200000762939453,18.010021209716797,3568681
2019-08-05,24.0,24.299999237060547,23.850000381469727,24.049999237060547,17.898386001586914,2580072
2019-08-06,24.0,24.299999237060547,23.850000381469727,24.100000381469727,17.93560028076172,1720619
2019-08-07,24.200000762939453,24.950000762939453,24.049999237060547,24.399999618530273,18.15886116027832,2251899
2019-08-08,24.399999618530273,24.75,24.299999237060547,24.450000762939453,18.196073532104492,732692
2019-08-09,24.600000381469727,24.799999237060547,23.950000762939453,24.299999237060547,18.084442138671875,2050584
2019-08-13,24.850000381469727,24.899999618530273,24.299999237060547,24.399999618530273,18.15886116027832,1285223
2019-08-14,24.600000381469727,24.799999237060547,24.399999618530273,24.5,18.233285903930664,646484
2019-08-16,24.75,24.75,24.100000381469727,24.25,18.04722785949707,1043997
2019-08-19,24.25,24.5,24.100000381469727,24.25,18.04722785949707,929003
2019-08-20,24.399999618530273,24.600000381469727,24.25,24.399999618530273,18.15886116027832,1050186
2019-08-21,24.600000381469727,24.600000381469727,24.0,24.350000381469727,18.121654510498047,2109335
2019-08-22,24.350000381469727,24.399999618530273,24.049999237060547,24.200000762939453,18.010021209716797,1738843
2019-08-23,24.200000762939453,24.399999618530273,23.950000762939453,24.149999618530273,17.972806930541992,2162193
2019-08-26,24.5,24.600000381469727,24.049999237060547,24.200000762939453,18.010021209716797,1555186
2019-08-27,24.200000762939453,24.700000762939453,24.100000381469727,24.299999237060547,18.084442138671875,3193722
2019-08-28,24.399999618530273,24.5,24.049999237060547,24.100000381469727,17.93560028076172,2282692
2019-08-29,24.100000381469727,24.399999618530273,23.75,24.0,17.861175537109375,9371784
2019-08-30,24.100000381469727,24.700000762939453,24.100000381469727,24.600000381469727,18.30770492553711,2015352
2019-09-03,24.799999237060547,24.850000381469727,24.299999237060547,24.299999237060547,18.084442138671875,520761
2019-09-04,24.299999237060547,24.450000762939453,24.049999237060547,24.200000762939453,18.010021209716797,1008093
2019-09-05,24.25,24.950000762939453,24.200000762939453,24.799999237060547,18.4565486907959,1012138
2019-09-06,24.799999237060547,25.5,24.450000762939453,25.350000381469727,18.865869522094727,1838423
2019-09-09,25.200000762939453,25.399999618530273,25.100000381469727,25.200000762939453,18.754236221313477,732194
2019-09-11,25.399999618530273,25.450000762939453,25.200000762939453,25.299999237060547,18.828657150268555,834390
2019-09-12,25.299999237060547,26.25,25.25,25.600000381469727,19.051921844482422,2819057
2019-09-13,25.850000381469727,26.149999618530273,25.649999618530273,26.0,19.349609375,3486962
2019-09-16,25.850000381469727,26.200000762939453,25.75,26.0,19.349609375,1480102
2019-09-17,26.0,26.200000762939453,25.850000381469727,26.0,19.349609375,1317415
2019-09-18,26.0,26.149999618530273,25.799999237060547,26.0,19.349609375,757216
2019-09-19,25.649999618530273,25.649999618530273,24.799999237060547,25.100000381469727,19.158782958984375,693081
2019-09-20,25.25,26.5,25.100000381469727,26.25,20.036577224731445,3173779
2019-09-23,26.399999618530273,26.600000381469727,25.600000381469727,26.0,19.845752716064453,2583676
2019-09-24,26.0,26.149999618530273,24.5,24.700000762939453,18.85346221923828,2737684
2019-09-25,24.700000762939453,24.75,24.299999237060547,24.350000381469727,18.5863094329834,945744
2019-09-26,24.450000762939453,24.799999237060547,24.299999237060547,24.5,18.7008056640625,1088718
2019-09-27,24.600000381469727,24.75,24.450000762939453,24.5,18.7008056640625,718223
2019-09-30,24.649999618530273,24.75,24.100000381469727,24.25,18.509981155395508,2387949
2019-10-01,24.200000762939453,24.549999237060547,24.0,24.299999237060547,18.54814338684082,1035203
2019-10-03,24.450000762939453,24.450000762939453,23.850000381469727,23.899999618530273,18.242826461791992,1118380
2019-10-04,24.049999237060547,24.100000381469727,23.75,23.799999237060547,18.166494369506836,1881526
2019-10-07,24.0,24.100000381469727,23.75,23.950000762939453,18.280990600585938,754831
2019-10-09,24.0,24.299999237060547,23.850000381469727,24.049999237060547,18.357318878173828,736606
2019-10-10,24.0,24.200000762939453,23.950000762939453,24.0,18.319154739379883,507944
2019-10-11,24.0,24.100000381469727,23.899999618530273,23.950000762939453,18.280990600585938,632769
2019-10-14,23.899999618530273,24.549999237060547,23.850000381469727,24.25,18.509981155395508,2139555
2019-10-15,24.149999618530273,24.950000762939453,24.149999618530273,24.799999237060547,18.929792404174805,1068754
2019-10-16,24.850000381469727,24.950000762939453,24.399999618530273,24.549999237060547,18.738967895507812,753586
2019-10-17,24.549999237060547,24.649999618530273,24.149999618530273,24.200000762939453,18.47181510925293,906979
2019-10-18,24.299999237060547,25.799999237060547,24.25,25.649999618530273,19.578598022460938,5806433
2019-10-22,25.799999237060547,25.850000381469727,24.549999237060547,24.600000381469727,18.77713394165039,1614588
2019-10-23,24.700000762939453,25.0,24.600000381469727,24.950000762939453,19.044288635253906,618246
2019-10-24,24.950000762939453,25.0,24.600000381469727,24.850000381469727,18.967958450317383,964876
2019-10-25,24.700000762939453,25.0,24.700000762939453,24.899999618530273,19.006118774414062,301168
2019-10-27,25.0,25.25,24.899999618530273,25.149999618530273,19.19694709777832,149785
2019-10-29,25.0,25.0,24.799999237060547,24.850000381469727,18.967958450317383,755328
2019-10-30,25.0,25.0,24.75,24.850000381469727,18.967958450317383,1206426
2019-10-31,25.0,25.0,24.299999237060547,24.5,18.7008056640625,2080475
2019-11-01,24.700000762939453,24.850000381469727,24.450000762939453,24.700000762939453,18.85346221923828,720464
2019-11-04,25.0,25.0,24.450000762939453,24.5,18.7008056640625,3820653
2019-11-05,24.5,25.299999237060547,24.350000381469727,24.5,18.7008056640625,3328210
2019-11-06,24.5,24.649999618530273,24.350000381469727,24.5,18.7008056640625,1705368
2019-11-07,24.600000381469727,24.899999618530273,24.450000762939453,24.5,18.7008056640625,2746741
2019-11-08,24.600000381469727,24.649999618530273,24.450000762939453,24.5,18.7008056640625,1294274
2019-11-11,24.5,24.899999618530273,24.399999618530273,24.5,18.7008056640625,1730718
2019-11-13,25.5,25.600000381469727,24.450000762939453,24.549999237060547,18.738967895507812,5579424
2019-11-14,24.700000762939453,24.799999237060547,24.5,24.549999237060547,18.738967895507812,1246942
2019-11-15,24.649999618530273,24.850000381469727,24.399999618530273,24.5,18.7008056640625,2362237
2019-11-18,24.5,24.75,24.450000762939453,24.549999237060547,18.738967895507812,8628408
2019-11-19,24.5,24.700000762939453,24.5,24.549999237060547,18.738967895507812,688549
2019-11-20,24.700000762939453,24.75,24.5,24.649999618530273,18.815298080444336,1308128
2019-11-21,24.649999618530273,24.950000762939453,24.549999237060547,24.649999618530273,18.815298080444336,1006722
2019-11-22,24.700000762939453,24.75,24.600000381469727,24.649999618530273,18.815298080444336,506781
2019-11-25,24.700000762939453,24.799999237060547,24.600000381469727,24.799999237060547,18.929792404174805,1779296
2019-11-26,24.850000381469727,24.950000762939453,24.649999618530273,24.700000762939453,18.85346221923828,565474
2019-11-27,24.799999237060547,24.799999237060547,24.700000762939453,24.75,18.891630172729492,381696
2019-11-28,24.950000762939453,24.950000762939453,24.549999237060547,24.600000381469727,18.77713394165039,773523
2019-11-29,24.649999618530273,24.799999237060547,24.600000381469727,24.700000762939453,18.85346221923828,495714
2019-12-02,24.649999618530273,24.850000381469727,24.600000381469727,24.700000762939453,18.85346221923828,461094
2019-12-03,24.75,25.0,24.700000762939453,24.850000381469727,18.967958450317383,3553040
2019-12-04,24.850000381469727,24.950000762939453,24.75,24.850000381469727,18.967958450317383,1031923
2019-12-05,24.850000381469727,24.899999618530273,24.75,24.799999237060547,18.929792404174805,333481
2019-12-06,24.850000381469727,24.950000762939453,24.75,24.799999237060547,18.929792404174805,1164292
2019-12-09,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,18.85346221923828,347550
2019-12-10,24.700000762939453,24.75,24.549999237060547,24.549999237060547,18.738967895507812,471483
2019-12-11,24.549999237060547,24.799999237060547,24.450000762939453,24.600000381469727,18.77713394165039,580444
2019-12-12,24.799999237060547,24.950000762939453,24.549999237060547,24.899999618530273,19.006118774414062,3153057
2019-12-13,24.899999618530273,25.0,24.700000762939453,24.899999618530273,19.006118774414062,482461
2019-12-16,24.850000381469727,24.950000762939453,24.700000762939453,24.75,18.891630172729492,420349
2019-12-17,24.799999237060547,25.0,24.700000762939453,24.950000762939453,19.044288635253906,1007403
2019-12-18,24.899999618530273,25.0,24.75,24.799999237060547,18.929792404174805,1190667
2019-12-19,24.799999237060547,24.899999618530273,24.799999237060547,24.850000381469727,18.967958450317383,335908
2019-12-20,24.850000381469727,25.950000762939453,24.850000381469727,25.299999237060547,19.311443328857422,1183102
2019-12-23,25.5,25.600000381469727,24.649999618530273,24.700000762939453,18.85346221923828,1775423
2019-12-24,24.75,25.350000381469727,24.75,25.0,19.08245277404785,758497
2019-12-26,25.049999237060547,25.100000381469727,24.850000381469727,24.950000762939453,19.044288635253906,254370
2019-12-27,25.0,25.100000381469727,24.899999618530273,24.950000762939453,19.044288635253906,325508
2019-12-30,25.0,25.200000762939453,24.950000762939453,25.100000381469727,19.158782958984375,465451
2019-12-31,25.149999618530273,25.649999618530273,25.049999237060547,25.450000762939453,19.425939559936523,675788
2020-01-01,25.600000381469727,25.899999618530273,25.299999237060547,25.75,19.654926300048828,475381
2020-01-02,25.799999237060547,26.0,25.399999618530273,25.700000762939453,19.616764068603516,1903408
2020-01-03,25.700000762939453,26.0,25.549999237060547,25.950000762939453,19.807584762573242,1220886
2020-01-06,25.799999237060547,26.100000381469727,25.75,25.899999618530273,19.76942253112793,1178125
2020-01-07,25.899999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.922080993652344,670252
2020-01-08,26.0,26.0,25.649999618530273,25.75,19.654926300048828,1276126
2020-01-09,26.0,26.450000762939453,25.850000381469727,26.0,19.845752716064453,716153
2020-01-10,26.0,26.25,26.0,26.049999237060547,19.88391876220703,439523
2020-01-13,26.100000381469727,26.350000381469727,26.049999237060547,26.100000381469727,19.922080993652344,787370
2020-01-14,26.149999618530273,26.399999618530273,26.100000381469727,26.149999618530273,19.960248947143555,1364884
2020-01-15,26.149999618530273,26.25,25.950000762939453,26.049999237060547,19.88391876220703,1131552
2020-01-16,26.299999237060547,26.399999618530273,26.0,26.25,20.036577224731445,1418656
2020-01-17,26.200000762939453,26.350000381469727,26.049999237060547,26.149999618530273,19.960248947143555,707228
2020-01-20,26.350000381469727,27.350000381469727,25.399999618530273,27.049999237060547,20.647212982177734,6997443
2020-01-21,27.049999237060547,27.200000762939453,26.200000762939453,26.700000762939453,20.38006019592285,1177597
2020-01-22,26.899999618530273,26.899999618530273,25.700000762939453,25.850000381469727,19.73125648498535,1792943
2020-01-23,26.0,26.399999618530273,24.700000762939453,25.200000762939453,19.23511505126953,7463286
2020-01-24,25.75,26.299999237060547,25.5,25.799999237060547,19.693090438842773,2436279
2020-01-27,25.649999618530273,26.299999237060547,25.649999618530273,26.049999237060547,19.88391876220703,1122885
2020-01-28,26.0,26.25,25.75,25.850000381469727,19.73125648498535,700114
2020-01-29,26.0,26.200000762939453,25.75,25.799999237060547,19.693090438842773,1084084
2020-01-30,25.950000762939453,26.049999237060547,25.5,25.700000762939453,19.616764068603516,925995
2020-01-31,25.899999618530273,25.899999618530273,25.0,25.350000381469727,19.349611282348633,2369118
2020-02-03,25.350000381469727,25.700000762939453,25.100000381469727,25.549999237060547,19.50226593017578,1674001
2020-02-04,25.75,26.0,25.549999237060547,25.75,19.654926300048828,977433
2020-02-05,25.850000381469727,25.950000762939453,25.75,25.799999237060547,19.693090438842773,752483
2020-02-06,25.950000762939453,25.950000762939453,25.75,25.850000381469727,19.73125648498535,995149
2020-02-07,25.950000762939453,26.25,25.549999237060547,26.049999237060547,19.88391876220703,2708146
2020-02-10,26.100000381469727,26.25,25.100000381469727,25.350000381469727,19.349611282348633,5969532
2020-02-11,25.899999618530273,25.899999618530273,24.899999618530273,25.100000381469727,19.158782958984375,3604129
2020-02-12,25.25,25.649999618530273,24.899999618530273,25.5,19.46409797668457,2590911
2020-02-13,25.600000381469727,26.299999237060547,25.100000381469727,25.450000762939453,19.425939559936523,4667469
2020-02-14,25.549999237060547,25.850000381469727,25.0,25.049999237060547,19.120616912841797,2985610
2020-02-17,25.200000762939453,25.600000381469727,24.700000762939453,25.0,19.08245277404785,3396468
2020-02-18,25.200000762939453,25.700000762939453,24.75,25.350000381469727,19.349611282348633,4423355
2020-02-19,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,19.50226593017578,1843258
2020-02-20,25.5,26.0,25.450000762939453,25.649999618530273,19.578598022460938,2990796
2020-02-24,25.899999618530273,26.0,25.649999618530273,25.75,19.654926300048828,4501979
2020-02-25,24.0,24.200000762939453,23.549999237060547,24.0,19.614065170288086,4730564
