Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,87.9130630493164,90.18085479736328,87.81655883789062,89.84309387207031,71.25740814208984,1889133
2013-07-19,89.74659729003906,89.84309387207031,87.57530975341797,89.26408386230469,70.79816436767578,783655
2013-07-22,89.26408386230469,90.4703598022461,89.16758728027344,90.27735137939453,71.60182189941406,1375164
2013-07-23,90.4703598022461,91.48362731933594,90.4703598022461,91.19412231445312,72.32894897460938,1488996
2013-07-24,90.71161651611328,91.86963653564453,88.49207305908203,89.16758728027344,70.72164916992188,1574083
2013-07-25,88.82982635498047,88.82982635498047,84.68025970458984,86.51378631591797,68.61682891845703,1855657
2013-07-26,86.07952880859375,87.9130630493164,85.40401458740234,85.8382797241211,68.96571350097656,1368705
2013-07-29,86.85154724121094,87.3823013305664,84.63200378417969,85.11450958251953,68.38423156738281,1021639
2013-07-30,85.21101379394531,85.88652801513672,82.9914779663086,83.37747955322266,66.98863220214844,1108615
2013-07-31,82.89497375488281,85.64527130126953,82.4607162475586,84.96976470947266,68.2679443359375,2824236
2013-08-01,85.0662612915039,86.1277847290039,83.61873626708984,84.9215087890625,68.22915649414062,1736897
2013-08-02,84.82500457763672,84.82500457763672,81.06143951416016,81.54395294189453,65.5155029296875,4490181
2013-08-05,81.06143951416016,82.50896453857422,79.03490447998047,81.06143951416016,65.12781524658203,4280787
2013-08-06,80.1446762084961,80.24118041992188,65.71766662597656,68.9022216796875,55.35865783691406,15698043
2013-08-07,68.03370666503906,75.2713394165039,66.24842834472656,74.30632019042969,59.70051193237305,9560536
2013-08-08,73.9203109741211,75.60909271240234,72.37628936767578,74.9818344116211,60.24324417114258,2743769
2013-08-12,75.2713394165039,75.36784362792969,72.37628936767578,72.810546875,58.49875259399414,2448285
2013-08-13,72.37628936767578,74.25807189941406,70.88050842285156,73.72731018066406,59.235313415527344,1603097
2013-08-14,73.72731018066406,75.75384521484375,73.10005187988281,75.46434020996094,60.63091278076172,2392142
2013-08-16,74.78883361816406,75.17483520507812,70.06024932861328,70.88050842285156,56.948097229003906,4934632
2013-08-19,71.8937759399414,73.24480438232422,70.6392593383789,72.32803344726562,58.111087799072266,3809201
2013-08-20,72.37628936767578,72.85879516601562,70.54275512695312,70.97701263427734,57.02561950683594,4161773
2013-08-21,72.1350326538086,74.01681518554688,69.9637451171875,71.41127014160156,57.374534606933594,4345024
2013-08-22,70.92876434326172,73.24480438232422,70.49449920654297,72.03852844238281,57.87849044799805,3475539
2013-08-23,72.90704345703125,75.75384521484375,71.36302185058594,75.31958770751953,60.514610290527344,3863043
2013-08-26,76.23635864257812,78.89015197753906,74.2098159790039,74.9818344116211,60.24324417114258,3293891
2013-08-27,75.1265869140625,76.04335021972656,71.26651763916016,71.84552764892578,57.72342300415039,3129473
2013-08-28,71.41127014160156,75.2713394165039,69.9637451171875,74.40282440185547,59.77805709838867,4029361
2013-08-29,74.54757690429688,75.70559692382812,73.43780517578125,74.2098159790039,59.62297058105469,4400049
2013-08-30,73.9203109741211,74.01681518554688,70.44625091552734,73.19654846191406,58.80887985229492,2738145
2013-09-02,73.43780517578125,74.2098159790039,71.26651763916016,71.65252685546875,57.56835174560547,6158184
2013-09-03,71.84552764892578,72.90704345703125,68.61271667480469,69.4329833984375,55.785091400146484,4501779
2013-09-04,69.38473510742188,71.12176513671875,68.56446838378906,70.44625091552734,56.59918975830078,5561490
2013-09-05,71.50777435302734,72.08678436279297,69.72248840332031,70.01199340820312,56.25028991699219,8898765
2013-09-06,71.31476593017578,71.31476593017578,67.2616958618164,68.32321166992188,54.89345932006836,10015484
2013-09-10,68.7574691772461,70.15674591064453,68.66097259521484,69.86724090576172,56.13399124145508,7243051
2013-09-11,70.73575592041016,72.85879516601562,70.01199340820312,71.07351684570312,57.10315704345703,13298039
2013-09-12,72.37628936767578,76.33285522460938,72.32803344726562,74.01681518554688,59.46791458129883,7270187
2013-09-13,74.2098159790039,76.18810272216797,74.2098159790039,75.6573486328125,60.785980224609375,3197315
2013-09-16,76.57411193847656,77.49087524414062,73.00354766845703,73.58255767822266,59.1190185546875,2874420
2013-09-17,73.58255767822266,74.25807189941406,72.03852844238281,72.9552993774414,58.61504364013672,1830086
2013-09-18,73.14830017089844,75.94685363769531,72.9552993774414,75.41609191894531,60.59214401245117,3306045
2013-09-19,77.34612274169922,80.67543029785156,76.09160614013672,80.24118041992188,64.46879577636719,5010483
2013-09-20,81.64044952392578,82.02645874023438,76.47760772705078,79.42091369628906,63.809783935546875,5130118
2013-09-23,79.13140869140625,80.86843872070312,75.8021011352539,76.23635864257812,61.25117874145508,3078270
2013-09-24,76.23635864257812,78.55239868164062,75.56084442138672,78.02163696289062,62.68553924560547,3136669
2013-09-25,79.7586669921875,79.9034194946289,77.53913116455078,78.50414276123047,63.07320022583008,4194854
2013-09-26,78.98665618896484,80.09642028808594,77.973388671875,79.56566619873047,63.92607879638672,3239278
2013-09-27,79.46916198730469,80.62718200683594,78.35939025878906,78.79364776611328,63.30579376220703,2218083
2013-09-30,78.69715118408203,78.93840026855469,77.2978744506836,78.31114196777344,62.91813659667969,1928783
2013-10-01,78.16638946533203,78.79364776611328,74.78883361816406,75.1265869140625,60.35955047607422,4507598
2013-10-03,75.56084442138672,78.60064697265625,75.46434020996094,78.31114196777344,62.91813659667969,2498259
2013-10-04,78.64889526367188,78.79364776611328,75.51258850097656,78.16638946533203,62.801849365234375,2724394
2013-10-07,78.06988525390625,79.3726577758789,76.67061614990234,78.98665618896484,63.460880279541016,1931372
2013-10-08,79.2279052734375,81.88170623779297,79.2279052734375,81.15794372558594,65.20536041259766,4097736
2013-10-09,81.35094451904297,82.9914779663086,80.57893371582031,82.84672546386719,66.56219482421875,4308416
2013-10-10,82.17121124267578,82.9914779663086,80.57893371582031,80.8201904296875,64.93399810791016,3654059
2013-10-11,81.83345794677734,82.12296295166016,78.16638946533203,78.89015197753906,63.38335418701172,4408307
2013-10-14,79.13140869140625,79.56566619873047,77.78038024902344,78.16638946533203,62.801849365234375,2227137
2013-10-15,78.64889526367188,79.03490447998047,76.23635864257812,76.52586364746094,61.4837760925293,2380201
2013-10-17,77.20137023925781,78.16638946533203,75.60909271240234,76.09160614013672,61.13489532470703,2691918
2013-10-18,76.23635864257812,77.39437866210938,76.23635864257812,77.0566177368164,61.910213470458984,3072835
2013-10-21,77.0566177368164,77.92513275146484,76.81536865234375,77.20137023925781,62.0265007019043,2362486
2013-10-22,76.71886444091797,79.56566619873047,76.71886444091797,79.13140869140625,63.577186584472656,3271176
2013-10-23,79.42091369628906,80.96493530273438,77.92513275146484,78.93840026855469,63.422096252441406,3510617
2013-10-24,78.93840026855469,80.38592529296875,77.78038024902344,78.21463775634766,62.84061813354492,1957810
2013-10-25,77.87688446044922,78.55239868164062,76.911865234375,77.24962615966797,62.06526565551758,1610095
2013-10-28,77.73213195800781,78.55239868164062,75.75384521484375,76.33285522460938,61.328704833984375,1826326
2013-10-29,76.81536865234375,78.64889526367188,76.09160614013672,78.40764617919922,62.99567794799805,1674906
2013-10-30,77.39437866210938,78.89015197753906,76.911865234375,77.78038024902344,62.491703033447266,1567148
2013-10-31,77.87688446044922,79.9034194946289,77.0566177368164,79.27616119384766,63.69348907470703,5044481
2013-11-01,78.64889526367188,80.09642028808594,78.50414276123047,79.6139144897461,63.964847564697266,1857738
2013-11-05,79.13140869140625,81.68870544433594,78.74539947509766,80.53068542480469,64.70140838623047,2553090
2013-11-06,80.57893371582031,82.79846954345703,79.9034194946289,81.10969543457031,65.1666030883789,3746710
2013-11-07,81.35094451904297,81.9299545288086,78.79364776611328,79.0831527709961,63.53839874267578,2074973
2013-11-08,79.13140869140625,79.95166778564453,78.60064697265625,79.46916198730469,63.84854507446289,1306408
2013-11-11,79.42091369628906,79.51741027832031,77.20137023925781,78.74539947509766,63.26704406738281,1862732
2013-11-12,79.3726577758789,79.46916198730469,76.23635864257812,76.33285522460938,61.328704833984375,2305678
2013-11-13,76.23635864257812,76.47760772705078,74.78883361816406,74.9818344116211,60.24324417114258,1800814
2013-11-14,76.23635864257812,77.49087524414062,74.69232940673828,75.85034942626953,60.9410514831543,4506260
2013-11-18,76.62236022949219,77.10487365722656,74.9818344116211,76.13985443115234,61.17364501953125,3045228
2013-11-19,76.28460693359375,76.67061614990234,75.75384521484375,76.13985443115234,61.17364501953125,2091783
2013-11-20,76.57411193847656,77.78038024902344,76.23635864257812,76.67061614990234,61.60007858276367,3209698
2013-11-21,76.71886444091797,76.86361694335938,74.35456848144531,74.5958251953125,59.9331169128418,2338846
2013-11-22,75.22308349609375,75.2713394165039,73.87206268310547,74.2098159790039,59.62297058105469,2095823
2013-11-25,74.40282440185547,75.89859771728516,73.96856689453125,75.46434020996094,60.63091278076172,1888320
2013-11-26,75.2713394165039,75.85034942626953,74.64407348632812,74.93357849121094,60.2044792175293,2202579
2013-11-27,74.40282440185547,75.2713394165039,74.40282440185547,74.9818344116211,60.24324417114258,1161138
2013-11-28,75.07833862304688,76.47760772705078,75.07833862304688,75.36784362792969,60.553375244140625,3385243
2013-11-29,75.85034942626953,77.34612274169922,75.41609191894531,76.71886444091797,61.638832092285156,2059573
2013-12-02,77.442626953125,78.06988525390625,76.38111114501953,77.15312194824219,61.98775100708008,1785033
2013-12-03,77.0566177368164,78.26289367675781,76.33285522460938,77.20137023925781,62.0265007019043,3614976
2013-12-04,77.15312194824219,79.85517120361328,76.96012115478516,79.13140869140625,63.577186584472656,5794677
2013-12-05,80.53068542480469,81.59220123291016,79.95166778564453,80.57893371582031,64.74018096923828,6827015
2013-12-06,81.06143951416016,86.75504302978516,80.57893371582031,85.3075180053711,68.53929138183594,11449948
2013-12-09,87.72006225585938,89.36058807373047,85.3075180053711,85.93477630615234,69.04326629638672,5260740
2013-12-10,86.65853881835938,86.65853881835938,83.57048797607422,84.68025970458984,68.03533935546875,3221920
2013-12-11,84.05299377441406,84.9215087890625,82.65371704101562,82.89497375488281,66.6009750366211,2266193
2013-12-12,81.15794372558594,88.25081634521484,81.15794372558594,86.1277847290039,69.19832611083984,13637404
2013-12-13,86.27253723144531,86.27253723144531,83.76348876953125,84.14949798583984,67.60888671875,5799770
2013-12-16,83.90824127197266,87.52705383300781,82.55722045898438,85.74177551269531,68.8882064819336,3518620
2013-12-17,85.4522705078125,88.10606384277344,84.58375549316406,84.96976470947266,68.2679443359375,4667274
2013-12-18,84.29425048828125,88.87808227539062,84.29425048828125,88.39556884765625,71.02033996582031,4564375
2013-12-19,89.11933135986328,89.36058807373047,86.07952880859375,86.36903381347656,69.39214324951172,3193272
2013-12-20,86.07952880859375,87.768310546875,84.9215087890625,87.52705383300781,70.32255554199219,2279961
2013-12-23,86.56204223632812,87.81655883789062,85.64527130126953,85.93477630615234,69.04326629638672,3377241
2013-12-24,84.82500457763672,85.54877471923828,82.9914779663086,83.23272705078125,66.8723373413086,5126391
2013-12-26,83.52223205566406,87.237548828125,83.13623046875,86.75504302978516,69.70228576660156,6877666
2013-12-27,87.57530975341797,87.57530975341797,85.93477630615234,86.51378631591797,69.50845336914062,2297899
2013-12-30,86.51378631591797,87.28580474853516,85.35576629638672,85.74177551269531,68.8882064819336,1757802
2013-12-31,85.88652801513672,88.78157806396484,85.88652801513672,88.1543197631836,70.82653045654297,4549598
2014-01-01,87.43055725097656,88.73332977294922,86.65853881835938,87.237548828125,70.0899658203125,4492655
2014-01-02,87.28580474853516,88.10606384277344,83.90824127197266,84.29425048828125,67.72520446777344,4214035
2014-01-03,84.2459945678711,84.34249877929688,78.74539947509766,81.10969543457031,65.1666030883789,10509933
2014-01-06,81.06143951416016,81.20619201660156,78.45589447021484,78.98665618896484,63.460880279541016,7895772
2014-01-07,78.98665618896484,79.71041870117188,76.62236022949219,76.7671127319336,61.677616119384766,5881685
2014-01-08,77.20137023925781,78.64889526367188,76.71886444091797,78.16638946533203,62.801849365234375,6924420
2014-01-09,78.16638946533203,79.46916198730469,77.39437866210938,78.40764617919922,62.99567794799805,3772748
2014-01-10,78.40764617919922,78.64889526367188,76.71886444091797,77.53913116455078,62.29788589477539,3346433
2014-01-13,77.2978744506836,78.35939025878906,75.17483520507812,76.09160614013672,61.13489532470703,4098774
2014-01-14,75.17483520507812,75.89859771728516,74.88533020019531,75.2713394165039,60.4758415222168,2845741
2014-01-15,75.17483520507812,76.23635864257812,75.17483520507812,75.6573486328125,60.785980224609375,2856127
2014-01-16,75.75384521484375,76.38111114501953,75.07833862304688,75.31958770751953,60.514610290527344,1618071
2014-01-17,75.36784362792969,77.10487365722656,75.17483520507812,75.60909271240234,60.74721908569336,2720383
2014-01-20,75.31958770751953,75.99510192871094,74.40282440185547,74.7405776977539,60.049407958984375,2615816
2014-01-21,75.17483520507812,75.36784362792969,74.0650634765625,74.2098159790039,59.62297058105469,1690268
2014-01-22,74.01681518554688,74.7405776977539,73.38955688476562,73.96856689453125,59.42915344238281,2312059
2014-01-23,73.9203109741211,75.03008270263672,73.9203109741211,74.16156768798828,59.58421325683594,1982358
2014-01-24,74.11331939697266,74.5958251953125,72.6657943725586,73.00354766845703,58.65381622314453,2145322
2014-01-27,72.56929016113281,72.56929016113281,69.72248840332031,70.01199340820312,56.25028991699219,2805213
2014-01-28,70.01199340820312,71.70077514648438,69.19172668457031,70.68750762939453,56.79301071166992,4321872
2014-01-29,70.92876434326172,71.65252685546875,70.25325012207031,70.44625091552734,56.59918975830078,2981503
2014-01-30,69.9637451171875,70.15674591064453,68.9022216796875,69.4329833984375,55.785091400146484,2416353
2014-01-31,69.5777359008789,71.8937759399414,69.33647918701172,71.36302185058594,57.33575439453125,3071288
2014-02-03,72.6657943725586,73.96856689453125,69.86724090576172,70.1084976196289,56.32782745361328,3102586
2014-02-04,69.48123168945312,70.92876434326172,68.9022216796875,70.1084976196289,56.32782745361328,1979808
2014-02-05,70.44625091552734,70.92876434326172,69.5777359008789,70.39800262451172,56.56041717529297,1416928
2014-02-06,70.68750762939453,73.19654846191406,70.68750762939453,72.61753845214844,58.34368896484375,3595568
2014-02-07,73.67906188964844,74.0650634765625,71.12176513671875,72.27978515625,58.072322845458984,5458122
2014-02-10,72.08678436279297,73.34130096435547,71.8937759399414,72.90704345703125,58.57627487182617,1249405
2014-02-11,72.90704345703125,74.01681518554688,72.4245376586914,73.24480438232422,58.8476448059082,1451023
2014-02-12,73.34130096435547,73.82381439208984,72.1350326538086,72.47278594970703,58.22738265991211,1128951
2014-02-13,73.34130096435547,73.34130096435547,70.44625091552734,70.54275512695312,56.676719665527344,1955466
2014-02-14,70.92876434326172,71.84552764892578,70.3497543334961,71.26651763916016,57.25823211669922,1815003
2014-02-17,71.79727935791016,74.9818344116211,71.79727935791016,74.7405776977539,60.049407958984375,5291363
2014-02-18,74.7405776977539,77.2978744506836,73.38955688476562,76.67061614990234,61.60007858276367,5574545
2014-02-19,76.33285522460938,76.71886444091797,74.35456848144531,74.69232940673828,60.01064682006836,3094072
2014-02-20,73.87206268310547,77.00836944580078,73.34130096435547,75.60909271240234,60.74721908569336,4229513
2014-02-21,75.75384521484375,77.10487365722656,75.31958770751953,76.04335021972656,61.09609603881836,2986265
2014-02-24,80.86843872070312,81.39920043945312,78.79364776611328,79.95166778564453,64.23619842529297,14447316
2014-02-25,80.33767700195312,80.57893371582031,77.49087524414062,78.1181411743164,62.76308059692383,4319155
2014-02-26,78.93840026855469,79.0831527709961,76.18810272216797,76.67061614990234,61.60007858276367,4403633
2014-02-28,77.10487365722656,77.63562774658203,75.31958770751953,76.04335021972656,61.09609603881836,4599674
2014-03-03,76.04335021972656,77.10487365722656,75.03008270263672,75.51258850097656,60.669673919677734,3839820
2014-03-04,75.2713394165039,77.92513275146484,75.22308349609375,77.24962615966797,62.06526565551758,5654256
2014-03-05,77.5873794555664,77.87688446044922,74.40282440185547,74.7405776977539,60.049407958984375,5360889
2014-03-06,75.46434020996094,76.13985443115234,74.88533020019531,75.6573486328125,60.785980224609375,4811019
2014-03-07,76.04335021972656,77.15312194824219,74.9818344116211,76.67061614990234,61.60007858276367,4023442
2014-03-10,76.18810272216797,77.53913116455078,75.1265869140625,76.38111114501953,61.36748123168945,5996216
2014-03-11,77.49087524414062,80.33767700195312,77.39437866210938,79.32440948486328,63.73222732543945,11601670
2014-03-12,79.6139144897461,80.77193450927734,78.64889526367188,80.38592529296875,64.58509826660156,7323809
2014-03-13,80.62718200683594,82.60546875,79.32440948486328,80.19292449951172,64.43004608154297,7553409
2014-03-14,80.57893371582031,81.88170623779297,79.6139144897461,80.4341812133789,64.62387084960938,5064761
2014-03-18,80.38592529296875,82.36421203613281,79.71041870117188,80.96493530273438,65.05030822753906,5771154
2014-03-19,81.25,82.9000015258789,79.0,79.4000015258789,63.7929801940918,7037784
2014-03-20,79.30000305175781,79.5999984741211,77.80000305175781,78.0,62.66815948486328,2053959
2014-03-21,78.75,80.1500015258789,78.25,79.8499984741211,64.15451049804688,4279465
2014-03-24,79.80000305175781,81.1500015258789,79.6500015258789,80.44999694824219,64.63658142089844,3233179
2014-03-25,81.0,81.75,80.19999694824219,81.55000305175781,65.52037811279297,3457592
2014-03-26,81.94999694824219,83.0,81.0,81.8499984741211,65.76139831542969,3936008
2014-03-27,81.8499984741211,83.0999984741211,80.5999984741211,82.75,66.4844970703125,8796256
2014-03-28,82.9000015258789,86.94999694824219,82.8499984741211,86.55000305175781,69.53755950927734,5626196
2014-03-31,87.0,87.9000015258789,84.19999694824219,85.1500015258789,68.4127426147461,5635757
2014-04-01,85.44999694824219,85.5,83.30000305175781,84.25,67.68964385986328,2314247
2014-04-02,85.0,85.8499984741211,83.4000015258789,85.1500015258789,68.4127426147461,5848748
2014-04-03,85.25,86.0,83.0,84.4000015258789,67.81016540527344,4253155
2014-04-04,84.5999984741211,84.69999694824219,83.0999984741211,83.3499984741211,66.966552734375,3191638
2014-04-07,84.30000305175781,84.5,82.30000305175781,83.0,66.68534088134766,3826405
2014-04-09,83.25,84.5,83.05000305175781,83.94999694824219,67.44860076904297,4457416
2014-04-10,84.3499984741211,87.9000015258789,83.8499984741211,87.30000305175781,70.14012908935547,9463502
2014-04-11,87.0,87.6500015258789,85.80000305175781,86.25,69.29651641845703,4995075
2014-04-15,87.0,87.0,84.0,84.6500015258789,68.01101684570312,3537288
2014-04-16,84.25,86.0,81.05000305175781,81.6500015258789,65.60072326660156,3402283
2014-04-17,81.05000305175781,84.25,81.05000305175781,83.94999694824219,67.44860076904297,2957439
2014-04-21,83.30000305175781,85.3499984741211,83.1500015258789,83.5999984741211,67.16740417480469,2529429
2014-04-22,84.80000305175781,84.80000305175781,82.1500015258789,83.80000305175781,67.32810974121094,4521626
2014-04-23,84.0,85.05000305175781,83.0,83.6500015258789,67.20758819580078,6988690
2014-04-24,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,67.20758819580078,0
2014-04-25,83.80000305175781,84.69999694824219,82.6500015258789,83.05000305175781,66.72551727294922,3048548
2014-04-28,82.4000015258789,84.1500015258789,82.19999694824219,82.94999694824219,66.6451644897461,2450866
2014-04-29,83.25,83.69999694824219,80.30000305175781,80.9000015258789,64.99812316894531,4361270
2014-04-30,80.5999984741211,81.69999694824219,77.3499984741211,78.0999984741211,62.748512268066406,7023343
2014-05-02,78.94999694824219,80.6500015258789,78.44999694824219,80.1500015258789,64.39553833007812,5147535
2014-05-05,80.6500015258789,80.6500015258789,78.30000305175781,78.75,63.270729064941406,2678478
2014-05-06,79.19999694824219,79.55000305175781,76.75,77.5,62.26643371582031,2233739
2014-05-07,77.80000305175781,77.94999694824219,76.5,76.75,61.66386032104492,3586567
2014-05-08,77.05000305175781,77.4000015258789,75.6500015258789,76.30000305175781,61.302310943603516,2659609
2014-05-09,77.0,81.0,76.6500015258789,80.5999984741211,64.75708770751953,4519272
2014-05-12,81.0,82.05000305175781,80.0,81.5999984741211,65.56053161621094,3632458
2014-05-13,83.0,86.0,82.44999694824219,84.5999984741211,67.9708480834961,8949640
2014-05-14,85.4000015258789,85.4000015258789,83.80000305175781,84.75,68.09136199951172,4087872
2014-05-15,85.5999984741211,88.5999984741211,85.3499984741211,87.5999984741211,70.38115692138672,15190345
2014-05-16,89.5,93.0,88.19999694824219,90.9000015258789,73.03252410888672,17989175
2014-05-19,93.55000305175781,98.44999694824219,93.0,97.69999694824219,78.49589538574219,23539634
2014-05-20,99.69999694824219,101.19999694824219,96.0999984741211,97.55000305175781,78.37538146972656,8477857
2014-05-21,98.0,98.94999694824219,95.0,96.3499984741211,77.41124725341797,9017961
2014-05-22,97.5999984741211,100.9000015258789,96.19999694824219,99.44999694824219,79.90190124511719,21934332
2014-05-23,101.5,106.69999694824219,100.1500015258789,105.80000305175781,85.00374603271484,29449859
2014-05-26,108.0,109.30000305175781,95.6500015258789,101.3499984741211,81.42841339111328,17705852
2014-05-27,102.30000305175781,103.94999694824219,96.4000015258789,98.6500015258789,79.25914764404297,7103526
2014-05-28,99.4000015258789,103.5,96.80000305175781,102.19999694824219,82.11134338378906,10138958
2014-05-29,103.8499984741211,104.69999694824219,100.1500015258789,101.05000305175781,81.18741607666016,11421113
2014-05-30,101.0,104.9000015258789,99.5,103.80000305175781,83.39685821533203,9314863
2014-06-02,105.0,106.55000305175781,102.75,106.05000305175781,85.20458984375,7961792
2014-06-03,106.5,106.94999694824219,104.5,105.75,84.96357727050781,8559427
2014-06-04,105.25,107.19999694824219,104.4000015258789,105.9000015258789,85.08405303955078,6597958
2014-06-05,106.19999694824219,111.0,103.0,110.05000305175781,88.41834259033203,19664512
2014-06-06,111.5,112.4000015258789,108.80000305175781,111.19999694824219,89.34229278564453,13457531
2014-06-09,113.0,115.5999984741211,112.0,113.94999694824219,91.5517578125,15412309
2014-06-10,114.9000015258789,115.0,109.0,112.55000305175781,90.42694854736328,7676143
2014-06-11,112.94999694824219,113.0,106.30000305175781,107.0,85.96784973144531,9263934
2014-06-12,107.05000305175781,109.19999694824219,105.0999984741211,106.9000015258789,85.88750457763672,7510491
2014-06-13,107.8499984741211,108.80000305175781,102.19999694824219,103.6500015258789,83.2763442993164,5903253
2014-06-16,103.6500015258789,106.5,98.5999984741211,105.6500015258789,84.88322448730469,7741071
2014-06-17,105.44999694824219,107.5,103.1500015258789,106.69999694824219,85.7268295288086,6171457
2014-06-18,106.69999694824219,108.30000305175781,103.44999694824219,105.30000305175781,84.60201263427734,6261319
2014-06-19,105.5,106.94999694824219,103.30000305175781,103.94999694824219,83.51737976074219,4790326
2014-06-20,102.9000015258789,103.5999984741211,100.80000305175781,101.1500015258789,81.26774597167969,7041508
2014-06-23,102.0999984741211,102.5,100.5,101.69999694824219,81.70962524414062,4541525
2014-06-24,102.0,105.19999694824219,102.0,103.5,83.15582275390625,7453252
2014-06-25,103.55000305175781,105.30000305175781,103.5,104.9000015258789,84.2806396484375,3893505
2014-06-26,104.94999694824219,105.69999694824219,102.69999694824219,103.5,83.15582275390625,6158341
2014-06-27,104.8499984741211,104.8499984741211,102.5,103.80000305175781,83.39685821533203,3076730
2014-06-30,104.80000305175781,108.44999694824219,104.0999984741211,107.80000305175781,86.61060333251953,6336653
2014-07-01,108.0,109.0,107.19999694824219,108.4000015258789,87.0926742553711,4758298
2014-07-02,109.3499984741211,109.9000015258789,108.0,109.3499984741211,87.8559341430664,3947984
2014-07-03,110.0,110.0,106.0,106.80000305175781,85.80716705322266,4413886
2014-07-04,107.75,108.1500015258789,104.4000015258789,107.1500015258789,86.08837127685547,4466280
2014-07-07,110.0,111.5999984741211,109.19999694824219,111.0999984741211,89.26195526123047,13090499
2014-07-08,111.9000015258789,112.19999694824219,104.55000305175781,105.94999694824219,85.12423706054688,10764632
2014-07-09,105.55000305175781,105.94999694824219,100.19999694824219,102.8499984741211,82.63359832763672,8250198
2014-07-10,104.5,108.80000305175781,99.25,105.9000015258789,85.08405303955078,9861947
2014-07-11,106.94999694824219,107.9000015258789,101.0999984741211,101.94999694824219,81.91049194335938,7297889
2014-07-14,103.0,105.55000305175781,102.19999694824219,104.80000305175781,84.2002944946289,4018624
2014-07-15,105.55000305175781,105.8499984741211,102.75,104.55000305175781,83.99942779541016,3287814
2014-07-16,105.5999984741211,105.69999694824219,103.55000305175781,104.94999694824219,84.32080078125,3023157
2014-07-17,104.30000305175781,109.80000305175781,104.0999984741211,108.55000305175781,87.21318817138672,6232642
2014-07-18,107.69999694824219,108.1500015258789,104.5999984741211,105.8499984741211,85.04390716552734,4076731
2014-07-21,106.1500015258789,106.75,103.55000305175781,103.8499984741211,83.4370346069336,3736984
2014-07-22,104.0999984741211,105.5999984741211,103.5,104.4000015258789,83.8789291381836,3101225
2014-07-23,104.69999694824219,104.75,102.4000015258789,103.25,83.9602279663086,4074727
2014-07-24,103.4000015258789,104.4000015258789,102.5999984741211,103.4000015258789,84.08221435546875,2008514
2014-07-25,103.5,104.0999984741211,100.0,100.6500015258789,81.84599304199219,2703451
2014-07-28,102.19999694824219,102.19999694824219,100.25,101.25,82.33390045166016,2237424
2014-07-30,101.0,101.9000015258789,98.19999694824219,99.5999984741211,80.9921646118164,4845623
2014-07-31,99.5999984741211,99.8499984741211,97.30000305175781,97.75,79.48779296875,7123096
2014-08-01,97.0,97.4000015258789,94.44999694824219,95.0,77.25154876708984,5987147
2014-08-04,95.55000305175781,97.0,94.19999694824219,96.30000305175781,78.30867767333984,5349328
2014-08-05,97.0,97.30000305175781,95.3499984741211,96.5999984741211,78.55261993408203,2948466
2014-08-06,96.25,97.94999694824219,95.4000015258789,95.75,77.86141967773438,3690508
2014-08-07,96.19999694824219,96.44999694824219,94.6500015258789,94.9000015258789,77.17024993896484,2283552
2014-08-08,94.19999694824219,94.19999694824219,91.05000305175781,91.3499984741211,74.28347778320312,2992782
2014-08-11,92.0,92.5,90.0999984741211,90.8499984741211,73.87688446044922,4258906
2014-08-12,91.30000305175781,93.5,89.3499984741211,91.3499984741211,74.28347778320312,7891284
2014-08-13,88.5,90.75,87.3499984741211,88.55000305175781,72.00657653808594,8423787
2014-08-14,89.30000305175781,91.0,88.0999984741211,90.5999984741211,73.673583984375,4483658
2014-08-18,91.8499984741211,96.4000015258789,91.25,91.80000305175781,74.6493911743164,5758840
2014-08-19,92.80000305175781,93.44999694824219,92.25,92.5999984741211,75.29993438720703,4214178
2014-08-20,92.80000305175781,95.1500015258789,92.25,94.5999984741211,76.9262924194336,4950709
2014-08-21,94.6500015258789,95.4000015258789,93.0,93.3499984741211,75.9098129272461,4094833
2014-08-22,93.5,94.55000305175781,93.1500015258789,93.69999694824219,76.1944351196289,2683473
2014-08-25,94.0,94.1500015258789,90.0,90.4000015258789,73.51095581054688,4539905
2014-08-26,88.0,88.19999694824219,86.19999694824219,87.8499984741211,71.4373550415039,7472783
2014-08-27,88.5999984741211,89.5999984741211,87.6500015258789,88.6500015258789,72.08789825439453,4316618
2014-08-28,88.80000305175781,89.05000305175781,86.3499984741211,86.5999984741211,70.42088317871094,5467007
2014-09-01,86.9000015258789,90.5,86.9000015258789,90.19999694824219,73.34832000732422,3173474
2014-09-02,90.9000015258789,91.1500015258789,88.69999694824219,88.94999694824219,72.33184051513672,3734173
2014-09-03,89.5999984741211,90.5999984741211,89.05000305175781,90.0,73.18567657470703,8421318
2014-09-04,89.9000015258789,89.9000015258789,87.5999984741211,89.1500015258789,72.49447631835938,3596268
2014-09-05,88.80000305175781,89.6500015258789,87.80000305175781,88.3499984741211,71.84394836425781,3255832
2014-09-08,88.5,89.44999694824219,87.0999984741211,87.69999694824219,71.31537628173828,5293469
2014-09-09,88.5,89.30000305175781,87.80000305175781,88.6500015258789,72.08789825439453,3762779
2014-09-10,88.5,90.9000015258789,87.9000015258789,89.9000015258789,73.1043701171875,4245607
2014-09-11,90.44999694824219,91.3499984741211,89.4000015258789,90.9000015258789,73.91753387451172,2587403
