Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1233.6358642578125,979726
2018-04-04,1348.0,1360.0,1339.550048828125,1357.449951171875,1241.9154052734375,912607
2018-04-05,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1264.5589599609375,588716
2018-04-06,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1257.788818359375,633937
2018-04-09,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1273.1590576171875,923543
2018-04-10,1398.800048828125,1402.800048828125,1387.0,1391.5,1273.0673828125,969036
2018-04-11,1393.0,1420.5,1385.550048828125,1409.1500244140625,1289.215087890625,1015714
2018-04-12,1408.0,1416.0,1397.0999755859375,1412.75,1292.5087890625,510556
2018-04-13,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1290.4962158203125,534981
2018-04-16,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1298.6844482421875,325041
2018-04-17,1420.5,1450.5,1419.800048828125,1445.550048828125,1322.517333984375,1176082
2018-04-18,1450.5,1456.1500244140625,1440.0,1450.5,1327.046142578125,765225
2018-04-19,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1330.430908203125,682820
2018-04-20,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1342.87353515625,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,1329.1043701171875,395622
2018-04-24,1464.0,1469.75,1445.699951171875,1459.6500244140625,1335.417236328125,1218174
2018-04-25,1459.0,1463.0,1449.050048828125,1459.199951171875,1335.0052490234375,504777
2018-04-26,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1364.3277587890625,1321586
2018-04-27,1491.25,1497.5,1469.9000244140625,1473.949951171875,1348.5001220703125,818770
2018-04-30,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1380.4755859375,612159
2018-05-02,1512.0,1514.0,1464.6500244140625,1471.949951171875,1346.67041015625,1047583
2018-05-03,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1328.6015625,1243694
2018-05-04,1455.0,1471.0,1447.6500244140625,1464.199951171875,1339.579833984375,586841
2018-05-07,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1370.41162109375,887065
2018-05-08,1494.0,1504.800048828125,1478.5,1496.050048828125,1368.71923828125,906975
2018-05-09,1496.9000244140625,1511.0,1486.25,1496.0,1368.67333984375,759263
2018-05-10,1494.0,1506.8499755859375,1480.0,1486.5,1359.9820556640625,932116
2018-05-11,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1376.083984375,591179
2018-05-14,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1375.5809326171875,1479249
2018-05-15,1530.0,1542.4000244140625,1510.5,1515.5,1386.513671875,3239290
2018-05-16,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1440.1260986328125,2420630
2018-05-17,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1436.1923828125,2082393
2018-05-18,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1469.1282958984375,2041908
2018-05-21,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1444.2890625,1510806
2018-05-22,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1440.3092041015625,1137466
2018-05-23,1567.0,1586.300048828125,1561.0,1568.0999755859375,1434.6368408203125,891664
2018-05-24,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1428.232666015625,915840
2018-05-25,1566.0,1591.25,1557.300048828125,1575.75,1441.6358642578125,968884
2018-05-28,1585.0,1585.699951171875,1576.0,1582.8499755859375,1448.13134765625,563972
2018-05-29,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1438.845458984375,944652
2018-05-30,1569.5,1594.800048828125,1557.0,1585.800048828125,1450.8306884765625,1089156
2018-05-31,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1474.297119140625,3315162
2018-06-01,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1453.620849609375,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.199951171875,1430.15380859375,857157
2018-06-05,1564.0,1573.0,1547.050048828125,1562.800048828125,1429.7879638671875,1531015
2018-06-06,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1437.42724609375,1085135
2018-06-07,1575.0,1606.699951171875,1575.0,1603.050048828125,1466.612060546875,1479204
2018-06-08,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1459.7962646484375,760059
2018-06-11,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1465.102783203125,905198
2018-06-12,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1498.9991455078125,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.199951171875,1483.21728515625,845842
2018-06-14,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1472.6046142578125,1348038
2018-06-15,1590.0,1628.9000244140625,1590.0,1621.300048828125,1483.3089599609375,2101892
2018-06-18,1629.949951171875,1639.0,1603.5,1608.550048828125,1471.64404296875,846403
2018-06-19,1603.5999755859375,1612.0,1589.699951171875,1601.0,1464.7366943359375,1118708
2018-06-20,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1466.017333984375,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.449951171875,1468.8291015625,1185462
2018-06-22,1592.0,1610.699951171875,1581.0,1608.0999755859375,1482.33349609375,1098709
2018-06-25,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1488.83203125,1082199
2018-06-26,1615.0,1630.800048828125,1614.25,1621.75,1494.91552734375,759142
2018-06-27,1629.0,1656.6500244140625,1598.3499755859375,1609.300048828125,1483.4393310546875,2251405
2018-06-28,1610.0,1620.5,1596.0,1602.75,1477.4017333984375,1177218
2018-06-29,1605.449951171875,1645.0,1605.449951171875,1641.1500244140625,1512.798583984375,1722592
2018-07-02,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1514.9185791015625,1099574
2018-07-03,1645.0,1661.0999755859375,1635.0,1643.5,1514.9647216796875,1381265
2018-07-04,1642.0,1682.4000244140625,1639.6500244140625,1676.0,1544.9229736328125,1244751
2018-07-05,1679.0,1692.3499755859375,1668.4000244140625,1688.0,1555.9844970703125,1449303
2018-07-06,1689.0,1697.6500244140625,1672.4000244140625,1678.300048828125,1547.043212890625,1458899
2018-07-09,1682.0,1696.0,1674.0,1691.9000244140625,1559.5794677734375,773248
2018-07-10,1693.25,1698.8499755859375,1678.0999755859375,1687.0,1555.062744140625,1093651
2018-07-11,1685.0,1721.0,1679.050048828125,1718.1500244140625,1583.7762451171875,1158397
2018-07-12,1720.0,1749.4000244140625,1718.25,1742.3499755859375,1606.0838623046875,1471465
2018-07-13,1742.0,1750.050048828125,1724.0,1742.6500244140625,1606.360595703125,976456
2018-07-16,1749.800048828125,1779.0,1743.8499755859375,1751.25,1614.28759765625,2218046
2018-07-17,1767.0,1780.0,1678.199951171875,1681.699951171875,1550.17724609375,6188478
2018-07-18,1693.0,1699.699951171875,1627.0,1643.75,1515.1951904296875,2372869
2018-07-19,1651.9000244140625,1670.0,1643.6500244140625,1647.449951171875,1518.605712890625,1457149
2018-07-20,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1526.3489990234375,1734748
2018-07-23,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1557.505615234375,1382893
2018-07-24,1700.0,1709.699951171875,1662.449951171875,1667.9000244140625,1537.45654296875,1084438
2018-07-25,1671.0,1679.449951171875,1638.25,1652.949951171875,1523.675537109375,1526620
2018-07-26,1655.0,1679.6500244140625,1645.050048828125,1669.949951171875,1539.345947265625,2088548
2018-07-27,1670.0,1674.800048828125,1641.449951171875,1659.0,1529.2525634765625,1030665
2018-07-30,1666.25,1692.0,1651.0,1688.699951171875,1556.629638671875,1237254
2018-07-31,1690.0,1737.449951171875,1681.699951171875,1731.6500244140625,1596.220703125,1877744
2018-08-01,1732.949951171875,1743.0,1718.5999755859375,1734.300048828125,1598.6634521484375,1191134
2018-08-02,1742.25,1759.75,1739.0,1748.5,1611.7530517578125,1127209
2018-08-03,1754.0,1767.3499755859375,1746.9000244140625,1763.0,1625.118896484375,758933
2018-08-06,1760.0,1760.0,1715.050048828125,1730.300048828125,1594.9764404296875,1629015
2018-08-07,1730.800048828125,1742.0,1724.0,1730.050048828125,1594.7457275390625,863577
2018-08-08,1728.0,1763.0,1721.3499755859375,1757.1500244140625,1619.72607421875,1423256
2018-08-09,1761.5,1765.0,1738.199951171875,1754.199951171875,1617.0069580078125,939345
2018-08-10,1750.0,1763.5999755859375,1741.5,1752.699951171875,1615.624267578125,730724
2018-08-13,1739.0,1756.5,1725.75,1728.8499755859375,1593.6396484375,691024
2018-08-14,1729.0,1759.300048828125,1729.0,1744.25,1607.835205078125,850399
2018-08-16,1741.0,1751.949951171875,1730.5999755859375,1737.4000244140625,1601.5211181640625,638454
2018-08-17,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1645.167724609375,1420289
2018-08-20,1790.0,1808.6500244140625,1773.199951171875,1777.0,1638.02392578125,924623
2018-08-21,1777.0,1777.0,1750.0,1752.5,1615.4400634765625,1169476
2018-08-23,1764.949951171875,1783.5,1757.5,1772.800048828125,1634.1524658203125,1375102
2018-08-24,1773.25,1789.0,1762.25,1780.949951171875,1641.664794921875,866648
2018-08-27,1791.0,1798.0,1778.699951171875,1792.300048828125,1652.1273193359375,627163
2018-08-28,1789.0,1790.949951171875,1767.8499755859375,1771.199951171875,1632.677490234375,991764
2018-08-29,1775.0,1779.4000244140625,1751.25,1755.8499755859375,1618.528076171875,777922
2018-08-30,1755.0,1779.800048828125,1755.0,1772.8499755859375,1634.1986083984375,1586926
2018-08-31,1777.0,1789.949951171875,1765.0,1780.0999755859375,1640.88134765625,1335542
2018-09-03,1791.5,1791.5,1695.8499755859375,1699.0999755859375,1566.2164306640625,1744229
2018-09-04,1697.0,1697.949951171875,1623.8499755859375,1651.199951171875,1522.0626220703125,3852609
2018-09-05,1643.0,1647.550048828125,1596.0,1611.699951171875,1485.6517333984375,2693195
2018-09-06,1623.449951171875,1636.5,1598.6500244140625,1608.5999755859375,1482.7939453125,2008264
2018-09-07,1611.9000244140625,1644.699951171875,1601.0,1638.75,1510.586181640625,1571003
2018-09-10,1632.699951171875,1640.4000244140625,1604.0,1610.300048828125,1484.3612060546875,1423511
2018-09-11,1613.0,1624.0,1576.050048828125,1590.6500244140625,1466.248046875,2381214
2018-09-12,1599.949951171875,1636.9000244140625,1587.5,1626.8499755859375,1499.616943359375,1789295
2018-09-14,1637.9000244140625,1649.0,1612.5,1629.300048828125,1501.8751220703125,1920969
2018-09-17,1620.0,1626.0,1595.0,1605.449951171875,1479.89013671875,904395
2018-09-18,1622.0,1670.949951171875,1618.0,1664.949951171875,1534.7371826171875,2932792
2018-09-19,1671.0,1678.5,1637.1500244140625,1647.0999755859375,1518.283203125,1589108
2018-09-21,1651.0,1656.9000244140625,1606.300048828125,1621.300048828125,1494.5008544921875,3032792
2018-09-24,1622.050048828125,1639.5,1564.0999755859375,1590.449951171875,1466.0634765625,1817390
2018-09-25,1600.0,1640.0,1577.050048828125,1630.8499755859375,1503.3040771484375,1229970
2018-09-26,1644.4000244140625,1649.0,1598.0,1610.75,1484.77587890625,980726
2018-09-27,1610.0,1625.0,1603.199951171875,1620.0999755859375,1493.3946533203125,1572603
2018-09-28,1620.0999755859375,1627.300048828125,1600.050048828125,1608.4000244140625,1482.6097412109375,1735076
2018-10-01,1606.5,1652.4000244140625,1601.5999755859375,1642.300048828125,1513.8585205078125,1721675
2018-10-03,1642.0,1642.050048828125,1606.6500244140625,1618.8499755859375,1492.2425537109375,1213562
2018-10-04,1600.0,1602.800048828125,1562.0999755859375,1573.949951171875,1450.85400390625,1544573
2018-10-05,1559.5,1574.8499755859375,1528.5999755859375,1558.550048828125,1436.65869140625,1638027
2018-10-08,1551.0,1570.4000244140625,1537.0999755859375,1559.3499755859375,1437.3958740234375,1998863
2018-10-09,1563.0,1570.0,1492.5,1512.449951171875,1394.163818359375,1562134
2018-10-10,1512.5,1543.199951171875,1490.550048828125,1527.6500244140625,1408.1751708984375,2294071
2018-10-11,1490.0,1540.0,1477.199951171875,1526.0999755859375,1406.7462158203125,1823960
2018-10-12,1555.5,1577.5,1540.0999755859375,1569.5999755859375,1446.8443603515625,1728063
2018-10-15,1549.699951171875,1592.949951171875,1500.0,1526.300048828125,1406.930908203125,3913322
2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1425.2742919921875,1374834
2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562.0,1439.8388671875,1223188
2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,1454.9559326171875,932433
2018-10-22,1588.0,1590.0,1566.5999755859375,1584.9000244140625,1460.94775390625,614209
2018-10-23,1575.550048828125,1582.0,1547.5,1552.050048828125,1430.6671142578125,989355
2018-10-24,1562.0,1591.0,1552.4000244140625,1585.949951171875,1461.9154052734375,690618
2018-10-25,1574.0,1591.75,1552.6500244140625,1571.550048828125,1456.9095458984375,2397242
2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1444.57958984375,1049382
2018-10-29,1559.449951171875,1559.449951171875,1522.0,1552.9000244140625,1439.6199951171875,1478828
2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1476.841064453125,1366068
2018-10-31,1593.0,1624.0,1561.949951171875,1621.699951171875,1503.4010009765625,1478902
2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1490.376220703125,1037308
2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1518.929443359375,1332970
2018-11-05,1635.0,1647.0,1610.0,1640.050048828125,1520.41259765625,764645
2018-11-06,1650.0,1654.0,1620.0999755859375,1631.949951171875,1512.9033203125,656676
2018-11-07,1640.0,1646.949951171875,1634.4000244140625,1643.8499755859375,1523.935302734375,114827
2018-11-09,1650.0,1680.0,1638.300048828125,1672.5999755859375,1550.5882568359375,1125863
2018-11-12,1672.0,1681.949951171875,1649.199951171875,1654.300048828125,1533.6231689453125,805817
2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,1549.1973876953125,673435
2018-11-14,1672.0,1739.5,1668.050048828125,1715.5,1590.358642578125,1780843
2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,1581.5980224609375,997169
2018-11-16,1704.9000244140625,1718.0,1683.300048828125,1689.0999755859375,1565.8846435546875,1071547
2018-11-19,1693.300048828125,1707.0,1677.0,1701.4000244140625,1577.287353515625,910054
2018-11-20,1701.0,1709.9000244140625,1685.050048828125,1694.0,1570.42724609375,740827
2018-11-21,1690.050048828125,1706.0,1678.699951171875,1689.949951171875,1566.672607421875,932133
2018-11-22,1692.9000244140625,1703.699951171875,1663.0,1675.0999755859375,1552.9058837890625,808599
2018-11-26,1678.0999755859375,1750.0,1678.0999755859375,1744.0,1616.7796630859375,2314140
2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1606.8603515625,1592918
2018-11-28,1731.0,1748.0,1716.75,1732.199951171875,1605.840576171875,1205956
2018-11-29,1745.9000244140625,1780.0,1737.5,1768.5,1639.4925537109375,1936534
2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754.0,1626.0504150390625,2373749
2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,1692.42724609375,4310053
2018-12-04,1835.0,1848.949951171875,1801.0,1807.6500244140625,1675.786865234375,3155914
2018-12-05,1803.0,1854.800048828125,1788.0,1848.0999755859375,1713.2857666015625,2847336
2018-12-06,1840.0,1847.0,1797.6500244140625,1801.5,1670.0850830078125,2399579
2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1691.2220458984375,1774240
2018-12-10,1796.800048828125,1815.0,1790.0,1795.800048828125,1664.80126953125,1216028
2018-12-11,1781.0,1819.9000244140625,1770.0999755859375,1794.9000244140625,1663.966796875,2237806
2018-12-12,1796.0,1845.050048828125,1795.949951171875,1839.0999755859375,1704.9425048828125,1449484
2018-12-13,1848.0,1867.449951171875,1837.050048828125,1855.550048828125,1720.192626953125,1586900
2018-12-14,1837.0,1865.8499755859375,1832.75,1860.550048828125,1724.82763671875,1573884
2018-12-17,1865.0,1869.5,1845.050048828125,1850.699951171875,1715.696044921875,1179613
2018-12-18,1848.9000244140625,1848.9000244140625,1833.0,1840.75,1706.4720458984375,1521255
2018-12-19,1849.949951171875,1858.0,1842.0,1844.800048828125,1710.2265625,1687085
2018-12-20,1839.0,1854.9000244140625,1821.0,1834.25,1700.4464111328125,1500656
2018-12-21,1833.0,1842.5999755859375,1800.0,1803.5,1671.9395751953125,1439522
2018-12-24,1814.0,1814.0,1777.550048828125,1784.6500244140625,1654.4644775390625,1023418
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1660.9073486328125,2212019
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1682.5078125,1516851
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1689.1358642578125,963189
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1686.9111328125,757071
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1669.7144775390625,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1654.4180908203125,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1657.9407958984375,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1651.7294921875,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1654.74267578125,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1641.671142578125,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1654.7886962890625,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1655.9014892578125,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1640.326904296875,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1635.228271484375,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1659.2850341796875,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1643.247314453125,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1623.732666015625,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1616.8724365234375,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1619.468017578125,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1622.5274658203125,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1638.287353515625,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1631.1490478515625,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1628.64599609375,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1615.8526611328125,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1628.5531005859375,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1606.9066162109375,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1634.62548828125,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1668.0457763671875,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1671.1048583984375,1116390
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1688.580078125,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1696.4599609375,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1704.8961181640625,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1684.7327880859375,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1673.1444091796875,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1663.5960693359375,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1654.8353271484375,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1643.478759765625,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1624.103515625,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1611.1710205078125,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1607.0457763671875,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1626.69921875,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1639.538818359375,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1641.022216796875,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1642.968994140625,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1609.826904296875,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1606.257568359375,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1608.1116943359375,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1598.7947998046875,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1575.803955078125,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1580.99560546875,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1577.4727783203125,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1589.848876953125,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1608.2509765625,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1620.1170654296875,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1610.5687255859375,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1574.50634765625,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1573.7181396484375,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1575.6649169921875,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1564.44775390625,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1555.6407470703125,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1551.7469482421875,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1560.9713134765625,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1558.1900634765625,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1561.0638427734375,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1566.7188720703125,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1564.0770263671875,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1548.9195556640625,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1544.9794921875,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1538.072998046875,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1543.4500732421875,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1557.9117431640625,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1570.566162109375,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1585.6307373046875,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1596.060302734375,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1596.4307861328125,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1611.7275390625,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1612.9788818359375,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1612.9324951171875,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1616.965087890625,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1624.75244140625,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1607.694580078125,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1619.8853759765625,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1629.4803466796875,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1597.821533203125,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1570.0098876953125,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1547.1580810546875,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1573.671875,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1565.5137939453125,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1579.4659423828125,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1564.3548583984375,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1577.8436279296875,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1574.598876953125,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1549.1512451171875,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1565.050048828125,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1610.10498046875,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1643.20068359375,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1655.0206298828125,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1639.30712890625,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1625.9111328125,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1621.9710693359375,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1642.6907958984375,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1647.2799072265625,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1650.9415283203125,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1654.0936279296875,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1658.033447265625,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1705.4989013671875,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1683.15673828125,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1703.69091796875,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1697.2015380859375,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1717.36474609375,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1705.59130859375,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1712.35888671875,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1710.875732421875,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1689.970703125,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1685.427978515625,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1677.594482421875,995083
