Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,128.22000122070312,129.0,126.5999984741211,127.3499984741211,116.6663818359375,88595
2017-12-06,127.5,128.39999389648438,125.5999984741211,126.69999694824219,116.0708999633789,79675
2017-12-07,126.69999694824219,127.19999694824219,123.48999786376953,125.05999755859375,114.56848907470703,200155
2017-12-08,125.05999755859375,125.95999908447266,123.80000305175781,124.30000305175781,113.87224578857422,368485
2017-12-11,124.77999877929688,128.3699951171875,123.75,126.36000061035156,115.75942993164062,311315
2017-12-12,129.0,131.8000030517578,125.88999938964844,129.74000549316406,118.85588073730469,301025
2017-12-13,129.89999389648438,130.0,128.36000061035156,129.1999969482422,118.36117553710938,87535
2017-12-14,128.9199981689453,130.00999450683594,125.30999755859375,126.26000213623047,115.6678237915039,84370
2017-12-15,127.19999694824219,128.60000610351562,126.30999755859375,127.56999969482422,116.867919921875,100365
2017-12-18,128.38999938964844,129.77999877929688,125.6500015258789,128.63999938964844,117.84815979003906,76785
2017-12-19,129.77999877929688,130.07000732421875,126.22000122070312,126.61000061035156,115.98844909667969,175130
2017-12-20,129.0,129.60000610351562,126.5999984741211,128.02999877929688,117.2893295288086,204660
2017-12-21,128.8000030517578,129.60000610351562,127.80999755859375,128.6199951171875,117.82982635498047,107925
2017-12-22,129.02000427246094,130.97999572753906,128.0,128.5800018310547,117.7931900024414,162575
2017-12-26,128.39999389648438,134.19000244140625,128.39999389648438,133.25999450683594,122.08057403564453,264555
2017-12-27,134.0,139.0,131.61000061035156,133.25,122.07141876220703,397455
2017-12-28,133.8000030517578,135.0,130.80999755859375,132.1699981689453,121.08201599121094,112600
2017-12-29,131.61000061035156,133.66000366210938,128.83999633789062,131.94000244140625,120.8713150024414,1065295
2018-01-01,133.39999389648438,134.50999450683594,132.0,132.4499969482422,121.33853149414062,216835
2018-01-02,132.47000122070312,133.7100067138672,130.24000549316406,131.07000732421875,120.0743179321289,79425
2018-01-03,131.3800048828125,132.60000610351562,129.89999389648438,131.99000549316406,120.91712188720703,82515
2018-01-04,131.99000549316406,133.89999389648438,130.69000244140625,132.6300048828125,121.50344848632812,134510
2018-01-05,133.77999877929688,133.97999572753906,131.75,132.8300018310547,121.68665313720703,229985
2018-01-08,132.8000030517578,135.77999877929688,131.22000122070312,132.02999877929688,120.95377349853516,237230
2018-01-09,132.17999267578125,133.39999389648438,131.85000610351562,132.10000610351562,121.01789855957031,97805
2018-01-10,132.10000610351562,134.8000030517578,129.02999877929688,133.60000610351562,122.39205169677734,399005
2018-01-11,134.17999267578125,134.17999267578125,131.39999389648438,132.85000610351562,121.70497131347656,112475
2018-01-12,133.60000610351562,135.0,132.1699981689453,134.36000061035156,123.08830261230469,306020
2018-01-15,134.0,134.0,132.39999389648438,132.9499969482422,121.79659271240234,735460
2018-01-16,132.89999389648438,133.42999267578125,130.05999755859375,130.8800048828125,119.90023803710938,205140
2018-01-17,130.0,131.07000732421875,128.60000610351562,129.05999755859375,118.23291778564453,257165
2018-01-18,128.39999389648438,130.77999877929688,127.55999755859375,129.0800018310547,118.25125122070312,262565
2018-01-19,128.0,133.77999877929688,127.30999755859375,133.0399932861328,121.87902069091797,1760780
2018-01-22,133.0500030517578,133.89999389648438,129.86000061035156,131.14999389648438,120.1475830078125,104095
2018-01-23,131.97999572753906,133.9600067138672,130.1999969482422,132.8300018310547,121.68665313720703,779530
2018-01-24,133.0,133.0,129.86000061035156,130.75999450683594,119.7903060913086,229090
2018-01-25,128.4199981689453,131.0,128.4199981689453,130.67999267578125,119.7170181274414,78645
2018-01-29,131.60000610351562,131.75999450683594,128.27999877929688,128.89999389648438,118.08634185791016,195755
2018-01-30,128.1999969482422,129.3800048828125,127.0,128.0800018310547,117.33513641357422,160385
2018-01-31,129.97000122070312,129.97000122070312,126.83999633789062,129.32000732421875,118.47112274169922,143885
2018-02-01,129.60000610351562,133.75999450683594,128.39999389648438,129.3699951171875,118.51690673828125,349945
2018-02-02,128.25,132.97999572753906,126.0999984741211,130.63999938964844,119.68037414550781,759895
2018-02-05,128.1999969482422,133.1999969482422,125.5999984741211,131.89999389648438,120.83467102050781,368530
2018-02-06,128.0,130.7899932861328,126.0,129.49000549316406,118.62686157226562,348675
2018-02-07,128.83999633789062,133.8000030517578,128.83999633789062,132.57000732421875,121.44847869873047,176565
2018-02-08,132.39999389648438,142.0,132.0,140.47000122070312,128.68572998046875,741130
2018-02-09,139.0,139.7899932861328,136.6300048828125,139.22000122070312,127.54058074951172,174465
2018-02-12,138.0,140.0,137.60000610351562,138.5500030517578,126.92678833007812,166000
2018-02-14,137.02000427246094,137.2100067138672,130.22000122070312,130.64999389648438,119.68952178955078,444635
2018-02-15,130.64999389648438,135.0,126.11000061035156,128.27999877929688,117.51835632324219,2232360
2018-02-16,128.64999389648438,129.9499969482422,126.0,126.6500015258789,116.02510070800781,1008900
2018-02-19,127.0,129.0,126.19999694824219,126.6500015258789,116.02510070800781,130260
2018-02-20,126.0199966430664,127.80000305175781,122.19999694824219,125.44999694824219,114.92576599121094,2346945
2018-02-21,125.5999984741211,127.5,124.80000305175781,125.44999694824219,114.92576599121094,108760
2018-02-22,125.30000305175781,125.80000305175781,124.19999694824219,125.01000213623047,114.52268981933594,161060
2018-02-23,124.9000015258789,130.1999969482422,124.23999786376953,128.07000732421875,117.32598876953125,333525
2018-02-26,130.0,130.6199951171875,128.2100067138672,130.1300048828125,119.21316528320312,142075
2018-02-27,129.39999389648438,130.60000610351562,129.0,129.4499969482422,118.5902099609375,80630
2018-02-28,129.4499969482422,131.0,129.10000610351562,130.6199951171875,119.66205596923828,109705
2018-03-01,130.60000610351562,132.8000030517578,130.02000427246094,131.32000732421875,120.30332946777344,126310
2018-03-05,130.8000030517578,131.1999969482422,130.0,130.92999267578125,119.94603729248047,66635
2018-03-06,131.22000122070312,133.1999969482422,129.38999938964844,130.22000122070312,119.29560852050781,154770
2018-03-07,129.80999755859375,130.1199951171875,127.54000091552734,128.39999389648438,117.6282958984375,71325
2018-03-08,128.39999389648438,129.25999450683594,126.5999984741211,127.0,116.3457260131836,84710
2018-03-09,127.79000091552734,127.80000305175781,125.80000305175781,126.48999786376953,115.8785171508789,80950
2018-03-12,126.69999694824219,129.97000122070312,125.41999816894531,128.8800048828125,118.06803131103516,159400
2018-03-13,129.60000610351562,131.8000030517578,127.5,131.3300018310547,120.31248474121094,229115
2018-03-14,131.5399932861328,132.6699981689453,130.8000030517578,132.25,121.1552963256836,102720
2018-03-15,131.39999389648438,135.64999389648438,131.1999969482422,134.9499969482422,123.6288070678711,198730
2018-03-16,135.77999877929688,135.77999877929688,133.0,133.5500030517578,122.34625244140625,117570
2018-03-19,134.7899932861328,134.7899932861328,131.00999450683594,132.82000732421875,121.67749786376953,264930
2018-03-20,133.2899932861328,134.72000122070312,132.00999450683594,133.63999938964844,122.42870330810547,107610
2018-03-21,134.7899932861328,134.9600067138672,132.39999389648438,134.6199951171875,123.32648468017578,232120
2018-03-22,135.1999969482422,135.1999969482422,133.0399932861328,134.41000366210938,123.13409423828125,1382930
2018-03-23,132.80999755859375,133.17999267578125,130.0,132.39999389648438,121.2927017211914,586450
2018-03-26,130.8000030517578,132.64999389648438,130.8000030517578,132.0399932861328,120.96292877197266,174965
2018-03-27,131.7100067138672,132.27999877929688,130.0,130.3300018310547,119.3963851928711,77915
2018-03-28,129.8000030517578,132.5500030517578,129.8000030517578,131.9499969482422,120.88046264648438,173390
2018-04-02,131.9499969482422,132.0,130.11000061035156,130.97000122070312,119.9826889038086,312465
2018-04-03,131.05999755859375,132.72999572753906,130.1999969482422,131.0500030517578,120.05598449707031,1147545
2018-04-04,131.0500030517578,133.67999267578125,130.8000030517578,131.05999755859375,120.06513977050781,656370
2018-04-05,131.5,133.0,131.0,131.8000030517578,120.74304962158203,149765
2018-04-06,132.75999450683594,132.7899932861328,131.0,131.17999267578125,120.17506408691406,77835
2018-04-09,132.1999969482422,132.1999969482422,131.0500030517578,131.55999755859375,120.52318572998047,53605
2018-04-10,132.52999877929688,132.52999877929688,131.0,131.4199981689453,120.39492797851562,76680
2018-04-11,132.38999938964844,133.0,131.0,131.7100067138672,120.66060638427734,419005
2018-04-12,131.72000122070312,132.4199981689453,131.1199951171875,131.49000549316406,120.45907592773438,146870
2018-04-13,131.2100067138672,133.0,131.17999267578125,131.91000366210938,120.84383392333984,58115
2018-04-16,132.19000244140625,133.1199951171875,131.25,132.69000244140625,121.55839538574219,155230
2018-04-17,132.8000030517578,133.0,131.0,131.24000549316406,120.23004913330078,157090
2018-04-18,132.17999267578125,132.17999267578125,129.8699951171875,130.11000061035156,119.1948471069336,202385
2018-04-19,130.0,131.1999969482422,129.8699951171875,130.22999572753906,119.30476379394531,49760
2018-04-20,130.88999938964844,132.1999969482422,130.0,131.57000732421875,120.53235626220703,553480
2018-04-23,131.74000549316406,133.0,131.5800018310547,131.86000061035156,120.79801940917969,71000
2018-04-24,132.6999969482422,132.8000030517578,130.61000061035156,131.2100067138672,120.20256805419922,47420
2018-04-25,131.0,132.39999389648438,130.80999755859375,131.10000610351562,120.10179138183594,103030
2018-04-26,130.8000030517578,132.97999572753906,130.8000030517578,131.91000366210938,120.84383392333984,84045
2018-04-27,132.30999755859375,132.8699951171875,131.57000732421875,132.1300048828125,121.04537963867188,106725
2018-04-30,132.1999969482422,132.8000030517578,131.0,131.10000610351562,120.10179138183594,51440
2018-05-02,131.00999450683594,132.1999969482422,131.00999450683594,131.9600067138672,120.88965606689453,108675
2018-05-03,132.17999267578125,132.17999267578125,131.0,131.3300018310547,120.31248474121094,46500
2018-05-04,131.02999877929688,133.05999755859375,130.4199981689453,132.02000427246094,120.9446029663086,143830
2018-05-07,132.1999969482422,132.94000244140625,131.10000610351562,131.25,120.23920440673828,53780
2018-05-08,131.25,131.39999389648438,130.1999969482422,130.9499969482422,119.96435546875,91505
2018-05-09,130.9499969482422,131.3800048828125,129.1999969482422,129.72000122070312,118.83756256103516,54785
2018-05-10,129.72999572753906,130.8000030517578,129.1999969482422,129.3699951171875,118.51690673828125,33300
2018-05-11,129.36000061035156,130.8000030517578,129.1999969482422,130.02000427246094,119.11239624023438,69505
2018-05-14,130.0,131.19000244140625,129.30999755859375,130.66000366210938,119.69869232177734,49365
2018-05-15,129.7899932861328,131.10000610351562,128.1999969482422,128.39999389648438,117.6282958984375,2341320
2018-05-16,128.39999389648438,129.19000244140625,126.62000274658203,126.94999694824219,116.29993438720703,69670
2018-05-17,127.5,128.60000610351562,126.19999694824219,128.07000732421875,117.32598876953125,65315
2018-05-18,128.0800018310547,130.00999450683594,127.19999694824219,128.00999450683594,117.27101135253906,1479260
2018-05-21,128.52999877929688,129.1999969482422,127.0,127.04000091552734,116.38237762451172,320375
2018-05-22,127.33999633789062,128.08999633789062,126.0,126.02999877929688,115.45712280273438,156450
2018-05-23,127.36000061035156,129.8000030517578,125.0,127.20999908447266,116.53812408447266,437690
2018-05-24,127.30000305175781,128.0,125.0,125.5,114.9715805053711,171970
2018-05-25,125.5,127.19999694824219,124.62000274658203,125.0,114.51351928710938,196470
2018-05-28,125.4000015258789,125.93000030517578,124.0,124.0199966430664,113.61573028564453,286500
2018-05-29,124.0199966430664,125.0,123.0,123.0999984741211,112.77291107177734,387515
2018-05-30,123.98999786376953,124.0,122.72000122070312,123.33000183105469,112.98362731933594,54270
2018-05-31,122.7300033569336,126.62000274658203,122.44000244140625,123.58000183105469,113.212646484375,175275
2018-06-01,123.62000274658203,124.19999694824219,122.19999694824219,122.9000015258789,112.58969116210938,88635
2018-06-04,122.9000015258789,122.9000015258789,121.19999694824219,121.4000015258789,111.21553802490234,49335
2018-06-05,121.98999786376953,121.98999786376953,120.0,120.22000122070312,110.134521484375,108095
2018-06-06,120.80000305175781,122.38999938964844,118.87000274658203,121.20999908447266,111.04146575927734,68105
2018-06-07,121.19000244140625,123.02999877929688,120.0199966430664,122.55999755859375,112.27821350097656,65560
2018-06-08,122.68000030517578,122.68000030517578,120.55999755859375,121.5,111.3071517944336,51265
2018-06-11,121.5,128.1999969482422,120.8499984741211,124.13999938964844,113.72566986083984,395925
2018-06-12,124.13999938964844,125.19999694824219,123.19999694824219,123.66000366210938,113.28595733642578,50785
2018-06-13,124.19999694824219,124.58999633789062,120.0,120.37999725341797,110.28109741210938,146005
2018-06-14,121.19000244140625,121.19000244140625,119.4000015258789,119.83000183105469,109.77723693847656,93900
2018-06-15,119.87999725341797,120.88999938964844,119.3499984741211,119.55999755859375,109.52989196777344,52225
2018-06-18,119.55999755859375,120.43000030517578,118.11000061035156,118.75,108.78784942626953,80565
2018-06-19,118.75,119.19999694824219,117.5999984741211,118.31999969482422,108.39392852783203,53360
2018-06-20,119.9800033569336,119.9800033569336,116.0,116.0999984741211,106.36016845703125,1209350
2018-06-21,116.9800033569336,117.62999725341797,116.12000274658203,116.79000091552734,106.99227905273438,62305
2018-06-22,116.79000091552734,116.79000091552734,112.80000305175781,113.44999694824219,103.9324722290039,167010
2018-06-25,113.4000015258789,114.98999786376953,112.0199966430664,112.7300033569336,103.27288055419922,81210
2018-06-26,112.80000305175781,118.87000274658203,111.23999786376953,117.62000274658203,107.75264739990234,263145
2018-06-27,118.01000213623047,118.72000122070312,114.11000061035156,114.9000015258789,105.2608413696289,193075
2018-06-28,115.2699966430664,115.5,113.19999694824219,114.08000183105469,104.50962829589844,97390
2018-06-29,114.0,116.5999984741211,112.80000305175781,115.56999969482422,105.87462615966797,1283715
2018-07-02,115.62999725341797,116.80000305175781,111.41999816894531,112.13999938964844,102.73237609863281,59750
2018-07-03,112.98999786376953,112.98999786376953,109.80000305175781,110.23999786376953,100.99176025390625,153320
2018-07-04,110.9800033569336,110.9800033569336,108.11000061035156,108.73999786376953,99.61759948730469,73665
2018-07-05,108.11000061035156,111.88999938964844,108.0,108.31999969482422,99.23284149169922,53220
2018-07-06,107.7300033569336,108.62999725341797,106.83999633789062,107.54000091552734,98.51827239990234,88465
2018-07-09,111.95999908447266,111.95999908447266,107.4000015258789,108.05000305175781,98.9854965209961,85160
2018-07-10,108.04000091552734,108.79000091552734,107.22000122070312,107.7699966430664,98.72897338867188,82440
2018-07-11,107.5999984741211,109.08000183105469,107.11000061035156,107.38999938964844,98.380859375,405360
2018-07-12,108.4000015258789,110.98999786376953,108.4000015258789,110.31999969482422,101.06505584716797,146000
2018-07-13,110.31999969482422,113.19999694824219,110.31999969482422,111.83999633789062,102.45753479003906,952495
2018-07-16,111.83999633789062,113.19999694824219,109.7300033569336,110.27999877929688,101.02840423583984,69670
2018-07-17,112.05999755859375,114.4000015258789,108.1500015258789,111.66999816894531,102.30180358886719,728445
2018-07-18,111.98999786376953,112.69000244140625,109.5,109.94999694824219,100.72608184814453,356730
2018-07-19,109.94999694824219,111.58999633789062,109.4000015258789,109.95999908447266,100.73526763916016,34185
2018-07-20,110.69999694824219,111.41000366210938,107.80999755859375,108.7300033569336,99.60845184326172,54485
2018-07-23,108.80000305175781,109.30999755859375,106.44000244140625,107.05000305175781,98.06938171386719,110320
2018-07-24,107.4000015258789,110.05000305175781,107.27999877929688,109.05999755859375,99.9107666015625,74735
2018-07-25,110.1500015258789,110.80000305175781,108.20999908447266,109.98999786376953,100.76273345947266,335400
2018-07-26,110.77999877929688,111.01000213623047,108.4800033569336,110.6500015258789,101.36737823486328,75275
2018-07-27,110.81999969482422,112.9800033569336,110.81999969482422,112.61000061035156,103.16294860839844,436750
2018-07-30,111.83999633789062,114.38999938964844,111.83999633789062,113.44000244140625,103.92330932617188,77425
2018-07-31,113.98999786376953,116.4000015258789,113.5999984741211,114.70999908447266,105.08677673339844,330830
2018-08-01,115.0,115.5999984741211,114.19999694824219,115.30000305175781,105.62728118896484,187090
2018-08-02,115.5999984741211,116.4000015258789,114.4000015258789,115.87000274658203,106.14945983886719,82785
2018-08-03,116.79000091552734,118.0,115.6500015258789,117.2699966430664,107.43201446533203,47840
2018-08-06,117.55999755859375,119.08000183105469,117.0,118.5199966430664,108.57714080810547,2574275
2018-08-07,119.19999694824219,122.98999786376953,118.54000091552734,121.62999725341797,111.42623901367188,316630
2018-08-08,122.9800033569336,123.56999969482422,121.80000305175781,122.12000274658203,111.87513732910156,71715
2018-08-09,122.02999877929688,123.4000015258789,118.54000091552734,119.33000183105469,109.31919860839844,104585
2018-08-10,119.01000213623047,120.38999938964844,118.5999984741211,119.25,109.24589538574219,78915
2018-08-13,119.80000305175781,129.07000732421875,118.11000061035156,121.76000213623047,111.54532623291016,1541975
2018-08-14,121.37000274658203,124.19000244140625,120.16000366210938,123.11000061035156,112.7820816040039,199950
2018-08-16,122.98999786376953,123.5999984741211,121.80000305175781,122.87000274658203,112.56222534179688,104060
2018-08-17,122.0,124.97000122070312,122.0,124.1500015258789,113.73483276367188,142230
2018-08-20,124.19999694824219,125.98999786376953,123.19999694824219,123.58000183105469,113.212646484375,93220
2018-08-21,123.19999694824219,124.19000244140625,121.5999984741211,122.12999725341797,111.88429260253906,73820
2018-08-23,121.70999908447266,123.95999908447266,121.70999908447266,122.55000305175781,112.26905822753906,69465
2018-08-24,123.0,123.62999725341797,121.5999984741211,122.41000366210938,112.14080047607422,71470
2018-08-27,122.95999908447266,123.37000274658203,120.4000015258789,121.06999969482422,110.91321563720703,76045
2018-08-28,121.06999969482422,123.19999694824219,118.70999908447266,121.51000213623047,111.3163070678711,104900
2018-08-29,122.0,123.19999694824219,121.66000366210938,122.2699966430664,112.01254272460938,55200
2018-08-30,122.20999908447266,125.80000305175781,121.80999755859375,124.87000274658203,114.3944320678711,76735
2018-08-31,124.98999786376953,127.19999694824219,123.19999694824219,126.33000183105469,115.7319564819336,142790
2018-09-03,127.4000015258789,127.76000213623047,125.31999969482422,126.05999755859375,115.4845962524414,79875
2018-09-04,124.9800033569336,126.98999786376953,122.4000015258789,123.37000274658203,113.020263671875,77685
2018-09-05,122.4000015258789,124.38999938964844,119.27999877929688,119.94999694824219,109.88717651367188,98140
2018-09-06,121.19999694824219,122.98999786376953,120.19999694824219,120.98999786376953,110.83993530273438,84930
2018-09-07,121.79000091552734,121.79000091552734,118.83999633789062,119.31999969482422,109.31002807617188,80845
2018-09-10,120.58999633789062,120.58999633789062,116.11000061035156,116.81999969482422,107.01976013183594,109545
2018-09-11,116.81999969482422,118.08999633789062,116.80000305175781,117.36000061035156,107.51445770263672,142485
2018-09-12,117.36000061035156,117.5999984741211,115.44000244140625,116.55999755859375,106.78157043457031,78425
2018-09-14,117.0,117.95999908447266,116.68000030517578,117.31999969482422,107.4778060913086,74030
2018-09-17,117.4000015258789,117.58999633789062,114.9000015258789,115.08999633789062,105.43489074707031,60320
2018-09-18,115.94000244140625,116.2300033569336,113.5999984741211,114.3499984741211,104.75696563720703,56745
2018-09-19,113.77999877929688,113.77999877929688,111.12999725341797,111.41999816894531,103.88981628417969,77955
2018-09-21,112.95999908447266,112.95999908447266,104.5999984741211,106.0199966430664,98.85478210449219,641785
2018-09-24,107.19999694824219,108.4000015258789,103.0999984741211,105.66000366210938,98.51911163330078,675230
2018-09-25,104.20999908447266,106.55000305175781,104.20999908447266,105.38999938964844,98.26734924316406,316200
2018-09-26,105.0199966430664,106.44000244140625,105.0,105.69000244140625,98.54708099365234,53810
2018-09-27,105.77999877929688,107.19999694824219,105.0,105.16999816894531,98.06221771240234,51010
2018-09-28,105.0,106.8499984741211,104.98999786376953,105.04000091552734,97.94100189208984,109710
2018-10-01,105.11000061035156,105.80000305175781,104.7699966430664,105.16000366210938,98.05289459228516,74690
2018-10-03,105.16000366210938,105.4000015258789,105.0,105.0,97.9037094116211,85415
2018-10-04,105.01000213623047,105.19000244140625,103.0,104.76000213623047,97.679931640625,80980
2018-10-05,104.9800033569336,104.9800033569336,103.6500015258789,104.37000274658203,97.31629180908203,428500
2018-10-08,105.4000015258789,105.4000015258789,101.9000015258789,102.08000183105469,95.18106079101562,763420
2018-10-09,103.80000305175781,103.80000305175781,99.86000061035156,100.36000061035156,93.57730102539062,263875
2018-10-10,101.95999908447266,102.4000015258789,100.04000091552734,101.51000213623047,94.64957427978516,589985
2018-10-11,100.80000305175781,100.80000305175781,95.31999969482422,98.70999908447266,92.038818359375,596500
2018-10-12,99.94000244140625,101.4000015258789,97.80999755859375,98.79000091552734,92.11341094970703,1587205
2018-10-15,99.95999908447266,100.0,98.80999755859375,99.83999633789062,93.09243774414062,299585
2018-10-16,100.83999633789062,102.13999938964844,98.0199966430664,98.51000213623047,91.85233306884766,95620
2018-10-17,99.5,99.98999786376953,96.0,96.27999877929688,89.77303314208984,228075
2018-10-19,95.62000274658203,97.0,92.04000091552734,93.83999633789062,87.4979476928711,2818070
2018-10-22,94.5999984741211,95.66999816894531,92.41999816894531,95.0199966430664,88.59819030761719,505790
2018-10-23,94.9800033569336,97.76000213623047,94.0,96.63999938964844,90.10871124267578,192590
2018-10-24,99.98999786376953,102.4000015258789,97.01000213623047,101.83000183105469,94.94795227050781,1082490
2018-10-25,99.0199966430664,107.19999694824219,99.0199966430664,105.55000305175781,98.41653442382812,133820
2018-10-26,105.43000030517578,107.0,102.16000366210938,105.01000213623047,97.91303253173828,95535
2018-10-29,104.80999755859375,110.80000305175781,103.66000366210938,107.94000244140625,100.64501953125,479670
2018-10-30,110.0,115.95999908447266,110.0,111.19999694824219,103.68468475341797,1093175
2018-10-31,111.95999908447266,111.97000122070312,108.4000015258789,109.33000183105469,101.94107055664062,221505
2018-11-01,109.58000183105469,109.80000305175781,107.0,107.26000213623047,100.01097106933594,76445
2018-11-02,108.30999755859375,109.77999877929688,107.79000091552734,108.08000183105469,100.77555847167969,168000
2018-11-05,108.19999694824219,108.4000015258789,105.5999984741211,105.91000366210938,98.7522201538086,56380
2018-11-06,105.91000366210938,106.61000061035156,102.4000015258789,102.93000030517578,95.97361755371094,65960
2018-11-07,103.58999633789062,104.55000305175781,103.02999877929688,103.93000030517578,96.9060287475586,19000
2018-11-09,104.80000305175781,106.0,103.5999984741211,104.04000091552734,97.00859069824219,82065
2018-11-12,104.80000305175781,105.0,102.41000366210938,102.97000122070312,96.01091003417969,50620
2018-11-13,103.20999908447266,103.61000061035156,101.25,102.62999725341797,95.69388580322266,79060
2018-11-14,103.5999984741211,103.5999984741211,100.80999755859375,101.81999969482422,94.9386215209961,196995
2018-11-15,101.80000305175781,103.5999984741211,100.81999969482422,102.94999694824219,95.99225616455078,89120
2018-11-16,102.94999694824219,103.56999969482422,102.11000061035156,102.94000244140625,95.9829330444336,51770
2018-11-19,102.9800033569336,104.04000091552734,102.72000122070312,103.2699966430664,96.2906265258789,450150
2018-11-20,103.83999633789062,104.45999908447266,103.30000305175781,104.01000213623047,96.98062133789062,42845
2018-11-21,104.80000305175781,105.80000305175781,104.41000366210938,105.33000183105469,98.2114028930664,101855
2018-11-22,105.66999816894531,105.66999816894531,104.43000030517578,105.02999877929688,97.93167877197266,117230
2018-11-26,107.16999816894531,108.20999908447266,105.72000122070312,107.87000274658203,100.57975006103516,301190
2018-11-27,108.44000244140625,109.5999984741211,108.01000213623047,108.9000015258789,101.54013061523438,179375
2018-11-28,109.58999633789062,110.58000183105469,107.0199966430664,107.13999938964844,99.89908599853516,137220
2018-11-29,107.05999755859375,107.7300033569336,107.0199966430664,107.41999816894531,100.16015625,60325
2018-11-30,107.01000213623047,112.9800033569336,106.5999984741211,110.7699966430664,103.28375244140625,239175
2018-12-03,110.73999786376953,110.75,108.26000213623047,109.33000183105469,101.94107055664062,1386335
2018-12-04,110.37999725341797,110.80000305175781,108.25,108.68000030517578,101.33500671386719,56670
2018-12-05,109.37999725341797,110.01000213623047,107.80000305175781,108.37999725341797,101.05528259277344,195210
2018-12-06,108.2300033569336,108.2300033569336,102.66000366210938,103.2699966430664,96.2906265258789,117200
2018-12-07,104.33999633789062,104.77999877929688,101.86000061035156,102.13999938964844,95.23699951171875,1165860
2018-12-10,101.19999694824219,101.5999984741211,100.20999908447266,100.7300033569336,93.92229461669922,48745
2018-12-11,100.80999755859375,103.77999877929688,100.05000305175781,103.0,96.03887939453125,561910
2018-12-12,103.54000091552734,103.5999984741211,102.41000366210938,103.4800033569336,96.48644256591797,89605
2018-12-13,103.4000015258789,105.16000366210938,101.54000091552734,102.2699966430664,95.35820770263672,70685
2018-12-14,103.29000091552734,104.19999694824219,101.4000015258789,103.81999969482422,96.80345916748047,37620
2018-12-17,104.19999694824219,106.0,103.05000305175781,105.20999908447266,98.09951782226562,35900
2018-12-18,105.79000091552734,106.76000213623047,103.5999984741211,106.01000213623047,98.845458984375,60455
2018-12-19,106.01000213623047,107.19999694824219,105.0,106.9800033569336,99.74989318847656,63400
2018-12-20,106.9800033569336,108.0,106.0,107.61000061035156,100.33731079101562,87840
2018-12-21,107.43000030517578,107.98999786376953,106.22000122070312,107.20999908447266,99.96434020996094,87390
2018-12-24,108.38999938964844,109.19999694824219,107.20999908447266,108.54000091552734,101.20446014404297,64730
2018-12-26,107.68000030517578,109.08999633789062,107.0,107.87000274658203,100.57975006103516,71385
2018-12-27,108.02999877929688,112.5999984741211,107.19999694824219,110.41000366210938,102.94808197021484,188820
2018-12-28,111.19999694824219,111.77999877929688,109.44000244140625,110.36000061035156,102.90145874023438,67735
2018-12-31,110.4000015258789,110.75,108.68000030517578,108.91000366210938,101.5494613647461,41545
2019-01-01,109.0,110.4000015258789,108.4000015258789,109.79000091552734,102.36998748779297,29070
2019-01-02,109.0,110.0,106.30000305175781,106.79000091552734,99.5727310180664,66385
2019-01-03,106.0199966430664,108.06999969482422,105.27999877929688,106.22000122070312,99.04126739501953,65620
2019-01-04,105.61000061035156,107.19999694824219,105.0199966430664,106.69999694824219,99.48881530761719,49885
2019-01-07,106.22000122070312,107.4000015258789,106.0,106.02999877929688,98.86410522460938,43910
2019-01-08,106.0,108.80000305175781,105.80000305175781,106.22000122070312,99.04126739501953,52795
2019-01-09,106.25,107.19999694824219,106.0,106.58999633789062,99.3862533569336,46410
2019-01-10,107.18000030517578,107.97000122070312,106.16000366210938,107.18000030517578,99.9363784790039,72695
2019-01-11,107.48999786376953,107.62999725341797,106.29000091552734,107.22000122070312,99.97367858886719,76705
2019-01-14,107.73999786376953,107.94999694824219,106.19999694824219,107.26000213623047,100.01097106933594,431385
2019-01-15,107.0999984741211,108.18000030517578,106.26000213623047,107.81999969482422,100.53312683105469,40530
2019-01-16,108.30999755859375,112.5999984741211,107.76000213623047,111.4800033569336,103.94577026367188,178300
2019-01-17,112.4000015258789,113.9800033569336,111.01000213623047,111.87999725341797,104.31873321533203,166490
2019-01-18,113.19000244140625,113.94000244140625,107.5999984741211,108.55999755859375,101.22311401367188,119565
2019-01-21,108.55999755859375,108.80999755859375,107.18000030517578,108.06999969482422,100.76622772216797,35235
2019-01-22,108.01000213623047,108.4000015258789,106.11000061035156,106.6500015258789,99.44220733642578,28530
2019-01-23,107.37000274658203,108.4000015258789,106.0,106.06999969482422,98.90139770507812,148200
2019-01-24,106.06999969482422,107.19999694824219,106.0,106.0999984741211,98.92936706542969,40855
2019-01-25,106.01000213623047,107.02999877929688,106.0,106.01000213623047,98.845458984375,620360
2019-01-28,106.01000213623047,106.87999725341797,105.94999694824219,106.06999969482422,98.90139770507812,49780
2019-01-29,104.81999969482422,107.13999938964844,104.81999969482422,105.79000091552734,98.64031982421875,143420
2019-01-30,104.80999755859375,106.88999938964844,104.72000122070312,105.05999755859375,97.95964813232422,150895
2019-01-31,105.80000305175781,105.80000305175781,102.4000015258789,102.7300033569336,95.7871322631836,110490
2019-02-01,103.5999984741211,103.5999984741211,101.44999694824219,102.48999786376953,95.56334686279297,60195
2019-02-04,102.0,102.01000213623047,100.19999694824219,100.73999786376953,93.9316177368164,63850
2019-02-05,101.01000213623047,101.55999755859375,100.0,100.4800033569336,93.68919372558594,31145
