Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,75.8499984741211,77.0,73.05000305175781,73.94999694824219,72.09915161132812,1683164
2019-09-03,72.94999694824219,74.69999694824219,72.25,72.94999694824219,71.12417602539062,1098390
2019-09-04,72.5,73.5999984741211,71.4000015258789,73.1500015258789,72.10997009277344,949736
2019-09-05,74.0,74.80000305175781,73.5999984741211,74.25,73.19432830810547,928579
2019-09-06,74.4000015258789,75.75,74.05000305175781,74.5999984741211,73.53934478759766,1105887
2019-09-09,74.80000305175781,76.4000015258789,73.69999694824219,74.94999694824219,73.8843765258789,1277790
2019-09-11,74.94999694824219,81.19999694824219,74.94999694824219,78.55000305175781,77.43318939208984,2373483
2019-09-12,78.5999984741211,81.0,78.5999984741211,79.44999694824219,78.32038879394531,1698516
2019-09-13,79.69999694824219,84.80000305175781,78.0999984741211,84.5,83.29859161376953,4058353
2019-09-16,84.0999984741211,87.0,83.80000305175781,85.94999694824219,84.72797393798828,2854032
2019-09-17,86.0,86.30000305175781,83.69999694824219,85.05000305175781,83.84077453613281,2425879
2019-09-18,85.0999984741211,86.75,84.0999984741211,84.6500015258789,83.44646453857422,1248838
2019-09-19,84.94999694824219,85.0,82.0,82.55000305175781,81.37631225585938,2792309
2019-09-20,83.0,88.94999694824219,82.0,87.1500015258789,85.9109115600586,3077912
2019-09-23,89.9000015258789,91.9000015258789,87.19999694824219,88.94999694824219,87.68531036376953,4508771
2019-09-24,88.4000015258789,88.4000015258789,83.80000305175781,84.25,83.0521469116211,2639339
2019-09-25,84.55000305175781,85.69999694824219,83.0,84.25,83.0521469116211,1602072
2019-09-26,84.3499984741211,85.6500015258789,83.9000015258789,85.0,83.7914810180664,1040472
2019-09-27,84.5,85.25,82.0,82.44999694824219,81.2777328491211,1002953
2019-09-30,82.05000305175781,82.75,79.0,79.05000305175781,77.92608642578125,2643190
2019-10-01,79.6500015258789,82.75,79.0,80.5999984741211,79.45403289794922,1488020
2019-10-03,80.3499984741211,80.5,79.0,79.6500015258789,78.51754760742188,940763
2019-10-04,80.44999694824219,80.44999694824219,79.0,79.25,78.12322998046875,749252
2019-10-07,79.0,79.69999694824219,79.0,79.0999984741211,77.97535705566406,715320
2019-10-09,81.5,81.9000015258789,79.5999984741211,81.3499984741211,80.1933822631836,1889983
2019-10-10,81.19999694824219,81.94999694824219,80.30000305175781,81.4000015258789,80.24266052246094,854392
2019-10-11,81.80000305175781,83.25,81.19999694824219,82.0,80.83413696289062,1132698
2019-10-14,82.9000015258789,83.5,81.19999694824219,81.8499984741211,80.68627166748047,874187
2019-10-15,82.0,82.4000015258789,79.05000305175781,79.25,78.12322998046875,1388659
2019-10-16,80.0999984741211,81.44999694824219,79.05000305175781,79.30000305175781,78.17252349853516,1468359
2019-10-17,79.30000305175781,80.19999694824219,79.05000305175781,79.8499984741211,78.71470642089844,785345
2019-10-18,79.5,81.5,79.5,80.6500015258789,79.50333404541016,1799317
2019-10-22,81.5999984741211,81.94999694824219,79.0,79.30000305175781,78.17252349853516,1328912
2019-10-23,78.94999694824219,83.80000305175781,78.94999694824219,82.5999984741211,81.42560577392578,3870185
2019-10-24,83.05000305175781,83.3499984741211,80.5,81.94999694824219,80.78484344482422,3026806
2019-10-25,81.94999694824219,82.05000305175781,79.80000305175781,81.44999694824219,80.29195404052734,2339028
2019-10-27,81.55000305175781,83.5,81.55000305175781,82.5999984741211,81.42560577392578,402657
2019-10-29,82.80000305175781,85.0,80.5999984741211,83.1500015258789,81.96778869628906,3514798
2019-10-30,83.6500015258789,86.0,83.4000015258789,84.0999984741211,82.90428161621094,1976526
2019-10-31,84.55000305175781,85.69999694824219,83.05000305175781,83.8499984741211,82.65782165527344,1332774
2019-11-01,84.19999694824219,85.19999694824219,83.25,84.44999694824219,83.24929809570312,1417378
2019-11-04,85.75,88.9000015258789,85.75,87.05000305175781,85.81233978271484,3555021
2019-11-05,87.30000305175781,88.80000305175781,84.5999984741211,85.80000305175781,84.5801010131836,1539859
2019-11-06,85.0,87.75,83.0,84.75,83.54503631591797,1890926
2019-11-07,86.0,86.69999694824219,84.30000305175781,85.0,83.7914810180664,1286145
2019-11-08,84.5999984741211,86.8499984741211,84.19999694824219,85.30000305175781,84.08722686767578,1298543
2019-11-11,85.75,86.80000305175781,83.0,84.3499984741211,83.15071868896484,1983806
2019-11-13,84.25,84.3499984741211,82.5,82.55000305175781,81.37631225585938,1008622
2019-11-14,81.69999694824219,83.4000015258789,81.0,82.19999694824219,81.03128814697266,1327617
2019-11-15,81.55000305175781,83.4000015258789,80.5,82.8499984741211,81.67204284667969,1751721
2019-11-18,83.0,83.05000305175781,79.6500015258789,79.75,78.61611938476562,1630306
2019-11-19,79.75,81.4000015258789,79.5,79.69999694824219,78.56683349609375,918784
2019-11-20,80.1500015258789,80.25,77.75,77.9000015258789,76.79243469238281,1890743
2019-11-21,78.0,80.5,77.3499984741211,77.94999694824219,76.84171295166016,1503714
2019-11-22,78.4000015258789,79.3499984741211,77.0999984741211,78.6500015258789,77.53176879882812,873528
2019-11-25,79.30000305175781,80.0,78.8499984741211,79.6500015258789,78.51754760742188,825396
2019-11-26,79.6500015258789,81.19999694824219,78.4000015258789,79.25,78.12322998046875,1195728
2019-11-27,78.5999984741211,80.5,78.5999984741211,79.55000305175781,78.41897583007812,1578537
2019-11-28,79.0,79.80000305175781,78.4000015258789,78.8499984741211,77.72891998291016,1001302
2019-11-29,80.0,81.80000305175781,80.0,80.69999694824219,79.55261993408203,2930135
2019-12-02,80.5,81.30000305175781,78.0,78.5999984741211,77.48247528076172,1341101
2019-12-03,78.44999694824219,79.25,76.75,77.25,76.15167236328125,967517
2019-12-04,76.55000305175781,77.4000015258789,75.9000015258789,76.9000015258789,75.80664825439453,681404
2019-12-05,76.94999694824219,77.9000015258789,75.8499984741211,76.25,75.16588592529297,825195
2019-12-06,76.69999694824219,77.0,74.25,74.80000305175781,73.73651123046875,799353
2019-12-09,75.0999984741211,75.44999694824219,73.44999694824219,73.69999694824219,72.65213775634766,776717
2019-12-10,73.9000015258789,74.1500015258789,72.30000305175781,72.80000305175781,71.76493835449219,822372
2019-12-11,73.4000015258789,73.80000305175781,71.8499984741211,72.5,71.46920776367188,895908
2019-12-12,72.9000015258789,73.4000015258789,71.4000015258789,71.94999694824219,70.9270248413086,870309
2019-12-13,72.0999984741211,74.30000305175781,72.0999984741211,73.30000305175781,72.2578353881836,1752974
2019-12-16,74.0,74.3499984741211,71.6500015258789,71.9000015258789,70.87773132324219,838356
2019-12-17,72.0,72.8499984741211,71.4000015258789,71.5999984741211,70.58200073242188,1150260
2019-12-18,71.80000305175781,72.30000305175781,70.05000305175781,71.0,69.99053192138672,1417119
2019-12-19,71.19999694824219,71.6500015258789,70.30000305175781,70.80000305175781,69.79338073730469,661052
2019-12-20,70.75,71.3499984741211,70.30000305175781,70.69999694824219,69.6948013305664,733106
2019-12-23,70.75,71.19999694824219,70.1500015258789,70.5999984741211,69.5962142944336,627436
2019-12-24,70.69999694824219,71.0,70.05000305175781,70.3499984741211,69.34976959228516,476121
2019-12-26,70.44999694824219,70.80000305175781,70.05000305175781,70.19999694824219,69.201904296875,496687
2019-12-27,70.4000015258789,71.19999694824219,69.5,69.9000015258789,68.90617370605469,986306
2019-12-30,70.30000305175781,70.9000015258789,69.5,69.75,68.75830078125,1070873
2019-12-31,69.80000305175781,71.94999694824219,69.5,71.4000015258789,70.38484954833984,1558952
2020-01-01,71.25,73.9000015258789,71.25,73.0999984741211,72.0606689453125,1457401
2020-01-02,73.05000305175781,77.5,73.05000305175781,77.0999984741211,76.0038070678711,4216377
2020-01-03,76.9000015258789,78.9000015258789,75.5,76.4000015258789,75.31375885009766,1743819
2020-01-06,75.5,75.5,72.5,72.80000305175781,71.76493835449219,958137
2020-01-07,73.5,77.5,73.0999984741211,76.80000305175781,75.70806884765625,2712942
2020-01-08,75.0,79.44999694824219,74.5,77.44999694824219,76.34881591796875,5571398
2020-01-09,78.80000305175781,79.25,77.4000015258789,77.80000305175781,76.69385528564453,1895448
2020-01-10,78.5,81.9000015258789,78.0999984741211,79.25,78.12322998046875,5309388
2020-01-13,80.0,82.25,79.55000305175781,80.5999984741211,79.45403289794922,2837712
2020-01-14,82.75,87.5,81.6500015258789,86.5,85.27014923095703,14646796
2020-01-15,87.19999694824219,89.69999694824219,86.5,88.4000015258789,87.14314270019531,6786564
2020-01-16,88.44999694824219,89.80000305175781,85.6500015258789,86.8499984741211,85.61518096923828,4033116
2020-01-17,86.0,87.75,85.5999984741211,86.25,85.02371215820312,2486875
2020-01-20,86.80000305175781,87.3499984741211,84.5,85.0,83.7914810180664,2028733
2020-01-21,84.75,87.0,84.5,86.44999694824219,85.22086334228516,2202339
2020-01-22,86.8499984741211,88.1500015258789,85.4000015258789,86.05000305175781,84.82655334472656,2585117
2020-01-23,86.1500015258789,87.80000305175781,85.9000015258789,86.6500015258789,85.41802215576172,1718884
2020-01-24,86.80000305175781,88.44999694824219,86.55000305175781,86.8499984741211,85.61518096923828,1968702
2020-01-27,86.0,89.5,85.6500015258789,87.19999694824219,85.96019744873047,3193903
2020-01-28,87.5999984741211,88.5,86.0,86.5,85.27014923095703,1769392
2020-01-29,87.25,88.30000305175781,86.0999984741211,86.3499984741211,85.12228393554688,1055773
2020-01-30,86.44999694824219,86.5999984741211,83.05000305175781,83.3499984741211,82.16493225097656,1778626
2020-01-31,83.9000015258789,84.1500015258789,81.5,81.94999694824219,80.78484344482422,1457901
2020-02-03,77.69999694824219,79.69999694824219,77.0,77.5,76.39811706542969,2787196
2020-02-04,78.1500015258789,80.19999694824219,78.1500015258789,79.0999984741211,77.97535705566406,1589000
2020-02-05,79.0,79.75,76.80000305175781,77.4000015258789,76.29954528808594,2135589
2020-02-06,77.6500015258789,78.9000015258789,77.19999694824219,77.94999694824219,76.84171295166016,1341993
2020-02-07,78.4000015258789,79.5999984741211,76.5,77.3499984741211,76.250244140625,3610280
2020-02-10,77.19999694824219,77.9000015258789,75.0999984741211,75.30000305175781,74.22940063476562,1607366
2020-02-11,75.4000015258789,76.4000015258789,74.5,75.05000305175781,73.98295593261719,832920
2020-02-12,75.05000305175781,76.5,73.8499984741211,74.3499984741211,73.29290008544922,1410880
2020-02-13,74.5,74.5,73.5,73.5999984741211,72.55355834960938,531678
2020-02-14,73.8499984741211,76.55000305175781,73.55000305175781,74.19999694824219,73.14502716064453,1573490
2020-02-17,74.44999694824219,74.75,73.0,73.3499984741211,72.30711364746094,729473
2020-02-18,73.0,73.0999984741211,69.5999984741211,71.69999694824219,70.68058013916016,1335939
2020-02-19,72.0999984741211,74.9000015258789,72.0999984741211,74.5,73.44076538085938,2041363
2020-02-20,74.80000305175781,76.69999694824219,74.4000015258789,75.55000305175781,74.47583770751953,1595495
2020-02-24,75.69999694824219,76.69999694824219,74.0,74.25,73.19432830810547,1687523
2020-02-25,74.5,88.44999694824219,74.0999984741211,87.05000305175781,85.81233978271484,25887253
2020-02-26,87.8499984741211,104.44999694824219,87.75,104.44999694824219,102.9649429321289,54639007
2020-02-27,108.94999694824219,111.9000015258789,98.4000015258789,101.0999984741211,99.66256713867188,31870013
2020-02-28,95.05000305175781,104.19999694824219,93.3499984741211,96.3499984741211,94.9801025390625,13898844
2020-03-02,99.80000305175781,101.8499984741211,90.0,91.9000015258789,90.5933837890625,3872233
2020-03-03,93.9000015258789,95.69999694824219,89.5999984741211,91.44999694824219,90.14977264404297,3404025
2020-03-04,91.0999984741211,92.30000305175781,84.0,89.0,87.73461151123047,4729853
2020-03-05,89.44999694824219,96.4000015258789,88.1500015258789,93.0999984741211,91.77631378173828,5033662
2020-03-06,86.55000305175781,93.5,86.25,92.0,90.69196319580078,3430802
2020-03-09,88.0999984741211,91.5,86.0999984741211,88.5,87.24171447753906,3133025
2020-03-11,88.0,91.0,86.75,88.30000305175781,87.04456329345703,2445460
2020-03-12,83.0,84.69999694824219,79.5,79.9000015258789,78.76398468017578,3114793
2020-03-13,75.1500015258789,87.8499984741211,71.94999694824219,87.30000305175781,86.05877685546875,5511538
2020-03-16,83.0,96.0,80.5999984741211,95.75,94.38863372802734,8845101
2020-03-17,103.80000305175781,104.0,97.9000015258789,98.5999984741211,97.1981201171875,4863926
2020-03-18,101.69999694824219,101.69999694824219,95.0,95.80000305175781,94.43792724609375,3552242
2020-03-19,92.0,100.4000015258789,91.5,97.5999984741211,96.21233367919922,4683599
2020-03-20,97.0,104.1500015258789,96.5,98.30000305175781,96.90238952636719,2867580
2020-03-23,90.0,95.0,88.5,88.5,87.24171447753906,4210242
2020-03-24,91.0,94.0,79.75,88.05000305175781,86.79812622070312,1878952
2020-03-25,87.94999694824219,96.8499984741211,86.5,95.6500015258789,94.2900619506836,2355797
2020-03-26,102.4000015258789,104.9000015258789,100.0999984741211,102.55000305175781,101.09196472167969,2647947
2020-03-27,103.9000015258789,105.0,101.75,102.0,100.5497817993164,1858875
2020-03-30,100.8499984741211,111.75,96.30000305175781,103.3499984741211,101.88057708740234,3958078
2020-03-31,104.9000015258789,108.30000305175781,103.0,105.8499984741211,104.34503173828125,1866426
2020-04-01,104.6500015258789,107.94999694824219,102.0,102.80000305175781,101.33840942382812,1364550
2020-04-03,102.5999984741211,104.25,100.0,101.4000015258789,99.95830535888672,1188222
2020-04-07,104.0999984741211,104.5999984741211,102.0999984741211,103.25,101.7820053100586,991755
2020-04-08,102.0,105.6500015258789,101.69999694824219,102.0999984741211,100.64835357666016,1736321
2020-04-09,104.0999984741211,104.4000015258789,102.19999694824219,102.69999694824219,101.23982238769531,1074715
2020-04-13,102.25,111.4000015258789,99.0,106.3499984741211,104.83792877197266,4572700
2020-04-15,107.69999694824219,111.25,105.05000305175781,106.75,105.23224639892578,4100328
2020-04-16,106.5,108.30000305175781,105.0,105.44999694824219,103.95072174072266,1314883
2020-04-17,107.69999694824219,108.0999984741211,104.0,105.30000305175781,103.80287170410156,1762753
2020-04-20,106.69999694824219,107.44999694824219,103.0,103.19999694824219,101.73271179199219,1366234
2020-04-21,102.5999984741211,104.0,101.0,102.94999694824219,101.48626708984375,1238212
2020-04-22,103.1500015258789,104.5999984741211,100.6500015258789,103.25,101.7820053100586,1100390
2020-04-23,103.5,105.9000015258789,102.0999984741211,103.05000305175781,101.58484649658203,1378571
2020-04-24,102.44999694824219,104.94999694824219,100.25,100.94999694824219,99.51470184326172,1286166
2020-04-27,101.94999694824219,103.44999694824219,100.19999694824219,100.8499984741211,99.41613006591797,796623
2020-04-28,102.0999984741211,102.5999984741211,99.0999984741211,100.80000305175781,99.36683654785156,2140393
2020-04-29,101.69999694824219,103.4000015258789,100.0999984741211,100.4000015258789,98.97251892089844,1638774
2020-04-30,101.19999694824219,109.4000015258789,101.1500015258789,103.80000305175781,102.32418823242188,7118567
2020-05-04,101.0999984741211,103.69999694824219,100.0999984741211,100.9000015258789,99.46541595458984,1738216
2020-05-05,101.6500015258789,102.4000015258789,98.0,99.30000305175781,97.8881607055664,1305632
2020-05-06,98.9000015258789,101.5,97.0,99.80000305175781,98.38105773925781,1473851
2020-05-07,99.80000305175781,101.69999694824219,97.5,99.0,97.59243774414062,843841
2020-05-08,100.0999984741211,100.80000305175781,97.44999694824219,98.0,96.60665130615234,918195
2020-05-11,98.9000015258789,103.4000015258789,98.9000015258789,100.5999984741211,99.169677734375,2967090
2020-05-12,99.6500015258789,100.9000015258789,97.19999694824219,99.25,97.83887481689453,915286
2020-05-13,102.80000305175781,104.9000015258789,100.4000015258789,103.5999984741211,102.12702941894531,3175955
2020-05-14,102.44999694824219,102.80000305175781,100.0,100.94999694824219,99.51470184326172,1099458
2020-05-15,102.0999984741211,118.80000305175781,100.30000305175781,114.30000305175781,112.6749038696289,16521197
2020-05-18,115.80000305175781,123.75,108.25,117.94999694824219,116.27299499511719,23760638
2020-05-19,117.94999694824219,122.30000305175781,115.19999694824219,118.19999694824219,116.51944732666016,10178284
2020-05-20,117.0,121.44999694824219,116.5999984741211,117.6500015258789,115.97726440429688,3664508
2020-05-21,118.9000015258789,128.5,118.6500015258789,126.5999984741211,124.80001831054688,14794659
2020-05-22,127.0,134.8000030517578,123.25,131.9499969482422,130.07394409179688,14082596
2020-05-26,132.3000030517578,140.0,131.8000030517578,135.8000030517578,133.8692169189453,14478414
2020-05-27,134.75,135.4499969482422,130.5,131.25,129.3839111328125,5749477
2020-05-28,132.0,133.8000030517578,128.3000030517578,129.35000610351562,127.51092529296875,3287822
2020-05-29,129.0,131.89999389648438,123.69999694824219,125.55000305175781,123.76494598388672,3784656
2020-06-01,126.4000015258789,130.3000030517578,125.80000305175781,127.55000305175781,125.73651885986328,4117003
2020-06-02,127.3499984741211,130.25,126.0999984741211,126.75,124.94789123535156,2455594
2020-06-03,127.6500015258789,135.8000030517578,126.80000305175781,130.89999389648438,129.03887939453125,8609959
2020-06-04,130.89999389648438,133.75,129.1999969482422,130.75,128.89102172851562,2918036
2020-06-05,131.8000030517578,133.4499969482422,129.60000610351562,130.5,128.6445770263672,2539512
2020-06-08,131.6999969482422,135.8000030517578,130.5,131.5500030517578,129.67965698242188,3894046
2020-06-09,132.5,132.89999389648438,126.1500015258789,128.10000610351562,126.27869415283203,1935980
2020-06-10,128.9499969482422,134.39999389648438,128.3000030517578,130.14999389648438,128.29954528808594,4510086
2020-06-11,130.5,131.3000030517578,125.0999984741211,126.8499984741211,125.04646301269531,1911729
2020-06-12,123.0,130.0,122.05000305175781,129.25,127.41234588623047,2398546
2020-06-15,130.0,130.0,125.0999984741211,125.6500015258789,123.863525390625,1397736
2020-06-16,127.30000305175781,131.25,124.5,126.0,124.20854949951172,3237567
2020-06-17,133.89999389648438,139.5500030517578,128.4499969482422,132.25,130.36968994140625,18024330
2020-06-18,132.60000610351562,134.75,130.0,131.64999389648438,129.7781982421875,4130796
2020-06-19,132.6999969482422,132.89999389648438,130.0,130.1999969482422,128.3488311767578,2270096
2020-06-22,131.0,133.25,129.75,130.25,128.3981170654297,2443097
2020-06-23,131.0,133.89999389648438,130.39999389648438,131.6999969482422,129.82749938964844,3894031
2020-06-24,132.89999389648438,133.4499969482422,125.69999694824219,126.9000015258789,125.09574890136719,9326243
2020-06-25,125.55000305175781,127.94999694824219,123.5,125.55000305175781,123.76494598388672,1929158
2020-06-26,125.55000305175781,128.39999389648438,124.0,125.25,123.4692153930664,2621587
2020-06-29,125.5,126.44999694824219,123.55000305175781,124.55000305175781,122.77916717529297,2291802
2020-06-30,125.0,131.8000030517578,124.5,128.25,126.42655944824219,6059332
2020-07-01,128.4499969482422,129.39999389648438,126.5,128.0500030517578,126.22940826416016,1801127
2020-07-02,129.0,129.8000030517578,125.05000305175781,125.8499984741211,124.06067657470703,2022074
2020-07-03,126.5,127.8499984741211,124.44999694824219,125.30000305175781,123.51850128173828,1711793
2020-07-06,126.0,128.89999389648438,125.0999984741211,127.05000305175781,125.24362182617188,2794342
2020-07-07,127.1500015258789,127.5999984741211,125.25,125.94999694824219,124.15925598144531,1020037
2020-07-08,126.19999694824219,126.9000015258789,123.0,123.5,121.74408721923828,1731012
2020-07-09,124.0999984741211,126.30000305175781,123.30000305175781,123.9000015258789,122.1384048461914,1935945
2020-07-10,123.9000015258789,124.55000305175781,120.55000305175781,121.6500015258789,119.92040252685547,1788303
2020-07-13,121.55000305175781,122.3499984741211,117.55000305175781,119.94999694824219,118.24456024169922,2058517
2020-07-14,118.4000015258789,119.9000015258789,115.80000305175781,117.0,115.33650970458984,1457274
2020-07-15,117.9000015258789,121.44999694824219,116.80000305175781,117.8499984741211,116.17442321777344,1403447
2020-07-16,117.19999694824219,117.80000305175781,113.5,116.5,114.84362030029297,1198666
2020-07-17,116.75,118.5,116.75,117.9000015258789,116.22371673583984,960670
2020-07-20,117.9000015258789,121.5,117.1500015258789,118.75,117.0616226196289,1884602
2020-07-21,120.05000305175781,125.25,120.05000305175781,123.05000305175781,121.30049896240234,6471184
2020-07-22,123.0,124.0,118.25,119.1500015258789,117.45594024658203,1600536
2020-07-23,119.19999694824219,120.94999694824219,119.19999694824219,119.9000015258789,118.19527435302734,928545
2020-07-24,119.0,119.5,116.44999694824219,118.0,116.32229614257812,987619
2020-07-27,119.0,122.30000305175781,115.25,116.19999694824219,114.54788208007812,3545179
2020-07-28,115.25,117.0,114.0999984741211,115.0,113.36494445800781,1901132
2020-07-29,116.0,117.5,114.5,115.1500015258789,113.51280975341797,1186946
2020-07-30,115.94999694824219,116.5,111.5,111.94999694824219,110.35830688476562,1287045
2020-07-31,112.19999694824219,115.5,110.69999694824219,111.4000015258789,109.81613159179688,1606687
2020-08-03,111.4000015258789,115.0,111.4000015258789,112.9000015258789,111.2947998046875,1607369
2020-08-04,113.5999984741211,114.8499984741211,112.69999694824219,114.0999984741211,112.47773742675781,1076114
2020-08-05,115.0,116.25,113.05000305175781,113.75,112.13272094726562,1736371
2020-08-06,114.5999984741211,114.80000305175781,113.30000305175781,113.80000305175781,112.1820068359375,810211
2020-08-07,114.19999694824219,118.0,113.44999694824219,116.8499984741211,115.18863677978516,2606005
2020-08-10,117.75,119.5,117.0,117.80000305175781,116.12513732910156,1859441
2020-08-11,118.5,123.0,118.1500015258789,119.30000305175781,117.60381317138672,2938993
2020-08-12,118.80000305175781,118.80000305175781,116.19999694824219,116.75,115.0900650024414,1079433
2020-08-13,117.5999984741211,118.80000305175781,116.25,116.5999984741211,114.94219970703125,929745
2020-08-14,117.25,117.9000015258789,113.55000305175781,114.25,112.6256103515625,1201445
2020-08-17,115.69999694824219,116.69999694824219,114.0,115.1500015258789,113.51280975341797,843428
2020-08-18,115.0,118.0,114.44999694824219,116.5999984741211,114.94219970703125,2536928
2020-08-19,117.3499984741211,118.80000305175781,116.69999694824219,117.4000015258789,115.73082733154297,1212032
2020-08-20,116.69999694824219,117.4000015258789,115.0,115.4000015258789,113.75926208496094,889684
2020-08-21,116.0,120.94999694824219,116.0,117.8499984741211,116.17442321777344,2443529
2020-08-24,118.5,122.69999694824219,118.19999694824219,120.0999984741211,118.39242553710938,3463674
2020-08-25,121.0,121.5999984741211,117.5999984741211,118.25,116.56873321533203,1548554
2020-08-26,118.69999694824219,123.69999694824219,117.75,122.19999694824219,120.46257019042969,4227845
2020-08-27,123.1500015258789,124.5999984741211,120.1500015258789,121.80000305175781,120.06826782226562,2560880
2020-08-28,122.69999694824219,124.5,120.5999984741211,121.55000305175781,119.82182312011719,1908091
2020-08-31,122.5,122.9000015258789,113.55000305175781,114.5999984741211,112.97062683105469,2308853
2020-09-01,115.05000305175781,116.4000015258789,111.5999984741211,113.5,111.88626861572266,1418976
2020-09-02,114.5999984741211,116.4000015258789,113.5,115.0,113.36494445800781,616012
2020-09-03,115.5,116.75,114.5999984741211,116.19999694824219,114.54788208007812,766112
2020-09-04,114.9000015258789,114.94999694824219,113.25,113.5999984741211,111.98484802246094,692106
2020-09-07,114.25,114.4000015258789,111.69999694824219,112.5,110.90049743652344,698107
2020-09-08,112.75,113.69999694824219,110.30000305175781,110.94999694824219,109.37252044677734,548587
2020-09-09,110.80000305175781,110.80000305175781,107.5,109.19999694824219,107.64740753173828,1041531
2020-09-10,111.9000015258789,119.3499984741211,110.8499984741211,116.80000305175781,115.13935089111328,1973764
2020-09-11,119.30000305175781,120.0,115.0,115.8499984741211,114.2028579711914,2206264
2020-09-14,116.5999984741211,125.80000305175781,116.5999984741211,124.75,122.976318359375,6084795
2020-09-15,125.9000015258789,127.6500015258789,120.9000015258789,124.75,122.976318359375,3170057
2020-09-16,125.4000015258789,128.0,121.69999694824219,127.0999984741211,125.29290008544922,3011569
2020-09-17,126.0,130.1999969482422,125.19999694824219,128.10000610351562,126.27869415283203,3497590
2020-09-18,128.0,128.0500030517578,121.30000305175781,122.69999694824219,121.52466583251953,2030380
2020-09-21,123.0,124.5999984741211,112.55000305175781,114.44999694824219,113.35369873046875,1769501
2020-09-22,114.5,118.5,109.5999984741211,116.3499984741211,115.2354965209961,2159550
2020-09-23,117.1500015258789,119.30000305175781,114.1500015258789,118.05000305175781,116.91921997070312,1385723
2020-09-24,116.4000015258789,117.80000305175781,113.5,116.05000305175781,114.9383773803711,1599533
2020-09-25,117.4000015258789,118.5999984741211,115.3499984741211,116.9000015258789,115.78023529052734,934091
2020-09-28,116.5999984741211,119.75,115.80000305175781,116.4000015258789,115.28501892089844,1132920
2020-09-29,117.44999694824219,119.0,112.5999984741211,115.55000305175781,114.44316101074219,1910327
2020-09-30,116.30000305175781,117.9000015258789,114.30000305175781,117.05000305175781,115.92879486083984,1151608
2020-10-01,118.0,121.25,117.55000305175781,119.30000305175781,118.15724182128906,1801884
2020-10-05,120.0,120.0,115.5999984741211,115.9000015258789,114.78981018066406,744399
2020-10-06,116.75,117.4000015258789,115.4000015258789,116.5,115.3840560913086,594060
2020-10-07,116.9000015258789,123.5999984741211,115.6500015258789,118.4000015258789,117.26586151123047,3723340
2020-10-08,119.0,122.44999694824219,117.6500015258789,120.0,118.85053253173828,1951303
2020-10-09,120.0,120.9000015258789,118.0,118.9000015258789,117.76107788085938,834847
2020-10-12,119.69999694824219,119.69999694824219,115.19999694824219,116.30000305175781,115.18597412109375,936637
2020-10-13,116.69999694824219,120.69999694824219,116.5999984741211,117.55000305175781,116.42400360107422,1644399
2020-10-14,117.5,119.44999694824219,115.6500015258789,118.25,117.11729431152344,996411
2020-10-15,118.25,118.44999694824219,114.4000015258789,114.94999694824219,113.84890747070312,779807
2020-10-16,115.5,118.8499984741211,114.9000015258789,118.30000305175781,117.16681671142578,1003113
2020-10-19,119.69999694824219,120.69999694824219,118.55000305175781,119.19999694824219,118.05819702148438,577490
2020-10-20,120.0,123.4000015258789,119.6500015258789,122.1500015258789,120.97994232177734,3088834
2020-10-21,122.5,122.5,118.4000015258789,120.80000305175781,119.64287567138672,1279318
2020-10-22,121.0,123.1500015258789,119.69999694824219,122.3499984741211,121.17801666259766,1292152
2020-10-23,122.9000015258789,125.0999984741211,121.0999984741211,121.80000305175781,120.63329315185547,1217651
2020-10-26,122.30000305175781,122.3499984741211,115.5999984741211,116.44999694824219,115.33453369140625,921723
2020-10-27,117.0,118.5999984741211,115.6500015258789,116.94999694824219,115.82974243164062,655131
2020-10-28,117.4000015258789,118.8499984741211,115.6500015258789,115.94999694824219,114.8393325805664,432112
2020-10-29,115.0,117.94999694824219,114.94999694824219,116.30000305175781,115.18597412109375,442568
2020-10-30,116.69999694824219,120.44999694824219,116.69999694824219,118.3499984741211,117.21633911132812,872620
2020-11-02,117.0,118.4000015258789,115.80000305175781,116.5,115.3840560913086,403732
2020-11-03,116.9000015258789,119.25,116.0999984741211,116.44999694824219,115.33453369140625,489120
2020-11-04,116.94999694824219,119.69999694824219,116.5,118.9000015258789,117.76107788085938,447038
2020-11-05,120.0,122.5,119.30000305175781,121.5,120.33616638183594,1188912
2020-11-06,121.9000015258789,129.0,120.9000015258789,121.44999694824219,120.2866439819336,4714423
2020-11-09,122.94999694824219,122.94999694824219,119.0999984741211,119.69999694824219,118.55340576171875,758480
2020-11-10,120.0,121.5999984741211,118.0,118.3499984741211,117.21633911132812,637084
2020-11-11,118.9000015258789,121.0,118.0999984741211,119.75,118.6029281616211,560219
2020-11-12,120.4000015258789,125.8499984741211,120.30000305175781,125.25,124.05024719238281,2073287
2020-11-13,124.8499984741211,128.10000610351562,123.30000305175781,125.5999984741211,124.39689636230469,1201270
2020-11-14,126.9000015258789,128.6999969482422,126.0,126.8499984741211,125.63491821289062,571947
2020-11-17,126.9000015258789,134.89999389648438,125.0,134.1999969482422,132.91452026367188,4330455
2020-11-18,133.6999969482422,137.0,131.4499969482422,132.75,131.47840881347656,2198555
2020-11-19,132.8000030517578,153.25,131.85000610351562,150.4499969482422,149.00885009765625,9850631
