Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,103.40118408203125,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,103.4952621459961,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,102.27214813232422,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,101.80171203613281,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,99.91999816894531,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,99.700439453125,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,99.98271942138672,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,100.13951873779297,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,98.47732543945312,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,99.10457611083984,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,96.28196716308594,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,96.68968200683594,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,97.12875366210938,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,96.87784576416016,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,95.8428955078125,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,98.35187530517578,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,98.69685363769531,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,96.47014617919922,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,96.626953125,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,95.93699645996094,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,93.55345916748047,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,92.73804473876953,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,91.57763671875,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,90.76222229003906,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,91.42082977294922,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,89.97816467285156,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,89.2254867553711,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,88.0023422241211,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,90.8876724243164,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,89.82135009765625,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,88.47277069091797,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,87.688720703125,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,86.46560668945312,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,85.43064880371094,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,86.15198516845703,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,88.25325012207031,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,88.47277069091797,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,90.009521484375,13732576
2018-12-17,125.0,126.125,120.625,121.75,91.6403579711914,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,92.64395141601562,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,93.9611587524414,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,93.64754486083984,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,94.43161010742188,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,91.82853698730469,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,91.29537200927734,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,93.02030181884766,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,93.99254608154297,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,93.49072265625,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,93.27118682861328,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,92.20488739013672,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,89.9468002319336,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,91.42082977294922,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,93.20848846435547,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,92.17352294921875,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,91.9226303100586,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,92.89484405517578,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,92.8321304321289,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,91.29537200927734,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,91.45219421386719,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,91.79718017578125,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,90.8876724243164,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,90.51132202148438,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,89.9468002319336,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,89.57044982910156,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,88.28459930419922,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,87.84553527832031,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,86.74784851074219,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,86.93604278564453,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,86.8733139038086,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,86.99874877929688,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,87.6259994506836,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,87.90826416015625,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,86.0892562866211,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,86.5910415649414,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,88.28461456298828,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,87.5440902709961,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,85.03269958496094,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,83.93800354003906,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,85.80542755126953,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,84.51754760742188,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,87.73725891113281,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,88.50999450683594,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,86.09520721435547,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,88.34901428222656,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,87.86605072021484,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,89.95886993408203,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,90.37742614746094,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,90.5062255859375,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,89.34712219238281,18258775
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,90.95697021484375,50183582
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,92.0838851928711,6789074
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,94.65965270996094,12988303
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,95.91534423828125,10313295
2019-03-07,124.25,125.5,121.25,121.83333587646484,94.14449310302734,8337421
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,98.00814819335938,34663172
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,97.49301147460938,30007645
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,97.39640808105469,23315044
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,95.43238067626953,20943115
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,98.94187927246094,14675396
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,101.77522277832031,20356743
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,102.22599029541016,19289406
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,104.24153137207031,25950621
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,99.87559509277344,28098992
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,104.04834747314453,53779933
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,104.58926391601562,31535535
2019-03-26,136.0,142.0,136.0,140.8000030517578,108.8006362915039,23510777
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,105.86426544189453,20849776
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,104.89834594726562,41232946
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,104.39608764648438,26716877
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,104.43473052978516,14343829
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,104.16423797607422,12596804
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,104.82107543945312,12939086
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,104.16423797607422,7742848
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,104.74381256103516,13409083
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,105.0142593383789,7506763
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,104.00970458984375,9502300
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,105.05289459228516,8703097
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,105.05289459228516,7212573
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,105.67107391357422,11013801
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,106.28926849365234,7469500
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,104.58926391601562,6634192
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,105.09154510498047,5541225
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,103.27560424804688,8790522
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,103.50743865966797,9255095
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,102.6960678100586,29354749
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,103.62335968017578,4789673
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,103.584716796875,7527996
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,102.8506088256836,6401386
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,104.66653442382812,9226969
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,104.31880187988281,6080575
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,103.62335968017578,9137799
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,101.07333374023438,8742473
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.69999694824219,98.6778564453125,14395488
2019-05-10,128.4499969482422,128.75,126.25,127.0,98.13695526123047,9724014
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,95.47103881835938,11507204
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,97.05512237548828,6908544
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,95.78012084960938,9384447
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,97.17102813720703,6519422
2019-05-17,124.75,126.5999984741211,124.0,125.5,96.97785949707031,10003051
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,99.87559509277344,12330905
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,99.37333679199219,8095621
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,100.14604949951172,9540723
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,100.3392333984375,11017547
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,99.79833221435547,9371443
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,102.9278793334961,19948676
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,102.4642562866211,15628186
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,101.15059661865234,5397986
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,104.39608764648438,30257040
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,102.96651458740234,11325445
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,102.8506088256836,7302092
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,104.35746002197266,10439893
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,105.51651763916016,12191883
2019-06-07,137.0,137.5,134.5,135.14999389648438,104.43473052978516,9310029
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,104.31880187988281,7295669
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,104.55062866210938,4554162
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,103.85515594482422,3660802
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,104.24153137207031,5113806
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,102.58015441894531,4761596
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,102.19379425048828,3655275
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,102.30970001220703,5172138
2019-06-19,132.5,135.25,132.5,134.64999389648438,104.04834747314453,5278372
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,103.9710693359375,6963441
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,103.9710693359375,9456244
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,104.7824478149414,5918107
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,106.98473358154297,18761799
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,108.22110748291016,24643824
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,108.29837036132812,38789825
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,109.22566223144531,10648757
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,110.1529312133789,31289422
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,110.46202850341797,8847109
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,110.69385528564453,6947927
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,110.848388671875,5792826
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,105.47789001464844,21459265
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,100.14604949951172,20404790
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,100.10741424560547,19374808
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,99.72105407714844,9141198
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,99.64378356933594,6669919
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,98.755126953125,21467991
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,98.87104034423828,5852788
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,101.18924713134766,11313969
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,99.75969696044922,10958942
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,98.17558288574219,18049102
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,100.37786865234375,33840376
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,101.11197662353516,15870663
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,102.8119888305664,9840729
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,101.88469696044922,10421947
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,100.261962890625,29337351
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,99.52787017822266,11411885
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,98.36876678466797,22168687
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,98.29148864746094,16228044
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,97.78921508789062,14557889
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,98.02103424072266,11138203
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,95.123291015625,21851409
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,93.50057220458984,8713907
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,95.31647491455078,13232442
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,95.08466339111328,13132981
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,96.32102966308594,8227791
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,95.7414779663086,10566552
2019-08-13,123.0,123.0,114.75,117.1500015258789,92.38973236083984,25954194
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,92.74461364746094,8641527
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,92.9023666381836,10992249
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,93.76985931396484,9653434
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,93.02064514160156,7758935
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,92.9812240600586,12842739
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,90.49698638916016,16991585
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,93.45440673828125,9284204
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,94.67681884765625,11965007
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,97.1610336303711,22238086
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,94.55850219726562,11905383
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,97.08216857910156,38336134
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,95.93863677978516,18833819
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,92.7840576171875,7635093
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,94.20361328125,7299231
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,97.35819244384766,19432303
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,100.15788269042969,11891983
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,99.64527130126953,5303272
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,98.18627166748047,5473674
2019-09-12,124.0,124.75,121.5999984741211,122.25,96.41183471679688,8444053
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,97.83139038085938,7509999
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,97.20046997070312,5593727
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,95.34715270996094,5663425
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,96.60897827148438,8627190
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,95.97806549072266,6031946
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,94.51907348632812,34008081
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,91.5222396850586,33355557
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,90.81245422363281,20864605
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,92.19258880615234,18851203
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,91.91655731201172,21458595
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,92.31087493896484,9325734
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,92.66576385498047,12045142
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,92.31087493896484,9718865
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,92.07427978515625,10477900
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,92.58690643310547,20289650
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,91.443359375,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,92.46859741210938,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,92.46859741210938,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,92.03484344482422,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,92.86293029785156,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,94.1641845703125,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,92.58690643310547,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,93.61213684082031,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,95.4654541015625,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,95.34715270996094,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,95.4654541015625,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,94.79510498046875,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,93.45440673828125,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,93.6910171508789,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,94.55850219726562,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,95.3865966796875,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,96.5301284790039,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,95.82034301757812,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,95.07113647460938,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,95.11056518554688,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,95.14999389648438,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,94.2824935913086,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,92.58690643310547,9771715
2019-11-11,118.94999694824219,121.75,117.75,118.25,93.25723266601562,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,93.29668426513672,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,93.49384307861328,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,92.54747009277344,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,92.62633514404297,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,92.54747009277344,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,92.31087493896484,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,90.93074798583984,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,92.9023666381836,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,93.13896179199219,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,91.99541473388672,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,91.28563690185547,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,91.1279067993164,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,91.75881958007812,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,90.93074798583984,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,90.33926391601562,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,90.53641510009766,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,89.984375,2537275
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,88.84082794189453,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,88.88026428222656,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,86.75091552734375,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,89.11685943603516,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,90.26039123535156,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,91.2067642211914,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,90.65470886230469,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,91.1279067993164,6241009
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,90.02381134033203,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,89.94493865966797,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,90.45757293701172,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,90.3786849975586,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,90.85186767578125,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,91.79825592041016,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,92.15313720703125,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,91.91655731201172,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,93.8881607055664,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,95.85978698730469,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,95.7414779663086,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,94.12476348876953,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,93.76985931396484,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,95.07113647460938,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,94.59793853759766,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,94.12476348876953,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,94.87396240234375,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,96.01750183105469,3534313
