Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,1430.0,1455.0,1414.0,1426.050048828125,1269.5560302734375,43866
2014-09-02,1437.0,1460.0,1421.0,1446.25,1287.539306640625,31184
2014-09-03,1455.0,1489.0,1426.5999755859375,1462.300048828125,1301.827880859375,31943
2014-09-04,1470.0,1499.0,1452.0,1460.0,1299.7802734375,25613
2014-09-05,1470.0,1485.0,1450.0,1455.0,1295.3289794921875,19346
2014-09-08,1451.0,1482.0,1440.5,1471.8499755859375,1310.329833984375,13518
2014-09-09,1479.699951171875,1479.9000244140625,1440.0,1445.5999755859375,1286.9605712890625,12619
2014-09-10,1454.0,1465.0,1425.0,1436.25,1278.63671875,10878
2014-09-11,1448.0,1489.9000244140625,1436.0,1477.6500244140625,1315.4932861328125,29133
2014-09-12,1483.3499755859375,1587.0,1483.3499755859375,1547.75,1377.9007568359375,86159
2014-09-15,1560.0,1728.9000244140625,1560.0,1701.4000244140625,1514.6890869140625,160383
2014-09-16,1701.199951171875,1825.0,1666.0,1687.949951171875,1502.71533203125,170248
2014-09-17,1700.0,1750.0,1660.0,1673.25,1489.62841796875,41244
2014-09-18,1685.0,1714.949951171875,1660.0,1687.5999755859375,1502.4034423828125,27709
2014-09-19,1694.0,1711.0,1649.75,1662.800048828125,1480.3253173828125,32696
2014-09-22,1673.75,1673.75,1615.0,1622.9000244140625,1444.8037109375,17938
2014-09-23,1622.199951171875,1665.0,1585.0,1600.550048828125,1424.9066162109375,21198
2014-09-24,1600.550048828125,1628.0,1563.5999755859375,1581.5999755859375,1408.0361328125,16945
2014-09-25,1567.050048828125,1596.050048828125,1540.0,1558.550048828125,1387.515625,18816
2014-09-26,1543.050048828125,1558.449951171875,1401.5999755859375,1527.949951171875,1360.2735595703125,22129
2014-09-29,1528.050048828125,1708.0,1521.25,1637.8499755859375,1458.113037109375,54638
2014-09-30,1648.5,1690.0,1625.0999755859375,1663.050048828125,1480.5479736328125,31001
2014-10-01,1675.0,1692.0,1635.4000244140625,1660.800048828125,1478.5445556640625,12651
2014-10-07,1650.5999755859375,1717.699951171875,1649.699951171875,1697.0,1510.7723388671875,35045
2014-10-08,1675.0,1720.0,1660.0999755859375,1676.4000244140625,1492.432861328125,14487
2014-10-09,1682.0,1687.449951171875,1630.0,1638.1500244140625,1458.38037109375,16456
2014-10-10,1640.0,1640.050048828125,1590.050048828125,1599.4000244140625,1423.882568359375,13453
2014-10-13,1609.0,1625.050048828125,1585.0,1590.75,1416.181884765625,7755
2014-10-14,1574.800048828125,1596.949951171875,1546.75,1568.25,1396.1510009765625,21206
2014-10-15,1568.25,1568.25,1568.25,1568.25,1396.1510009765625,0
2014-10-16,1568.25,1585.0,1515.0,1525.949951171875,1358.4931640625,9403
2014-10-17,1510.699951171875,1548.699951171875,1504.3499755859375,1535.800048828125,1367.261962890625,7496
2014-10-20,1544.0,1578.949951171875,1538.949951171875,1571.5,1399.0443115234375,6143
2014-10-21,1560.0999755859375,1579.4000244140625,1558.050048828125,1565.75,1393.9254150390625,7134
2014-10-22,1570.050048828125,1577.8499755859375,1560.0,1565.5,1393.7027587890625,3720
2014-10-27,1587.0,1634.5999755859375,1585.050048828125,1597.550048828125,1422.23583984375,9743
2014-10-28,1600.050048828125,1622.0,1582.050048828125,1592.949951171875,1418.140380859375,8196
2014-10-29,1599.0,1615.0,1583.699951171875,1604.0,1427.97802734375,7633
2014-10-30,1614.0,1624.0,1600.0,1606.300048828125,1430.025390625,7186
2014-10-31,1622.0,1664.0,1595.5999755859375,1649.0999755859375,1468.1282958984375,21521
2014-11-03,1697.1500244140625,1720.0,1676.199951171875,1685.3499755859375,1500.4005126953125,19704
2014-11-05,1699.300048828125,1720.0,1670.0,1704.199951171875,1517.1817626953125,25171
2014-11-07,1650.0,1669.800048828125,1602.5999755859375,1655.300048828125,1473.648193359375,39653
2014-11-10,1655.300048828125,1687.0,1655.0,1678.300048828125,1494.1243896484375,8840
2014-11-11,1679.5999755859375,1689.9000244140625,1660.0,1665.5999755859375,1482.8179931640625,9080
2014-11-12,1660.0,1675.949951171875,1644.0999755859375,1652.5999755859375,1471.24462890625,9716
2014-11-13,1669.800048828125,1673.0,1637.5,1654.699951171875,1473.1141357421875,8277
2014-11-14,1645.0,1670.0,1638.300048828125,1644.9000244140625,1464.3895263671875,6566
2014-11-17,1670.0,1670.0,1646.0,1660.050048828125,1477.8770751953125,11755
2014-11-18,1665.949951171875,1688.75,1651.5,1670.300048828125,1487.002197265625,19447
2014-11-19,1671.0,1706.949951171875,1663.0,1699.5,1512.997802734375,22313
2014-11-20,1699.949951171875,1720.0,1654.0,1671.3499755859375,1487.93701171875,10684
2014-11-21,1690.0,1704.5999755859375,1670.699951171875,1678.949951171875,1494.702880859375,5694
2014-11-24,1700.0,1714.949951171875,1678.0,1684.9000244140625,1500.0,6831
2014-11-25,1685.0,1715.0,1650.0999755859375,1700.800048828125,1514.1551513671875,43190
2014-11-26,1690.5999755859375,1814.0,1673.0,1799.199951171875,1601.756591796875,93802
2014-11-27,1810.0,1824.949951171875,1765.0,1803.5999755859375,1605.6737060546875,39575
2014-11-28,1817.9000244140625,1818.800048828125,1756.25,1771.1500244140625,1576.784912109375,14578
2014-12-01,1755.0999755859375,1810.0,1741.0,1802.699951171875,1604.87255859375,22778
2014-12-02,1825.0,1844.949951171875,1811.0,1819.8499755859375,1620.1405029296875,36631
2014-12-03,1806.0,1874.9000244140625,1806.0,1855.449951171875,1651.8338623046875,35152
2014-12-04,1880.0,1909.0,1858.0,1885.9000244140625,1678.9422607421875,35708
2014-12-05,1898.949951171875,1984.75,1890.0,1965.449951171875,1749.7625732421875,38227
2014-12-08,1980.0,2120.0,1940.0999755859375,2015.800048828125,1794.5872802734375,71305
2014-12-09,2028.800048828125,2070.0,1948.0999755859375,1959.699951171875,1744.6435546875,37329
2014-12-10,1953.0,2018.0,1953.0,2002.75,1782.96923828125,14888
2014-12-11,1994.0,2100.0,1994.0,2070.89990234375,1843.6402587890625,72175
2014-12-12,2090.0,2115.0,2023.949951171875,2036.050048828125,1812.6148681640625,20352
2014-12-15,2006.0,2084.300048828125,1973.050048828125,2075.550048828125,1847.7803955078125,21234
2014-12-16,2089.0,2089.0,1925.0,1959.0999755859375,1744.109130859375,27657
2014-12-17,1940.0,2024.4000244140625,1882.300048828125,2013.1500244140625,1792.2279052734375,28326
2014-12-18,2044.0,2089.949951171875,1985.0,2000.199951171875,1780.6988525390625,42894
2014-12-19,2026.0,2060.0,2025.0,2050.64990234375,1825.6126708984375,39769
2014-12-22,2059.85009765625,2080.0,2035.300048828125,2053.75,1828.3724365234375,23059
2014-12-23,2050.0,2072.0,2013.699951171875,2045.800048828125,1821.2950439453125,18461
2014-12-24,2062.60009765625,2062.60009765625,1990.0,2015.25,1794.0972900390625,22419
2014-12-26,2014.0,2049.0,1990.0,2037.6500244140625,1814.0394287109375,13213
2014-12-29,2037.6500244140625,2053.0,2000.0,2042.1500244140625,1818.04541015625,7916
2014-12-30,2042.199951171875,2085.0,2025.0999755859375,2063.35009765625,1836.9189453125,16632
2014-12-31,2062.0,2184.0,2050.14990234375,2154.60009765625,1918.1553955078125,52100
2015-01-01,2172.0,2237.0,2141.0,2192.0,1951.4508056640625,46066
2015-01-02,2201.0,2237.0,2200.0,2220.199951171875,1976.5562744140625,15340
2015-01-05,2210.0,2325.0,2210.0,2241.449951171875,1995.474609375,45049
2015-01-06,2235.0,2266.0,2203.300048828125,2216.89990234375,1973.6182861328125,62280
2015-01-07,2230.300048828125,2285.0,2209.0,2258.89990234375,2011.0093994140625,19872
2015-01-08,2260.0,2310.0,2258.0,2271.699951171875,2022.4046630859375,11683
2015-01-09,2305.0,2305.0,2242.60009765625,2259.050048828125,2011.142822265625,17186
2015-01-12,2273.0,2273.0,2190.0,2203.85009765625,1962.0006103515625,21664
2015-01-13,2240.0,2240.0,2147.0,2153.800048828125,1917.4432373046875,32438
2015-01-14,2165.0,2178.800048828125,2080.0,2095.75,1865.763671875,26921
2015-01-15,2100.0,2148.75,2100.0,2133.550048828125,1899.415283203125,22899
2015-01-16,2122.89990234375,2122.89990234375,2090.0,2099.60009765625,1869.19091796875,13479
2015-01-19,2130.0,2139.0,2070.0,2078.60009765625,1850.4954833984375,21824
2015-01-20,2068.199951171875,2108.85009765625,2068.199951171875,2095.25,1865.318359375,14303
2015-01-21,2090.0,2160.0,2044.0,2141.199951171875,1906.225830078125,22922
2015-01-22,2134.0,2194.300048828125,2101.0,2141.699951171875,1906.6707763671875,14867
2015-01-23,2158.0,2162.699951171875,2111.0,2140.199951171875,1905.3353271484375,17832
2015-01-27,2154.0,2167.25,1720.0,2143.300048828125,1908.095458984375,16405
2015-01-28,2148.0,2148.75,2090.0,2097.5,1867.3214111328125,14290
2015-01-29,2091.0,2139.0,2057.0,2099.75,1869.324462890625,27148
2015-01-30,2097.0,2106.949951171875,2025.0,2047.3499755859375,1822.6746826171875,18127
2015-02-02,2030.0,2054.0,2010.0,2023.699951171875,1801.6199951171875,15320
2015-02-03,2025.0,2065.199951171875,1982.4000244140625,1993.449951171875,1774.68994140625,18134
2015-02-04,2000.0,2019.9000244140625,1975.8499755859375,1998.9000244140625,1779.5419921875,12996
2015-02-05,1998.9000244140625,1998.9000244140625,1950.5,1957.0999755859375,1742.3289794921875,44200
2015-02-06,2005.0,2082.300048828125,2001.0,2013.9000244140625,1792.8956298828125,62300
2015-02-09,2014.0,2035.0,1981.0,1997.949951171875,1778.696044921875,27603
2015-02-10,1997.949951171875,2056.89990234375,1972.0,2036.800048828125,1813.282470703125,18265
2015-02-11,2030.0,2057.75,2000.0,2006.449951171875,1786.26318359375,17909
2015-02-12,2013.0,2049.0,2000.0,2035.1500244140625,1811.813720703125,17356
2015-02-13,2042.0,2116.60009765625,2014.800048828125,2087.199951171875,1858.1517333984375,29437
2015-02-16,2074.0,2098.0,2030.0,2044.5,1820.1376953125,16716
2015-02-18,2051.0,2079.0,2024.0999755859375,2035.25,1811.902587890625,13336
2015-02-19,2042.0,2064.949951171875,2010.9000244140625,2026.949951171875,1804.513427734375,17030
2015-02-20,2022.0,2029.949951171875,1985.0,1990.5,1772.063720703125,11928
2015-02-23,1984.0,2017.949951171875,1963.550048828125,1989.3499755859375,1771.0394287109375,8140
2015-02-24,1988.0,2004.0,1975.0,1982.800048828125,1765.2083740234375,13952
2015-02-25,1983.0,2049.0,1955.0,2017.449951171875,1796.05615234375,14132
2015-02-26,2011.050048828125,2039.9000244140625,1980.0,1988.699951171875,1770.4609375,8663
2015-02-27,1991.300048828125,2039.0,1955.0,2019.0,1797.4359130859375,25443
2015-03-02,1990.0,2015.0,1969.800048828125,1991.199951171875,1772.6866455078125,8581
2015-03-03,1996.9000244140625,2020.949951171875,1971.300048828125,2013.4000244140625,1792.450439453125,9022
2015-03-04,2020.0,2088.300048828125,2007.0,2031.800048828125,1808.831298828125,28180
2015-03-05,2038.0,2095.0,2025.0,2077.64990234375,1849.649658203125,60529
2015-03-09,2071.0,2160.0,2030.0,2143.25,1908.0506591796875,56738
2015-03-10,2150.0,2199.89990234375,2145.699951171875,2167.89990234375,1929.99560546875,31288
2015-03-11,2175.0,2186.75,2135.0,2144.10009765625,1908.8076171875,16353
2015-03-12,2151.0,2180.050048828125,2145.0,2162.5,1925.188232421875,8917
2015-03-13,2160.0,2225.0,2119.0,2135.85009765625,1901.4627685546875,58205
2015-03-16,2126.0,2143.0,2066.60009765625,2084.35009765625,1855.614501953125,9943
2015-03-17,2093.0,2143.949951171875,2093.0,2121.14990234375,1888.376220703125,21590
2015-03-18,2107.0,2198.89990234375,2107.0,2124.75,1891.5809326171875,35682
2015-03-19,2150.0,2175.550048828125,2110.0,2151.85009765625,1915.70703125,20897
2015-03-20,2172.0,2190.0,2150.550048828125,2169.75,1931.642578125,29179
2015-03-23,2155.0,2190.0,2146.0,2155.89990234375,1919.3126220703125,14524
2015-03-24,2170.0,2198.0,2001.0999755859375,2164.39990234375,1926.879638671875,69116
2015-03-25,2150.0,2185.0,2150.0,2176.050048828125,1937.25146484375,14254
2015-03-26,2168.35009765625,2176.0,2135.0,2147.64990234375,1911.968017578125,11599
2015-03-27,2145.0,2177.0,2112.0,2152.75,1916.508056640625,11357
2015-03-30,2180.0,2218.0,2165.0,2205.85009765625,1963.78125,36005
2015-03-31,2220.0,2251.0,2163.050048828125,2230.14990234375,1985.4141845703125,53415
2015-04-01,2233.0,2275.0,2202.0,2216.5,1973.2623291015625,28300
2015-04-06,2216.5,2338.60009765625,2216.449951171875,2311.10009765625,2057.48095703125,53810
2015-04-07,2325.0,2395.0,2316.0,2385.75,2123.93896484375,41414
2015-04-08,2398.0,2429.60009765625,2331.300048828125,2359.0,2100.1240234375,28674
2015-04-09,2379.949951171875,2384.699951171875,2315.050048828125,2322.75,2067.852294921875,13636
2015-04-10,2311.0,2348.0,2281.199951171875,2308.300048828125,2054.988525390625,7915
2015-04-13,2315.25,2345.050048828125,2282.60009765625,2306.39990234375,2053.296875,8698
2015-04-15,2308.25,2364.0,2285.0,2300.39990234375,2047.955078125,9342
2015-04-16,2292.050048828125,2310.800048828125,2256.0,2286.60009765625,2035.6695556640625,9633
2015-04-17,2280.0,2306.0,2255.64990234375,2273.449951171875,2023.9625244140625,13378
2015-04-20,2300.0,2300.0,2200.89990234375,2238.0,1992.4029541015625,11995
2015-04-21,2255.10009765625,2290.0,2201.050048828125,2270.949951171875,2021.7371826171875,9773
2015-04-22,2269.0,2280.0,2222.199951171875,2251.449951171875,2004.3768310546875,28331
2015-04-23,2238.0,2253.14990234375,2215.0,2226.75,1982.387451171875,4954
2015-04-24,2230.0,2230.0,2138.0,2149.5,1913.6148681640625,9911
2015-04-27,2181.75,2181.75,2011.0,2046.0999755859375,1821.5618896484375,20789
2015-04-28,2010.800048828125,2050.0,1985.0,2019.3499755859375,1797.747314453125,14969
2015-04-29,2047.0,2060.0,1996.0,2046.300048828125,1821.739990234375,7793
2015-04-30,2049.949951171875,2111.0,2011.050048828125,2087.949951171875,1858.8193359375,13807
2015-05-04,2100.0,2218.0,2100.0,2192.449951171875,1951.851806640625,15519
2015-05-05,2206.199951171875,2280.0,2195.0,2241.10009765625,1995.1629638671875,17778
2015-05-06,2237.949951171875,2237.949951171875,2095.550048828125,2148.050048828125,1912.3240966796875,56890
2015-05-07,2148.0,2175.0,2135.10009765625,2157.550048828125,1920.7816162109375,23274
2015-05-08,2160.0,2199.89990234375,2138.050048828125,2178.800048828125,1939.6998291015625,9594
2015-05-11,2207.0,2210.0,2156.39990234375,2199.39990234375,1958.0389404296875,6583
2015-05-12,2182.75,2219.0,2140.0,2194.60009765625,1953.7659912109375,7453
2015-05-13,2197.050048828125,2227.949951171875,2170.050048828125,2193.75,1953.009033203125,7098
2015-05-14,2207.85009765625,2207.85009765625,2110.10009765625,2175.550048828125,1936.8062744140625,8501
2015-05-15,2170.0,2184.949951171875,2140.0,2153.300048828125,1916.9979248046875,8453
2015-05-18,2170.949951171875,2200.0,2136.10009765625,2188.89990234375,1948.6910400390625,5972
2015-05-19,2199.0,2199.0,2170.050048828125,2179.550048828125,1940.3673095703125,5197
2015-05-20,2186.949951171875,2228.0,2170.0,2195.89990234375,1954.9229736328125,4375
2015-05-21,2181.14990234375,2248.800048828125,2173.949951171875,2215.39990234375,1972.28271484375,8565
2015-05-22,2205.0,2283.0,2195.050048828125,2225.10009765625,1980.918701171875,6360
2015-05-25,2200.550048828125,2245.0,2185.050048828125,2212.35009765625,1969.5677490234375,3470
2015-05-26,2219.5,2250.0,2195.0,2233.10009765625,1988.040771484375,6930
2015-05-27,2254.0,2286.25,2168.75,2242.800048828125,1996.67626953125,14286
2015-05-28,2264.14990234375,2278.89990234375,2200.0,2219.60009765625,1976.0220947265625,7912
2015-05-29,2240.0,2240.0,2188.0,2216.85009765625,1973.5743408203125,21479
2015-06-01,2198.85009765625,2212.0,2185.0,2193.0,1952.3416748046875,5172
2015-06-02,2191.25,2193.300048828125,2149.89990234375,2167.449951171875,1929.5950927734375,7124
2015-06-03,2170.0,2178.0,2105.39990234375,2132.60009765625,1898.569580078125,28021
2015-06-04,2130.0,2130.0,2077.0,2102.300048828125,1871.5947265625,73465
2015-06-05,2102.199951171875,2124.949951171875,2073.0,2090.800048828125,1861.3568115234375,6293
2015-06-08,2085.0,2098.5,2010.0,2027.050048828125,1804.6026611328125,7691
2015-06-09,2006.050048828125,2039.0,1978.9000244140625,2005.050048828125,1785.016845703125,11094
2015-06-10,2000.0,2051.85009765625,1605.0,1995.75,1776.7371826171875,17816
2015-06-11,2002.1500244140625,2010.0,1958.25,1970.8499755859375,1754.56982421875,11008
2015-06-12,1961.5,1968.0,1905.0,1938.0,1725.3248291015625,17608
2015-06-15,1938.0,1955.3499755859375,1921.0,1939.0,1726.2152099609375,8599
2015-06-16,1938.0,1975.0,1923.0,1949.4000244140625,1735.4739990234375,19667
2015-06-17,1960.800048828125,2010.0,1930.5,1974.699951171875,1757.9974365234375,41718
2015-06-18,1994.6500244140625,2023.9000244140625,1972.0,2001.0,1781.4111328125,8535
2015-06-19,2010.699951171875,2043.0,1988.0,2005.050048828125,1785.016845703125,10462
2015-06-22,2023.0,2023.0,1981.0,1997.800048828125,1778.5623779296875,13361
2015-06-23,2019.0,2019.0,1985.050048828125,1992.75,1774.066650390625,9292
2015-06-24,1990.0,2061.0,1986.0,2011.4000244140625,1790.6697998046875,14445
2015-06-25,2019.949951171875,2040.0,2001.75,2025.4000244140625,1803.1336669921875,16792
2015-06-26,2025.0,2030.699951171875,2005.5,2022.199951171875,1800.2847900390625,11266
2015-06-29,2009.0,2009.0,1972.0,1981.1500244140625,1763.739501953125,8200
2015-06-30,1997.949951171875,2042.0,1976.0,2018.199951171875,1796.7235107421875,10154
2015-07-01,2046.0999755859375,2048.0,1995.0,2001.949951171875,1782.257080078125,16059
2015-07-02,2015.0,2024.9000244140625,1999.25,2006.4000244140625,1786.21875,6629
2015-07-03,1992.0,2014.8499755859375,1975.5,1980.300048828125,1774.0350341796875,11133
2015-07-06,1980.300048828125,1997.0,1975.0,1984.300048828125,1777.61865234375,9016
2015-07-07,1995.0,2048.0,1984.0,2000.5999755859375,1792.220703125,13939
2015-07-08,1999.0,2000.050048828125,1953.699951171875,1986.800048828125,1779.8585205078125,101657
2015-07-09,1975.0,2029.9000244140625,1975.0,2007.300048828125,1798.222900390625,18159
2015-07-10,2013.550048828125,2049.60009765625,1975.199951171875,2032.199951171875,1820.529296875,51919
2015-07-13,2049.0,2102.699951171875,2042.0,2081.25,1864.470458984375,25165
2015-07-14,2093.0,2125.0,2069.5,2113.60009765625,1893.4510498046875,32520
2015-07-15,2130.0,2134.949951171875,2099.949951171875,2110.0,1890.225830078125,10219
2015-07-16,2120.0,2140.050048828125,2078.699951171875,2101.050048828125,1882.2081298828125,33104
2015-07-17,2123.0,2137.5,2100.0,2119.10009765625,1898.3779296875,7967
2015-07-20,2100.0,2120.0,2081.550048828125,2107.199951171875,1887.717529296875,15403
2015-07-21,2110.0,2118.449951171875,2088.949951171875,2099.699951171875,1880.9986572265625,36547
2015-07-22,2090.0,2122.0,2090.0,2102.85009765625,1883.820556640625,13429
2015-07-23,2116.0,2116.0,2098.0,2100.699951171875,1881.8944091796875,11844
2015-07-24,2104.550048828125,2137.949951171875,2098.35009765625,2104.75,1885.5225830078125,16174
2015-07-27,2153.0,2170.0,2085.0,2101.35009765625,1882.4769287109375,33377
2015-07-28,2106.0,2110.14990234375,2082.449951171875,2100.64990234375,1881.849609375,14246
2015-07-29,2094.449951171875,2160.0,2094.449951171875,2134.949951171875,1912.5770263671875,15779
2015-07-30,2135.0,2150.050048828125,2104.949951171875,2122.050048828125,1901.0206298828125,11192
2015-07-31,2138.89990234375,2210.0,2099.89990234375,2175.89990234375,1949.26171875,34704
2015-08-03,2180.0,2327.0,2170.199951171875,2292.89990234375,2054.074951171875,58787
2015-08-04,2319.699951171875,2355.0,2262.10009765625,2304.89990234375,2064.825439453125,20731
2015-08-05,2332.800048828125,2488.0,2315.0,2461.550048828125,2205.1591796875,61346
2015-08-06,2462.0,2522.0,2410.699951171875,2425.800048828125,2173.133056640625,35082
2015-08-07,2403.0,2421.949951171875,2350.0,2359.85009765625,2114.0517578125,16929
2015-08-10,2397.0,2397.0,2305.050048828125,2313.85009765625,2072.84326171875,22310
2015-08-11,2350.0,2350.0,2210.050048828125,2266.25,2030.2012939453125,49993
2015-08-12,2263.25,2314.89990234375,2238.0,2290.449951171875,2051.880859375,64935
2015-08-13,2314.0,2345.0,2240.0,2251.25,2016.7635498046875,25866
2015-08-14,2260.14990234375,2321.0,2250.199951171875,2291.5,2052.821044921875,15374
2015-08-17,2295.0,2334.39990234375,2234.449951171875,2292.699951171875,2053.896240234375,21691
2015-08-18,2272.199951171875,2328.949951171875,2259.60009765625,2294.699951171875,2055.687744140625,13017
2015-08-19,2301.050048828125,2342.39990234375,2252.0,2284.25,2046.3260498046875,24471
2015-08-20,2290.0,2305.0,2222.0,2258.800048828125,2023.52734375,23879
2015-08-21,2258.800048828125,2299.0,2210.25,2271.25,2034.6802978515625,9875
2015-08-24,2225.0,2237.800048828125,2150.0,2176.5,1949.79931640625,29836
2015-08-25,2200.0,2300.050048828125,2080.0,2221.85009765625,1990.425537109375,24139
2015-08-26,2225.050048828125,2250.0,2190.10009765625,2206.199951171875,1976.4056396484375,9548
2015-08-27,2239.800048828125,2310.0,2200.0,2287.449951171875,2049.19287109375,19477
2015-08-28,2324.0,2350.0,2270.0,2309.25,2068.722412109375,18325
2015-08-31,2262.949951171875,2408.0,2262.949951171875,2360.35009765625,2114.500244140625,28382
2015-09-01,2361.949951171875,2367.949951171875,2325.0,2347.89990234375,2103.3466796875,16671
2015-09-02,2340.0,2351.0,2295.0,2312.300048828125,2071.454833984375,10473
2015-09-03,2359.0,2400.0,2310.0,2340.199951171875,2096.448486328125,25334
2015-09-04,2326.5,2358.949951171875,2288.0,2314.14990234375,2073.111328125,14453
2015-09-07,2330.0,2330.0,2212.0,2237.10009765625,2004.08740234375,21872
2015-09-08,2235.0,2235.050048828125,2170.0,2217.5,1986.5289306640625,21444
2015-09-09,2250.0,2320.0,2220.050048828125,2307.85009765625,2067.468017578125,19912
2015-09-10,2288.0,2300.0,2237.050048828125,2264.699951171875,2028.8125,18759
2015-09-11,2280.0,2300.0,2225.050048828125,2296.75,2057.524169921875,8383
2015-09-14,2335.0,2347.699951171875,2261.0,2316.199951171875,2074.9482421875,14910
2015-09-15,2290.35009765625,2318.550048828125,2269.14990234375,2284.949951171875,2046.9532470703125,73197
2015-09-16,2292.14990234375,2308.85009765625,2265.0,2280.10009765625,2042.6083984375,9237
2015-09-18,2260.0,2650.0,2260.0,2567.5,2300.07373046875,394840
2015-09-21,2566.0,2638.0,2530.0,2574.75,2306.568115234375,91716
2015-09-22,2575.0,2724.89990234375,2575.0,2632.050048828125,2357.900390625,117226
2015-09-23,2627.0,2688.0,2552.0,2573.699951171875,2305.627685546875,56812
2015-09-24,2597.449951171875,2624.89990234375,2537.0,2573.25,2305.224365234375,28024
2015-09-28,2575.0,2584.75,2512.0,2528.35009765625,2265.001220703125,17795
2015-09-29,2513.0,2513.0,2450.699951171875,2467.64990234375,2210.623291015625,20249
2015-09-30,2480.0,2519.949951171875,2372.199951171875,2425.25,2172.6396484375,42238
2015-10-01,2445.0,2498.949951171875,2430.0,2459.14990234375,2203.008544921875,23122
2015-10-05,2475.0,2509.0,2458.0,2470.35009765625,2213.04248046875,17350
2015-10-06,2480.0,2557.39990234375,2456.60009765625,2522.25,2259.536376953125,40356
2015-10-07,2522.0,2547.89990234375,2501.0,2504.39990234375,2243.5458984375,12538
2015-10-08,2527.0,2527.0,2438.0,2450.25,2195.0361328125,13390
2015-10-09,2487.0,2496.0,2433.0,2449.449951171875,2194.319580078125,11981
2015-10-12,2472.0,2472.0,2401.0,2432.5,2179.135009765625,15882
2015-10-13,2418.89990234375,2450.0,2375.0,2388.85009765625,2140.03125,25034
2015-10-14,2395.0,2409.0,2376.0,2389.0,2140.165283203125,14538
2015-10-15,2398.949951171875,2399.25,2362.5,2381.39990234375,2133.35693359375,11386
2015-10-16,2382.60009765625,2525.0,2381.0,2441.0,2186.74951171875,58776
2015-10-19,2460.0,2502.0,2431.0,2495.699951171875,2235.751953125,58731
2015-10-20,2495.0,2560.0,2482.60009765625,2539.60009765625,2275.07958984375,33242
2015-10-21,2539.0,2574.0,2532.0,2545.800048828125,2280.634033203125,26914
2015-10-23,2549.0,2565.0,2485.0,2515.449951171875,2253.445068359375,9821
2015-10-26,2540.0,2557.949951171875,2471.10009765625,2544.5,2279.468994140625,19881
2015-10-27,2550.0,2559.0,2490.0,2508.949951171875,2247.6220703125,7793
2015-10-28,2535.0,2535.0,2477.0,2502.199951171875,2241.574951171875,8152
2015-10-29,2502.25,2597.0,2490.0,2516.300048828125,2254.2060546875,30137
2015-10-30,2527.0,2580.0,2520.050048828125,2547.10009765625,2281.79833984375,16295
2015-11-02,2550.0,2564.949951171875,2508.550048828125,2557.39990234375,2291.025146484375,7947
2015-11-03,2569.949951171875,2615.0,2511.60009765625,2566.949951171875,2299.580322265625,15063
2015-11-04,2567.300048828125,2585.0,2525.0,2545.35009765625,2280.230712890625,9155
2015-11-05,2565.300048828125,2568.800048828125,2502.050048828125,2520.64990234375,2258.103271484375,6828
2015-11-06,2530.0,2550.0,2451.0,2469.60009765625,2212.37060546875,10377
2015-11-09,2450.0,2525.0,2401.0,2442.949951171875,2188.49609375,15675
2015-11-10,2602.0,2602.0,2430.050048828125,2445.699951171875,2190.959716796875,52410
2015-11-13,2470.0,2470.0,2412.25,2437.85009765625,2183.927490234375,11536
2015-11-16,2460.0,2460.0,2370.300048828125,2412.75,2161.44189453125,9650
2015-11-17,2448.0,2448.0,2370.5,2398.0,2148.22802734375,15299
2015-11-18,2414.949951171875,2433.949951171875,2380.0,2390.10009765625,2141.151123046875,8947
2015-11-19,2420.0,2469.0,2390.10009765625,2427.699951171875,2174.83447265625,9841
2015-11-20,2450.0,2450.0,2385.0,2401.699951171875,2151.54296875,35729
2015-11-23,2407.800048828125,2456.0,2399.949951171875,2442.39990234375,2188.003173828125,16271
2015-11-24,2540.0,2645.0,2490.5,2502.300048828125,2241.664306640625,206196
2015-11-26,2533.0,2533.0,2501.5,2512.75,2251.0263671875,21559
2015-11-27,2523.949951171875,2525.0,2467.0,2479.699951171875,2221.418701171875,13756
2015-11-30,2505.0,2525.0,2450.0,2455.0,2199.291259765625,20271
2015-12-01,2490.0,2525.0,2465.10009765625,2473.85009765625,2216.177490234375,11195
2015-12-02,2496.0,2500.0,2470.0,2487.89990234375,2228.76416015625,10976
2015-12-03,2489.89990234375,2489.89990234375,2442.0,2455.199951171875,2199.470458984375,9597
2015-12-04,2427.0,2548.0,2426.10009765625,2518.699951171875,2256.3564453125,22607
2015-12-07,2539.0,2542.64990234375,2464.949951171875,2476.25,2218.327880859375,12711
2015-12-08,2484.949951171875,2495.0,2450.5,2467.949951171875,2210.892333984375,9886
2015-12-09,2430.0,2475.050048828125,2390.39990234375,2415.550048828125,2163.9501953125,13896
2015-12-10,2416.0,2443.949951171875,2361.0,2415.60009765625,2163.9951171875,12889
2015-12-11,2400.050048828125,2440.0,2381.050048828125,2405.199951171875,2154.678466796875,6845
2015-12-14,2386.050048828125,2425.0,2360.0,2387.550048828125,2138.86669921875,12222
2015-12-15,2365.0,2397.949951171875,2360.0,2374.60009765625,2127.265625,9966
2015-12-16,2376.050048828125,2406.89990234375,2360.0,2368.699951171875,2121.97998046875,25503
2015-12-17,2378.0,2384.0,2359.949951171875,2371.89990234375,2124.8466796875,12399
2015-12-18,2360.14990234375,2404.0,2360.14990234375,2377.25,2129.6396484375,10954
