Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,114.4000015258789,115.80000305175781,112.30000305175781,113.15999603271484,100.53997802734375,5909905
2013-06-27,114.0,116.33000183105469,112.68000030517578,113.2699966430664,100.6377182006836,8505440
2013-06-28,114.44000244140625,115.5999984741211,113.80000305175781,114.83000183105469,102.02374267578125,4907850
2013-07-01,115.08999633789062,118.83999633789062,114.4000015258789,118.18000030517578,105.00013732910156,6132960
2013-07-02,118.0,119.3499984741211,116.19999694824219,118.16000366210938,104.98236846923828,5192340
2013-07-03,117.0,117.0,108.48999786376953,108.79000091552734,96.6573486328125,7536845
2013-07-04,110.0,112.37999725341797,107.0,109.30999755859375,97.11934661865234,9160105
2013-07-05,111.0,112.4800033569336,110.4000015258789,111.70999908447266,99.2516860961914,4684625
2013-07-08,110.80000305175781,111.4000015258789,108.0199966430664,110.97000122070312,98.59422302246094,3001425
2013-07-09,112.0,115.0,111.7300033569336,113.69999694824219,101.01976013183594,4992415
2013-07-10,113.5199966430664,115.19000244140625,110.0,110.49000549316406,98.16776275634766,4246795
2013-07-11,113.0,114.98999786376953,112.66999816894531,113.63999938964844,100.9664535522461,6357875
2013-07-12,114.4000015258789,115.44999694824219,112.0199966430664,114.18000030517578,101.44622802734375,4471090
2013-07-15,113.5,119.37999725341797,112.5,118.0999984741211,104.9290542602539,7831685
2013-07-16,112.80000305175781,113.91999816894531,111.0,113.08000183105469,100.46891021728516,6399485
2013-07-17,113.58999633789062,114.4000015258789,109.18000030517578,109.55999755859375,97.34146881103516,8214935
2013-07-18,110.0,114.16000366210938,108.80000305175781,113.3699951171875,100.7265625,6788420
2013-07-19,114.0,115.18000030517578,111.11000061035156,114.26000213623047,101.5173110961914,5001910
2013-07-22,114.0,118.9800033569336,113.7300033569336,117.84000396728516,104.69804382324219,6098000
2013-07-23,119.68000030517578,124.69000244140625,119.4000015258789,124.05000305175781,110.21549987792969,8103900
2013-07-24,120.0199966430664,121.0,116.5999984741211,118.05999755859375,104.89351654052734,8891695
2013-07-25,117.0,121.0999984741211,115.47000122070312,116.61000061035156,103.605224609375,9238580
2013-07-26,118.0,119.73999786376953,111.0199966430664,115.0,102.17477416992188,8451720
2013-07-29,115.0,115.20999908447266,112.37000274658203,112.9699935913086,100.37117004394531,6967455
2013-07-30,113.0,115.0999984741211,110.29000091552734,110.86000061035156,98.49649047851562,8363345
2013-07-31,110.0,113.19999694824219,105.91999816894531,112.31999969482422,99.79366302490234,8177170
2013-08-01,114.7300033569336,114.7300033569336,102.0199966430664,102.93000030517578,91.45087432861328,22963480
2013-08-02,104.01000213623047,104.30999755859375,96.41000366210938,97.52999877929688,86.6530990600586,9484750
2013-08-05,98.0,101.56999969482422,94.25,100.7699966430664,89.53175354003906,8457045
2013-08-06,99.45999908447266,99.45999908447266,97.0199966430664,97.75,86.84856414794922,5985790
2013-08-07,98.4000015258789,102.11000061035156,96.80999755859375,100.4000015258789,89.20303344726562,6320720
2013-08-08,100.44000244140625,103.79000091552734,98.02999877929688,102.61000061035156,91.16655731201172,8328895
2013-08-12,102.87000274658203,104.79000091552734,100.05999755859375,103.51000213623047,91.96619415283203,7178935
2013-08-13,102.06999969482422,105.55999755859375,101.68000030517578,103.91000366210938,92.32157897949219,4267100
2013-08-14,103.5999984741211,105.26000213623047,103.0,104.80000305175781,93.1123275756836,3882785
2013-08-16,103.80000305175781,104.4000015258789,95.05999755859375,95.8499984741211,85.16045379638672,7990620
2013-08-19,95.0,95.0,87.51000213623047,90.09000396728516,80.04283142089844,13045215
2013-08-20,88.0,90.58999633789062,85.98999786376953,90.16999816894531,80.11390686035156,12347300
2013-08-21,95.19999694824219,98.83000183105469,88.44000244140625,90.56999969482422,80.46929931640625,13583910
2013-08-22,89.5999984741211,92.97000122070312,88.4000015258789,92.0,81.73982238769531,7470250
2013-08-23,92.0,95.0,90.68000030517578,94.15999603271484,83.65892028808594,6459775
2013-08-26,95.33999633789062,95.79000091552734,92.7699966430664,94.65999603271484,84.1031723022461,6429710
2013-08-27,92.0,93.69999694824219,90.66000366210938,91.93000030517578,81.67761993408203,7410560
2013-08-28,89.80000305175781,91.43000030517578,86.0,89.1500015258789,79.2076644897461,7795080
2013-08-29,90.4000015258789,91.80000305175781,87.33000183105469,90.70999908447266,80.59369659423828,5173280
2013-08-30,90.2300033569336,95.0,90.06999969482422,92.15999603271484,81.8819808959961,11449665
2013-09-02,92.41999816894531,95.77999877929688,92.41999816894531,94.52000427246094,83.9787826538086,9404645
2013-09-03,94.9000015258789,95.55000305175781,91.05000305175781,92.25,81.96194458007812,7190540
2013-09-04,91.0,93.4800033569336,89.91000366210938,93.04000091552734,82.6638412475586,5143720
2013-09-05,95.19999694824219,101.38999938964844,94.56999969482422,100.50999450683594,89.30075073242188,16144870
2013-09-06,102.80000305175781,102.80000305175781,95.02999877929688,97.5,86.62644958496094,18566525
2013-09-10,100.0199966430664,100.93000030517578,95.61000061035156,96.30999755859375,85.56916046142578,11657570
2013-09-11,96.30999755859375,104.80000305175781,94.41999816894531,104.1500015258789,92.5348129272461,21210665
2013-09-12,105.5999984741211,106.0999984741211,100.91999816894531,104.11000061035156,92.49927520751953,15682670
2013-09-13,102.11000061035156,107.93000030517578,102.11000061035156,106.12999725341797,94.29399871826172,11704975
2013-09-16,109.0,109.68000030517578,104.55999755859375,107.36000061035156,95.38682556152344,10319960
2013-09-17,107.0,107.0,102.80999755859375,103.55000305175781,92.0017318725586,8024105
2013-09-18,103.88999938964844,106.9800033569336,103.30999755859375,106.1199951171875,94.28511047363281,4873860
2013-09-19,111.5999984741211,116.5999984741211,109.3499984741211,115.4699935913086,102.59236907958984,11521645
2013-09-20,115.05000305175781,115.5999984741211,104.86000061035156,110.02999877929688,97.75904846191406,14156290
2013-09-23,108.5999984741211,108.5999984741211,101.77999877929688,102.37000274658203,90.95333099365234,12683405
2013-09-24,100.0,103.47000122070312,98.70999908447266,100.74000549316406,89.50511169433594,10112055
2013-09-25,101.76000213623047,102.55999755859375,99.87999725341797,101.95999908447266,90.58905029296875,5780475
2013-09-26,101.30999755859375,103.44000244140625,100.70999908447266,101.82999420166016,90.47354125976562,9129010
2013-09-27,101.81999969482422,102.38999938964844,100.0,100.25,89.06975555419922,6337945
2013-09-30,99.01000213623047,99.54000091552734,96.63999938964844,98.70999908447266,87.70149993896484,7890700
2013-10-01,98.5999984741211,100.55999755859375,97.5,99.68000030517578,88.56332397460938,4416975
2013-10-03,100.4000015258789,105.4000015258789,99.86000061035156,104.98999786376953,93.2811279296875,6403800
2013-10-04,104.5999984741211,105.7699966430664,102.29000091552734,104.0999984741211,92.49038696289062,6252020
2013-10-07,103.5,104.0199966430664,101.30000305175781,103.51000213623047,91.96619415283203,2429095
2013-10-08,107.19000244140625,107.93000030517578,103.41999816894531,103.93000030517578,92.33934783935547,3655240
2013-10-09,103.27999877929688,106.5,102.80000305175781,106.0199966430664,94.19625854492188,6166970
2013-10-10,106.01000213623047,108.0,105.79000091552734,107.30000305175781,95.33351135253906,5380905
2013-10-11,109.0,113.0,107.76000213623047,112.55999755859375,100.00688934326172,7816355
2013-10-14,112.4000015258789,116.0,111.81999969482422,114.20999908447266,101.47288513183594,7778980
2013-10-15,115.19999694824219,115.19999694824219,109.4000015258789,110.37999725341797,98.07001495361328,7061315
2013-10-17,110.26000213623047,111.01000213623047,106.1500015258789,107.05999755859375,95.12027740478516,7046790
2013-10-18,107.80000305175781,111.4800033569336,107.70999908447266,110.81999969482422,98.46095275878906,7811140
2013-10-21,110.95999908447266,114.0,109.41999816894531,113.4800033569336,100.82430267333984,5435230
2013-10-22,114.0,114.01000213623047,110.55000305175781,112.62999725341797,100.069091796875,6442635
2013-10-23,112.76000213623047,118.5999984741211,112.76000213623047,118.06999969482422,104.90239715576172,10555675
2013-10-24,118.5999984741211,122.54000091552734,118.22000122070312,119.4800033569336,106.15515899658203,13471270
2013-10-25,119.0,119.9800033569336,117.29000091552734,118.8800048828125,105.62207794189453,6109375
2013-10-28,119.4000015258789,120.41000366210938,113.08999633789062,113.83000183105469,101.13526916503906,6803105
2013-10-29,114.4000015258789,119.68000030517578,112.41000366210938,118.62999725341797,105.39994812011719,8899630
2013-10-30,119.4000015258789,120.58999633789062,115.61000061035156,116.25,103.2853775024414,5162100
2013-10-31,116.0,130.0,115.37000274658203,128.5800018310547,114.24028778076172,37885905
2013-11-01,127.23999786376953,139.1999969482422,127.23999786376953,134.3699951171875,119.38457489013672,37582725
2013-11-05,134.60000610351562,137.60000610351562,131.4199981689453,132.74000549316406,117.93634796142578,13865070
2013-11-06,133.02000427246094,134.14999389648438,127.68000030517578,128.6699981689453,114.32024383544922,9462245
2013-11-07,128.6699981689453,128.82000732421875,120.22000122070312,121.00999450683594,107.51451110839844,24317025
2013-11-08,121.4000015258789,122.9800033569336,118.5999984741211,120.30999755859375,106.89259338378906,16888845
2013-11-11,119.98999786376953,122.27999877929688,116.52999877929688,117.94999694824219,104.79579162597656,11821360
2013-11-12,118.0,120.30999755859375,114.73999786376953,115.27999877929688,102.42354583740234,12407035
2013-11-13,114.01000213623047,120.73999786376953,113.27999877929688,116.80999755859375,103.78292083740234,15932630
2013-11-14,119.04000091552734,121.3499984741211,118.81999969482422,120.63999938964844,107.185791015625,8095645
2013-11-18,123.0,124.80000305175781,121.12999725341797,124.0999984741211,110.2599105834961,8679355
2013-11-19,123.0,128.39999389648438,123.0,128.02000427246094,113.74273681640625,11871615
2013-11-20,127.62000274658203,128.74000549316406,124.5,125.59000396728516,111.58375549316406,8383335
2013-11-21,124.0,124.31999969482422,120.4000015258789,121.5,107.94988250732422,7978175
2013-11-22,123.13999938964844,123.75,121.0,121.87999725341797,108.2874984741211,5907170
2013-11-25,122.56999969482422,126.9800033569336,122.5,126.61000061035156,112.489990234375,7976410
2013-11-26,126.0,127.4800033569336,121.02999877929688,121.61000061035156,108.047607421875,8452660
2013-11-27,122.29000091552734,123.91999816894531,121.44000244140625,122.58000183105469,108.90943908691406,5993730
2013-11-28,123.95999908447266,124.55999755859375,121.26000213623047,123.04000091552734,109.3181381225586,10091305
2013-11-29,123.4000015258789,129.60000610351562,123.4000015258789,128.9199981689453,114.54237365722656,10625190
2013-12-02,129.39999389648438,131.89999389648438,129.39999389648438,130.17999267578125,115.6618423461914,8382755
2013-12-03,129.50999450683594,131.5,128.85000610351562,129.61000061035156,115.15542602539062,5892420
2013-12-04,128.99000549316406,130.89999389648438,128.0,129.1699981689453,114.76448822021484,5925250
2013-12-05,132.60000610351562,135.1999969482422,132.60000610351562,133.92999267578125,118.99363708496094,9132285
2013-12-06,133.8300018310547,137.74000549316406,132.63999938964844,136.7899932861328,121.53467559814453,7535255
2013-12-09,141.3000030517578,143.38999938964844,138.7100067138672,139.77000427246094,124.18235778808594,10715775
2013-12-10,139.60000610351562,141.97999572753906,136.13999938964844,141.25999450683594,125.50615692138672,12922400
2013-12-11,140.02000427246094,140.1999969482422,137.0,137.8699951171875,122.49423217773438,7570940
2013-12-12,136.60000610351562,137.25999450683594,134.6300048828125,136.39999389648438,121.18817138671875,8205250
2013-12-13,134.0,134.55999755859375,131.22999572753906,132.07000732421875,117.34107971191406,5802165
2013-12-16,131.5800018310547,133.7100067138672,130.6199951171875,131.52000427246094,116.8524169921875,5280345
2013-12-17,133.0,133.57000732421875,128.86000061035156,129.6199951171875,115.16429901123047,6078900
2013-12-18,128.39999389648438,134.52000427246094,128.3800048828125,129.97999572753906,115.48416137695312,17576365
2013-12-19,131.44000244140625,131.60000610351562,126.83000183105469,127.7300033569336,113.4850845336914,6889125
2013-12-20,127.11000061035156,131.27000427246094,126.48999786376953,130.3699951171875,115.83065032958984,7928685
2013-12-23,131.17999267578125,133.86000061035156,130.07000732421875,131.61000061035156,116.93236541748047,8704430
2013-12-24,131.8000030517578,132.32000732421875,128.8000030517578,129.3000030517578,114.87999725341797,6857685
2013-12-26,129.77999877929688,131.1999969482422,128.55999755859375,129.3699951171875,114.94218444824219,6933750
2013-12-27,129.60000610351562,131.8000030517578,129.36000061035156,130.49000549316406,115.9372787475586,7736095
2013-12-30,131.60000610351562,131.9199981689453,128.0800018310547,128.49000549316406,114.16033172607422,3997400
2013-12-31,128.97999572753906,130.13999938964844,128.05999755859375,129.11000061035156,114.711181640625,4205515
2014-01-01,129.4600067138672,132.11000061035156,128.63999938964844,131.47000122070312,116.8079833984375,3845665
2014-01-02,131.8000030517578,136.32000732421875,129.0500030517578,129.9600067138672,115.46638488769531,15710210
2014-01-03,128.60000610351562,130.49000549316406,127.31999969482422,129.97000122070312,115.47527313232422,6073900
2014-01-06,130.0,130.0,126.83000183105469,127.44999694824219,113.2363052368164,4024655
2014-01-07,127.83999633789062,128.7899932861328,122.81999969482422,123.36000061035156,109.60244750976562,10312720
2014-01-08,123.75,126.9800033569336,122.30000305175781,125.91999816894531,111.87693786621094,10103730
2014-01-09,125.6500015258789,126.0,123.33000183105469,124.05000305175781,110.21549987792969,6900605
2014-01-10,123.95999908447266,125.05999755859375,121.62000274658203,122.51000213623047,108.84723663330078,10276625
2014-01-13,123.18000030517578,124.69999694824219,121.29000091552734,123.5199966430664,109.74458312988281,4467090
2014-01-14,123.54000091552734,125.0,122.23999786376953,124.09000396728516,110.25102996826172,3903660
2014-01-15,124.4000015258789,128.99000549316406,124.4000015258789,128.5800018310547,114.24028778076172,8061805
2014-01-16,129.36000061035156,129.9600067138672,127.26000213623047,128.4199981689453,114.09813690185547,5606610
2014-01-17,128.3000030517578,128.89999389648438,125.33000183105469,125.66999816894531,111.65482330322266,3301185
2014-01-20,124.1500015258789,125.77999877929688,123.2699966430664,124.5300064086914,112.61338806152344,3051630
2014-01-21,124.9800033569336,128.55999755859375,124.9800033569336,126.45999908447266,114.35869598388672,4753005
2014-01-22,126.43000030517578,127.26000213623047,125.01000213623047,126.5999984741211,114.48531341552734,3793410
2014-01-23,125.76000213623047,126.94000244140625,125.05999755859375,125.41000366210938,113.40918731689453,3184865
2014-01-24,124.68000030517578,125.87999725341797,120.0,120.5,108.96903228759766,6292435
2014-01-27,118.6500015258789,118.6500015258789,112.62999725341797,113.7300033569336,102.84687042236328,6975065
2014-01-28,114.0,117.58000183105469,111.26000213623047,113.4800033569336,102.62079620361328,12230210
2014-01-29,115.0,115.5999984741211,110.9000015258789,111.16000366210938,100.5228042602539,6749740
2014-01-30,109.05000305175781,109.4000015258789,105.0,106.2699966430664,96.10073852539062,9365190
2014-01-31,106.47000122070312,110.4800033569336,106.30000305175781,109.68000030517578,99.1844253540039,10363855
2014-02-03,109.68000030517578,109.68000030517578,105.19999694824219,106.19999694824219,96.03743743896484,7346475
2014-02-04,104.69999694824219,108.95999908447266,104.08999633789062,108.4800033569336,98.0992660522461,7645645
2014-02-05,108.44000244140625,109.5999984741211,107.68000030517578,108.6500015258789,98.25299072265625,6188880
2014-02-06,108.61000061035156,111.19000244140625,106.8499984741211,107.6500015258789,97.34868621826172,21127230
2014-02-07,109.16999816894531,112.1500015258789,108.80000305175781,111.58000183105469,100.90261840820312,11149060
2014-02-10,112.4000015258789,113.31999969482422,111.68000030517578,112.45999908447266,101.69840240478516,4270575
2014-02-11,112.70999908447266,112.98999786376953,111.19999694824219,112.2699966430664,101.52658081054688,5533980
2014-02-12,113.0,115.4000015258789,112.06999969482422,112.3499984741211,101.59892272949219,7843655
2014-02-13,112.80000305175781,113.0,105.61000061035156,106.05999755859375,95.91084289550781,10209960
2014-02-14,106.77999877929688,108.12999725341797,106.0,107.26000213623047,96.99600219726562,8589050
2014-02-17,107.68000030517578,108.22000122070312,105.4000015258789,106.61000061035156,96.40819549560547,6210170
2014-02-18,106.62000274658203,109.0999984741211,106.55000305175781,107.58000183105469,97.28538513183594,7899670
2014-02-19,107.5999984741211,108.95999908447266,105.72000122070312,106.30000305175781,96.12786865234375,7266285
2014-02-20,105.73999786376953,105.73999786376953,102.2300033569336,102.76000213623047,92.92662048339844,11426065
2014-02-21,102.5999984741211,104.55999755859375,102.5999984741211,103.5999984741211,93.68623352050781,6953115
2014-02-24,103.02999877929688,105.8499984741211,102.63999938964844,105.55000305175781,95.44964599609375,7215160
2014-02-25,106.0,107.94000244140625,105.41999816894531,107.44999694824219,97.16781616210938,9333070
2014-02-26,107.12999725341797,108.75,106.44000244140625,107.66999816894531,97.36676788330078,7499170
2014-02-28,108.58000183105469,110.87999725341797,107.02999877929688,110.2300033569336,99.68179321289062,8091425
2014-03-03,110.13999938964844,112.95999908447266,108.5999984741211,109.19000244140625,98.74131774902344,12548145
2014-03-04,109.76000213623047,115.76000213623047,108.63999938964844,115.3499984741211,104.31184387207031,16656340
2014-03-05,116.4000015258789,123.0999984741211,115.68000030517578,122.61000061035156,110.87712097167969,18290280
2014-03-06,123.0999984741211,124.5999984741211,122.01000213623047,123.11000061035156,111.32927703857422,13017855
2014-03-07,123.69999694824219,131.66000366210938,123.19999694824219,129.91000366210938,117.47856903076172,15921840
2014-03-10,129.82000732421875,134.60000610351562,129.17999267578125,130.38999938964844,117.91263580322266,15248685
2014-03-11,131.0,132.77999877929688,126.4000015258789,129.5800018310547,117.18013763427734,13357190
2014-03-12,129.22000122070312,129.7100067138672,125.22000122070312,128.38999938964844,116.10401916503906,12256915
2014-03-13,128.85000610351562,132.1999969482422,127.66999816894531,128.69000244140625,116.37531280517578,9228525
2014-03-14,127.0,131.89999389648438,126.05999755859375,131.3800048828125,118.80790710449219,8441325
2014-03-18,132.57000732421875,134.39999389648438,131.36000061035156,131.9199981689453,119.29621887207031,10147720
2014-03-19,132.60000610351562,133.3300018310547,130.63999938964844,131.86000061035156,119.24195861816406,7872370
2014-03-20,130.9499969482422,131.2899932861328,127.26000213623047,128.25,115.97740173339844,8832990
2014-03-21,128.60000610351562,132.0,128.60000610351562,131.22999572753906,118.67224884033203,8008280
2014-03-24,131.6300048828125,134.27999877929688,131.6300048828125,133.02000427246094,120.29096984863281,5572245
2014-03-25,133.0,135.0800018310547,132.0,132.85000610351562,120.1372299194336,9553355
2014-03-26,133.91000366210938,136.39999389648438,133.3000030517578,135.7899932861328,122.79588317871094,7806740
2014-03-27,136.7899932861328,141.32000732421875,136.10000610351562,139.11000061035156,125.7981948852539,21107920
2014-03-28,141.1300048828125,148.0,140.83999633789062,146.25999450683594,132.26397705078125,11710535
2014-03-31,148.60000610351562,151.0,141.66000366210938,144.14999389648438,130.3558807373047,13749680
2014-04-01,146.0,148.1199951171875,142.9199981689453,147.3699951171875,133.26776123046875,18046065
2014-04-02,148.8000030517578,156.33999633789062,145.60000610351562,155.02000427246094,140.18572998046875,20906305
2014-04-03,156.0,156.0500030517578,150.22000122070312,151.42999267578125,136.9392547607422,18286030
2014-04-04,150.8000030517578,153.47999572753906,149.0800018310547,151.14999389648438,136.68606567382812,10735155
2014-04-07,151.0,151.8000030517578,147.8000030517578,150.07000732421875,135.70941162109375,8435050
2014-04-09,151.00999450683594,159.39999389648438,151.00999450683594,158.44000244140625,143.27847290039062,19634155
2014-04-10,158.9600067138672,159.6199951171875,155.52999877929688,157.4199981689453,142.35606384277344,13335040
2014-04-11,155.1999969482422,158.9499969482422,154.35000610351562,155.57000732421875,140.68309020996094,7841670
2014-04-15,156.64999389648438,156.7899932861328,149.50999450683594,150.6199951171875,136.20677185058594,7170990
2014-04-16,150.60000610351562,155.16000366210938,150.3000030517578,151.52999877929688,137.02969360351562,8249835
2014-04-17,152.8000030517578,154.77999877929688,149.66000366210938,154.25999450683594,139.49844360351562,9205245
2014-04-21,154.6199951171875,158.1999969482422,154.6199951171875,157.16000366210938,142.12095642089844,6297600
2014-04-22,157.60000610351562,158.0,154.94000244140625,156.10000610351562,141.16236877441406,4528415
2014-04-23,156.1999969482422,162.99000549316406,155.52999877929688,161.30999755859375,145.8738250732422,11459745
2014-04-24,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,145.8738250732422,0
2014-04-25,161.30999755859375,164.60000610351562,160.1999969482422,161.86000061035156,146.37118530273438,8914065
2014-04-28,161.82000732421875,164.69000244140625,159.08999633789062,164.10000610351562,148.3968505859375,6828020
2014-04-29,164.10000610351562,165.60000610351562,162.0500030517578,163.42999267578125,147.79092407226562,6376290
2014-04-30,163.4199981689453,167.57000732421875,162.1300048828125,163.38999938964844,147.7547607421875,11955105
2014-05-02,164.1999969482422,165.74000549316406,159.60000610351562,160.25,144.91525268554688,7728700
2014-05-05,160.0,162.97999572753906,158.10000610351562,161.9199981689453,146.42543029785156,7577040
2014-05-06,162.97999572753906,163.69000244140625,160.25,161.1699981689453,145.74720764160156,4255025
2014-05-07,161.0,162.97000122070312,159.8000030517578,160.50999450683594,145.15036010742188,5425170
2014-05-08,161.1999969482422,162.39999389648438,160.5,161.97999572753906,146.4796905517578,4457235
2014-05-09,161.1999969482422,166.72000122070312,160.82000732421875,166.05999755859375,150.1692657470703,9525015
2014-05-12,167.0,169.89999389648438,166.33999633789062,167.97000122070312,151.89649963378906,7132695
2014-05-13,169.1999969482422,182.8000030517578,168.22999572753906,175.57000732421875,158.7692413330078,23243045
2014-05-14,177.38999938964844,195.16000366210938,175.5800018310547,191.57000732421875,173.23814392089844,31645335
2014-05-15,192.4600067138672,192.92999267578125,183.0,184.24000549316406,166.60958862304688,21451350
2014-05-16,190.1999969482422,202.0,184.39999389648438,186.8300018310547,168.95175170898438,24598785
2014-05-19,190.0,199.0,187.02000427246094,193.82000732421875,175.27284240722656,13284085
2014-05-20,195.0,195.97000122070312,186.82000732421875,187.41000366210938,169.4762420654297,9434165
2014-05-21,188.69000244140625,191.24000549316406,185.02000427246094,186.8699951171875,168.9879150390625,7767805
2014-05-22,187.0,188.8000030517578,184.1699981689453,185.02000427246094,167.31492614746094,6960010
2014-05-23,186.1999969482422,191.88999938964844,185.0,190.89999389648438,172.6322479248047,11220375
2014-05-26,193.39999389648438,194.91000366210938,174.72999572753906,182.2899932861328,164.84616088867188,14908710
2014-05-27,182.39999389648438,182.94000244140625,176.44000244140625,177.35000610351562,160.37890625,6373085
2014-05-28,177.38999938964844,180.24000549316406,174.1999969482422,174.8000030517578,158.07290649414062,6230280
2014-05-29,174.0,179.99000549316406,174.0,175.36000061035156,158.57933044433594,11083560
2014-05-30,175.39999389648438,177.9600067138672,167.74000549316406,168.52999877929688,152.4029083251953,18227580
2014-06-02,169.60000610351562,175.94000244140625,168.94000244140625,174.99000549316406,158.24473571777344,9517390
2014-06-03,176.36000061035156,178.0,171.38999938964844,173.89999389648438,157.259033203125,11244235
2014-06-04,173.5,179.13999938964844,172.67999267578125,178.13999938964844,161.0933074951172,11987515
2014-06-05,178.60000610351562,180.22999572753906,175.8300018310547,177.02000427246094,160.0804901123047,7392735
2014-06-06,177.22999572753906,183.16000366210938,177.22999572753906,180.88999938964844,163.5801544189453,9784355
2014-06-09,182.1999969482422,183.60000610351562,179.0,181.0,163.6796417236328,6377595
2014-06-10,181.0500030517578,181.58999633789062,174.72000122070312,177.6199951171875,160.62307739257812,6917255
2014-06-11,177.39999389648438,181.8800048828125,176.0,178.27000427246094,161.2108612060547,7471285
2014-06-12,176.39999389648438,177.5800018310547,173.52000427246094,175.07000732421875,160.20428466796875,4588005
2014-06-13,175.1999969482422,176.75999450683594,167.41000366210938,168.1699981689453,153.89016723632812,7524695
2014-06-16,166.47999572753906,171.77999877929688,162.72999572753906,170.47999572753906,156.0040283203125,7315275
2014-06-17,169.24000549316406,175.8000030517578,168.72999572753906,175.25,160.36898803710938,6350955
2014-06-18,175.0,177.44000244140625,170.39999389648438,171.86000061035156,157.266845703125,6632925
2014-06-19,173.49000549316406,174.17999267578125,167.64999389648438,168.74000549316406,154.41177368164062,4948280
2014-06-20,167.8000030517578,169.97999572753906,165.30999755859375,166.11000061035156,152.00509643554688,4592260
2014-06-23,166.60000610351562,168.9600067138672,164.0399932861328,167.02000427246094,152.8378143310547,6028330
2014-06-24,167.6300048828125,173.9600067138672,167.6199951171875,172.94000244140625,158.255126953125,8291130
2014-06-25,173.0,175.1999969482422,172.25999450683594,173.58999633789062,158.84994506835938,5762325
2014-06-26,173.80999755859375,174.92999267578125,168.0800018310547,169.55999755859375,155.16213989257812,7497400
2014-06-27,170.5800018310547,172.25999450683594,168.00999450683594,169.27000427246094,154.8967742919922,5216515
2014-06-30,170.00999450683594,176.99000549316406,170.00999450683594,175.2899932861328,160.4055938720703,6656420
2014-07-01,176.3699951171875,177.3300018310547,174.39999389648438,175.64999389648438,160.73501586914062,4143715
2014-07-02,177.3800048828125,179.44000244140625,175.67999267578125,176.17999267578125,161.2200164794922,4112285
2014-07-03,176.39999389648438,177.89999389648438,174.60000610351562,175.19000244140625,160.3140869140625,3488630
2014-07-04,176.0,176.14999389648438,171.8000030517578,175.10000610351562,160.2317352294922,3903525
2014-07-07,176.1999969482422,176.39999389648438,172.4199981689453,173.02000427246094,158.32833862304688,4703190
2014-07-08,173.60000610351562,173.99000549316406,164.8000030517578,166.47000122070312,152.33453369140625,5675185
2014-07-09,166.0500030517578,168.8000030517578,163.27000427246094,166.88999938964844,152.7188720703125,6235640
2014-07-10,167.11000061035156,172.77999877929688,161.0,165.0800018310547,151.06256103515625,11092245
2014-07-11,164.47000122070312,165.94000244140625,155.8000030517578,156.52999877929688,143.23855590820312,7432395
2014-07-14,156.16000366210938,160.97999572753906,154.22000122070312,159.42999267578125,145.89230346679688,6654655
2014-07-15,161.72000122070312,166.5399932861328,160.82000732421875,165.91000366210938,151.8220977783203,6936900
2014-07-16,167.1999969482422,168.30999755859375,164.8000030517578,167.52999877929688,153.30450439453125,6346915
2014-07-17,166.25999450683594,170.0,165.60000610351562,169.19000244140625,154.8235626220703,5797625
2014-07-18,168.0,168.7100067138672,165.02000427246094,167.3800048828125,153.16725158691406,4204035
2014-07-21,167.25,170.97999572753906,166.47000122070312,167.47999572753906,153.25875854492188,4520485
2014-07-22,167.22000122070312,168.97999572753906,164.1999969482422,166.39999389648438,152.2704620361328,4261850
2014-07-23,168.08999633789062,172.80999755859375,168.08999633789062,170.72999572753906,156.23280334472656,11232740
2014-07-24,171.39999389648438,176.97999572753906,171.39999389648438,176.55999755859375,161.56776428222656,11233550
2014-07-25,177.0,177.3800048828125,171.5800018310547,172.42999267578125,157.78842163085938,6908000
2014-07-28,172.8000030517578,175.39999389648438,171.02000427246094,173.32000732421875,158.6028594970703,11386950
2014-07-30,174.25999450683594,177.72000122070312,171.00999450683594,177.32000732421875,162.26324462890625,8403215
2014-07-31,177.6199951171875,178.0500030517578,172.63999938964844,174.3699951171875,159.56370544433594,11178775
2014-08-01,172.72000122070312,180.0500030517578,171.3800048828125,178.72000122070312,163.5443572998047,13288720
2014-08-04,179.39999389648438,181.8000030517578,178.1999969482422,179.7100067138672,164.45028686523438,10597385
2014-08-05,180.0,183.85000610351562,178.66000366210938,181.8800048828125,166.43601989746094,12473530
2014-08-06,180.8000030517578,182.0,177.97999572753906,178.52000427246094,163.36131286621094,6358145
2014-08-07,177.7100067138672,179.39999389648438,174.24000549316406,175.67999267578125,160.76248168945312,5230020
2014-08-08,173.13999938964844,173.74000549316406,171.11000061035156,171.85000610351562,157.2576904296875,4051525
2014-08-11,174.0,179.85000610351562,172.22999572753906,178.52999877929688,163.3704833984375,7794845
2014-08-12,179.75999450683594,183.86000061035156,176.91000366210938,182.82000732421875,167.29620361328125,9935430
2014-08-13,180.60000610351562,181.27999877929688,174.02000427246094,175.02000427246094,160.15853881835938,10329275
2014-08-14,176.0,177.3699951171875,173.11000061035156,175.64999389648438,160.73501586914062,5444590
2014-08-18,174.60000610351562,178.1999969482422,174.27000427246094,177.25999450683594,162.20831298828125,4732585
2014-08-19,178.11000061035156,179.3800048828125,175.80999755859375,177.4499969482422,162.3822021484375,5209265
