Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,56.974998474121094,57.400001525878906,56.849998474121094,57.0,51.9888801574707,6677606
2014-08-12,57.099998474121094,57.57500076293945,56.54999923706055,57.400001525878906,52.35371017456055,4171082
2014-08-13,56.875,57.400001525878906,55.275001525878906,55.92499923706055,51.008384704589844,6890244
2014-08-14,55.775001525878906,57.45000076293945,55.625,57.275001525878906,52.23970031738281,6003966
2014-08-18,57.0,59.625,56.849998474121094,59.45000076293945,54.22349166870117,11947512
2014-08-19,59.82500076293945,60.849998474121094,59.400001525878906,60.150001525878906,54.86194610595703,11175322
2014-08-20,60.25,60.349998474121094,58.82500076293945,59.025001525878906,53.83584976196289,3893588
2014-08-21,58.95000076293945,61.70000076293945,58.95000076293945,61.29999923706055,55.91083908081055,9954184
2014-08-22,61.650001525878906,62.875,60.900001525878906,61.29999923706055,55.91083908081055,12642904
2014-08-25,61.724998474121094,62.0,58.849998474121094,59.275001525878906,54.06386947631836,6514670
2014-08-26,58.70000076293945,59.54999923706055,58.0,58.82500076293945,53.6534309387207,5651894
2014-08-27,59.0,61.45000076293945,59.0,61.07500076293945,55.705623626708984,6368284
2014-08-28,61.474998474121094,61.474998474121094,60.025001525878906,60.375,55.067161560058594,8995556
2014-09-01,60.75,62.32500076293945,60.57500076293945,62.20000076293945,56.73172378540039,6971144
2014-09-02,62.5,62.79999923706055,61.54999923706055,61.75,56.32128143310547,6651580
2014-09-03,61.625,63.849998474121094,61.42499923706055,62.900001525878906,57.370174407958984,10945844
2014-09-04,62.57500076293945,63.67499923706055,61.5,62.724998474121094,57.210567474365234,7483734
2014-09-05,62.375,63.099998474121094,61.849998474121094,62.349998474121094,56.8685302734375,7625032
2014-09-08,62.650001525878906,63.599998474121094,62.099998474121094,63.275001525878906,57.71221160888672,9541954
2014-09-09,63.42499923706055,63.45000076293945,62.150001525878906,62.45000076293945,56.959739685058594,4757274
2014-09-10,62.20000076293945,62.29999923706055,61.5,62.0,56.54930114746094,4378516
2014-09-11,62.25,64.6500015258789,62.20000076293945,64.05000305175781,58.41908264160156,16696174
2014-09-12,64.375,64.42500305175781,63.54999923706055,63.75,58.145450592041016,10205908
2014-09-15,63.32500076293945,65.0,62.625,64.0250015258789,58.396278381347656,12591512
2014-09-16,63.95000076293945,64.94999694824219,59.95000076293945,61.099998474121094,55.72842025756836,10530518
2014-09-17,61.32500076293945,62.0,59.29999923706055,61.32500076293945,55.93364334106445,7750652
2014-09-18,61.25,63.20000076293945,60.849998474121094,62.67499923706055,57.16495895385742,5139630
2014-09-19,62.82500076293945,64.07499694824219,62.099998474121094,63.150001525878906,57.598201751708984,10429574
2014-09-22,62.17499923706055,64.5,62.04999923706055,64.17500305175781,58.5330924987793,8217134
2014-09-23,64.19999694824219,65.9749984741211,62.5,63.025001525878906,57.48419189453125,12710286
2014-09-24,63.025001525878906,63.95000076293945,62.5,63.32500076293945,57.75782012939453,6537884
2014-09-25,62.900001525878906,63.42499923706055,60.20000076293945,61.07500076293945,55.705623626708984,9971030
2014-09-26,60.849998474121094,63.29999923706055,60.04999923706055,62.849998474121094,57.32456970214844,5640330
2014-09-29,62.375,63.32500076293945,61.875,62.724998474121094,57.210567474365234,4397222
2014-09-30,62.150001525878906,64.17500305175781,61.70000076293945,62.92499923706055,57.392982482910156,5685258
2014-10-01,62.625,63.25,61.5,61.849998474121094,56.4124870300293,4748936
2014-10-07,62.25,62.875,60.45000076293945,60.79999923706055,55.454803466796875,4599462
2014-10-08,61.0,62.0,60.599998474121094,61.17499923706055,55.79682540893555,3450780
2014-10-09,61.599998474121094,66.30000305175781,61.599998474121094,65.94999694824219,60.15203857421875,13762054
2014-10-10,65.25,66.7249984741211,63.849998474121094,64.19999694824219,58.555885314941406,14493632
2014-10-13,63.54999923706055,68.1500015258789,63.32500076293945,67.8499984741211,61.88499450683594,12123892
2014-10-14,68.5999984741211,70.0,67.05000305175781,69.5250015258789,63.41273880004883,17730528
2014-10-15,69.5250015258789,69.5250015258789,69.5250015258789,69.5250015258789,63.41273880004883,0
2014-10-16,69.44999694824219,69.80000305175781,65.0999984741211,65.75,59.96962356567383,15536302
2014-10-17,66.0,68.5,64.57499694824219,67.92500305175781,61.953407287597656,15749176
2014-10-20,69.69999694824219,70.2249984741211,68.69999694824219,69.32499694824219,63.23032760620117,15759578
2014-10-21,69.7249984741211,70.9000015258789,68.8499984741211,70.25,64.0739974975586,20224952
2014-10-22,71.25,71.5999984741211,69.55000305175781,70.82499694824219,64.59845733642578,10378104
2014-10-27,71.0250015258789,71.4000015258789,68.57499694824219,69.17500305175781,63.09352493286133,10178988
2014-10-28,69.4749984741211,70.125,69.375,69.82499694824219,63.686370849609375,4737762
2014-10-29,70.05000305175781,70.4749984741211,69.2750015258789,69.5250015258789,63.41273880004883,4651076
2014-10-30,69.4749984741211,70.125,68.5,69.80000305175781,63.66356658935547,9348488
2014-10-31,70.0,71.4000015258789,69.6500015258789,71.0250015258789,64.78086853027344,8397346
2014-11-03,72.4749984741211,72.75,71.4000015258789,72.07499694824219,65.73857116699219,7346196
2014-11-05,72.1500015258789,73.5,71.9749984741211,73.0,66.58224487304688,7475212
2014-11-07,73.80000305175781,73.80000305175781,71.69999694824219,72.375,66.0121841430664,7449790
2014-11-10,72.5,72.94999694824219,71.0999984741211,72.67500305175781,66.28582000732422,5017866
2014-11-11,72.5999984741211,73.5999984741211,71.4000015258789,73.25,66.81025695800781,4905912
2014-11-12,73.5,73.67500305175781,72.25,72.6500015258789,66.26300811767578,4065984
2014-11-13,73.17500305175781,73.3499984741211,69.75,71.05000305175781,64.80368041992188,4089168
2014-11-14,70.9000015258789,72.5999984741211,69.5250015258789,69.80000305175781,63.66356658935547,10265022
2014-11-17,71.25,72.25,70.2249984741211,72.0,65.67015838623047,6894230
2014-11-18,71.625,72.3499984741211,71.05000305175781,71.82499694824219,65.51054382324219,5074064
2014-11-19,72.05000305175781,72.9000015258789,71.25,71.44999694824219,65.16851043701172,6094132
2014-11-20,71.0999984741211,71.80000305175781,70.3499984741211,71.1500015258789,64.89488220214844,4051352
2014-11-21,71.92500305175781,74.75,71.55000305175781,73.80000305175781,67.31192016601562,11748770
2014-11-24,74.0,74.7249984741211,72.80000305175781,73.05000305175781,66.62785339355469,5271518
2014-11-25,73.44999694824219,73.875,70.0,72.05000305175781,65.71576690673828,18898144
2014-11-26,72.0,72.625,71.125,71.75,65.44212341308594,4421384
2014-11-27,71.5,74.3499984741211,71.25,73.94999694824219,67.44872283935547,6943128
2014-11-28,74.625,76.4749984741211,74.30000305175781,75.9000015258789,69.22728729248047,9768876
2014-12-01,75.75,76.0999984741211,73.5999984741211,73.8499984741211,67.3575210571289,6518964
2014-12-02,73.5,74.2249984741211,72.0999984741211,73.2750015258789,66.83306884765625,8844578
2014-12-03,73.5999984741211,75.80000305175781,73.55000305175781,74.92500305175781,68.3380126953125,7703116
2014-12-04,75.0250015258789,75.3499984741211,73.19999694824219,73.6500015258789,67.17510223388672,5453374
2014-12-05,73.7249984741211,74.8499984741211,72.67500305175781,72.9749984741211,66.5594482421875,4590642
2014-12-08,72.94999694824219,73.32499694824219,70.2249984741211,70.6500015258789,64.43883514404297,5103174
2014-12-09,70.69999694824219,71.32499694824219,68.875,69.125,63.04790496826172,5255352
2014-12-10,68.5,70.875,68.0999984741211,70.375,64.18803405761719,7189266
2014-12-11,70.4000015258789,71.82499694824219,69.0999984741211,71.19999694824219,64.94049072265625,6459400
2014-12-12,71.94999694824219,72.25,70.80000305175781,71.0999984741211,64.84928131103516,4815752
2014-12-15,70.2750015258789,70.94999694824219,69.30000305175781,70.125,63.959991455078125,4691512
2014-12-16,69.0999984741211,70.5250015258789,66.44999694824219,66.94999694824219,61.06412124633789,6981690
2014-12-17,66.30000305175781,70.9000015258789,65.6500015258789,69.375,63.27593994140625,10025726
2014-12-18,71.0,71.6500015258789,70.0999984741211,70.82499694824219,64.59845733642578,5150322
2014-12-19,72.0,74.19999694824219,71.30000305175781,72.9000015258789,66.49104309082031,9783544
2014-12-22,72.8499984741211,73.32499694824219,71.5999984741211,72.94999694824219,66.5366439819336,3088264
2014-12-23,73.1500015258789,74.0999984741211,71.8499984741211,73.30000305175781,66.85586547851562,4821730
2014-12-24,73.4000015258789,74.25,72.75,73.8499984741211,67.3575210571289,6571100
2014-12-26,73.9000015258789,74.5,73.2750015258789,73.92500305175781,67.4259262084961,3164124
2014-12-29,74.3499984741211,75.5999984741211,73.5,74.7249984741211,68.15557861328125,4076750
2014-12-30,75.0,75.42500305175781,74.17500305175781,75.07499694824219,68.47481536865234,2247850
2014-12-31,75.3499984741211,75.9749984741211,74.6500015258789,75.8499984741211,69.18168640136719,2373742
2015-01-01,75.75,75.94999694824219,74.80000305175781,75.05000305175781,68.45201873779297,3335568
2015-01-02,75.05000305175781,75.9000015258789,74.19999694824219,74.5,67.95036315917969,4671958
2015-01-05,74.92500305175781,75.05000305175781,73.67500305175781,73.9000015258789,67.40312194824219,4015974
2015-01-06,73.1500015258789,74.42500305175781,72.55000305175781,72.8499984741211,66.4454345703125,5133636
2015-01-07,73.0,74.07499694824219,72.375,73.07499694824219,66.65065002441406,4635120
2015-01-08,74.25,74.75,73.57499694824219,74.25,67.72234344482422,10707970
2015-01-09,74.875,75.2249984741211,74.0250015258789,74.625,68.06438446044922,7128944
2015-01-12,74.55000305175781,75.4000015258789,74.0250015258789,74.92500305175781,68.3380126953125,5754872
2015-01-13,75.07499694824219,75.4000015258789,73.2750015258789,74.17500305175781,67.65394592285156,5226262
2015-01-14,74.25,75.0,73.25,74.07499694824219,67.562744140625,5299726
2015-01-15,76.5,76.9000015258789,71.625,72.32499694824219,65.96658325195312,18783478
2015-01-16,72.92500305175781,73.0250015258789,71.5250015258789,72.375,66.0121841430664,8802216
2015-01-19,72.5999984741211,73.69999694824219,72.42500305175781,73.4749984741211,67.01547241210938,9952050
2015-01-20,74.0,74.07499694824219,72.25,72.42500305175781,66.05779266357422,10663742
2015-01-21,72.94999694824219,73.19999694824219,71.30000305175781,72.19999694824219,65.85257720947266,12292622
2015-01-22,72.55000305175781,72.94999694824219,71.5999984741211,71.92500305175781,65.60175323486328,7370600
2015-01-23,72.9000015258789,72.94999694824219,71.6500015258789,71.94999694824219,65.62454986572266,6686906
2015-01-27,72.0,72.9000015258789,72.0,72.5999984741211,66.2174072265625,6674604
2015-01-28,72.5,73.7750015258789,72.42500305175781,72.55000305175781,66.17179870605469,9174358
2015-01-29,72.44999694824219,73.2249984741211,71.6500015258789,72.125,65.7841796875,10361696
2015-01-30,72.5,72.6500015258789,70.4749984741211,70.92500305175781,64.68966674804688,6540618
2015-02-02,70.94999694824219,72.75,69.75,72.4000015258789,66.03498840332031,4263996
2015-02-03,72.9000015258789,73.05000305175781,71.44999694824219,71.55000305175781,65.25971984863281,5252160
2015-02-04,71.75,71.92500305175781,69.92500305175781,70.05000305175781,63.89159393310547,4880360
2015-02-05,69.94999694824219,69.9749984741211,66.55000305175781,68.5250015258789,62.50066375732422,10884832
2015-02-06,68.9000015258789,70.4000015258789,68.42500305175781,69.82499694824219,63.686370849609375,7816662
2015-02-09,69.0,71.19999694824219,69.0,70.3499984741211,64.16521453857422,6057002
2015-02-10,69.94999694824219,71.4000015258789,67.125,68.8499984741211,62.79708480834961,5472650
2015-02-11,69.17500305175781,70.2750015258789,68.0,69.875,63.731971740722656,3683836
2015-02-12,69.9749984741211,70.5999984741211,69.05000305175781,70.3499984741211,64.16521453857422,3205282
2015-02-13,70.57499694824219,70.75,69.3499984741211,69.9749984741211,63.82318878173828,3616122
2015-02-16,70.0,70.5,69.25,69.5,63.38993453979492,4675190
2015-02-18,69.5,69.9749984741211,68.0999984741211,68.3499984741211,62.34104537963867,5510626
2015-02-19,68.5999984741211,69.25,67.5250015258789,68.3499984741211,62.34104537963867,3906832
2015-02-20,68.5,70.25,68.07499694824219,69.42500305175781,63.321533203125,3867048
2015-02-23,71.0,72.67500305175781,71.0,71.42500305175781,65.14571380615234,8335508
2015-02-24,71.75,71.94999694824219,70.5,70.92500305175781,64.68966674804688,4809242
2015-02-25,71.19999694824219,71.55000305175781,69.69999694824219,70.19999694824219,64.02839660644531,3880080
2015-02-26,70.30000305175781,70.4000015258789,69.0999984741211,69.4749984741211,63.36713790893555,8719124
2015-02-27,69.07499694824219,71.3499984741211,69.07499694824219,71.0999984741211,64.84928131103516,3911514
2015-03-02,72.5,75.69999694824219,71.9000015258789,75.07499694824219,68.47481536865234,11822278
2015-03-03,75.69999694824219,75.94999694824219,74.30000305175781,75.44999694824219,68.81684875488281,5302808
2015-03-04,76.75,77.19999694824219,72.375,73.0250015258789,66.60504913330078,6221302
2015-03-05,73.5,73.75,72.2750015258789,73.3499984741211,66.9014663696289,2779412
2015-03-09,72.25,72.69999694824219,71.0,71.5,65.21411895751953,2952272
2015-03-10,71.5,71.875,68.2249984741211,69.375,63.27593994140625,6970104
2015-03-11,69.44999694824219,69.7750015258789,68.55000305175781,69.2249984741211,63.13911056518555,4275620
2015-03-12,69.3499984741211,70.30000305175781,69.2249984741211,69.80000305175781,63.66356658935547,2513820
2015-03-13,70.25,70.4000015258789,67.67500305175781,68.0,62.02181625366211,6196714
2015-03-16,68.25,68.69999694824219,67.69999694824219,68.30000305175781,62.295448303222656,3382664
2015-03-17,68.75,70.75,68.75,70.3499984741211,64.16521453857422,3015166
2015-03-18,70.5999984741211,70.69999694824219,69.5,70.375,64.18803405761719,23554048
2015-03-19,71.0,71.30000305175781,69.0,69.67500305175781,63.549564361572266,2253804
2015-03-20,69.25,70.19999694824219,68.55000305175781,68.75,62.70588302612305,2829680
2015-03-23,69.19999694824219,69.2249984741211,67.30000305175781,67.80000305175781,61.83940124511719,1599708
2015-03-24,67.80000305175781,68.4749984741211,65.67500305175781,66.25,60.425662994384766,3731148
2015-03-25,66.44999694824219,68.5,66.32499694824219,68.17500305175781,62.181434631347656,2737970
2015-03-26,67.75,68.44999694824219,66.25,66.6500015258789,60.790504455566406,5942116
2015-03-27,66.9000015258789,67.0,63.650001525878906,65.7750015258789,59.992427825927734,6735426
2015-03-30,66.69999694824219,67.0,65.1500015258789,65.9749984741211,60.17484664916992,3118804
2015-03-31,66.44999694824219,66.9749984741211,64.9000015258789,66.0250015258789,60.22045135498047,3777944
2015-04-01,66.1500015258789,66.92500305175781,65.4000015258789,66.5999984741211,60.744895935058594,2512218
2015-04-06,66.6500015258789,66.94999694824219,64.55000305175781,65.0999984741211,59.376766204833984,4573566
2015-04-07,65.5999984741211,66.5,64.5,65.25,59.51358413696289,7918802
2015-04-08,65.5,65.5250015258789,64.05000305175781,65.25,59.51358413696289,7381624
2015-04-09,65.4000015258789,66.25,64.67500305175781,65.125,59.39957046508789,11463598
2015-04-10,65.2249984741211,65.44999694824219,64.1500015258789,64.3499984741211,58.69269943237305,6495198
2015-04-13,64.67500305175781,65.0,64.4000015258789,64.6500015258789,58.966331481933594,6213052
2015-04-15,65.0250015258789,67.42500305175781,65.0,66.2750015258789,60.448463439941406,8132774
2015-04-16,66.44999694824219,66.5,65.0,65.55000305175781,59.78721237182617,3303256
2015-04-17,65.7249984741211,66.375,65.2750015258789,65.82499694824219,60.038028717041016,3355994
2015-04-20,65.80000305175781,66.19999694824219,63.400001525878906,64.0,58.373470306396484,3481186
2015-04-21,63.849998474121094,64.44999694824219,63.5,63.974998474121094,58.35066604614258,3104264
2015-04-22,64.0,64.44999694824219,62.75,63.95000076293945,58.32787322998047,6124944
2015-04-23,64.2750015258789,64.92500305175781,64.07499694824219,64.5250015258789,58.85232162475586,2291584
2015-04-24,64.4749984741211,64.5250015258789,62.70000076293945,63.150001525878906,57.598201751708984,4555840
2015-04-27,63.20000076293945,63.349998474121094,60.82500076293945,61.29999923706055,55.91083908081055,6507308
2015-04-28,60.724998474121094,64.25,60.54999923706055,63.599998474121094,58.008636474609375,8609230
2015-04-29,64.0,66.2249984741211,62.95000076293945,65.375,59.627593994140625,9041926
2015-04-30,65.6500015258789,66.44999694824219,65.125,65.69999694824219,59.924007415771484,10586422
2015-05-04,65.94999694824219,68.5999984741211,65.94999694824219,68.25,62.24984359741211,2956252
2015-05-05,67.9000015258789,68.30000305175781,66.5,67.3499984741211,61.4289665222168,4818548
2015-05-06,67.4000015258789,67.875,63.599998474121094,64.1500015258789,58.510292053222656,4766914
2015-05-07,64.3499984741211,64.5,62.25,62.92499923706055,57.392982482910156,3267434
2015-05-08,63.54999923706055,66.625,62.599998474121094,65.6500015258789,59.878414154052734,4009450
2015-05-11,67.625,68.4000015258789,66.17500305175781,67.5250015258789,61.58858108520508,8401930
2015-05-12,67.9749984741211,68.17500305175781,64.9000015258789,65.125,59.39957046508789,5257984
2015-05-13,65.94999694824219,66.5999984741211,65.125,65.94999694824219,60.15203857421875,5783158
2015-05-14,65.875,69.30000305175781,65.125,68.42500305175781,62.409454345703125,4555134
2015-05-15,68.7249984741211,69.75,68.0250015258789,69.4000015258789,63.298728942871094,6056786
2015-05-18,71.0,71.07499694824219,68.0999984741211,68.375,62.36384582519531,6450698
2015-05-19,69.1500015258789,70.69999694824219,68.5,69.19999694824219,63.1163215637207,10158682
2015-05-20,69.75,70.9749984741211,69.375,70.4749984741211,64.27921295166016,5100782
2015-05-21,70.75,72.0,69.55000305175781,71.25,64.98609161376953,7571010
2015-05-22,71.2249984741211,71.9000015258789,70.0,70.2249984741211,64.05120849609375,5301902
2015-05-25,70.25,71.0999984741211,69.125,70.5250015258789,64.32484436035156,4175260
2015-05-26,70.67500305175781,71.6500015258789,70.05000305175781,70.75,64.53005981445312,4370166
2015-05-27,70.4749984741211,72.94999694824219,70.19999694824219,72.2249984741211,65.87538146972656,5115248
2015-05-28,71.9000015258789,72.6500015258789,70.7750015258789,71.42500305175781,66.15324401855469,5791704
2015-05-29,71.4749984741211,71.92500305175781,71.0,71.44999694824219,66.17638397216797,4178348
2015-06-01,71.75,71.94999694824219,70.80000305175781,71.42500305175781,66.15324401855469,2804556
2015-06-02,71.57499694824219,71.69999694824219,69.05000305175781,69.44999694824219,64.32400512695312,1982680
2015-06-03,69.0,69.94999694824219,67.875,68.94999694824219,63.86090850830078,2376718
2015-06-04,69.0999984741211,69.42500305175781,67.30000305175781,67.9000015258789,62.888404846191406,2168784
2015-06-05,67.19999694824219,68.1500015258789,67.19999694824219,67.67500305175781,62.680015563964844,3066790
2015-06-08,68.0,68.0,65.75,66.375,61.47596740722656,1894342
2015-06-09,66.30000305175781,68.32499694824219,66.0999984741211,67.9749984741211,62.9578742980957,2380700
2015-06-10,68.0,68.5,67.25,68.17500305175781,63.14311218261719,3245780
2015-06-11,68.375,68.55000305175781,65.69999694824219,65.9749984741211,61.10548782348633,2847700
2015-06-12,65.9000015258789,66.5999984741211,65.05000305175781,65.875,61.01286315917969,2184108
2015-06-15,66.0,67.3499984741211,65.5,66.19999694824219,61.313880920410156,2498966
2015-06-16,65.875,68.125,65.42500305175781,67.5999984741211,62.61054611206055,2334680
2015-06-17,68.0,71.0,67.4000015258789,70.44999694824219,65.25019073486328,6340736
2015-06-18,70.82499694824219,71.0,69.25,70.30000305175781,65.11128234863281,4359490
2015-06-19,70.75,71.125,70.0999984741211,70.80000305175781,65.57437133789062,1546134
2015-06-22,70.875,72.57499694824219,70.875,71.80000305175781,66.50055694580078,5281716
2015-06-23,72.19999694824219,72.25,69.5250015258789,71.17500305175781,65.92169189453125,4684840
2015-06-24,71.0,72.0250015258789,70.0999984741211,70.7249984741211,65.50489044189453,6124834
2015-06-25,70.5,75.8499984741211,70.5,74.75,69.23281860351562,26828282
2015-06-26,74.6500015258789,75.0,73.25,73.7249984741211,68.28346252441406,10954024
2015-06-29,71.0,73.92500305175781,70.44999694824219,73.5999984741211,68.1677017211914,4364868
2015-06-30,74.2750015258789,74.9000015258789,72.2750015258789,73.9000015258789,68.44554901123047,9062632
2015-07-01,74.30000305175781,75.44999694824219,74.0,75.0250015258789,69.48751831054688,4541356
2015-07-02,75.30000305175781,77.44999694824219,75.07499694824219,77.0250015258789,71.33991241455078,8806972
2015-07-03,77.7750015258789,79.80000305175781,76.92500305175781,77.2750015258789,71.57144927978516,12198796
2015-07-06,76.9000015258789,78.25,75.625,77.94999694824219,72.1966323852539,6974198
2015-07-07,78.42500305175781,78.75,76.30000305175781,76.9000015258789,71.22412872314453,7685900
2015-07-08,76.0,77.44999694824219,73.6500015258789,75.4000015258789,69.8348388671875,5425635
2015-07-09,75.4000015258789,76.69999694824219,74.3499984741211,76.0999984741211,70.4831771850586,2861199
2015-07-10,76.69999694824219,77.0,75.3499984741211,76.05000305175781,70.43687438964844,5002762
2015-07-13,76.9000015258789,78.9000015258789,76.25,78.4000015258789,72.61341857910156,3432781
2015-07-14,78.94999694824219,79.4000015258789,77.4000015258789,77.94999694824219,72.1966323852539,4933977
2015-07-15,79.0,79.0,76.1500015258789,77.5999984741211,71.8724594116211,8508969
2015-07-16,77.94999694824219,77.94999694824219,76.3499984741211,76.6500015258789,70.9925765991211,5442501
2015-07-17,77.19999694824219,77.25,75.5999984741211,75.80000305175781,70.205322265625,4731519
2015-07-20,71.0,71.80000305175781,68.3499984741211,70.69999694824219,65.48174285888672,24382986
2015-07-21,70.9000015258789,71.55000305175781,69.30000305175781,69.6500015258789,64.50923919677734,5816339
2015-07-22,69.69999694824219,70.8499984741211,69.25,70.44999694824219,65.25019073486328,3516173
2015-07-23,70.9000015258789,71.0999984741211,69.6500015258789,69.9000015258789,64.74079132080078,3050129
2015-07-24,69.9000015258789,70.5999984741211,69.0,69.69999694824219,64.5555419921875,2151321
2015-07-27,69.4000015258789,69.75,68.0,68.25,63.21257400512695,2882297
2015-07-28,68.6500015258789,69.1500015258789,67.8499984741211,68.5999984741211,63.53675079345703,2427682
2015-07-29,68.94999694824219,69.4000015258789,68.0,68.5,63.444122314453125,2401468
2015-07-30,69.0,69.3499984741211,66.8499984741211,68.4000015258789,63.35151290893555,7828277
2015-07-31,69.0,69.30000305175781,67.4000015258789,67.75,62.74948501586914,5990656
2015-08-03,68.0,68.5,67.44999694824219,67.69999694824219,62.703163146972656,3195702
2015-08-04,68.0,68.19999694824219,66.94999694824219,67.5,62.5179328918457,3416234
2015-08-05,68.0,69.69999694824219,67.0999984741211,68.44999694824219,63.39780807495117,5066300
2015-08-06,68.0,68.4000015258789,67.3499984741211,67.5999984741211,62.61054611206055,2075573
2015-08-07,67.69999694824219,68.5,67.44999694824219,67.94999694824219,62.934715270996094,2616362
2015-08-10,68.30000305175781,68.30000305175781,67.0,67.19999694824219,62.240074157714844,1992261
2015-08-11,67.55000305175781,68.80000305175781,66.94999694824219,67.4000015258789,62.425315856933594,5064324
2015-08-12,67.19999694824219,67.6500015258789,65.0,65.1500015258789,60.34138107299805,3081344
2015-08-13,65.44999694824219,66.5999984741211,64.05000305175781,64.5999984741211,59.831966400146484,1916647
2015-08-14,65.0,67.4000015258789,64.6500015258789,67.19999694824219,62.240074157714844,1667262
2015-08-17,67.44999694824219,68.30000305175781,66.05000305175781,67.69999694824219,62.703163146972656,2667689
2015-08-18,67.94999694824219,68.1500015258789,67.0999984741211,67.44999694824219,62.471614837646484,1609578
2015-08-19,67.0,67.8499984741211,66.5999984741211,67.30000305175781,62.33268737792969,1715534
2015-08-20,67.0,67.80000305175781,66.1500015258789,66.69999694824219,61.776973724365234,1870466
2015-08-21,65.9000015258789,68.0,65.5999984741211,67.0,62.05483627319336,2940958
2015-08-24,65.0,65.5,60.400001525878906,60.95000076293945,56.451377868652344,8411376
2015-08-25,62.95000076293945,62.95000076293945,59.400001525878906,62.5,57.886966705322266,14581446
2015-08-26,62.349998474121094,62.349998474121094,59.75,60.75,56.26613998413086,13111336
2015-08-27,61.900001525878906,62.150001525878906,61.0,61.70000076293945,57.146026611328125,11357135
2015-08-28,62.900001525878906,63.29999923706055,61.5,62.45000076293945,57.84066390991211,4274159
2015-08-31,62.25,62.70000076293945,60.95000076293945,61.400001525878906,56.8681640625,2935319
2015-09-01,61.0,61.0,58.900001525878906,59.25,54.876853942871094,2855491
2015-09-02,59.79999923706055,60.70000076293945,58.5,59.20000076293945,54.83053970336914,3040034
2015-09-03,59.900001525878906,60.0,59.0,59.349998474121094,54.9694709777832,3936087
2015-09-04,59.20000076293945,59.349998474121094,56.29999923706055,57.70000076293945,53.441253662109375,3045581
2015-09-07,58.29999923706055,58.650001525878906,56.79999923706055,57.20000076293945,52.97815704345703,3362359
2015-09-08,57.5,59.0,57.0,58.20000076293945,53.90434646606445,1845137
2015-09-09,59.0,59.900001525878906,58.349998474121094,59.70000076293945,55.29364013671875,2686344
2015-09-10,58.79999923706055,60.349998474121094,58.099998474121094,59.650001525878906,55.2473258972168,1831187
2015-09-11,60.20000076293945,61.849998474121094,59.75,60.400001525878906,55.94196701049805,2466486
2015-09-14,60.70000076293945,61.29999923706055,60.04999923706055,61.04999923706055,56.54399490356445,1373305
2015-09-15,61.5,61.849998474121094,59.75,60.0,55.571495056152344,1887838
2015-09-16,61.0,61.099998474121094,59.75,60.400001525878906,55.94196701049805,1574698
2015-09-18,61.20000076293945,63.79999923706055,61.0,63.20000076293945,58.53530502319336,5153098
2015-09-21,63.20000076293945,65.69999694824219,62.599998474121094,65.4000015258789,60.57292938232422,2875599
2015-09-22,65.9000015258789,66.3499984741211,63.5,63.599998474121094,58.90577697753906,2755245
2015-09-23,62.5,64.55000305175781,62.29999923706055,64.0,59.2762565612793,2658470
2015-09-24,63.900001525878906,65.0,63.54999923706055,64.44999694824219,59.69304275512695,3939405
2015-09-28,64.69999694824219,65.05000305175781,64.0,64.1500015258789,59.41519546508789,1313421
2015-09-29,63.650001525878906,65.30000305175781,63.150001525878906,64.55000305175781,59.78566360473633,3566781
2015-09-30,64.75,65.1500015258789,63.45000076293945,63.95000076293945,59.22995376586914,2745279
2015-10-01,64.5,66.6500015258789,64.05000305175781,65.3499984741211,60.526615142822266,2561003
2015-10-05,65.5,65.69999694824219,64.25,65.05000305175781,60.24876403808594,1624197
2015-10-06,65.25,65.8499984741211,64.30000305175781,65.1500015258789,60.34138107299805,3318851
2015-10-07,65.5,65.69999694824219,64.94999694824219,65.05000305175781,60.24876403808594,1655845
2015-10-08,65.1500015258789,65.5999984741211,64.19999694824219,64.5,59.73935317993164,2033204
2015-10-09,65.0999984741211,65.5,63.900001525878906,64.30000305175781,59.55411911010742,2305248
2015-10-12,64.5,67.0,64.0,66.30000305175781,61.40650177001953,2446966
2015-10-13,66.69999694824219,67.25,64.5,64.6500015258789,59.87828826904297,2800644
2015-10-14,64.80000305175781,65.5,64.19999694824219,64.4000015258789,59.64674377441406,2633653
2015-10-15,65.0,65.25,64.19999694824219,64.3499984741211,59.600425720214844,2084251
2015-10-16,64.55000305175781,65.0,64.19999694824219,64.55000305175781,59.78566360473633,2137860
2015-10-19,64.8499984741211,65.25,64.44999694824219,64.9000015258789,60.10983657836914,2662217
2015-10-20,66.0,67.0,64.5999984741211,65.44999694824219,60.619232177734375,4819815
2015-10-21,60.5,61.0,55.75,57.45000076293945,53.2097053527832,39584654
2015-10-23,58.5,58.95000076293945,56.75,57.04999923706055,52.839229583740234,12731250
2015-10-26,57.349998474121094,57.70000076293945,56.599998474121094,57.099998474121094,52.885536193847656,9868234
2015-10-27,57.20000076293945,57.45000076293945,56.400001525878906,56.54999923706055,52.376129150390625,4416595
2015-10-28,56.54999923706055,57.20000076293945,55.95000076293945,56.25,52.0982780456543,4132058
2015-10-29,56.349998474121094,56.75,54.900001525878906,55.150001525878906,51.079471588134766,5664819
2015-10-30,55.29999923706055,55.54999923706055,53.900001525878906,54.25,50.24589538574219,4935810
2015-11-02,54.599998474121094,55.29999923706055,52.150001525878906,54.75,50.708988189697266,3402929
