Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,73.0,73.0,71.1500015258789,71.9000015258789,67.95742797851562,26521149
2019-09-30,72.0999984741211,72.25,65.9000015258789,68.69999694824219,64.93289947509766,41578689
2019-10-01,68.0,69.75,65.0,65.94999694824219,62.333683013916016,40792618
2019-10-03,65.0,68.3499984741211,64.3499984741211,67.6500015258789,63.94048309326172,34086758
2019-10-04,67.8499984741211,72.6500015258789,66.80000305175781,68.05000305175781,64.31854248046875,55436660
2019-10-07,66.0,66.6500015258789,63.5,64.4000015258789,60.86868667602539,36232884
2019-10-09,64.5999984741211,69.75,64.44999694824219,69.05000305175781,65.26370239257812,48874905
2019-10-10,68.5,70.75,67.55000305175781,68.8499984741211,65.07467651367188,41367276
2019-10-11,68.9000015258789,69.5,66.80000305175781,68.6500015258789,64.88565063476562,28366152
2019-10-14,68.8499984741211,69.69999694824219,66.69999694824219,67.5999984741211,63.893211364746094,25586787
2019-10-15,68.0,69.6500015258789,67.3499984741211,69.0999984741211,65.31096649169922,24809075
2019-10-16,70.0,71.94999694824219,69.0999984741211,71.6500015258789,67.72114562988281,35894091
2019-10-17,71.4000015258789,74.0999984741211,71.0,73.5,69.46969604492188,28557723
2019-10-18,73.80000305175781,78.25,73.05000305175781,77.5,73.25035858154297,48555721
2019-10-22,77.05000305175781,77.1500015258789,75.1500015258789,76.05000305175781,71.87986755371094,25729454
2019-10-23,75.94999694824219,76.55000305175781,73.69999694824219,75.30000305175781,71.17098999023438,23077314
2019-10-24,75.4000015258789,77.25,74.75,75.8499984741211,71.69083404541016,23358581
2019-10-25,75.5999984741211,75.6500015258789,73.1500015258789,74.69999694824219,70.60388946533203,21594910
2019-10-27,75.94999694824219,76.8499984741211,75.0,75.8499984741211,71.69083404541016,3476041
2019-10-29,76.0,80.8499984741211,75.69999694824219,79.25,74.9043960571289,43289235
2019-10-30,79.9000015258789,80.3499984741211,77.55000305175781,78.19999694824219,73.9119644165039,27208583
2019-10-31,78.5,79.0999984741211,76.30000305175781,76.75,72.5414810180664,22232632
2019-11-01,76.75,77.44999694824219,75.19999694824219,75.94999694824219,71.78533935546875,24861078
2019-11-04,75.05000305175781,76.69999694824219,74.0,75.19999694824219,71.07647705078125,19855689
2019-11-05,75.1500015258789,76.6500015258789,74.69999694824219,74.94999694824219,70.8401870727539,15228670
2019-11-06,74.5,77.44999694824219,74.4000015258789,76.80000305175781,72.58875274658203,22004305
2019-11-07,76.5,77.1500015258789,75.1500015258789,76.69999694824219,72.49422454833984,15633155
2019-11-08,76.05000305175781,79.25,75.69999694824219,76.55000305175781,72.35245513916016,28384175
2019-11-11,71.0,79.94999694824219,71.0,79.19999694824219,74.85713958740234,74700629
2019-11-13,78.5,82.6500015258789,77.19999694824219,80.5999984741211,76.18036651611328,53302413
2019-11-14,80.19999694824219,80.4000015258789,77.4000015258789,79.0,74.66810607910156,26587855
2019-11-15,82.9000015258789,83.4000015258789,78.9000015258789,79.5,75.14069366455078,46353490
2019-11-18,80.19999694824219,82.5999984741211,78.80000305175781,82.1500015258789,77.6453857421875,25361242
2019-11-19,82.30000305175781,82.44999694824219,80.19999694824219,82.0,77.50360107421875,21836162
2019-11-20,81.80000305175781,84.69999694824219,81.0,83.0,78.44877624511719,32259341
2019-11-21,83.0,84.19999694824219,82.1500015258789,82.5,77.9761962890625,18297529
2019-11-22,82.44999694824219,82.75,80.69999694824219,81.3499984741211,76.88924407958984,17038464
2019-11-25,81.80000305175781,83.6500015258789,81.3499984741211,83.3499984741211,78.77957916259766,14382133
2019-11-26,84.25,84.5,80.44999694824219,80.80000305175781,76.36942291259766,22669457
2019-11-27,83.0,83.4000015258789,80.80000305175781,81.80000305175781,77.3145751953125,28362167
2019-11-28,82.19999694824219,82.30000305175781,80.9000015258789,81.44999694824219,76.9837646484375,15337865
2019-11-29,81.0,82.0999984741211,78.25,79.1500015258789,74.80988311767578,22446824
2019-12-02,78.5,80.80000305175781,77.5,79.5999984741211,75.2352066040039,27354475
2019-12-03,79.75,80.0999984741211,77.05000305175781,77.69999694824219,73.43939971923828,11718674
2019-12-04,77.44999694824219,77.9000015258789,75.8499984741211,77.55000305175781,73.29762268066406,15559207
2019-12-05,78.0,78.5999984741211,76.1500015258789,76.44999694824219,72.2579345703125,12040850
2019-12-06,76.9000015258789,77.19999694824219,75.6500015258789,76.5,72.30519104003906,13925691
2019-12-09,76.4000015258789,78.25,75.94999694824219,77.3499984741211,73.10858154296875,14167910
2019-12-10,77.19999694824219,77.69999694824219,76.1500015258789,76.8499984741211,72.63599395751953,9784165
2019-12-11,76.5,77.80000305175781,75.19999694824219,76.5,72.30519104003906,10109346
2019-12-12,77.0999984741211,78.94999694824219,76.3499984741211,78.5,74.19552612304688,11998466
2019-12-13,78.94999694824219,82.0999984741211,78.69999694824219,80.94999694824219,76.51118469238281,22239728
2019-12-16,81.44999694824219,81.69999694824219,79.0999984741211,79.44999694824219,75.09342956542969,12241731
2019-12-17,79.30000305175781,80.8499984741211,79.19999694824219,80.5,76.08586120605469,9981633
2019-12-18,80.05000305175781,81.30000305175781,79.0999984741211,79.9000015258789,75.51876068115234,12892036
2019-12-19,79.8499984741211,81.25,79.3499984741211,81.0,76.5584487915039,18428318
2019-12-20,81.3499984741211,82.0999984741211,80.19999694824219,80.4000015258789,75.99134063720703,19308087
2019-12-23,80.4000015258789,81.9000015258789,79.80000305175781,80.3499984741211,75.944091796875,13804278
2019-12-24,80.5,81.0,79.55000305175781,79.9000015258789,75.51876068115234,9480343
2019-12-26,79.94999694824219,80.5,79.19999694824219,79.44999694824219,75.09342956542969,10288471
2019-12-27,79.5,80.5,79.19999694824219,79.69999694824219,75.32971954345703,9314197
2019-12-30,79.94999694824219,82.05000305175781,79.69999694824219,81.80000305175781,77.3145751953125,17742752
2019-12-31,81.8499984741211,82.5999984741211,81.19999694824219,81.5,77.03101348876953,15426363
2020-01-01,81.94999694824219,81.94999694824219,80.80000305175781,81.05000305175781,76.60569763183594,7797743
2020-01-02,81.0,84.5,80.80000305175781,84.0,79.39393615722656,22915441
2020-01-03,84.25,84.94999694824219,82.9000015258789,83.69999694824219,79.11038208007812,16113767
2020-01-06,82.55000305175781,83.1500015258789,79.55000305175781,80.3499984741211,75.944091796875,15558034
2020-01-07,81.0,82.44999694824219,80.5999984741211,82.0999984741211,77.5981216430664,16134697
2020-01-08,80.30000305175781,81.5,80.0,80.5,76.08586120605469,11813306
2020-01-09,81.5,82.80000305175781,81.1500015258789,82.44999694824219,77.92892456054688,18200762
2020-01-10,82.8499984741211,83.0,81.05000305175781,81.3499984741211,76.88924407958984,19483444
2020-01-13,81.8499984741211,82.4000015258789,81.19999694824219,81.6500015258789,77.17279052734375,11504002
2020-01-14,81.6500015258789,81.9000015258789,80.80000305175781,81.3499984741211,76.88924407958984,13478329
2020-01-15,81.5999984741211,82.80000305175781,80.5999984741211,82.5,77.9761962890625,18973316
2020-01-16,82.80000305175781,84.0,82.30000305175781,83.55000305175781,78.96861267089844,17444288
2020-01-17,83.3499984741211,84.75,83.0999984741211,84.0,79.39393615722656,11892599
2020-01-20,84.05000305175781,85.94999694824219,84.0,84.80000305175781,80.15007019042969,21008247
2020-01-21,84.19999694824219,86.6500015258789,83.5999984741211,86.30000305175781,81.56782531738281,22562935
2020-01-22,86.75,87.25,85.0,85.9000015258789,81.18975067138672,18524416
2020-01-23,85.5999984741211,87.0,85.5999984741211,86.5999984741211,81.85137176513672,8669370
2020-01-24,86.80000305175781,87.5,86.0999984741211,86.5,81.75685119628906,8396545
2020-01-27,85.80000305175781,87.0,85.0,85.4000015258789,80.71717071533203,9090936
2020-01-28,85.9000015258789,86.8499984741211,84.25,84.6500015258789,80.00830078125,14793425
2020-01-29,85.1500015258789,85.5999984741211,84.30000305175781,84.5999984741211,79.96102905273438,7987239
2020-01-30,84.55000305175781,84.94999694824219,82.25,83.4000015258789,78.82684326171875,12926430
2020-01-31,83.69999694824219,83.9000015258789,81.5,81.94999694824219,77.45634460449219,11977376
2020-02-03,77.0,79.0,74.80000305175781,78.0,73.72294616699219,29818912
2020-02-04,78.0,79.30000305175781,77.3499984741211,79.0,74.66810607910156,18338944
2020-02-05,79.0999984741211,82.30000305175781,79.0999984741211,80.3499984741211,75.944091796875,23395561
2020-02-06,80.75,81.9000015258789,79.55000305175781,80.94999694824219,76.51118469238281,20629194
2020-02-07,81.19999694824219,84.05000305175781,79.80000305175781,83.75,79.15766143798828,29711890
2020-02-10,83.55000305175781,84.44999694824219,81.9000015258789,82.94999694824219,78.4015121459961,20133624
2020-02-11,83.5,84.44999694824219,82.5999984741211,82.9000015258789,78.35425567626953,14986558
2020-02-12,83.0,83.30000305175781,81.05000305175781,81.3499984741211,76.88924407958984,15046483
2020-02-13,77.9000015258789,82.9000015258789,77.9000015258789,81.55000305175781,77.07827758789062,42465314
2020-02-14,81.4000015258789,81.55000305175781,79.69999694824219,80.25,75.84956359863281,20290024
2020-02-17,80.25,82.69999694824219,79.5999984741211,81.55000305175781,77.07827758789062,19342729
2020-02-18,81.0,81.5,79.1500015258789,80.25,75.84956359863281,18476820
2020-02-19,80.44999694824219,81.75,79.75,81.25,76.79473114013672,17146555
2020-02-20,81.30000305175781,84.6500015258789,81.19999694824219,84.30000305175781,79.67748260498047,28489436
2020-02-24,83.0,86.19999694824219,82.5999984741211,84.94999694824219,80.29183959960938,30055176
2020-02-25,85.0,86.3499984741211,80.0999984741211,80.6500015258789,76.22764587402344,44612516
2020-02-26,80.6500015258789,81.9000015258789,77.5999984741211,77.94999694824219,73.6756820678711,32981809
2020-02-27,77.9000015258789,78.1500015258789,74.75,76.0,71.83261108398438,32696106
2020-02-28,73.0,73.94999694824219,69.5,69.9000015258789,66.06710815429688,35814841
2020-03-02,71.5,74.94999694824219,71.05000305175781,73.9000015258789,69.84776306152344,39273874
2020-03-03,74.0999984741211,77.0,72.6500015258789,75.44999694824219,71.31275939941406,23998122
2020-03-04,76.25,76.25,70.80000305175781,72.44999694824219,68.47726440429688,28071315
2020-03-05,73.05000305175781,74.0999984741211,70.8499984741211,71.80000305175781,67.86292266845703,33516020
2020-03-06,68.94999694824219,71.80000305175781,66.19999694824219,71.19999694824219,67.29581451416016,21046275
2020-03-09,68.05000305175781,71.3499984741211,67.80000305175781,68.8499984741211,65.07467651367188,22970003
2020-03-11,69.19999694824219,70.0999984741211,67.94999694824219,68.55000305175781,64.7911376953125,22236883
2020-03-12,65.0,65.3499984741211,60.54999923706055,63.29999923706055,59.82900619506836,29550762
2020-03-13,57.0,68.5,52.0,66.69999694824219,63.042564392089844,28001145
2020-03-16,62.20000076293945,66.0,62.0,63.349998474121094,59.876258850097656,17219253
2020-03-17,63.5,66.05000305175781,61.900001525878906,64.1500015258789,60.63239288330078,19650731
2020-03-18,65.4000015258789,65.9000015258789,63.0,64.25,60.72690963745117,18055664
2020-03-19,57.400001525878906,57.400001525878906,47.099998474121094,48.04999923706055,45.771419525146484,83214004
2020-03-20,49.20000076293945,49.400001525878906,41.099998474121094,43.95000076293945,41.8658447265625,96048135
2020-03-23,40.0,42.650001525878906,34.0,36.04999923706055,34.34046936035156,62112584
2020-03-24,35.75,41.45000076293945,35.150001525878906,35.54999923706055,33.86417770385742,58887725
2020-03-25,35.75,36.5,33.70000076293945,34.45000076293945,32.81634521484375,57152693
2020-03-26,35.45000076293945,44.5,33.79999923706055,42.849998474121094,40.8180046081543,100752167
2020-03-27,46.5,51.349998474121094,41.5,43.29999923706055,41.24666976928711,80011929
2020-03-30,41.25,43.20000076293945,40.599998474121094,42.349998474121094,40.34172058105469,31795934
2020-03-31,44.54999923706055,44.650001525878906,41.650001525878906,43.04999923706055,41.00852584838867,32633949
2020-04-01,43.04999923706055,44.20000076293945,40.099998474121094,41.099998474121094,39.1509895324707,37099293
2020-04-03,41.099998474121094,41.150001525878906,38.0,38.150001525878906,36.34088897705078,37555393
2020-04-07,40.0,40.75,37.29999923706055,39.849998474121094,37.96027374267578,49169938
2020-04-08,39.849998474121094,47.79999923706055,38.75,43.849998474121094,41.77058792114258,76817308
2020-04-09,45.0,46.0,44.04999923706055,45.650001525878906,43.4852294921875,39546560
2020-04-13,45.70000076293945,47.099998474121094,44.5,46.04999923706055,43.86625671386719,41848804
2020-04-15,46.5,51.29999923706055,46.29999923706055,46.70000076293945,44.48543930053711,60309127
2020-04-16,46.150001525878906,47.849998474121094,45.54999923706055,46.95000076293945,44.72358703613281,29831447
2020-04-17,49.400001525878906,49.5,47.70000076293945,48.900001525878906,46.58111572265625,27584065
2020-04-20,49.45000076293945,49.900001525878906,47.45000076293945,47.900001525878906,45.628536224365234,38050060
2020-04-21,45.150001525878906,46.150001525878906,43.900001525878906,44.099998474121094,42.008731842041016,23738147
2020-04-22,44.099998474121094,45.349998474121094,43.5,44.95000076293945,42.818424224853516,24753678
2020-04-23,45.95000076293945,47.20000076293945,45.650001525878906,46.70000076293945,44.48543930053711,18761422
2020-04-24,46.0,46.29999923706055,44.599998474121094,44.95000076293945,42.818424224853516,15044148
2020-04-27,45.70000076293945,46.20000076293945,43.900001525878906,44.29999923706055,42.19924545288086,20228019
2020-04-28,45.20000076293945,45.5,43.75,44.54999923706055,42.4373893737793,18534474
2020-04-29,45.150001525878906,48.75,44.54999923706055,47.95000076293945,45.67616271972656,42144085
2020-04-30,49.099998474121094,53.20000076293945,49.099998474121094,52.349998474121094,49.867515563964844,56358089
2020-05-04,50.04999923706055,51.45000076293945,48.25,49.29999923706055,46.96213912963867,32887553
2020-05-05,49.70000076293945,50.849998474121094,47.900001525878906,48.349998474121094,46.057193756103516,41056481
2020-05-06,48.5,49.45000076293945,47.20000076293945,47.599998474121094,45.34275817871094,28838380
2020-05-07,47.400001525878906,48.95000076293945,45.79999923706055,46.099998474121094,43.91389083862305,21404250
2020-05-08,47.400001525878906,49.25,46.099998474121094,47.04999923706055,44.81884002685547,30908883
2020-05-11,47.54999923706055,49.400001525878906,46.54999923706055,48.75,46.4382209777832,52620294
2020-05-12,48.70000076293945,49.099998474121094,46.650001525878906,48.599998474121094,46.29533767700195,24434204
2020-05-13,52.0,52.0,48.150001525878906,48.75,46.4382209777832,48002139
2020-05-14,48.0,49.599998474121094,47.400001525878906,49.29999923706055,46.96213912963867,24670241
2020-05-15,49.29999923706055,49.400001525878906,46.900001525878906,47.150001525878906,44.914100646972656,30012924
2020-05-18,47.20000076293945,47.29999923706055,42.5,43.849998474121094,41.77058792114258,42860432
2020-05-19,44.29999923706055,45.25,42.849998474121094,43.04999923706055,41.00852584838867,26931868
2020-05-20,43.04999923706055,43.54999923706055,42.349998474121094,43.349998474121094,41.2943000793457,26022960
2020-05-21,43.349998474121094,46.5,43.04999923706055,46.099998474121094,43.91389083862305,42517927
2020-05-22,45.650001525878906,45.79999923706055,43.400001525878906,43.599998474121094,41.532440185546875,29579130
2020-05-26,44.0,44.54999923706055,43.099998474121094,43.54999923706055,41.48481369018555,25975086
2020-05-27,43.79999923706055,44.099998474121094,43.0,43.20000076293945,41.15140914916992,30177711
2020-05-28,43.70000076293945,44.75,43.20000076293945,44.400001525878906,42.29450988769531,40119059
2020-05-29,43.75,44.349998474121094,42.0,42.45000076293945,40.43697738647461,161896457
2020-06-01,43.849998474121094,47.349998474121094,43.5,46.400001525878906,44.19966125488281,85516109
2020-06-02,46.400001525878906,48.099998474121094,45.0,47.70000076293945,45.43801498413086,58619362
2020-06-03,48.5,49.099998474121094,46.70000076293945,47.150001525878906,44.914100646972656,39534733
2020-06-04,47.150001525878906,47.20000076293945,45.25,45.75,43.58048629760742,51798931
2020-06-05,46.29999923706055,49.04999923706055,45.5,48.349998474121094,46.057193756103516,86626744
2020-06-08,50.0,54.29999923706055,49.650001525878906,53.04999923706055,50.5343132019043,127005924
2020-06-09,54.54999923706055,55.349998474121094,50.099998474121094,50.75,48.343379974365234,74461214
2020-06-10,51.0,53.20000076293945,50.75,52.70000076293945,50.20091247558594,53552512
2020-06-11,52.099998474121094,52.349998474121094,50.70000076293945,51.099998474121094,48.676780700683594,40374949
2020-06-12,47.099998474121094,52.75,47.099998474121094,52.349998474121094,49.867515563964844,48099060
2020-06-15,52.349998474121094,53.79999923706055,51.04999923706055,51.75,49.295963287353516,41216921
2020-06-16,53.04999923706055,53.150001525878906,49.75,50.849998474121094,48.438636779785156,35077339
2020-06-17,50.5,51.29999923706055,49.599998474121094,50.5,48.10523986816406,19478299
2020-06-18,50.29999923706055,51.400001525878906,50.099998474121094,51.150001525878906,48.72441482543945,17549274
2020-06-19,51.29999923706055,54.900001525878906,51.099998474121094,54.349998474121094,51.772666931152344,60314031
2020-06-22,54.45000076293945,55.70000076293945,53.75,54.599998474121094,52.01081085205078,38409480
2020-06-23,55.20000076293945,56.5,53.650001525878906,56.25,53.58256530761719,44077677
2020-06-24,56.95000076293945,58.5,53.650001525878906,54.150001525878906,51.5821533203125,59320628
2020-06-25,54.0,54.79999923706055,52.5,53.45000076293945,50.915348052978516,47193437
2020-06-26,55.0,55.5,51.79999923706055,52.45000076293945,49.962764739990234,75774210
2020-06-29,51.650001525878906,51.849998474121094,48.45000076293945,48.599998474121094,46.29533767700195,76140969
2020-06-30,49.20000076293945,49.900001525878906,46.650001525878906,46.95000076293945,44.72358703613281,61764123
2020-07-01,47.54999923706055,48.599998474121094,46.849998474121094,48.20000076293945,45.914306640625,52568135
2020-07-02,48.25,49.45000076293945,47.900001525878906,49.099998474121094,46.77162551879883,42265025
2020-07-03,49.599998474121094,49.599998474121094,48.45000076293945,49.099998474121094,46.77162551879883,26948635
2020-07-06,49.79999923706055,52.0,49.45000076293945,51.75,49.295963287353516,58136383
2020-07-07,52.0,52.650001525878906,50.849998474121094,51.900001525878906,49.43885040283203,44498226
2020-07-08,52.150001525878906,53.400001525878906,51.599998474121094,51.95000076293945,49.486480712890625,55030505
2020-07-09,52.5,52.70000076293945,51.75,52.150001525878906,49.67699432373047,23041415
2020-07-10,51.5,52.20000076293945,50.599998474121094,51.150001525878906,48.72441482543945,28983326
2020-07-13,51.599998474121094,52.45000076293945,50.599998474121094,50.79999923706055,48.39101028442383,22917791
2020-07-14,50.900001525878906,50.900001525878906,48.70000076293945,50.400001525878906,48.00998306274414,31559332
2020-07-15,50.400001525878906,51.0,49.0,49.29999923706055,46.96213912963867,26806872
2020-07-16,49.349998474121094,50.5,48.349998474121094,50.20000076293945,47.819461822509766,23238290
2020-07-17,50.849998474121094,52.5,50.400001525878906,51.75,49.295963287353516,35679122
2020-07-20,52.20000076293945,52.79999923706055,51.25,51.54999923706055,49.105445861816406,31407348
2020-07-21,52.04999923706055,53.150001525878906,51.79999923706055,52.45000076293945,49.962764739990234,35339133
2020-07-22,52.45000076293945,52.599998474121094,50.900001525878906,51.650001525878906,49.200706481933594,27100245
2020-07-23,51.54999923706055,52.54999923706055,51.0,52.0,49.53411102294922,14462940
2020-07-24,51.45000076293945,52.75,49.900001525878906,50.400001525878906,48.00998306274414,38254625
2020-07-27,50.900001525878906,50.900001525878906,48.900001525878906,49.349998474121094,47.00977325439453,21553270
2020-07-28,49.400001525878906,51.45000076293945,49.29999923706055,51.150001525878906,48.72441482543945,39602333
2020-07-29,50.900001525878906,52.0,50.650001525878906,51.20000076293945,48.77204132080078,26869189
2020-07-30,51.25,51.54999923706055,49.0,49.150001525878906,46.81925582885742,30168975
2020-07-31,49.25,49.400001525878906,48.0,48.650001525878906,46.34296798706055,24647134
2020-08-03,49.0,50.5,48.650001525878906,49.29999923706055,46.96213912963867,38014791
2020-08-04,49.70000076293945,50.25,49.29999923706055,49.599998474121094,47.24791717529297,22245978
2020-08-05,49.900001525878906,50.20000076293945,48.849998474121094,49.0,46.676368713378906,31666335
2020-08-06,49.599998474121094,49.650001525878906,48.849998474121094,49.04999923706055,46.7239990234375,20389555
2020-08-07,49.150001525878906,50.400001525878906,48.849998474121094,49.95000076293945,47.581321716308594,28799077
2020-08-10,50.54999923706055,51.849998474121094,50.349998474121094,51.400001525878906,48.962562561035156,33046251
2020-08-11,51.900001525878906,52.400001525878906,50.599998474121094,52.20000076293945,49.72461700439453,33476192
2020-08-12,52.20000076293945,54.099998474121094,51.900001525878906,53.95000076293945,51.39163589477539,52069974
2020-08-13,53.0,62.0,52.29999923706055,61.099998474121094,58.202571868896484,245006352
2020-08-14,62.0,65.4000015258789,60.25,61.599998474121094,58.67886734008789,163236538
2020-08-17,62.5,64.5,60.150001525878906,62.70000076293945,59.72669982910156,70338059
2020-08-18,63.0,68.94999694824219,63.0,68.5,65.25166320800781,102254838
2020-08-19,69.3499984741211,71.19999694824219,67.1500015258789,69.25,65.96609497070312,139375595
2020-08-20,68.0999984741211,72.1500015258789,67.3499984741211,71.30000305175781,67.91887664794922,85934093
2020-08-21,71.94999694824219,72.55000305175781,68.9000015258789,69.3499984741211,66.06134796142578,50660697
2020-08-24,69.3499984741211,69.9000015258789,67.80000305175781,68.4000015258789,65.15640258789062,35477099
2020-08-25,69.25,70.30000305175781,68.19999694824219,69.94999694824219,66.63290405273438,37519474
2020-08-26,70.5999984741211,71.44999694824219,70.0,71.05000305175781,67.68074035644531,28156161
2020-08-27,71.44999694824219,73.5999984741211,71.19999694824219,72.5,69.06197357177734,43221983
2020-08-28,72.55000305175781,73.30000305175781,70.19999694824219,70.5,67.15682220458984,38400277
2020-08-31,71.0,71.55000305175781,67.0,67.6500015258789,64.44196319580078,45222607
2020-09-01,67.9000015258789,69.75,66.1500015258789,68.80000305175781,65.53743743896484,38622193
2020-09-02,69.5,69.5,67.55000305175781,68.44999694824219,65.20403289794922,22929047
2020-09-03,69.25,70.5,68.75,69.5,66.2042465209961,26397674
2020-09-04,68.19999694824219,72.5999984741211,67.3499984741211,69.80000305175781,66.4900131225586,68923341
2020-09-07,70.5,71.6500015258789,68.55000305175781,69.55000305175781,66.25186920166016,37445742
2020-09-08,70.0,70.0,67.0999984741211,67.55000305175781,64.34671783447266,20278650
2020-09-09,66.80000305175781,67.44999694824219,64.1500015258789,66.94999694824219,63.7751579284668,35957577
2020-09-10,67.5,68.4000015258789,65.3499984741211,67.75,64.53722381591797,30627348
2020-09-11,67.75,69.19999694824219,66.80000305175781,68.1500015258789,64.91825866699219,28563976
2020-09-14,69.5,75.44999694824219,69.0999984741211,74.80000305175781,71.2529067993164,91859554
2020-09-15,75.05000305175781,78.5,73.9000015258789,77.8499984741211,74.15827178955078,77842229
2020-09-16,77.5,80.4000015258789,76.44999694824219,78.9000015258789,75.15848541259766,68301031
2020-09-17,77.75,79.19999694824219,77.0999984741211,78.30000305175781,74.58692169189453,37031373
2020-09-18,79.19999694824219,83.4000015258789,78.6500015258789,79.69999694824219,75.92054748535156,78660973
2020-09-21,80.0999984741211,80.94999694824219,73.69999694824219,74.5999984741211,71.06238555908203,58238071
2020-09-22,74.5999984741211,76.3499984741211,70.75,74.44999694824219,70.91950225830078,91704912
2020-09-23,76.19999694824219,76.6500015258789,71.8499984741211,73.5999984741211,70.10980987548828,51100182
2020-09-24,72.0,72.25,66.8499984741211,67.4000015258789,64.20382690429688,61809909
2020-09-25,68.5999984741211,76.94999694824219,68.55000305175781,76.30000305175781,72.68177795410156,108389319
2020-09-28,77.0999984741211,79.4000015258789,76.05000305175781,76.5999984741211,72.9675521850586,79277445
2020-09-29,77.44999694824219,77.75,73.75,74.94999694824219,71.39579772949219,59401002
2020-09-30,75.4000015258789,75.6500015258789,73.19999694824219,74.4000015258789,70.87188720703125,31984219
2020-10-01,75.4000015258789,77.0,74.80000305175781,76.25,72.63414764404297,40383014
2020-10-05,76.25,77.0999984741211,74.4000015258789,75.25,71.68157196044922,31686013
2020-10-06,76.0,78.19999694824219,75.05000305175781,76.19999694824219,72.58650970458984,43163558
2020-10-07,76.0,77.19999694824219,74.80000305175781,76.5999984741211,72.9675521850586,33623284
2020-10-08,76.55000305175781,77.75,75.0999984741211,76.19999694824219,72.58650970458984,36250101
2020-10-09,76.19999694824219,77.19999694824219,75.30000305175781,75.8499984741211,72.25311279296875,22647335
2020-10-12,76.0,76.30000305175781,73.0,73.4000015258789,69.91930389404297,31503786
2020-10-13,73.05000305175781,74.5999984741211,72.75,73.9000015258789,70.39559173583984,23655428
2020-10-14,73.9000015258789,74.19999694824219,72.0,73.19999694824219,69.72877502441406,27319334
2020-10-15,74.5,77.3499984741211,72.0,72.3499984741211,68.9190902709961,65201466
2020-10-16,73.30000305175781,75.6500015258789,73.1500015258789,75.0,71.44342803955078,46970308
2020-10-19,75.75,75.80000305175781,74.05000305175781,74.44999694824219,70.91950225830078,24376657
2020-10-20,74.0,75.55000305175781,73.5,75.3499984741211,71.77682495117188,18112040
2020-10-21,75.6500015258789,76.5999984741211,74.80000305175781,75.5,71.91971588134766,26764351
2020-10-22,74.94999694824219,79.5,74.80000305175781,79.25,75.49188232421875,53495868
2020-10-23,79.55000305175781,83.5,78.55000305175781,81.80000305175781,77.92097473144531,88539182
2020-10-26,81.8499984741211,82.55000305175781,78.0,78.6500015258789,74.92034149169922,42501858
2020-10-27,78.8499984741211,82.19999694824219,76.30000305175781,81.75,77.87332153320312,61369242
2020-10-28,81.5999984741211,83.30000305175781,79.3499984741211,80.30000305175781,76.49209594726562,51537877
2020-10-29,78.80000305175781,81.19999694824219,78.30000305175781,80.3499984741211,76.53971862792969,33599352
2020-10-30,80.30000305175781,81.80000305175781,78.30000305175781,78.94999694824219,75.20610809326172,28488489
2020-11-02,79.80000305175781,82.6500015258789,78.5999984741211,81.80000305175781,77.92097473144531,33498683
2020-11-03,82.05000305175781,85.3499984741211,81.94999694824219,83.9000015258789,79.92137908935547,50147265
2020-11-04,83.5,85.0,82.0999984741211,83.94999694824219,79.96900939941406,31160897
2020-11-05,84.80000305175781,86.0,83.8499984741211,85.3499984741211,81.3026123046875,25289820
2020-11-06,85.0,86.6500015258789,84.3499984741211,85.0,80.9692153930664,25995944
2020-11-09,83.9000015258789,85.0,82.4000015258789,84.30000305175781,80.30240631103516,36749332
2020-11-10,85.69999694824219,91.94999694824219,84.55000305175781,91.05000305175781,86.7323226928711,89848392
2020-11-11,90.4000015258789,91.5,88.55000305175781,89.25,85.0176773071289,44909799
2020-11-12,89.55000305175781,91.1500015258789,88.8499984741211,90.0999984741211,85.82736206054688,33102178
2020-11-13,89.69999694824219,91.3499984741211,89.30000305175781,90.55000305175781,86.25602722167969,22444501
2020-11-14,91.30000305175781,92.0999984741211,90.80000305175781,91.30000305175781,86.970458984375,4411263
2020-11-17,91.19999694824219,93.1500015258789,91.0999984741211,91.75,87.39911651611328,27649089
2020-11-18,91.0999984741211,96.0,91.0999984741211,95.1500015258789,90.63789367675781,47670415
2020-11-19,94.25,97.80000305175781,93.6500015258789,94.80000305175781,90.30448913574219,42623559
2020-11-20,95.44999694824219,96.0999984741211,88.5999984741211,90.80000305175781,86.49417877197266,56795404
2020-11-23,91.9000015258789,92.44999694824219,89.80000305175781,91.25,86.92283630371094,34856235
2020-11-24,91.9000015258789,92.19999694824219,90.3499984741211,91.30000305175781,86.970458984375,20003627
2020-11-25,91.30000305175781,92.0999984741211,88.0999984741211,89.5999984741211,85.35107421875,34277581
2020-11-26,89.9000015258789,90.25,87.80000305175781,88.8499984741211,84.63663482666016,29862458
2020-11-27,89.44999694824219,92.94999694824219,89.30000305175781,92.1500015258789,87.78016662597656,36956489
2020-12-01,93.1500015258789,93.8499984741211,91.3499984741211,92.6500015258789,88.2564468383789,27452587
2020-12-02,93.30000305175781,93.75,92.44999694824219,93.4000015258789,88.97087860107422,23691097
2020-12-03,93.5,95.94999694824219,93.4000015258789,95.19999694824219,90.68551635742188,37392010
2020-12-04,95.6500015258789,97.25,94.0999984741211,94.80000305175781,90.30448913574219,25898813
2020-12-07,95.0,96.3499984741211,94.5999984741211,95.19999694824219,90.68551635742188,17825588
