Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,321.0,326.0,319.8999938964844,323.75,160.40118408203125,1475401
2017-11-07,326.8500061035156,328.20001220703125,315.6499938964844,318.6499938964844,157.87442016601562,1805246
2017-11-08,318.0,322.5,309.45001220703125,312.3500061035156,154.7530975341797,1695681
2017-11-09,312.0,317.45001220703125,311.25,314.54998779296875,155.8430633544922,895408
2017-11-10,314.0,317.1000061035156,311.1499938964844,312.6499938964844,154.90171813964844,1410317
2017-11-13,312.6499938964844,314.3500061035156,309.0,310.45001220703125,153.81175231933594,718526
2017-11-14,312.95001220703125,313.95001220703125,308.54998779296875,309.8999938964844,153.53924560546875,729813
2017-11-15,307.0,307.6000061035156,294.5,296.3999938964844,146.8507080078125,1822515
2017-11-16,299.75,303.45001220703125,295.04998779296875,301.79998779296875,149.52610778808594,970788
2017-11-17,305.8500061035156,313.5,305.20001220703125,310.95001220703125,154.05946350097656,1711208
2017-11-20,310.8500061035156,316.5,306.8999938964844,315.0,156.06600952148438,1363809
2017-11-21,318.0,319.8999938964844,314.0,317.1499938964844,157.13124084472656,1035867
2017-11-22,318.0,320.5,312.29998779296875,313.70001220703125,155.4219512939453,765141
2017-11-23,312.0,316.0,311.95001220703125,313.6000061035156,155.3723907470703,1618403
2017-11-24,311.0,312.0,306.70001220703125,308.8999938964844,153.04379272460938,1126200
2017-11-27,306.1000061035156,308.5,303.0,305.25,151.2353973388672,691309
2017-11-28,305.45001220703125,306.8999938964844,301.0,302.1000061035156,149.67474365234375,1020233
2017-11-29,304.0,309.5,302.3999938964844,303.5,150.36837768554688,1384530
2017-11-30,302.0,305.3999938964844,297.75,299.3999938964844,148.3370361328125,798397
2017-12-01,301.95001220703125,302.3999938964844,295.70001220703125,296.6000061035156,146.9497833251953,779286
2017-12-04,297.0,301.5,296.04998779296875,299.70001220703125,148.48568725585938,501120
2017-12-05,296.25,298.8999938964844,294.5,295.8999938964844,146.60296630859375,605956
2017-12-06,292.0,292.04998779296875,284.5,285.8500061035156,141.6237335205078,1819982
2017-12-07,284.1000061035156,288.3999938964844,281.25,287.3999938964844,142.39166259765625,2184178
2017-12-08,288.3500061035156,292.75,286.04998779296875,292.1499938964844,144.7450408935547,1160221
2017-12-11,295.0,295.79998779296875,291.1499938964844,293.70001220703125,145.5129852294922,968315
2017-12-12,294.45001220703125,296.75,290.0,290.3999938964844,143.8780059814453,997951
2017-12-13,291.3999938964844,294.6499938964844,287.75,288.79998779296875,143.08529663085938,789129
2017-12-14,291.1499938964844,292.1000061035156,286.5,290.70001220703125,144.02662658691406,719517
2017-12-15,295.95001220703125,297.20001220703125,291.25,292.54998779296875,144.9432373046875,1243924
2017-12-18,293.25,300.45001220703125,286.0,297.54998779296875,147.4204559326172,1068916
2017-12-19,299.8999938964844,302.79998779296875,298.0,301.8500061035156,149.55087280273438,909136
2017-12-20,304.20001220703125,306.0,300.0,304.20001220703125,150.71519470214844,1036289
2017-12-21,304.70001220703125,306.54998779296875,301.25,303.45001220703125,150.34361267089844,970620
2017-12-22,304.0,308.3500061035156,304.0,307.70001220703125,152.4492645263672,1066973
2017-12-26,310.3999938964844,311.0,305.45001220703125,307.0,152.1024627685547,1355216
2017-12-27,309.0,309.25,302.04998779296875,303.45001220703125,150.34361267089844,1593469
2017-12-28,305.25,312.95001220703125,300.95001220703125,311.45001220703125,154.30718994140625,1816110
2017-12-29,313.5,314.0,307.79998779296875,308.8500061035156,153.01901245117188,1161167
2018-01-01,309.8999938964844,312.45001220703125,308.20001220703125,308.95001220703125,153.06857299804688,637405
2018-01-02,311.45001220703125,311.6000061035156,305.6499938964844,309.3999938964844,153.29153442382812,911293
2018-01-03,311.8500061035156,315.75,310.5,312.0,154.57965087890625,882982
2018-01-04,312.0,318.5,310.79998779296875,317.8500061035156,157.47805786132812,1150153
2018-01-05,318.0,319.8500061035156,312.70001220703125,313.79998779296875,155.4715118408203,1255238
2018-01-08,314.04998779296875,318.8500061035156,314.0,318.0,157.55238342285156,1061554
2018-01-09,318.95001220703125,321.3500061035156,315.6499938964844,316.8999938964844,157.00738525390625,730304
2018-01-10,318.5,322.04998779296875,316.8999938964844,319.5,158.29554748535156,1246861
2018-01-11,319.95001220703125,320.95001220703125,317.6499938964844,319.70001220703125,158.39462280273438,710197
2018-01-12,320.0,325.45001220703125,319.70001220703125,324.0,160.52505493164062,1150056
2018-01-15,324.0,328.5,321.1499938964844,322.04998779296875,159.55894470214844,1043139
2018-01-16,322.95001220703125,328.79998779296875,313.3999938964844,315.45001220703125,156.28897094726562,1785116
2018-01-17,316.6000061035156,323.8500061035156,311.5,323.1499938964844,160.10394287109375,933055
2018-01-18,323.1499938964844,324.79998779296875,303.25,308.29998779296875,152.74652099609375,2229509
2018-01-19,307.1000061035156,307.6499938964844,297.70001220703125,299.3500061035156,148.312255859375,2349471
2018-01-22,300.5,301.6000061035156,291.1499938964844,292.45001220703125,144.89370727539062,2433313
2018-01-23,293.6000061035156,302.0,293.6000061035156,296.6499938964844,146.9745635986328,2894490
2018-01-24,297.54998779296875,299.29998779296875,289.6000061035156,293.04998779296875,145.19093322753906,1915105
2018-01-25,298.54998779296875,301.0,294.8999938964844,298.54998779296875,147.9158935546875,3727672
2018-01-29,303.5,312.79998779296875,302.29998779296875,304.1499938964844,150.6903839111328,3747559
2018-01-30,303.95001220703125,313.75,298.6499938964844,310.8999938964844,154.03466796875,2129122
2018-01-31,311.0,316.1499938964844,303.54998779296875,310.25,153.712646484375,3717227
2018-02-01,308.0,311.79998779296875,300.0,307.95001220703125,152.5731201171875,1511270
2018-02-02,306.5,309.0,291.5,294.3500061035156,145.8350372314453,1780007
2018-02-05,290.0,298.0,283.04998779296875,292.95001220703125,145.14141845703125,2515888
2018-02-06,281.95001220703125,286.3999938964844,275.04998779296875,283.29998779296875,140.36033630371094,2196991
2018-02-07,289.70001220703125,291.3500061035156,285.0,288.8999938964844,143.13482666015625,1841739
2018-02-08,285.1000061035156,292.0,283.0,287.29998779296875,142.34210205078125,4075914
2018-02-09,281.0,311.8999938964844,280.5,303.54998779296875,150.3931427001953,5294692
2018-02-12,306.6000061035156,311.8999938964844,303.25,307.6499938964844,152.42446899414062,4332375
2018-02-14,308.0,314.8999938964844,308.0,309.1000061035156,153.1428985595703,2014996
2018-02-15,311.3999938964844,318.1000061035156,311.3999938964844,313.3999938964844,155.27328491210938,2255264
2018-02-16,317.95001220703125,318.0,310.54998779296875,313.04998779296875,155.09991455078125,2220694
2018-02-19,315.95001220703125,315.95001220703125,306.0,312.29998779296875,154.728271484375,1416403
2018-02-20,312.29998779296875,316.75,309.0,315.3999938964844,156.26419067382812,4034778
2018-02-21,317.3500061035156,319.25,315.20001220703125,316.20001220703125,156.66053771972656,3448007
2018-02-22,315.5,317.8999938964844,312.1000061035156,314.1499938964844,155.6448974609375,9054662
2018-02-23,316.0,329.0,314.3999938964844,328.0,162.50685119628906,3963412
2018-02-26,333.0,340.20001220703125,330.79998779296875,332.29998779296875,164.63726806640625,3776145
2018-02-27,333.95001220703125,334.79998779296875,326.25,329.3999938964844,163.2004852294922,1360525
2018-02-28,326.0,328.0,324.0,326.45001220703125,161.73890686035156,1309367
2018-03-01,325.8999938964844,330.29998779296875,314.04998779296875,315.6000061035156,156.36329650878906,2251422
2018-03-05,314.3999938964844,316.25,307.3999938964844,313.6499938964844,155.3971710205078,3660347
2018-03-06,314.20001220703125,319.3500061035156,311.29998779296875,314.70001220703125,155.9174041748047,1813814
2018-03-07,311.29998779296875,312.54998779296875,306.1499938964844,308.75,152.969482421875,3978426
2018-03-08,309.20001220703125,315.1000061035156,304.70001220703125,313.8500061035156,155.4962615966797,1041476
2018-03-09,314.0,315.45001220703125,304.1499938964844,313.29998779296875,155.22377014160156,3300536
2018-03-12,317.25,320.54998779296875,302.04998779296875,318.8500061035156,157.97349548339844,3756718
2018-03-13,313.3500061035156,326.3999938964844,313.3500061035156,319.0,158.0478057861328,2762603
2018-03-14,320.5,326.6499938964844,318.20001220703125,320.6000061035156,158.8405303955078,4342932
2018-03-15,319.29998779296875,323.70001220703125,316.6499938964844,318.45001220703125,157.77532958984375,4495797
2018-03-16,318.3999938964844,324.8500061035156,311.29998779296875,314.8999938964844,156.01646423339844,6325044
2018-03-19,314.95001220703125,317.3500061035156,307.0,308.70001220703125,152.94468688964844,2354765
2018-03-20,305.25,314.6000061035156,305.25,313.0,155.07513427734375,2430725
2018-03-21,313.5,314.3999938964844,309.25,311.3999938964844,154.28240966796875,2405096
2018-03-22,312.04998779296875,315.20001220703125,310.25,312.75,154.95127868652344,2439322
2018-03-23,300.0,305.04998779296875,296.3500061035156,301.45001220703125,152.2740478515625,2797668
2018-03-26,298.8999938964844,304.79998779296875,298.54998779296875,303.54998779296875,153.33480834960938,1760298
2018-03-27,305.70001220703125,310.8999938964844,304.20001220703125,305.95001220703125,154.5471649169922,1995622
2018-03-28,305.5,306.29998779296875,298.0,300.54998779296875,151.8193817138672,4641159
2018-04-02,304.3500061035156,304.75,300.79998779296875,303.20001220703125,153.1580352783203,1007283
2018-04-03,303.5,310.3999938964844,303.25,309.20001220703125,156.18885803222656,2389206
2018-04-04,310.0,310.0,305.1499938964844,307.25,155.20382690429688,2784661
2018-04-05,309.1000061035156,316.5,309.1000061035156,313.5,158.3609619140625,3971835
2018-04-06,312.5,315.29998779296875,309.20001220703125,314.29998779296875,158.7650604248047,2594222
2018-04-09,315.0,317.8500061035156,310.29998779296875,313.6000061035156,158.4114532470703,2425848
2018-04-10,315.5,318.29998779296875,313.0,315.0,159.11865234375,2310001
2018-04-11,316.20001220703125,320.5,315.0,318.70001220703125,160.9876708984375,2032156
2018-04-12,316.0,316.8999938964844,308.8999938964844,312.95001220703125,158.08314514160156,4123627
2018-04-13,312.8500061035156,315.6000061035156,310.1499938964844,314.3999938964844,158.81558227539062,2839968
2018-04-16,314.0,318.25,311.45001220703125,317.1000061035156,160.17945861816406,2523468
2018-04-17,319.0,320.0,316.29998779296875,318.3500061035156,160.8108673095703,917787
2018-04-18,319.8999938964844,324.54998779296875,317.20001220703125,323.3999938964844,163.36181640625,1990928
2018-04-19,328.1000061035156,336.5,327.3999938964844,328.95001220703125,166.1653594970703,4340595
2018-04-20,326.6000061035156,328.79998779296875,323.0,327.6499938964844,165.50868225097656,1607315
2018-04-23,327.0,327.5,319.29998779296875,323.20001220703125,163.26080322265625,1774416
2018-04-24,320.1000061035156,322.6499938964844,317.3500061035156,321.0,162.1494903564453,2087447
2018-04-25,320.8999938964844,327.3999938964844,319.6000061035156,324.3999938964844,163.86695861816406,1553599
2018-04-26,326.1499938964844,326.1499938964844,318.45001220703125,320.0,161.6443328857422,2669645
2018-04-27,320.0,332.0,319.1499938964844,327.1000061035156,165.23085021972656,1442493
2018-04-30,334.25,334.25,325.20001220703125,326.8500061035156,165.10455322265625,1498585
2018-05-02,320.0,321.3500061035156,307.0,308.1000061035156,155.63320922851562,3691790
2018-05-03,310.0,311.54998779296875,304.04998779296875,309.45001220703125,156.3151397705078,1606264
2018-05-04,309.0,309.0,299.20001220703125,303.5,153.3095703125,1443132
2018-05-07,306.0,307.95001220703125,301.0,302.1499938964844,152.62762451171875,1344158
2018-05-08,304.8999938964844,305.6000061035156,299.5,300.79998779296875,151.9456787109375,1129761
2018-05-09,300.70001220703125,303.70001220703125,298.6499938964844,300.1000061035156,151.5920867919922,1131982
2018-05-10,301.95001220703125,301.95001220703125,292.29998779296875,295.20001220703125,149.11691284179688,2258556
2018-05-11,295.1000061035156,299.5,292.5,298.79998779296875,150.93539428710938,1737957
2018-05-14,299.0,300.54998779296875,295.1000061035156,297.6000061035156,150.32923889160156,933662
2018-05-15,297.1000061035156,301.1000061035156,295.20001220703125,297.3999938964844,150.22821044921875,1338723
2018-05-16,295.6000061035156,299.20001220703125,293.5,298.29998779296875,150.68283081054688,1766981
2018-05-17,298.0,300.95001220703125,294.6000061035156,299.25,151.16275024414062,2193669
2018-05-18,299.70001220703125,300.79998779296875,296.25,297.75,150.40501403808594,1475581
2018-05-21,299.04998779296875,299.8500061035156,288.1000061035156,289.54998779296875,146.26287841796875,1056510
2018-05-22,289.3999938964844,290.1499938964844,285.45001220703125,288.45001220703125,145.70724487304688,1551037
2018-05-23,288.3999938964844,288.3999938964844,282.20001220703125,284.20001220703125,143.5603790283203,693963
2018-05-24,284.5,286.6000061035156,281.1499938964844,283.29998779296875,143.10577392578125,811089
2018-05-25,284.45001220703125,293.54998779296875,283.0,290.6000061035156,146.79327392578125,826412
2018-05-28,291.1000061035156,291.79998779296875,287.04998779296875,289.95001220703125,146.46495056152344,762776
2018-05-29,290.0,293.20001220703125,287.04998779296875,289.29998779296875,146.13658142089844,1046698
2018-05-30,285.04998779296875,296.25,285.04998779296875,294.8500061035156,148.94009399414062,1595093
2018-05-31,295.1000061035156,298.0,292.54998779296875,296.3500061035156,149.69781494140625,3784771
2018-06-01,296.29998779296875,296.8999938964844,286.6499938964844,291.25,147.12159729003906,2617279
2018-06-04,290.75,290.75,283.1499938964844,286.1499938964844,144.54541015625,2264249
2018-06-05,281.6000061035156,289.8999938964844,277.25,284.6499938964844,143.78770446777344,2292835
2018-06-06,285.0,299.29998779296875,285.0,297.45001220703125,150.25347900390625,2982065
2018-06-07,296.6000061035156,300.75,294.5,297.45001220703125,150.25347900390625,1261579
2018-06-08,296.0,298.45001220703125,294.25,296.04998779296875,149.54627990722656,997787
2018-06-11,296.1499938964844,303.5,295.25,302.04998779296875,152.57711791992188,1951398
2018-06-12,304.29998779296875,304.29998779296875,298.3999938964844,303.75,153.43585205078125,3923577
2018-06-13,303.8999938964844,304.6499938964844,299.3500061035156,301.3999938964844,152.24876403808594,2494135
2018-06-14,301.3500061035156,305.25,300.5,301.45001220703125,152.2740478515625,2775323
2018-06-15,301.5,306.0,299.0,304.29998779296875,153.71368408203125,2540672
2018-06-18,305.8500061035156,305.8500061035156,291.0,297.8999938964844,150.48077392578125,2677240
2018-06-19,297.79998779296875,298.0,292.6499938964844,295.8999938964844,149.4705047607422,1874147
2018-06-20,296.0,296.04998779296875,292.25,295.0,149.01588439941406,1277530
2018-06-21,295.0,295.70001220703125,289.0,290.3999938964844,146.69224548339844,1726567
2018-06-22,288.0,290.1499938964844,284.0,289.04998779296875,146.01031494140625,1045176
2018-06-25,287.8999938964844,292.79998779296875,286.0,288.54998779296875,145.75775146484375,571670
2018-06-26,287.0,290.1000061035156,275.45001220703125,278.1000061035156,140.4790496826172,1450605
2018-06-27,277.5,279.75,272.0,273.3999938964844,138.10488891601562,1311002
2018-06-28,273.29998779296875,276.0,270.5,272.1000061035156,137.4481964111328,1358366
2018-06-29,273.45001220703125,279.1499938964844,269.54998779296875,274.5,138.66055297851562,1688334
2018-07-02,277.75,281.3999938964844,273.6499938964844,279.79998779296875,141.33778381347656,1727103
2018-07-03,280.0,282.6499938964844,275.6499938964844,277.3500061035156,140.1001739501953,1599950
2018-07-04,277.3500061035156,281.95001220703125,273.5,280.0,141.43882751464844,1924866
2018-07-05,275.20001220703125,277.6000061035156,270.95001220703125,274.1000061035156,138.45849609375,1595811
2018-07-06,272.79998779296875,274.3999938964844,268.8500061035156,272.0,137.397705078125,1458492
2018-07-09,273.1000061035156,281.3500061035156,273.1000061035156,279.95001220703125,141.41355895996094,859101
2018-07-10,280.0,283.8500061035156,275.1000061035156,282.3500061035156,142.62586975097656,2624843
2018-07-11,276.95001220703125,277.0,270.1000061035156,273.54998779296875,138.1806640625,3661817
2018-07-12,273.04998779296875,277.70001220703125,271.70001220703125,274.75,138.7868194580078,2020275
2018-07-13,272.20001220703125,276.20001220703125,270.6000061035156,274.95001220703125,138.8878631591797,2257251
2018-07-16,274.8500061035156,274.8500061035156,266.5,268.54998779296875,135.65496826171875,1396585
2018-07-17,267.0,270.95001220703125,261.0,269.5,136.1348419189453,2669806
2018-07-18,270.8500061035156,272.45001220703125,266.75,269.3500061035156,136.05911254882812,1730209
2018-07-19,273.3999938964844,275.1000061035156,265.3999938964844,268.8999938964844,135.83177185058594,2472327
2018-07-20,268.0,268.0,262.6000061035156,265.25,133.98802185058594,1732161
2018-07-23,265.0,270.0,261.20001220703125,267.70001220703125,135.2256317138672,2055644
2018-07-24,266.6499938964844,274.54998779296875,260.6499938964844,272.6000061035156,137.7008056640625,3091112
2018-07-25,274.29998779296875,282.95001220703125,273.54998779296875,281.8500061035156,142.37332153320312,3137473
2018-07-26,281.45001220703125,282.6499938964844,269.0,272.1000061035156,137.4481964111328,3797761
2018-07-27,270.0,276.29998779296875,269.8999938964844,273.8500061035156,138.33221435546875,606887
2018-07-30,274.0,275.95001220703125,272.0,274.95001220703125,138.8878631591797,493831
2018-07-31,275.75,280.8500061035156,272.25,280.04998779296875,141.46408081054688,760972
2018-08-01,282.0,284.79998779296875,276.0,277.70001220703125,140.2769775390625,1212505
2018-08-02,278.5,283.79998779296875,275.04998779296875,280.79998779296875,141.84291076660156,1245965
2018-08-03,281.95001220703125,283.75,280.20001220703125,282.29998779296875,142.6006317138672,571292
2018-08-06,284.8500061035156,289.6499938964844,280.8500061035156,285.29998779296875,144.11602783203125,1036316
2018-08-07,287.20001220703125,290.95001220703125,283.54998779296875,285.75,144.34335327148438,1255502
2018-08-08,285.75,288.5,284.6499938964844,286.04998779296875,144.49488830566406,486339
2018-08-09,286.8999938964844,289.0,284.5,286.70001220703125,144.82325744628906,691773
2018-08-10,286.70001220703125,288.29998779296875,283.79998779296875,286.95001220703125,144.94952392578125,662744
2018-08-13,283.95001220703125,288.8500061035156,280.04998779296875,286.6499938964844,144.79794311523438,1237293
2018-08-14,284.1000061035156,287.0,282.75,285.1499938964844,144.04025268554688,971916
2018-08-16,277.6000061035156,279.0,272.04998779296875,276.04998779296875,139.44351196289062,1886985
2018-08-17,278.0,279.8999938964844,275.3500061035156,277.3500061035156,140.1001739501953,361292
2018-08-20,277.3500061035156,283.0,272.95001220703125,280.25,141.56509399414062,1283856
2018-08-21,280.0,287.0,279.0,284.3999938964844,143.66140747070312,669118
2018-08-23,284.6499938964844,287.8500061035156,282.20001220703125,286.20001220703125,144.5706787109375,730469
2018-08-24,288.0,294.0,285.04998779296875,292.29998779296875,147.65199279785156,1253387
2018-08-27,295.70001220703125,301.3500061035156,295.0,299.3999938964844,151.23851013183594,1300919
2018-08-28,300.0,301.54998779296875,296.1000061035156,297.8999938964844,150.48077392578125,828994
2018-08-29,298.95001220703125,303.29998779296875,297.3500061035156,298.45001220703125,150.75860595703125,958512
2018-08-30,300.0,300.6499938964844,294.3500061035156,296.8999938964844,149.97564697265625,1773624
2018-08-31,295.29998779296875,300.6499938964844,293.04998779296875,299.54998779296875,151.31427001953125,637528
2018-09-03,300.8999938964844,302.0,295.1000061035156,298.70001220703125,150.8848876953125,723431
2018-09-04,300.0,300.1000061035156,290.5,292.6000061035156,147.80352783203125,842968
2018-09-05,290.1000061035156,307.20001220703125,288.54998779296875,302.3999938964844,152.75390625,1797538
2018-09-06,302.45001220703125,304.6499938964844,290.20001220703125,300.75,151.92044067382812,1221297
2018-09-07,299.8999938964844,301.70001220703125,296.79998779296875,298.0,150.5312957763672,568322
2018-09-10,298.20001220703125,298.8999938964844,292.54998779296875,295.45001220703125,149.2432098388672,1062620
2018-09-11,293.8999938964844,298.29998779296875,285.04998779296875,288.3500061035156,145.65670776367188,1049252
2018-09-12,287.0,289.20001220703125,278.70001220703125,286.25,144.59591674804688,1381284
2018-09-14,289.0,300.0,287.1499938964844,299.29998779296875,151.18795776367188,1254181
2018-09-17,297.95001220703125,300.8999938964844,292.20001220703125,298.1000061035156,150.58181762695312,958355
2018-09-18,299.0,306.45001220703125,295.6499938964844,298.70001220703125,150.8848876953125,1737213
2018-09-19,301.0,303.70001220703125,294.79998779296875,296.70001220703125,149.8746337890625,1493682
2018-09-21,298.5,306.70001220703125,268.95001220703125,297.04998779296875,150.05142211914062,2686416
2018-09-24,297.04998779296875,301.70001220703125,293.25,297.3500061035156,150.2029571533203,783691
2018-09-25,295.20001220703125,305.79998779296875,292.1499938964844,303.79998779296875,153.46109008789062,1159243
2018-09-26,306.5,309.20001220703125,300.29998779296875,306.79998779296875,154.9765167236328,2147804
2018-09-27,306.70001220703125,309.45001220703125,299.70001220703125,306.1000061035156,154.6229248046875,1632586
2018-09-28,305.3500061035156,305.6499938964844,284.04998779296875,289.29998779296875,146.13658142089844,1458360
2018-10-01,288.5,291.0,280.54998779296875,289.8500061035156,146.4144287109375,462530
2018-10-03,289.45001220703125,298.6499938964844,287.29998779296875,294.29998779296875,148.66226196289062,690856
2018-10-04,291.79998779296875,296.5,285.45001220703125,288.8999938964844,145.93450927734375,1194793
2018-10-05,288.8500061035156,290.70001220703125,279.0,280.8999938964844,141.89341735839844,810505
2018-10-08,278.70001220703125,279.95001220703125,264.0,270.6499938964844,136.7157440185547,2484110
2018-10-09,269.0,275.0,268.29998779296875,273.45001220703125,138.1301727294922,688591
2018-10-10,274.0,279.6499938964844,271.54998779296875,277.75,140.30224609375,1344538
2018-10-11,272.8999938964844,275.95001220703125,267.20001220703125,270.29998779296875,136.53895568847656,875691
2018-10-12,273.79998779296875,278.6000061035156,270.6000061035156,277.54998779296875,140.2012176513672,1100768
2018-10-15,280.25,280.25,266.3999938964844,273.1000061035156,137.95335388183594,1349827
2018-10-16,274.8500061035156,279.0,272.5,276.6000061035156,139.72134399414062,782707
2018-10-17,278.0,280.1000061035156,269.04998779296875,270.0,136.38742065429688,894914
2018-10-19,272.8999938964844,292.0,270.0,286.45001220703125,144.69696044921875,3230111
2018-10-22,286.29998779296875,294.8999938964844,279.25,282.1499938964844,142.5248565673828,5655194
2018-10-23,282.0,283.45001220703125,272.6000061035156,278.8500061035156,140.85791015625,2618281
2018-10-24,280.20001220703125,282.8999938964844,277.0,281.5,142.196533203125,1738324
2018-10-25,281.0,282.6000061035156,275.1000061035156,278.54998779296875,140.70635986328125,2509513
2018-10-26,280.0,281.70001220703125,275.5,277.6000061035156,140.2264862060547,1290347
2018-10-29,281.0,285.54998779296875,278.1499938964844,284.6499938964844,143.78770446777344,1363900
2018-10-30,285.0,292.0,283.5,287.1499938964844,156.01223754882812,1886558
2018-10-31,268.0,270.45001220703125,261.20001220703125,262.3999938964844,153.23828125,3184973
2018-11-01,263.04998779296875,266.5,261.0,263.6000061035156,153.93907165527344,1959731
2018-11-02,265.75,268.70001220703125,262.29998779296875,264.04998779296875,154.2018585205078,1817519
2018-11-05,264.95001220703125,266.0,261.70001220703125,262.8999938964844,153.53030395507812,892697
2018-11-06,262.29998779296875,265.3999938964844,259.75,264.70001220703125,154.5814666748047,1388900
2018-11-07,265.5,265.8999938964844,261.0,262.95001220703125,153.55947875976562,147844
2018-11-09,263.0,265.5,259.95001220703125,264.25,154.31866455078125,792950
2018-11-12,264.79998779296875,266.70001220703125,262.8500061035156,263.29998779296875,153.76388549804688,889701
2018-11-13,262.0,266.0,261.70001220703125,265.3500061035156,154.96102905273438,548990
2018-11-14,265.3500061035156,266.6000061035156,262.95001220703125,264.6000061035156,154.52305603027344,415526
2018-11-15,262.29998779296875,267.70001220703125,262.29998779296875,266.70001220703125,155.74945068359375,506557
2018-11-16,268.45001220703125,273.29998779296875,265.1000061035156,266.70001220703125,155.74945068359375,1594649
2018-11-19,269.0,270.29998779296875,264.54998779296875,266.25,155.48663330078125,956590
2018-11-20,266.0,268.5,262.8999938964844,263.54998779296875,153.9098663330078,465585
2018-11-21,264.95001220703125,267.3500061035156,263.1000061035156,265.8999938964844,155.28225708007812,515979
2018-11-22,266.95001220703125,269.0,262.1000061035156,263.1000061035156,153.64707946777344,1074645
2018-11-26,263.0,264.5,260.25,262.6499938964844,153.38427734375,593658
2018-11-27,263.29998779296875,265.5,259.3999938964844,264.3500061035156,154.37705993652344,1027017
2018-11-28,263.0,264.5,260.04998779296875,261.04998779296875,152.44992065429688,434661
2018-11-29,262.0,265.0,261.1499938964844,262.5,153.29669189453125,1235480
2018-11-30,263.0,268.79998779296875,263.0,266.70001220703125,155.74945068359375,614826
2018-12-03,270.6000061035156,273.5,268.25,272.70001220703125,159.2533721923828,696075
2018-12-04,274.5,274.5,270.54998779296875,273.1499938964844,159.5161590576172,457683
2018-12-05,271.5,273.5,267.3500061035156,271.04998779296875,158.28977966308594,497901
2018-12-06,269.79998779296875,271.8999938964844,264.20001220703125,269.0,157.09262084960938,663836
2018-12-07,267.1499938964844,273.8999938964844,267.1499938964844,272.79998779296875,159.311767578125,370594
2018-12-10,269.70001220703125,271.5,267.1000061035156,270.0,157.6765899658203,3664374
2018-12-11,265.6000061035156,275.0,265.6000061035156,274.3500061035156,160.21693420410156,547711
2018-12-12,274.0,278.3500061035156,273.3999938964844,274.8999938964844,160.53814697265625,503238
2018-12-13,274.04998779296875,278.0,274.04998779296875,275.6499938964844,160.9761199951172,341136
2018-12-14,273.5,277.79998779296875,267.20001220703125,269.25,157.23858642578125,1134835
2018-12-17,270.5,274.79998779296875,268.1499938964844,273.3500061035156,159.63294982910156,1251917
2018-12-18,273.3999938964844,279.0,271.0,277.79998779296875,162.23170471191406,1108324
2018-12-19,279.0,283.5,276.0,282.29998779296875,164.8596649169922,874546
2018-12-20,282.5,282.5,275.1000061035156,277.8999938964844,162.29010009765625,1089648
2018-12-21,280.0,280.5,273.25,274.29998779296875,160.18771362304688,407678
2018-12-24,275.0,276.5,268.1000061035156,270.04998779296875,157.70578002929688,534376
2018-12-26,271.5,272.25,267.20001220703125,271.45001220703125,158.52337646484375,480264
2018-12-27,271.95001220703125,277.20001220703125,269.6000061035156,275.1499938964844,160.68414306640625,2222952
2018-12-28,276.0,277.70001220703125,271.5,275.3999938964844,160.8301239013672,355044
2018-12-31,273.25,281.6000061035156,273.25,278.6499938964844,162.72808837890625,1085705
2019-01-01,278.6499938964844,279.45001220703125,276.1000061035156,277.8500061035156,162.26089477539062,151753
2019-01-02,275.0,277.75,271.70001220703125,272.75,159.28256225585938,336931
2019-01-03,271.25,274.70001220703125,269.0,269.5,157.38461303710938,338177
2019-01-04,269.29998779296875,272.45001220703125,268.0,271.70001220703125,158.6693878173828,426003
2019-01-07,273.8999938964844,276.0,272.04998779296875,274.54998779296875,160.33372497558594,472131
2019-01-08,273.04998779296875,275.8500061035156,272.1000061035156,274.29998779296875,160.18771362304688,227088
2019-01-09,275.8999938964844,276.6000061035156,273.54998779296875,275.45001220703125,160.85934448242188,251548
2019-01-10,274.95001220703125,277.6000061035156,272.8500061035156,275.95001220703125,161.15133666992188,449963
2019-01-11,275.8999938964844,275.95001220703125,272.3999938964844,273.5,159.72055053710938,131281
2019-01-14,273.0,274.29998779296875,270.3999938964844,271.3999938964844,158.4941864013672,141400
2019-01-15,272.54998779296875,273.95001220703125,270.20001220703125,273.0,159.42857360839844,414885
2019-01-16,273.5,274.20001220703125,272.1000061035156,272.6000061035156,159.1949462890625,118186
2019-01-17,272.6000061035156,275.79998779296875,270.5,271.75,158.69857788085938,571873
2019-01-18,273.6000061035156,275.1000061035156,271.29998779296875,272.3999938964844,159.07815551757812,389477
2019-01-21,273.20001220703125,274.8999938964844,264.45001220703125,267.54998779296875,156.24581909179688,2089372
2019-01-22,266.0,266.3999938964844,256.3500061035156,260.25,151.9827117919922,2009492
2019-01-23,260.70001220703125,262.0,258.0,259.3999938964844,151.48634338378906,537622
2019-01-24,259.5,264.6000061035156,257.1499938964844,257.95001220703125,150.63955688476562,359501
2019-01-25,258.95001220703125,258.95001220703125,248.10000610351562,250.39999389648438,146.23043823242188,1090204
2019-01-28,249.89999389648438,252.10000610351562,244.0,251.10000610351562,146.6392364501953,407107
2019-01-29,252.0,260.3999938964844,250.0500030517578,259.6000061035156,151.60313415527344,706900
2019-01-30,260.0,263.29998779296875,259.5,261.6499938964844,152.80030822753906,597557
