Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,235.3000030517578,236.0,227.89999389648438,229.3333282470703,150.674072265625,12132430
2014-12-26,230.0,231.96665954589844,227.36666870117188,229.63333129882812,150.8711395263672,1946757
2014-12-29,230.3000030517578,234.3333282470703,230.3000030517578,231.26666259765625,151.9442596435547,2147110
2014-12-30,230.0,230.39999389648438,227.23333740234375,227.76666259765625,149.6447296142578,2561664
2014-12-31,226.6666717529297,229.86666870117188,226.3333282470703,227.56666564941406,149.51332092285156,2655874
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,150.6959686279297,1849323
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,152.95167541503906,3736468
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,154.6818389892578,6074619
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,145.9217071533203,9024997
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,148.0679168701172,8937670
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,149.71046447753906,6578931
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,153.7401123046875,13223764
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,152.294677734375,3157549
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,148.900146484375,7395021
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,150.6959686279297,6704722
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,151.7690887451172,10737987
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,152.03187561035156,4284924
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,152.20709228515625,3049690
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,153.4334716796875,4842070
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,151.5719757080078,8863149
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,154.5723114013672,8061763
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,152.77647399902344,6424399
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,153.41156005859375,4689873
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,155.0103302001953,7037476
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,154.13433837890625,10551229
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,153.89341735839844,6162442
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,153.23643493652344,3717522
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,157.44126892089844,7617916
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,161.4270782470703,12396304
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,156.21482849121094,3953791
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,153.7401123046875,5834608
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,156.0834197998047,4045851
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,155.33880615234375,3438390
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,151.0901336669922,3754929
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,151.74717712402344,6518277
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,148.7249298095703,9134797
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,149.119140625,5713141
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,145.68080139160156,7747543
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,146.0531005859375,5393952
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,144.8485565185547,4764178
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,142.2862548828125,4667715
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,137.9937744140625,11394412
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,138.91358947753906,7747527
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,139.87721252441406,8330061
2015-02-27,212.6666717529297,217.3333282470703,212.6666717529297,216.5,142.2424774169922,10424124
2015-03-02,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,140.183837890625,9150904
2015-03-03,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,140.3809356689453,9377275
2015-03-04,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,140.40284729003906,12393369
2015-03-05,214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,140.13999938964844,5311246
2015-03-09,211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,138.40992736816406,8394541
2015-03-10,212.0,212.63333129882812,205.43333435058594,209.60000610351562,137.7090606689453,10846846
2015-03-11,210.0,211.26666259765625,206.0,206.3333282470703,135.56285095214844,7587334
2015-03-12,207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,136.74545288085938,5494894
2015-03-13,208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,137.49005126953125,5558430
2015-03-16,209.23333740234375,209.73333740234375,207.39999389648438,208.0,136.65786743164062,3707103
2015-03-17,208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,137.62147521972656,3799833
2015-03-18,210.0,210.3000030517578,205.3333282470703,206.13333129882812,135.43145751953125,4852030
2015-03-19,206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,136.6140594482422,5367529
2015-03-20,208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,136.3731689453125,4793802
2015-03-23,207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,137.7090606689453,4589812
2015-03-24,207.06666564941406,210.0,206.0,208.93333435058594,139.0400390625,3764554
2015-03-25,210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,137.37637329101562,4139605
2015-03-26,207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,133.80499267578125,11858041
2015-03-27,201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,135.29119873046875,5891944
2015-03-30,203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,139.83859252929688,6601768
2015-03-31,210.63333129882812,213.06666564941406,203.0,204.23333740234375,135.9122772216797,6853342
2015-04-01,204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,135.9567108154297,3321565
2015-04-06,205.39999389648438,212.1666717529297,205.3333282470703,211.5,140.74810791015625,5556453
2015-04-07,213.3333282470703,213.6666717529297,210.0,212.6666717529297,141.5244903564453,3490815
2015-04-08,212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,138.862548828125,5976249
2015-04-09,209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,137.59815979003906,5713269
2015-04-10,206.8000030517578,210.53334045410156,206.10000610351562,206.5,137.4207305908203,8693394
2015-04-13,209.0,209.0,206.73333740234375,207.89999389648438,138.3523712158203,2797114
2015-04-15,208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,140.7037353515625,9083739
2015-04-16,212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,145.36207580566406,9836785
2015-04-17,219.6666717529297,221.89999389648438,218.6666717529297,220.0,146.40464782714844,6401871
2015-04-20,219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,142.7667236328125,4536202
2015-04-21,215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,142.12339782714844,4822603
2015-04-22,214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,138.55197143554688,7356646
2015-04-23,210.0,210.26666259765625,204.53334045410156,205.3000030517578,136.6221466064453,5199051
2015-04-24,206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,140.57066345214844,7401441
2015-04-27,211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,137.24327087402344,3309372
2015-04-28,206.0,209.06666564941406,202.6999969482422,205.03334045410156,136.44471740722656,5021299
2015-04-29,205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,135.89013671875,4445740
2015-04-30,204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,134.8697509765625,9699340
2015-05-04,204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,145.67259216308594,16873108
2015-05-05,220.6666717529297,228.8000030517578,219.0,228.10000610351562,151.7949981689453,24530452
2015-05-06,226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,145.47296142578125,10301064
2015-05-07,220.0,220.86666870117188,211.0,213.36666870117188,141.99037170410156,5843113
2015-05-08,213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,139.9716796875,6429162
2015-05-11,211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,141.5244903564453,5431555
2015-05-12,213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,137.37637329101562,4464550
2015-05-13,208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,138.0196533203125,5646844
2015-05-14,208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,140.26007080078125,4257052
2015-05-15,210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,141.48011779785156,3325147
2015-05-18,213.53334045410156,216.39999389648438,213.10000610351562,214.5,142.7445068359375,4586017
2015-05-19,212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,140.90338134765625,4366932
2015-05-20,211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,139.55026245117188,3059541
2015-05-21,210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,141.21395874023438,3139372
2015-05-22,215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,143.32125854492188,3893322
2015-05-25,216.0,220.5,215.46665954589844,219.6999969482422,146.20497131347656,5574003
2015-05-26,220.0,220.56666564941406,214.3333282470703,215.0,143.07723999023438,2979945
2015-05-27,216.0,222.23333740234375,213.76666259765625,221.3333282470703,147.29190063476562,3477921
2015-05-28,223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,145.47296142578125,8512186
2015-05-29,212.0,221.1999969482422,208.8000030517578,219.89999389648438,146.3380889892578,13023642
2015-06-01,219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,143.78712463378906,2889510
2015-06-02,219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,142.1012420654297,4511451
2015-06-03,213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,136.5778045654297,5149029
2015-06-04,206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,133.69406127929688,7210408
2015-06-05,201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,136.7330780029297,8311552
2015-06-08,206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,135.93446350097656,3424894
2015-06-09,203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,133.73837280273438,3158752
2015-06-10,201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,135.46865844726562,4509799
2015-06-11,204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,133.53878784179688,3997858
2015-06-12,200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,133.27256774902344,2924445
2015-06-15,200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,134.84754943847656,4211761
2015-06-16,202.63333129882812,203.53334045410156,200.0,202.96665954589844,135.06935119628906,3878482
2015-06-17,203.3333282470703,204.8333282470703,202.23333740234375,204.0,135.75701904296875,7374735
2015-06-18,204.26666259765625,210.13333129882812,203.5,208.56666564941406,138.79605102539062,6067755
2015-06-19,209.8333282470703,214.0,209.39999389648438,212.76666259765625,141.59103393554688,5823981
2015-06-22,213.3333282470703,213.3333282470703,209.3333282470703,212.26666259765625,141.25830078125,4448203
2015-06-23,212.6666717529297,215.60000610351562,211.86666870117188,212.60000610351562,141.48011779785156,3509530
2015-06-24,213.3000030517578,215.3333282470703,210.76666259765625,211.93333435058594,141.0364990234375,3734515
2015-06-25,211.13333129882812,213.53334045410156,207.8000030517578,208.63333129882812,138.8404083251953,7207431
2015-06-26,208.6666717529297,210.3333282470703,207.06666564941406,208.8000030517578,138.95132446289062,1821207
2015-06-29,206.06666564941406,207.1999969482422,204.0,206.03334045410156,137.11016845703125,2261232
2015-06-30,205.46665954589844,207.56666564941406,205.0,206.39999389648438,137.35415649414062,3225894
2015-07-01,206.0,211.39999389648438,205.8000030517578,209.26666259765625,139.26187133789062,4331775
2015-07-02,209.3333282470703,210.06666564941406,206.3000030517578,206.6666717529297,137.53163146972656,3314205
2015-07-03,208.0,208.53334045410156,205.56666564941406,206.13333129882812,137.1767120361328,4952577
2015-07-06,203.6999969482422,206.0,202.8000030517578,205.5,136.75521850585938,3164748
2015-07-07,205.6666717529297,206.03334045410156,203.06666564941406,203.3000030517578,135.29119873046875,3602245
2015-07-08,202.0,205.1666717529297,201.1999969482422,201.96665954589844,134.4038848876953,3476700
2015-07-09,202.1666717529297,203.26666259765625,198.26666259765625,199.13333129882812,132.51837158203125,5336425
2015-07-10,201.1999969482422,201.1999969482422,194.26666259765625,195.93333435058594,130.38885498046875,10773607
2015-07-13,196.86666870117188,197.26666259765625,191.76666259765625,193.73333740234375,128.92483520507812,7725928
2015-07-14,193.3333282470703,195.26666259765625,191.8000030517578,193.13333129882812,128.5255126953125,4437270
2015-07-15,194.1666717529297,196.8333282470703,193.8000030517578,194.13333129882812,129.19100952148438,4577782
2015-07-16,194.3333282470703,196.5,193.39999389648438,194.39999389648438,129.3684539794922,3341661
2015-07-17,195.13333129882812,196.23333740234375,193.89999389648438,195.1999969482422,129.90081787109375,2702260
2015-07-20,195.3333282470703,196.06666564941406,193.6666717529297,194.56666564941406,129.47935485839844,1863025
2015-07-21,194.53334045410156,194.60000610351562,186.8000030517578,187.5,124.77668762207031,4128988
2015-07-22,187.6666717529297,191.96665954589844,187.6666717529297,189.89999389648438,126.37384033203125,3767242
2015-07-23,190.0,190.3000030517578,186.36666870117188,189.23333740234375,125.93016815185547,5707321
2015-07-24,189.0,190.60000610351562,187.76666259765625,188.56666564941406,125.48651123046875,3961647
2015-07-27,188.0,188.56666564941406,180.0,181.0,120.45110321044922,10950876
2015-07-28,181.39999389648438,181.6666717529297,175.63333129882812,179.89999389648438,119.71904754638672,8345236
2015-07-29,180.6666717529297,181.06666564941406,176.6666717529297,179.8333282470703,119.67469787597656,10220164
2015-07-30,181.93333435058594,182.93333435058594,180.06666564941406,180.60000610351562,120.18492126464844,5602353
2015-07-31,181.0,184.3333282470703,180.8000030517578,181.8000030517578,120.98347473144531,3895096
2015-08-03,181.93333435058594,185.0,178.6999969482422,182.43333435058594,121.40493774414062,4666620
2015-08-04,182.5,182.5,176.46665954589844,177.56666564941406,118.1662826538086,7648746
2015-08-05,179.3333282470703,181.3333282470703,178.60000610351562,180.0,119.78562927246094,3759064
2015-08-06,180.6666717529297,182.3333282470703,179.63333129882812,180.63333129882812,120.20709228515625,3982426
2015-08-07,180.0,189.3000030517578,179.6999969482422,188.56666564941406,125.48651123046875,14143717
2015-08-10,189.3333282470703,189.8000030517578,182.6666717529297,183.36666870117188,122.02603912353516,4017831
2015-08-11,184.43333435058594,184.43333435058594,179.36666870117188,180.03334045410156,119.80777740478516,2668081
2015-08-12,180.0,181.6666717529297,177.06666564941406,179.56666564941406,119.49723052978516,6082657
2015-08-13,180.6666717529297,182.6666717529297,177.10000610351562,179.8333282470703,119.67469787597656,6835678
2015-08-14,181.36666870117188,182.3333282470703,178.6999969482422,180.26666259765625,119.96306610107422,3797374
2015-08-17,180.06666564941406,180.10000610351562,174.3000030517578,176.0,117.12373352050781,7815285
2015-08-18,177.3333282470703,177.6999969482422,173.3333282470703,173.86666870117188,115.70401763916016,4157310
2015-08-19,173.3333282470703,175.1999969482422,171.39999389648438,173.73333740234375,115.61531066894531,5711535
2015-08-20,172.0,172.46665954589844,169.39999389648438,170.53334045410156,113.48577117919922,7178769
2015-08-21,169.36666870117188,171.60000610351562,167.39999389648438,170.63333129882812,113.55233001708984,6613182
2015-08-24,166.6666717529297,167.1999969482422,150.8000030517578,151.8000030517578,101.01919555664062,19008639
2015-08-25,153.8333282470703,156.96665954589844,149.5,153.76666259765625,102.32797241210938,10863165
2015-08-26,154.0,157.73333740234375,148.6666717529297,149.89999389648438,99.75479125976562,7245826
2015-08-27,154.6666717529297,155.60000610351562,150.6999969482422,153.53334045410156,102.17269134521484,11633059
2015-08-28,159.26666259765625,164.26666259765625,158.60000610351562,162.43333435058594,108.09541320800781,10958608
2015-08-31,165.13333129882812,165.60000610351562,158.46665954589844,159.53334045410156,106.1655502319336,9689886
2015-09-01,161.86666870117188,162.23333740234375,155.13333129882812,156.06666564941406,103.85856628417969,10033095
2015-09-02,156.10000610351562,157.0,149.56666564941406,150.13333129882812,99.91007995605469,9458158
2015-09-03,152.5,154.53334045410156,151.0,152.76666259765625,101.6624984741211,3640380
2015-09-04,155.10000610351562,155.10000610351562,147.5,150.36666870117188,100.0653305053711,7345293
2015-09-07,151.3333282470703,152.23333740234375,149.03334045410156,150.6999969482422,100.50999450683594,5324035
2015-09-08,151.96665954589844,153.6666717529297,149.39999389648438,153.26666259765625,102.22184753417969,6841087
2015-09-09,155.36666870117188,155.73333740234375,152.8333282470703,153.60000610351562,102.44413757324219,11075230
2015-09-10,152.3333282470703,153.23333740234375,149.13333129882812,151.26666259765625,100.88793182373047,6478407
2015-09-11,152.43333435058594,154.60000610351562,151.46665954589844,152.23333740234375,101.53266143798828,5834527
2015-09-14,153.26666259765625,153.60000610351562,150.6666717529297,153.10000610351562,102.1106948852539,3143677
2015-09-15,153.26666259765625,154.60000610351562,150.53334045410156,152.8333282470703,101.9328384399414,3661399
2015-09-16,155.1999969482422,155.1999969482422,152.1666717529297,153.6666717529297,102.48861694335938,4234243
2015-09-18,154.06666564941406,160.8000030517578,153.26666259765625,159.46665954589844,106.35694122314453,9682537
2015-09-21,157.1999969482422,159.89999389648438,156.6666717529297,159.3000030517578,106.24580383300781,2754552
2015-09-22,161.1999969482422,161.1999969482422,155.43333435058594,156.3333282470703,104.26716613769531,5576616
2015-09-23,153.39999389648438,158.63333129882812,153.1666717529297,157.6999969482422,105.17867279052734,3247758
2015-09-24,157.73333740234375,157.73333740234375,150.73333740234375,151.6666717529297,101.15472412109375,8968651
2015-09-28,152.1666717529297,152.3000030517578,149.39999389648438,150.06666564941406,100.08757781982422,4326612
2015-09-29,149.1999969482422,151.60000610351562,145.13333129882812,150.93333435058594,100.66561126708984,7599778
2015-09-30,152.3333282470703,153.86666870117188,148.06666564941406,152.89999389648438,101.97727966308594,7694695
2015-10-01,152.89999389648438,156.0,152.0,154.89999389648438,103.31120300292969,4161730
2015-10-05,156.0,160.8000030517578,152.6666717529297,160.3333282470703,106.93496704101562,5283105
2015-10-06,160.6666717529297,165.76666259765625,159.73333740234375,164.89999389648438,109.980712890625,7663977
2015-10-07,167.3333282470703,173.89999389648438,167.3333282470703,171.8333282470703,114.6049575805664,9901197
2015-10-08,173.60000610351562,173.60000610351562,168.1666717529297,171.76666259765625,114.56046295166016,5335414
2015-10-09,174.0,176.6666717529297,173.46665954589844,175.76666259765625,117.22834014892578,8515356
2015-10-12,175.8333282470703,178.5,174.86666870117188,175.60000610351562,117.11712646484375,4243084
2015-10-13,173.03334045410156,174.1666717529297,168.1666717529297,169.26666259765625,112.89312744140625,4640856
2015-10-14,169.3333282470703,175.53334045410156,168.93333435058594,170.0,113.38221740722656,4440331
2015-10-15,171.39999389648438,174.0,169.39999389648438,173.43333435058594,115.67207336425781,3456408
2015-10-16,174.0,176.86666870117188,171.3333282470703,176.0,117.38395690917969,3212586
2015-10-19,176.06666564941406,176.23333740234375,170.6666717529297,171.89999389648438,114.64940643310547,2694019
2015-10-20,170.39999389648438,171.5,168.0,168.76666259765625,112.55961608886719,3579358
2015-10-21,168.0,171.93333435058594,167.6666717529297,168.96665954589844,112.69304656982422,2408055
2015-10-23,170.0,174.0,169.96665954589844,171.53334045410156,114.40487670898438,3416214
2015-10-26,171.3333282470703,173.86666870117188,169.60000610351562,170.96665954589844,114.02693176269531,3776110
2015-10-27,168.96665954589844,169.46665954589844,164.8333282470703,165.26666259765625,110.22527313232422,7387659
2015-10-28,163.73333740234375,168.3333282470703,162.23333740234375,167.86666870117188,111.95935821533203,8681943
2015-10-29,170.0,170.1666717529297,166.6999969482422,167.23333740234375,111.53695678710938,11317210
2015-10-30,166.60000610351562,167.0,162.73333740234375,164.63333129882812,109.80286407470703,5076523
2015-11-02,164.63333129882812,165.86666870117188,161.43333435058594,164.93333435058594,110.0029525756836,2028091
2015-11-03,164.8000030517578,167.6666717529297,163.53334045410156,167.13333129882812,111.47026062011719,2764398
2015-11-04,169.03334045410156,169.46665954589844,166.53334045410156,168.06666564941406,112.09274291992188,3672546
2015-11-05,166.6666717529297,169.1999969482422,166.43333435058594,167.10000610351562,111.44804382324219,4845283
2015-11-06,165.8000030517578,171.06666564941406,165.3333282470703,167.63333129882812,111.80376434326172,6014388
2015-11-09,164.13333129882812,167.3333282470703,163.36666870117188,166.1999969482422,110.84777069091797,4072977
2015-11-10,163.39999389648438,165.1999969482422,157.06666564941406,157.8000030517578,107.18002319335938,5841889
2015-11-13,155.36666870117188,155.6666717529297,152.0,152.60000610351562,103.64810180664062,6878205
2015-11-16,152.26666259765625,153.93333435058594,147.5,153.43333435058594,104.2141342163086,6538864
2015-11-17,154.0,155.5,151.13333129882812,154.89999389648438,105.2103042602539,9435519
2015-11-18,154.03334045410156,155.1666717529297,152.63333129882812,153.8000030517578,104.4631576538086,3862231
2015-11-19,155.1666717529297,155.8000030517578,152.8333282470703,155.3333282470703,105.50462341308594,2849844
2015-11-20,155.86666870117188,157.1666717529297,154.23333740234375,156.03334045410156,105.9800796508789,2601568
2015-11-23,156.6666717529297,157.26666259765625,154.0,154.46665954589844,104.91596221923828,2296134
2015-11-24,154.6666717529297,158.89999389648438,153.1666717529297,155.1999969482422,105.41405487060547,5179723
2015-11-26,155.39999389648438,157.93333435058594,154.53334045410156,156.56666564941406,106.34231567382812,8200903
2015-11-27,157.6666717529297,159.1666717529297,156.23333740234375,156.93333435058594,106.59136962890625,2854024
2015-11-30,156.0,157.26666259765625,153.46665954589844,156.10000610351562,106.02533721923828,5898439
2015-12-01,156.36666870117188,158.96665954589844,155.36666870117188,157.06666564941406,106.68193054199219,3545680
2015-12-02,158.06666564941406,158.6666717529297,155.53334045410156,157.1999969482422,106.77249145507812,3121284
2015-12-03,155.39999389648438,155.93333435058594,152.06666564941406,153.13333129882812,104.01036834716797,7426180
2015-12-04,151.8333282470703,154.06666564941406,150.6999969482422,151.46665954589844,102.87833404541016,5123203
2015-12-07,152.03334045410156,152.3333282470703,148.53334045410156,149.26666259765625,101.38406372070312,3621073
2015-12-08,148.0,148.1666717529297,142.6999969482422,143.8333282470703,97.69365692138672,8794702
2015-12-09,143.3333282470703,145.3333282470703,141.93333435058594,144.73333740234375,98.30494689941406,6323689
2015-12-10,145.26666259765625,147.26666259765625,143.1999969482422,146.53334045410156,99.52754974365234,6848703
2015-12-11,146.3333282470703,147.1999969482422,142.93333435058594,143.56666564941406,97.51254272460938,6528895
2015-12-14,141.6666717529297,143.06666564941406,140.8333282470703,142.26666259765625,96.62955474853516,4778763
2015-12-15,143.3333282470703,145.73333740234375,142.1999969482422,145.1999969482422,98.62193298339844,4919511
2015-12-16,146.46665954589844,151.73333740234375,144.89999389648438,151.10000610351562,102.62928009033203,8363692
2015-12-17,150.6666717529297,150.86666870117188,146.6666717529297,149.86666870117188,101.79159545898438,9229494
2015-12-18,148.6666717529297,149.86666870117188,147.46665954589844,148.8333282470703,101.0897216796875,7201576
2015-12-21,148.6666717529297,154.03334045410156,147.8000030517578,153.63333129882812,104.3499526977539,4999317
2015-12-22,153.63333129882812,155.0,152.1999969482422,153.6999969482422,104.39524841308594,4596822
2015-12-23,155.26666259765625,157.60000610351562,154.1666717529297,157.03334045410156,106.65930938720703,6021352
2015-12-24,158.6666717529297,159.86666870117188,155.53334045410156,155.89999389648438,105.88949584960938,4388542
2015-12-28,156.0,160.86666870117188,156.0,160.13333129882812,108.76485443115234,5296623
2015-12-29,160.0,161.23333740234375,158.3000030517578,159.8333282470703,108.56108856201172,3552853
2015-12-30,160.0,161.86666870117188,159.60000610351562,159.93333435058594,108.6290283203125,3927882
2015-12-31,159.6666717529297,162.53334045410156,156.76666259765625,161.1666717529297,109.46674346923828,6598665
2016-01-01,159.93333435058594,162.26666259765625,158.73333740234375,161.6666717529297,109.80630493164062,2771977
2016-01-04,160.6666717529297,163.1999969482422,157.10000610351562,158.6999969482422,107.79132080078125,3125131
2016-01-05,160.0,162.8333282470703,159.36666870117188,161.23333740234375,109.5119857788086,3646312
2016-01-06,161.3333282470703,161.53334045410156,156.43333435058594,158.36666870117188,107.5649185180664,3007210
2016-01-07,154.0,155.93333435058594,149.36666870117188,151.06666564941406,102.60665130615234,7609386
2016-01-08,152.0,154.53334045410156,150.43333435058594,153.43333435058594,104.2141342163086,6898318
2016-01-11,150.6666717529297,151.5,148.10000610351562,150.3333282470703,102.10856628417969,6413395
2016-01-12,149.3333282470703,149.53334045410156,146.6666717529297,147.56666564941406,100.22940826416016,5543673
2016-01-13,148.6666717529297,149.3000030517578,145.03334045410156,148.8000030517578,101.06707763671875,5384575
2016-01-14,147.3000030517578,150.3333282470703,144.39999389648438,148.8333282470703,101.0897216796875,6523576
2016-01-15,149.60000610351562,149.60000610351562,145.1999969482422,146.3000030517578,99.36907196044922,4512582
2016-01-18,144.6666717529297,145.3333282470703,140.8333282470703,142.93333435058594,97.08238220214844,5734035
2016-01-19,143.73333740234375,146.26666259765625,141.0,145.3333282470703,98.71248626708984,3797908
2016-01-20,142.73333740234375,143.39999389648438,139.46665954589844,142.1999969482422,96.58429718017578,6518908
2016-01-21,142.43333435058594,143.1666717529297,137.3000030517578,138.1999969482422,93.86742401123047,8879593
2016-01-22,141.3000030517578,144.6666717529297,139.86666870117188,144.1666717529297,97.92007446289062,7253737
2016-01-25,146.93333435058594,147.5,144.36666870117188,146.43333435058594,99.45960998535156,4864044
2016-01-27,146.46665954589844,147.8333282470703,144.6666717529297,145.60000610351562,98.89363098144531,6744064
2016-01-28,145.3333282470703,147.1999969482422,143.5,146.60000610351562,99.57283782958984,8761006
2016-01-29,147.53334045410156,151.89999389648438,147.3333282470703,150.8333282470703,102.4481430053711,12759739
2016-02-01,151.86666870117188,151.86666870117188,147.6999969482422,150.03334045410156,101.90479278564453,3822741
2016-02-02,148.13333129882812,149.60000610351562,143.60000610351562,144.36666870117188,98.055908203125,6900480
2016-02-03,142.46665954589844,144.6666717529297,140.1999969482422,142.03334045410156,96.47107696533203,4843966
2016-02-04,145.26666259765625,147.0,144.1666717529297,146.6666717529297,99.61811065673828,6016540
2016-02-05,146.86666870117188,147.89999389648438,145.03334045410156,146.63333129882812,99.59546661376953,5710669
2016-02-08,146.6666717529297,146.8000030517578,141.10000610351562,142.6999969482422,96.92388916015625,2764110
2016-02-09,140.60000610351562,146.36666870117188,140.3333282470703,145.43333435058594,98.7803955078125,3651745
2016-02-10,142.56666564941406,144.0,140.53334045410156,142.3333282470703,96.6748275756836,4066759
2016-02-11,142.53334045410156,142.60000610351562,133.36666870117188,135.43333435058594,91.98827362060547,8787048
2016-02-12,133.3333282470703,133.3333282470703,125.16666412353516,128.8333282470703,87.50544738769531,10102654
2016-02-15,132.39999389648438,134.13333129882812,129.76666259765625,133.56666564941406,90.72039031982422,7157805
2016-02-16,135.76666259765625,137.39999389648438,132.06666564941406,133.3000030517578,90.53926849365234,10491013
