Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,324.8999938964844,331.8500061035156,320.0,320.8500061035156,316.7569580078125,236362
2019-11-14,321.20001220703125,324.0,313.0,314.3500061035156,310.33984375,193493
2019-11-15,314.8500061035156,319.70001220703125,303.25,306.79998779296875,302.88616943359375,362895
2019-11-18,307.04998779296875,311.79998779296875,303.5,304.04998779296875,300.1712341308594,244290
2019-11-19,305.29998779296875,309.54998779296875,299.0,301.1499938964844,297.3082275390625,563836
2019-11-20,301.79998779296875,309.79998779296875,299.25,306.25,302.34320068359375,398991
2019-11-21,309.04998779296875,312.0,304.0,307.20001220703125,303.28106689453125,253667
2019-11-22,310.6000061035156,312.0,306.0,307.95001220703125,304.0215148925781,215198
2019-11-25,307.5,311.3500061035156,306.20001220703125,308.95001220703125,305.00872802734375,141690
2019-11-26,310.79998779296875,328.0,309.5,318.0,313.9433288574219,1422713
2019-11-27,315.0,317.75,311.5,312.70001220703125,308.7109069824219,193956
2019-11-28,313.0,319.3999938964844,309.25,317.29998779296875,313.2522277832031,215025
2019-11-29,316.8999938964844,319.5,311.1000061035156,312.70001220703125,308.7109069824219,166532
2019-12-02,313.54998779296875,321.0,310.0,319.8500061035156,315.76971435546875,260446
2019-12-03,320.0,320.8500061035156,311.8999938964844,312.54998779296875,308.5628356933594,153617
2019-12-04,312.0,312.1499938964844,306.0,307.1000061035156,303.1823425292969,156270
2019-12-05,308.79998779296875,309.70001220703125,302.20001220703125,303.3999938964844,299.5295715332031,213175
2019-12-06,304.5,309.8999938964844,300.3999938964844,301.95001220703125,298.0980529785156,194851
2019-12-09,301.8999938964844,303.5,298.3999938964844,299.79998779296875,295.9754638671875,166608
2019-12-10,299.79998779296875,303.70001220703125,297.5,299.95001220703125,296.1235656738281,185474
2019-12-11,300.0,305.8999938964844,299.79998779296875,303.3500061035156,299.480224609375,237632
2019-12-12,305.5,306.8999938964844,301.0,303.54998779296875,299.6776428222656,136114
2019-12-13,302.79998779296875,305.3999938964844,298.0,299.3999938964844,295.58056640625,186777
2019-12-16,301.0,301.70001220703125,298.20001220703125,300.6000061035156,296.7652893066406,224933
2019-12-17,301.95001220703125,303.0,297.54998779296875,298.25,294.4452209472656,145455
2019-12-18,298.25,303.8500061035156,294.5,300.6499938964844,296.81463623046875,260019
2019-12-19,299.0,302.1000061035156,295.0,296.0,292.2239685058594,196276
2019-12-20,296.8999938964844,304.20001220703125,295.5,299.04998779296875,295.2350158691406,267776
2019-12-23,300.5,301.0,296.5,298.75,294.9388732910156,147813
2019-12-24,300.0,318.75,298.0,314.1499938964844,310.14239501953125,1560539
2019-12-26,314.8999938964844,321.70001220703125,311.3500061035156,318.8500061035156,314.782470703125,741085
2019-12-27,319.8999938964844,319.8999938964844,311.0,312.75,308.7602844238281,227142
2019-12-30,314.8999938964844,315.20001220703125,309.45001220703125,314.29998779296875,310.29046630859375,191014
2019-12-31,314.0,318.0,310.20001220703125,313.5,309.5007019042969,332374
2020-01-01,314.79998779296875,323.70001220703125,312.25,320.8999938964844,316.8063049316406,475206
2020-01-02,321.0,330.0,319.45001220703125,325.45001220703125,321.29827880859375,469926
2020-01-03,325.0,326.5,316.25,319.54998779296875,315.4735107421875,291801
2020-01-06,312.1000061035156,322.3999938964844,304.0,305.3999938964844,301.5040283203125,464096
2020-01-07,307.0,318.3999938964844,307.0,315.45001220703125,311.42584228515625,291653
2020-01-08,312.95001220703125,316.75,309.29998779296875,315.45001220703125,311.42584228515625,171431
2020-01-09,317.0,327.0,313.29998779296875,324.45001220703125,320.31103515625,753837
2020-01-10,324.45001220703125,334.79998779296875,322.8500061035156,331.45001220703125,327.22174072265625,543828
2020-01-13,331.20001220703125,357.8999938964844,331.04998779296875,350.1499938964844,345.6831359863281,1777679
2020-01-14,351.8999938964844,364.29998779296875,348.6000061035156,356.5,351.9521789550781,736359
2020-01-15,356.5,356.8999938964844,342.04998779296875,345.5,341.0924987792969,392817
2020-01-16,347.8999938964844,353.79998779296875,338.1000061035156,352.1000061035156,347.6082763671875,457843
2020-01-17,353.04998779296875,361.8500061035156,353.04998779296875,356.5,351.9521789550781,571793
2020-01-20,358.0,361.3500061035156,346.6000061035156,348.3500061035156,343.9061279296875,313749
2020-01-21,349.8999938964844,368.95001220703125,344.54998779296875,363.5,358.86285400390625,846320
2020-01-22,365.0,367.8999938964844,356.0,363.95001220703125,359.30712890625,533905
2020-01-23,364.8500061035156,373.0,349.54998779296875,357.6499938964844,353.08746337890625,1668816
2020-01-24,355.54998779296875,382.29998779296875,351.75,380.1000061035156,375.2510681152344,1508269
2020-01-27,378.5,391.0,378.5,388.5,383.5439147949219,713212
2020-01-28,390.8500061035156,407.70001220703125,376.6499938964844,395.5,390.45465087890625,1840708
2020-01-29,395.95001220703125,399.1000061035156,382.79998779296875,384.6000061035156,379.6936950683594,413536
2020-01-30,380.0,409.70001220703125,380.0,400.45001220703125,395.3414611816406,1825401
2020-01-31,402.3999938964844,408.8500061035156,390.3500061035156,396.3500061035156,391.2937927246094,546519
2020-02-03,377.5,395.0,370.1000061035156,387.29998779296875,382.3592529296875,419841
2020-02-04,390.0,403.0,389.3500061035156,394.8500061035156,389.8129577636719,361823
2020-02-05,394.3999938964844,407.0,392.70001220703125,404.75,399.58660888671875,399962
2020-02-06,407.0,412.3999938964844,401.29998779296875,407.0,401.8079528808594,481797
2020-02-07,408.0,420.0,405.29998779296875,415.0,409.70587158203125,520516
2020-02-10,416.3999938964844,417.54998779296875,405.0,406.54998779296875,401.3636779785156,177724
2020-02-11,408.6000061035156,421.04998779296875,408.6000061035156,412.3500061035156,407.0896911621094,356979
2020-02-12,414.3999938964844,433.8999938964844,406.6000061035156,426.6000061035156,421.1579284667969,1443591
2020-02-13,427.3999938964844,436.8999938964844,423.3500061035156,434.8999938964844,429.3520202636719,969679
2020-02-14,435.0,437.1000061035156,418.20001220703125,421.95001220703125,416.5672302246094,364825
2020-02-17,423.8999938964844,425.1000061035156,408.04998779296875,412.45001220703125,407.18841552734375,271589
2020-02-18,407.0,422.79998779296875,401.04998779296875,419.54998779296875,414.19781494140625,567719
2020-02-19,419.0,439.1499938964844,414.0,435.79998779296875,430.2405090332031,816383
2020-02-20,437.0,437.5,423.0,426.8999938964844,421.4540710449219,378585
2020-02-24,421.0,433.6000061035156,415.0,419.1499938964844,413.80291748046875,346753
2020-02-25,417.0,427.8999938964844,408.04998779296875,410.75,405.5101013183594,365753
2020-02-26,411.25,435.6000061035156,405.0,428.8999938964844,423.42852783203125,526799
2020-02-27,422.1000061035156,430.3999938964844,415.04998779296875,427.79998779296875,422.34259033203125,364588
2020-02-28,415.0,415.3999938964844,386.70001220703125,410.3999938964844,405.16455078125,662818
2020-03-02,416.0,425.0,395.0,401.1499938964844,396.0325622558594,400819
2020-03-03,403.6000061035156,410.29998779296875,386.25,399.70001220703125,394.6011047363281,576834
2020-03-04,402.1000061035156,403.70001220703125,380.0,392.5,387.492919921875,347089
2020-03-05,392.5,396.3999938964844,380.0,382.75,377.8672790527344,291320
2020-03-06,370.5,374.0,352.04998779296875,367.79998779296875,363.10797119140625,902300
2020-03-09,355.0,362.75,336.0,344.04998779296875,339.6610107421875,675320
2020-03-11,337.20001220703125,356.20001220703125,331.0,340.1000061035156,335.7613525390625,790523
2020-03-12,328.8999938964844,328.8999938964844,275.20001220703125,314.1499938964844,310.14239501953125,1708894
2020-03-13,282.0,363.0,275.1000061035156,343.3999938964844,339.019287109375,1349167
2020-03-16,310.0,315.75,280.0,301.45001220703125,297.60443115234375,1729050
2020-03-17,302.0,309.0,291.04998779296875,301.8999938964844,298.0486755371094,528413
2020-03-18,303.75,309.5,290.0,298.04998779296875,294.247802734375,1030779
2020-03-19,290.0,311.1000061035156,266.1000061035156,303.5,299.6282958984375,1109364
2020-03-20,300.0,312.0,292.04998779296875,304.1499938964844,300.26995849609375,663398
2020-03-23,279.0,364.0,243.35000610351562,243.5500030517578,240.4430389404297,502365
2020-03-24,253.8000030517578,279.0,235.0,244.0,240.88731384277344,518726
2020-03-25,235.0,276.0,220.0,264.1499938964844,260.7802429199219,883910
2020-03-26,258.5,285.0,251.0,271.20001220703125,267.7403259277344,1186205
2020-03-27,280.0,285.0,253.25,262.8500061035156,259.4968566894531,626953
2020-03-30,254.0,287.0,250.0,262.20001220703125,258.85516357421875,833162
2020-03-31,268.8999938964844,277.5,259.5,268.20001220703125,264.7785949707031,382221
2020-04-01,271.0,274.5,264.0,268.5,265.07476806640625,198630
2020-04-03,268.0,279.0,259.0,273.3500061035156,269.8628845214844,524807
2020-04-07,284.0,296.79998779296875,273.04998779296875,291.79998779296875,288.0775146484375,1677685
2020-04-08,292.70001220703125,297.79998779296875,285.0,290.75,287.04095458984375,534535
2020-04-09,295.0,318.70001220703125,294.1000061035156,312.6000061035156,308.6121826171875,2065192
2020-04-13,319.0,319.0,299.29998779296875,313.79998779296875,309.796875,636883
2020-04-15,317.0,317.95001220703125,302.0,306.1000061035156,302.19512939453125,867845
2020-04-16,303.5,323.70001220703125,301.3999938964844,318.5,314.43695068359375,840151
2020-04-17,322.75,329.8999938964844,312.3500061035156,327.79998779296875,323.6182556152344,1016401
2020-04-20,327.6499938964844,327.6499938964844,307.20001220703125,308.79998779296875,304.86065673828125,734529
2020-04-21,311.0,314.1000061035156,292.0,296.5,292.71759033203125,800969
2020-04-22,295.0,299.8500061035156,287.3999938964844,294.79998779296875,291.03924560546875,522860
2020-04-23,296.0,303.45001220703125,295.45001220703125,297.45001220703125,293.65545654296875,603576
2020-04-24,294.79998779296875,294.79998779296875,283.1499938964844,285.45001220703125,281.8085632324219,369066
2020-04-27,286.45001220703125,298.5,285.1000061035156,295.8999938964844,292.125244140625,588101
2020-04-28,299.0,302.0,287.3500061035156,289.8500061035156,286.1524353027344,404091
2020-04-29,291.70001220703125,306.29998779296875,291.70001220703125,298.75,294.9388732910156,692987
2020-04-30,302.0,305.95001220703125,292.54998779296875,294.1000061035156,290.3481750488281,722062
2020-05-04,310.0,323.6000061035156,303.0,316.3500061035156,312.3143615722656,4922016
2020-05-05,316.0,325.0,290.0,293.5,289.755859375,2397812
2020-05-06,290.0,302.0,279.95001220703125,297.5,293.704833984375,965091
2020-05-07,306.0,312.0,303.1000061035156,305.79998779296875,301.89892578125,1171995
2020-05-08,307.0,312.0,301.25,304.1000061035156,300.2206115722656,1021737
2020-05-11,307.5,309.29998779296875,302.5,303.8500061035156,299.9737854003906,444366
2020-05-12,299.1000061035156,300.95001220703125,294.0,298.0,294.19842529296875,448455
2020-05-13,309.0,309.0,298.5,306.20001220703125,302.2938537597656,548428
2020-05-14,300.6000061035156,318.8999938964844,300.6000061035156,313.1499938964844,309.1551818847656,2008306
2020-05-15,313.1499938964844,318.5,309.04998779296875,311.95001220703125,307.9704895019531,724188
2020-05-18,312.5,312.8999938964844,296.1499938964844,302.8999938964844,299.03594970703125,731966
2020-05-19,304.8999938964844,307.8500061035156,298.0,300.45001220703125,296.6171875,259975
2020-05-20,301.0,306.5,294.1499938964844,298.1000061035156,294.29718017578125,679013
2020-05-21,300.0,307.6000061035156,298.5,306.1499938964844,302.2444763183594,465869
2020-05-22,306.25,312.70001220703125,304.1000061035156,308.0,304.07086181640625,491353
2020-05-26,311.04998779296875,319.70001220703125,311.0,317.29998779296875,313.2522277832031,1288447
2020-05-27,319.3500061035156,321.79998779296875,310.0,317.6499938964844,313.5977478027344,737303
2020-05-28,316.8999938964844,324.0,313.3999938964844,321.5,317.3986511230469,2330970
2020-05-29,318.0,338.70001220703125,315.6000061035156,330.25,326.03704833984375,1912152
2020-06-01,335.0,344.79998779296875,332.0,340.1499938964844,335.8106994628906,1452576
2020-06-02,343.5,348.0,336.3500061035156,340.6000061035156,336.2549743652344,1106917
2020-06-03,347.0,349.75,341.6000061035156,344.5,340.105224609375,730649
2020-06-04,346.0,348.0,335.29998779296875,340.45001220703125,336.10693359375,709818
2020-06-05,339.20001220703125,355.0,339.20001220703125,345.79998779296875,341.3886413574219,1022824
2020-06-08,356.04998779296875,361.0,346.6000061035156,351.04998779296875,346.5716857910156,861692
2020-06-09,353.70001220703125,356.0,341.5,343.3999938964844,339.019287109375,633766
2020-06-10,345.54998779296875,350.1499938964844,341.0,342.25,337.8839111328125,213055
2020-06-11,343.95001220703125,346.79998779296875,334.0,338.79998779296875,334.47796630859375,384810
2020-06-12,323.0,345.0,321.95001220703125,341.45001220703125,337.09417724609375,387549
2020-06-15,343.3999938964844,353.20001220703125,338.04998779296875,343.95001220703125,339.5622863769531,957593
2020-06-16,346.8999938964844,367.45001220703125,343.6000061035156,363.1499938964844,358.5173034667969,1592225
2020-06-17,359.8999938964844,369.45001220703125,355.54998779296875,360.1000061035156,355.5062561035156,915926
2020-06-18,359.8999938964844,373.8999938964844,358.29998779296875,369.20001220703125,364.49017333984375,823225
2020-06-19,373.0,376.0,366.25,369.29998779296875,364.5888671875,663598
2020-06-22,372.5,372.5,361.8500061035156,364.54998779296875,359.89947509765625,430539
2020-06-23,365.0,393.70001220703125,364.6499938964844,385.54998779296875,380.63153076171875,936814
2020-06-24,380.0,387.29998779296875,376.25,379.1000061035156,374.2638244628906,516514
2020-06-25,370.6499938964844,383.8999938964844,370.6499938964844,379.04998779296875,374.2144775390625,262584
2020-06-26,380.0,387.1499938964844,377.0,379.25,374.4119567871094,370837
2020-06-29,380.6000061035156,380.6000061035156,361.25,363.04998779296875,358.4185485839844,331101
2020-06-30,367.29998779296875,376.5,361.1499938964844,373.5,368.73529052734375,399065
2020-07-01,375.5,377.0,369.6499938964844,371.3999938964844,366.6620788574219,181284
2020-07-02,373.0,377.8999938964844,370.79998779296875,372.70001220703125,367.94549560546875,209026
2020-07-03,373.5,374.45001220703125,366.1000061035156,369.6000061035156,364.88507080078125,175203
2020-07-06,372.0,373.0,364.0,366.1499938964844,361.47906494140625,287419
2020-07-07,369.70001220703125,369.70001220703125,363.54998779296875,366.54998779296875,361.87396240234375,691739
2020-07-08,369.0,384.3999938964844,365.79998779296875,370.79998779296875,366.0697021484375,1261068
2020-07-09,372.79998779296875,381.0,372.79998779296875,378.20001220703125,373.3753356933594,486968
2020-07-10,380.79998779296875,382.5,374.1000061035156,380.3999938964844,375.5472412109375,518994
2020-07-13,382.8999938964844,390.0,377.04998779296875,380.8500061035156,375.99151611328125,749003
2020-07-14,383.0,387.45001220703125,375.25,379.1000061035156,374.2638244628906,402402
2020-07-15,380.04998779296875,384.29998779296875,379.5,382.04998779296875,377.17620849609375,276682
2020-07-16,382.0,383.0,367.04998779296875,376.8999938964844,372.0919189453125,457110
2020-07-17,377.54998779296875,393.70001220703125,377.0,391.1499938964844,386.1601257324219,558563
2020-07-20,396.5,408.79998779296875,392.5,406.3500061035156,401.1662292480469,1002926
2020-07-21,407.8999938964844,410.3999938964844,398.04998779296875,404.8500061035156,399.68536376953125,448014
2020-07-22,406.25,411.6499938964844,389.0,394.75,389.7142028808594,697780
2020-07-23,398.70001220703125,414.0,389.0,396.8500061035156,391.78741455078125,2024930
2020-07-24,390.1000061035156,400.1499938964844,384.0,393.79998779296875,388.77630615234375,700517
2020-07-27,395.0,397.79998779296875,377.6000061035156,380.6000061035156,375.7447204589844,393692
2020-07-28,380.0,388.3999938964844,375.25,382.6499938964844,377.7685546875,332897
2020-07-29,382.8999938964844,389.0,374.0,375.29998779296875,370.5122985839844,338908
2020-07-30,376.0,383.0,366.1000061035156,367.45001220703125,362.762451171875,364464
2020-07-31,370.1000061035156,374.0,363.70001220703125,368.5,363.799072265625,357792
2020-08-03,366.0,368.6499938964844,360.5,363.1000061035156,358.46795654296875,279259
2020-08-04,374.0,376.95001220703125,367.45001220703125,374.79998779296875,370.0187072753906,288602
2020-08-05,377.95001220703125,390.29998779296875,376.6000061035156,384.54998779296875,379.6443176269531,578009
2020-08-06,387.6000061035156,387.70001220703125,377.1499938964844,379.70001220703125,374.8562316894531,238351
2020-08-07,377.79998779296875,388.5,377.0,386.3999938964844,381.470703125,275429
2020-08-10,388.0,389.70001220703125,382.1000061035156,385.04998779296875,380.1379089355469,210456
2020-08-11,385.8999938964844,388.5,375.5,377.79998779296875,372.9804382324219,211748
2020-08-12,377.0,385.0,376.8999938964844,383.1000061035156,378.21282958984375,223960
2020-08-13,385.0,405.45001220703125,384.0,401.75,396.6249084472656,754290
2020-08-14,405.0,406.8999938964844,389.5,397.8999938964844,392.823974609375,478459
2020-08-17,400.0,400.0,384.1499938964844,390.25,385.2716064453125,219290
2020-08-18,390.6499938964844,396.75,387.6499938964844,391.95001220703125,386.949951171875,183324
2020-08-19,390.0,405.0,390.0,402.95001220703125,397.8096008300781,280420
2020-08-20,400.0,415.0,395.6499938964844,402.70001220703125,397.56280517578125,611961
2020-08-21,414.5,414.5,400.0,403.6000061035156,400.4400939941406,274684
2020-08-24,408.25,411.29998779296875,405.04998779296875,408.1499938964844,404.9544677734375,172777
2020-08-25,411.0,411.3500061035156,401.45001220703125,409.8999938964844,406.6907653808594,315672
2020-08-26,409.8999938964844,413.8999938964844,404.1000061035156,407.1000061035156,403.9126892089844,165065
2020-08-27,409.95001220703125,423.0,402.8500061035156,420.79998779296875,417.5054016113281,982213
2020-08-28,425.0,429.8999938964844,410.1000061035156,413.1000061035156,409.86572265625,527852
2020-08-31,411.0,416.6499938964844,390.1000061035156,401.79998779296875,398.6541748046875,538970
2020-09-01,399.8999938964844,416.1000061035156,397.8500061035156,408.25,405.0537109375,241284
2020-09-02,410.0,411.0,398.1000061035156,402.3999938964844,399.2494812011719,186812
2020-09-03,404.20001220703125,410.0,398.3500061035156,401.29998779296875,398.1580810546875,137515
2020-09-04,398.0,415.0,397.8999938964844,406.75,403.5654296875,343897
2020-09-07,409.29998779296875,409.8500061035156,395.5,397.54998779296875,394.43743896484375,110966
2020-09-08,398.0,402.1000061035156,390.1000061035156,391.8999938964844,388.8316955566406,636130
2020-09-09,392.6000061035156,394.5,376.3999938964844,389.75,386.6985168457031,842765
2020-09-10,396.5,400.29998779296875,381.29998779296875,382.8999938964844,379.90216064453125,367777
2020-09-11,386.1000061035156,397.3500061035156,382.5,394.0,390.9152526855469,619071
2020-09-14,405.25,418.79998779296875,400.0,414.45001220703125,411.2051696777344,811593
2020-09-15,416.5,447.3999938964844,415.54998779296875,444.20001220703125,440.72222900390625,1762001
2020-09-16,445.8999938964844,472.0,433.3500061035156,469.25,465.5760803222656,1680642
2020-09-17,460.0,462.95001220703125,445.0,457.54998779296875,453.9676818847656,516735
2020-09-18,461.70001220703125,463.0,451.0,452.1499938964844,448.6099853515625,646274
2020-09-21,451.0,455.95001220703125,415.5,421.0,417.7038269042969,404884
2020-09-22,421.6000061035156,438.0,399.20001220703125,419.25,415.9675598144531,542289
2020-09-23,422.6000061035156,428.0,405.6000061035156,414.04998779296875,410.8082580566406,224281
2020-09-24,413.5,413.5,393.0,397.79998779296875,394.6855163574219,393168
2020-09-25,404.75,408.0,393.54998779296875,404.75,401.5810546875,414544
2020-09-28,407.3500061035156,417.45001220703125,404.54998779296875,414.8999938964844,411.651611328125,389159
2020-09-29,417.0,417.79998779296875,398.0,400.1499938964844,397.01708984375,379989
2020-09-30,402.0,414.95001220703125,402.0,406.29998779296875,403.1189270019531,336156
2020-10-01,410.25,413.79998779296875,402.0,404.0,400.83697509765625,231584
2020-10-05,406.6000061035156,409.0,402.1499938964844,406.6499938964844,403.4662170410156,148720
2020-10-06,406.95001220703125,433.6000061035156,404.1000061035156,426.79998779296875,423.4584655761719,818373
2020-10-07,430.0,431.79998779296875,419.45001220703125,421.8999938964844,418.5968017578125,375426
2020-10-08,420.04998779296875,434.0,411.0,414.6499938964844,411.403564453125,336935
2020-10-09,414.1000061035156,418.45001220703125,410.20001220703125,412.79998779296875,409.56805419921875,125538
2020-10-12,410.0,420.5,405.29998779296875,415.45001220703125,412.19732666015625,275190
2020-10-13,411.0,419.3999938964844,406.79998779296875,415.95001220703125,412.69342041015625,455213
2020-10-14,417.54998779296875,422.0,412.1000061035156,417.8500061035156,414.57855224609375,103787
2020-10-15,421.0,428.54998779296875,402.6499938964844,417.54998779296875,414.2808532714844,491649
2020-10-16,421.8999938964844,426.70001220703125,414.5,423.8999938964844,420.58111572265625,141591
2020-10-19,420.1000061035156,428.1499938964844,420.1000061035156,425.45001220703125,422.1190185546875,154266
2020-10-20,425.95001220703125,429.0,384.0,425.5,422.16864013671875,146785
2020-10-21,429.5,442.3999938964844,421.04998779296875,436.79998779296875,433.3801574707031,282270
2020-10-22,438.0,455.70001220703125,430.79998779296875,449.45001220703125,445.9311218261719,820070
2020-10-23,453.95001220703125,457.0,443.5,447.8999938964844,444.3932189941406,347949
2020-10-26,447.8999938964844,449.8999938964844,437.0,440.20001220703125,436.7535400390625,193868
2020-10-27,442.0,448.3999938964844,434.5,445.45001220703125,441.9624328613281,285672
2020-10-28,444.70001220703125,460.0,442.1499938964844,453.8999938964844,450.3462829589844,632043
2020-10-29,453.8999938964844,453.8999938964844,438.0,445.70001220703125,442.21051025390625,255032
2020-10-30,447.79998779296875,454.25,432.25,437.0,433.57861328125,161669
2020-11-02,433.0,443.04998779296875,418.5,421.8500061035156,418.5472106933594,331293
2020-11-03,426.0,430.6000061035156,418.45001220703125,420.29998779296875,417.00933837890625,188732
2020-11-04,427.5,442.0,426.1000061035156,439.79998779296875,436.35662841796875,313286
2020-11-05,446.0,446.6499938964844,434.0,436.6499938964844,433.2313232421875,193360
2020-11-06,436.0,439.8999938964844,433.0,435.25,431.84228515625,209857
2020-11-09,437.0,449.0,437.0,447.20001220703125,443.6987609863281,233549
2020-11-10,450.0,471.75,444.5,458.75,455.1582946777344,1141863
2020-11-11,458.75,470.0,443.6000061035156,462.70001220703125,459.0773620605469,299834
2020-11-12,465.5,465.5,456.20001220703125,458.75,455.1582946777344,207511
2020-11-13,455.0,458.70001220703125,449.0,451.29998779296875,447.7666015625,203356
2020-11-14,454.8500061035156,465.5,452.0,464.3999938964844,460.7640686035156,137831
2020-11-17,464.3999938964844,466.04998779296875,451.6499938964844,453.45001220703125,449.89984130859375,302260
2020-11-18,453.6499938964844,456.0,452.3999938964844,453.20001220703125,449.6517639160156,118772
2020-11-19,453.20001220703125,456.0,445.0,446.20001220703125,442.7065734863281,196396
2020-11-20,450.04998779296875,455.95001220703125,444.3500061035156,449.45001220703125,445.9311218261719,142798
2020-11-23,449.45001220703125,454.45001220703125,443.0,446.20001220703125,442.7065734863281,197433
2020-11-24,446.0,451.54998779296875,446.0,449.79998779296875,446.27838134765625,159092
2020-11-25,450.0,452.04998779296875,441.0,442.8500061035156,439.3828125,164585
2020-11-26,445.8999938964844,451.1000061035156,440.1000061035156,444.8999938964844,441.4167175292969,179587
2020-11-27,445.95001220703125,455.0,444.79998779296875,454.5,450.94158935546875,649303
2020-12-01,459.0,465.0,450.6499938964844,453.1499938964844,449.6021423339844,260624
2020-12-02,455.0,465.5,449.6000061035156,452.1000061035156,448.56036376953125,295894
2020-12-03,457.6000061035156,469.8999938964844,453.1000061035156,464.3999938964844,460.7640686035156,642080
2020-12-04,468.8999938964844,485.0,466.6499938964844,473.6499938964844,469.941650390625,933327
2020-12-07,475.8999938964844,479.45001220703125,469.04998779296875,471.20001220703125,467.5108337402344,238079
2020-12-08,473.3999938964844,475.70001220703125,457.1000061035156,460.8999938964844,457.2914733886719,337449
2020-12-09,464.54998779296875,467.6499938964844,459.04998779296875,461.8500061035156,458.2340393066406,156329
2020-12-10,460.79998779296875,464.8500061035156,452.75,458.8500061035156,455.25750732421875,177451
2020-12-11,459.79998779296875,466.0,454.0,455.25,451.6856994628906,195651
2020-12-14,457.79998779296875,465.45001220703125,457.79998779296875,460.04998779296875,456.4480895996094,167982
2020-12-15,459.8999938964844,465.0,458.1000061035156,464.1000061035156,460.4664306640625,184280
2020-12-16,466.79998779296875,468.6000061035156,458.6000061035156,460.5,456.89459228515625,109284
2020-12-17,461.0,466.0,455.3999938964844,457.8500061035156,454.2653503417969,116755
2020-12-18,460.0,475.79998779296875,453.20001220703125,458.75,455.1582946777344,686112
2020-12-21,456.5,464.5,422.0,447.29998779296875,443.79791259765625,258411
2020-12-22,441.95001220703125,451.79998779296875,427.5,442.8999938964844,439.432373046875,221944
2020-12-23,445.0,464.8500061035156,445.0,449.29998779296875,445.78228759765625,155135
2020-12-24,454.29998779296875,455.5,446.25,448.75,445.236572265625,214489
2020-12-28,450.1000061035156,454.1499938964844,445.0,448.25,444.74053955078125,151081
2020-12-29,448.25,452.3999938964844,443.0,447.0,443.50030517578125,178932
2020-12-30,452.0,462.0,446.0,451.6499938964844,448.1138610839844,695349
2020-12-31,453.45001220703125,461.0,450.8999938964844,457.29998779296875,453.7196350097656,350084
2021-01-01,459.0,459.6000061035156,452.75,456.5,452.9259033203125,173649
2021-01-04,459.0,465.95001220703125,453.1000061035156,462.1499938964844,458.53167724609375,395542
2021-01-05,461.1000061035156,466.3999938964844,454.6000061035156,464.25,460.615234375,370475
2021-01-06,466.0,484.25,461.95001220703125,481.20001220703125,477.4325866699219,1466153
2021-01-07,485.0,496.3500061035156,478.3999938964844,488.04998779296875,484.2288818359375,1241560
2021-01-08,493.70001220703125,515.0,493.0,508.6499938964844,504.6676330566406,1917277
2021-01-11,514.0,514.0,500.5,505.0,501.04620361328125,621852
2021-01-12,507.54998779296875,522.5499877929688,503.04998779296875,507.04998779296875,503.08013916015625,918013
2021-01-13,508.95001220703125,517.5999755859375,505.25,507.54998779296875,503.57623291015625,433606
2021-01-14,508.6000061035156,519.9500122070312,506.29998779296875,508.75,504.766845703125,406968
2021-01-15,510.5,510.8999938964844,502.8500061035156,505.8500061035156,501.8895263671875,191201
2021-01-18,503.1499938964844,504.8999938964844,485.0,495.20001220703125,491.3229064941406,339365
2021-01-19,497.70001220703125,522.3499755859375,496.0,517.5499877929688,513.4979248046875,500571
2021-01-20,524.7000122070312,529.8499755859375,504.04998779296875,509.3500061035156,505.3621520996094,538600
2021-01-21,503.3500061035156,519.0,503.3500061035156,507.3500061035156,503.3778076171875,262383
2021-01-22,510.3999938964844,521.9000244140625,505.70001220703125,514.8499755859375,510.8190612792969,570677
2021-01-25,518.0,520.75,496.25,499.1000061035156,495.1923828125,209924
2021-01-27,500.5,504.79998779296875,480.8500061035156,498.29998779296875,494.3986511230469,211866
2021-01-28,492.0,512.7999877929688,485.8999938964844,495.5,491.6205749511719,686353
2021-01-29,497.1000061035156,507.95001220703125,485.5,489.45001220703125,485.6179504394531,340348
2021-02-01,495.0,515.0999755859375,490.6000061035156,512.7000122070312,508.6859130859375,452817
2021-02-02,517.0,541.9000244140625,507.6499938964844,520.9000244140625,516.82177734375,930012
2021-02-03,522.9500122070312,548.7999877929688,517.0,537.8499755859375,533.6389770507812,762143
2021-02-04,543.0,543.0,522.0999755859375,525.4500122070312,521.3361206054688,744605
2021-02-05,525.2000122070312,536.9000244140625,507.0,513.0999755859375,509.082763671875,387769
2021-02-08,513.5499877929688,523.4500122070312,505.54998779296875,520.2000122070312,516.127197265625,361982
2021-02-09,520.0499877929688,522.75,515.0,516.2000122070312,512.1585083007812,218849
2021-02-10,519.8499755859375,527.5999755859375,516.2000122070312,521.25,517.1690063476562,491493
2021-02-11,523.5,527.7000122070312,517.25,526.1500244140625,522.0306396484375,178204
2021-02-12,527.9500122070312,548.4000244140625,520.0499877929688,543.2999877929688,539.0463256835938,568368
2021-02-15,549.8499755859375,574.0,547.0499877929688,569.25,564.793212890625,893256
2021-02-16,571.5,580.7000122070312,558.0,563.2000122070312,558.79052734375,496907
2021-02-17,564.0,568.0,559.7999877929688,563.25,558.8401489257812,164941
2021-02-18,562.0,573.9500122070312,558.5499877929688,562.2999877929688,557.8975830078125,312050
2021-02-19,564.75,565.8499755859375,551.2000122070312,555.2000122070312,550.8531494140625,416840
