Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,90.3499984741211,91.19999694824219,88.19999694824219,88.80000305175781,79.00127410888672,3498841
2017-09-14,89.80000305175781,93.19999694824219,89.5999984741211,91.1500015258789,81.09197235107422,9432101
2017-09-15,90.3499984741211,91.25,90.05000305175781,90.5,80.5136947631836,4515221
2017-09-18,91.5999984741211,92.0,90.3499984741211,90.69999694824219,80.69161224365234,3002822
2017-09-19,91.0999984741211,91.4000015258789,89.0999984741211,89.8499984741211,79.93540954589844,1844497
2017-09-20,90.4000015258789,90.5999984741211,87.69999694824219,88.5,78.73438262939453,3239706
2017-09-21,88.25,90.0999984741211,86.6500015258789,88.69999694824219,78.91230773925781,3304138
2017-09-22,87.80000305175781,87.8499984741211,84.5,84.9000015258789,75.53163146972656,2433480
2017-09-25,84.8499984741211,85.05000305175781,81.6500015258789,83.5,74.2861099243164,2556107
2017-09-26,83.5999984741211,84.5999984741211,82.75,83.55000305175781,74.3305892944336,1338138
2017-09-27,84.0,84.8499984741211,81.1500015258789,81.80000305175781,72.7737045288086,1913197
2017-09-28,82.05000305175781,83.19999694824219,81.0999984741211,81.75,72.72920989990234,2670772
2017-09-29,82.1500015258789,84.30000305175781,82.1500015258789,82.94999694824219,73.79679107666016,2868462
2017-10-03,83.44999694824219,84.25,82.69999694824219,83.1500015258789,73.97472381591797,1865086
2017-10-04,83.5,84.0,82.05000305175781,82.5999984741211,73.48541259765625,1746487
2017-10-05,82.69999694824219,83.6500015258789,82.44999694824219,82.8499984741211,73.70784759521484,1020379
2017-10-06,84.0,87.55000305175781,83.5,85.8499984741211,76.37680053710938,7393638
2017-10-09,86.94999694824219,86.94999694824219,84.9000015258789,85.69999694824219,76.24333953857422,1305865
2017-10-10,86.55000305175781,90.5,86.5,88.94999694824219,79.13471984863281,9255101
2017-10-11,89.19999694824219,89.4000015258789,85.0,86.30000305175781,76.77714538574219,2296518
2017-10-12,89.0,91.05000305175781,87.44999694824219,89.5,79.62403869628906,8189541
2017-10-13,89.80000305175781,91.94999694824219,89.5,90.5,80.5136947631836,5011169
2017-10-16,90.94999694824219,91.80000305175781,88.6500015258789,89.19999694824219,79.35713195800781,2438588
2017-10-17,89.6500015258789,90.5999984741211,88.80000305175781,90.0,80.06885528564453,2297524
2017-10-18,89.19999694824219,95.75,89.0999984741211,94.30000305175781,83.89437103271484,11198605
2017-10-19,94.80000305175781,94.80000305175781,92.69999694824219,93.25,82.96023559570312,1292762
2017-10-23,93.30000305175781,96.25,93.30000305175781,94.6500015258789,84.20575714111328,4759874
2017-10-24,95.0999984741211,102.3499984741211,95.05000305175781,101.5,90.29988861083984,26190671
2017-10-25,104.0,109.0,102.0,107.9000015258789,95.9936752319336,21982787
2017-10-26,108.0,111.69999694824219,105.9000015258789,108.9000015258789,96.88333129882812,10931920
2017-10-27,109.8499984741211,110.4000015258789,106.5999984741211,107.3499984741211,95.50435638427734,4967440
2017-10-30,108.0,109.9000015258789,107.05000305175781,107.69999694824219,95.81574249267578,4264770
2017-10-31,108.1500015258789,111.6500015258789,107.30000305175781,108.8499984741211,96.83883666992188,5076499
2017-11-01,109.5999984741211,114.0,109.19999694824219,112.5,100.0860824584961,9450357
2017-11-02,112.80000305175781,112.80000305175781,109.0,109.75,97.6395263671875,3314970
2017-11-03,109.80000305175781,111.44999694824219,108.0,108.80000305175781,96.79435729980469,2806545
2017-11-06,109.5,111.3499984741211,107.1500015258789,107.75,95.8602294921875,3610954
2017-11-07,108.30000305175781,109.3499984741211,102.3499984741211,104.0999984741211,92.61299133300781,3942844
2017-11-08,104.0999984741211,106.3499984741211,101.5,103.8499984741211,92.39056396484375,4737687
2017-11-09,104.80000305175781,106.0,101.80000305175781,102.44999694824219,91.14505767822266,4530111
2017-11-10,102.1500015258789,103.9000015258789,101.0999984741211,102.94999694824219,91.58987426757812,2775380
2017-11-13,103.5,105.4000015258789,102.0,103.69999694824219,92.25711822509766,4816755
2017-11-14,103.94999694824219,104.9000015258789,95.0999984741211,95.9000015258789,85.31782531738281,11945113
2017-11-15,95.0,101.44999694824219,95.0,100.30000305175781,89.23230743408203,7771991
2017-11-16,101.5999984741211,104.25,101.44999694824219,102.75,91.41194915771484,6374869
2017-11-17,103.69999694824219,105.69999694824219,103.44999694824219,104.30000305175781,92.79092407226562,4927545
2017-11-20,104.69999694824219,106.4000015258789,102.5,105.25,93.6360855102539,2241884
2017-11-21,107.0,109.55000305175781,105.8499984741211,107.80000305175781,95.90470123291016,5476883
2017-11-22,114.0,114.0,108.3499984741211,108.75,96.74987030029297,14043183
2017-11-23,108.75,110.25,107.55000305175781,108.9000015258789,96.88333129882812,4173759
2017-11-24,108.0,112.80000305175781,108.0,110.8499984741211,98.6181411743164,11417795
2017-11-27,110.0,112.0,109.19999694824219,111.1500015258789,98.88504028320312,5185033
2017-11-28,111.19999694824219,120.1500015258789,111.0999984741211,119.5999984741211,106.40261840820312,28070636
2017-11-29,120.30000305175781,122.9000015258789,119.5999984741211,120.5,107.20330047607422,16520742
2017-11-30,119.5,124.0,117.25,123.05000305175781,109.47193145751953,12186337
2017-12-01,123.94999694824219,126.0,120.0999984741211,120.9000015258789,107.55917358398438,7988798
2017-12-04,122.0,122.80000305175781,118.30000305175781,119.5,106.31365966796875,4885027
2017-12-05,119.0,119.30000305175781,116.6500015258789,118.3499984741211,105.29055786132812,5879085
2017-12-06,116.8499984741211,121.69999694824219,116.0,120.19999694824219,106.93641662597656,6511495
2017-12-07,121.4000015258789,123.25,119.3499984741211,122.75,109.20503234863281,5289979
2017-12-08,125.0,127.19999694824219,123.80000305175781,125.05000305175781,111.2512435913086,8103938
2017-12-11,125.9000015258789,126.3499984741211,122.5,122.94999694824219,109.3829574584961,4504287
2017-12-12,122.19999694824219,123.1500015258789,119.75,120.6500015258789,107.33676147460938,3165018
2017-12-13,119.5999984741211,122.44999694824219,118.1500015258789,118.80000305175781,105.69090270996094,3608337
2017-12-14,119.94999694824219,120.9000015258789,115.19999694824219,119.05000305175781,105.91331481933594,5528008
2017-12-15,120.9000015258789,121.4000015258789,118.5999984741211,119.5,106.31365966796875,3017489
2017-12-18,119.6500015258789,122.94999694824219,112.19999694824219,120.30000305175781,107.025390625,5204995
2017-12-19,121.5999984741211,124.5,120.55000305175781,124.1500015258789,110.45054626464844,4028549
2017-12-20,123.94999694824219,130.60000610351562,122.9000015258789,129.10000610351562,114.8543472290039,8109652
2017-12-21,130.9499969482422,134.35000610351562,129.1999969482422,133.64999389648438,118.90225219726562,13869569
2017-12-22,133.4499969482422,133.6999969482422,130.1999969482422,132.4499969482422,117.83466339111328,5220520
2017-12-26,132.0,136.0,131.60000610351562,134.64999389648438,119.79191589355469,5123419
2017-12-27,134.64999389648438,135.1999969482422,131.0,132.0500030517578,117.47880554199219,3335959
2017-12-28,132.10000610351562,135.9499969482422,131.39999389648438,133.6999969482422,118.94673919677734,7722733
2017-12-29,134.25,135.0,131.5,133.75,118.9912338256836,3131796
2018-01-01,134.9499969482422,135.6999969482422,130.3000030517578,131.35000610351562,116.8560562133789,4165441
2018-01-02,132.5,132.8000030517578,127.3499984741211,130.4499969482422,116.05535888671875,6305351
2018-01-03,131.0,132.4499969482422,128.85000610351562,130.0500030517578,115.69951629638672,4593780
2018-01-04,130.89999389648438,133.14999389648438,129.5,132.64999389648438,118.0125961303711,4960251
2018-01-05,132.60000610351562,134.1999969482422,130.8000030517578,132.0500030517578,117.47880554199219,4058801
2018-01-08,132.0,135.89999389648438,131.10000610351562,134.10000610351562,119.30260467529297,4263815
2018-01-09,133.60000610351562,141.0,132.60000610351562,140.0500030517578,124.59605407714844,19097490
2018-01-10,141.3000030517578,141.39999389648438,137.14999389648438,137.89999389648438,122.68328094482422,7771127
2018-01-11,137.5,137.85000610351562,135.60000610351562,136.6999969482422,121.6156997680664,3557070
2018-01-12,137.25,140.0,133.5,136.75,121.66018676757812,4763723
2018-01-15,136.75,137.75,132.89999389648438,133.75,118.9912338256836,3403406
2018-01-16,133.9499969482422,134.85000610351562,125.0999984741211,126.94999694824219,112.94156646728516,7242526
2018-01-17,126.94999694824219,130.3000030517578,121.30000305175781,129.75,115.43260955810547,5419049
2018-01-18,130.39999389648438,130.8000030517578,121.0999984741211,123.25,109.64986419677734,6826395
2018-01-19,123.25,127.4000015258789,121.19999694824219,126.69999694824219,112.71916961669922,6478859
2018-01-22,126.19999694824219,128.9499969482422,124.0,126.9000015258789,112.89710235595703,4155141
2018-01-23,126.5999984741211,128.75,126.0999984741211,126.69999694824219,112.71916961669922,3116095
2018-01-24,127.6500015258789,129.1999969482422,124.19999694824219,126.19999694824219,112.27433776855469,4804939
2018-01-25,126.80000305175781,132.4499969482422,126.1500015258789,127.9000015258789,113.78675842285156,12286533
2018-01-29,128.10000610351562,129.64999389648438,126.0999984741211,127.05000305175781,113.03054809570312,3217280
2018-01-30,124.4000015258789,127.0,124.4000015258789,125.1500015258789,111.34020233154297,2474708
2018-01-31,125.9000015258789,126.8499984741211,120.9000015258789,122.5,108.98262023925781,4443696
2018-02-01,123.8499984741211,128.3000030517578,118.69999694824219,124.9000015258789,111.11779022216797,6628514
2018-02-02,123.3499984741211,123.3499984741211,113.19999694824219,114.94999694824219,102.2657241821289,6334433
2018-02-05,111.69999694824219,114.5,108.5,112.5,100.0860824584961,6588853
2018-02-06,104.5,113.5,101.5,110.5,98.30677795410156,9827590
2018-02-07,113.0,115.5,108.75,110.30000305175781,98.12882995605469,4187308
2018-02-08,111.0,115.4000015258789,110.5,113.9000015258789,101.33159637451172,5699172
2018-02-09,110.0,115.30000305175781,108.44999694824219,114.25,101.64295959472656,3899571
2018-02-12,115.8499984741211,120.0,114.1500015258789,118.55000305175781,105.4684829711914,4742526
2018-02-14,119.75,130.39999389648438,117.1500015258789,126.1500015258789,112.22986602783203,28655556
2018-02-15,128.35000610351562,129.60000610351562,121.9000015258789,123.4000015258789,109.7833023071289,11603911
2018-02-16,124.5,127.94999694824219,123.19999694824219,125.0999984741211,111.29571533203125,9234393
2018-02-19,125.0999984741211,127.9000015258789,121.5,124.5,110.76192474365234,8359798
2018-02-20,125.3499984741211,126.1500015258789,123.0,123.8499984741211,110.18364715576172,3775130
2018-02-21,124.5,125.80000305175781,122.9000015258789,123.69999694824219,110.05020141601562,3562040
2018-02-22,123.0,124.3499984741211,122.3499984741211,122.80000305175781,109.24951171875,2904321
2018-02-23,123.80000305175781,126.69999694824219,122.8499984741211,125.30000305175781,111.47364807128906,5497936
2018-02-26,126.80000305175781,127.19999694824219,125.25,126.05000305175781,112.1408920288086,2758131
2018-02-27,127.19999694824219,131.1999969482422,126.6500015258789,130.35000610351562,115.96641540527344,11885722
2018-02-28,130.39999389648438,133.3000030517578,129.0500030517578,131.6999969482422,117.16743469238281,9352932
2018-03-01,131.6999969482422,133.35000610351562,130.10000610351562,130.64999389648438,116.2332992553711,6066623
2018-03-05,130.0,130.5,124.5999984741211,126.9000015258789,112.89710235595703,5457368
2018-03-06,127.80000305175781,128.64999389648438,120.80000305175781,122.4000015258789,108.89364624023438,3540126
2018-03-07,121.75,122.4000015258789,116.3499984741211,118.8499984741211,105.7353744506836,7390070
2018-03-08,120.0,121.1500015258789,116.80000305175781,120.30000305175781,107.025390625,5719649
2018-03-09,120.94999694824219,121.75,117.55000305175781,118.0999984741211,105.0681381225586,4022449
2018-03-12,119.9000015258789,124.0,118.5999984741211,123.1500015258789,109.56089782714844,6509117
2018-03-13,124.0,126.05000305175781,123.30000305175781,125.0999984741211,111.29571533203125,5778600
2018-03-14,124.69999694824219,126.25,123.9000015258789,125.75,111.87397766113281,2702430
2018-03-15,125.8499984741211,127.94999694824219,125.55000305175781,126.3499984741211,112.40778350830078,3775071
2018-03-16,126.4000015258789,126.75,121.9000015258789,122.44999694824219,108.9381332397461,3033412
2018-03-19,122.80000305175781,123.25,118.19999694824219,119.1500015258789,106.00227355957031,2942957
2018-03-20,118.0999984741211,121.5999984741211,118.05000305175781,121.0,107.64813232421875,2974881
2018-03-21,121.4000015258789,123.69999694824219,120.3499984741211,121.30000305175781,107.91504669189453,2177744
2018-03-22,121.30000305175781,122.5,118.5,119.0,105.86882781982422,2593001
2018-03-23,116.0,117.6500015258789,113.5999984741211,115.0999984741211,102.39917755126953,4871615
2018-03-26,114.94999694824219,118.8499984741211,114.75,118.3499984741211,105.29055786132812,2731552
2018-03-27,119.5999984741211,122.4000015258789,119.19999694824219,122.0,108.53779602050781,4320608
2018-03-28,120.94999694824219,121.30000305175781,116.6500015258789,117.55000305175781,104.5788345336914,3541468
2018-04-02,118.44999694824219,120.25,117.25,119.75,106.53607177734375,2490989
2018-04-03,119.44999694824219,127.9000015258789,119.0999984741211,127.30000305175781,113.25296020507812,5853000
2018-04-04,128.0,129.3000030517578,124.1500015258789,125.6500015258789,111.7850341796875,7089464
2018-04-05,128.0,131.0,127.5,129.5,115.210205078125,5276514
2018-04-06,129.60000610351562,131.0500030517578,128.14999389648438,130.5500030517578,116.14434051513672,3063900
2018-04-09,130.60000610351562,131.8000030517578,129.1999969482422,129.75,115.43260955810547,2774204
2018-04-10,130.8000030517578,133.10000610351562,130.14999389648438,131.5500030517578,117.03398132324219,4034670
2018-04-11,131.9499969482422,131.9499969482422,127.0999984741211,127.80000305175781,113.69778442382812,3213690
2018-04-12,128.0,128.4499969482422,126.4000015258789,127.80000305175781,113.69778442382812,2414781
2018-04-13,128.25,129.64999389648438,126.25,127.05000305175781,113.03054809570312,1747061
2018-04-16,125.5,131.9499969482422,125.5,131.1999969482422,116.72260284423828,3435578
2018-04-17,132.3000030517578,135.0,130.5,134.64999389648438,119.79191589355469,5339190
2018-04-18,135.0500030517578,136.1999969482422,131.0500030517578,132.85000610351562,118.1905517578125,5034599
2018-04-19,133.5500030517578,135.4499969482422,132.5500030517578,134.0500030517578,119.25812530517578,2483233
2018-04-20,132.75,133.60000610351562,130.0500030517578,132.0,117.43433380126953,2291809
2018-04-23,131.10000610351562,133.5500030517578,128.35000610351562,129.1999969482422,114.94329833984375,2572766
2018-04-24,129.8000030517578,131.39999389648438,128.39999389648438,128.9499969482422,114.72088623046875,2567411
2018-04-25,129.0,129.3000030517578,125.5,126.3499984741211,112.40778350830078,3451615
2018-04-26,127.0,127.55000305175781,124.19999694824219,126.3499984741211,112.40778350830078,4444906
2018-04-27,127.75,128.39999389648438,126.55000305175781,127.25,113.20846557617188,1853065
2018-04-30,127.5999984741211,134.1999969482422,127.30000305175781,133.5500030517578,118.81329345703125,3540955
2018-05-02,134.85000610351562,136.6999969482422,129.5500030517578,130.60000610351562,116.18882751464844,6572602
2018-05-03,130.0,130.4499969482422,126.9000015258789,128.8000030517578,114.58744049072266,2147333
2018-05-04,128.5,134.35000610351562,128.0,132.5500030517578,117.92366027832031,6540662
2018-05-07,133.5,134.1999969482422,131.6999969482422,132.89999389648438,118.2350082397461,2411475
2018-05-08,132.64999389648438,134.9499969482422,131.10000610351562,132.14999389648438,117.56777954101562,2615482
2018-05-09,131.10000610351562,132.39999389648438,127.30000305175781,127.8499984741211,113.74225616455078,4513482
2018-05-10,128.0,129.0,122.19999694824219,123.05000305175781,109.47193145751953,3671428
2018-05-11,123.69999694824219,123.9000015258789,120.30000305175781,121.80000305175781,108.35986328125,2601231
2018-05-14,121.8499984741211,122.8499984741211,118.0999984741211,118.94999694824219,105.82434844970703,2507763
2018-05-15,118.94999694824219,123.75,103.8499984741211,109.4000015258789,97.3281478881836,12538922
2018-05-16,109.5,110.19999694824219,105.0999984741211,106.80000305175781,95.01504516601562,11239017
2018-05-17,107.69999694824219,111.6500015258789,107.0,109.5,97.41712188720703,5282982
2018-05-18,109.30000305175781,109.69999694824219,103.6500015258789,104.9000015258789,93.32469940185547,4219395
2018-05-21,103.9000015258789,105.25,96.6500015258789,97.80000305175781,87.0081558227539,10652589
2018-05-22,99.0,108.30000305175781,98.0,107.19999694824219,95.37090301513672,12204000
2018-05-23,106.0,109.44999694824219,104.3499984741211,105.25,93.6360855102539,5841369
2018-05-24,106.69999694824219,115.4000015258789,104.1500015258789,114.4000015258789,101.77642059326172,34577685
2018-05-25,116.0,120.19999694824219,115.30000305175781,118.9000015258789,105.77986907958984,23017122
2018-05-28,119.0999984741211,119.9000015258789,116.4000015258789,117.80000305175781,104.80123901367188,6339874
2018-05-29,117.0,122.75,116.0,122.0,108.53779602050781,9277402
2018-05-30,120.05000305175781,122.5999984741211,120.0,121.1500015258789,107.78157806396484,5395293
2018-05-31,121.5,122.0999984741211,118.69999694824219,119.94999694824219,106.71400451660156,8480757
2018-06-01,121.19999694824219,125.5,119.19999694824219,120.0999984741211,106.84745025634766,15207019
2018-06-04,121.0,121.25,113.69999694824219,114.9000015258789,102.22124481201172,6791503
2018-06-05,114.0,115.5999984741211,107.25,109.25,97.19469451904297,12704783
2018-06-06,108.69999694824219,110.75,103.5,107.05000305175781,95.23746490478516,23106731
2018-06-07,108.5,111.9000015258789,108.5,110.0999984741211,97.9509048461914,11081973
2018-06-08,109.9000015258789,111.80000305175781,108.30000305175781,110.5999984741211,98.3957290649414,5683669
2018-06-11,111.4000015258789,114.0,110.19999694824219,112.5,100.0860824584961,6614547
2018-06-12,113.25,114.5,111.8499984741211,112.8499984741211,100.39745330810547,6085488
2018-06-13,113.5999984741211,114.1500015258789,107.69999694824219,108.5,96.52745056152344,7789316
2018-06-14,107.6500015258789,109.4000015258789,105.8499984741211,107.9000015258789,95.9936752319336,10065563
2018-06-15,108.44999694824219,109.19999694824219,105.75,107.1500015258789,95.32643127441406,4949640
2018-06-18,106.69999694824219,107.30000305175781,101.30000305175781,102.5999984741211,91.27849578857422,9690344
2018-06-19,101.5999984741211,103.75,100.3499984741211,101.3499984741211,90.16644287109375,7399318
2018-06-20,102.4000015258789,103.5999984741211,101.30000305175781,103.0,91.63436126708984,4717144
2018-06-21,102.94999694824219,103.30000305175781,99.30000305175781,99.80000305175781,88.7874755859375,5502484
2018-06-22,99.55000305175781,102.0999984741211,98.30000305175781,101.4000015258789,90.21092224121094,5137101
2018-06-25,101.05000305175781,101.80000305175781,96.6500015258789,97.30000305175781,86.56333923339844,5884084
2018-06-26,96.9000015258789,100.80000305175781,96.4000015258789,97.94999694824219,87.1416015625,11075714
2018-06-27,98.0,98.4000015258789,94.1500015258789,95.55000305175781,85.0064468383789,6441424
2018-06-28,95.19999694824219,95.19999694824219,90.0999984741211,90.9000015258789,80.86955261230469,8031556
2018-06-29,93.05000305175781,96.5999984741211,91.75,96.05000305175781,85.4512710571289,8116550
2018-07-02,97.55000305175781,99.55000305175781,95.19999694824219,96.94999694824219,86.251953125,14249090
2018-07-03,98.94999694824219,101.3499984741211,97.5,98.69999694824219,87.80885314941406,20613192
2018-07-04,98.80000305175781,98.94999694824219,95.30000305175781,96.69999694824219,86.029541015625,6429177
2018-07-05,96.5999984741211,96.5999984741211,94.0,94.6500015258789,84.20575714111328,4986459
2018-07-06,94.5999984741211,97.69999694824219,94.05000305175781,96.25,85.62919616699219,5891229
2018-07-09,96.5999984741211,98.3499984741211,96.3499984741211,97.4000015258789,86.65230560302734,3777870
2018-07-10,98.05000305175781,99.55000305175781,97.80000305175781,99.0999984741211,88.16471099853516,5785431
2018-07-11,99.44999694824219,101.5,98.5999984741211,99.55000305175781,88.5650634765625,8824793
2018-07-12,100.0999984741211,101.3499984741211,96.5,97.05000305175781,86.34093475341797,9632067
2018-07-13,97.69999694824219,97.69999694824219,87.6500015258789,88.5999984741211,78.8233413696289,15330219
2018-07-16,87.80000305175781,87.80000305175781,78.8499984741211,79.94999694824219,71.12783813476562,24775128
2018-07-17,79.30000305175781,85.1500015258789,78.25,84.6500015258789,75.30921936035156,15018409
2018-07-18,85.0,85.6500015258789,79.55000305175781,81.9000015258789,72.86265563964844,13544121
2018-07-19,82.55000305175781,83.6500015258789,80.05000305175781,81.1500015258789,72.19542694091797,11608447
2018-07-20,81.4000015258789,82.19999694824219,79.0,79.75,70.94991302490234,9651898
2018-07-23,80.5,84.9000015258789,77.55000305175781,84.0999984741211,74.81990051269531,13520866
2018-07-24,84.55000305175781,90.8499984741211,83.3499984741211,90.19999694824219,80.24678802490234,15726017
2018-07-25,89.5,93.80000305175781,87.55000305175781,92.4000015258789,82.20403289794922,15849706
2018-07-26,91.5,94.0999984741211,91.05000305175781,92.05000305175781,81.89266204833984,10175224
2018-07-27,92.25,94.5999984741211,92.05000305175781,93.9000015258789,83.53851318359375,7211681
2018-07-30,93.5,95.19999694824219,91.0999984741211,91.6500015258789,82.41447448730469,8284492
2018-07-31,91.9000015258789,93.44999694824219,91.4000015258789,92.55000305175781,84.14186096191406,5260023
2018-08-01,93.05000305175781,93.5,89.4000015258789,91.19999694824219,82.91450500488281,6002974
2018-08-02,91.19999694824219,95.8499984741211,90.0,93.9000015258789,85.36920928955078,13125164
2018-08-03,93.9000015258789,95.0,91.3499984741211,92.0999984741211,83.73274230957031,7595810
2018-08-06,92.8499984741211,94.69999694824219,91.3499984741211,93.25,84.77825927734375,6458065
2018-08-07,93.69999694824219,95.44999694824219,91.5999984741211,94.55000305175781,85.96015930175781,8246042
2018-08-08,94.9000015258789,96.44999694824219,93.55000305175781,95.55000305175781,86.86930084228516,7708986
2018-08-09,96.0,100.5,95.69999694824219,100.0,90.91503143310547,12489339
2018-08-10,100.0,103.94999694824219,96.0999984741211,98.5999984741211,89.6422119140625,35478932
2018-08-13,97.44999694824219,100.6500015258789,96.0,97.3499984741211,88.50577545166016,11558918
2018-08-14,97.55000305175781,100.30000305175781,97.0,99.80000305175781,90.73320007324219,8888733
2018-08-16,99.3499984741211,103.25,98.4000015258789,101.5,92.27874755859375,16436968
2018-08-17,102.3499984741211,102.75,100.75,101.19999694824219,92.0060043334961,7679809
2018-08-20,101.8499984741211,102.30000305175781,100.69999694824219,101.1500015258789,91.96055603027344,4805795
2018-08-21,101.80000305175781,101.80000305175781,98.75,99.6500015258789,90.5968246459961,7616657
2018-08-23,100.0,100.0999984741211,96.9000015258789,97.80000305175781,88.91490936279297,4631240
2018-08-24,97.30000305175781,99.4000015258789,97.0,98.0999984741211,89.1876449584961,4813555
2018-08-27,99.0,100.5,98.4000015258789,99.19999694824219,90.18770599365234,4679327
2018-08-28,99.0,99.8499984741211,97.0,97.6500015258789,88.77851867675781,4233859
2018-08-29,98.0,99.5,97.25,98.3499984741211,89.41492462158203,4193320
2018-08-30,98.6500015258789,100.0,98.0,98.25,89.32401275634766,10133377
2018-08-31,98.75,99.5999984741211,96.80000305175781,98.6500015258789,89.68768310546875,6422844
2018-09-03,98.75,105.30000305175781,97.5999984741211,103.6500015258789,94.23341369628906,26440709
2018-09-04,104.05000305175781,105.30000305175781,94.05000305175781,95.3499984741211,86.6874771118164,19730057
2018-09-05,95.30000305175781,95.3499984741211,89.80000305175781,91.75,83.41454315185547,23058997
2018-09-06,92.4000015258789,94.0999984741211,90.80000305175781,92.6500015258789,84.23277282714844,11010594
2018-09-07,92.30000305175781,93.8499984741211,91.5,93.19999694824219,84.7327880859375,5883758
2018-09-10,92.5999984741211,94.1500015258789,91.0,91.6500015258789,83.32362365722656,7195222
2018-09-11,91.25,92.69999694824219,88.0999984741211,88.5,80.45980072021484,6160890
2018-09-12,89.0,89.05000305175781,85.3499984741211,87.55000305175781,79.59611511230469,7923921
2018-09-14,88.0999984741211,90.75,88.0999984741211,89.80000305175781,81.6417007446289,4575144
2018-09-17,89.4000015258789,92.5999984741211,87.5999984741211,91.5999984741211,83.27816009521484,7377452
2018-09-18,92.0,92.3499984741211,88.25,88.75,80.68708801269531,4944377
2018-09-19,89.19999694824219,90.69999694824219,87.1500015258789,88.69999694824219,80.6416244506836,5497265
2018-09-21,89.5,90.25,79.8499984741211,85.0999984741211,77.36868286132812,10212778
2018-09-24,85.0999984741211,85.19999694824219,78.44999694824219,79.8499984741211,72.59564971923828,9204049
2018-09-25,78.25,80.69999694824219,76.9000015258789,79.69999694824219,72.45927429199219,9613263
2018-09-26,80.1500015258789,81.30000305175781,79.55000305175781,80.44999694824219,73.14112854003906,5106291
2018-09-27,80.9000015258789,82.4000015258789,78.0999984741211,78.5999984741211,71.4592056274414,8544207
2018-09-28,79.1500015258789,79.25,72.3499984741211,73.0,66.36797332763672,9589740
2018-10-01,72.4000015258789,72.94999694824219,65.80000305175781,72.0999984741211,65.54973602294922,13609675
2018-10-03,70.80000305175781,77.94999694824219,70.4000015258789,74.8499984741211,68.04989624023438,11038587
2018-10-04,72.94999694824219,77.69999694824219,71.9000015258789,75.05000305175781,68.23172760009766,13377070
2018-10-05,75.5,76.5,70.5999984741211,71.4000015258789,64.91333770751953,9441279
2018-10-08,71.5999984741211,73.80000305175781,68.44999694824219,70.3499984741211,63.958709716796875,11603823
2018-10-09,71.0,71.94999694824219,68.0999984741211,69.75,63.41323471069336,7327988
2018-10-10,70.5999984741211,74.3499984741211,69.8499984741211,73.69999694824219,67.0043716430664,16377316
2018-10-11,70.80000305175781,71.80000305175781,68.25,69.94999694824219,63.595054626464844,9776585
2018-10-12,71.55000305175781,74.30000305175781,71.0999984741211,73.0999984741211,66.4588851928711,9392894
2018-10-15,73.19999694824219,73.9000015258789,71.5999984741211,73.25,66.59525299072266,7172313
2018-10-16,74.4000015258789,74.75,72.5,74.05000305175781,67.32258605957031,7477670
2018-10-17,75.0,75.69999694824219,67.94999694824219,68.69999694824219,62.458621978759766,12646552
2018-10-19,67.3499984741211,69.69999694824219,65.25,66.0999984741211,60.09482955932617,11760089
2018-10-22,67.05000305175781,67.80000305175781,63.849998474121094,66.05000305175781,60.04937744140625,10635653
2018-10-23,64.9000015258789,68.5,64.75,68.1500015258789,61.958595275878906,8462722
2018-10-24,68.9000015258789,69.8499984741211,67.4000015258789,68.3499984741211,62.14042282104492,6932228
2018-10-25,67.0,67.75,65.4000015258789,65.69999694824219,59.731170654296875,11162816
2018-10-26,65.25,67.30000305175781,63.25,66.8499984741211,60.77668762207031,8545008
2018-10-29,67.5,73.0999984741211,65.05000305175781,72.80000305175781,66.18614196777344,10235581
2018-10-30,71.8499984741211,76.0,71.5,74.6500015258789,67.8680648803711,10072163
2018-10-31,74.0999984741211,75.5,72.6500015258789,75.0,68.18627166748047,7163730
2018-11-01,75.44999694824219,79.19999694824219,75.19999694824219,78.4000015258789,71.27738189697266,9215327
2018-11-02,79.4000015258789,82.1500015258789,78.5,79.69999694824219,72.45927429199219,9842300
2018-11-05,79.4000015258789,81.4000015258789,78.19999694824219,79.5999984741211,72.36835479736328,6287522
2018-11-06,79.8499984741211,81.69999694824219,79.75,81.0999984741211,73.7320785522461,4787645
2018-11-07,81.3499984741211,81.94999694824219,81.1500015258789,81.4000015258789,74.00482940673828,667740
2018-11-09,81.5,84.0999984741211,80.8499984741211,83.5999984741211,76.00495910644531,4960336
2018-11-12,84.44999694824219,84.8499984741211,82.30000305175781,82.80000305175781,75.27764129638672,8657177
2018-11-13,82.5,90.5,82.0,89.8499984741211,81.68714904785156,28097876
2018-11-14,90.30000305175781,90.5999984741211,86.05000305175781,87.4000015258789,79.4597396850586,13566706
2018-11-15,87.30000305175781,91.8499984741211,87.05000305175781,89.69999694824219,81.55078125,14871448
2018-11-16,90.0999984741211,90.0999984741211,86.5,87.75,79.77793884277344,7876563
2018-11-19,88.19999694824219,90.4000015258789,88.19999694824219,88.75,80.68708801269531,6639630
2018-11-20,88.1500015258789,88.30000305175781,84.0999984741211,86.1500015258789,78.32330322265625,8747293
2018-11-21,87.0,89.30000305175781,86.05000305175781,88.6500015258789,80.59617614746094,5553588
2018-11-22,88.5999984741211,90.44999694824219,86.44999694824219,87.0,79.09607696533203,8228530
2018-11-26,87.44999694824219,88.19999694824219,83.25,86.80000305175781,78.91425323486328,10942736
