Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,275.349365234375,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,273.5821838378906,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,274.5373840332031,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,277.7375183105469,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,272.00604248046875,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,269.856689453125,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,279.88677978515625,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,279.6957702636719,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,280.0779113769531,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,284.61529541015625,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,287.19439697265625,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,276.7344970703125,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,275.20611572265625,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,266.56109619140625,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,259.25341796875,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,263.074462890625,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,264.9849548339844,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,260.6863708496094,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,261.020751953125,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,259.3967590332031,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,257.96392822265625,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,259.0624694824219,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,261.1639709472656,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,256.72210693359375,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,260.1131591796875,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,255.76683044433594,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,247.6472625732422,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,254.52505493164062,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,250.94287109375,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,249.510009765625,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,253.904052734375,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,264.71160888671875,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,265.00140380859375,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,265.2911682128906,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,275.9163513183594,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,283.2090759277344,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,296.8769226074219,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,293.882568359375,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,289.1012268066406,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,288.3767395019531,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,294.6069641113281,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,304.3628234863281,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,302.4792785644531,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,307.8401184082031,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,321.6528625488281,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,317.4028015136719,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,313.8288879394531,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,321.12158203125,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,322.9085693359375,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,328.4143371582031,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,326.9172058105469,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,327.3035583496094,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,325.70977783203125,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,320.324951171875,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,329.7847595214844,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,328.81451416015625,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,330.5124206542969,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,334.1023254394531,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,332.4044189453125,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,324.2059020996094,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,318.7240295410156,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,319.8398132324219,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,318.86956787109375,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,325.12762451171875,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,322.9930419921875,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,316.83203125,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,313.2906799316406,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,318.5784606933594,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,316.0073547363281,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,309.3611755371094,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,311.3987121582031,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,307.6632385253906,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,299.561767578125,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,301.8418273925781,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,303.7823486328125,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,297.5242614746094,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,296.45697021484375,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,304.655517578125,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,294.66204833984375,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,307.0811462402344,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,298.1549072265625,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,301.59930419921875,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,297.13616943359375,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,310.3314514160156,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,302.42401123046875,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,309.89483642578125,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,304.0248718261719,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,311.1076354980469,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,305.43170166015625,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,306.0624084472656,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,317.3656921386719,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,313.2421875,21509920
2018-10-24,328.75,330.0,316.25,322.0,312.41748046875,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,310.428466796875,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,306.2564392089844,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,339.0020751953125,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,335.4121398925781,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,344.43536376953125,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,343.174072265625,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,343.9018249511719,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,339.2445983886719,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,342.59197998046875,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,345.3086242675781,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,346.2303466796875,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,341.8642883300781,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,350.1598205566406,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,355.6902160644531,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,358.989013671875,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,356.6119079589844,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,351.6152038574219,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,347.2490539550781,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,346.13330078125,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,341.57318115234375,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,345.7452087402344,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,344.0957946777344,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,348.31634521484375,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,351.4211730957031,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,344.5809326171875,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,344.9205322265625,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,347.29766845703125,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,340.9425354003906,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,337.30413818359375,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,341.71875,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,336.0428771972656,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,332.59844970703125,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,339.53570556640625,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,339.1476135253906,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,341.4276428222656,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,347.7827453613281,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,351.4696350097656,15405953
2018-12-19,363.0,369.25,361.0,366.5,355.5931396484375,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,351.37261962890625,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,343.65924072265625,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,342.25238037109375,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,345.2601318359375,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,345.0660705566406,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,350.0142517089844,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,349.4321594238281,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,352.9250183105469,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,353.74969482421875,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,352.4399108886719,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,354.3318786621094,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,356.7574462890625,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,368.8369445800781,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,370.8744812011719,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,368.206298828125,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,367.2845764160156,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,362.23931884765625,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,361.6571960449219,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,364.1312561035156,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,363.4521179199219,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,360.92950439453125,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,360.638427734375,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,358.0672912597656,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,356.4664001464844,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,353.9437561035156,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,346.5699157714844,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,333.3261413574219,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,336.5279235839844,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,355.0110168457031,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,353.6041564941406,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,344.0957946777344,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,343.998779296875,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,342.1553039550781,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,348.607421875,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,347.9767761230469,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,344.5324401855469,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,339.6327209472656,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,334.0538330078125,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,333.7142333984375,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,331.9678039550781,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,328.6690368652344,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,333.0350646972656,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,334.92706298828125,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,340.84552001953125,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,341.57318115234375,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,345.0175476074219,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,337.8377990722656,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,335.2665710449219,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,339.7297058105469,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,343.7077331542969,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,352.4399108886719,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,360.8810119628906,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,359.7652282714844,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,359.5711364746094,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,364.6649169921875,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,376.6474304199219,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,380.2372741699219,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,376.3562927246094,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,383.5361328125,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,386.2041931152344,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,386.5438232421875,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,381.20751953125,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,380.1402587890625,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,372.0872497558594,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,382.3718566894531,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,381.49859619140625,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,388.6298828125,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,386.3982849121094,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,385.3310241699219,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,380.43133544921875,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,377.18096923828125,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,378.9274597167969,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,375.58013916015625,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,385.3310241699219,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,382.4688415527344,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,378.4423522949219,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,382.85699462890625,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,381.0619812011719,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,394.8879089355469,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,392.3652648925781,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,382.7598876953125,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,384.70037841796875,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,389.16351318359375,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,383.6330871582031,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,395.08197021484375,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,395.3730163574219,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,383.77862548828125,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,389.8426513671875,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,389.3575439453125,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,374.9980163574219,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,370.8259582519531,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,370.04974365234375,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,373.6396789550781,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,365.1015319824219,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,369.0794982910156,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,365.8291931152344,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,371.11700439453125,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,378.102783203125,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,395.56707763671875,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,388.24176025390625,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,393.28704833984375,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,398.623291015625,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,418.9013671875,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,422.53973388671875,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,421.3754577636719,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,410.7028503417969,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,413.51654052734375,18281037
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,411.0909729003906,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,410.3147277832031,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,406.62786865234375,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,399.302490234375,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,404.2022399902344,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,403.71710205078125,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,408.8109130859375,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,405.5605773925781,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,407.11297607421875,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,405.3180236816406,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,401.8736877441406,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,409.5870361328125,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,407.3069763183594,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,420.50225830078125,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,417.9796447753906,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,416.6697998046875,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,420.74481201171875,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,425.59600830078125,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,427.8276062011719,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,424.0921630859375,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,425.93560791015625,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,423.7525939941406,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,422.9764099121094,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,423.21893310546875,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,423.3644714355469,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,413.2254638671875,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,415.7480773925781,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,418.07666015625,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,413.8560791015625,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,414.3411865234375,8824728
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,409.7325744628906,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,411.9641418457031,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,412.0611572265625,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,406.1911926269531,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,398.0897216796875,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,400.2294616699219,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,401.6431579589844,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,398.2795104980469,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,398.7669677734375,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,405.3481140136719,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,418.6078186035156,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,414.7079162597656,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,413.9766845703125,22329888
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,406.6155700683594,18269866
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,400.32696533203125,30939803
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,392.5758361816406,25033370
2019-08-06,401.0,411.5,400.8999938964844,410.25,399.9857177734375,30665326
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,398.1819763183594,20977349
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,404.0318603515625,19046657
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,409.63800048828125,17664017
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,399.9857177734375,18389104
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,406.85931396484375,13307755
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,408.468017578125,15154141
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,412.8066711425781,12304262
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,406.4693298339844,16181488
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,401.74066162109375,12868183
2019-08-22,411.0,412.5,398.0,399.1000061035156,389.1146545410156,18182520
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,385.5072326660156,26883695
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,401.3507080078125,26701988
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,408.1268310546875,28793372
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,402.6181640625,12154347
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,394.28204345703125,30331105
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,399.4007263183594,18314194
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,382.33856201171875,20194305
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,387.5547180175781,18614965
