Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,102.0999984741211,105.69999694824219,102.0999984741211,103.94999694824219,98.51069641113281,269870
2015-03-19,105.5,106.69999694824219,101.1500015258789,101.94999694824219,96.6153335571289,203285
2015-03-20,102.0,106.5,102.0,103.80000305175781,98.3685531616211,185919
2015-03-23,106.80000305175781,106.9000015258789,102.55000305175781,103.3499984741211,97.94207000732422,241688
2015-03-24,103.0,104.80000305175781,101.9000015258789,102.94999694824219,97.5630111694336,310631
2015-03-25,103.0,103.80000305175781,101.0,102.3499984741211,96.9944076538086,141781
2015-03-26,101.5,104.4000015258789,101.5,102.5999984741211,97.2313232421875,57739
2015-03-27,102.5,107.6500015258789,102.5,106.75,101.1641845703125,396638
2015-03-30,106.75,111.25,106.75,109.80000305175781,104.05457305908203,292695
2015-03-31,109.0,109.94999694824219,107.05000305175781,107.4000015258789,101.78015899658203,43713
2015-04-01,107.25,110.0,107.25,109.5,103.77027893066406,57306
2015-04-06,110.0,112.80000305175781,109.0,110.4000015258789,104.62318420410156,129059
2015-04-07,110.75,112.3499984741211,109.0999984741211,109.19999694824219,103.48597717285156,50284
2015-04-08,109.0,111.5,109.0,109.94999694824219,104.19672393798828,93962
2015-04-09,109.6500015258789,110.5,107.55000305175781,108.5,102.82259368896484,102151
2015-04-10,108.5,110.0,108.5,109.9000015258789,104.14934539794922,52537
2015-04-13,110.30000305175781,110.4000015258789,107.5,110.0,104.24411010742188,118669
2015-04-15,109.5,110.4000015258789,106.4000015258789,107.6500015258789,102.01708221435547,54326
2015-04-16,108.0,110.0,106.6500015258789,109.9000015258789,104.14934539794922,164759
2015-04-17,110.4000015258789,111.4000015258789,108.0999984741211,109.94999694824219,104.19672393798828,126704
2015-04-20,110.0,110.0,105.05000305175781,106.3499984741211,100.78509521484375,173279
2015-04-21,106.19999694824219,108.5,105.5,108.0,102.34876251220703,95345
2015-04-22,108.5,108.5,105.5,107.1500015258789,101.54325103759766,74644
2015-04-23,106.80000305175781,108.1500015258789,106.0999984741211,108.0,102.34876251220703,94146
2015-04-24,107.80000305175781,107.80000305175781,99.69999694824219,104.75,99.26882934570312,199830
2015-04-27,105.94999694824219,105.94999694824219,101.0,102.9000015258789,97.51563262939453,143644
2015-04-28,103.0,106.5,103.0,104.4000015258789,98.9371337890625,38100
2015-04-29,105.0,106.0,101.5999984741211,105.0,99.50575256347656,138395
2015-04-30,103.5,108.0,102.55000305175781,105.5999984741211,100.0743408203125,115474
2015-05-04,105.5,109.44999694824219,105.0999984741211,108.8499984741211,103.15428161621094,31917
2015-05-05,109.0,109.5,105.75,108.4000015258789,102.72782897949219,115014
2015-05-06,107.5,107.5,100.0,105.55000305175781,100.0269775390625,194495
2015-05-07,105.0,105.5,102.4000015258789,105.05000305175781,99.5531234741211,63862
2015-05-08,105.5,110.19999694824219,104.25,109.30000305175781,103.58074951171875,162420
2015-05-11,109.94999694824219,109.94999694824219,105.5,106.4000015258789,100.83248138427734,45501
2015-05-12,107.0,107.0,104.05000305175781,104.44999694824219,98.9845199584961,25897
2015-05-13,105.5,110.30000305175781,101.0999984741211,109.8499984741211,104.10195922851562,192779
2015-05-14,109.0,109.0,105.9000015258789,106.3499984741211,100.78509521484375,30423
2015-05-15,106.8499984741211,108.9000015258789,106.0,106.25,100.69033813476562,52886
2015-05-18,106.0,107.5999984741211,104.5,106.9000015258789,101.30631256103516,43357
2015-05-19,107.5,109.5,106.19999694824219,107.4000015258789,101.78015899658203,58770
2015-05-20,106.4000015258789,108.4000015258789,105.0999984741211,105.6500015258789,100.12173461914062,62647
2015-05-21,105.55000305175781,106.0,103.4000015258789,104.44999694824219,98.9845199584961,25398
2015-05-22,105.5,106.0,102.5999984741211,103.30000305175781,97.89469909667969,48602
2015-05-25,104.05000305175781,105.4000015258789,101.0,104.1500015258789,98.70022583007812,53182
2015-05-26,105.25,105.3499984741211,102.5,104.3499984741211,98.88975524902344,98102
2015-05-27,102.55000305175781,106.44999694824219,102.55000305175781,106.0,100.45341491699219,106510
2015-05-28,105.94999694824219,105.94999694824219,103.4000015258789,104.05000305175781,98.60545349121094,15540
2015-05-29,103.6500015258789,105.75,102.5,105.0,99.50575256347656,91458
2015-06-01,105.0,107.44999694824219,103.4000015258789,106.5999984741211,101.02203369140625,74922
2015-06-02,105.5999984741211,106.9000015258789,103.0999984741211,105.4000015258789,99.88481140136719,63859
2015-06-03,105.30000305175781,108.3499984741211,103.0,107.94999694824219,102.30137634277344,204195
2015-06-04,108.0,108.1500015258789,105.19999694824219,105.5,99.97957611083984,34258
2015-06-05,105.94999694824219,106.75,104.55000305175781,105.0,99.50575256347656,26008
2015-06-08,105.94999694824219,107.0,102.5999984741211,105.05000305175781,99.5531234741211,58387
2015-06-09,105.5,105.5,102.0,102.55000305175781,97.18394470214844,41809
2015-06-10,102.5,103.69999694824219,102.5,103.05000305175781,97.65777587890625,30855
2015-06-11,102.6500015258789,103.5,102.0,102.05000305175781,96.71009826660156,16235
2015-06-12,101.0,102.69999694824219,99.05000305175781,99.25,94.05661010742188,37844
2015-06-15,99.0,101.0,99.0,100.0,94.76737976074219,12598
2015-06-16,99.5,100.80000305175781,99.0999984741211,99.5,94.29353332519531,12136
2015-06-17,99.5,102.0,99.0999984741211,101.05000305175781,95.76243591308594,34843
2015-06-18,102.5,102.5,100.0999984741211,101.5,96.18888092041016,13379
2015-06-19,101.0999984741211,102.25,101.0,102.0,96.6627197265625,25214
2015-06-22,102.0,102.5,100.0,100.30000305175781,95.05168914794922,35909
2015-06-23,100.8499984741211,102.0,100.1500015258789,100.44999694824219,95.19380950927734,31769
2015-06-24,101.0,102.4000015258789,100.19999694824219,101.0,95.71504211425781,33074
2015-06-25,100.8499984741211,101.4000015258789,100.25,100.5999984741211,95.33597564697266,7105
2015-06-26,101.30000305175781,103.80000305175781,99.5,99.8499984741211,94.6252212524414,59808
2015-06-29,99.19999694824219,100.0,98.5,98.94999694824219,93.7723159790039,30136
2015-06-30,99.0,99.8499984741211,97.55000305175781,98.4000015258789,93.25110626220703,32663
2015-07-01,98.0,102.80000305175781,98.0,100.3499984741211,95.09904479980469,146271
2015-07-02,101.0,104.0,101.0,101.94999694824219,96.6153335571289,68035
2015-07-03,102.19999694824219,103.80000305175781,101.0999984741211,102.30000305175781,96.94702911376953,59873
2015-07-06,102.30000305175781,102.44999694824219,101.05000305175781,101.3499984741211,96.04673767089844,45184
2015-07-07,101.0,102.44999694824219,100.30000305175781,100.55000305175781,95.2885971069336,27614
2015-07-08,101.25,102.4000015258789,99.80000305175781,100.1500015258789,94.90953063964844,59560
2015-07-09,99.0,101.0,98.25,98.55000305175781,93.39324951171875,28841
2015-07-10,99.0,99.94999694824219,98.69999694824219,99.05000305175781,93.86707305908203,33471
2015-07-13,99.5,99.5,98.1500015258789,98.5999984741211,93.44062805175781,36543
2015-07-14,99.5999984741211,101.94999694824219,98.30000305175781,100.4000015258789,95.14644622802734,44951
2015-07-15,101.4000015258789,102.5,100.1500015258789,101.25,95.95195770263672,76215
2015-07-16,101.19999694824219,108.0,101.19999694824219,107.0999984741211,101.49585723876953,143584
2015-07-17,107.69999694824219,111.30000305175781,106.0,110.55000305175781,104.76534271240234,358257
2015-07-20,111.0999984741211,115.5,110.19999694824219,114.80000305175781,108.79293823242188,216805
2015-07-21,114.69999694824219,119.4000015258789,114.6500015258789,118.69999694824219,112.4888687133789,201770
2015-07-22,119.0,121.19999694824219,117.5,120.05000305175781,114.81179809570312,209676
2015-07-23,120.0,123.0,117.6500015258789,120.05000305175781,114.81179809570312,154769
2015-07-24,119.1500015258789,122.0,116.75,118.94999694824219,113.75979614257812,182339
2015-07-27,118.25,120.30000305175781,117.0,119.05000305175781,113.85543060302734,155568
2015-07-28,118.0,120.0,115.1500015258789,116.0,110.93851470947266,318821
2015-07-29,117.5,118.0,109.0999984741211,111.80000305175781,106.9217758178711,83147
2015-07-30,112.80000305175781,114.5,111.5,113.5999984741211,108.64322662353516,153268
2015-07-31,114.4000015258789,114.9000015258789,112.3499984741211,113.4000015258789,108.45195770263672,54554
2015-08-03,114.5,114.5,110.0999984741211,110.8499984741211,106.01321411132812,168363
2015-08-04,111.75,113.80000305175781,111.0999984741211,112.44999694824219,107.54341125488281,69198
2015-08-05,114.5,117.5,112.0999984741211,113.0,108.06941986083984,115899
2015-08-06,113.5,114.9000015258789,112.5,113.55000305175781,108.59542083740234,90295
2015-08-07,112.0,116.0,112.0,114.0,109.02577209472656,60386
2015-08-10,114.5,115.94999694824219,113.0,113.94999694824219,108.97795867919922,58651
2015-08-11,114.0,114.5,113.0999984741211,113.94999694824219,108.97795867919922,62625
2015-08-12,113.5,114.5,112.75,113.0,108.06941986083984,34775
2015-08-13,113.75,113.75,112.0,112.94999694824219,108.02159881591797,21853
2015-08-14,113.0,113.5,112.55000305175781,112.9000015258789,107.97377014160156,22539
2015-08-17,113.0,115.0,112.75,114.5,109.50397491455078,64835
2015-08-18,115.0999984741211,117.9000015258789,113.69999694824219,116.55000305175781,111.46451568603516,52038
2015-08-19,116.0,118.5,114.55000305175781,116.25,111.17760467529297,98568
2015-08-20,114.5,116.0,113.0,114.05000305175781,109.0736083984375,27379
2015-08-21,113.0,114.0,110.19999694824219,111.5,106.6348648071289,23073
2015-08-24,112.0,112.0,104.05000305175781,105.05000305175781,100.46629333496094,137037
2015-08-25,106.0,108.0,102.5,106.8499984741211,102.18775939941406,73872
2015-08-26,107.0,107.0,104.30000305175781,106.80000305175781,102.13995361328125,48095
2015-08-27,107.0,107.69999694824219,104.25,105.1500015258789,100.56195068359375,50019
2015-08-28,105.0,106.75,103.30000305175781,105.05000305175781,100.46629333496094,67769
2015-08-31,105.5,105.5,101.6500015258789,102.69999694824219,98.21884155273438,29208
2015-09-01,102.0,104.8499984741211,100.30000305175781,104.0,99.46212005615234,66262
2015-09-02,105.5,105.5,101.0,101.1500015258789,96.7364730834961,32663
2015-09-03,101.5,103.80000305175781,100.1500015258789,101.1500015258789,96.7364730834961,66666
2015-09-04,100.05000305175781,100.9000015258789,98.0,99.6500015258789,95.30191802978516,30266
2015-09-07,99.0,100.9000015258789,98.0999984741211,99.0,94.68029022216797,21735
2015-09-08,99.0,102.5,98.5,101.3499984741211,96.92774963378906,23228
2015-09-09,102.5,102.5,101.0,101.30000305175781,96.87992858886719,9826
2015-09-10,101.0,102.44999694824219,99.5,101.30000305175781,96.87992858886719,15552
2015-09-11,101.0,102.25,100.19999694824219,100.80000305175781,96.4017562866211,6922
2015-09-14,100.5,102.5,100.1500015258789,101.05000305175781,96.64083099365234,20414
2015-09-15,100.4000015258789,102.3499984741211,100.0,100.8499984741211,96.44955444335938,24790
2015-09-16,100.19999694824219,104.69999694824219,100.0999984741211,103.25,98.74483489990234,134689
2015-09-18,103.0,103.94999694824219,99.6500015258789,101.55000305175781,97.11902618408203,93330
2015-09-21,101.5,101.80000305175781,99.6500015258789,99.9000015258789,95.541015625,43676
2015-09-22,100.8499984741211,103.5,99.5,101.8499984741211,97.40592193603516,319544
2015-09-23,102.0,102.0,98.5,99.5999984741211,95.25409698486328,55735
2015-09-24,99.9000015258789,102.05000305175781,99.9000015258789,101.05000305175781,96.64083099365234,20769
2015-09-28,101.9000015258789,102.5,98.0,98.69999694824219,94.39337158203125,56402
2015-09-29,98.9000015258789,98.9000015258789,95.6500015258789,97.0999984741211,92.8631820678711,69514
2015-09-30,96.25,98.9000015258789,96.0999984741211,97.8499984741211,93.58045196533203,18393
2015-10-01,98.94999694824219,107.80000305175781,98.94999694824219,105.19999694824219,100.60974884033203,467950
2015-10-05,105.94999694824219,106.6500015258789,100.6500015258789,104.44999694824219,99.8924789428711,87764
2015-10-06,104.19999694824219,104.5,103.0,103.80000305175781,99.2708511352539,31587
2015-10-07,104.69999694824219,105.0,103.05000305175781,104.55000305175781,99.98812103271484,40975
2015-10-08,104.0,106.3499984741211,102.5999984741211,105.75,101.13574981689453,37476
2015-10-09,105.75,105.75,104.0,104.75,100.17938995361328,13013
2015-10-12,105.5,105.5,104.0,104.3499984741211,99.79683685302734,10640
2015-10-13,104.19999694824219,107.0,102.19999694824219,103.4000015258789,98.88831329345703,54720
2015-10-14,102.5999984741211,106.44999694824219,102.5999984741211,106.0,101.37484741210938,47987
2015-10-15,106.0,109.9000015258789,104.19999694824219,108.05000305175781,103.33539581298828,66069
2015-10-16,108.0,110.80000305175781,105.55000305175781,109.8499984741211,105.05685424804688,70140
2015-10-19,108.55000305175781,111.3499984741211,106.9000015258789,107.5999984741211,102.905029296875,24284
2015-10-20,107.25,110.75,107.25,110.0999984741211,105.29594421386719,64028
2015-10-21,110.5,111.5,108.5,109.1500015258789,104.38739776611328,22054
2015-10-23,110.0,110.0,107.05000305175781,108.0999984741211,103.38321685791016,18698
2015-10-26,107.80000305175781,110.8499984741211,107.0,110.05000305175781,105.24813079833984,56960
2015-10-27,108.55000305175781,111.44999694824219,108.55000305175781,111.05000305175781,106.20449829101562,44353
2015-10-28,111.3499984741211,111.44999694824219,108.80000305175781,111.0999984741211,106.25231170654297,43053
2015-10-29,111.5,113.30000305175781,108.80000305175781,112.94999694824219,108.02159881591797,65124
2015-10-30,113.05000305175781,116.55000305175781,111.55000305175781,115.19999694824219,110.17341613769531,229994
2015-11-02,115.19999694824219,115.19999694824219,111.0,112.8499984741211,107.92594909667969,70636
2015-11-03,112.5,115.80000305175781,111.5,115.0999984741211,110.0777816772461,96559
2015-11-04,115.5,116.8499984741211,114.0,116.30000305175781,111.22541809082031,83791
2015-11-05,115.5,116.5,114.5,116.05000305175781,110.98633575439453,72728
2015-11-06,117.5,118.0999984741211,111.0,114.94999694824219,109.93431854248047,134419
2015-11-09,114.44999694824219,115.44999694824219,111.5,114.1500015258789,109.16923522949219,63202
2015-11-10,113.5,113.5,110.0,110.44999694824219,105.63067626953125,86030
2015-11-13,112.55000305175781,113.80000305175781,107.0,112.5999984741211,107.68685913085938,130814
2015-11-16,112.0,115.94999694824219,110.5999984741211,115.0,109.98213958740234,115240
2015-11-17,116.0,116.0,113.0,115.0,109.98213958740234,99437
2015-11-18,114.05000305175781,115.5999984741211,112.5,115.05000305175781,110.02996826171875,100080
2015-11-19,114.55000305175781,117.8499984741211,113.0,117.1500015258789,112.03833770751953,105185
2015-11-20,116.0,119.0,112.25,113.0999984741211,108.16504669189453,49956
2015-11-23,114.4000015258789,117.30000305175781,113.25,117.0,111.89486694335938,78685
2015-11-24,116.0,117.3499984741211,113.6500015258789,113.94999694824219,108.97795867919922,186049
2015-11-26,114.75,115.4000015258789,112.55000305175781,115.05000305175781,110.02996826171875,165226
2015-11-27,114.69999694824219,115.0,113.0,113.6500015258789,108.69104766845703,55021
2015-11-30,114.5,115.8499984741211,113.5999984741211,115.3499984741211,110.3168716430664,53322
2015-12-01,114.94999694824219,116.19999694824219,114.0,115.0,109.98213958740234,61419
2015-12-02,115.75,127.0,114.4000015258789,125.5999984741211,120.11962890625,1311934
2015-12-03,133.0,136.0,127.19999694824219,129.0500030517578,123.41910552978516,4141840
2015-12-04,127.9000015258789,132.35000610351562,124.69999694824219,126.44999694824219,120.93254089355469,789413
2015-12-07,127.0999984741211,127.69999694824219,120.55000305175781,122.30000305175781,116.96363067626953,350171
2015-12-08,122.0,126.9000015258789,119.0,122.44999694824219,117.10707092285156,484386
2015-12-09,123.5,124.69999694824219,121.25,122.30000305175781,116.96363067626953,268260
2015-12-10,122.0,124.80000305175781,119.5999984741211,123.25,117.8721694946289,207803
2015-12-11,123.0,125.94999694824219,120.69999694824219,121.5,116.19853210449219,204068
2015-12-14,121.3499984741211,122.69999694824219,119.94999694824219,121.3499984741211,116.05506896972656,144762
2015-12-15,122.0,124.44999694824219,120.0999984741211,123.0999984741211,117.72871398925781,116362
2015-12-16,124.19999694824219,125.0999984741211,121.0,122.19999694824219,116.86798095703125,101783
2015-12-17,122.5,124.5,121.25,122.0999984741211,116.77235412597656,296645
2015-12-18,122.5,123.9000015258789,120.5999984741211,122.80000305175781,117.4417953491211,111121
2015-12-21,123.0,123.4000015258789,120.5,120.69999694824219,115.43342590332031,115132
2015-12-22,120.8499984741211,122.75,120.5,120.80000305175781,115.5290756225586,68118
2015-12-23,121.0,125.4000015258789,119.4000015258789,123.0,117.6330795288086,366186
2015-12-24,123.5,124.69999694824219,121.05000305175781,122.94999694824219,117.58525085449219,176285
2015-12-28,122.94999694824219,126.5,122.0,126.0999984741211,120.59780883789062,249875
2015-12-29,126.5,130.35000610351562,126.4000015258789,129.6999969482422,124.04072570800781,523105
2015-12-30,130.6999969482422,131.0,126.5,127.80000305175781,122.22364044189453,169664
2015-12-31,127.30000305175781,131.0,126.5,130.0500030517578,124.3754653930664,157323
2016-01-01,130.3000030517578,137.5,128.0,134.75,128.87037658691406,461592
2016-01-04,133.6999969482422,135.0,127.5999984741211,130.5,124.80581665039062,192123
2016-01-05,131.5,134.6999969482422,129.3000030517578,130.89999389648438,125.1883773803711,297665
2016-01-06,131.4499969482422,132.8000030517578,129.1999969482422,130.5500030517578,124.8536605834961,168418
2016-01-07,129.5,129.5500030517578,121.1500015258789,122.69999694824219,117.34616088867188,128529
2016-01-08,122.0,126.80000305175781,122.0,124.6500015258789,119.2110824584961,72192
2016-01-11,123.5,124.80000305175781,122.5,124.0,118.58943939208984,113714
2016-01-12,124.6500015258789,126.5,122.75,123.4000015258789,118.015625,322801
2016-01-13,124.75,125.25,114.4000015258789,120.55000305175781,115.28998565673828,174404
2016-01-14,120.5,123.0,116.75,122.25,116.9157943725586,87434
2016-01-15,121.55000305175781,122.4000015258789,115.75,116.30000305175781,111.22541809082031,56872
2016-01-18,115.9000015258789,116.30000305175781,111.5,114.25,109.26487731933594,86822
2016-01-19,113.6500015258789,117.0,112.5,116.55000305175781,111.46451568603516,68758
2016-01-20,115.0,118.25,113.5,116.4000015258789,111.32106018066406,110598
2016-01-21,116.9000015258789,117.5,113.0,113.55000305175781,108.59542083740234,63609
2016-01-22,114.5,117.75,113.30000305175781,115.5999984741211,110.55596923828125,85239
2016-01-25,116.0,121.05000305175781,115.9000015258789,120.0,114.76396942138672,129807
2016-01-27,119.0,124.25,119.0,120.30000305175781,115.05088806152344,280672
2016-01-28,121.44999694824219,122.0,118.0,118.3499984741211,113.18598175048828,51103
2016-01-29,120.44999694824219,120.44999694824219,115.80000305175781,116.55000305175781,111.46451568603516,120851
2016-02-01,116.55000305175781,116.5999984741211,111.5,113.0,108.06941986083984,140858
2016-02-02,112.25,115.5,112.25,113.6500015258789,108.69104766845703,55423
2016-02-03,113.0,114.0,111.5,111.80000305175781,106.9217758178711,47646
2016-02-04,113.0,113.0,110.0,110.5999984741211,105.77413177490234,59112
2016-02-05,110.0999984741211,111.30000305175781,110.0,110.3499984741211,105.53504943847656,14693
2016-02-08,110.5,112.0,110.05000305175781,111.1500015258789,106.30013275146484,18957
2016-02-09,110.5,112.75,109.5,112.25,107.35212707519531,58480
2016-02-10,111.0,112.80000305175781,109.5,109.9000015258789,105.10468292236328,26855
2016-02-11,109.5,110.05000305175781,105.5,107.8499984741211,103.14411926269531,171914
2016-02-12,105.5,107.0,101.6500015258789,105.25,100.65757751464844,136791
2016-02-15,106.0,108.5,104.25,105.30000305175781,100.70539855957031,31659
2016-02-16,105.0,107.0,103.4000015258789,105.5999984741211,100.99230194091797,35536
2016-02-17,106.94999694824219,106.94999694824219,102.05000305175781,105.25,100.65757751464844,43047
2016-02-18,104.30000305175781,107.0,104.30000305175781,105.55000305175781,100.94449615478516,17046
2016-02-19,105.0,105.0,100.69999694824219,102.19999694824219,97.74064636230469,177932
2016-02-22,100.0999984741211,104.94999694824219,100.0999984741211,103.75,99.2230224609375,31001
2016-02-23,103.5,106.5,102.69999694824219,105.44999694824219,100.84883880615234,33679
2016-02-24,106.4000015258789,108.44999694824219,104.0,107.5,102.80939483642578,32492
2016-02-25,106.6500015258789,109.80000305175781,105.55000305175781,108.5,103.76576232910156,35962
2016-02-26,108.0,108.5,105.69999694824219,107.94999694824219,103.23976135253906,104050
2016-02-29,108.4000015258789,108.5,104.0,107.30000305175781,102.61812591552734,46870
2016-03-01,107.05000305175781,108.4000015258789,107.0,108.0,103.28758239746094,132753
2016-03-02,108.5,108.5,106.0,106.55000305175781,101.90084075927734,29713
2016-03-03,105.55000305175781,107.8499984741211,105.0,105.55000305175781,100.94449615478516,42909
2016-03-04,106.05000305175781,106.5,104.0,104.19999694824219,99.65339660644531,44314
2016-03-08,108.5,108.69999694824219,105.5,106.0999984741211,101.4704818725586,67379
2016-03-09,105.5,107.25,104.19999694824219,107.0,102.33121490478516,46573
2016-03-10,107.0,107.5,105.0,105.3499984741211,100.75321197509766,21074
2016-03-11,105.30000305175781,107.5999984741211,104.25,107.05000305175781,102.3790283203125,85879
2016-03-14,108.0,108.5,104.69999694824219,105.0999984741211,100.51412200927734,35212
2016-03-15,105.0,105.4000015258789,102.5,104.4000015258789,99.84465789794922,71767
2016-03-16,103.80000305175781,105.0,103.80000305175781,104.1500015258789,99.60557556152344,15809
2016-03-17,104.69999694824219,105.25,103.5,104.0,100.50324249267578,20782
2016-03-18,104.0,105.0,103.30000305175781,104.19999694824219,100.69651794433594,27239
2016-03-21,105.44999694824219,105.44999694824219,104.0,104.69999694824219,101.17969512939453,25682
2016-03-22,103.0999984741211,105.75,103.0999984741211,104.19999694824219,100.69651794433594,35755
2016-03-23,104.1500015258789,104.75,103.80000305175781,104.1500015258789,100.64820098876953,213800
2016-03-28,105.4000015258789,105.4000015258789,103.19999694824219,103.5,100.02005004882812,16246
2016-03-29,103.80000305175781,104.80000305175781,102.69999694824219,104.19999694824219,100.69651794433594,53132
2016-03-30,104.0,105.44999694824219,103.6500015258789,104.44999694824219,100.93809509277344,16465
2016-03-31,104.94999694824219,105.5,104.0,104.30000305175781,100.79314422607422,26235
2016-04-01,104.30000305175781,105.0,103.5,103.75,100.26164245605469,42400
2016-04-04,105.25,105.9000015258789,103.5,105.30000305175781,101.75953674316406,37400
2016-04-05,104.5999984741211,106.19999694824219,104.25,105.4000015258789,101.85617065429688,25550
2016-04-06,106.9000015258789,106.9000015258789,104.5,105.5999984741211,102.0494384765625,20471
2016-04-07,105.75,106.05000305175781,104.5,105.9000015258789,102.33934783935547,19246
2016-04-08,105.8499984741211,106.4000015258789,104.55000305175781,105.1500015258789,101.61457824707031,14088
2016-04-11,106.9000015258789,108.19999694824219,105.5,106.25,102.6775894165039,58921
2016-04-12,105.55000305175781,111.5,105.55000305175781,110.3499984741211,106.63973236083984,103983
2016-04-13,113.0,114.8499984741211,107.55000305175781,108.55000305175781,104.90025329589844,260844
2016-04-18,107.0999984741211,109.80000305175781,106.55000305175781,107.1500015258789,103.54732513427734,275039
2016-04-20,106.75,107.94999694824219,105.80000305175781,106.4000015258789,102.82254028320312,59254
2016-04-21,106.4000015258789,107.80000305175781,106.0,106.5,102.919189453125,179644
2016-04-22,105.6500015258789,107.4000015258789,105.6500015258789,106.4000015258789,102.82254028320312,31857
2016-04-25,107.75,107.75,104.5,104.9000015258789,101.37298583984375,99985
2016-04-26,104.94999694824219,105.69999694824219,104.5,104.69999694824219,101.17969512939453,74867
2016-04-27,105.0,105.5,104.25,104.8499984741211,101.32465362548828,30484
2016-04-28,105.25,106.0,102.55000305175781,103.0,99.536865234375,187068
2016-04-29,103.0,103.55000305175781,101.44999694824219,102.80000305175781,99.34359741210938,67288
2016-05-02,103.80000305175781,103.80000305175781,101.9000015258789,102.8499984741211,99.39190673828125,26818
2016-05-03,102.0,104.0,102.0,102.75,99.29527282714844,209709
2016-05-04,102.94999694824219,103.75,101.44999694824219,101.8499984741211,98.42552185058594,103647
2016-05-05,102.0999984741211,102.9000015258789,101.69999694824219,102.05000305175781,98.61880493164062,164699
2016-05-06,102.0,102.44999694824219,100.30000305175781,100.44999694824219,97.07258605957031,145510
2016-05-09,101.94999694824219,104.8499984741211,101.0,103.6500015258789,100.16500854492188,56195
2016-05-10,103.5,104.4000015258789,101.5,102.25,98.81208038330078,74241
2016-05-11,101.0999984741211,105.0,101.0,104.19999694824219,100.69651794433594,44724
2016-05-12,104.80000305175781,107.4000015258789,103.69999694824219,106.55000305175781,102.9675064086914,82224
2016-05-13,105.55000305175781,108.9000015258789,105.5,108.30000305175781,104.65865325927734,82156
2016-05-16,109.0,109.5,105.69999694824219,108.05000305175781,104.41706085205078,82000
2016-05-17,108.44999694824219,114.80000305175781,107.6500015258789,112.8499984741211,109.05567169189453,267277
2016-05-18,112.0,112.0,108.30000305175781,110.30000305175781,106.59141540527344,284468
2016-05-19,111.05000305175781,111.5,109.0,109.80000305175781,106.10821533203125,68425
2016-05-20,110.0,110.05000305175781,105.5,109.0999984741211,105.4317626953125,100902
2016-05-23,109.0999984741211,110.5,106.69999694824219,110.05000305175781,106.34982299804688,65315
2016-05-24,109.0,110.69999694824219,108.0999984741211,109.8499984741211,106.15653991699219,103977
2016-05-25,110.0,112.44999694824219,107.55000305175781,109.0,105.33512878417969,139838
2016-05-26,109.19999694824219,109.8499984741211,107.0999984741211,107.8499984741211,104.22379302978516,96549
2016-05-27,107.5,107.5,106.0,106.6500015258789,103.06414031982422,47177
2016-05-30,106.0,108.5,105.5,105.75,102.19439697265625,36778
2016-05-31,106.0,107.75,104.5999984741211,106.1500015258789,102.58094787597656,93981
2016-06-01,106.5,106.5,105.3499984741211,105.69999694824219,102.14607238769531,37785
2016-06-02,105.55000305175781,109.80000305175781,105.5,108.05000305175781,104.41706085205078,101919
2016-06-03,108.05000305175781,109.69999694824219,105.19999694824219,105.55000305175781,102.00112915039062,45174
2016-06-06,106.75,107.8499984741211,105.0,106.3499984741211,102.77423095703125,22271
2016-06-07,106.80000305175781,108.0,105.69999694824219,106.5999984741211,103.01582336425781,46184
2016-06-08,107.80000305175781,110.0,106.69999694824219,107.19999694824219,103.59564971923828,119013
2016-06-09,107.80000305175781,108.0,106.0,106.3499984741211,102.77423095703125,58733
2016-06-10,106.75,107.9000015258789,105.6500015258789,106.25,102.6775894165039,48061
2016-06-13,106.25,106.80000305175781,105.05000305175781,105.9000015258789,102.33934783935547,26519
2016-06-14,105.4000015258789,106.69999694824219,105.19999694824219,106.19999694824219,102.62926483154297,30398
2016-06-15,106.69999694824219,112.1500015258789,105.8499984741211,110.6500015258789,106.92964172363281,188105
2016-06-16,111.5,113.1500015258789,110.05000305175781,111.5,107.75106811523438,82256
2016-06-17,112.55000305175781,115.0,111.5,112.8499984741211,109.05567169189453,130812
2016-06-20,112.0,116.0,111.55000305175781,113.5999984741211,109.78044891357422,83779
2016-06-21,113.5,114.9000015258789,111.55000305175781,111.94999694824219,108.1859359741211,31001
2016-06-22,112.0,113.80000305175781,110.05000305175781,110.5,106.7846908569336,35117
2016-06-23,110.30000305175781,112.5,110.05000305175781,111.69999694824219,107.94434356689453,28153
2016-06-24,109.0,110.80000305175781,107.0,110.0999984741211,106.39813995361328,75157
2016-06-27,110.0,113.94999694824219,109.55000305175781,112.5,108.71743774414062,72342
2016-06-28,112.05000305175781,113.8499984741211,111.5999984741211,112.8499984741211,109.05567169189453,232190
2016-06-29,112.69999694824219,113.0,108.5,111.25,107.50946807861328,83713
2016-06-30,113.0,113.80000305175781,111.44999694824219,112.94999694824219,109.1523208618164,56428
2016-07-01,114.44999694824219,114.44999694824219,111.5999984741211,112.5,108.71743774414062,82735
2016-07-04,112.5,114.80000305175781,112.5,113.05000305175781,109.24895477294922,74193
2016-07-05,113.80000305175781,113.80000305175781,110.55000305175781,111.4000015258789,107.65442657470703,68419
2016-07-07,110.25,112.9000015258789,109.25,110.1500015258789,106.44645690917969,75336
2016-07-08,110.0,112.1500015258789,109.5999984741211,111.3499984741211,107.60611724853516,65238
