Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,5401.0,5474.0,5345.0498046875,5401.75,5208.416015625,1105
2019-02-04,5469.9501953125,5469.9501953125,5301.0,5320.7998046875,5130.36279296875,1555
2019-02-05,5434.0,5533.89990234375,5310.0,5323.5,5132.96630859375,1940
2019-02-06,5360.5,5751.0,5299.2998046875,5625.0,5423.67626953125,5734
2019-02-07,5698.0,5775.0,5600.0,5713.14990234375,5508.6708984375,2655
2019-02-08,5717.39990234375,5724.9501953125,5660.0,5675.85009765625,5472.70556640625,4607
2019-02-11,5612.0,5740.0,5607.85009765625,5633.0,5431.388671875,5531
2019-02-12,5610.9501953125,5640.14990234375,5520.2998046875,5546.89990234375,5348.3701171875,1356
2019-02-14,5560.2998046875,5575.0,5488.0,5548.5,5349.91357421875,725
2019-02-15,5558.75,5558.75,5444.10009765625,5459.2998046875,5263.9052734375,1739
2019-02-18,5435.0,5536.64990234375,5351.0,5391.35009765625,5198.388671875,1586
2019-02-19,5353.85009765625,5472.2001953125,5353.85009765625,5411.4501953125,5217.7685546875,2419
2019-02-20,5420.0,5460.0498046875,5355.0498046875,5412.7001953125,5218.9736328125,864
2019-02-21,5438.0498046875,5493.89990234375,5391.0,5461.25,5265.7861328125,1369
2019-02-22,5460.0,5550.0,5457.75,5495.89990234375,5299.1962890625,1152
2019-02-25,5476.75,5563.39990234375,5415.0,5521.89990234375,5324.265625,1114
2019-02-26,5522.7001953125,5759.7001953125,5397.5498046875,5669.5498046875,5466.63037109375,3909
2019-02-27,5698.10009765625,5800.0,5670.0,5708.60009765625,5504.28369140625,1671
2019-02-28,5723.9501953125,5775.0,5670.10009765625,5736.14990234375,5530.84765625,874
2019-03-01,5774.9501953125,5889.0,5752.4501953125,5851.5498046875,5642.11669921875,3208
2019-03-05,5752.85009765625,6113.35009765625,5752.85009765625,6065.0498046875,5847.9755859375,8837
2019-03-06,6016.0,6121.0498046875,6016.0,6078.25,5860.703125,4510
2019-03-07,6111.0,6390.0,6065.39990234375,6277.5498046875,6052.8701171875,29230
2019-03-08,6298.0,6450.0,6235.0,6266.7001953125,6042.40869140625,5273
2019-03-11,6300.0,6378.89990234375,6219.0498046875,6266.5498046875,6042.26318359375,3140
2019-03-12,6336.89990234375,6390.0,6200.0,6228.2998046875,6005.38232421875,5506
2019-03-13,6228.0,6313.4501953125,6115.25,6218.60009765625,5996.0302734375,5440
2019-03-14,6239.0,6311.89990234375,6150.0,6167.9501953125,5947.19287109375,1218
2019-03-15,6127.0,6311.85009765625,6127.0,6172.25,5951.33935546875,2857
2019-03-18,6165.2001953125,6280.0,6100.0,6137.75,5918.07373046875,2318
2019-03-19,6151.0,6249.9501953125,6140.0,6188.25,5966.76611328125,4549
2019-03-20,6200.0,6349.0,6169.9501953125,6302.89990234375,6077.3125,6886
2019-03-22,6291.35009765625,6330.0,6210.0,6225.89990234375,6003.068359375,5997
2019-03-25,6161.2998046875,6198.85009765625,6090.0498046875,6104.14990234375,5885.67578125,1973
2019-03-26,6112.5,6197.7998046875,6050.0,6063.5498046875,5846.529296875,2421
2019-03-27,6086.39990234375,6154.5,5961.10009765625,5999.35009765625,5784.626953125,3688
2019-03-28,5961.0,6120.0,5961.0,6023.2001953125,5807.62353515625,2842
2019-04-01,6150.0,6299.0,6116.0,6192.60009765625,5970.96044921875,5385
2019-04-02,6280.0,6280.0,6126.14990234375,6194.7001953125,5972.98583984375,2115
2019-04-03,6224.10009765625,6242.2001953125,6162.0,6198.5498046875,5976.69775390625,2178
2019-04-04,6279.85009765625,6279.85009765625,6075.10009765625,6098.89990234375,5880.6142578125,10459
2019-04-05,6120.0,6129.5,6077.60009765625,6099.4501953125,5881.14501953125,1383
2019-04-08,6051.10009765625,6300.0,6024.0498046875,6044.2998046875,5827.96875,3815
2019-04-09,6056.7998046875,6094.0,6020.0,6085.10009765625,5867.30810546875,1624
2019-04-10,6100.0,6100.0,6060.14990234375,6086.60009765625,5868.75390625,1422
2019-04-11,6091.2998046875,6150.0,6001.0,6100.9501953125,5882.5908203125,1761
2019-04-12,6061.75,6100.0,6060.0,6081.14990234375,5863.49951171875,752
2019-04-15,6100.0,6100.0,6050.0,6063.89990234375,5846.86669921875,1199
2019-04-16,6084.9501953125,6100.0,6012.5,6030.64990234375,5814.806640625,1514
2019-04-18,6021.0,6050.0,5981.25,5991.0498046875,5776.62451171875,1443
2019-04-22,5960.0,5980.0,5912.0,5945.89990234375,5733.09033203125,1191
2019-04-23,5948.60009765625,5968.64990234375,5890.7001953125,5903.75,5692.44873046875,6551
2019-04-24,5904.89990234375,6000.0,5880.10009765625,5922.64990234375,5710.67236328125,1312
2019-04-25,5961.75,5998.7001953125,5875.0,5901.5498046875,5690.32763671875,925
2019-04-26,5929.2001953125,5929.2001953125,5849.0,5864.7998046875,5654.892578125,855
2019-04-30,5950.0,5950.0,5620.0,5773.0498046875,5566.4267578125,5818
2019-05-02,5747.5,5793.9501953125,5695.0,5709.14990234375,5504.8134765625,2497
2019-05-03,5725.0,5779.5,5677.0,5695.4501953125,5491.6044921875,1021
2019-05-06,5760.0,5760.0498046875,5621.10009765625,5694.5498046875,5490.73583984375,7147
2019-05-07,5690.5,5712.64990234375,5565.0,5589.2998046875,5389.2529296875,2370
2019-05-08,5591.39990234375,5620.0,5500.0,5510.14990234375,5312.935546875,2277
2019-05-09,5520.0,5575.35009765625,5482.7001953125,5492.10009765625,5295.5322265625,1461
2019-05-10,5501.39990234375,5670.0,5451.0,5505.14990234375,5308.115234375,2150
2019-05-13,5514.85009765625,5639.75,5387.0,5434.5,5239.99365234375,3899
2019-05-14,5450.0,5450.0,5350.0,5374.64990234375,5182.28564453125,4970
2019-05-15,5425.7998046875,5444.0,5355.0,5411.10009765625,5217.431640625,3127
2019-05-16,5410.0,5475.0,5333.7001953125,5446.39990234375,5251.4677734375,1438
2019-05-17,5506.0,5619.0,5251.5,5419.60009765625,5225.626953125,4896
2019-05-20,5500.0,5718.0,5500.0,5708.10009765625,5503.80126953125,3952
2019-05-21,5600.0,5600.0,5415.0,5441.7998046875,5247.03271484375,4610
2019-05-22,5450.0,5506.25,5392.0,5403.10009765625,5209.7177734375,3025
2019-05-23,5422.0,5498.4501953125,5325.0,5346.25,5154.90234375,2574
2019-05-24,5399.0,5629.0,5380.0,5579.7998046875,5380.09326171875,3734
2019-05-27,5580.0,5720.0,5532.0,5654.5,5452.1201171875,2526
2019-05-28,5669.9501953125,5825.0,5600.0,5773.4501953125,5566.8125,5561
2019-05-29,5803.0,5805.0,5610.25,5635.5498046875,5433.84765625,2962
2019-05-30,5689.0,5689.0,5607.14990234375,5618.7998046875,5417.697265625,1365
2019-05-31,5688.0,5688.0,5585.14990234375,5598.2001953125,5397.83447265625,2582
2019-06-03,5598.2001953125,5639.89990234375,5462.60009765625,5501.5498046875,5304.6435546875,3729
2019-06-04,5583.35009765625,5583.35009765625,5455.0,5473.14990234375,5277.26025390625,2322
2019-06-06,5450.0,5517.0498046875,5400.0,5425.10009765625,5230.93017578125,1727
2019-06-07,5441.64990234375,5480.0,5350.0,5384.85009765625,5192.11962890625,1227
2019-06-10,5384.85009765625,5460.0,5352.0498046875,5386.35009765625,5193.56689453125,1373
2019-06-11,5379.14990234375,5398.89990234375,5336.9501953125,5363.25,5171.2939453125,4697
2019-06-12,5372.85009765625,5372.85009765625,5275.0,5287.5,5098.2548828125,5086
2019-06-13,5302.9501953125,5324.0,5250.10009765625,5271.10009765625,5082.44140625,2604
2019-06-14,5241.10009765625,5315.4501953125,5200.5,5204.14990234375,5017.8876953125,5162
2019-06-17,5278.0,5278.0,5160.89990234375,5180.35009765625,4994.93994140625,2643
2019-06-18,5188.35009765625,5275.25,5160.0,5252.14990234375,5064.17041015625,3507
2019-06-19,5209.64990234375,5340.0,5125.9501953125,5154.85009765625,4970.35205078125,4533
2019-06-20,5199.89990234375,5232.10009765625,5130.25,5173.7998046875,4988.6240234375,1362
2019-06-21,5268.9501953125,5268.9501953125,5120.0,5128.35009765625,4944.80126953125,2464
2019-06-24,5248.0,5248.0,5106.0,5124.2001953125,4940.7998046875,1082
2019-06-25,5101.0498046875,5159.89990234375,5100.0,5126.7001953125,4943.2099609375,2442
2019-06-26,5143.7998046875,5270.0,5143.10009765625,5222.75,5035.82177734375,2383
2019-06-27,5272.39990234375,5288.0,5189.7998046875,5211.0,5024.49365234375,1640
2019-06-28,5221.5,5265.0,5155.64990234375,5177.5,4992.19189453125,1283
2019-07-01,5160.10009765625,5250.7001953125,5115.10009765625,5140.2998046875,4956.32275390625,1366
2019-07-02,5219.9501953125,5219.9501953125,5118.0,5162.2001953125,4977.43994140625,1016
2019-07-03,5150.0498046875,5189.0,5120.0,5154.4501953125,4969.966796875,946
2019-07-04,5155.0,5225.0,5130.0,5204.60009765625,5018.32177734375,1272
2019-07-05,5209.9501953125,5220.0,5112.0,5118.60009765625,4935.3994140625,1008
2019-07-08,5106.25,5146.10009765625,4900.0,4924.5498046875,4748.29541015625,5661
2019-07-09,4984.9501953125,4985.0,4840.0498046875,4847.60009765625,4674.099609375,2934
2019-07-10,4851.0498046875,4884.85009765625,4745.0,4755.2998046875,4585.10205078125,3720
2019-07-11,4780.0,4839.89990234375,4720.0,4793.64990234375,4622.080078125,3213
2019-07-12,4808.7998046875,4808.7998046875,4652.0498046875,4666.14990234375,4532.2353515625,3528
2019-07-15,4676.0,4690.0,4365.0,4405.5,4311.40478515625,30440
2019-07-16,4476.39990234375,4625.0,4415.14990234375,4612.5498046875,4514.03173828125,16254
2019-07-17,4612.5498046875,4625.0,4500.0,4575.7001953125,4477.96923828125,3837
2019-07-18,4576.0,4718.0,4559.5498046875,4664.9501953125,4565.3134765625,2434
2019-07-19,4659.25,4692.39990234375,4527.14990234375,4562.5,4465.05126953125,1951
2019-07-22,4563.0,4644.0,4361.2001953125,4518.89990234375,4422.3828125,28090
2019-07-23,4499.7998046875,4569.0,4375.0,4520.85009765625,4424.291015625,7226
2019-07-24,4520.85009765625,4520.85009765625,4430.0,4483.2998046875,4387.54248046875,2926
2019-07-25,4435.0498046875,4489.85009765625,4420.0,4434.5,4339.78466796875,1101
2019-07-26,4429.0,4440.0,4400.0,4400.4501953125,4306.46337890625,3423
2019-07-29,4432.0,4432.0,4350.0,4352.64990234375,4259.68359375,4570
2019-07-30,4365.0,4365.7001953125,4100.0,4104.2998046875,4016.6376953125,13945
2019-07-31,4081.0,4129.2001953125,4001.0,4044.5,3958.114990234375,3895
2019-08-01,4059.0,4076.0,3980.0,3995.5,3910.161376953125,13223
2019-08-02,4002.10009765625,4099.0,3909.050048828125,3991.64990234375,3906.3935546875,4288
2019-08-05,3999.85009765625,3999.85009765625,3886.10009765625,3903.300048828125,3819.93115234375,2791
2019-08-06,3850.0,3971.050048828125,3832.35009765625,3939.60009765625,3855.45556640625,2504
2019-08-07,3929.89990234375,3950.0,3865.0,3876.64990234375,3793.85009765625,2192
2019-08-08,3877.0,3925.89990234375,3801.0,3823.14990234375,3741.492431640625,2787
2019-08-09,3802.0,3993.949951171875,3802.0,3880.85009765625,3797.960693359375,4231
2019-08-13,3984.0,3984.0,3800.0,3830.85009765625,3749.0283203125,13705
2019-08-14,3835.0,3864.10009765625,3788.0,3794.25,3713.2099609375,1564
2019-08-16,3884.75,3884.75,3780.050048828125,3790.5,3709.5400390625,1559
2019-08-19,3800.0,3834.449951171875,3775.0,3814.800048828125,3733.321044921875,2167
2019-08-20,3810.0,3894.0,3780.25,3794.14990234375,3713.112060546875,3003
2019-08-21,3775.550048828125,3811.89990234375,3700.0,3709.300048828125,3630.074462890625,2932
2019-08-22,3709.300048828125,3709.300048828125,3600.0,3601.300048828125,3524.381103515625,18394
2019-08-23,3550.0,3699.0,3550.0,3652.0,3573.99853515625,2249
2019-08-26,3788.35009765625,3788.35009765625,3606.050048828125,3758.64990234375,3678.370361328125,1744
2019-08-27,3843.0,3843.0,3734.14990234375,3765.10009765625,3684.682861328125,4195
2019-08-28,3779.60009765625,3831.75,3766.0,3774.449951171875,3693.833251953125,1940
2019-08-29,3763.300048828125,3763.300048828125,3685.60009765625,3703.449951171875,3624.349853515625,843
2019-08-30,3774.0,3774.0,3665.0,3704.449951171875,3625.327880859375,1331
2019-09-03,3672.550048828125,3699.949951171875,3600.0,3608.64990234375,3531.573974609375,1722
2019-09-04,3600.0,3645.5,3530.10009765625,3563.449951171875,3487.33984375,1684
2019-09-05,3551.550048828125,3598.0,3531.699951171875,3575.050048828125,3498.692138671875,939
2019-09-06,3575.449951171875,3698.0,3575.199951171875,3653.800048828125,3575.759765625,2754
2019-09-09,3679.10009765625,3684.949951171875,3607.75,3650.14990234375,3572.18798828125,2503
2019-09-11,3640.0,3799.0,3640.0,3783.35009765625,3702.543212890625,3838
2019-09-12,3800.39990234375,3940.0,3800.050048828125,3905.10009765625,3821.69287109375,3358
2019-09-13,3923.949951171875,3981.0,3838.0,3873.699951171875,3790.963134765625,3103
2019-09-16,3815.0,3900.0,3815.0,3867.64990234375,3785.0419921875,3059
2019-09-17,3870.050048828125,3901.550048828125,3711.10009765625,3734.699951171875,3654.93212890625,1898
2019-09-18,3790.0,3790.0,3650.0,3701.10009765625,3622.049560546875,2028
2019-09-19,3769.949951171875,3769.949951171875,3611.0,3626.949951171875,3549.4833984375,2199
2019-09-20,3602.050048828125,3849.85009765625,3600.0,3758.25,3677.979248046875,5780
2019-09-23,3810.0,3940.0,3775.10009765625,3892.800048828125,3809.655029296875,16383
2019-09-24,3899.949951171875,3935.0,3826.0,3837.39990234375,3755.4384765625,2742
2019-09-25,3894.0,3894.0,3761.199951171875,3776.800048828125,3696.132568359375,3023
2019-09-26,3839.300048828125,3844.60009765625,3681.0,3734.550048828125,3654.78564453125,2572
2019-09-27,3715.89990234375,3787.949951171875,3652.0,3695.449951171875,3616.5205078125,1665
2019-09-30,3749.0,3749.0,3638.0,3662.5,3584.273681640625,1444
2019-10-01,3625.60009765625,3667.85009765625,3550.0,3591.5,3514.790283203125,2128
2019-10-03,3510.10009765625,3585.0,3390.60009765625,3463.800048828125,3389.818359375,4633
2019-10-04,3545.25,3545.25,3400.0,3417.64990234375,3344.653564453125,1805
2019-10-07,3496.0,3496.0,3285.0,3300.60009765625,3230.103759765625,4562
2019-10-09,3300.0,3342.25,3270.0,3310.050048828125,3239.35205078125,2978
2019-10-10,3360.0,3360.0,3305.5,3315.85009765625,3245.028076171875,1941
2019-10-11,3350.0,3357.449951171875,3294.35009765625,3309.39990234375,3238.715576171875,1770
2019-10-14,3296.14990234375,3374.0,3285.0,3291.25,3220.953369140625,1167
2019-10-15,3259.0,3430.050048828125,3254.39990234375,3360.14990234375,3288.3818359375,5779
2019-10-16,3340.050048828125,3399.949951171875,3323.0,3331.550048828125,3260.392578125,1902
2019-10-17,3331.0,3670.0,3318.949951171875,3625.949951171875,3548.50439453125,14930
2019-10-18,3639.949951171875,3734.35009765625,3601.050048828125,3624.800048828125,3547.37939453125,4882
2019-10-22,3689.0,3818.699951171875,3626.050048828125,3786.75,3705.8701171875,7098
2019-10-23,3786.75,3900.0,3703.75,3778.699951171875,3697.992431640625,5650
2019-10-24,3879.89990234375,3879.89990234375,3610.0,3623.14990234375,3545.7646484375,2619
2019-10-25,3699.10009765625,3700.0,3590.10009765625,3628.449951171875,3550.951171875,1150
2019-10-27,3744.0,3744.0,3666.5,3695.39990234375,3616.471435546875,2093
2019-10-29,3720.0,3924.949951171875,3720.0,3844.5,3762.386962890625,5300
2019-10-30,3848.0,3980.0,3848.0,3909.10009765625,3825.60693359375,6227
2019-10-31,3720.0,3800.0,3485.0,3572.75,3496.44091796875,38489
2019-11-01,3531.050048828125,3670.0,3531.050048828125,3613.75,3536.5654296875,10003
2019-11-04,3619.75,3662.949951171875,3575.0,3582.449951171875,3505.933837890625,3905
2019-11-05,3550.0,3590.199951171875,3501.0,3505.550048828125,3430.676513671875,3457
2019-11-06,3495.0,3543.14990234375,3451.10009765625,3459.699951171875,3385.8056640625,7157
2019-11-07,3468.300048828125,3484.39990234375,3375.0,3420.0,3346.953369140625,4296
2019-11-08,3420.85009765625,3490.0,3400.0,3436.60009765625,3363.19921875,7187
2019-11-11,3515.0,3515.0,3385.10009765625,3391.14990234375,3318.7197265625,3793
2019-11-13,3391.14990234375,3392.050048828125,3309.0,3315.25,3244.44091796875,10724
2019-11-14,3322.949951171875,3322.949951171875,3205.0,3221.35009765625,3152.546630859375,9051
2019-11-15,3227.85009765625,3429.300048828125,3191.0,3386.300048828125,3313.9736328125,16595
2019-11-18,3386.300048828125,3444.949951171875,3315.050048828125,3389.5,3317.104736328125,6489
2019-11-19,3389.5,3427.85009765625,3152.25,3324.0,3253.00390625,11958
2019-11-20,3349.949951171875,3479.949951171875,3310.0,3379.199951171875,3307.024658203125,7321
2019-11-21,3355.050048828125,3368.050048828125,3312.050048828125,3320.64990234375,3249.7255859375,4706
2019-11-22,3302.0,3383.0,3244.0,3283.550048828125,3213.417724609375,5030
2019-11-25,3284.550048828125,3329.75,3276.199951171875,3304.300048828125,3233.724853515625,1954
2019-11-26,3317.050048828125,3499.0,3245.0,3404.14990234375,3331.442138671875,11529
2019-11-27,3404.10009765625,3478.0,3400.0,3432.050048828125,3358.74609375,8907
2019-11-28,3442.050048828125,3455.050048828125,3400.0,3431.25,3357.963134765625,1790
2019-11-29,3428.949951171875,3620.0,3421.35009765625,3502.550048828125,3427.740478515625,8987
2019-12-02,3548.0,3555.10009765625,3403.0,3430.0,3356.73974609375,2981
2019-12-03,3435.300048828125,3457.89990234375,3325.14990234375,3388.64990234375,3316.273193359375,2796
2019-12-04,3391.0,3400.0,3301.0,3311.800048828125,3241.064453125,3859
2019-12-05,3321.699951171875,3365.0,3275.0,3299.39990234375,3228.929443359375,4115
2019-12-06,3293.0,3313.5,3260.0,3267.300048828125,3197.51513671875,2357
2019-12-09,3264.0,3321.449951171875,3260.449951171875,3290.949951171875,3220.65966796875,11179
2019-12-10,3298.800048828125,3322.5,3210.10009765625,3227.199951171875,3158.271240234375,2399
2019-12-11,3290.0,3290.0,3200.0,3212.550048828125,3143.934326171875,3032
2019-12-12,3222.75,3292.0,3200.0,3203.050048828125,3134.637451171875,8626
2019-12-13,3224.0,3299.0,3200.10009765625,3240.85009765625,3171.6298828125,4630
2019-12-16,3284.0,3284.0,3226.35009765625,3247.14990234375,3177.79541015625,1220
2019-12-17,3275.0,3275.0,3210.14990234375,3229.550048828125,3160.5712890625,4994
2019-12-18,3238.800048828125,3268.0,3232.300048828125,3250.10009765625,3180.682373046875,2795
2019-12-19,3287.89990234375,3362.949951171875,3241.0,3288.449951171875,3218.21337890625,5486
2019-12-20,3288.300048828125,3302.14990234375,3235.0,3254.199951171875,3184.69482421875,2117
2019-12-23,3261.0,3318.699951171875,3231.25,3250.35009765625,3180.927001953125,1985
2019-12-24,3251.25,3304.89990234375,3246.300048828125,3255.5,3185.96728515625,1613
2019-12-26,3241.550048828125,3335.25,3241.5,3268.35009765625,3198.542724609375,3192
2019-12-27,3340.0,3474.89990234375,3285.050048828125,3363.699951171875,3291.856201171875,14663
2019-12-30,3388.199951171875,3420.14990234375,3228.14990234375,3309.14990234375,3238.470947265625,5529
2019-12-31,3335.64990234375,3382.050048828125,3281.0,3290.14990234375,3219.876953125,3645
2020-01-01,3323.89990234375,3323.89990234375,3250.0,3294.89990234375,3224.525390625,8390
2020-01-02,3294.89990234375,3345.0,3294.89990234375,3320.85009765625,3249.92138671875,4978
2020-01-03,3331.14990234375,3425.0,3300.0,3340.60009765625,3269.24951171875,11895
2020-01-06,3340.60009765625,3399.0,3303.35009765625,3325.300048828125,3254.276123046875,6390
2020-01-07,3333.0,3370.0,3310.0,3322.949951171875,3251.976318359375,9857
2020-01-08,3301.300048828125,3332.0,3301.300048828125,3311.949951171875,3241.21142578125,2590
2020-01-09,3340.35009765625,3441.0,3333.050048828125,3401.25,3328.603759765625,7846
2020-01-10,3424.75,3517.64990234375,3410.0,3438.64990234375,3365.205078125,7570
2020-01-13,3401.60009765625,3560.0,3401.60009765625,3541.64990234375,3466.005126953125,12515
2020-01-14,3537.0,3787.64990234375,3516.050048828125,3736.14990234375,3656.350830078125,32302
2020-01-15,3775.0,3799.800048828125,3700.449951171875,3732.14990234375,3652.4365234375,10585
2020-01-16,3775.0,3788.800048828125,3676.0,3710.199951171875,3630.955078125,7070
2020-01-17,3743.60009765625,3825.0,3650.0,3768.39990234375,3687.912109375,11984
2020-01-20,3796.60009765625,3800.050048828125,3695.0,3700.25,3621.2177734375,4342
2020-01-21,3664.0,3728.89990234375,3652.0,3665.300048828125,3587.01416015625,2493
2020-01-22,3719.0,3719.0,3631.35009765625,3638.300048828125,3560.59130859375,2838
2020-01-23,3670.550048828125,3699.89990234375,3625.14990234375,3633.60009765625,3555.9912109375,3124
2020-01-24,3677.0,3677.0,3616.14990234375,3637.800048828125,3560.101806640625,2545
2020-01-27,3620.199951171875,3669.0,3585.10009765625,3617.800048828125,3540.528564453125,4634
2020-01-28,3405.0,3489.0,3350.0,3358.949951171875,3287.20751953125,25652
2020-01-29,3370.0,3428.550048828125,3333.10009765625,3344.64990234375,3273.212646484375,6313
2020-01-30,3350.0,3350.0,3282.5,3294.800048828125,3224.427734375,4622
2020-01-31,3349.0,3349.0,3236.0,3257.75,3188.168701171875,3705
2020-02-03,3149.0,3198.699951171875,3125.10009765625,3152.89990234375,3085.558349609375,3494
2020-02-04,3180.0,3225.0,3151.0,3200.0,3131.65234375,3421
2020-02-05,3239.949951171875,3289.0,3185.10009765625,3194.64990234375,3126.416748046875,3909
2020-02-06,3175.0,3248.0,3175.0,3191.949951171875,3123.774169921875,3005
2020-02-07,3216.949951171875,3288.0,3203.5,3255.800048828125,3186.2607421875,17553
2020-02-10,3255.800048828125,3279.550048828125,3249.5,3250.449951171875,3181.024658203125,7854
2020-02-11,3260.0,3324.949951171875,3250.0,3258.449951171875,3188.854248046875,6006
2020-02-12,3284.949951171875,3321.0,3250.0,3270.050048828125,3200.2060546875,3243
2020-02-13,3270.199951171875,3270.199951171875,3240.0,3250.10009765625,3180.682373046875,18581
2020-02-14,3267.60009765625,3289.0,3249.0,3252.050048828125,3182.590576171875,13422
2020-02-17,3231.0,3275.35009765625,3231.0,3250.300048828125,3180.87841796875,13249
2020-02-18,3264.949951171875,3299.050048828125,3201.25,3263.300048828125,3193.600341796875,15714
2020-02-19,3262.5,3309.949951171875,3260.050048828125,3282.050048828125,3211.949951171875,3072
2020-02-20,3298.0,3298.0,3250.0,3250.5,3181.073974609375,5485
2020-02-24,3250.0,3257.949951171875,3200.0,3204.89990234375,3136.44775390625,2720
2020-02-25,3190.199951171875,3210.0,3190.199951171875,3200.5,3132.14208984375,8079
2020-02-26,3194.949951171875,3419.0,3194.949951171875,3265.10009765625,3195.3623046875,24039
2020-02-27,3263.050048828125,3414.89990234375,3221.0,3384.199951171875,3311.91796875,59199
2020-02-28,3330.0,3599.0,3204.0,3233.25,3164.192626953125,64162
2020-03-02,3280.0,3299.0,3200.0,3200.199951171875,3131.847900390625,58103
2020-03-03,3200.199951171875,3278.050048828125,3190.199951171875,3233.050048828125,3163.99658203125,75507
2020-03-04,3273.89990234375,3369.0,3255.0,3301.35009765625,3230.837890625,22185
2020-03-05,3299.75,3318.0,3251.10009765625,3275.050048828125,3205.099609375,3030
2020-03-06,3221.14990234375,3237.5,3179.5,3191.800048828125,3123.627685546875,6372
2020-03-09,3185.0,3185.0,2930.10009765625,2987.800048828125,2923.98486328125,8718
2020-03-11,2900.0,3010.0,2844.0,2867.60009765625,2806.35205078125,6341
2020-03-12,2781.64990234375,2781.64990234375,2525.25,2583.800048828125,2528.613525390625,9002
2020-03-13,2325.0,2650.0,2120.0,2479.5,2426.54150390625,14311
2020-03-16,2490.0,2512.0,2350.0,2386.25,2335.282958984375,9878
2020-03-17,2320.0,2640.0,2320.0,2600.800048828125,2545.250732421875,12009
2020-03-18,2699.75,2748.89990234375,2475.0,2555.39990234375,2500.820556640625,9753
2020-03-19,2456.0,2650.0,2383.0,2600.64990234375,2545.103759765625,20005
2020-03-20,2699.949951171875,2700.0,2474.14990234375,2560.10009765625,2505.419677734375,6076
2020-03-23,2504.75,2508.89990234375,2062.0,2145.0,2099.18603515625,7593
2020-03-24,2202.0,2245.0,2010.199951171875,2129.199951171875,2083.72314453125,5335
2020-03-25,2035.0,2340.0,2000.0,2249.300048828125,2201.258056640625,6661
2020-03-26,2198.14990234375,2540.64990234375,2192.5,2485.0,2431.923828125,8882
2020-03-27,2555.0,2600.0,2305.0,2394.14990234375,2343.013916015625,5317
2020-03-30,2394.14990234375,2460.0,2350.0,2374.5,2323.78369140625,4517
2020-03-31,2311.10009765625,2399.949951171875,2260.0,2301.050048828125,2251.902587890625,4256
2020-04-01,2311.10009765625,2400.050048828125,2290.550048828125,2364.14990234375,2313.655029296875,2585
2020-04-03,2392.699951171875,2398.10009765625,2271.050048828125,2358.75,2308.37060546875,1111
2020-04-07,2398.10009765625,2499.89990234375,2355.449951171875,2385.60009765625,2334.647216796875,20742
2020-04-08,2402.050048828125,2649.0,2390.14990234375,2594.35009765625,2538.9384765625,9994
2020-04-09,2551.0,2727.0,2551.0,2678.199951171875,2620.99755859375,8957
2020-04-13,2678.0,2699.550048828125,2440.75,2491.35009765625,2438.13818359375,6994
2020-04-15,2506.0,2560.0,2430.0,2448.699951171875,2396.399169921875,5907
2020-04-16,2423.949951171875,2536.0,2423.949951171875,2510.699951171875,2457.074951171875,3234
2020-04-17,2550.0,2574.949951171875,2525.10009765625,2562.35009765625,2507.62158203125,3189
2020-04-20,2588.0,2599.89990234375,2550.0,2562.550048828125,2507.8173828125,2158
2020-04-21,2421.0,2575.0,2421.0,2539.39990234375,2485.16162109375,3238
2020-04-22,2501.14990234375,2501.14990234375,2415.0,2475.949951171875,2423.067138671875,2675
2020-04-23,2488.10009765625,2500.0,2396.0,2421.699951171875,2369.975830078125,5299
2020-04-24,2399.14990234375,2421.0,2357.300048828125,2367.0,2316.444580078125,3404
2020-04-27,2341.0,2419.89990234375,2325.800048828125,2382.25,2331.368408203125,3425
2020-04-28,2399.75,2422.0,2382.0,2399.64990234375,2348.396728515625,2245
2020-04-29,2450.0,2450.0,2344.0,2400.64990234375,2349.375244140625,3910
2020-04-30,2437.89990234375,2500.0,2380.699951171875,2443.449951171875,2391.26123046875,8287
2020-05-04,2425.0,2461.949951171875,2420.0,2426.800048828125,2374.967041015625,5731
2020-05-05,2430.14990234375,2470.0,2365.0,2385.64990234375,2334.696044921875,3424
2020-05-06,2399.949951171875,2429.89990234375,2399.949951171875,2423.550048828125,2371.78662109375,3407
2020-05-07,2400.0,2430.0,2400.0,2422.89990234375,2371.150146484375,5859
2020-05-08,2429.89990234375,2488.10009765625,2429.89990234375,2476.60009765625,2423.703125,4569
2020-05-11,2497.0,2524.89990234375,2452.0,2502.699951171875,2449.24560546875,3362
2020-05-12,2489.699951171875,2518.85009765625,2450.550048828125,2505.10009765625,2451.594482421875,2136
2020-05-13,2580.0,2590.0,2521.5,2583.60009765625,2528.417724609375,7239
2020-05-14,2539.199951171875,2579.89990234375,2538.050048828125,2555.050048828125,2500.4775390625,2326
2020-05-15,2535.199951171875,2650.0,2500.0,2632.300048828125,2576.078125,3633
2020-05-18,2658.699951171875,2699.0,2550.35009765625,2566.550048828125,2511.73193359375,4313
2020-05-19,2621.949951171875,2621.949951171875,2470.0,2516.64990234375,2462.89794921875,2535
2020-05-20,2515.89990234375,2546.449951171875,2464.949951171875,2520.0,2466.17626953125,1635
2020-05-21,2515.949951171875,2589.89990234375,2480.0,2489.0,2435.8388671875,1843
2020-05-22,2438.550048828125,2525.14990234375,2400.0,2454.050048828125,2401.635009765625,8096
