Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,95.25,95.25,93.0,93.30000305175781,91.07481384277344,51160
2019-11-22,93.30000305175781,94.0,92.05000305175781,92.6500015258789,90.4403305053711,59605
2019-11-25,94.30000305175781,94.30000305175781,91.6500015258789,92.4000015258789,90.19628143310547,76171
2019-11-26,93.0,93.3499984741211,91.0,91.19999694824219,89.02489471435547,87408
2019-11-27,92.69999694824219,96.1500015258789,91.6500015258789,92.5,90.29388427734375,291635
2019-11-28,93.25,93.25,91.0,91.6500015258789,89.46417236328125,83696
2019-11-29,92.25,92.25,90.5,90.80000305175781,88.63444519042969,79772
2019-12-02,90.80000305175781,91.0999984741211,86.25,87.80000305175781,85.70599365234375,114551
2019-12-03,88.0,94.5,87.9000015258789,90.0999984741211,87.95114135742188,789632
2019-12-04,90.4000015258789,91.9000015258789,88.0,88.3499984741211,86.24286651611328,82943
2019-12-05,89.94999694824219,96.5,86.30000305175781,93.75,91.51408386230469,356084
2019-12-06,95.0,99.0,90.19999694824219,91.30000305175781,89.12252044677734,142133
2019-12-09,91.30000305175781,93.0,90.30000305175781,91.44999694824219,89.26893615722656,51716
2019-12-10,92.80000305175781,93.80000305175781,91.69999694824219,92.5999984741211,90.39151000976562,116287
2019-12-11,92.6500015258789,92.80000305175781,88.0,90.4000015258789,88.24398040771484,248422
2019-12-12,90.75,95.69999694824219,90.75,93.9000015258789,91.66050720214844,157405
2019-12-13,93.80000305175781,93.94999694824219,91.1500015258789,91.80000305175781,89.61058807373047,101322
2019-12-16,92.44999694824219,93.30000305175781,90.0,92.6500015258789,90.4403305053711,146803
2019-12-17,93.69999694824219,93.69999694824219,90.5,91.0999984741211,88.92729949951172,92631
2019-12-18,91.94999694824219,92.0,90.0999984741211,90.69999694824219,88.53683471679688,56273
2019-12-19,91.44999694824219,93.69999694824219,90.05000305175781,93.0,90.78197479248047,209779
2019-12-20,93.69999694824219,93.75,92.80000305175781,93.0999984741211,90.87957763671875,81577
2019-12-23,93.94999694824219,93.94999694824219,91.0,91.25,89.07369995117188,77488
2019-12-24,92.5999984741211,92.5999984741211,90.0,90.3499984741211,88.19518280029297,63727
2019-12-26,90.5,99.9000015258789,90.5,96.5,94.19849395751953,762671
2019-12-27,96.5,108.4000015258789,95.05000305175781,103.94999694824219,101.47080993652344,1882531
2019-12-30,103.94999694824219,104.5,99.0,99.5999984741211,97.22457122802734,259406
2019-12-31,99.8499984741211,104.44999694824219,99.5999984741211,100.3499984741211,97.9566879272461,214654
2020-01-01,100.94999694824219,101.30000305175781,98.30000305175781,99.0,96.63887786865234,99675
2020-01-02,99.75,104.25,98.5,100.0999984741211,97.71263122558594,632337
2020-01-03,100.0,103.9000015258789,99.0,100.0999984741211,97.71263122558594,211341
2020-01-06,97.19999694824219,99.80000305175781,96.1500015258789,98.3499984741211,96.0043716430664,218808
2020-01-07,100.4000015258789,105.0,96.25,98.25,95.9067611694336,144896
2020-01-08,96.30000305175781,101.3499984741211,96.30000305175781,99.19999694824219,96.83409881591797,241872
2020-01-09,100.9000015258789,104.0,99.69999694824219,103.25,100.78752136230469,345417
2020-01-10,104.4000015258789,117.25,102.94999694824219,107.75,105.1801986694336,2461276
2020-01-13,109.80000305175781,113.80000305175781,109.44999694824219,110.8499984741211,108.20626831054688,576849
2020-01-14,110.8499984741211,111.69999694824219,108.44999694824219,108.80000305175781,106.20515441894531,221776
2020-01-15,108.0999984741211,114.4000015258789,108.0999984741211,109.8499984741211,107.23011016845703,527764
2020-01-16,111.0999984741211,111.5999984741211,108.25,108.8499984741211,106.25395202636719,225134
2020-01-17,109.8499984741211,111.0,108.8499984741211,109.4000015258789,106.79084014892578,433757
2020-01-20,109.19999694824219,110.25,105.25,106.0,103.47191619873047,170101
2020-01-21,105.94999694824219,108.3499984741211,103.6500015258789,104.3499984741211,101.86128234863281,140869
2020-01-22,106.3499984741211,106.94999694824219,103.75,104.30000305175781,101.8124771118164,233482
2020-01-23,105.19999694824219,109.3499984741211,103.05000305175781,107.30000305175781,104.74092864990234,385718
2020-01-24,107.0,109.5999984741211,106.55000305175781,107.0999984741211,104.54570007324219,192591
2020-01-27,107.0999984741211,109.0,105.25,105.75,103.2278823852539,112069
2020-01-28,106.9000015258789,107.19999694824219,102.9000015258789,104.1500015258789,101.66606140136719,109909
2020-01-29,105.3499984741211,107.0,103.0999984741211,104.1500015258789,101.66606140136719,148350
2020-01-30,104.69999694824219,104.75,101.25,101.69999694824219,99.27447509765625,158697
2020-01-31,101.4000015258789,105.9000015258789,97.19999694824219,103.0,100.54347229003906,236108
2020-02-03,95.0999984741211,100.69999694824219,95.0999984741211,96.75,94.44253540039062,111537
2020-02-04,97.30000305175781,105.69999694824219,97.30000305175781,104.5999984741211,102.1053237915039,290002
2020-02-05,105.0,107.19999694824219,100.19999694824219,103.0,100.54347229003906,243019
2020-02-06,102.5,105.94999694824219,101.19999694824219,102.3499984741211,99.90896606445312,179264
2020-02-07,104.0,116.0,102.1500015258789,110.6500015258789,108.01102447509766,1421268
2020-02-10,109.30000305175781,114.0,107.30000305175781,111.30000305175781,108.6455307006836,328842
2020-02-11,114.0,114.0,108.3499984741211,109.6500015258789,107.03488159179688,209511
2020-02-12,108.0999984741211,119.4000015258789,108.0999984741211,116.5999984741211,113.81912231445312,1451276
2020-02-13,117.9000015258789,122.0,115.55000305175781,117.1500015258789,114.35599517822266,1150725
2020-02-14,117.0,117.1500015258789,110.69999694824219,111.25,108.5967025756836,222904
2020-02-17,112.0,115.69999694824219,111.1500015258789,112.30000305175781,109.9676284790039,207978
2020-02-18,112.8499984741211,113.4000015258789,107.1500015258789,111.5999984741211,109.28217315673828,171096
2020-02-19,113.3499984741211,114.75,111.0,112.55000305175781,110.21244812011719,144607
2020-02-20,113.0,116.30000305175781,111.0,115.4000015258789,113.00325775146484,279844
2020-02-24,114.19999694824219,120.9000015258789,113.5,116.94999694824219,114.52104949951172,947522
2020-02-25,117.80000305175781,119.75,114.5999984741211,115.44999694824219,113.05220031738281,239099
2020-02-26,115.44999694824219,117.44999694824219,111.25,112.19999694824219,109.86971282958984,147085
2020-02-27,111.0,112.19999694824219,105.25,109.94999694824219,107.66643524169922,285213
2020-02-28,108.25,108.25,103.5,106.94999694824219,104.72874450683594,215952
2020-03-02,109.0,111.3499984741211,97.0,98.9000015258789,96.84593963623047,168019
2020-03-03,101.80000305175781,103.80000305175781,98.5999984741211,100.5999984741211,98.51063537597656,104723
2020-03-04,100.05000305175781,105.5,99.6500015258789,103.44999694824219,101.30142974853516,339209
2020-03-05,103.05000305175781,107.0,101.0,101.6500015258789,99.53882598876953,122407
2020-03-06,99.5999984741211,101.5999984741211,95.75,99.25,97.18865203857422,308042
2020-03-09,99.05000305175781,99.05000305175781,93.80000305175781,94.80000305175781,92.83110046386719,180843
2020-03-11,92.0,96.0,88.80000305175781,90.8499984741211,88.963134765625,167205
2020-03-12,83.1500015258789,88.19999694824219,74.55000305175781,84.80000305175781,83.03878784179688,224315
2020-03-13,74.0,82.5,67.8499984741211,79.5999984741211,77.94678497314453,266918
2020-03-16,75.5,78.5,70.30000305175781,73.5,71.97347259521484,356069
2020-03-17,71.5,77.30000305175781,71.5,73.5,71.97347259521484,174375
2020-03-18,74.0999984741211,75.0,61.5,63.099998474121094,61.789466857910156,284586
2020-03-19,62.95000076293945,68.9000015258789,56.79999923706055,57.599998474121094,56.40370178222656,233184
2020-03-20,57.599998474121094,63.349998474121094,56.20000076293945,63.349998474121094,62.03427505493164,166993
2020-03-23,57.099998474121094,64.55000305175781,57.04999923706055,60.5,59.243473052978516,98830
2020-03-24,60.20000076293945,63.0,56.20000076293945,58.04999923706055,56.844356536865234,58060
2020-03-25,58.0,60.900001525878906,56.70000076293945,60.04999923706055,58.802818298339844,40086
2020-03-26,60.0,63.849998474121094,59.099998474121094,60.099998474121094,58.851776123046875,1019780
2020-03-27,62.5,64.5,58.650001525878906,59.04999923706055,57.823585510253906,77829
2020-03-30,59.900001525878906,59.900001525878906,56.70000076293945,57.54999923706055,56.354740142822266,36404
2020-03-31,58.0,62.0,57.45000076293945,57.70000076293945,56.50162887573242,75486
2020-04-01,59.5,59.5,56.0,56.70000076293945,55.522403717041016,56826
2020-04-03,57.0,57.79999923706055,52.75,53.45000076293945,52.33989715576172,133004
2020-04-07,57.0,57.400001525878906,53.45000076293945,54.0,52.87847137451172,182727
2020-04-08,53.95000076293945,56.5,53.849998474121094,56.20000076293945,55.03278350830078,901245
2020-04-09,58.0,66.9000015258789,58.0,65.55000305175781,64.18858337402344,737074
2020-04-13,65.0,65.0,60.0,62.29999923706055,61.0060920715332,182647
2020-04-15,64.0,68.30000305175781,62.0,63.099998474121094,61.789466857910156,401712
2020-04-16,63.5,68.25,63.0,67.0,65.60848236083984,340176
2020-04-17,69.0,77.80000305175781,65.0,76.3499984741211,74.76428985595703,1322204
2020-04-20,76.9000015258789,82.0,74.6500015258789,78.30000305175781,76.67378234863281,533460
2020-04-21,75.05000305175781,76.30000305175781,62.650001525878906,70.05000305175781,68.59512329101562,436529
2020-04-22,70.0,70.5,67.4000015258789,68.19999694824219,66.78355407714844,358980
2020-04-23,69.0,69.9000015258789,67.25,67.6500015258789,66.2449722290039,189688
2020-04-24,67.0,70.30000305175781,65.5,65.94999694824219,64.58026885986328,233209
2020-04-27,67.0,73.4000015258789,66.19999694824219,70.4000015258789,68.93785095214844,1253435
2020-04-28,71.19999694824219,71.69999694824219,67.5,67.8499984741211,66.44081115722656,328753
2020-04-29,68.0,70.80000305175781,67.5999984741211,68.94999694824219,67.51797485351562,985073
2020-04-30,69.9000015258789,70.5,68.4000015258789,68.75,67.32212829589844,1078033
2020-05-04,66.9000015258789,66.9000015258789,62.650001525878906,63.75,62.42597198486328,365931
2020-05-05,65.0999984741211,65.69999694824219,60.099998474121094,61.20000076293945,59.928932189941406,245540
2020-05-06,62.20000076293945,62.20000076293945,58.650001525878906,59.5,58.26423645019531,503319
2020-05-07,59.79999923706055,61.79999923706055,58.599998474121094,59.150001525878906,57.92151641845703,371136
2020-05-08,60.150001525878906,60.70000076293945,57.650001525878906,57.849998474121094,56.64850997924805,225298
2020-05-11,58.400001525878906,61.650001525878906,57.599998474121094,58.099998474121094,56.89331817626953,399779
2020-05-12,57.900001525878906,58.0,54.70000076293945,55.849998474121094,54.69004440307617,442290
2020-05-13,59.900001525878906,60.900001525878906,57.5,60.45000076293945,59.194515228271484,461133
2020-05-14,58.70000076293945,63.20000076293945,58.650001525878906,59.45000076293945,58.21528625488281,428168
2020-05-15,59.5,60.0,58.0,58.349998474121094,57.138126373291016,160374
2020-05-18,57.5,58.79999923706055,54.79999923706055,55.04999923706055,53.90666580200195,221922
2020-05-19,56.29999923706055,57.0,53.70000076293945,54.099998474121094,52.97639465332031,171781
2020-05-20,53.599998474121094,60.900001525878906,53.599998474121094,59.150001525878906,57.92151641845703,675138
2020-05-21,58.0,61.0,57.95000076293945,59.75,58.50905227661133,1082797
2020-05-22,58.349998474121094,59.900001525878906,57.25,57.900001525878906,56.69747543334961,210233
2020-05-26,58.150001525878906,59.25,56.79999923706055,57.099998474121094,55.91407775878906,175024
2020-05-27,57.79999923706055,57.79999923706055,55.54999923706055,55.95000076293945,54.78797912597656,301309
2020-05-28,56.75,57.70000076293945,56.0,56.900001525878906,55.7182502746582,815947
2020-05-29,57.25,60.650001525878906,56.849998474121094,58.599998474121094,57.38292694091797,2036035
2020-06-01,59.900001525878906,61.75,59.04999923706055,59.70000076293945,58.46009063720703,2205155
2020-06-02,60.599998474121094,60.599998474121094,58.70000076293945,58.95000076293945,57.72566604614258,812617
2020-06-03,59.54999923706055,61.04999923706055,59.25,59.5,58.26423645019531,1599572
2020-06-04,60.0,60.5,58.25,58.54999923706055,57.33396911621094,787944
2020-06-05,59.29999923706055,64.30000305175781,59.20000076293945,62.849998474121094,61.54465866088867,4773423
2020-06-08,64.0999984741211,67.9000015258789,63.25,64.1500015258789,62.817665100097656,3436839
2020-06-09,64.75,66.30000305175781,62.45000076293945,63.0,61.69154739379883,1502423
2020-06-10,63.5,64.9000015258789,62.400001525878906,63.150001525878906,61.83843994140625,824934
2020-06-11,63.150001525878906,66.0,62.150001525878906,62.849998474121094,61.54465866088867,1021895
2020-06-12,59.849998474121094,64.0,59.150001525878906,62.900001525878906,61.59363555908203,1086643
2020-06-15,63.099998474121094,63.45000076293945,60.599998474121094,61.5,60.22269821166992,594261
2020-06-16,62.400001525878906,62.95000076293945,58.5,60.25,58.99866485595703,641657
2020-06-17,60.400001525878906,61.75,59.20000076293945,60.29999923706055,59.04762649536133,1101472
2020-06-18,60.25,69.5,59.54999923706055,68.25,66.83250427246094,5449882
2020-06-19,70.0,72.8499984741211,67.0999984741211,68.30000305175781,66.8814697265625,4076112
2020-06-22,68.9000015258789,72.4000015258789,67.5,69.94999694824219,68.4972152709961,2379807
2020-06-23,70.5,72.0,69.5,70.6500015258789,69.18267059326172,1630910
2020-06-24,71.19999694824219,74.30000305175781,70.05000305175781,71.4000015258789,69.91708374023438,3241706
2020-06-25,70.5,74.3499984741211,70.0999984741211,72.80000305175781,71.28801727294922,2288218
2020-06-26,73.05000305175781,74.69999694824219,72.1500015258789,73.44999694824219,71.92452239990234,1756982
2020-06-29,72.5,74.0,70.3499984741211,72.94999694824219,71.43489074707031,1023576
2020-06-30,73.55000305175781,74.1500015258789,70.0,73.30000305175781,71.77763366699219,1380606
2020-07-01,72.69999694824219,76.94999694824219,72.3499984741211,75.0999984741211,73.54024505615234,2782303
2020-07-02,75.0,76.5999984741211,73.5,74.05000305175781,72.51205444335938,1170345
2020-07-03,74.6500015258789,74.6500015258789,70.5,70.75,69.28059387207031,1708403
2020-07-06,71.3499984741211,72.5,70.55000305175781,71.5999984741211,70.1129379272461,1013052
2020-07-07,71.69999694824219,73.19999694824219,70.80000305175781,72.0,70.5046157836914,817355
2020-07-08,72.4000015258789,74.44999694824219,71.69999694824219,72.69999694824219,71.1900863647461,1633356
2020-07-09,73.19999694824219,76.30000305175781,72.69999694824219,74.5,72.95270538330078,1493122
2020-07-10,74.0,75.30000305175781,72.5,73.0,71.48385620117188,792239
2020-07-13,73.5,73.75,71.0,71.5,70.0150146484375,528272
2020-07-14,71.19999694824219,72.30000305175781,70.1500015258789,70.9000015258789,69.42748260498047,497017
2020-07-15,71.69999694824219,73.19999694824219,67.5,68.75,67.32212829589844,781489
2020-07-16,65.0,67.0,63.54999923706055,66.19999694824219,64.82508850097656,2010812
2020-07-17,67.0,70.80000305175781,67.0,69.9000015258789,68.44824981689453,5457672
2020-07-20,70.44999694824219,71.69999694824219,69.25,70.3499984741211,68.8888931274414,3014763
2020-07-21,70.94999694824219,71.5999984741211,70.1500015258789,70.9000015258789,69.42748260498047,1666900
2020-07-22,71.44999694824219,71.44999694824219,69.69999694824219,69.94999694824219,68.4972152709961,446008
2020-07-23,70.55000305175781,72.0999984741211,70.1500015258789,71.9000015258789,70.40670776367188,746662
2020-07-24,71.5999984741211,71.5999984741211,69.05000305175781,70.0999984741211,68.64408874511719,632240
2020-07-27,70.69999694824219,71.05000305175781,66.80000305175781,67.55000305175781,66.14705657958984,478983
2020-07-28,68.5,70.19999694824219,66.75,67.30000305175781,65.9022445678711,691310
2020-07-29,67.55000305175781,68.8499984741211,66.69999694824219,67.1500015258789,65.75535583496094,340943
2020-07-30,67.9000015258789,67.94999694824219,66.75,67.1500015258789,65.75535583496094,271690
2020-07-31,67.0,67.5,66.30000305175781,66.80000305175781,65.4126205444336,227445
2020-08-03,67.30000305175781,67.94999694824219,66.5999984741211,67.6500015258789,66.2449722290039,277954
2020-08-04,68.5,68.5,67.05000305175781,67.3499984741211,65.95120239257812,255388
2020-08-05,68.0999984741211,68.8499984741211,67.55000305175781,68.19999694824219,66.78355407714844,342995
2020-08-06,68.80000305175781,72.9000015258789,68.5999984741211,72.0,70.5046157836914,1423578
2020-08-07,72.19999694824219,72.19999694824219,70.30000305175781,70.8499984741211,69.3785171508789,411426
2020-08-10,71.4000015258789,75.19999694824219,71.3499984741211,73.3499984741211,71.82659149169922,1064826
2020-08-11,74.0,76.4000015258789,72.5999984741211,73.30000305175781,71.77763366699219,648631
2020-08-12,73.19999694824219,74.0,72.5,72.9000015258789,71.38593292236328,360753
2020-08-13,73.44999694824219,76.0,72.69999694824219,74.55000305175781,73.00166320800781,968078
2020-08-14,74.0,74.69999694824219,71.0,72.25,70.74942016601562,547191
2020-08-17,73.5,75.5,71.5,73.69999694824219,72.16932678222656,623191
2020-08-18,75.0,81.80000305175781,75.0,78.6500015258789,77.01652526855469,7064815
2020-08-19,79.0,80.19999694824219,76.6500015258789,77.0,75.4007797241211,2497693
2020-08-20,77.05000305175781,79.44999694824219,76.05000305175781,77.5999984741211,75.98831939697266,1305803
2020-08-21,78.75,81.0,78.19999694824219,79.0999984741211,77.45716857910156,1989594
2020-08-24,79.75,81.9000015258789,79.4000015258789,80.6500015258789,78.97498321533203,2910810
2020-08-25,81.05000305175781,83.80000305175781,77.69999694824219,79.80000305175781,78.14263916015625,2875852
2020-08-26,80.69999694824219,82.69999694824219,80.30000305175781,81.05000305175781,79.36666870117188,1204683
2020-08-27,82.6500015258789,83.0,80.25,80.6500015258789,78.97498321533203,929575
2020-08-28,81.3499984741211,81.5,79.0,79.5,77.84886932373047,551087
2020-08-31,80.0,80.19999694824219,72.1500015258789,73.55000305175781,72.02244567871094,1271162
2020-09-01,73.5999984741211,75.55000305175781,72.05000305175781,74.80000305175781,73.2464599609375,338459
2020-09-02,75.30000305175781,76.69999694824219,74.0999984741211,75.94999694824219,74.37258911132812,406120
2020-09-03,76.4000015258789,77.9000015258789,75.19999694824219,75.8499984741211,74.27466583251953,393504
2020-09-04,74.4000015258789,77.4000015258789,73.1500015258789,74.30000305175781,72.75686645507812,434123
2020-09-07,74.69999694824219,74.8499984741211,72.55000305175781,73.25,71.72866821289062,260243
2020-09-08,73.80000305175781,74.4000015258789,70.1500015258789,71.6500015258789,70.16189575195312,265822
2020-09-09,70.80000305175781,71.69999694824219,68.19999694824219,71.05000305175781,69.57434844970703,255728
2020-09-10,71.44999694824219,72.5,71.0999984741211,71.5,70.0150146484375,150892
2020-09-11,71.25,72.1500015258789,70.19999694824219,70.5999984741211,69.13369750976562,206693
2020-09-14,72.0,77.1500015258789,71.5,76.5999984741211,75.00908660888672,1371511
2020-09-15,77.5,78.44999694824219,74.1500015258789,74.55000305175781,73.00166320800781,614198
2020-09-16,74.69999694824219,75.5,73.0999984741211,74.5999984741211,73.05062866210938,685160
2020-09-17,74.6500015258789,75.3499984741211,71.80000305175781,72.30000305175781,70.79839324951172,349404
2020-09-18,72.9000015258789,73.3499984741211,71.80000305175781,72.44999694824219,70.94528198242188,273295
2020-09-21,72.44999694824219,72.9000015258789,68.94999694824219,69.44999694824219,68.00758361816406,322621
2020-09-22,69.9000015258789,73.0,66.4000015258789,71.8499984741211,70.35774230957031,654294
2020-09-23,72.30000305175781,73.75,69.5,70.25,68.79097747802734,243720
2020-09-24,69.0999984741211,70.5999984741211,68.05000305175781,68.9000015258789,67.46902465820312,200090
2020-09-25,69.0999984741211,70.9000015258789,68.19999694824219,70.5999984741211,69.13369750976562,182791
2020-09-28,71.05000305175781,72.4000015258789,71.0,71.4000015258789,69.91708374023438,166470
2020-09-29,72.9000015258789,72.9000015258789,70.1500015258789,70.55000305175781,69.08475494384766,142544
2020-09-30,71.0,74.0,69.69999694824219,73.19999694824219,71.67970275878906,895738
2020-10-01,73.25,74.4000015258789,71.55000305175781,72.0,70.5046157836914,239395
2020-10-05,72.25,73.6500015258789,72.0,72.3499984741211,70.84736633300781,169816
2020-10-06,73.0,74.0,71.4000015258789,71.94999694824219,70.4556655883789,245445
2020-10-07,72.0999984741211,73.25,71.0,71.5999984741211,70.1129379272461,148441
2020-10-08,72.0,72.5,70.55000305175781,70.8499984741211,69.3785171508789,182084
2020-10-09,70.05000305175781,71.44999694824219,70.05000305175781,70.25,68.79097747802734,130874
2020-10-12,71.0,73.5,66.80000305175781,69.0,67.56694030761719,1045452
2020-10-13,69.5,69.69999694824219,68.25,68.8499984741211,67.42005157470703,216751
2020-10-14,69.0,69.0,67.55000305175781,68.0,66.58772277832031,271097
2020-10-15,68.0,69.05000305175781,65.0999984741211,65.55000305175781,64.18858337402344,366712
2020-10-16,66.9000015258789,67.80000305175781,66.1500015258789,66.75,65.3636703491211,205567
2020-10-19,67.9000015258789,67.9000015258789,67.0,67.55000305175781,66.14705657958984,107222
2020-10-20,67.8499984741211,69.80000305175781,67.6500015258789,68.69999694824219,67.27315521240234,193759
2020-10-21,69.4000015258789,70.3499984741211,68.30000305175781,68.6500015258789,67.22419738769531,213607
2020-10-22,68.8499984741211,69.55000305175781,68.3499984741211,68.69999694824219,67.27315521240234,133989
2020-10-23,69.25,72.0,68.69999694824219,71.0,69.525390625,644295
2020-10-26,71.44999694824219,72.0,69.0999984741211,69.4000015258789,67.95863342285156,337171
2020-10-27,70.25,70.25,68.25,69.19999694824219,67.76278686523438,197710
2020-10-28,69.0,70.30000305175781,67.5999984741211,68.0999984741211,66.68562316894531,254666
2020-10-29,67.05000305175781,69.5,66.8499984741211,68.55000305175781,67.12628936767578,168639
2020-10-30,68.1500015258789,69.94999694824219,67.25,67.6500015258789,66.2449722290039,130581
2020-11-02,69.8499984741211,69.8499984741211,66.30000305175781,66.80000305175781,65.4126205444336,277117
2020-11-03,67.5,68.94999694824219,65.19999694824219,65.8499984741211,64.48235321044922,443522
2020-11-04,67.25,67.25,65.80000305175781,66.55000305175781,65.16781616210938,190794
2020-11-05,67.0999984741211,78.0,67.0999984741211,70.30000305175781,68.83993530273438,1103406
2020-11-06,70.75,72.4000015258789,66.0999984741211,68.5999984741211,67.17524719238281,1025549
2020-11-09,69.1500015258789,70.0,67.5999984741211,68.3499984741211,66.9304428100586,730137
2020-11-10,69.0,69.0,67.5,67.75,66.3428955078125,345591
2020-11-11,68.3499984741211,69.69999694824219,66.8499984741211,69.1500015258789,67.71382141113281,806746
2020-11-12,69.5,72.25,68.0,71.44999694824219,69.96605682373047,907727
2020-11-13,70.19999694824219,71.5,69.75,70.05000305175781,68.59512329101562,407146
2020-11-14,71.19999694824219,71.5,70.80000305175781,71.25,69.77019500732422,155571
2020-11-17,71.5,71.9000015258789,69.05000305175781,70.1500015258789,68.69304656982422,538630
2020-11-18,70.25,72.3499984741211,69.69999694824219,69.80000305175781,68.35032653808594,1746609
2020-11-19,69.80000305175781,73.9000015258789,69.5,70.3499984741211,68.8888931274414,3428663
2020-11-20,71.9000015258789,74.5999984741211,71.19999694824219,73.5999984741211,72.07139587402344,2669751
2020-11-23,74.9000015258789,78.0,74.4000015258789,77.44999694824219,75.8414306640625,3415163
2020-11-24,78.0,78.5,76.19999694824219,77.5999984741211,75.98831939697266,1541826
2020-11-25,77.94999694824219,78.5,75.0999984741211,75.75,74.1767349243164,1379665
2020-11-26,76.55000305175781,80.80000305175781,76.25,80.0999984741211,78.43639373779297,2577935
2020-11-27,79.94999694824219,82.19999694824219,78.80000305175781,81.44999694824219,79.75836944580078,1748087
2020-12-01,81.4000015258789,85.0,81.30000305175781,84.30000305175781,82.5491714477539,1887779
2020-12-02,84.80000305175781,85.25,81.8499984741211,82.9000015258789,81.1782455444336,1299291
2020-12-03,83.0,84.4000015258789,81.5999984741211,82.1500015258789,80.44381713867188,733995
2020-12-04,82.25,85.80000305175781,82.25,84.44999694824219,82.69605255126953,1957525
2020-12-07,84.80000305175781,86.5,83.19999694824219,85.05000305175781,83.28359985351562,2142923
2020-12-08,85.75,85.94999694824219,82.0,82.5999984741211,80.88447570800781,974594
2020-12-09,83.25,88.44999694824219,83.0,87.0,85.1930923461914,2163117
2020-12-10,87.0,87.75,83.6500015258789,87.19999694824219,85.38893127441406,1226793
2020-12-11,87.69999694824219,91.44999694824219,86.5,88.0,86.17231750488281,2070443
2020-12-14,88.5,93.94999694824219,88.0999984741211,92.94999694824219,91.01951599121094,2511029
2020-12-15,92.80000305175781,95.75,90.75,95.3499984741211,93.36967468261719,2582667
2020-12-16,95.0,96.0,92.5,93.25,91.31329345703125,739656
2020-12-17,93.80000305175781,95.5,91.75,92.05000305175781,90.13821411132812,1188295
2020-12-18,92.69999694824219,94.0,90.0,92.19999694824219,90.28510284423828,1318370
2020-12-21,92.5999984741211,92.5999984741211,80.19999694824219,82.3499984741211,80.63967895507812,1042910
2020-12-22,80.5,85.69999694824219,77.25,82.44999694824219,80.73759460449219,1363107
2020-12-23,85.30000305175781,86.0,82.94999694824219,85.3499984741211,83.57735443115234,932414
2020-12-24,86.9000015258789,89.80000305175781,86.0,88.4000015258789,86.56401824951172,965974
2020-12-28,91.5,93.25,89.6500015258789,92.44999694824219,90.5299072265625,1023638
2020-12-29,95.0,95.44999694824219,90.0,91.19999694824219,89.30586242675781,1243362
2020-12-30,92.0,92.9000015258789,90.0,90.4000015258789,88.5224838256836,460587
2020-12-31,90.30000305175781,91.69999694824219,89.0,89.69999694824219,87.83702087402344,488298
2021-01-01,89.80000305175781,91.75,89.0,90.69999694824219,88.8162612915039,409494
2021-01-04,91.5999984741211,93.69999694824219,90.05000305175781,93.0,91.0684814453125,1068595
2021-01-05,92.94999694824219,96.19999694824219,91.0999984741211,95.05000305175781,93.0759048461914,1724466
2021-01-06,95.44999694824219,98.5,93.19999694824219,94.6500015258789,92.68421173095703,1860021
2021-01-07,95.44999694824219,96.5,93.30000305175781,94.0,92.0477066040039,793081
2021-01-08,94.25,95.30000305175781,92.19999694824219,92.80000305175781,90.87263488769531,499306
2021-01-11,93.25,93.4000015258789,89.0,89.5,87.64116668701172,1464231
2021-01-12,89.5,92.1500015258789,89.3499984741211,90.0999984741211,88.22870635986328,791817
2021-01-13,90.69999694824219,92.5,88.4000015258789,89.6500015258789,87.7880630493164,549081
2021-01-14,90.0999984741211,90.69999694824219,88.5,89.05000305175781,87.20051574707031,434040
2021-01-15,89.30000305175781,89.8499984741211,87.30000305175781,88.1500015258789,86.31922149658203,460917
2021-01-18,88.5999984741211,88.80000305175781,84.44999694824219,85.69999694824219,83.92008972167969,509071
2021-01-19,86.0999984741211,89.9000015258789,86.0999984741211,89.30000305175781,87.44532775878906,342396
2021-01-20,89.30000305175781,90.69999694824219,87.69999694824219,88.9000015258789,87.05363464355469,625354
2021-01-21,89.80000305175781,90.5999984741211,85.19999694824219,86.6500015258789,84.8503646850586,444675
2021-01-22,86.4000015258789,94.0999984741211,86.0,92.3499984741211,90.4319839477539,2464907
2021-01-25,91.94999694824219,92.19999694824219,87.25,87.80000305175781,85.97648620605469,733641
2021-01-27,87.0,89.44999694824219,85.6500015258789,88.05000305175781,86.22128295898438,661111
2021-01-28,87.0,90.69999694824219,86.4000015258789,89.75,87.88597106933594,930944
2021-01-29,91.0,91.44999694824219,87.6500015258789,89.19999694824219,87.34740447998047,641311
2021-02-01,89.44999694824219,92.94999694824219,87.5,91.55000305175781,89.64859771728516,636871
2021-02-02,92.19999694824219,98.0,91.80000305175781,97.1500015258789,95.13229370117188,2430821
2021-02-03,97.8499984741211,99.5999984741211,95.5999984741211,96.80000305175781,94.78956604003906,1286914
2021-02-04,98.0,101.0,96.05000305175781,99.30000305175781,97.23764038085938,2168623
2021-02-05,100.19999694824219,100.6500015258789,95.80000305175781,96.25,94.25098419189453,1013462
2021-02-08,96.75,98.3499984741211,96.05000305175781,96.69999694824219,94.6916275024414,551446
2021-02-09,96.94999694824219,98.0999984741211,92.75,93.8499984741211,91.90083312988281,656549
2021-02-10,93.6500015258789,94.9000015258789,92.6500015258789,93.05000305175781,91.11744689941406,708002
2021-02-11,92.8499984741211,96.55000305175781,92.80000305175781,93.94999694824219,91.9987564086914,589843
