Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,207.300048828125,209.4750518798828,205.76255798339844,207.112548828125,202.71287536621094,3259713
2018-04-30,207.112548828125,211.76255798339844,207.07505798339844,209.0625457763672,204.62144470214844,2824384
2018-05-02,209.2500457763672,209.2500457763672,205.76255798339844,206.6625518798828,202.2724151611328,3177469
2018-05-03,206.2500457763672,206.8125457763672,202.1625518798828,203.58755493164062,199.2627716064453,4474720
2018-05-04,204.3750457763672,204.487548828125,198.0375518798828,202.425048828125,198.1249542236328,4128061
2018-05-07,202.5000457763672,206.737548828125,200.40005493164062,206.0625457763672,201.6851806640625,2632939
2018-05-08,206.40005493164062,206.96255493164062,202.5000457763672,204.5625457763672,200.21705627441406,2610590
2018-05-09,204.7500457763672,205.800048828125,202.20004272460938,202.6875457763672,198.38186645507812,2582910
2018-05-10,203.175048828125,203.70004272460938,201.300048828125,202.83755493164062,198.5286865234375,2404423
2018-05-11,203.6250457763672,205.20005798339844,201.2250518798828,204.487548828125,200.14364624023438,2033426
2018-05-14,203.550048828125,205.46255493164062,202.5000457763672,204.26255798339844,199.9234161376953,2052360
2018-05-15,204.6000518798828,205.38755798339844,201.112548828125,203.2500457763672,198.93243408203125,2250808
2018-05-16,203.175048828125,209.21255493164062,202.5000457763672,206.02505493164062,201.6484832763672,4206945
2018-05-17,206.2500457763672,210.6000518798828,205.76255798339844,208.76255798339844,204.3278350830078,3474857
2018-05-18,207.3750457763672,207.3750457763672,201.0375518798828,201.675048828125,197.39089965820312,6422122
2018-05-21,201.82504272460938,202.08755493164062,198.07504272460938,198.63754272460938,194.41787719726562,4060193
2018-05-22,198.0000457763672,200.21255493164062,197.32504272460938,198.71255493164062,194.49131774902344,1983366
2018-05-23,199.1625518798828,199.27505493164062,196.95004272460938,197.58755493164062,193.39022827148438,4700594
2018-05-24,198.07504272460938,199.5000457763672,196.46255493164062,198.26254272460938,194.05087280273438,3133893
2018-05-25,198.7500457763672,199.237548828125,197.737548828125,198.45004272460938,194.23439025878906,3132507
2018-05-28,196.987548828125,198.5625457763672,196.987548828125,197.4750518798828,193.28012084960938,1565526
2018-05-29,196.237548828125,198.3750457763672,196.237548828125,197.2500457763672,193.05987548828125,2384298
2018-05-30,197.175048828125,197.58755493164062,193.9125518798828,195.63754272460938,191.48162841796875,3899725
2018-05-31,196.3500518798828,198.3750457763672,193.5000457763672,196.425048828125,192.25241088867188,6864714
2018-06-01,197.21255493164062,198.3750457763672,194.2875518798828,195.45004272460938,191.29811096191406,1900026
2018-06-04,196.08755493164062,196.83755493164062,193.5375518798828,195.112548828125,190.96778869628906,2111660
2018-06-05,195.15005493164062,196.5000457763672,190.5000457763672,191.4375457763672,187.370849609375,3286021
2018-06-06,192.862548828125,195.3750457763672,190.1250457763672,194.4375457763672,190.30712890625,2539759
2018-06-07,193.5375518798828,199.38754272460938,193.5375518798828,198.45004272460938,194.23439025878906,2669745
2018-06-08,198.45004272460938,198.7500457763672,196.8750457763672,198.0000457763672,193.79393005371094,2513066
2018-06-11,198.3750457763672,199.6875457763672,197.4375457763672,198.300048828125,194.08758544921875,2770565
2018-06-12,200.0625457763672,201.862548828125,199.1625518798828,199.83755493164062,195.59243774414062,3032981
2018-06-13,201.7500457763672,202.5000457763672,200.13754272460938,201.6000518798828,197.3174591064453,2050452
2018-06-14,200.362548828125,201.82504272460938,198.487548828125,199.800048828125,195.5557098388672,3115571
2018-06-15,201.5625457763672,201.5625457763672,198.7500457763672,200.175048828125,195.92274475097656,6447247
2018-06-18,201.7500457763672,201.7500457763672,197.925048828125,199.3125457763672,195.0785675048828,4159384
2018-06-19,199.46255493164062,199.46255493164062,195.07504272460938,195.7500457763672,191.59173583984375,4890073
2018-06-20,195.9750518798828,196.9125518798828,193.76254272460938,194.77505493164062,190.63746643066406,2562606
2018-06-21,195.7500457763672,195.9750518798828,192.82504272460938,193.987548828125,189.86668395996094,5087200
2018-06-22,194.0625457763672,194.70004272460938,191.2500457763672,193.6875457763672,189.5730438232422,3482735
2018-06-25,193.425048828125,195.9375457763672,192.0000457763672,193.1250457763672,189.0225067138672,2185938
2018-06-26,193.1250457763672,194.96255493164062,192.112548828125,193.20004272460938,189.09591674804688,2644830
2018-06-27,194.32504272460938,194.925048828125,190.65003967285156,192.0375518798828,187.95811462402344,4265284
2018-06-28,192.300048828125,194.21255493164062,191.77503967285156,192.82504272460938,188.7288818359375,5206349
2018-06-29,194.2500457763672,196.8750457763672,191.2500457763672,196.1250457763672,191.9587860107422,4826376
2018-07-02,195.52505493164062,196.6875457763672,193.57504272460938,195.45004272460938,191.29811096191406,5027806
2018-07-03,196.08755493164062,197.1000518798828,193.9125518798828,196.425048828125,192.25241088867188,5245484
2018-07-04,196.5375518798828,196.9125518798828,193.57504272460938,196.46255493164062,192.28912353515625,5112424
2018-07-05,196.8750457763672,198.6000518798828,195.112548828125,198.07504272460938,193.8673553466797,6236409
2018-07-06,197.2500457763672,198.300048828125,196.1250457763672,197.1000518798828,192.91307067871094,3790296
2018-07-09,197.4750518798828,198.9375457763672,196.612548828125,198.71255493164062,194.49131774902344,2916333
2018-07-10,199.5000457763672,204.2250518798828,197.77505493164062,202.95004272460938,198.63877868652344,6621114
2018-07-11,204.71255493164062,206.1000518798828,202.050048828125,204.07505798339844,199.73992919921875,5278261
2018-07-12,204.33755493164062,211.1250457763672,202.38754272460938,209.58755493164062,205.13531494140625,5950139
2018-07-13,209.8500518798828,217.3500518798828,208.6875457763672,210.63755798339844,206.1630096435547,10312564
2018-07-16,209.4375457763672,215.2500457763672,209.13755798339844,212.32505798339844,207.81463623046875,6271895
2018-07-17,212.2500457763672,216.71255493164062,211.3125457763672,212.925048828125,208.40188598632812,7235784
2018-07-18,214.5000457763672,215.4750518798828,212.737548828125,213.6000518798828,209.06256103515625,3062957
2018-07-19,214.5000457763672,216.26255798339844,211.20005798339844,214.3500518798828,209.79664611816406,3717195
2018-07-20,215.6250457763672,217.95005798339844,210.3750457763672,212.2500457763672,207.74124145507812,6983196
2018-07-23,211.8750457763672,211.8750457763672,197.51254272460938,207.33755493164062,202.93309020996094,11791321
2018-07-24,208.65005493164062,208.8750457763672,201.90005493164062,204.71255493164062,200.36387634277344,4612138
2018-07-25,206.2500457763672,207.52505493164062,204.45005798339844,206.02505493164062,201.6484832763672,3314753
2018-07-26,205.050048828125,206.32505798339844,202.237548828125,203.550048828125,199.22605895996094,5777446
2018-07-27,204.0000457763672,206.6250457763672,204.0000457763672,205.8750457763672,201.5016632080078,2414776
2018-07-30,205.3500518798828,205.5000457763672,202.1250457763672,204.862548828125,200.5106658935547,3636461
2018-07-31,205.1250457763672,207.9375457763672,203.40005493164062,207.300048828125,202.89639282226562,3718088
2018-08-01,207.0000457763672,208.8750457763672,205.27505493164062,208.01255798339844,203.59375,2109786
2018-08-02,207.7500457763672,210.6000518798828,205.95005798339844,209.32505798339844,204.8783721923828,4005008
2018-08-03,210.33755493164062,210.33755493164062,207.82505798339844,208.5000457763672,204.07089233398438,2181420
2018-08-06,209.2500457763672,209.77505493164062,206.4375457763672,207.7875518798828,203.37353515625,2270031
2018-08-07,206.70005798339844,209.6250457763672,206.70005798339844,208.08755493164062,203.66717529296875,2296216
2018-08-08,209.58755493164062,209.58755493164062,205.800048828125,208.8750457763672,204.43792724609375,1910576
2018-08-09,208.57505798339844,210.26255798339844,206.6625518798828,209.02505493164062,204.5847625732422,3194260
2018-08-10,209.925048828125,209.925048828125,207.3750457763672,209.13755798339844,204.6948699951172,1799090
2018-08-13,208.5000457763672,213.33755493164062,208.1250457763672,211.38755798339844,206.89707946777344,3240569
2018-08-14,213.7500457763672,215.2500457763672,210.7500457763672,213.7875518798828,209.24607849121094,2620958
2018-08-16,213.7500457763672,213.7500457763672,208.5375518798828,209.58755493164062,205.13531494140625,3007639
2018-08-17,209.550048828125,210.7500457763672,208.08755493164062,210.0375518798828,205.57574462890625,3638623
2018-08-20,210.6000518798828,214.800048828125,210.0000457763672,213.7875518798828,209.24607849121094,2145947
2018-08-21,213.63755798339844,220.87506103515625,213.0000457763672,216.71255493164062,212.1089630126953,8094809
2018-08-23,217.50006103515625,219.82505798339844,216.300048828125,217.31256103515625,212.69619750976562,3638980
2018-08-24,216.52505493164062,221.13755798339844,215.175048828125,219.112548828125,214.4579620361328,5633515
2018-08-27,219.00006103515625,222.9750518798828,218.2875518798828,221.88755798339844,217.1740264892578,3405695
2018-08-28,222.56256103515625,223.50006103515625,220.57505798339844,221.70005798339844,216.99049377441406,2025599
2018-08-29,222.4125518798828,223.1625518798828,219.82505798339844,222.56256103515625,217.8346710205078,2142731
2018-08-30,223.12506103515625,225.00006103515625,220.50006103515625,224.21255493164062,219.4496307373047,4533881
2018-08-31,225.00006103515625,229.87506103515625,224.62506103515625,225.93756103515625,221.13796997070312,9043659
2018-09-03,245.25006103515625,245.25006103515625,229.7250518798828,231.26255798339844,226.34986877441406,34312884
2018-09-04,232.83755493164062,236.25006103515625,231.9750518798828,235.01255798339844,230.0202178955078,10914306
2018-09-05,235.9125518798828,240.00006103515625,235.87506103515625,239.13755798339844,234.05758666992188,15435738
2018-09-06,240.00006103515625,241.87506103515625,238.50006103515625,240.90005493164062,235.78262329101562,13462163
2018-09-07,241.42506408691406,246.18756103515625,239.32505798339844,243.52505493164062,238.35186767578125,11470365
2018-09-10,243.30006408691406,246.00006103515625,242.40005493164062,243.75006103515625,238.5720977783203,8483480
2018-09-11,245.21255493164062,246.00006103515625,242.36256408691406,242.96255493164062,237.8013153076172,6355423
2018-09-12,243.78756713867188,247.87506103515625,243.78756713867188,246.56256103515625,241.32485961914062,8352084
2018-09-14,246.56256103515625,249.75006103515625,243.15005493164062,247.65005493164062,242.38925170898438,5702370
2018-09-17,249.18756103515625,252.00006103515625,246.07505798339844,247.42506408691406,242.1690216064453,6176469
2018-09-18,247.05006408691406,250.16256713867188,243.75006103515625,249.41256713867188,244.11431884765625,3624339
2018-09-19,250.05006408691406,250.16256713867188,245.28756713867188,249.52505493164062,244.22442626953125,3898765
2018-09-21,248.92506408691406,253.42506408691406,246.00006103515625,251.40005493164062,246.05958557128906,8850292
2018-09-24,247.68756103515625,253.50006103515625,247.68756103515625,249.52505493164062,244.22442626953125,4987822
2018-09-25,249.75006103515625,251.17506408691406,244.68756103515625,246.22506713867188,240.99453735351562,4518840
2018-09-26,246.15005493164062,246.71255493164062,237.30006408691406,239.43756103515625,234.35121154785156,10486430
2018-09-27,241.42506408691406,242.73756408691406,237.52505493164062,239.21255493164062,234.1309814453125,23996379
2018-09-28,239.25006103515625,244.98756408691406,236.55006408691406,243.00006103515625,237.8380126953125,9216589
2018-10-01,243.00006103515625,249.33755493164062,242.25006103515625,247.61256408691406,242.35256958007812,5439633
2018-10-03,247.01255798339844,247.50006103515625,241.87506103515625,245.62506103515625,240.4072723388672,4775294
2018-10-04,243.82505798339844,247.80006408691406,241.20005798339844,244.23756408691406,239.0492706298828,6148247
2018-10-05,243.60006713867188,245.96255493164062,240.90005493164062,243.97506713867188,238.79232788085938,4468840
2018-10-08,241.05006408691406,242.55006408691406,234.52505493164062,238.12506103515625,233.06658935546875,4732694
2018-10-09,237.75006103515625,242.10006713867188,233.77505493164062,241.23756408691406,236.1129913330078,4966045
2018-10-10,240.30006408691406,240.56256103515625,232.61256408691406,236.96255493164062,231.9287872314453,4882138
2018-10-11,231.00006103515625,236.58755493164062,228.63755798339844,234.7875518798828,229.7999725341797,3569028
2018-10-12,237.11256408691406,239.96255493164062,232.12506103515625,237.2250518798828,232.18569946289062,4480366
2018-10-15,238.01255798339844,241.53756713867188,235.61256408691406,239.96255493164062,234.86505126953125,4171402
2018-10-16,240.00006103515625,240.52505493164062,237.07505798339844,239.2875518798828,234.2043914794922,4160456
2018-10-17,242.02505493164062,246.82505798339844,237.37506103515625,242.36256408691406,237.2140655517578,6320981
2018-10-19,242.51255798339844,244.57505798339844,238.12506103515625,242.36256408691406,237.2140655517578,3525824
2018-10-22,243.45005798339844,245.43756103515625,240.00006103515625,241.65005493164062,236.51669311523438,2421068
2018-10-23,239.17506408691406,240.18756103515625,228.82505798339844,231.82505798339844,226.90042114257812,5088336
2018-10-24,231.90005493164062,233.73756408691406,225.00006103515625,231.6000518798828,226.68019104003906,6239941
2018-10-25,222.00006103515625,242.36256408691406,222.00006103515625,238.9125518798828,233.8373565673828,18902083
2018-10-26,239.1000518798828,241.87506103515625,237.00006103515625,240.45005798339844,235.3422088623047,5902847
2018-10-29,239.25006103515625,249.15005493164062,237.48756408691406,247.12506103515625,241.8754119873047,3300184
2018-10-30,246.75006103515625,250.98756408691406,244.23756408691406,245.62506103515625,240.4072723388672,4940174
2018-10-31,246.15005493164062,250.31256103515625,241.57505798339844,248.40005493164062,243.12332153320312,4006622
2018-11-01,249.71255493164062,249.71255493164062,241.87506103515625,247.23756408691406,241.9855194091797,3340932
2018-11-02,246.75006103515625,248.70005798339844,237.7875518798828,238.80006408691406,233.7272491455078,4880965
2018-11-05,236.32505798339844,244.12506103515625,235.57505798339844,243.07505798339844,237.91143798828125,3405427
2018-11-06,243.60006713867188,245.13755798339844,240.82505798339844,243.67506408691406,238.49868774414062,3054576
2018-11-07,244.05006408691406,245.81256103515625,243.41256713867188,244.01255798339844,238.8290252685547,190054
2018-11-09,246.00006103515625,246.00006103515625,238.23756408691406,243.63755798339844,238.46197509765625,6164637
2018-11-12,243.56256103515625,244.87506103515625,241.35006713867188,242.51255798339844,237.3608856201172,3448771
2018-11-13,242.62506103515625,245.77505493164062,240.75006103515625,244.61256408691406,239.416259765625,3050865
2018-11-14,243.75006103515625,244.57505798339844,238.98756408691406,243.41256713867188,238.24179077148438,2441888
2018-11-15,243.11256408691406,247.87506103515625,241.23756408691406,242.36256408691406,237.2140655517578,4471398
2018-11-16,242.62506103515625,247.80006408691406,242.62506103515625,244.65005493164062,239.45297241210938,3637923
2018-11-19,244.12506103515625,251.55006408691406,241.12506103515625,249.63755798339844,244.3345184326172,3756672
2018-11-20,248.17506408691406,248.17506408691406,240.07505798339844,240.97506713867188,235.85606384277344,3453657
2018-11-21,240.00006103515625,240.00006103515625,234.93756103515625,235.61256408691406,230.60745239257812,3471908
2018-11-22,236.25006103515625,239.1000518798828,229.50006103515625,230.32505798339844,225.43228149414062,4119744
2018-11-26,227.550048828125,239.92506408691406,226.987548828125,238.83755493164062,233.76394653320312,9328557
2018-11-27,237.63755798339844,241.72506713867188,233.25006103515625,234.0375518798828,229.06591796875,5729117
2018-11-28,235.46255493164062,236.6625518798828,231.93756103515625,232.7250518798828,227.7812957763672,8463352
2018-11-29,235.50006103515625,237.48756408691406,232.20005798339844,236.17506408691406,231.15802001953125,3896692
2018-11-30,236.2875518798828,244.80006408691406,235.27505493164062,243.48756408691406,238.315185546875,8495625
2018-12-03,243.75006103515625,247.12506103515625,242.28756713867188,246.18756103515625,240.9578399658203,3557631
2018-12-04,246.18756103515625,255.93756103515625,244.27505493164062,251.21255493164062,245.87606811523438,7962548
2018-12-05,249.75006103515625,254.0250701904297,246.11256408691406,252.3375701904297,246.97718811035156,5132105
2018-12-06,249.93756103515625,252.3375701904297,246.75006103515625,248.73756408691406,243.4536590576172,3116132
2018-12-07,249.60006713867188,252.26255798339844,243.33755493164062,249.97506713867188,244.6648712158203,4632134
2018-12-10,246.22506713867188,252.37506103515625,243.82505798339844,244.95005798339844,239.74661254882812,4264146
2018-12-11,244.05006408691406,250.35006713867188,243.60006713867188,246.00006103515625,240.7742919921875,5897618
2018-12-12,247.35006713867188,249.00006103515625,245.96255493164062,247.53756713867188,242.2791748046875,3514224
2018-12-13,248.25006103515625,257.9625549316406,246.75006103515625,253.98756408691406,248.59213256835938,6864122
2018-12-14,254.25006103515625,257.25006103515625,249.22506713867188,249.82505798339844,244.51805114746094,6396041
2018-12-17,251.96255493164062,256.31256103515625,250.80006408691406,254.70005798339844,249.28948974609375,4581001
2018-12-18,251.43756103515625,253.80006408691406,249.41256713867188,251.28756713867188,245.94949340820312,4932202
2018-12-19,251.28756713867188,256.68756103515625,248.55006408691406,255.5250701904297,250.0969696044922,4989004
2018-12-20,252.18756103515625,255.00006103515625,249.26255798339844,249.93756103515625,244.62815856933594,3210869
2018-12-21,249.90005493164062,251.10006713867188,240.56256103515625,241.57505798339844,236.44329833984375,13104680
2018-12-24,242.02505493164062,247.87506103515625,241.05006408691406,245.02505493164062,239.82000732421875,5642515
2018-12-26,244.27505493164062,245.47506713867188,239.51255798339844,244.61256408691406,239.416259765625,3140692
2018-12-27,245.85006713867188,248.51255798339844,243.00006103515625,245.58755493164062,240.3705596923828,6763532
2018-12-28,244.65005493164062,249.67506408691406,244.35006713867188,247.53756713867188,242.2791748046875,2972603
2018-12-31,248.25006103515625,250.35006713867188,246.78756713867188,248.13755798339844,242.8663787841797,2848160
2019-01-01,248.06256103515625,249.56256103515625,244.05006408691406,244.98756408691406,239.78330993652344,2018271
2019-01-02,246.60006713867188,248.47506713867188,242.25006103515625,244.16256713867188,238.975830078125,4411069
2019-01-03,245.25006103515625,245.96255493164062,242.28756713867188,244.12506103515625,238.9391326904297,4723040
2019-01-04,243.37506103515625,245.13755798339844,239.73756408691406,243.33755493164062,238.16836547851562,3207036
2019-01-07,244.57505798339844,245.06256103515625,241.72506713867188,243.18756103515625,238.0215301513672,2538138
2019-01-08,243.75006103515625,245.62506103515625,241.95005798339844,244.16256713867188,238.975830078125,2779544
2019-01-09,243.41256713867188,249.45005798339844,243.41256713867188,246.75006103515625,241.5083770751953,5237173
2019-01-10,248.10006713867188,248.28756713867188,242.25006103515625,244.31256103515625,239.12265014648438,4132521
2019-01-11,244.20005798339844,247.42506408691406,242.62506103515625,246.52505493164062,241.2881317138672,2131918
2019-01-14,247.53756713867188,248.32505798339844,233.51255798339844,234.4125518798828,229.43295288085938,9217761
2019-01-15,239.25006103515625,249.22506713867188,236.2875518798828,247.35006713867188,242.0956268310547,20094388
2019-01-16,248.85006713867188,254.85006713867188,246.78756713867188,252.41256713867188,247.05059814453125,13195050
2019-01-17,252.75006103515625,253.95005798339844,248.70005798339844,251.55006408691406,246.20640563964844,7052243
2019-01-18,252.00006103515625,260.62506103515625,250.05006408691406,259.612548828125,254.09764099121094,13455951
2019-01-21,255.00006103515625,258.675048828125,249.90005493164062,253.35006713867188,247.9681854248047,20829125
2019-01-22,252.60006713867188,262.2000732421875,252.00006103515625,259.87506103515625,254.3545379638672,8908963
2019-01-23,261.4875793457031,266.8500671386719,261.00006103515625,263.6625671386719,258.06158447265625,13249898
2019-01-24,262.6500549316406,264.75006103515625,259.87506103515625,263.81256103515625,258.2084045410156,5640726
2019-01-25,261.18756103515625,268.7625732421875,261.00006103515625,265.0875549316406,259.45635986328125,6982068
2019-01-28,265.7625732421875,272.0250549316406,265.68756103515625,266.3625793457031,260.7042541503906,9199940
2019-01-29,267.00006103515625,270.6000671386719,264.7875671386719,269.5500793457031,264.56903076171875,6160130
2019-01-30,269.25006103515625,275.7375793457031,268.50006103515625,272.43756103515625,267.40313720703125,9878580
2019-01-31,274.50006103515625,278.5500793457031,272.4750671386719,276.9000549316406,271.7831115722656,10258758
2019-02-01,277.5750732421875,279.3375549316406,272.62506103515625,278.6625671386719,273.5130920410156,4488804
2019-02-04,277.50006103515625,281.0250549316406,276.0750732421875,278.43756103515625,273.2922668457031,4191628
2019-02-05,277.50006103515625,279.1500549316406,274.3500671386719,276.3375549316406,271.2310485839844,3275200
2019-02-06,276.8625793457031,281.2125549316406,276.56256103515625,279.1500549316406,273.99151611328125,2905680
2019-02-07,279.00006103515625,280.87506103515625,277.2375793457031,280.2000732421875,275.02215576171875,2991240
2019-02-08,278.62506103515625,281.1750793457031,276.5250549316406,279.5250549316406,274.3596496582031,1867904
2019-02-11,278.1750793457031,283.0500793457031,277.2750549316406,279.7875671386719,274.6173095703125,3963703
2019-02-12,280.6125793457031,282.18756103515625,276.2625732421875,281.25006103515625,276.052734375,3969660
2019-02-14,282.3000793457031,283.8000793457031,280.4625549316406,281.3250732421875,276.12640380859375,4099801
2019-02-15,281.43756103515625,283.0125732421875,277.6125793457031,282.0750732421875,276.862548828125,4696896
2019-02-18,284.1000671386719,284.1000671386719,278.06256103515625,281.7000732421875,276.4945068359375,4640098
2019-02-19,279.4125671386719,281.5500793457031,271.6500549316406,272.5875549316406,267.55035400390625,4085809
2019-02-20,272.4000549316406,280.50006103515625,270.9000549316406,279.1500549316406,273.99151611328125,5880643
2019-02-21,279.6000671386719,282.6000671386719,278.1000671386719,280.9125671386719,275.7215270996094,3430779
2019-02-22,281.25006103515625,285.00006103515625,280.12506103515625,284.06256103515625,278.8133239746094,4259550
2019-02-25,285.6000671386719,290.02508544921875,284.43756103515625,289.0500793457031,283.7086486816406,6237958
2019-02-26,288.37506103515625,291.71258544921875,285.93756103515625,290.7375793457031,285.364990234375,5070048
2019-02-27,285.18756103515625,287.8875732421875,279.3000793457031,280.8000793457031,275.6111145019531,10678686
2019-02-28,281.1750793457031,282.5250549316406,274.9500732421875,276.6750793457031,271.5623474121094,12571016
2019-03-01,278.1750793457031,283.7625732421875,274.12506103515625,281.7750549316406,276.56805419921875,9381886
2019-03-05,280.50006103515625,280.9875793457031,271.50006103515625,272.7000732421875,267.6607666015625,18021315
2019-03-06,274.3999938964844,285.8999938964844,273.1000061035156,277.45001220703125,272.3229675292969,21507060
2019-03-07,280.0,280.29998779296875,267.5,268.8500061035156,263.8818359375,8100134
2019-03-08,261.1000061035156,262.25,256.54998779296875,257.70001220703125,252.9379119873047,27344869
2019-03-11,259.0,260.8999938964844,257.45001220703125,259.75,254.95001220703125,7354227
2019-03-12,261.0,263.3500061035156,260.1499938964844,261.3500061035156,256.5204772949219,6290354
2019-03-13,262.5,265.6000061035156,256.20001220703125,257.8999938964844,253.1342010498047,7219723
2019-03-14,259.3500061035156,259.70001220703125,255.0,256.8500061035156,252.10362243652344,4489473
2019-03-15,258.0,264.25,257.20001220703125,263.45001220703125,258.5816650390625,8720097
2019-03-18,264.75,264.75,256.04998779296875,257.6000061035156,252.83975219726562,5748614
2019-03-19,257.79998779296875,258.8999938964844,255.10000610351562,257.45001220703125,252.69253540039062,5051847
2019-03-20,258.3999938964844,263.0,258.3999938964844,261.54998779296875,256.71673583984375,6114562
2019-03-22,262.45001220703125,263.75,258.5,260.54998779296875,255.7352752685547,3198029
2019-03-25,262.0,262.0,256.0,256.5,251.76007080078125,3373962
2019-03-26,257.1000061035156,258.6000061035156,253.39999389648438,255.0,250.2877960205078,3850516
2019-03-27,255.1999969482422,256.3999938964844,253.75,254.5500030517578,249.8461151123047,3357731
2019-03-28,255.89999389648438,257.8999938964844,254.10000610351562,254.75,250.04241943359375,7104836
2019-04-01,256.0,263.8999938964844,255.9499969482422,261.6499938964844,256.8149108886719,7066566
2019-04-02,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,256.8149108886719,3706567
2019-04-03,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,256.8149108886719,3769354
2019-04-04,261.0,262.25,254.9499969482422,259.04998779296875,254.262939453125,6419198
2019-04-05,261.0,263.8500061035156,259.5,262.1000061035156,257.2565612792969,3614552
2019-04-08,263.70001220703125,265.5,260.75,263.70001220703125,258.8269958496094,3637464
2019-04-09,263.5,275.0,263.3500061035156,273.79998779296875,268.74041748046875,13991384
2019-04-10,278.0,281.79998779296875,275.0,281.0,275.8073425292969,18530666
2019-04-11,283.5,284.6000061035156,280.1499938964844,281.29998779296875,276.101806640625,9441628
2019-04-12,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,278.1629943847656,5789054
2019-04-15,285.0,289.5,284.1499938964844,287.70001220703125,282.3835144042969,7067192
2019-04-16,291.3500061035156,291.45001220703125,278.0,280.8999938964844,275.7091979980469,20367059
2019-04-18,289.0,289.54998779296875,280.20001220703125,284.79998779296875,279.537109375,27425578
2019-04-22,285.5,289.0,285.1000061035156,288.25,282.9233703613281,8412054
2019-04-23,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,285.7207336425781,6177784
2019-04-24,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,287.6346740722656,9149069
2019-04-25,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,289.74493408203125,10390816
2019-04-26,296.3999938964844,296.6499938964844,293.5,294.79998779296875,289.3523254394531,6196551
2019-04-30,295.0,299.45001220703125,295.0,298.54998779296875,293.03302001953125,7339917
2019-05-02,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,288.22357177734375,4539125
2019-05-03,293.5,293.70001220703125,288.54998779296875,290.8999938964844,285.5243835449219,7408308
2019-05-06,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,285.475341796875,4304345
2019-05-07,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,288.419921875,4353844
2019-05-08,294.25,294.25,290.04998779296875,290.8500061035156,285.475341796875,3952116
2019-05-09,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,285.671630859375,3748997
2019-05-10,291.5,292.3999938964844,290.0,290.3500061035156,284.98455810546875,3066672
2019-05-13,290.5,293.5,288.25,289.1000061035156,283.7576599121094,4281950
2019-05-14,289.0,289.0,283.1000061035156,284.6000061035156,279.3408203125,8370424
2019-05-15,285.5,285.95001220703125,282.29998779296875,283.0,277.7703857421875,4315622
2019-05-16,283.8500061035156,287.0,283.8500061035156,285.3500061035156,280.0769348144531,3595548
2019-05-17,286.5,289.8999938964844,285.29998779296875,286.3999938964844,281.1075439453125,3356781
2019-05-20,289.5,291.5,287.3999938964844,290.25,284.8863830566406,4183461
2019-05-21,290.6000061035156,291.0,286.0,286.8999938964844,281.59832763671875,2514667
2019-05-22,287.0,287.5,281.0,283.1000061035156,277.8685302734375,7650054
2019-05-23,285.6000061035156,285.8999938964844,281.5,282.20001220703125,276.9851989746094,4856284
2019-05-24,283.8999938964844,284.20001220703125,280.0,282.8999938964844,277.6722106933594,4927649
2019-05-27,284.0,284.1000061035156,280.20001220703125,280.5,275.31658935546875,5450311
2019-05-28,281.0,285.75,279.6499938964844,282.95001220703125,277.7212829589844,44137428
2019-05-29,284.5,288.5,283.5,285.70001220703125,280.42047119140625,5505873
2019-05-30,286.0,290.0,285.5,288.0,282.677978515625,11575957
2019-05-31,288.1499938964844,290.0,285.0,286.3999938964844,281.1075439453125,7324481
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,285.9169616699219,5853338
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,288.3217468261719,11081667
2019-06-06,294.0,294.6000061035156,291.0,291.5,286.1133117675781,8600880
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,289.59771728515625,6784884
2019-06-10,295.75,298.0,295.5,297.1000061035156,291.6098327636719,7481893
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,292.1987609863281,7234084
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,292.4931640625,6222540
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,292.8857727050781,5002281
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,293.27838134765625,7965803
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,293.6219482421875,6178604
2019-06-18,299.5,300.5,296.0,298.0,292.4931640625,8401792
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,288.6161193847656,11902961
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,281.6473693847656,9560422
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,280.5677490234375,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,278.65374755859375,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,280.0278625488281,2809748
