Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,110.4000015258789,112.94999694824219,110.0,111.9000015258789,99.47203063964844,348266
2019-08-13,109.30000305175781,109.9000015258789,105.55000305175781,106.75,97.95791625976562,283498
2019-08-14,107.1500015258789,108.0999984741211,105.5999984741211,106.1500015258789,97.4073486328125,389787
2019-08-16,107.0,109.4000015258789,106.05000305175781,107.6500015258789,98.78380584716797,423355
2019-08-19,108.44999694824219,109.25,107.0999984741211,107.69999694824219,98.8296890258789,228147
2019-08-20,108.1500015258789,108.1500015258789,105.0999984741211,105.3499984741211,96.67322540283203,246634
2019-08-21,105.80000305175781,105.94999694824219,100.69999694824219,101.30000305175781,92.95680236816406,387807
2019-08-22,101.0,101.8499984741211,96.75,97.1500015258789,89.14859771728516,389722
2019-08-23,97.0,98.4000015258789,94.0999984741211,95.69999694824219,87.8180160522461,568975
2019-08-26,97.5,101.75,96.30000305175781,100.94999694824219,92.6356201171875,566108
2019-08-27,101.75,107.75,101.0999984741211,106.4000015258789,97.63674926757812,613264
2019-08-28,106.4000015258789,107.3499984741211,103.55000305175781,105.1500015258789,96.48971557617188,334448
2019-08-29,106.0999984741211,107.0,105.0999984741211,106.1500015258789,97.4073486328125,461934
2019-08-30,106.3499984741211,109.0999984741211,106.1500015258789,107.44999694824219,98.60027313232422,458673
2019-09-03,105.30000305175781,106.4000015258789,101.55000305175781,102.30000305175781,93.87444305419922,345279
2019-09-04,102.55000305175781,103.0,100.0,101.9000015258789,93.50737762451172,392601
2019-09-05,102.69999694824219,103.80000305175781,102.0,102.69999694824219,94.24149322509766,281276
2019-09-06,109.4000015258789,111.30000305175781,108.0,109.6500015258789,100.61907958984375,1939272
2019-09-09,110.5999984741211,119.4000015258789,110.0999984741211,118.5,108.74017333984375,2027149
2019-09-11,124.0,139.0,124.0,134.0500030517578,123.00945281982422,8998408
2019-09-12,136.1999969482422,142.8000030517578,128.0,129.0,118.3753890991211,5940193
2019-09-13,129.5500030517578,132.39999389648438,126.0,131.14999389648438,120.34829711914062,3103801
2019-09-16,129.10000610351562,133.5500030517578,128.35000610351562,131.0,120.21066284179688,1717794
2019-09-17,131.4499969482422,132.0,125.0999984741211,125.80000305175781,115.4389419555664,1197377
2019-09-18,127.9000015258789,131.5,125.0999984741211,129.0500030517578,118.42127227783203,3243433
2019-09-19,132.3000030517578,136.6999969482422,130.6999969482422,132.14999389648438,121.26594543457031,5481675
2019-09-20,133.39999389648438,137.0,129.4499969482422,135.64999389648438,124.47766876220703,3324514
2019-09-23,137.85000610351562,138.6999969482422,134.25,135.3000030517578,124.15650939941406,1491350
2019-09-24,135.64999389648438,135.64999389648438,131.8000030517578,133.3000030517578,122.32123565673828,724718
2019-09-25,132.9499969482422,139.89999389648438,131.35000610351562,139.10000610351562,127.64353942871094,3513235
2019-09-26,145.5,148.5,143.0,145.14999389648438,133.19525146484375,5114975
2019-09-27,145.6999969482422,147.9499969482422,143.25,146.75,134.66346740722656,2017648
2019-09-30,148.3000030517578,151.85000610351562,147.0,150.0,137.6457977294922,4064488
2019-10-01,151.4499969482422,151.64999389648438,135.25,139.1999969482422,127.73529815673828,3705170
2019-10-03,128.89999389648438,130.60000610351562,122.44999694824219,126.0999984741211,115.7142333984375,2729261
2019-10-04,126.0999984741211,128.0,119.69999694824219,121.05000305175781,111.08015441894531,2020478
2019-10-07,120.05000305175781,121.80000305175781,114.0999984741211,115.19999694824219,105.71197509765625,1445000
2019-10-09,114.55000305175781,119.19999694824219,111.1500015258789,117.3499984741211,107.68489074707031,1906142
2019-10-10,117.0,119.4000015258789,116.0999984741211,116.5999984741211,106.99666595458984,925470
2019-10-11,117.3499984741211,118.80000305175781,115.0,116.3499984741211,106.76725769042969,749485
2019-10-14,117.5,117.8499984741211,114.5999984741211,115.44999694824219,105.94137573242188,551681
2019-10-15,115.69999694824219,118.6500015258789,115.19999694824219,117.1500015258789,107.50137329101562,738600
2019-10-16,117.0,124.69999694824219,115.8499984741211,122.1500015258789,112.08956146240234,1833809
2019-10-17,123.0,123.94999694824219,120.1500015258789,121.0,111.03427124023438,1033027
2019-10-18,121.0,124.6500015258789,120.0999984741211,123.5999984741211,113.42013549804688,1371053
2019-10-22,123.19999694824219,127.19999694824219,122.0,123.6500015258789,113.46602630615234,1013692
2019-10-23,124.4000015258789,126.9000015258789,123.05000305175781,124.94999694824219,114.658935546875,1007092
2019-10-24,127.0,127.55000305175781,124.5,125.1500015258789,114.84248352050781,1200129
2019-10-25,125.9000015258789,125.94999694824219,121.94999694824219,123.30000305175781,113.14484405517578,626440
2019-10-27,125.0,125.80000305175781,124.0999984741211,125.0,114.70482635498047,187175
2019-10-29,125.69999694824219,127.4000015258789,123.5999984741211,123.94999694824219,113.7413101196289,1437280
2019-10-30,124.5,127.0,122.0,123.5,113.328369140625,1231123
2019-10-31,123.5,124.6500015258789,121.05000305175781,121.5,111.49309539794922,930366
2019-11-01,121.69999694824219,123.80000305175781,119.0,119.30000305175781,109.47429656982422,1073477
2019-11-04,119.9000015258789,122.0,118.5,119.9000015258789,110.02487182617188,1139836
2019-11-05,120.19999694824219,120.8499984741211,118.0,118.94999694824219,109.15311431884766,691990
2019-11-06,118.94999694824219,121.6500015258789,118.0,120.0999984741211,110.20840454101562,648447
2019-11-07,120.0999984741211,120.80000305175781,118.30000305175781,118.8499984741211,109.06136322021484,537525
2019-11-08,117.8499984741211,119.8499984741211,117.0,117.0999984741211,107.45548248291016,460796
2019-11-11,116.94999694824219,120.4000015258789,116.4000015258789,117.80000305175781,108.09783935546875,666858
2019-11-13,117.8499984741211,119.8499984741211,116.0999984741211,116.6500015258789,107.04255676269531,701109
2019-11-14,117.0,117.5999984741211,114.5,114.80000305175781,105.34491729736328,455599
2019-11-15,115.0,116.75,115.0,115.1500015258789,105.66609191894531,312389
2019-11-18,115.44999694824219,116.69999694824219,113.25,114.05000305175781,104.65668487548828,468930
2019-11-19,114.3499984741211,115.30000305175781,113.19999694824219,113.5,104.15199279785156,380267
2019-11-20,113.80000305175781,115.69999694824219,113.3499984741211,113.69999694824219,104.33551025390625,604475
2019-11-21,113.94999694824219,114.9000015258789,113.44999694824219,113.8499984741211,104.4731674194336,410753
2019-11-22,113.1500015258789,114.9000015258789,113.1500015258789,114.5999984741211,105.161376953125,320762
2019-11-25,114.9000015258789,122.69999694824219,114.5999984741211,121.69999694824219,111.67662048339844,1887057
2019-11-26,123.5,128.6999969482422,121.0999984741211,122.1500015258789,112.08956146240234,3865661
2019-11-27,121.5,125.4000015258789,120.4000015258789,122.0999984741211,112.0436782836914,1482728
2019-11-28,122.94999694824219,123.0,120.0,120.75,110.80487060546875,622093
2019-11-29,121.5,121.5,118.5,119.55000305175781,109.70370483398438,554631
2019-12-02,120.05000305175781,120.6500015258789,117.55000305175781,118.44999694824219,108.69429016113281,477346
2019-12-03,118.3499984741211,118.4000015258789,114.69999694824219,115.80000305175781,106.26255798339844,528953
2019-12-04,115.4000015258789,122.0,114.44999694824219,121.25,111.26367950439453,984496
2019-12-05,121.69999694824219,124.6500015258789,119.69999694824219,123.9000015258789,113.69542694091797,1296129
2019-12-06,124.69999694824219,126.4000015258789,120.5,121.5999984741211,111.58485412597656,1285184
2019-12-09,126.44999694824219,126.44999694824219,122.0,122.5,112.41073608398438,2614196
2019-12-10,122.1500015258789,122.1500015258789,117.5999984741211,118.19999694824219,108.46488189697266,527783
2019-12-11,118.0999984741211,118.25,115.05000305175781,115.94999694824219,106.40019989013672,635862
2019-12-12,116.5,117.69999694824219,115.75,117.0,107.36371612548828,527747
2019-12-13,117.94999694824219,121.6500015258789,117.6500015258789,120.3499984741211,110.43781280517578,779527
2019-12-16,120.94999694824219,126.5,118.6500015258789,125.5999984741211,115.25541687011719,1840649
2019-12-17,128.14999389648438,134.9499969482422,127.80000305175781,130.5,119.7518539428711,8272441
2019-12-18,128.10000610351562,128.39999389648438,125.5,126.05000305175781,115.66835021972656,1325141
2019-12-19,129.0500030517578,130.5,127.80000305175781,128.6999969482422,118.10009002685547,2031529
2019-12-20,128.5500030517578,128.64999389648438,125.0999984741211,125.69999694824219,115.34718322753906,728342
2019-12-23,125.94999694824219,127.0999984741211,124.5,125.3499984741211,115.02600860595703,657712
2019-12-24,125.9000015258789,127.30000305175781,124.6500015258789,125.4000015258789,115.07189178466797,849994
2019-12-26,126.5999984741211,127.5999984741211,125.25,125.75,115.39305877685547,942361
2019-12-27,125.5,126.3499984741211,124.19999694824219,124.8499984741211,114.56717681884766,559851
2019-12-30,125.3499984741211,125.3499984741211,123.3499984741211,124.1500015258789,113.92483520507812,510496
2019-12-31,123.94999694824219,125.94999694824219,122.3499984741211,124.19999694824219,113.9707260131836,725666
2020-01-01,124.3499984741211,125.94999694824219,123.1500015258789,123.5999984741211,113.42013549804688,450104
2020-01-02,124.3499984741211,130.4499969482422,123.30000305175781,129.64999389648438,118.97183990478516,2825323
2020-01-03,128.89999389648438,132.64999389648438,127.80000305175781,129.75,119.06360626220703,2033562
2020-01-06,129.0,129.0,123.94999694824219,124.6500015258789,114.38365936279297,859501
2020-01-07,127.0,127.44999694824219,124.5999984741211,126.1500015258789,115.76012420654297,697072
2020-01-08,124.5999984741211,125.44999694824219,123.1500015258789,124.3499984741211,114.10836791992188,497136
2020-01-09,126.19999694824219,129.89999389648438,126.19999694824219,129.10000610351562,118.4671630859375,1244498
2020-01-10,135.0,136.8000030517578,132.25,133.5500030517578,122.55064392089844,3427486
2020-01-13,134.5,135.0,131.25,132.9499969482422,122.00006103515625,796434
2020-01-14,133.5,138.3000030517578,131.5,137.0,125.71649169921875,2617569
2020-01-15,136.89999389648438,136.89999389648438,133.6999969482422,134.5,123.4223861694336,1161815
2020-01-16,135.3000030517578,136.89999389648438,134.1999969482422,135.25,124.11063385009766,986873
2020-01-17,139.0,140.8000030517578,136.35000610351562,136.64999389648438,125.39532470703125,2492443
2020-01-20,137.0,137.4499969482422,134.64999389648438,134.9499969482422,123.83533477783203,621386
2020-01-21,134.3000030517578,137.39999389648438,133.0,135.6999969482422,124.52357482910156,895855
2020-01-22,136.85000610351562,136.85000610351562,134.0,134.39999389648438,123.33061981201172,544509
2020-01-23,134.35000610351562,136.60000610351562,133.0500030517578,136.0,124.7988510131836,598432
2020-01-24,136.4499969482422,138.39999389648438,135.3000030517578,136.89999389648438,125.62471771240234,752431
2020-01-27,135.9499969482422,140.39999389648438,135.35000610351562,136.1999969482422,124.98237609863281,1911037
2020-01-28,137.0,137.8000030517578,129.3000030517578,130.75,119.98125457763672,1860711
2020-01-29,131.8000030517578,134.0,131.5,132.9499969482422,122.00006103515625,870098
2020-01-30,133.0,133.0,129.3000030517578,129.89999389648438,119.20125579833984,728821
2020-01-31,130.5,131.4499969482422,128.0,128.5500030517578,117.96244812011719,759012
2020-02-03,121.0,122.5999984741211,119.19999694824219,120.25,110.34605407714844,814368
2020-02-04,121.19999694824219,124.0,121.19999694824219,123.5,113.328369140625,632137
2020-02-05,124.0,128.0,123.0999984741211,124.9000015258789,114.61306762695312,771903
2020-02-06,125.25,129.75,124.5999984741211,128.25,117.6871566772461,1376948
2020-02-07,128.35000610351562,130.85000610351562,126.30000305175781,128.39999389648438,117.82479858398438,638695
2020-02-10,128.5,128.85000610351562,124.80000305175781,125.3499984741211,115.02600860595703,506481
2020-02-11,125.69999694824219,126.69999694824219,124.5,124.75,114.47541809082031,356961
2020-02-12,124.9000015258789,125.9000015258789,122.80000305175781,124.25,114.0166015625,425752
2020-02-13,125.0,130.39999389648438,123.30000305175781,128.9499969482422,118.32950592041016,2013555
2020-02-14,127.80000305175781,128.6999969482422,125.0,125.5999984741211,115.25541687011719,501845
2020-02-17,125.0,126.0,122.5999984741211,123.1500015258789,113.0072021484375,382524
2020-02-18,122.75,123.0,120.4000015258789,122.0,111.95191955566406,1043560
2020-02-19,122.5,129.0,122.5,127.8499984741211,117.32009887695312,1308084
2020-02-20,132.8000030517578,133.5,128.64999389648438,129.4499969482422,118.78832244873047,2365171
2020-02-24,127.44999694824219,127.6500015258789,123.0999984741211,123.55000305175781,113.37425231933594,521393
2020-02-25,124.19999694824219,125.25,121.30000305175781,123.25,113.09896850585938,404082
2020-02-26,121.5999984741211,123.1500015258789,120.5,121.19999694824219,111.21780395507812,497291
2020-02-27,120.9000015258789,122.44999694824219,118.0,121.19999694824219,111.21780395507812,773453
2020-02-28,118.0,119.55000305175781,114.44999694824219,115.0,105.52845001220703,904032
2020-03-02,118.80000305175781,119.0,113.0,114.0,104.61080932617188,550417
2020-03-03,115.0,116.9000015258789,113.05000305175781,115.25,105.75785827636719,464195
2020-03-04,116.69999694824219,117.4000015258789,112.05000305175781,114.25,104.8402099609375,539869
2020-03-05,116.55000305175781,117.0,110.69999694824219,111.3499984741211,105.88624572753906,1006825
2020-03-06,107.05000305175781,109.55000305175781,105.0,106.1500015258789,100.94139099121094,923295
2020-03-09,104.0,104.69999694824219,95.19999694824219,98.3499984741211,93.52413177490234,1074609
2020-03-11,98.80000305175781,100.80000305175781,96.0,97.0999984741211,92.33546447753906,741269
2020-03-12,92.0,92.0,83.0999984741211,85.0,80.82918548583984,1347475
2020-03-13,77.0,90.9000015258789,68.0,87.8499984741211,83.53934478759766,1394719
2020-03-16,87.0,87.0,82.3499984741211,84.55000305175781,80.40128326416016,679997
2020-03-17,83.55000305175781,88.25,82.30000305175781,86.19999694824219,81.97029876708984,808153
2020-03-18,86.94999694824219,89.69999694824219,83.55000305175781,84.30000305175781,80.16354370117188,838432
2020-03-19,80.0,81.3499984741211,77.0999984741211,78.8499984741211,74.98095703125,877474
2020-03-20,79.5,82.30000305175781,78.55000305175781,80.0,76.07453155517578,761784
2020-03-23,69.9000015258789,74.5,64.5,66.94999694824219,63.66486740112305,985126
2020-03-24,69.1500015258789,71.5999984741211,62.0,67.19999694824219,63.9025993347168,524494
2020-03-25,64.55000305175781,71.19999694824219,64.55000305175781,69.0999984741211,65.70938110351562,531659
2020-03-26,70.0,82.5,67.8499984741211,77.44999694824219,73.649658203125,1873895
2020-03-27,79.9000015258789,82.4000015258789,74.0999984741211,74.75,71.08214569091797,743623
2020-03-30,72.5,75.0,70.0,72.25,68.70480346679688,409711
2020-03-31,73.25,75.80000305175781,73.19999694824219,74.5,70.84439849853516,556952
2020-04-01,75.0,78.44999694824219,74.0999984741211,76.94999694824219,73.17418670654297,937771
2020-04-03,76.94999694824219,78.9000015258789,75.0999984741211,76.0999984741211,72.36589813232422,497592
2020-04-07,80.9000015258789,85.94999694824219,76.25,83.5999984741211,79.49788665771484,3705563
2020-04-08,82.69999694824219,93.9000015258789,80.0999984741211,91.0,86.53478240966797,5146913
2020-04-09,94.0,103.6500015258789,92.55000305175781,97.0,92.24037170410156,4744552
2020-04-13,97.69999694824219,97.80000305175781,90.0,92.5,87.961181640625,1289327
2020-04-15,92.5999984741211,95.44999694824219,88.4000015258789,90.6500015258789,86.20195770263672,998936
2020-04-16,90.5,97.5,88.6500015258789,94.5999984741211,89.9581298828125,2715866
2020-04-17,97.5,98.69999694824219,94.0,95.5,90.81398010253906,976895
2020-04-20,98.44999694824219,102.80000305175781,96.55000305175781,97.55000305175781,92.76339721679688,2124280
2020-04-21,93.1500015258789,94.30000305175781,92.0,92.9000015258789,88.341552734375,715544
2020-04-22,92.9000015258789,93.94999694824219,90.69999694824219,92.19999694824219,87.67589569091797,624228
2020-04-23,92.55000305175781,95.80000305175781,92.30000305175781,93.5,88.912109375,608649
2020-04-24,91.4000015258789,93.9000015258789,90.0,91.4000015258789,86.91515350341797,547666
2020-04-27,105.0,105.0,98.5,102.6500015258789,97.61314392089844,4728573
2020-04-28,105.0999984741211,108.9000015258789,101.0,106.4000015258789,101.17913055419922,8093226
2020-04-29,105.5999984741211,105.5999984741211,100.69999694824219,101.1500015258789,96.18673706054688,2163075
2020-04-30,101.0999984741211,103.19999694824219,98.30000305175781,99.1500015258789,94.28488159179688,1708194
2020-05-04,97.0,97.0,94.0,94.25,89.62531280517578,747386
2020-05-05,95.25,96.55000305175781,92.25,92.5999984741211,88.05625915527344,603864
2020-05-06,92.9000015258789,95.0,92.3499984741211,93.94999694824219,89.34003448486328,446406
2020-05-07,93.94999694824219,101.69999694824219,93.3499984741211,100.25,95.33089447021484,4170168
2020-05-08,100.8499984741211,103.0,95.5,95.9000015258789,91.19435119628906,1411329
2020-05-11,96.94999694824219,99.5,95.0,95.55000305175781,90.86152648925781,839191
2020-05-12,96.4000015258789,97.19999694824219,94.4000015258789,95.8499984741211,91.14679718017578,829830
2020-05-13,97.80000305175781,98.0,94.0,94.25,89.62531280517578,1397184
2020-05-14,93.5,94.6500015258789,92.5,92.6500015258789,88.10382080078125,970022
2020-05-15,92.5999984741211,92.9000015258789,89.5,90.5999984741211,86.15441131591797,1088988
2020-05-18,90.75,91.30000305175781,89.0,89.05000305175781,84.68046569824219,1048122
2020-05-19,89.75,90.55000305175781,87.80000305175781,88.1500015258789,83.82463073730469,502717
2020-05-20,88.1500015258789,90.0,87.9000015258789,89.3499984741211,84.96573638916016,361213
2020-05-21,89.69999694824219,92.69999694824219,89.05000305175781,90.25,85.82158660888672,773041
2020-05-22,89.9000015258789,90.5,87.5999984741211,88.05000305175781,83.72953033447266,589959
2020-05-26,88.75,88.75,87.0,87.30000305175781,83.01632690429688,473977
2020-05-27,87.44999694824219,87.69999694824219,85.30000305175781,85.8499984741211,81.63748168945312,1190388
2020-05-28,86.30000305175781,89.4000015258789,85.69999694824219,88.5,84.1574478149414,1219282
2020-05-29,88.0,90.44999694824219,87.55000305175781,88.30000305175781,83.96726989746094,1021743
2020-06-01,89.69999694824219,93.5999984741211,89.5,92.55000305175781,88.00872802734375,1481733
2020-06-02,92.94999694824219,94.80000305175781,91.6500015258789,93.30000305175781,88.721923828125,1029727
2020-06-03,94.0,96.4000015258789,92.5,93.19999694824219,88.6268310546875,1425976
2020-06-04,93.19999694824219,94.5,92.05000305175781,92.5,87.961181640625,585814
2020-06-05,92.80000305175781,96.25,92.80000305175781,95.5999984741211,90.90906524658203,1653891
2020-06-08,96.3499984741211,99.3499984741211,95.0999984741211,96.25,91.52717590332031,1932336
2020-06-09,97.0,97.05000305175781,92.5,93.6500015258789,89.05474853515625,941740
2020-06-10,93.6500015258789,96.25,93.0999984741211,95.6500015258789,90.95661163330078,795194
2020-06-11,95.0999984741211,100.5999984741211,94.25,96.80000305175781,92.0501937866211,5044273
2020-06-12,93.19999694824219,97.69999694824219,91.5,96.25,91.52717590332031,1311201
2020-06-15,95.69999694824219,96.80000305175781,94.05000305175781,94.4000015258789,89.7679443359375,587576
2020-06-16,95.4000015258789,96.4000015258789,91.0,93.19999694824219,88.6268310546875,780891
2020-06-17,91.19999694824219,94.5,91.19999694824219,93.0,88.4366455078125,492852
2020-06-18,92.5,102.3499984741211,92.3499984741211,100.80000305175781,95.85391235351562,7121241
2020-06-19,101.9000015258789,102.3499984741211,97.0999984741211,97.69999694824219,92.90601348876953,1931730
2020-06-22,98.0999984741211,107.0,97.55000305175781,103.69999694824219,98.61161041259766,7385757
2020-06-23,104.55000305175781,104.55000305175781,101.5999984741211,102.44999694824219,97.4229507446289,1446558
2020-06-24,103.30000305175781,104.94999694824219,99.0,99.30000305175781,94.42752075195312,1789086
2020-06-25,99.0,104.80000305175781,97.3499984741211,101.8499984741211,96.85238647460938,2362053
2020-06-26,102.69999694824219,103.75,100.19999694824219,101.19999694824219,96.23428344726562,3048987
2020-06-29,100.94999694824219,106.5999984741211,98.69999694824219,104.19999694824219,99.08707427978516,7692020
2020-06-30,104.8499984741211,105.4000015258789,100.0,100.30000305175781,95.3784408569336,2693244
2020-07-01,100.80000305175781,101.0,98.80000305175781,100.0999984741211,95.1882553100586,2067500
2020-07-02,100.0999984741211,101.0,99.5,99.80000305175781,94.90298461914062,1571067
2020-07-03,100.3499984741211,101.9000015258789,99.1500015258789,99.94999694824219,95.04561614990234,2526089
2020-07-06,100.9000015258789,113.25,100.4000015258789,105.75,100.56101989746094,8274354
2020-07-07,104.94999694824219,104.94999694824219,103.0999984741211,103.8499984741211,98.7542495727539,3546342
2020-07-08,104.0,104.0,101.19999694824219,101.94999694824219,96.94747924804688,3917362
2020-07-09,102.44999694824219,104.44999694824219,102.0,102.94999694824219,97.89840698242188,1516749
2020-07-10,102.05000305175781,103.0,101.0,101.3499984741211,96.37692260742188,1049128
2020-07-13,101.94999694824219,102.94999694824219,101.0,101.5,96.51956176757812,1013074
2020-07-14,101.0,101.4000015258789,99.5,99.9000015258789,94.9980697631836,837167
2020-07-15,100.55000305175781,101.3499984741211,99.0,99.25,94.37996673583984,858730
2020-07-16,99.25,99.9000015258789,97.5999984741211,98.25,93.42903137207031,660247
2020-07-17,98.6500015258789,101.0,98.4000015258789,99.0,94.14222717285156,994071
2020-07-20,99.80000305175781,100.75,99.0,99.25,94.37996673583984,719709
2020-07-21,99.25,100.4000015258789,99.0,99.1500015258789,94.28488159179688,491465
2020-07-22,99.5,101.3499984741211,98.5999984741211,98.9000015258789,94.0471420288086,1007039
2020-07-23,99.4000015258789,100.5999984741211,98.8499984741211,99.69999694824219,94.80787658691406,655546
2020-07-24,99.0999984741211,100.8499984741211,98.69999694824219,99.75,94.85543060302734,1051325
2020-07-27,99.5,99.5,97.19999694824219,97.44999694824219,92.66828155517578,642783
2020-07-28,97.6500015258789,98.0999984741211,97.0,97.1500015258789,92.38301849365234,517644
2020-07-29,97.30000305175781,102.80000305175781,96.80000305175781,100.05000305175781,95.14070892333984,3459563
2020-07-30,95.0,98.0,95.0,95.4000015258789,90.71887969970703,1720719
2020-07-31,96.4000015258789,96.55000305175781,94.05000305175781,94.1500015258789,89.53022003173828,749652
2020-08-03,94.9000015258789,97.1500015258789,92.69999694824219,93.8499984741211,89.24493408203125,910008
2020-08-04,94.75,95.0,93.6500015258789,93.9000015258789,89.29248046875,531997
2020-08-05,94.0999984741211,95.8499984741211,93.9000015258789,94.1500015258789,89.53022003173828,595824
2020-08-06,94.94999694824219,95.8499984741211,94.25,94.8499984741211,90.19586181640625,661234
2020-08-07,95.0,96.0,91.9000015258789,93.55000305175781,88.95965576171875,1267170
2020-08-10,94.0,94.5,91.94999694824219,93.55000305175781,88.95965576171875,1435349
2020-08-11,93.9000015258789,95.94999694824219,93.69999694824219,94.0,89.38758087158203,1264587
2020-08-12,94.0,95.4000015258789,93.0999984741211,94.44999694824219,89.81548309326172,734618
2020-08-13,95.0,95.80000305175781,94.25,94.55000305175781,89.91059112548828,836053
2020-08-14,95.3499984741211,98.80000305175781,95.0,96.0,91.28943634033203,3378173
2020-08-17,96.4000015258789,97.19999694824219,95.44999694824219,95.75,91.05171203613281,476590
2020-08-18,95.55000305175781,100.44999694824219,95.19999694824219,98.94999694824219,94.09468841552734,1993629
2020-08-19,99.44999694824219,101.0,98.94999694824219,99.05000305175781,94.18978881835938,1358394
2020-08-20,98.3499984741211,100.80000305175781,97.5,99.5,94.6176986694336,1168576
2020-08-21,100.69999694824219,102.4000015258789,100.19999694824219,101.0,96.04409790039062,1890992
2020-08-24,101.9000015258789,102.80000305175781,99.0,99.19999694824219,94.33241271972656,1222333
2020-08-25,98.0,98.6500015258789,97.19999694824219,98.0999984741211,93.28639221191406,934466
2020-08-26,98.0999984741211,99.80000305175781,98.0,98.55000305175781,93.71432495117188,893145
2020-08-27,98.8499984741211,100.4000015258789,98.55000305175781,99.1500015258789,94.28488159179688,1167132
2020-08-28,99.05000305175781,100.75,98.5,98.69999694824219,93.85694885253906,1427293
2020-08-31,98.94999694824219,99.5,94.55000305175781,95.19999694824219,90.5286865234375,1441459
2020-09-01,95.25,96.5,94.4000015258789,95.1500015258789,90.48114776611328,574038
2020-09-02,95.44999694824219,96.30000305175781,95.0,95.1500015258789,90.48114776611328,370278
2020-09-03,95.0,96.19999694824219,95.0,95.0999984741211,90.43360137939453,564303
2020-09-04,94.30000305175781,94.69999694824219,92.8499984741211,93.55000305175781,88.95965576171875,726162
2020-09-07,94.69999694824219,94.69999694824219,92.30000305175781,92.9000015258789,88.341552734375,588964
2020-09-08,93.0,94.0,92.5,92.94999694824219,88.38909149169922,465637
2020-09-09,92.9000015258789,94.5,90.4000015258789,91.9000015258789,87.39061737060547,762702
2020-09-10,92.5999984741211,93.25,92.0,92.1500015258789,87.62834930419922,294563
2020-09-11,92.5,93.6500015258789,92.05000305175781,92.44999694824219,87.91363525390625,345145
2020-09-14,93.0,95.0,93.0,93.5999984741211,89.0072021484375,521024
2020-09-15,94.30000305175781,95.44999694824219,93.6500015258789,95.05000305175781,90.38605499267578,590494
2020-09-16,96.8499984741211,97.4000015258789,95.0,95.5,90.81398010253906,528526
2020-09-17,94.94999694824219,95.4000015258789,94.5,94.5999984741211,89.9581298828125,261466
2020-09-18,95.0,97.8499984741211,94.5,96.80000305175781,92.0501937866211,1158575
2020-09-21,97.5,99.0,91.30000305175781,92.8499984741211,88.29400634765625,1143479
2020-09-22,93.0,93.5,91.19999694824219,91.8499984741211,87.34307098388672,613397
2020-09-23,92.25,93.30000305175781,90.05000305175781,90.5,86.05931091308594,361232
2020-09-24,89.80000305175781,89.80000305175781,88.05000305175781,89.0999984741211,84.72801208496094,337493
2020-09-25,89.75,94.3499984741211,89.0,91.69999694824219,87.20043182373047,1017254
2020-09-28,91.75,92.6500015258789,91.75,92.19999694824219,87.67589569091797,250773
2020-09-29,92.80000305175781,92.9000015258789,90.5,90.69999694824219,86.24949645996094,452535
2020-09-30,90.94999694824219,91.75,90.3499984741211,90.6500015258789,86.20195770263672,203992
2020-10-01,91.05000305175781,91.8499984741211,90.0,90.3499984741211,85.91666412353516,286254
2020-10-05,90.5,91.30000305175781,90.0,90.0999984741211,85.6789321899414,284006
2020-10-06,90.44999694824219,93.5,90.3499984741211,92.5,87.961181640625,590392
2020-10-07,92.19999694824219,92.30000305175781,90.55000305175781,90.80000305175781,86.3446044921875,291670
2020-10-08,91.4000015258789,94.4000015258789,90.0,93.30000305175781,88.721923828125,2117955
2020-10-09,92.5999984741211,92.80000305175781,90.30000305175781,91.19999694824219,86.72496795654297,452129
2020-10-12,91.19999694824219,91.9000015258789,89.4000015258789,89.75,85.34610748291016,553205
2020-10-13,89.5,90.0999984741211,88.5999984741211,89.05000305175781,84.68046569824219,287312
2020-10-14,88.5999984741211,91.9000015258789,87.75,89.0,84.63291931152344,1093337
2020-10-15,89.0,91.0999984741211,88.25,88.55000305175781,84.20499420166016,546033
2020-10-16,88.8499984741211,89.30000305175781,88.0999984741211,88.80000305175781,84.44273376464844,165575
2020-10-19,88.8499984741211,89.6500015258789,88.55000305175781,88.94999694824219,84.58536529541016,185309
2020-10-20,88.94999694824219,89.5999984741211,88.5999984741211,88.75,84.39517974853516,155145
2020-10-21,89.1500015258789,90.4000015258789,88.5,88.6500015258789,84.30009460449219,374644
2020-10-22,88.75,93.4000015258789,88.75,92.5,87.961181640625,760776
2020-10-23,93.5999984741211,94.44999694824219,92.75,93.6500015258789,89.05474853515625,474570
2020-10-26,94.0999984741211,94.44999694824219,91.19999694824219,91.80000305175781,87.29552459716797,258996
2020-10-27,91.44999694824219,91.80000305175781,90.19999694824219,90.6500015258789,86.20195770263672,177322
2020-10-28,90.1500015258789,91.55000305175781,90.1500015258789,91.05000305175781,86.58232879638672,208799
2020-10-29,90.9000015258789,90.9000015258789,89.19999694824219,89.5,85.10838317871094,209767
2020-10-30,88.94999694824219,88.94999694824219,86.30000305175781,87.8499984741211,83.53934478759766,724398
2020-11-02,87.80000305175781,89.55000305175781,86.3499984741211,87.1500015258789,82.87369537353516,581910
2020-11-03,87.5999984741211,88.5,87.0999984741211,87.9000015258789,83.5868911743164,286562
2020-11-04,87.9000015258789,88.3499984741211,87.5,88.05000305175781,83.72953033447266,371058
