Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,125.94999694824219,129.10000610351562,119.69999694824219,121.30000305175781,115.91547393798828,1710370
2019-08-22,120.1500015258789,127.30000305175781,117.5999984741211,125.30000305175781,119.73790740966797,2051769
2019-08-23,124.80000305175781,124.80000305175781,118.69999694824219,121.05000305175781,115.67655944824219,1335387
2019-08-26,124.4000015258789,125.4000015258789,119.80000305175781,123.0999984741211,117.63555908203125,841721
2019-08-27,123.5,137.6999969482422,123.5,136.1999969482422,130.154052734375,2826027
2019-08-28,136.25,137.0500030517578,127.55000305175781,129.3000030517578,123.56034851074219,2657107
2019-08-29,131.0,134.89999389648438,127.75,131.60000610351562,125.75825500488281,3118098
2019-08-30,132.39999389648438,133.6999969482422,127.0999984741211,132.85000610351562,126.95276641845703,1607071
2019-09-03,132.10000610351562,134.9499969482422,130.14999389648438,132.14999389648438,126.2838134765625,1377706
2019-09-04,131.8000030517578,133.8000030517578,131.0,132.6999969482422,126.80941009521484,1147871
2019-09-05,133.3000030517578,134.9499969482422,131.39999389648438,132.5,126.61829376220703,694874
2019-09-06,130.60000610351562,134.89999389648438,130.60000610351562,132.5,126.61829376220703,759076
2019-09-09,131.8000030517578,134.60000610351562,128.39999389648438,133.5500030517578,127.62168884277344,1012197
2019-09-11,134.39999389648438,152.39999389648438,133.60000610351562,149.75,143.10256958007812,6181922
2019-09-12,149.39999389648438,152.89999389648438,145.25,151.3000030517578,144.58377075195312,1886835
2019-09-13,150.8000030517578,151.8000030517578,145.5500030517578,146.85000610351562,140.33131408691406,2366011
2019-09-16,145.0,151.5,144.0500030517578,150.14999389648438,143.4847869873047,1776183
2019-09-17,150.14999389648438,157.39999389648438,147.0500030517578,149.0,142.3858642578125,3888449
2019-09-18,149.89999389648438,154.60000610351562,149.89999389648438,152.89999389648438,146.11273193359375,1404803
2019-09-19,153.4499969482422,156.5500030517578,150.25,154.8000030517578,147.92840576171875,1568444
2019-09-20,155.75,162.0,152.10000610351562,160.6999969482422,153.56649780273438,3627403
2019-09-23,161.0,165.64999389648438,156.0,162.64999389648438,155.429931640625,2347603
2019-09-24,160.6999969482422,169.0,159.0500030517578,168.0500030517578,160.59022521972656,2718161
2019-09-25,167.89999389648438,173.89999389648438,166.3000030517578,171.4499969482422,163.8392791748047,2681732
2019-09-26,172.0,173.0,167.0,168.60000610351562,161.11581420898438,2170545
2019-09-27,169.0,170.35000610351562,161.25,162.85000610351562,155.62106323242188,1346747
2019-09-30,163.6999969482422,163.85000610351562,151.6999969482422,154.4499969482422,147.59393310546875,1266783
2019-10-01,156.75,161.0,154.10000610351562,159.64999389648438,152.56309509277344,2097866
2019-10-03,159.85000610351562,164.5,157.9499969482422,163.10000610351562,155.85997009277344,1987937
2019-10-04,162.0500030517578,163.75,152.6999969482422,155.8000030517578,148.88400268554688,1428087
2019-10-07,155.8000030517578,159.5,153.35000610351562,155.39999389648438,148.5017547607422,919602
2019-10-09,155.5500030517578,156.89999389648438,151.3000030517578,154.1999969482422,147.35501098632812,627170
2019-10-10,153.75,155.5500030517578,150.39999389648438,151.8000030517578,145.0615692138672,620796
2019-10-11,152.0,155.0,150.0,151.3000030517578,144.58377075195312,629791
2019-10-14,152.0500030517578,157.89999389648438,152.0,154.35000610351562,147.4983673095703,970290
2019-10-15,154.39999389648438,156.9499969482422,154.0,155.10000610351562,148.21507263183594,840535
2019-10-16,155.5,156.4499969482422,150.0,150.60000610351562,143.9148406982422,651328
2019-10-17,150.0,152.6999969482422,147.35000610351562,148.5500030517578,141.95584106445312,851693
2019-10-18,149.14999389648438,155.89999389648438,147.5,152.9499969482422,146.16049194335938,1036265
2019-10-22,154.0,163.5,154.0,161.89999389648438,154.7132110595703,1521079
2019-10-23,161.6999969482422,167.0,158.0,158.75,151.70306396484375,1480040
2019-10-24,159.75,161.75,155.39999389648438,157.5500030517578,150.55633544921875,770032
2019-10-25,158.5500030517578,158.64999389648438,152.25,153.75,146.92501831054688,496080
2019-10-27,154.14999389648438,155.39999389648438,151.5,154.1999969482422,147.35501098632812,98353
2019-10-29,154.4499969482422,156.0500030517578,152.1999969482422,153.60000610351562,146.78167724609375,737510
2019-10-30,153.4499969482422,159.0,153.4499969482422,156.5500030517578,149.6007080078125,873051
2019-10-31,156.5500030517578,163.75,156.5500030517578,162.9499969482422,155.71661376953125,1795486
2019-11-01,164.60000610351562,170.35000610351562,163.0,164.5,157.1977996826172,1924934
2019-11-04,165.39999389648438,165.6999969482422,160.39999389648438,161.8000030517578,154.61767578125,599514
2019-11-05,161.10000610351562,163.0,156.0,158.3000030517578,151.2730255126953,709143
2019-11-06,160.10000610351562,162.0,155.0,155.60000610351562,148.69287109375,1569223
2019-11-07,155.5,156.3000030517578,151.10000610351562,152.75,145.96939086914062,1313852
2019-11-08,153.0500030517578,154.39999389648438,148.0,149.5,142.86367797851562,980459
2019-11-11,148.8000030517578,152.60000610351562,148.25,149.85000610351562,143.19815063476562,1868310
2019-11-13,149.0,149.0500030517578,142.6999969482422,144.3000030517578,137.8944854736328,1296815
2019-11-14,145.0,147.5,144.0,146.75,140.23573303222656,492965
2019-11-15,147.0,149.85000610351562,146.35000610351562,147.6999969482422,141.14356994628906,381578
2019-11-18,148.5,149.39999389648438,142.39999389648438,143.10000610351562,136.74778747558594,784117
2019-11-19,143.6999969482422,147.10000610351562,142.25,145.60000610351562,139.1367950439453,822595
2019-11-20,146.39999389648438,147.89999389648438,144.60000610351562,146.8000030517578,140.28350830078125,453088
2019-11-21,143.10000610351562,147.14999389648438,143.10000610351562,146.0500030517578,141.98480224609375,405505
2019-11-22,145.5,146.5500030517578,141.39999389648438,142.39999389648438,138.4364013671875,599846
2019-11-25,143.5,145.0,142.60000610351562,144.5,140.4779510498047,1125235
2019-11-26,145.5500030517578,149.9499969482422,144.35000610351562,148.64999389648438,144.51243591308594,837843
2019-11-27,149.35000610351562,149.39999389648438,146.9499969482422,148.0500030517578,143.9291534423828,260342
2019-11-28,148.0,151.3000030517578,147.14999389648438,149.10000610351562,144.9499053955078,467093
2019-11-29,148.9499969482422,154.0,147.4499969482422,153.0,148.74136352539062,1065064
2019-12-02,154.0,156.6999969482422,152.60000610351562,155.35000610351562,151.0259552001953,1056329
2019-12-03,155.35000610351562,156.0,153.5,155.14999389648438,150.83151245117188,453036
2019-12-04,153.8000030517578,161.5,153.8000030517578,160.35000610351562,155.8867950439453,1497306
2019-12-05,161.8000030517578,167.39999389648438,161.1999969482422,165.6999969482422,161.08786010742188,2223860
2019-12-06,166.0,166.6999969482422,159.0,163.6999969482422,159.14353942871094,1552957
2019-12-09,164.4499969482422,167.5,159.25,164.60000610351562,160.01849365234375,2269157
2019-12-10,164.1999969482422,166.6999969482422,162.9499969482422,164.64999389648438,160.0670928955078,1081318
2019-12-11,165.0,165.8000030517578,161.0,162.89999389648438,158.3657989501953,994119
2019-12-12,164.3000030517578,164.8000030517578,162.64999389648438,163.60000610351562,159.04632568359375,459044
2019-12-13,164.4499969482422,171.89999389648438,163.0,170.6999969482422,165.9486846923828,1969581
2019-12-16,171.3000030517578,173.0,168.5,170.0,165.26817321777344,1835336
2019-12-17,170.0500030517578,172.89999389648438,168.0,170.10000610351562,165.3654022216797,1309459
2019-12-18,173.3000030517578,175.8000030517578,172.5500030517578,173.6999969482422,168.8651885986328,2730110
2019-12-19,173.3000030517578,177.89999389648438,172.0,176.25,171.34420776367188,1249475
2019-12-20,177.14999389648438,177.64999389648438,172.10000610351562,174.35000610351562,169.49710083007812,1070481
2019-12-23,174.1999969482422,175.9499969482422,173.0,175.25,170.37205505371094,647775
2019-12-24,175.0,176.89999389648438,173.10000610351562,173.8000030517578,168.96240234375,575461
2019-12-26,173.39999389648438,177.39999389648438,171.75,175.3000030517578,170.420654296875,1484905
2019-12-27,176.0,185.0,175.10000610351562,184.25,179.1215362548828,2933386
2019-12-30,184.9499969482422,187.0,182.5,183.35000610351562,178.24659729003906,1542201
2019-12-31,182.8000030517578,185.64999389648438,181.4499969482422,183.39999389648438,178.2952117919922,1417715
2020-01-01,184.1999969482422,188.14999389648438,181.6999969482422,187.1999969482422,181.9894256591797,2157359
2020-01-02,187.25,188.89999389648438,185.0,185.25,180.0937042236328,969346
2020-01-03,185.6999969482422,188.1999969482422,183.0,184.6999969482422,179.5590057373047,1047341
2020-01-06,183.5,186.39999389648438,178.25,182.5500030517578,177.46885681152344,1590657
2020-01-07,190.0,195.0,183.6999969482422,186.1999969482422,181.0172576904297,2258251
2020-01-08,183.0,187.8000030517578,180.5,183.9499969482422,178.82989501953125,1537589
2020-01-09,185.64999389648438,188.0,184.5,185.25,180.0937042236328,662784
2020-01-10,186.0,187.5,182.60000610351562,184.35000610351562,179.21876525878906,609228
2020-01-13,185.89999389648438,193.14999389648438,185.5500030517578,191.1999969482422,185.87808227539062,2671420
2020-01-14,192.39999389648438,194.60000610351562,189.60000610351562,190.39999389648438,185.10035705566406,1435832
2020-01-15,190.0,191.4499969482422,187.85000610351562,188.8000030517578,183.54489135742188,843030
2020-01-16,190.0,194.89999389648438,189.5,192.9499969482422,187.57937622070312,1986590
2020-01-17,192.9499969482422,194.8000030517578,191.5,192.0,186.65582275390625,966916
2020-01-20,192.8000030517578,192.8000030517578,186.0,186.5500030517578,181.35752868652344,878585
2020-01-21,184.0,187.39999389648438,183.0,183.5,178.3924102783203,625559
2020-01-22,185.0,186.39999389648438,183.14999389648438,184.75,179.6076202392578,548056
2020-01-23,185.0,185.60000610351562,182.0,183.14999389648438,178.05213928222656,664076
2020-01-24,183.5,183.6999969482422,175.89999389648438,176.89999389648438,171.97610473632812,702906
2020-01-27,177.0500030517578,179.8000030517578,170.0,172.5,167.69859313964844,830964
2020-01-28,172.5,175.75,166.6999969482422,167.39999389648438,162.74053955078125,728624
2020-01-29,168.39999389648438,175.8000030517578,168.39999389648438,174.5,169.64292907714844,916779
2020-01-30,175.0,175.25,167.60000610351562,170.4499969482422,165.70565795898438,576228
2020-01-31,170.3000030517578,171.39999389648438,165.3000030517578,166.1999969482422,161.57395935058594,735766
2020-02-03,160.0,164.9499969482422,152.25,156.85000610351562,152.4842071533203,1304301
2020-02-04,158.64999389648438,161.9499969482422,156.25,157.14999389648438,152.77584838867188,932107
2020-02-05,157.5,159.89999389648438,153.5500030517578,156.8000030517578,152.4355926513672,579485
2020-02-06,158.0,168.9499969482422,157.0500030517578,168.39999389648438,163.71270751953125,1775978
2020-02-07,169.0,170.89999389648438,164.0500030517578,169.64999389648438,164.9279022216797,1160718
2020-02-10,169.0,169.0,160.3000030517578,163.0,158.46302795410156,869835
2020-02-11,161.0,161.39999389648438,156.1999969482422,159.10000610351562,154.6715850830078,1368552
2020-02-12,160.0,175.75,159.5500030517578,173.85000610351562,169.01101684570312,2804668
2020-02-13,173.9499969482422,173.9499969482422,169.5,170.85000610351562,166.0945281982422,1016681
2020-02-14,171.6999969482422,171.6999969482422,168.0,169.39999389648438,164.68487548828125,770855
2020-02-17,174.10000610351562,177.39999389648438,170.6999969482422,171.85000610351562,167.0666961669922,1399596
2020-02-18,169.89999389648438,171.3000030517578,160.85000610351562,163.25,158.7060546875,934358
2020-02-19,165.89999389648438,167.8000030517578,163.64999389648438,164.25,159.67822265625,789372
2020-02-20,164.0,167.3000030517578,164.0,164.64999389648438,160.0670928955078,387624
2020-02-24,162.1999969482422,163.5,160.0,160.64999389648438,156.17840576171875,426475
2020-02-25,162.0500030517578,162.4499969482422,157.25,159.35000610351562,154.9146270751953,374614
2020-02-26,158.0,158.0,150.85000610351562,151.60000610351562,147.3803253173828,1033308
2020-02-27,150.39999389648438,150.89999389648438,145.85000610351562,146.60000610351562,142.51950073242188,770318
2020-02-28,142.0,146.89999389648438,137.0,142.8000030517578,138.8252716064453,1237492
2020-03-02,144.14999389648438,147.9499969482422,140.0,142.4499969482422,138.48500061035156,589400
2020-03-03,146.9499969482422,147.5,141.14999389648438,142.85000610351562,138.87387084960938,688600
2020-03-04,144.6999969482422,144.6999969482422,124.0,139.5500030517578,135.66574096679688,1350262
2020-03-05,142.39999389648438,142.85000610351562,135.0500030517578,136.10000610351562,132.31175231933594,795358
2020-03-06,129.5,135.0,127.5,132.8000030517578,129.10362243652344,728689
2020-03-09,126.9000015258789,128.60000610351562,116.19999694824219,123.1500015258789,119.72221374511719,1248873
2020-03-11,123.25,126.94999694824219,120.19999694824219,121.44999694824219,118.06952667236328,1709146
2020-03-12,111.80000305175781,114.25,100.5,102.94999694824219,100.08446502685547,1322695
2020-03-13,90.0,118.4000015258789,86.1500015258789,115.5999984741211,112.38236236572266,2484727
2020-03-16,111.69999694824219,111.69999694824219,103.44999694824219,104.69999694824219,101.78575134277344,987346
2020-03-17,105.0999984741211,108.44999694824219,100.30000305175781,102.0999984741211,99.25811767578125,1173625
2020-03-18,102.19999694824219,103.69999694824219,85.5,91.30000305175781,88.75873565673828,1797495
2020-03-19,85.0,90.0,84.0,85.1500015258789,82.77992248535156,1036397
2020-03-20,87.80000305175781,91.0,86.0999984741211,89.4000015258789,86.91162109375,1213491
2020-03-23,85.0,85.0,75.5,76.5999984741211,74.4678955078125,421459
2020-03-24,78.5,84.25,68.94999694824219,72.75,70.72505187988281,763922
2020-03-25,73.0,76.9000015258789,69.55000305175781,74.55000305175781,72.4749526977539,567988
2020-03-26,76.6500015258789,82.0,74.5,82.0,79.71759033203125,635590
2020-03-27,90.19999694824219,90.19999694824219,89.05000305175781,90.19999694824219,87.6893539428711,190948
2020-03-30,93.69999694824219,99.19999694824219,89.94999694824219,99.0999984741211,96.34162902832031,1403958
2020-03-31,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,101.15385437011719,220191
2020-04-01,109.25,109.25,109.25,109.25,106.2091064453125,199795
2020-04-03,114.69999694824219,114.69999694824219,104.1500015258789,114.69999694824219,111.50741577148438,1515366
2020-04-07,120.4000015258789,120.4000015258789,117.0,120.4000015258789,117.04875946044922,388540
2020-04-08,123.8499984741211,126.4000015258789,123.0,126.4000015258789,122.88174438476562,642515
2020-04-09,132.6999969482422,132.6999969482422,121.0999984741211,123.0,119.57638549804688,1339440
2020-04-13,120.94999694824219,120.94999694824219,116.8499984741211,116.8499984741211,113.59757232666016,156855
2020-04-15,112.0999984741211,116.30000305175781,111.05000305175781,111.05000305175781,107.9590072631836,1167251
2020-04-16,106.55000305175781,108.0,105.5,105.5,102.56348419189453,808415
2020-04-17,108.5,110.5,103.5,107.8499984741211,104.84806823730469,756054
2020-04-20,108.5999984741211,108.5999984741211,103.19999694824219,103.75,100.86219787597656,672797
2020-04-21,105.0,108.19999694824219,99.30000305175781,100.25,97.4596176147461,1287297
2020-04-22,99.05000305175781,103.0,97.44999694824219,100.94999694824219,98.14012908935547,899534
2020-04-23,101.5,103.19999694824219,99.0,100.9000015258789,98.09152221679688,319078
2020-04-24,101.0,101.0999984741211,98.05000305175781,98.3499984741211,95.61249542236328,267972
2020-04-27,99.25,102.3499984741211,99.0,100.4000015258789,97.60543823242188,522251
2020-04-28,101.4000015258789,101.9000015258789,98.4000015258789,98.80000305175781,96.04998016357422,317770
2020-04-29,99.6500015258789,100.44999694824219,98.0,98.3499984741211,95.61249542236328,564614
2020-04-30,99.19999694824219,101.75,99.0,99.1500015258789,96.39022827148438,605021
2020-05-04,98.80000305175781,98.80000305175781,94.19999694824219,94.75,92.11270141601562,435003
2020-05-05,95.0,96.94999694824219,92.5,92.75,90.16837310791016,307003
2020-05-06,93.5999984741211,97.3499984741211,92.5,97.3499984741211,94.64032745361328,407908
2020-05-07,100.5999984741211,101.5,97.44999694824219,98.05000305175781,95.32085418701172,611817
2020-05-08,100.8499984741211,100.8499984741211,95.0,95.6500015258789,92.98765563964844,281828
2020-05-11,96.0,98.25,94.0,95.0999984741211,92.45296478271484,429549
2020-05-12,95.0999984741211,95.25,92.3499984741211,92.80000305175781,90.21698760986328,354950
2020-05-13,96.0,96.0,92.69999694824219,93.75,91.14054870605469,873681
2020-05-14,92.6500015258789,93.8499984741211,90.9000015258789,91.1500015258789,88.61290740966797,793636
2020-05-15,92.0,92.69999694824219,90.5,90.9000015258789,88.369873046875,402685
2020-05-18,91.5,91.69999694824219,86.4000015258789,86.4000015258789,83.9951171875,562149
2020-05-19,87.80000305175781,88.44999694824219,84.0999984741211,84.55000305175781,82.19661712646484,560166
2020-05-20,84.1500015258789,86.0,83.6500015258789,85.19999694824219,82.8285140991211,928995
2020-05-21,86.3499984741211,89.44999694824219,86.0,89.44999694824219,86.96022033691406,268265
2020-05-22,93.9000015258789,93.9000015258789,91.0,93.9000015258789,91.28636169433594,1282213
2020-05-26,97.0,97.3499984741211,92.5,94.9000015258789,92.25853729248047,590705
2020-05-27,96.69999694824219,99.5999984741211,95.69999694824219,99.55000305175781,96.77910614013672,1153330
2020-05-28,99.94999694824219,101.6500015258789,98.05000305175781,99.0999984741211,96.34162902832031,879148
2020-05-29,99.0,100.5,98.0,99.75,96.97352600097656,430542
2020-06-01,100.25,104.69999694824219,100.25,104.69999694824219,101.78575134277344,1548113
2020-06-02,105.44999694824219,106.5,102.69999694824219,104.19999694824219,101.29966735839844,747129
2020-06-03,106.19999694824219,109.4000015258789,105.0,106.80000305175781,103.82730865478516,1167209
2020-06-04,109.69999694824219,112.0999984741211,108.5,112.0999984741211,108.97978210449219,1146532
2020-06-05,118.5999984741211,129.6999969482422,118.0,123.94999694824219,120.49994659423828,4997863
2020-06-08,131.0,132.9499969482422,123.0999984741211,125.69999694824219,122.20123291015625,2800830
2020-06-09,128.0,130.4499969482422,122.4000015258789,124.5,121.03463745117188,3017176
2020-06-10,125.1500015258789,133.1999969482422,123.30000305175781,131.5500030517578,127.88842010498047,4153782
2020-06-11,140.0,141.6999969482422,132.1999969482422,134.3000030517578,130.56185913085938,6402812
2020-06-12,125.0,134.89999389648438,124.55000305175781,134.0500030517578,130.31881713867188,1972887
2020-06-15,134.0,138.60000610351562,130.1999969482422,134.39999389648438,130.65907287597656,2665338
2020-06-16,136.5,137.25,125.55000305175781,127.80000305175781,124.24279022216797,1705331
2020-06-17,126.69999694824219,128.9499969482422,124.1500015258789,125.19999694824219,121.71514892578125,1424476
2020-06-18,125.0,130.8000030517578,124.75,128.89999389648438,125.31214904785156,1578236
2020-06-19,132.4499969482422,135.25,130.1999969482422,130.60000610351562,126.96485137939453,3064651
2020-06-22,131.64999389648438,134.25,130.6999969482422,131.4499969482422,127.79119110107422,1778536
2020-06-23,133.3000030517578,135.3000030517578,132.60000610351562,134.85000610351562,131.0965576171875,1745482
2020-06-24,141.0,141.0,129.10000610351562,130.0,126.38155364990234,4686758
2020-06-25,130.39999389648438,131.60000610351562,127.1500015258789,128.10000610351562,124.53443908691406,2422757
2020-06-26,130.0,133.4499969482422,129.8000030517578,131.3000030517578,127.64535522460938,1695067
2020-06-29,132.0,135.6999969482422,132.0,134.89999389648438,131.1451416015625,2330007
2020-06-30,136.89999389648438,137.6999969482422,131.5,134.0500030517578,130.31881713867188,2439338
2020-07-01,135.1999969482422,136.8000030517578,133.10000610351562,133.5500030517578,129.83273315429688,1583084
2020-07-02,127.9000015258789,132.0,126.44999694824219,131.5500030517578,127.88842010498047,1254400
2020-07-03,131.39999389648438,132.5,129.0,131.64999389648438,127.98561096191406,1537968
2020-07-06,131.8000030517578,142.0,130.6999969482422,136.10000610351562,132.31175231933594,8254584
2020-07-07,136.0,136.0500030517578,131.6999969482422,133.10000610351562,129.395263671875,1507755
2020-07-08,133.3000030517578,135.4499969482422,129.39999389648438,129.85000610351562,126.23572540283203,2500843
2020-07-09,130.3000030517578,131.5,127.5,127.9000015258789,124.33999633789062,1740803
2020-07-10,128.39999389648438,130.14999389648438,126.25,128.6999969482422,125.11772918701172,1744506
2020-07-13,129.75,129.8000030517578,125.6500015258789,126.1500015258789,122.63870239257812,1153611
2020-07-14,125.94999694824219,131.0,123.0,129.60000610351562,125.99269104003906,3710960
2020-07-15,129.5,129.5,124.0,124.80000305175781,121.32628631591797,1394446
2020-07-16,126.0,128.89999389648438,124.0999984741211,126.0,122.49288940429688,1794594
2020-07-17,126.0,127.4000015258789,124.0,124.25,120.79159545898438,1940716
2020-07-20,125.4000015258789,126.5999984741211,125.0,125.9000015258789,122.39566802978516,923328
2020-07-21,126.0,126.25,124.19999694824219,124.80000305175781,121.32628631591797,688596
2020-07-22,125.80000305175781,133.39999389648438,125.05000305175781,128.60000610351562,125.02052307128906,6301666
2020-07-23,128.60000610351562,129.6999969482422,126.5999984741211,126.94999694824219,123.41644287109375,873920
2020-07-24,126.4000015258789,127.0,125.55000305175781,126.19999694824219,122.68731689453125,626419
2020-07-27,126.94999694824219,129.0,124.0,126.69999694824219,123.17340087890625,1067148
2020-07-28,127.55000305175781,130.1999969482422,127.55000305175781,128.9499969482422,125.36077117919922,988761
2020-07-29,129.39999389648438,129.75,127.05000305175781,127.55000305175781,123.99974822998047,614203
2020-07-30,127.5999984741211,129.5,126.19999694824219,128.14999389648438,124.5830307006836,764728
2020-07-31,127.1500015258789,128.4499969482422,125.05000305175781,125.5,122.00679779052734,835493
2020-08-03,126.9000015258789,129.35000610351562,126.69999694824219,128.3000030517578,124.72887420654297,731718
2020-08-04,126.0,128.75,125.94999694824219,126.6500015258789,123.12479400634766,677048
2020-08-05,125.05000305175781,128.89999389648438,125.05000305175781,127.1500015258789,123.61087799072266,1192768
2020-08-06,127.05000305175781,129.89999389648438,127.0,127.44999694824219,123.90251922607422,1450608
2020-08-07,127.0,132.35000610351562,127.0,130.1999969482422,126.57597351074219,3390241
2020-08-10,132.5,138.25,131.14999389648438,136.60000610351562,132.79783630371094,5887123
2020-08-11,148.0,148.8000030517578,140.14999389648438,142.0,138.0475311279297,6814173
2020-08-12,140.5,145.89999389648438,138.5,142.25,138.2905731201172,2861640
2020-08-13,143.0,145.10000610351562,140.25,140.6999969482422,136.78372192382812,1401041
2020-08-14,142.0,144.8000030517578,140.39999389648438,142.1999969482422,138.24197387695312,2162478
2020-08-17,143.0,149.0,142.0,147.14999389648438,143.05416870117188,3110899
2020-08-18,148.10000610351562,155.0,148.10000610351562,150.9499969482422,146.74842834472656,5601540
2020-08-19,151.25,152.9499969482422,146.1999969482422,149.6999969482422,145.533203125,2849164
2020-08-20,148.0,149.85000610351562,145.8000030517578,147.85000610351562,143.73471069335938,1221062
2020-08-21,148.75,159.64999389648438,147.9499969482422,158.35000610351562,153.94244384765625,4911173
2020-08-24,160.3000030517578,165.39999389648438,159.5,164.14999389648438,159.58099365234375,3540119
2020-08-25,164.89999389648438,164.89999389648438,159.0,160.9499969482422,156.47007751464844,1506082
2020-08-26,161.5500030517578,161.5500030517578,153.5500030517578,158.0500030517578,153.6508026123047,1444003
2020-08-27,158.0500030517578,161.3000030517578,154.5500030517578,158.8000030517578,154.3799285888672,1899788
2020-08-28,159.0500030517578,159.5,155.0,155.39999389648438,151.07455444335938,1705943
2020-08-31,155.39999389648438,156.3000030517578,146.64999389648438,147.4499969482422,143.34584045410156,1670899
2020-09-01,147.60000610351562,158.8000030517578,143.0,155.25,150.92874145507812,1959708
2020-09-02,156.64999389648438,159.39999389648438,153.14999389648438,156.3000030517578,151.9495086669922,895566
2020-09-03,160.0,162.4499969482422,157.6999969482422,159.1999969482422,154.76876831054688,1587895
2020-09-04,155.0,159.1999969482422,152.6999969482422,154.60000610351562,150.2968292236328,801523
2020-09-07,154.4499969482422,155.39999389648438,151.1999969482422,152.10000610351562,147.8664093017578,431740
2020-09-08,154.8000030517578,154.9499969482422,147.0,149.25,145.09573364257812,854895
2020-09-09,147.4499969482422,148.1999969482422,141.60000610351562,143.9499969482422,139.94325256347656,1253117
2020-09-10,144.75,147.5500030517578,144.1999969482422,144.85000610351562,140.81820678710938,747012
2020-09-11,144.85000610351562,149.0500030517578,144.85000610351562,147.0500030517578,142.95697021484375,1031215
2020-09-14,149.89999389648438,153.5,148.1999969482422,150.35000610351562,146.16513061523438,1445486
2020-09-15,154.5500030517578,157.8000030517578,152.35000610351562,156.8000030517578,152.4355926513672,2185003
2020-09-16,156.9499969482422,157.75,154.0500030517578,155.3000030517578,150.9773406982422,775115
2020-09-17,155.35000610351562,161.89999389648438,153.35000610351562,158.89999389648438,154.47714233398438,2112763
2020-09-18,159.75,161.60000610351562,158.64999389648438,160.39999389648438,155.9353790283203,1190515
2020-09-21,159.89999389648438,160.4499969482422,148.10000610351562,149.85000610351562,145.67906188964844,942590
2020-09-22,149.14999389648438,154.60000610351562,141.14999389648438,152.25,148.01223754882812,1872372
2020-09-23,152.0,153.64999389648438,144.0500030517578,146.35000610351562,142.27647399902344,810994
2020-09-24,144.9499969482422,144.9499969482422,140.0,140.75,136.8323211669922,609462
2020-09-25,142.0500030517578,148.60000610351562,142.0,146.0500030517578,141.98480224609375,802146
2020-09-28,147.35000610351562,152.25,146.9499969482422,150.89999389648438,146.69981384277344,598317
2020-09-29,151.89999389648438,152.1999969482422,147.0,149.35000610351562,145.19296264648438,617872
2020-09-30,150.10000610351562,156.5,150.10000610351562,155.1999969482422,150.880126953125,1148937
2020-10-01,156.5,156.5,151.5,152.14999389648438,147.91502380371094,399708
2020-10-05,152.5500030517578,156.60000610351562,152.14999389648438,153.25,148.98440551757812,597292
2020-10-06,155.0,155.75,149.6999969482422,150.3000030517578,146.1165008544922,780067
2020-10-07,149.25,154.89999389648438,148.35000610351562,152.9499969482422,148.69273376464844,614851
2020-10-08,153.0,162.35000610351562,153.0,161.25,156.76171875,2221990
2020-10-09,161.8000030517578,163.8000030517578,157.0500030517578,157.9499969482422,153.55357360839844,851574
2020-10-12,160.0,161.64999389648438,153.5,155.5,151.17176818847656,675759
2020-10-13,154.89999389648438,158.3000030517578,154.0,156.8000030517578,152.4355926513672,483104
2020-10-14,157.14999389648438,158.39999389648438,154.5,157.35000610351562,152.9702911376953,500644
2020-10-15,158.39999389648438,158.39999389648438,148.5,149.64999389648438,145.48460388183594,821939
2020-10-16,151.0,153.0,147.5,152.60000610351562,148.3524932861328,536270
2020-10-19,152.6999969482422,154.6999969482422,152.6999969482422,154.0,149.71351623535156,251352
2020-10-20,153.75,164.85000610351562,152.5500030517578,162.75,158.219970703125,2690278
2020-10-21,164.0,164.5,157.35000610351562,158.1999969482422,153.796630859375,763041
2020-10-22,158.1999969482422,159.39999389648438,155.6999969482422,156.89999389648438,152.5327911376953,361871
2020-10-23,158.14999389648438,161.0,157.10000610351562,159.10000610351562,154.6715850830078,434168
2020-10-26,160.39999389648438,163.4499969482422,158.5,161.0500030517578,156.5673065185547,674935
2020-10-27,159.5,163.0,158.10000610351562,161.6999969482422,157.19918823242188,739378
2020-10-28,162.25,169.8000030517578,160.5,162.1999969482422,157.68527221679688,3170993
2020-10-29,160.0,167.0,157.10000610351562,164.4499969482422,159.87265014648438,1693194
2020-10-30,164.89999389648438,167.89999389648438,159.10000610351562,160.39999389648438,155.9353790283203,1026341
2020-11-02,159.1999969482422,160.0,152.1999969482422,153.9499969482422,149.6649169921875,1251671
2020-11-03,154.9499969482422,155.6999969482422,149.5500030517578,151.0,146.79702758789062,606354
2020-11-04,151.85000610351562,153.9499969482422,147.6999969482422,149.64999389648438,145.48460388183594,1155854
2020-11-05,150.3000030517578,152.60000610351562,148.3000030517578,149.9499969482422,145.7762451171875,727599
2020-11-06,150.5,152.5500030517578,148.5500030517578,149.6999969482422,145.533203125,1053458
2020-11-09,152.25,153.10000610351562,148.8000030517578,149.85000610351562,145.67906188964844,982158
2020-11-10,150.39999389648438,151.39999389648438,148.0,148.6999969482422,144.56103515625,1026977
2020-11-11,149.39999389648438,150.4499969482422,147.8000030517578,150.0,145.82485961914062,1009518
2020-11-12,150.64999389648438,151.1999969482422,148.10000610351562,149.10000610351562,144.9499053955078,1423432
